ACSSF,2011m5,ma,000,0034,0001354,339,339,100,102,84,103,137,140,104,4,302,297,74,62,31,176,91,226,93,95,17,18,50,62,240,54,76,56,111,113,339,338,313,95,295,21,339,302,127,110,46,339,85,82,73,55,21,345,345,313,64,296,95,339,315,316,170,62,273,21,299,299,274,65,131,95,435,428,502,109,109,138,124,333,127,105,44,159,113,95,56,54,39,30,266,124,95,78,65,82,43,64,185,95,168,75,95,49,81,82,76,68,32,32,27,25,95,31,95,54,31,16,16,95,27,27,95,44,36
ACSSF,2011m5,ma,000,0034,0001355,370,370,139,120,76,153,85,172,152,95,309,218,72,27,27,104,148,305,89,34,95,95,95,71,302,101,90,71,100,181,370,375,226,131,384,28,370,309,266,81,28,370,144,141,85,123,28,368,368,226,97,356,95,370,382,382,98,96,348,95,265,272,221,89,198,28,624,623,765,208,169,186,166,319,299,119,101,172,128,40,95,100,95,83,235,169,140,126,59,122,122,95,111,61,95,45,95,54,9,122,122,115,94,75,58,44,95,95,95,66,66,41,35,22,60,60,95,95,3
ACSSF,2011m5,ma,000,0034,0001356,288,288,145,83,67,112,136,98,110,2,287,213,61,47,22,117,98,280,154,98,95,44,58,44,297,84,69,44,149,140,288,288,220,175,302,95,288,287,45,49,15,288,163,163,154,67,95,277,277,220,84,301,95,288,243,243,47,144,252,95,273,273,212,99,205,95,486,485,556,158,153,163,125,298,45,120,121,61,144,99,95,94,32,37,131,126,106,103,17,88,88,11,23,95,14,18,95,95,8,92,91,96,39,21,36,50,57,31,95,49,49,43,33,17,38,38,95,95,4
ACSSF,2011m5,ma,000,0034,0001357,298,298,129,101,74,91,97,82,69,11,311,245,99,73,47,93,94,291,132,82,95,44,44,95,258,61,89,36,168,84,298,298,247,132,263,95,298,311,54,26,41,298,167,167,44,163,95,255,255,247,126,193,95,298,245,245,132,95,252,95,253,253,211,132,76,95,462,456,479,121,156,128,155,285,54,56,105,61,121,31,104,71,95,51,162,123,97,94,49,113,99,44,69,95,95,69,95,95,63,94,82,94,61,61,17,40,56,43,95,72,72,35,24,26,59,59,95,95,33
ACSSF,2011m5,ma,000,0034,0001358,333,333,140,134,48,93,76,111,136,95,339,282,108,65,95,128,97,336,125,21,95,95,95,123,353,111,111,48,58,146,333,333,281,125,366,95,333,339,26,62,95,333,126,126,125,22,95,382,382,281,95,366,95,333,367,367,195,95,365,95,271,271,233,125,153,95,593,593,747,263,246,220,184,458,26,82,60,123,158,24,23,124,95,131,287,256,194,186,52,218,211,83,107,80,95,67,95,24,18,175,176,213,104,89,83,120,60,84,43,141,139,105,105,95,96,96,95,28,9
ACSSF,2011m5,ma,000,0034,0001359,291,291,124,66,68,39,55,170,117,95,280,215,131,61,68,61,185,172,32,95,95,95,95,32,159,41,23,95,23,148,291,291,235,32,157,95,291,280,55,95,46,291,58,58,32,47,95,291,291,235,95,156,95,291,80,80,59,32,46,95,277,277,231,95,154,95,507,507,549,151,167,142,142,347,55,57,66,38,79,95,95,49,95,58,162,156,143,143,95,95,91,43,48,95,28,40,95,95,95,103,103,118,59,59,52,59,66,38,95,87,86,39,39,95,78,78,95,28,95
ACSSF,2011m5,ma,000,0034,0001360,236,236,117,59,30,81,98,98,164,95,201,190,88,48,21,70,150,96,49,42,28,95,95,30,94,32,95,95,62,78,236,236,204,49,199,95,236,201,110,168,95,236,95,95,95,95,95,236,236,204,49,199,95,236,188,188,125,28,168,95,214,214,184,40,165,95,474,475,543,143,173,194,121,254,148,135,141,226,95,95,95,95,95,95,146,134,122,122,95,110,103,37,41,95,23,32,95,95,38,151,151,170,59,67,41,53,139,32,95,103,103,85,85,95,91,91,95,95,95
ACSSF,2011m5,ma,000,0034,0001361,168,168,85,73,25,28,84,88,81,95,148,142,46,44,14,84,103,141,15,95,95,95,95,15,139,66,67,95,33,56,168,168,164,15,141,95,168,148,61,95,95,168,55,55,95,55,95,166,166,164,15,130,95,168,77,77,15,95,74,95,143,143,165,15,116,95,353,353,416,115,102,111,121,191,61,91,55,93,70,95,52,33,95,21,136,109,98,97,12,74,57,50,58,95,48,36,95,95,3,108,107,122,62,49,48,41,51,56,52,69,69,66,66,95,45,45,95,95,2
ACSSF,2011m5,ma,000,0034,0001362,101,101,61,53,49,69,66,75,63,95,118,121,44,46,48,78,96,120,110,37,95,13,60,40,80,95,95,95,34,61,101,101,116,132,90,95,101,118,104,23,95,101,99,99,98,24,95,106,106,116,103,85,95,101,80,80,31,43,60,95,100,100,119,123,68,95,253,254,258,87,127,116,109,163,104,39,120,76,88,95,95,55,95,68,124,68,50,44,33,55,50,23,82,95,95,36,95,78,4,70,70,76,62,65,34,49,11,66,95,50,49,26,24,14,47,47,95,21,4
ACSSF,2011m5,ma,000,0034,0001363,287,287,98,95,37,75,127,113,142,95,278,264,96,67,28,123,137,233,112,18,71,95,28,49,213,31,95,20,124,117,287,296,260,112,250,30,287,278,36,88,30,287,98,93,80,46,30,301,301,260,82,251,95,287,293,293,153,71,254,95,217,217,223,84,69,30,564,560,590,125,137,128,145,268,43,99,97,221,155,16,15,71,95,99,264,103,77,49,61,74,68,40,183,95,158,37,95,68,120,153,90,93,57,40,60,34,55,32,15,49,49,24,24,95,43,43,95,95,119
ACSSF,2011m5,ma,000,0034,0001364,165,165,67,95,46,92,59,114,59,95,190,196,18,95,46,117,84,176,70,95,95,95,95,70,169,65,95,95,81,116,165,165,196,70,167,95,165,190,57,18,95,165,95,95,95,95,95,165,165,196,70,167,95,165,131,131,70,95,114,95,197,197,187,70,166,95,277,272,319,105,95,100,114,166,58,36,42,69,88,95,72,95,95,63,127,108,86,84,19,78,73,32,41,18,36,16,95,95,19,87,85,84,54,40,45,40,40,95,95,79,65,50,50,95,56,51,30,29,19
ACSSF,2011m5,ma,000,0034,0001365,293,293,112,93,83,138,63,167,115,95,300,335,114,88,34,142,156,172,91,28,29,95,15,79,146,95,59,67,33,60,293,301,335,104,148,66,293,300,61,95,66,293,162,139,59,127,66,300,300,335,94,72,95,293,273,273,272,95,25,95,225,237,253,104,146,66,477,477,551,132,104,124,149,319,66,45,67,54,84,95,32,75,95,31,255,143,115,86,69,92,92,95,139,95,11,74,95,66,95,76,76,86,43,47,36,41,62,20,95,53,48,30,25,18,36,36,95,14,95
ACSSF,2011m5,ma,000,0034,0001366,204,204,84,70,51,101,101,54,62,95,205,122,77,42,95,54,45,230,172,37,29,95,95,40,162,95,48,51,105,55,204,204,127,178,174,95,204,205,56,52,17,204,175,175,173,25,95,196,196,127,72,177,95,204,138,138,49,43,129,95,174,174,116,173,119,95,408,405,499,139,142,115,107,233,59,74,16,136,99,64,95,80,95,67,151,123,81,81,95,97,84,52,51,95,95,51,95,95,14,96,96,72,50,51,26,20,16,49,95,75,75,70,70,95,38,33,21,95,3
ACSSF,2011m5,ma,000,0034,0001367,240,240,73,86,73,73,85,102,94,2,234,161,34,37,37,80,91,199,77,95,74,95,17,15,189,58,38,67,78,61,244,244,176,99,197,95,244,234,101,80,11,244,179,179,76,165,95,192,192,176,59,121,95,240,141,141,58,74,114,95,231,235,163,60,173,21,482,480,539,130,127,132,127,278,104,128,100,93,198,95,33,83,95,140,198,112,96,79,72,64,64,95,125,95,25,37,95,121,35,96,86,86,47,46,22,30,71,30,95,38,38,95,95,95,38,38,95,95,33
ACSSF,2011m5,ma,000,0034,0001368,177,177,74,39,24,90,81,98,96,95,176,155,48,31,19,93,53,169,35,12,95,95,95,33,167,44,23,14,115,98,177,177,155,35,166,95,177,176,17,95,95,177,57,57,12,56,95,174,174,155,33,165,95,177,166,166,119,95,135,95,146,146,103,35,123,95,349,332,399,113,85,105,106,214,17,101,38,51,65,41,95,43,95,28,128,103,64,64,95,87,81,39,46,95,31,95,95,33,108,67,67,61,32,15,28,24,38,95,29,36,36,30,30,95,31,31,95,95,95
ACSSF,2011m5,ma,000,0034,0001369,259,259,67,66,85,51,123,89,111,95,242,251,43,60,62,127,118,133,93,45,95,17,42,53,93,40,95,95,14,61,259,259,276,98,97,95,259,242,91,36,95,259,89,89,88,11,95,280,280,276,70,97,95,259,232,232,190,84,97,95,215,215,206,81,18,95,503,501,561,133,138,97,134,272,90,85,95,115,63,95,95,51,95,48,293,138,113,101,43,107,91,59,223,95,164,81,95,22,33,71,72,53,42,41,8,29,95,95,95,80,80,60,60,95,63,63,95,95,17
ACSSF,2011m5,ma,000,0034,0001370,325,325,132,99,61,91,116,114,88,95,311,185,40,21,40,123,60,272,222,93,35,39,74,58,208,65,87,28,71,143,325,325,179,231,238,95,325,311,79,48,95,325,129,129,111,57,95,333,333,179,206,246,95,325,307,307,133,196,202,95,226,226,151,90,154,95,573,573,638,142,160,148,114,397,100,60,74,174,116,37,95,77,95,82,182,114,81,67,50,87,78,27,98,95,89,46,95,95,95,75,75,71,41,34,33,30,41,95,95,40,40,95,95,95,40,40,95,95,95
ACSSF,2011m5,ma,000,0034,0001371,261,261,63,50,87,95,93,137,114,95,245,145,35,40,26,102,54,233,116,95,95,95,126,41,225,65,34,77,74,193,256,256,149,116,225,95,256,245,121,95,95,256,126,126,126,95,95,257,257,149,41,225,95,261,255,255,129,41,205,95,253,253,155,126,140,95,456,456,487,101,94,117,92,275,123,79,46,262,69,95,95,85,95,51,122,100,66,53,35,79,79,95,47,95,44,20,95,95,95,113,113,101,62,55,33,45,44,9,95,62,62,34,34,95,49,49,95,95,95
ACSSF,2011m5,ma,000,0034,0001372,225,225,54,82,50,75,68,105,156,3,222,219,36,80,43,90,106,197,66,95,95,95,95,66,188,38,39,21,96,108,225,225,219,74,198,95,225,222,41,70,95,225,38,38,24,30,95,221,221,219,68,194,95,225,149,149,43,24,142,95,245,245,218,68,176,95,362,368,467,158,112,177,157,254,41,48,40,47,59,44,95,22,95,32,274,148,103,87,74,114,96,56,167,95,149,67,95,17,89,102,65,77,59,36,56,33,40,95,95,67,60,31,31,95,56,54,16,17,79
ACSSF,2011m5,ma,000,0034,0001373,269,269,92,64,48,98,114,115,106,95,269,116,53,35,41,59,85,263,73,95,95,23,28,50,258,60,52,95,127,138,269,269,135,75,259,31,269,269,69,117,56,269,64,64,51,41,95,267,265,135,54,255,31,269,248,248,60,95,244,95,256,258,122,75,217,31,490,482,509,116,103,105,93,336,96,81,26,126,91,11,39,51,14,65,175,98,69,56,39,68,61,40,110,95,95,40,95,103,61,67,56,50,27,26,8,21,95,21,20,41,41,30,30,95,23,23,95,95,60
ACSSF,2011m5,ma,000,0034,0001374,230,229,109,71,74,84,72,135,130,32,255,190,79,95,58,81,99,179,120,95,95,95,63,61,169,84,33,50,24,132,229,229,215,120,213,95,229,255,121,38,81,229,195,195,28,190,95,312,312,215,117,170,95,229,183,183,83,116,178,95,298,298,209,40,172,95,506,507,605,170,143,172,148,334,137,112,60,172,181,61,53,108,95,85,264,181,127,112,45,147,126,78,126,42,76,70,95,95,35,141,141,142,84,38,85,85,14,95,95,92,92,48,48,95,88,88,95,95,95
ACSSF,2011m5,ma,000,0034,0001375,330,330,124,131,23,96,90,21,52,95,107,102,10,21,14,88,95,137,127,133,95,95,33,27,79,30,95,17,28,44,330,330,101,128,360,95,330,107,51,333,95,330,143,143,133,31,95,381,381,101,49,351,95,330,296,296,36,130,335,95,106,106,83,40,78,95,510,497,564,155,188,152,99,174,55,95,108,413,98,48,32,59,95,102,204,167,142,129,78,131,125,39,69,26,14,63,95,95,77,114,101,104,57,52,30,45,58,36,21,61,61,37,37,95,61,58,12,95,47
ACSSF,2011m5,ma,000,0034,0001376,201,201,68,61,48,61,37,46,92,4,176,138,54,37,95,48,63,143,25,95,95,95,95,25,142,47,49,48,49,47,201,201,145,69,153,95,201,176,42,31,64,201,38,38,95,38,95,200,200,145,69,148,95,201,162,162,85,25,140,95,170,170,121,64,77,95,401,396,511,151,106,111,93,251,69,23,95,49,165,16,44,26,95,115,202,171,122,111,45,121,111,42,63,95,19,61,95,95,100,99,99,84,69,24,64,48,95,11,95,59,53,46,44,13,45,45,95,13,95
ACSSF,2011m5,ma,000,0034,0001377,309,311,103,81,49,149,183,77,106,17,310,61,59,19,95,95,95,326,174,20,95,95,137,59,288,67,80,49,165,90,311,314,121,182,292,47,311,310,95,156,47,311,184,178,178,95,47,278,278,121,37,292,95,311,243,244,95,43,238,47,223,223,121,177,154,95,582,585,682,197,179,154,158,311,16,94,70,341,110,95,19,108,95,95,320,196,155,136,99,149,151,24,192,95,174,43,95,47,159,221,221,199,101,82,66,84,70,95,95,124,115,106,106,18,90,90,18,27,95
ACSSF,2011m5,ma,000,0034,0001378,167,167,53,14,15,49,21,76,96,95,163,86,95,95,95,41,65,154,95,19,95,95,40,74,141,45,14,15,27,91,167,167,94,95,141,95,167,163,25,95,95,167,60,60,59,8,95,175,175,94,74,143,95,167,138,138,95,95,138,95,128,128,94,95,49,95,276,276,318,105,93,89,84,176,25,26,19,52,27,95,95,24,95,9,99,84,95,92,16,93,92,25,31,95,95,31,95,95,72,65,57,68,57,56,14,42,19,95,95,65,65,70,70,95,54,54,95,95,35
ACSSF,2011m5,ma,000,0034,0001379,233,233,111,43,36,98,66,85,93,5,226,174,73,30,32,107,67,200,26,16,95,95,95,20,200,81,20,95,100,84,233,236,177,45,228,44,233,226,15,36,68,233,99,99,26,95,95,230,239,177,36,217,44,233,195,193,101,95,182,44,210,210,139,45,152,95,423,423,528,119,101,101,111,317,15,74,95,55,184,180,73,42,41,95,194,123,106,82,61,97,91,37,116,95,68,45,95,75,4,59,59,50,29,22,22,28,95,95,95,40,40,95,95,95,40,40,95,95,95
ACSSF,2011m5,ma,000,0034,0001380,235,235,95,81,66,49,90,48,67,23,229,147,47,60,30,78,40,183,95,95,95,95,95,95,183,69,48,63,80,67,235,235,147,95,199,95,235,229,38,37,95,235,26,26,95,26,95,228,228,147,95,193,95,235,184,184,108,95,147,95,209,209,118,95,180,95,296,296,350,108,77,125,94,222,92,60,55,31,23,95,95,23,95,95,310,127,109,73,82,80,87,34,218,190,31,50,95,43,24,131,131,121,83,42,77,41,55,95,95,85,80,54,54,95,66,73,34,31,95
ACSSF,2011m5,ma,000,0034,0001381,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0001382,159,160,85,56,50,111,117,80,144,4,160,194,85,56,50,161,112,156,130,95,95,95,95,130,75,95,95,95,95,75,160,160,194,130,75,95,160,160,95,95,95,160,95,95,95,95,95,160,160,194,130,75,95,160,18,18,18,95,95,95,159,159,194,130,75,95,202,201,300,104,149,128,166,233,95,69,48,90,79,95,95,95,95,79,162,131,113,104,54,107,107,95,53,95,95,53,95,95,8,105,104,131,76,73,43,72,48,48,95,96,96,18,18,95,95,95,95,95,4
ACSSF,2011m5,ma,000,0034,0001383,154,154,41,61,41,80,98,84,85,95,152,155,38,59,41,132,110,131,45,13,14,95,95,35,125,95,95,95,63,63,154,154,158,45,125,95,154,152,21,95,95,154,45,45,45,95,95,147,147,158,95,125,95,154,18,18,18,95,95,95,153,153,159,45,125,95,203,202,221,80,114,103,84,164,21,49,95,19,24,95,95,24,95,95,91,81,63,63,95,54,49,24,23,95,95,23,95,95,9,100,99,105,69,74,44,55,95,15,95,79,73,53,53,95,51,48,18,17,3
ACSSF,2011m5,ma,000,0034,0001384,164,164,95,43,24,128,108,134,114,95,166,157,95,43,95,163,169,151,74,95,95,95,21,66,134,95,95,95,120,60,164,164,157,92,134,95,164,166,95,95,24,164,95,95,95,95,95,164,164,157,92,134,95,164,55,55,47,95,30,95,181,181,163,92,145,95,22,24,158,95,133,139,119,163,80,30,95,42,52,52,95,95,95,95,157,137,80,67,44,117,112,22,45,95,95,45,95,95,11,179,179,165,91,85,36,83,95,26,95,103,102,47,47,95,88,88,95,19,8
ACSSF,2011m5,ma,000,0034,0001385,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0001386,155,155,206,105,62,125,125,108,104,95,162,206,207,96,56,149,189,130,15,95,95,95,15,95,128,95,95,32,121,34,155,155,202,15,131,95,155,162,30,24,30,155,15,15,15,95,95,154,154,202,95,131,95,155,72,72,33,95,66,95,174,174,205,15,117,95,269,256,294,110,143,138,110,178,30,20,61,49,72,95,56,14,30,29,175,107,87,42,79,76,72,37,87,95,95,87,95,95,77,159,134,141,77,85,53,81,61,32,95,72,62,37,37,95,54,47,29,24,62
ACSSF,2011m5,ma,000,0034,0001387,106,106,45,64,33,60,74,61,61,95,111,116,42,63,33,88,82,107,34,95,95,95,18,16,100,19,13,95,69,52,106,106,118,34,97,95,106,111,29,95,95,106,76,76,95,76,95,120,120,118,34,68,95,106,61,61,18,95,59,95,100,100,115,34,86,95,183,183,220,80,101,96,86,130,29,95,95,14,32,95,95,32,95,95,105,96,63,62,16,86,85,20,41,95,19,19,95,33,7,61,61,68,48,48,43,49,95,21,95,65,61,30,30,95,53,52,11,11,95
ACSSF,2011m5,ma,000,0034,0001388,121,121,45,42,31,70,53,93,105,95,121,132,42,42,31,86,120,107,95,95,95,95,95,95,107,19,95,95,95,107,121,121,132,95,107,95,121,121,95,95,95,121,89,89,95,89,95,120,120,132,95,60,95,121,33,33,29,95,16,95,118,118,130,95,106,95,225,225,332,143,144,137,149,141,95,17,26,16,59,95,95,59,95,95,177,157,108,106,27,137,133,32,43,95,95,43,95,95,95,59,59,119,64,62,31,63,26,16,95,102,102,53,53,95,90,90,95,95,95
ACSSF,2011m5,ma,000,0034,0001389,175,175,87,75,95,106,80,163,62,95,175,180,87,75,95,102,173,60,40,95,95,95,11,35,51,95,95,95,51,21,175,175,180,40,51,95,175,175,95,95,95,175,23,23,23,95,95,178,178,180,31,51,95,175,35,35,35,95,95,95,179,179,184,40,51,95,268,268,328,104,142,155,117,186,39,47,29,47,38,95,95,25,95,30,177,159,112,106,35,129,125,37,51,95,35,39,95,95,95,122,122,124,56,66,45,62,29,76,95,131,132,94,89,28,92,94,17,16,95
ACSSF,2011m5,ma,000,0034,0001390,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0001391,135,136,57,64,41,131,94,100,109,19,170,169,57,36,23,162,133,135,57,95,95,95,35,28,135,95,22,29,119,66,136,136,158,62,140,95,136,170,81,30,95,136,72,72,53,49,95,160,160,158,35,138,95,136,127,127,45,23,106,95,160,160,166,58,110,95,24,33,284,128,149,162,140,151,81,29,62,78,98,95,89,42,95,32,275,198,149,138,48,132,92,98,102,95,95,102,95,95,19,92,91,114,70,67,31,62,62,41,95,117,115,86,86,95,78,78,95,33,5
ACSSF,2011m5,ma,000,0034,0001392,175,175,96,47,16,69,67,46,26,95,177,133,95,28,16,54,49,124,119,95,38,95,115,95,48,23,95,95,33,19,175,175,131,119,52,95,175,177,25,11,95,175,54,54,38,40,95,171,171,131,115,34,95,175,40,40,95,95,40,95,178,178,131,119,33,95,321,323,363,119,140,92,120,168,25,88,12,96,105,95,60,42,95,73,147,101,78,72,60,88,77,41,74,95,41,59,95,18,38,108,107,97,50,42,23,49,12,95,95,59,59,48,48,95,49,49,95,95,10
ACSSF,2011m5,ma,000,0034,0001393,160,160,65,91,53,121,68,83,88,95,162,195,65,91,53,112,104,105,62,95,95,95,21,41,87,95,95,95,76,59,160,162,195,62,153,17,160,162,30,71,25,160,149,149,95,149,17,194,194,195,62,49,95,160,39,39,39,95,95,95,160,161,196,62,153,17,240,239,257,85,109,106,104,174,42,29,26,126,40,95,95,27,95,17,100,83,62,60,16,66,60,23,40,95,19,22,95,17,8,116,116,106,63,54,32,48,14,95,95,71,59,95,95,95,59,57,17,25,95
ACSSF,2011m5,ma,000,0034,0001394,93,93,42,36,62,57,61,60,62,4,109,101,38,36,55,72,87,72,95,95,95,95,95,95,72,95,95,30,47,42,93,93,87,95,82,95,93,109,67,95,95,93,31,31,95,31,95,93,93,87,95,77,95,93,76,76,54,95,71,95,105,105,94,95,56,95,204,203,274,97,114,68,77,146,72,74,60,25,18,95,95,15,95,18,126,82,60,52,21,65,63,29,65,95,48,26,95,17,7,73,73,73,35,30,20,37,49,25,95,61,61,35,35,95,56,56,95,95,95
ACSSF,2011m5,ma,000,0034,0001395,82,82,88,41,35,101,38,76,48,95,81,88,88,39,35,96,116,43,95,95,95,95,95,95,43,95,95,95,21,39,82,82,93,21,43,95,82,81,41,95,95,82,34,34,95,34,95,91,91,93,21,26,95,82,30,30,22,95,21,95,82,82,97,21,39,95,210,210,234,64,91,95,67,130,53,95,48,40,20,95,95,17,95,12,92,73,68,57,26,50,49,16,29,95,95,29,95,95,95,75,75,85,39,38,13,39,48,34,95,43,43,11,11,95,43,43,95,95,95
ACSSF,2011m5,ma,000,0034,0001396,278,277,157,85,29,89,148,132,116,7,281,225,73,47,95,99,145,300,183,24,55,95,121,30,382,116,102,20,173,122,277,278,243,183,386,13,277,281,64,69,13,277,194,194,180,67,95,381,382,243,24,388,13,277,98,98,95,56,80,95,268,269,243,174,369,13,486,470,619,196,176,196,182,348,64,80,23,162,96,95,95,76,95,71,288,237,217,216,54,133,133,27,144,95,77,43,95,62,148,193,109,97,62,46,49,49,23,58,95,91,91,76,76,95,80,80,95,95,139
ACSSF,2011m5,ma,000,0034,0001397,237,237,83,103,53,168,100,99,82,95,188,217,68,46,46,105,144,228,95,95,95,95,95,95,228,47,94,21,148,96,237,237,217,95,261,95,237,188,53,77,95,237,66,66,95,66,95,243,243,217,95,261,95,237,269,269,43,95,283,95,216,216,211,95,117,95,484,483,462,108,101,123,148,230,53,51,66,119,47,95,95,47,95,95,283,90,101,99,43,84,57,61,264,70,135,69,95,9,10,63,63,70,40,38,28,19,33,57,95,60,48,22,22,95,46,42,18,23,8
ACSSF,2011m5,ma,000,0034,0001398,209,209,97,70,31,62,77,69,127,95,174,135,69,45,95,105,60,173,85,83,95,95,95,15,167,30,34,13,66,109,209,207,135,85,207,29,209,174,32,95,67,209,91,86,85,22,29,230,230,135,95,206,95,209,113,114,80,31,62,29,195,195,126,83,193,95,428,428,455,109,87,108,105,266,50,68,68,59,96,95,54,47,57,17,160,120,82,74,46,108,108,26,78,95,27,44,29,95,23,95,90,90,60,45,50,36,27,26,17,68,66,18,18,95,65,64,12,12,20
ACSSF,2011m5,ma,000,0034,0001399,148,147,55,61,61,77,82,78,68,6,174,180,32,45,25,107,96,80,69,33,95,35,23,95,54,26,95,95,18,40,147,147,186,77,103,95,147,174,53,93,95,147,69,69,69,13,95,174,174,186,37,101,95,147,67,67,62,95,27,95,147,147,186,77,103,95,362,282,359,111,111,93,117,187,53,54,65,187,50,20,95,35,95,25,148,124,91,86,27,111,113,17,61,95,19,30,95,34,174,185,84,115,51,52,15,50,51,34,95,92,92,37,32,16,87,87,95,95,174
ACSSF,2011m5,ma,000,0034,0001400,185,185,70,118,43,130,83,97,97,95,150,195,67,92,43,125,133,178,79,20,19,95,31,56,164,26,124,95,55,63,185,185,195,79,194,95,185,150,116,95,95,185,120,120,51,108,95,189,189,195,56,169,95,185,161,161,95,40,159,95,176,176,195,65,122,95,356,357,432,143,165,178,160,236,152,42,58,63,88,95,95,78,95,53,210,175,109,102,56,154,148,38,69,95,95,69,95,95,12,109,109,120,72,75,82,74,58,42,95,124,124,62,59,21,113,113,95,95,95
ACSSF,2011m5,ma,000,0034,0001401,126,126,55,39,42,75,82,108,65,95,160,149,53,39,37,114,111,72,68,95,95,21,43,40,30,10,95,95,95,27,126,150,139,68,33,62,126,160,33,95,62,126,63,17,14,10,62,149,149,139,66,30,95,126,38,38,33,95,19,95,127,150,140,68,34,62,313,313,399,124,112,132,122,256,33,45,86,58,30,95,13,19,95,95,260,106,99,49,93,67,56,29,172,95,95,91,95,84,95,89,89,94,61,60,36,50,80,32,95,44,44,25,25,95,38,38,95,95,95
ACSSF,2011m5,ma,000,0034,0001402,134,134,89,47,26,74,63,71,71,95,131,142,89,47,26,101,111,75,54,95,95,95,25,31,49,95,95,95,49,95,134,134,146,54,49,95,134,131,26,95,95,134,49,49,95,49,95,144,144,146,54,95,95,134,18,18,18,95,95,95,135,135,146,54,49,95,236,236,307,86,100,79,98,172,56,50,34,53,46,95,95,46,95,95,101,96,97,97,95,60,61,22,22,95,95,22,95,95,95,60,60,63,37,34,28,33,30,23,95,41,41,27,27,95,36,36,95,95,95
ACSSF,2011m5,ma,000,0034,0001403,394,396,84,86,76,206,162,123,115,12,387,366,84,82,76,258,152,213,207,95,95,95,108,100,73,95,95,95,64,34,396,396,365,209,122,95,396,387,41,95,55,396,207,207,207,95,95,386,386,365,36,122,95,396,205,205,95,205,95,95,381,381,365,42,122,95,16,876,848,274,242,188,272,437,75,41,95,138,148,95,95,54,95,129,257,218,119,106,36,161,146,41,62,95,23,56,95,95,876,304,304,244,133,108,62,109,73,132,95,136,130,38,38,95,123,123,95,23,11
ACSSF,2011m5,ma,000,0034,0001404,96,96,28,25,95,57,63,64,44,95,96,108,28,15,95,68,91,94,95,95,95,95,95,95,94,95,20,95,66,40,96,96,108,95,94,95,96,96,95,95,95,96,57,57,95,57,95,89,89,108,95,60,95,96,95,95,95,95,95,95,96,96,108,95,94,95,23,53,167,83,97,98,86,121,95,29,24,26,11,95,95,11,95,95,156,119,89,87,33,80,73,35,78,95,21,46,95,36,48,102,95,102,52,48,33,57,17,26,95,73,67,41,41,95,58,55,18,17,48
ACSSF,2011m5,ma,000,0034,0001405,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0001406,218,218,103,59,76,121,94,96,117,24,221,245,108,57,75,144,165,82,29,95,95,95,95,29,75,20,20,95,26,48,218,218,242,29,75,95,218,221,33,18,95,218,95,95,95,95,95,218,218,242,29,75,95,218,58,58,58,95,95,95,224,224,247,29,75,95,31,78,223,128,153,156,138,212,33,22,21,46,34,95,24,22,95,95,209,144,110,104,41,103,80,73,88,22,47,75,95,95,69,110,110,114,66,53,55,65,21,22,95,87,88,67,67,95,66,66,95,22,95
