ACSSF,2011m5,ma,000,0061,0000529,506,323,302,232,253,260,272,194,215,196,187,150,222,185,90,38,22,186,95,23,68,39,34,22,40,34,30,44,63,35,95,12,25,95,347,80,66,94,72,101,78,59,72,68,124,137,160,137,77,64,72,465,343,311,268,265,277,276,235,219,202,223,206,234,188,98,43,23,2632,5907,18700,7423,16101,.,3268,16167,5625,2579,2632,3256,3888,5437,8306,10914,18245,2632,3018,1691,2560,9807,2632,2282,4039,2632,4145,4218,4286,2660,5096,8499,12594,2642,2162,7037,39554408,39554408,38973287,29916803,28884447,30054406,18018316,13786429,12999667,27350163,17177628,19369673,39554408,7830065,22036177,26606639,21261890,24327897,16574344,39554408,38973287,6800713,16338263,18895334,20148293,17825014,20534767,9226495,4824448,30054406,18018316,3104040,12575406,7267600,8142632,6007189,4842565,4051368,503728,27350163,4380001,12521058,11820792,11982655,6633270,5177568,11592376,4403020
ACSSF,2011m5,ma,000,0061,0000530,377,153,88,94,99,113,88,138,84,98,75,101,123,112,38,21,29,219,73,81,49,92,47,95,95,26,35,104,36,46,86,28,95,95,464,162,140,132,171,150,125,122,181,192,141,230,261,210,196,160,113,466,224,156,131,183,155,220,161,133,109,171,181,161,119,64,37,33,3302,4659,2913,4725,11071,.,6758,31159,5050,3671,3302,2690,9842,6970,16862,22036,5848,3302,3580,1811,4136,7473,3302,2180,3753,3302,4806,6930,7073,2967,8056,9137,7829,2314,2501,6697,50090111,50090111,59057116,43733332,48713035,42567804,26001497,12414948,21432284,33615949,15965929,28928223,50090111,8362037,32253479,46372354,31752185,32649470,25035436,50090111,59057116,4734739,21316625,36141258,33084876,20345447,22175181,16713804,9355607,42567804,26001497,4608913,11129517,12616257,13934826,5880174,4753844,8200607,7907825,33615949,3995443,8001155,15784780,17207295,9233941,12925933,6231875,5929250
ACSSF,2011m5,ma,000,0061,0000531,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,157,52,39,36,38,31,61,49,27,38,88,92,129,81,98,115,154,68,95,95,95,95,95,95,95,95,60,95,95,95,95,95,20,20,9822,8645,.,.,6577,.,.,.,8711,203054,9822,9678,19078,31392,68164,37627,.,9822,9394,19376,19062,19153,9822,8813,5839,9822,9178,12689,28573,19644,43691,26218,41448,2837,22064,7030,40390094,40390094,43868550,29476265,34637250,10445249,8515420,6727608,5578182,5994619,4159358,4765361,40390094,7342657,24087223,39003249,22959182,18306955,5289566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000532,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,102,95,16,95,35,15,16,40,27,22,75,53,82,86,91,113,107,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,23797,24535,.,.,.,.,.,.,24535,.,23797,32744,56572,21857,158455,.,.,23797,79429,56117,29717,109582,23797,32417,37168,23797,32564,33711,40484,41833,17124,27960,50927,63956,66089,220879,52687874,,,,,,,,,,,,52687874,33135721,43456362,31478599,14527352,17009769,3602744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000533,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,24,95,95,15,95,95,95,95,95,95,95,95,95,34,95,158,78,87,45,45,54,52,59,35,65,130,141,158,156,133,159,229,108,95,95,38,95,95,95,95,95,95,95,101,95,95,95,95,95,16894,17294,.,.,72781,.,.,245395,16965,62398,16894,15590,13916,35154,21419,14680,81410,16894,8486,12481,15607,14508,16894,15546,13324,16894,15070,16666,15790,5777,42404,84850,86216,11235,26910,9757,75881044,75881044,78550834,59991419,57519526,24685547,12064587,3749829,11766412,20055681,9008135,17742893,75881044,13261650,47175866,73382614,15447780,28649963,12974982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000534,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,78,95,21,32,16,75,44,36,44,51,81,120,86,70,88,92,25,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,7607,7253,.,.,.,.,.,.,6462,.,7607,15208,27900,27108,35241,46751,.,7607,13436,11885,11140,26350,7607,13049,17010,7607,13879,15560,28300,27460,24688,21136,36620,15438,14628,30990,32978967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000535,228,84,27,56,90,48,76,59,58,111,69,135,132,95,66,20,95,119,95,22,25,32,95,95,57,95,95,95,86,95,35,95,95,95,330,80,57,78,87,88,108,102,93,178,157,185,245,221,150,198,119,252,93,43,62,95,94,80,81,58,118,69,145,134,27,71,20,12,4173,3987,32067,.,24723,.,6727,47572,4303,5857,4173,5598,7196,4835,23711,14527,45152,4173,6207,5773,4328,6287,4173,4860,4696,4173,4472,5024,6443,3365,11626,28308,33062,7061,7724,16331,46735236,46735236,48593842,37178228,43413800,23804054,17050504,10052218,15097467,20078861,13738494,17070377,46735236,8843936,21296485,47633615,20630827,29797888,14816388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000536,32,95,95,95,95,95,95,95,95,95,95,95,95,95,19,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,280,56,20,19,27,42,25,29,45,19,67,92,140,107,79,112,90,83,95,95,95,95,95,95,95,95,95,95,95,95,95,79,25,95,8664,7756,.,.,119139,.,45667,.,6817,56703,8664,8975,33667,23946,174964,110040,106738,8664,11067,12633,20602,33728,8664,23089,10344,8664,20234,27294,18929,30052,20367,12036,73957,37031,69727,45087,39430852,,,,,,,,,,,,39430852,5911315,15067429,32384407,10487298,20541868,6484348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000537,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,95,95,18,17,20,18,20,18,48,41,46,42,55,47,71,68,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,29445,30900,.,.,.,.,.,.,28759,.,29445,40116,38819,45266,57991,.,.,29445,19065,17563,26421,50810,29445,22393,51206,29445,18026,17921,55451,75062,153135,.,153135,64989,99156,102243,22271383,22271383,20704273,11078430,21634796,6883049,3463998,.,3463998,5952180,4167125,4563499,22271383,4041361,8066651,21350399,9360452,7958883,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000538,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,123,40,17,37,25,14,48,43,73,32,51,74,79,76,112,116,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16416,15967,.,.,.,.,.,.,15967,.,16416,21714,86356,23741,24336,195018,.,16416,8613,42284,33742,19016,16416,9219,52460,16416,14921,11139,50497,80583,75123,.,113405,38614,31042,72543,43219309,,,,,,,,,,,,43219309,4964469,44338612,19377491,8918729,16136758,6518475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000539,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,95,56,95,95,95,95,95,20,95,95,95,95,95,36,35,95,17,95,215,64,46,30,40,57,50,59,34,69,69,104,130,126,139,147,162,74,95,95,95,95,95,20,23,95,95,95,95,23,23,95,71,95,12209,11504,.,.,15814,.,.,34185,11113,198704,12209,10135,28156,21753,40602,148098,72358,12209,14815,14009,11729,42305,12209,12665,11562,12209,7433,18507,7690,15843,47810,75497,39824,21257,42797,11639,57890312,,,,,,,,,,,,57890312,8866296,37140352,39920279,34948133,38401122,7975126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000540,76,95,95,50,28,95,30,95,95,95,35,21,95,95,34,95,95,37,95,95,95,95,18,95,95,95,95,95,95,95,32,95,95,95,264,31,22,19,47,124,98,59,88,97,91,133,187,145,162,179,183,99,95,95,50,28,95,30,95,95,95,38,27,57,17,34,95,95,7615,6824,70962,.,18665,.,50826,97625,6471,20075,7615,6647,17723,14917,17103,102171,54557,7615,12219,17130,17828,19692,7615,12072,4879,7615,6250,7924,6985,12716,30503,37788,23313,17938,7838,11411,58446691,58446691,62409815,48557178,44643619,20443080,8468029,6662361,5261243,18534021,17322463,12813021,58446691,18569513,39302222,62452077,15244048,32321502,10777673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000541,152,60,95,13,56,62,33,61,15,95,27,79,61,10,16,95,95,42,95,95,11,95,95,22,95,95,95,10,95,26,18,95,15,95,327,89,91,87,82,126,143,116,156,171,208,250,283,235,214,189,151,169,73,20,21,60,72,33,78,18,95,56,53,40,30,45,41,95,6011,4637,61742,.,35569,.,35284,72872,4388,14829,6011,7281,13769,6880,9539,58786,28360,6011,5115,6267,5665,13370,6011,7893,5782,6011,5175,5255,4705,3588,6795,15402,12262,6164,14039,8091,50075169,50075169,55881586,50000581,52107099,26583214,10950461,4960900,9612208,23689980,20258273,11333572,50075169,12136488,30845358,52598476,19313497,39105547,12429276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000542,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,95,19,41,23,35,23,30,17,60,121,44,84,76,89,79,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19018,19018,.,.,.,.,.,.,19018,.,19018,34089,81768,48933,44236,55505,.,19018,29489,5142,17766,41931,19018,40741,26367,19018,21145,25246,28668,4170,24922,.,54119,7131,5515,35284,22046821,,,,,,,,,,,,22046821,9157629,9166023,19656913,5339436,13698386,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000543,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,80,95,95,95,95,37,16,95,95,49,15,45,60,62,39,61,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20607,20561,.,.,.,.,.,.,20561,.,20607,21614,57448,86227,40205,.,.,20607,79981,56784,86179,31292,20607,35024,40320,20607,20073,35024,33760,1781,.,.,.,.,.,.,39457778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000544,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,95,95,15,19,95,19,95,27,23,19,102,23,31,58,49,33,25,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,71841,48329,10781,.,.,.,.,.,48329,.,71841,26307,7956,190517,.,.,.,71841,17262,68742,74469,122425,71841,81427,42447,71841,50727,54078,65076,21950,79833,.,.,19877,.,19877,13855278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000545,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,35,95,100,51,21,19,95,82,20,37,69,105,104,94,49,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9986,9986,.,.,.,.,.,.,9986,.,9986,35283,2552,62165,31553,90549,.,9986,9712,4298,9400,41554,9986,18839,25395,9986,10099,11996,22654,37432,70783,89367,49152,49963,6097,97749,20443099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000546,186,29,74,19,89,76,74,94,95,33,42,28,40,16,95,25,95,125,27,95,40,52,95,81,29,24,95,95,34,22,19,95,95,95,390,117,78,131,134,130,83,71,116,150,149,202,214,179,163,155,122,243,75,122,69,130,76,111,100,77,33,45,73,94,16,46,50,95,4988,6251,19452,6265,79198,.,5075,11108,5298,4708,4988,10125,11814,12040,13271,35940,238035,4988,1466,6583,5415,8660,4988,6734,7054,4988,5244,9341,9011,4169,12535,18173,12347,4539,8555,7265,46043123,46043123,42335910,31555775,39651614,18144081,10594197,7185220,8448499,17050033,10859096,13754155,46043123,7755645,24036275,35138668,13270969,22925758,10089146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000547,18,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,141,23,21,20,30,38,31,22,49,42,58,82,74,67,53,54,40,30,95,95,95,95,95,18,95,95,13,95,95,19,95,95,95,95,8616,9689,.,.,.,.,.,.,10544,45304,8616,8825,60267,29333,89191,129848,.,8616,23202,16054,11928,64497,8616,18191,7761,8616,19040,20653,30631,53008,77100,.,77100,20968,9560,23276,22340826,22340826,21019195,7724716,20923854,10253464,9038489,.,9038489,5710379,1815023,5566061,22340826,3605446,5494677,14975370,5562415,16962603,8574435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000548,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,19,95,30,23,39,95,14,13,34,33,52,103,66,53,47,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10599,10599,.,.,.,.,.,.,10599,.,10599,7690,4550,14648,96939,.,.,10599,13325,8347,17990,36287,10599,13375,22650,10599,7954,15692,8354,19497,5987,35326,9935,9078,115356,8018,12484825,12484825,13168939,10147357,10932170,6774901,2113241,1126656,1716716,6835997,5657856,3473931,12484825,1418749,5179947,11663960,3688068,8134360,5656715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000549,81,95,95,95,95,27,28,95,95,95,95,68,95,16,95,95,95,25,95,95,95,95,95,95,95,95,95,17,19,95,95,95,95,95,314,82,67,76,123,96,87,107,93,96,101,169,228,204,158,168,138,137,40,95,95,95,95,59,95,95,95,95,77,23,68,40,29,95,3656,3562,44024,.,24688,.,37352,21737,3571,37464,3656,5705,7549,6371,35818,29143,21806,3656,3906,7285,8668,23510,3656,5193,7744,3656,5387,8629,6313,11926,34384,25014,27103,18221,7089,15861,65699286,65699286,66952506,27695254,67036371,20800552,10262917,3525092,9567722,16878408,7329183,16111117,65699286,9678702,27606331,71190549,23301155,34628706,16918697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000550,28,25,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,201,99,17,66,38,67,47,30,35,47,67,133,164,131,128,102,159,74,25,95,95,95,95,95,95,95,95,95,95,55,95,22,95,22,8608,9473,45355,.,178604,.,.,.,9349,14177,8608,12074,22486,32639,31278,51853,.,8608,22644,23809,16870,29277,8608,21330,9953,8608,13769,13476,18787,23044,126121,206032,56027,10624,14309,32450,51420789,51420789,55953002,36752617,42925803,22286697,19265506,19227722,4326889,13099366,9844157,9641139,51420789,25642513,28536490,40903171,22160795,27191886,14359543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000551,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,95,16,20,95,33,95,15,28,22,25,41,68,61,58,42,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22773,23097,.,.,.,.,.,.,23097,.,22773,24612,102985,31161,.,.,.,22773,104115,61746,33087,60212,22773,19029,17096,22773,22545,26213,15873,100829,.,.,.,194648,.,464726,26988263,,,,,,,,,,,,26988263,4720875,22658648,17689080,7349526,20522176,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000552,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,30,95,55,95,95,19,95,21,39,52,69,52,66,50,54,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31801,31383,.,.,.,.,.,.,31383,.,31801,61660,30208,71573,79587,200405,.,31801,68292,50575,100326,153002,31801,29071,47157,31801,23765,35210,34785,74743,13368,.,13368,.,.,.,30673905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000553,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,18,95,95,12,95,20,95,11,14,20,33,34,45,65,47,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31533,35239,.,.,124522,.,.,.,35239,.,31533,34817,19878,40542,72789,.,.,31533,36281,90248,44531,16456,31533,54355,13131,31533,39896,36175,25957,32040,.,.,.,40821,73248,35236,47541344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000554,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,95,22,95,28,95,14,28,10,64,38,39,52,60,61,61,72,67,65,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,17367,17367,.,.,.,.,.,.,16875,229795,17367,19138,45275,29809,124990,.,.,17367,42403,21769,26211,99654,17367,32223,25163,17367,10090,26398,18094,12518,45232,35845,71552,43059,36888,39562,37074256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000555,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,16,95,95,95,95,16,95,95,95,95,14,95,95,95,95,51,12,9,18,8,17,5,21,13,15,23,28,29,22,15,22,19,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,8819,8444,.,.,.,.,.,40250,8389,.,8819,15905,10184,35192,92843,.,.,8819,8713,17642,6781,34287,8819,19235,10314,8819,6847,34609,7982,15488,10746,9045,73046,14985,29272,8789,5938132,5938132,6051835,4438170,4834810,2255572,979672,950746,358257,2131434,1519835,1612653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000556,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,5,6,16,16,34,18,43,19,16,25,33,38,31,14,18,10,12,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,10580,10580,.,.,.,.,.,.,10718,.,10580,13848,14358,37450,32589,.,.,10580,11123,8164,11797,5558,10580,17675,11639,10580,7820,33260,11833,20981,37713,38160,107151,32172,18377,43649,8672488,,,,,,,,,,,,8672488,1417716,7034602,4854942,1435243,2574174,2192214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000557,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,40,95,7,95,43,6,12,13,12,11,44,22,19,12,14,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12473,12473,.,.,.,.,.,.,12473,.,12473,34169,123971,6302,.,.,.,12473,176464,12648,14794,35089,12473,38512,28041,12473,9451,6993,17832,34084,.,.,.,36409,124048,42857,6747987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000558,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,9,95,9,26,7,9,29,10,95,95,19,53,30,15,14,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5530,5530,.,.,.,.,.,.,5530,.,5530,41556,25331,2672,36404,.,.,5530,4881,44739,1146,23925,5530,1133,40204,5530,2352,982,43535,21511,1960,.,.,.,.,.,6246471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000559,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,4,95,5,95,95,58,16,11,95,95,7,16,16,7,24,14,19,26,13,10,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,13714,15418,.,.,45515,.,.,45781,15418,.,13714,7909,4642,10830,19318,.,.,13714,5028,8686,8304,40521,13714,3359,7260,13714,11130,28710,15266,20751,48680,.,67496,22029,8874,49426,4458603,,,,,,,,,,,,4458603,1373007,1579047,3198921,1339111,966330,564268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000560,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,6,95,95,95,95,7,95,95,95,95,49,10,7,14,16,11,6,19,15,15,21,25,22,18,9,11,12,7,95,95,95,95,95,95,95,95,95,3,95,6,95,95,95,95,6043,6890,.,295325,.,.,.,72588,6842,44481,6043,5952,30161,32139,21284,53899,.,6043,7329,8104,11966,30161,6043,7716,12178,6043,8615,7215,13311,28535,66561,23062,35846,24381,40574,15465,6434007,6434007,6177622,4786960,4435387,1671555,1562481,324203,1510460,928556,790554,533016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000561,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,49,7,8,6,11,13,15,17,10,8,11,31,34,31,15,21,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10380,9710,.,.,.,.,.,.,9710,.,10380,8595,14281,10354,22116,130467,.,10380,22675,37662,4116,12094,10380,4388,7068,10380,3941,7784,10645,8145,46779,1664,104424,7807,10097,6609,6228382,,,,,,,,,,,,6228382,1948336,3199009,5724643,1786833,3005538,422309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000562,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,14,95,95,95,95,95,95,25,33,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24632,24632,.,.,.,.,.,.,24632,.,24632,49909,.,.,.,.,.,24632,.,.,32821,.,24632,.,49909,24632,45070,.,85383,.,.,.,.,.,.,.,4580312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000563,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,127,30,77,95,25,15,16,30,39,95,26,26,115,19,25,42,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25284,24734,.,.,.,.,.,.,24734,.,25284,23490,50092,21295,213452,.,.,25284,18853,37791,1131,77284,25284,25324,17721,25284,6063,80510,4602,26018,69910,69910,.,39457,11962,53352,13661369,,,,,,,,,,,,13661369,4034974,3715405,12216521,3364254,8835418,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000564,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,34,95,32,28,20,34,18,95,42,24,77,73,93,45,61,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21693,20443,.,.,.,.,.,.,20443,.,21693,5893,39595,42712,71601,.,.,21693,82668,40984,21725,49263,21693,28761,25393,21693,19847,20791,37980,46721,47515,.,28076,110530,11754,29326,18248052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000565,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,21,7,5,4,4,95,15,10,23,21,9,24,6,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6577,6577,.,.,.,.,.,.,6577,.,6577,5815,13273,85313,.,22629,.,6577,11241,27498,12395,26273,6577,17200,12857,6577,19395,26558,14953,22266,26117,54125,39193,32199,46124,60693,2623761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000566,8,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,5,95,17,95,25,8,15,11,7,17,13,20,24,11,13,7,8,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,17077,19012,.,.,.,.,.,.,19012,.,17077,10713,9537,12717,102104,.,.,17077,1503,9457,6873,33380,17077,15922,15554,17077,17369,13143,38990,5849,17377,29893,31400,6750,31490,7408,3832684,3832684,3883577,2992111,3033455,1204539,777809,515242,603157,1015850,626593,787668,3832684,682337,1560262,3329001,746480,2035211,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000567,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,53,9,3,9,5,10,9,10,17,5,30,26,22,19,22,11,19,7,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,9814,9294,.,.,.,.,.,.,9093,12612,9814,8078,29247,23109,22750,.,.,9814,15687,14875,12934,7920,9814,14192,12644,9814,10557,32085,12321,19718,47064,176545,26633,25012,34634,104934,5705605,,,,,,,,,,,,5705605,817356,2717358,4713814,767052,2650010,1007167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000568,37,95,95,95,95,95,19,95,95,95,95,95,30,95,95,95,95,55,44,95,95,21,95,95,95,33,11,12,95,95,95,95,10,95,208,120,50,79,75,39,103,102,98,102,126,128,143,80,76,57,28,62,41,95,38,95,95,19,95,95,9,12,95,11,95,95,95,95,5122,5399,22700,.,12296,.,90345,40840,5636,13194,5122,6377,18222,6062,7063,.,49756,5122,7153,6022,4510,6642,5122,5375,5535,5122,5929,7670,6281,3043,11081,12811,23474,7995,8866,11829,20288540,20288540,21674425,14398007,16819863,8722029,5048456,3686121,4042548,7390402,4724857,5771357,20288540,6239713,9688929,19538923,8882215,9287423,3937012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0000569,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,2,12,2,95,3,2,95,5,95,6,8,8,11,7,6,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18927,18927,.,.,.,.,.,.,18927,.,18927,12481,3333,49729,36070,.,84303,18927,21669,39779,23687,105399,18927,45607,16823,18927,15306,60355,17532,163024,131973,144392,.,73616,65989,.,2490527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
