ACSSF,2011m5,ma,000,0077,0000610,4068,3073,20582,35038,26291,.,37676,.,.,57349,26953,.,.,18550,17918,.,.,.,9223,.,10378,.,22198,.,29453,.,19460,19671,91189,16036,.,15773,25493,12380,15956,5916,.,7167,15070,30013,63978,29852,.,.,.,.,17744,23836,.,14379,.,26365,50343,3306,18055,20155,.,.,.,2345,.,3958,10763,7983,7924,.,.,.,.,33308,5469,.,.,3264,30377,22057,28214,59175,37676,.,.,57349,23445,23836,.,15322,17918,40021,50343,40590,3545,11928,16030,.,.,.,18450,5657,13437,31727,18512,16408,.,14620,21715,12157,28505,9171,.,54,41,24,14,14,95,16,5,15,6,17,95,95,7,16,95,95,95,9,4,6,4,4,95,7,95,21,20,6,29,95,19,22,20,17,11,95,49,20,17,16,6,95,95,95,95,8,7,95,4,95,15,15,4,8,5,95,95,95,95,95,7,45,47,23,95,95,95,95,5,95,95,5
ACSSF,2011m5,ma,000,0077,0000611,3526,8805,15426,29851,31116,43862,6486,23377,16522,.,6772,.,.,.,.,41139,81970,29185,15951,.,42440,156704,52603,5217,10085,.,12066,20099,8110,17200,.,46072,6147,13022,19011,19467,9223,4599,10410,23608,30210,49112,51338,34110,.,.,7523,41403,172758,11046,.,10548,46277,10070,5221,5346,133036,.,.,3098,19123,20730,4129,13896,7751,.,.,.,.,19097,12522,.,36678,3069,9826,37382,68325,26615,10126,17436,21207,.,5744,88366,172758,5722,.,18968,46077,16875,13705,2721,45878,131013,52170,10337,43164,.,3703,25710,5064,7968,.,26157,4831,6252,18316,6653,20387,304,206,162,137,130,40,98,71,73,95,35,26,95,95,22,59,34,47,110,95,74,37,61,95,83,95,143,90,133,117,95,79,91,138,83,115,24,207,152,112,84,71,57,29,48,95,92,25,33,81,95,77,64,48,99,80,19,12,16,61,95,95,150,93,130,95,95,95,95,83,62,62,20
ACSSF,2011m5,ma,000,0077,0000612,560,1620,2556,2559,4534,7512,3353,5507,17193,32578,5245,7372,62445,5364,60624,14126,30413,12666,2064,10562,7685,18911,9096,2585,4543,5422,3338,5460,4287,4349,7913,9323,6163,1736,3352,9028,2916,892,2663,3168,3325,7098,20144,27581,49002,7022,4558,5762,7917,4871,11413,3120,5613,10958,912,2208,17151,5929,30672,2075,3700,1297,1983,2355,1284,8974,17149,43232,11218,2495,7830,5310,8844,881,2076,2990,4560,3569,3031,11755,10287,19327,2891,5744,12378,9237,12813,4345,7904,7585,2891,4166,10172,6908,15678,1900,5057,6914,1558,3556,1630,3559,2184,5447,3545,1832,2583,6630,4815,1101,897,515,299,299,146,231,161,129,92,261,159,100,144,122,166,127,113,462,134,190,154,96,229,299,146,384,289,251,340,98,194,257,572,385,230,272,744,504,376,302,190,103,77,40,56,306,242,147,199,119,270,199,175,410,285,129,77,97,192,172,192,451,270,428,69,27,25,65,232,201,68,97
ACSSF,2011m5,ma,000,0077,0000613,3592,13346,33705,35172,139366,27289,63252,.,.,.,239725,.,.,7538,.,.,.,.,30565,.,.,.,.,.,13156,16849,226475,226475,.,26871,.,.,.,29756,.,8430,.,8114,58199,83085,117405,35682,.,.,.,.,93163,.,.,.,.,188214,188214,.,30146,.,.,.,.,.,.,47605,24266,96356,5395,.,.,.,.,.,.,.,.,18149,22535,35877,118699,10238,38852,37619,.,.,56451,.,.,15586,.,.,.,.,32098,.,.,.,.,37831,2766,21135,81282,.,5395,.,.,.,.,13194,.,8430,.,49,24,20,21,20,8,6,4,3,4,7,95,4,5,95,95,95,95,12,95,6,6,95,6,10,95,4,4,95,95,95,95,95,7,4,6,95,29,18,15,14,5,4,4,95,95,5,3,95,3,3,6,6,95,19,95,95,95,95,17,10,4,6,95,6,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000614,4848,2913,18763,22714,35515,35260,68552,46997,19902,.,12327,.,.,23879,.,.,.,.,7491,.,59090,61074,52218,8259,4973,.,7824,21224,40803,7322,.,20913,12822,9136,5787,19009,2391,5659,14348,17442,6228,45185,5930,.,.,.,10337,12517,.,5395,155309,23612,37125,38218,6921,3153,61781,61781,.,12825,.,9769,4987,10615,7637,24869,.,.,53195,15820,209845,.,34990,2997,13124,28116,36812,33173,24866,64030,21708,13229,18774,12517,.,20552,92450,23233,37636,9461,2651,12147,32708,36157,52218,6954,8608,11431,9030,14044,12970,11568,.,27121,12268,6601,12999,24058,26553,98,66,32,27,23,15,19,17,7,5,9,95,95,9,95,5,5,95,25,15,9,7,7,6,17,95,30,28,10,47,95,39,28,39,29,20,5,72,41,26,23,13,15,4,4,14,25,6,4,20,14,20,15,11,24,15,4,4,95,4,95,18,37,28,23,15,95,95,15,24,18,7,15
ACSSF,2011m5,ma,000,0077,0000615,1491,2366,5783,6443,12381,8781,16248,41405,17903,98756,11037,34751,417938,20187,48157,11691,68426,23674,6078,19247,8845,16049,25494,5072,4862,12171,7399,4245,7830,7656,.,7013,9290,2962,4084,10385,14384,1737,6215,13199,19678,17279,11421,26347,33836,26571,4147,28461,11263,4585,32563,7102,10047,5097,3177,5118,21920,64239,20827,7411,9352,11154,2931,3290,1863,33851,.,214465,34525,3429,3659,8826,17418,2421,4902,4674,8095,9383,10115,31359,8659,15940,9466,5674,93596,4219,14043,8094,14297,4210,5480,6895,9690,17047,18911,4559,5049,3106,3282,9787,3523,6880,.,14881,4459,3176,3333,11927,4380,669,494,253,227,192,120,156,63,128,58,121,62,39,89,67,71,56,42,213,39,119,75,100,43,106,77,272,235,132,181,95,112,143,289,245,140,88,424,322,192,157,119,67,47,20,37,168,71,29,121,41,160,125,108,167,115,34,25,24,118,92,102,312,192,280,31,95,17,27,122,122,95,95
ACSSF,2011m5,ma,000,0077,0000616,2108,2546,8670,17266,11768,10898,14698,13918,20994,.,12297,35009,24078,27562,32650,48508,67719,.,3592,36031,10357,13249,97640,4004,11873,16522,4665,12762,14713,11402,.,5794,17011,6004,8545,14992,29667,1903,2954,7896,16509,9401,19423,19137,17415,789,6878,20857,20148,20276,20338,7157,9096,27487,4360,15991,768,768,.,4756,7048,9963,3418,5672,3025,.,.,.,.,10725,5414,.,17450,2531,5013,4733,9556,9922,10697,9590,57220,24807,5501,14248,10209,9213,5883,12326,34425,3599,4465,2553,1811,1453,97640,4715,8251,2409,3124,10913,3391,14144,.,22988,5916,6711,8257,17767,14927,515,361,237,176,166,100,92,67,65,30,96,42,61,51,31,32,27,14,158,37,87,79,47,98,101,72,208,168,161,225,56,141,142,223,174,158,75,365,319,239,147,180,93,49,33,71,182,106,43,96,92,85,68,62,205,81,66,66,95,95,73,144,256,184,190,20,95,20,95,128,106,95,77
ACSSF,2011m5,ma,000,0077,0000617,7763,11442,24333,40005,39315,11411,94649,94649,.,.,91765,.,.,24843,.,.,.,.,30399,.,66286,30973,.,.,.,.,57159,79930,48179,11574,.,18860,.,14417,2049,26208,.,10301,16404,8506,16202,665,23735,23735,.,.,12429,.,.,14012,.,27949,35934,.,13482,.,.,.,.,13202,.,.,17487,34556,20458,.,.,.,.,.,.,.,.,5887,12852,20702,18580,30141,94649,94649,.,.,8885,.,.,20440,.,46254,46254,.,93681,.,66286,30973,.,.,.,.,40890,23509,13387,11574,.,18860,.,21262,41099,.,.,181,124,98,78,66,38,28,28,95,95,41,95,19,41,95,24,24,95,46,95,37,32,21,95,95,25,64,54,35,64,95,54,25,42,36,21,95,101,91,66,41,49,95,95,95,95,62,23,95,61,22,33,33,95,95,95,95,95,95,95,95,95,58,41,43,95,95,95,95,18,18,95,95
ACSSF,2011m5,ma,000,0077,0000618,5343,8487,12612,8479,10532,60113,33699,86615,41505,276704,36713,.,127166,34836,143138,91853,127867,50705,18591,42728,20791,36396,27379,20553,82600,.,11989,11764,13270,7887,.,35346,15475,14177,22941,37382,11473,8277,5680,8736,32629,23145,176898,.,.,.,3671,49676,180914,4205,35139,3082,7645,30342,2494,6388,.,.,.,1585,.,4121,9356,12507,17339,.,.,.,.,85752,94385,.,.,7597,6146,15159,8879,22898,48921,95456,41505,.,7807,51503,109634,5679,12859,18733,21756,36359,20515,31717,27379,.,27379,44187,82347,5204,11846,12980,7032,3145,.,24543,27447,12718,30823,24938,.,243,216,215,160,163,72,69,34,61,95,107,21,71,53,51,106,96,29,96,22,70,95,70,12,61,95,118,113,50,97,25,81,71,93,84,48,19,223,211,114,82,80,20,20,95,95,91,24,34,84,43,164,168,28,59,26,95,95,95,18,24,63,133,92,84,21,95,21,95,47,47,95,95
ACSSF,2011m5,ma,000,0077,0000619,966,1110,35385,31675,57313,55619,40391,41915,33613,94697,27646,1379,.,39089,.,1907,.,4025,895,48614,2415,2415,.,977,1129,1711,1185,.,4074,6323,.,.,431,20498,34718,23669,.,795,15530,13361,10287,57763,3794,.,64249,8577,5412,26352,.,4909,244583,31282,38208,32369,1014,34241,643,643,.,1525,.,2304,838,2293,760,624,.,1738,.,.,.,6247,.,10889,7924,21349,9134,17935,13546,58516,.,73370,33644,34804,.,26338,61758,48093,48093,.,10380,28810,.,.,.,6414,11837,.,6057,6269,23584,.,.,.,.,119957,423506,.,.,210,160,127,105,72,70,55,36,36,16,77,95,95,75,36,19,19,95,35,15,95,95,95,95,31,95,52,95,52,64,95,95,64,49,21,95,44,139,126,89,60,79,31,95,95,31,114,78,95,66,39,58,58,95,54,30,95,95,95,44,95,95,78,67,35,95,95,95,95,18,95,18,95
ACSSF,2011m5,ma,000,0077,0000620,2727,5090,7127,67074,161733,95473,1486,55374,83009,1881,51587,.,203285,5328,88186,49516,266453,31538,1100,.,8618,11845,.,4493,1589,.,9302,4606,2232,49657,8538,.,2223,8625,.,.,1440,2420,7388,62721,50321,54431,46829,64549,.,.,5812,27786,.,3588,36129,11986,.,67001,6438,.,6624,6624,.,8442,24401,19163,5903,4402,7481,.,.,.,.,17865,.,.,.,26224,4264,17626,22122,9254,35765,39797,69859,9121,12850,.,203285,41873,810,427198,.,21816,17885,.,.,.,.,23636,.,35246,9098,31592,8516,9961,.,.,9961,.,.,.,.,213,206,180,25,22,14,95,77,27,38,156,95,30,67,135,17,14,11,30,95,95,95,95,30,95,95,103,103,95,21,95,95,21,95,95,95,95,120,88,36,30,24,35,35,95,95,73,61,95,43,95,18,95,18,68,95,95,95,95,63,8,26,40,19,37,95,95,95,95,19,19,95,95
ACSSF,2011m5,ma,000,0077,0000621,7060,10903,11178,44757,66789,76097,7475,90403,22419,22685,13033,411,.,16980,31748,125311,125311,.,7910,.,4312,4284,.,19130,33301,24557,.,79801,.,19286,.,56629,6909,4923,22421,25662,.,7362,8608,24666,32833,76884,139069,161053,.,.,9707,110106,.,9438,93872,34812,36553,111166,5256,.,.,.,.,18629,.,8140,1000,2631,863,.,.,.,.,.,.,.,.,14658,19297,22989,45120,31556,22966,51994,.,.,31093,49547,116949,6917,73413,29171,39613,.,3527,.,.,.,.,17178,13349,.,27593,40668,45609,29961,.,56629,.,4923,22421,25662,.,227,169,108,59,52,33,64,52,20,30,88,17,23,84,95,20,20,95,64,95,95,95,95,44,20,36,36,33,15,35,95,29,20,78,50,55,95,111,97,47,46,24,21,21,95,95,85,20,18,62,42,49,45,19,22,95,95,95,95,23,15,95,40,38,12,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000622,7144,9372,17385,44112,47072,107150,13218,68889,96182,10457,10151,24845,208010,19062,19171,.,.,.,3158,.,120371,.,.,22184,33207,.,26195,34001,.,64331,.,25240,52419,4131,74193,5901,.,7009,12863,22085,16974,46386,32251,1967,12161,45581,8780,12993,.,13381,5626,54071,54614,47754,5126,5443,.,.,.,4283,35461,16733,6640,20834,8068,.,.,.,.,451,451,.,.,6337,14000,31364,22384,55024,17700,37931,75443,17919,11280,5591,207604,21063,158171,121887,121887,.,12688,.,120371,.,.,9806,21976,615,8632,30687,14284,90600,.,.,52419,36122,.,.,.,288,196,163,81,66,46,54,48,14,34,124,40,29,113,19,33,33,95,75,12,16,14,8,64,27,95,64,51,42,43,19,95,46,27,20,16,95,137,115,66,50,40,48,30,11,37,85,35,95,81,21,59,59,95,44,95,95,95,95,23,19,33,90,36,85,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000623,7788,22189,10724,40877,93446,38919,226506,.,.,.,19065,.,.,36326,18814,6784,6784,.,50251,.,58168,.,.,.,.,.,23094,37310,46229,41005,.,94904,33377,43150,38237,.,.,9567,26983,.,.,.,.,.,.,.,44635,34943,34308,80932,.,63631,43131,.,20361,37901,.,.,.,34327,.,15807,13679,10956,23445,.,.,.,.,29628,26898,.,.,5926,19162,28397,12107,78183,.,.,.,.,4048,33233,.,19514,18814,47797,47797,.,12652,.,73930,85116,.,16048,.,.,16739,37209,14653,42957,.,.,33377,20295,20295,.,.,174,105,68,36,27,25,22,22,95,95,47,15,95,34,31,34,34,95,41,95,33,20,26,95,24,95,76,55,48,42,16,33,28,36,36,95,95,123,95,24,95,24,95,95,95,95,90,25,19,85,95,34,34,95,39,21,27,27,95,22,95,95,67,51,44,95,95,95,95,35,35,95,95
ACSSF,2011m5,ma,000,0077,0000624,4661,6658,14471,13856,17727,32441,47455,10893,63061,35846,20577,16770,.,19216,38043,69797,46742,80189,32770,.,10500,61961,21340,9637,51308,76736,18242,20210,14251,11824,.,19032,10701,4078,2952,23903,20069,4442,5524,40964,42094,17364,69362,89895,.,68811,10221,15320,2323,23203,.,27939,40223,29971,4229,15066,.,.,.,19127,5087,8109,3707,5086,11143,33894,.,.,31026,46534,.,57826,.,7017,9225,6707,5808,19917,40494,20764,53196,104859,11604,9483,18538,12645,51875,39775,30284,42643,11285,14281,7463,19039,21340,6137,58817,20216,9797,21982,8358,6638,.,30295,11224,5582,4487,22700,44001,392,235,179,170,177,94,93,59,68,22,74,20,48,60,26,65,62,8,101,95,88,42,71,23,31,33,180,126,104,118,95,83,88,151,100,124,43,227,185,100,86,58,68,43,10,50,142,39,22,141,29,139,120,48,111,49,95,95,95,46,34,81,113,66,91,66,24,14,51,34,20,26,95
ACSSF,2011m5,ma,000,0077,0000625,4156,4961,46415,28132,38322,.,21536,.,16147,.,302867,.,.,123653,.,59496,67098,11468,34724,.,34249,.,79621,66878,71927,.,15011,22393,27283,10050,.,11305,24232,6079,12858,9116,36749,5749,13579,13674,6170,75300,236728,236728,.,.,15710,.,.,9311,.,18445,20311,41482,8080,33405,.,.,.,9433,.,3006,6380,25888,3425,59887,59887,.,.,21340,52373,.,.,2170,8735,41307,42219,75300,24233,100265,23545,.,30583,.,.,31147,.,23544,28061,32932,9147,5575,34249,.,79621,7353,24796,6043,7040,10599,3633,4178,6689,7248,23801,2707,3253,22541,.,66,43,25,17,17,95,9,4,8,95,14,95,13,5,95,14,8,12,14,95,8,5,6,6,8,95,17,16,7,29,4,26,16,26,23,14,5,40,26,13,12,6,5,5,95,95,20,5,95,20,95,16,10,12,17,6,95,95,95,7,95,14,26,17,20,4,4,95,95,3,3,95,95
ACSSF,2011m5,ma,000,0077,0000626,7282,10802,23947,38396,58912,.,20425,.,17106,.,8755,.,.,107873,25606,229618,.,25799,13299,.,9695,.,9695,.,19070,.,18885,48801,32464,12446,6881,20382,17829,14526,48492,10900,35668,6821,6904,7260,77365,20243,.,.,.,.,9839,51862,.,1035,13940,8109,36227,6866,4115,27366,.,.,.,2475,1326,.,7157,67898,5845,39770,.,39770,.,6320,7300,.,10938,5218,5805,36402,42741,20243,88929,.,17106,.,12539,27002,.,14150,28196,13381,96190,12792,12791,.,2308,.,2308,13822,8818,.,18632,33721,4857,24423,.,16518,22512,26745,42333,10900,19688,55,32,20,13,13,95,9,5,8,95,9,4,95,4,6,9,6,7,10,95,6,95,6,5,7,95,12,8,8,22,5,17,8,18,7,16,7,32,28,10,8,8,6,95,95,6,22,7,95,19,9,10,9,6,13,5,6,95,6,7,95,5,18,8,15,95,95,95,95,7,5,95,4
ACSSF,2011m5,ma,000,0077,0000627,2116,1935,9527,23393,20545,67157,7258,44347,2290,50109,4274,15736,.,5573,20223,10499,6880,23668,7507,.,11709,56775,13152,31225,8775,.,8010,21572,2629,4416,.,9335,13265,8052,4434,48144,11042,3319,5017,18193,29938,25047,12489,15209,34264,57076,8752,5363,9467,18454,33648,5929,6790,28805,5874,20809,.,.,.,4614,7771,9110,4006,15133,3630,22884,.,.,64763,5056,7699,6923,.,1806,6457,22439,20887,39712,4185,30069,2036,91968,6916,11962,49899,4010,16382,2739,15100,1941,5288,5236,6824,25727,13152,11884,13532,4768,2582,15493,2614,2349,.,9493,13911,3982,4421,22651,16267,426,289,229,127,113,56,156,124,113,49,102,53,66,70,46,65,53,38,121,17,48,33,34,76,68,19,142,80,123,199,95,157,118,225,159,74,131,338,261,157,126,84,66,43,42,26,175,50,71,163,64,106,89,61,130,42,95,95,95,55,58,99,255,192,166,34,95,95,34,95,95,95,95
ACSSF,2011m5,ma,000,0077,0000628,3423,5229,9022,11191,11191,.,11600,.,6616,.,14268,9394,.,.,49647,101664,.,.,4414,.,45528,.,45528,39874,5327,.,12008,59176,1337,28596,.,39391,9290,23161,49473,43290,.,3626,5380,31808,28293,112388,4887,.,.,4887,6250,.,387,21274,.,32012,42150,52619,10709,6128,.,.,.,41693,.,17731,9994,69691,9805,.,.,.,.,1254,.,.,5118,2168,1634,25751,28466,69672,796,.,6616,4887,678,9394,.,14386,.,40472,130295,28851,1839,6902,45528,.,45528,6675,1229,.,5020,18208,1532,11831,.,44579,9290,25635,37341,90776,.,90,49,29,19,19,95,19,95,19,95,9,7,95,5,4,7,6,5,36,95,7,95,7,7,36,95,29,21,21,27,95,24,18,18,9,15,4,55,43,19,13,12,13,95,95,13,40,95,40,4,95,24,21,13,16,15,95,95,95,5,95,4,28,9,28,95,95,95,95,4,4,95,95
ACSSF,2011m5,ma,000,0077,0000629,14087,25237,27876,27030,28397,.,.,.,.,.,107794,1980,.,.,.,.,.,.,80324,.,63811,.,46362,.,.,.,126053,126053,.,7390,.,.,14421,48108,.,48108,.,18698,14760,28995,59807,18075,.,.,.,.,63230,.,.,26982,.,68412,68412,.,23072,.,.,.,.,.,.,.,3851,9157,29692,.,.,.,.,.,.,.,.,14863,34849,46003,38060,44383,.,.,.,.,66924,.,87546,37600,.,.,.,.,46362,.,46362,.,46362,.,.,.,1955,9344,29692,7390,.,.,14421,.,.,.,.,141,90,76,60,57,18,24,24,95,95,35,23,27,95,95,95,95,95,35,95,35,95,35,95,95,95,25,25,95,42,95,20,36,95,95,95,95,87,76,55,43,33,95,95,95,95,41,95,30,39,95,22,22,95,95,95,95,95,95,95,95,95,69,58,45,95,95,95,95,21,21,95,95
ACSSF,2011m5,ma,000,0077,0000630,2083,4802,13118,21630,7822,38284,45425,.,43986,.,19203,.,.,2140,.,60529,60529,.,14866,.,13971,.,13971,.,25435,.,6585,14796,44646,18929,.,35805,34439,22433,19292,5244,56522,3126,8826,47577,49757,.,125467,125467,.,.,10593,23426,.,15366,.,37514,90897,25607,13272,11568,.,.,.,7481,785,13286,3774,17330,3443,.,.,.,.,.,.,.,.,4898,8958,24013,17748,17516,60771,121409,43986,.,7326,16268,.,3892,.,72011,78154,.,11563,11142,26846,.,26846,.,7715,18091,6291,9824,3427,18929,.,35805,34439,28246,19461,81107,37366,199,141,103,83,66,45,37,18,31,95,49,20,95,45,95,37,37,95,81,95,40,95,40,95,78,95,70,59,40,104,95,67,91,94,74,34,41,164,131,69,68,28,37,37,95,95,99,59,74,55,95,37,26,27,95,66,23,95,23,24,95,49,124,56,118,95,95,95,95,19,95,95,19
ACSSF,2011m5,ma,000,0077,0000631,3629,2606,16158,21794,25818,.,81786,116369,.,26699,33296,.,424536,34618,38558,1816,.,.,34998,.,25238,.,7871,22802,11418,38138,15432,15127,20781,9361,44517,9138,40582,8051,53681,35760,.,1572,4448,14122,13443,20558,.,.,.,.,27838,26658,.,22549,.,9395,8879,9538,20803,40850,.,.,.,6764,.,23036,3978,55022,2180,.,.,.,.,66117,5918,.,.,6369,5014,21261,26277,26567,138203,116369,.,189457,3682,9209,.,35799,38558,3987,24091,15088,11249,.,3879,.,8364,2009,.,22231,2880,62442,1552,11051,68848,15729,40582,20740,3412,29248,.,222,148,122,86,83,24,74,55,33,38,53,95,30,95,43,57,52,21,82,95,50,24,43,48,32,34,98,87,64,110,44,106,41,55,30,44,95,146,119,67,59,32,21,95,95,21,78,56,95,59,95,59,42,40,69,50,18,95,18,95,95,53,103,27,99,95,95,95,95,20,20,95,95
ACSSF,2011m5,ma,000,0077,0000632,6642,22758,8923,24488,24488,.,.,.,.,.,33392,.,.,33752,50404,.,.,.,88286,.,.,.,.,.,.,.,57521,37242,38158,10696,.,10696,.,10639,.,41577,.,11469,16582,12722,26795,5010,.,.,.,.,55017,.,.,48418,.,64980,.,2199,14343,.,.,.,.,.,.,.,9673,27776,8090,.,.,.,.,.,.,.,.,12434,4571,7329,7543,5010,.,.,.,.,49964,.,.,46187,46561,.,.,.,11415,.,.,.,.,.,.,.,18392,63567,20287,10696,.,10696,.,62332,.,.,.,140,102,70,56,56,95,95,95,95,95,39,95,95,28,24,95,95,95,15,95,95,95,95,15,95,95,55,48,24,62,95,62,95,17,95,17,95,68,59,46,44,22,95,95,95,95,23,95,95,23,95,29,29,95,38,32,95,95,95,95,11,16,32,27,19,95,95,95,95,11,11,95,95
ACSSF,2011m5,ma,000,0077,0000633,5700,13281,32286,64042,10465,52489,68318,.,10345,.,.,.,.,.,.,29396,.,29396,42265,.,16839,.,16839,.,.,.,42885,64521,7250,26225,.,26870,.,60266,105023,230138,.,7932,4469,48763,31283,47059,106080,106080,.,.,11117,.,.,22712,.,23227,31759,49048,.,.,.,.,.,.,.,.,6192,.,12127,.,.,.,.,66715,.,.,.,4727,8827,20981,6103,60157,104651,.,.,.,7856,.,.,249115,.,8973,.,2628,2931,.,2931,.,2931,.,.,.,8921,60695,15978,6537,.,26870,8837,83291,49027,249707,.,147,80,53,50,41,28,23,18,14,95,95,95,95,95,95,22,95,22,19,95,19,95,19,95,95,95,30,28,15,41,95,39,13,48,39,36,95,114,59,26,17,26,95,95,95,95,30,16,13,20,95,39,20,33,10,95,10,95,10,95,95,95,55,13,55,50,95,95,50,22,22,95,95
ACSSF,2011m5,ma,000,0077,0000634,12783,10515,18295,49433,32772,12126,.,.,.,.,.,.,.,.,.,.,.,.,20794,.,.,.,.,.,.,.,4468,9938,.,9834,.,11129,19692,24087,26514,.,.,6292,16574,42393,.,.,.,.,.,.,17137,.,.,30619,.,64436,.,114298,8555,6645,.,.,.,2588,.,20854,19375,.,5647,.,.,.,.,41757,81014,.,.,8003,4048,47578,32772,2124,.,.,.,.,764,.,.,.,.,20920,.,.,1563,.,.,.,.,.,.,20854,4468,9938,.,12107,.,19319,16196,17497,18891,.,.,86,52,26,22,14,17,9,95,9,95,95,95,95,95,95,9,9,95,9,95,9,95,9,95,95,95,39,37,10,27,95,22,21,23,23,7,95,50,40,11,95,11,95,95,95,95,37,95,36,95,7,10,95,10,26,6,95,95,95,95,8,26,95,95,95,11,95,95,11,12,12,95,95
ACSSF,2011m5,ma,000,0077,0000635,4646,3219,17776,17539,23101,45450,23581,25150,.,.,74248,.,.,.,.,.,.,.,23267,.,.,.,.,.,.,.,8788,12515,.,22610,.,48415,14521,5733,2639,31475,76012,3063,17108,42299,48462,25937,.,.,.,.,21776,.,.,29423,.,259172,259150,.,5312,11931,.,.,.,.,40679,29576,11365,19588,2301,.,.,.,.,10200,10200,.,.,3153,10256,11482,9164,62097,25150,25150,.,.,19591,.,.,12600,.,178099,178099,.,11654,6829,25027,25027,.,.,.,76862,5207,13402,4948,43606,.,23010,14144,7025,7993,26034,.,87,51,41,35,31,17,15,15,95,95,16,95,95,11,12,9,9,95,16,10,10,10,95,10,95,95,31,28,9,27,95,22,13,34,32,15,12,51,38,23,17,15,95,95,95,95,25,10,95,25,95,18,18,95,22,12,8,8,95,95,6,17,36,21,26,95,95,95,95,33,33,95,95
ACSSF,2011m5,ma,000,0077,0000636,11688,7413,38129,36174,51483,.,.,.,.,.,35104,.,.,.,.,.,.,.,21767,.,.,.,.,2679,155012,.,21720,.,909,11949,52022,24342,.,78965,57046,.,.,18840,8973,5283,.,.,.,.,.,.,51615,.,.,110492,.,5566,5566,.,5624,.,.,.,.,7688,.,.,10964,29041,4766,.,.,.,.,26956,.,.,26956,15860,22079,32700,25870,.,.,.,.,.,64882,.,.,.,.,59848,59848,.,108358,.,.,.,.,.,155818,.,30713,8823,41203,28843,.,49449,.,64497,57046,.,18909,57,36,16,15,15,4,95,95,95,95,4,95,95,95,4,3,3,95,6,95,95,95,95,2,5,95,14,95,14,22,5,22,3,21,16,13,3,27,22,95,95,95,15,95,15,95,15,3,15,95,95,5,5,95,95,95,95,95,95,95,95,95,15,4,14,95,95,95,95,5,95,95,5
ACSSF,2011m5,ma,000,0077,0000637,2238,3556,6375,19468,24405,49441,12444,9156,19384,21802,4683,32741,2302,3900,5694,38250,72897,16064,7926,2420,5968,31127,33319,3752,6298,25698,7105,10200,5947,8446,.,12854,7111,2913,6340,5174,8437,3440,2987,6735,4003,4822,9385,52352,59858,17694,6157,12494,52939,5401,11238,7529,4252,12752,2341,4213,.,.,.,1165,11697,5528,6373,4983,5502,27852,.,.,71615,14707,15253,75187,8324,2874,4500,5799,7408,19376,15753,15451,21070,20389,4672,10954,40602,5333,18291,16987,22726,12973,3213,2497,26091,.,33319,3571,1165,6619,4829,9033,2913,9533,.,11159,12115,4693,10349,11169,10099,521,380,247,144,123,69,108,90,66,58,143,73,47,115,66,96,86,25,161,94,67,25,67,54,103,54,161,133,89,121,95,98,78,180,156,68,77,344,323,144,116,85,109,70,41,68,260,100,86,190,101,138,131,58,142,67,95,95,95,20,24,110,178,92,134,40,21,95,35,60,59,13,26
ACSSF,2011m5,ma,000,0077,0000638,2720,10060,12411,42733,27788,259732,18841,48998,9473,28861,20708,.,.,45904,110746,18805,18805,.,11887,.,68319,108026,.,34328,41023,.,60853,121557,67017,20230,.,37595,12386,14028,4021,7412,6620,4326,2860,7473,6688,49230,.,.,.,.,7940,29671,.,12981,8783,13606,10436,51549,27968,51565,.,.,.,13646,.,46576,18223,4802,30367,.,.,.,.,61498,61498,.,.,8403,12423,13950,18342,242605,17473,48998,9473,164367,20411,8952,.,11645,8998,35577,60879,102256,30091,51565,68319,108026,.,6497,10726,24966,4060,23951,4531,25134,.,64583,9619,3388,3751,8078,.,55,37,32,23,18,19,11,7,6,6,22,4,95,18,11,6,6,95,12,95,8,7,5,8,6,95,16,7,14,16,95,15,8,18,15,8,95,35,26,16,15,6,95,95,95,95,24,4,5,18,19,13,4,13,20,8,95,95,95,8,95,17,16,8,14,95,95,95,95,5,5,95,95
ACSSF,2011m5,ma,000,0077,0000639,10749,15324,21491,48264,48264,.,44973,.,.,82717,25737,.,81635,21982,2427,.,.,.,8960,.,.,.,.,.,.,.,59976,21059,.,11364,.,22482,4869,22329,21935,186920,.,17685,10774,28506,79832,.,95334,.,.,.,19891,.,.,19134,.,38649,77583,.,21041,.,.,.,.,3160,16760,64694,14572,.,26746,59125,.,59125,.,8099,9164,.,.,5350,22203,33598,38942,.,58308,.,81935,69851,6372,.,.,6372,.,29620,49498,.,113937,.,.,.,.,.,.,33485,3786,16496,3700,8074,.,32024,7918,18412,18412,.,.,42,27,13,7,7,95,7,95,4,6,7,95,95,7,95,5,5,95,6,95,95,95,95,95,5,4,7,5,5,15,95,7,12,13,13,95,95,23,15,8,5,6,7,95,4,5,8,95,95,8,95,7,5,5,14,4,95,95,95,95,95,13,13,6,13,95,95,95,95,5,5,95,95
