ACSSF,2011e5,ma,000,0003,0000997,19,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,228,0,0,0,0,24,50,0,0,34,25,57,29,9,0,280,0,0,0,0,0,0,0,0,50,44,21,109,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,50.4,58.6,57.2,50.2,69.6,46.3,32.7,.,.,.,.,34.5,48.5,28.6,.,.,.,.,.,.,.,.,.,57.2,50.2,69.6,.,.,.,727
ACSSF,2011e5,ma,000,0003,0000998,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034,1019,45,55,45,17,94,23,39,0,95,129,234,105,101,37,1015,21,34,27,20,25,35,0,15,115,113,216,137,122,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,52.7,57.0,56.3,52.6,57.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.3,52.6,57.0,.,.,.,2046
ACSSF,2011e5,ma,000,0003,0000999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001000,76,46,14,0,0,0,0,0,20,0,0,0,0,0,12,0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,3286,1391,166,34,64,11,46,38,25,61,192,234,164,186,160,10,1895,140,92,49,47,10,27,51,56,299,264,341,264,209,46,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49.5,46.5,51.9,50.7,47.7,52.5,.,.,.,.,.,.,25.1,21.6,25.7,.,.,.,72.5,.,.,38.1,28.5,.,50.7,47.7,52.5,2.5,.,.,3430
ACSSF,2011e5,ma,000,0003,0001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,530,84,39,17,0,0,0,0,17,97,45,108,87,36,0,457,29,17,26,0,0,8,8,26,64,84,46,90,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,45.6,50.9,50.4,45.6,50.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,45.6,50.8,.,.,.,996
ACSSF,2011e5,ma,000,0003,0001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,226,25,11,0,13,0,0,13,10,12,77,29,10,10,16,287,0,9,11,11,0,0,12,27,45,58,63,19,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,46.4,48.7,48.5,46.8,48.7,30.5,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,46.8,48.7,.,.,.,565
ACSSF,2011e5,ma,000,0003,0001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,218,0,18,0,8,16,0,0,0,41,54,7,11,50,13,286,18,0,41,0,0,0,0,13,18,34,54,31,64,13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57.6,48.6,63.4,57.6,48.6,63.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,48.6,57.9,.,.,.,546
ACSSF,2011e5,ma,000,0003,0001004,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,319,15,7,41,16,8,34,31,7,46,37,41,24,12,0,324,32,21,10,11,0,0,17,36,44,39,33,33,48,0,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,28.7,43.2,38.6,29.5,43.6,.,.,.,.,.,.,42.1,16.2,.,.,.,.,.,.,.,.,.,.,40.2,38.0,43.6,.,.,.,753
ACSSF,2011e5,ma,000,0003,0001005,49,38,0,21,0,0,0,0,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1699,758,38,17,11,22,0,0,1,5,103,60,68,195,228,10,941,15,0,8,0,0,0,0,9,113,21,242,267,188,78,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4,65.7,64.6,66.9,66.3,67.7,33.5,44.8,22.3,.,.,.,16.0,.,15.9,.,.,.,.,.,.,50.2,9.9,.,67.0,66.4,67.7,.,.,.,1909
ACSSF,2011e5,ma,000,0003,0001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001007,45,29,0,0,0,0,0,0,0,0,0,0,19,10,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3474,1624,83,28,52,39,31,59,170,66,189,248,259,204,157,39,1850,91,81,36,81,52,57,42,47,270,226,294,241,175,157,196,114,38,0,41,0,19,0,0,0,0,0,16,0,0,0,82,0,36,0,0,0,0,0,31,0,15,0,0,0,0,48.8,48.0,51.9,49.0,48.2,53.1,78.0,.,78.0,.,.,.,.,.,.,.,.,.,18.1,13.8,32.3,60.3,60.8,.,49.0,48.2,53.1,13.6,13.5,32.2,3837
ACSSF,2011e5,ma,000,0003,0001008,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,98,0,7,0,12,0,14,0,0,0,35,10,10,10,0,121,27,0,7,0,2,11,0,0,14,10,20,20,0,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.4,48.4,38.8,48.4,48.5,38.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.5,48.5,38.9,18.3,.,.,223
ACSSF,2011e5,ma,000,0003,0001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001011,21,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,8,8,0,0,0,0,0,0,0,0,0,0,0,848,433,41,27,17,31,0,33,0,14,43,57,111,13,46,0,415,41,32,17,9,0,0,11,9,77,46,93,39,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1,45.8,48.3,48.1,46.0,48.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.3,.,9.0,48.1,46.0,48.9,.,.,.,869
ACSSF,2011e5,ma,000,0003,0001012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,72,0,0,0,0,0,0,0,0,7,10,30,25,0,0,96,12,0,0,0,0,12,12,7,0,20,9,15,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,64.1,50.1,54.0,64.1,50.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,64.1,50.5,.,.,.,177
ACSSF,2011e5,ma,000,0003,0001013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,459,16,14,18,0,0,60,10,13,8,31,144,87,40,18,499,14,9,14,0,39,37,0,21,13,18,165,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.3,59.5,59.0,59.3,59.4,59.3,.,.,.,.,.,.,58.9,.,.,.,.,.,.,.,.,.,.,.,59.3,59.4,59.3,.,.,.,975
ACSSF,2011e5,ma,000,0003,0001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,72,0,0,0,0,0,0,0,0,0,6,9,23,9,25,86,0,0,0,5,0,0,0,0,0,0,41,24,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,71.8,63.7,69.8,71.8,63.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.8,71.8,63.7,.,.,.,158
ACSSF,2011e5,ma,000,0003,0001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,44,0,0,0,0,0,0,0,0,0,0,29,7,8,0,101,0,0,12,30,0,0,0,0,0,11,29,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,56.8,58.8,56.0,56.8,58.8,56.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.7,58.8,46.8,.,.,.,152
ACSSF,2011e5,ma,000,0003,0001016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,222,0,0,0,40,31,3,0,16,4,35,29,19,45,0,132,0,0,0,0,0,4,8,4,0,29,18,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.2,54.3,65.4,55.2,54.3,65.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.2,54.3,65.4,.,.,.,354
ACSSF,2011e5,ma,000,0003,0001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,0,0,0,0,0,5,0,0,0,0,5,0,8,0,14,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,59.8,57.6,59.4,59.8,57.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.4,59.8,57.6,.,.,.,32
ACSSF,2011e5,ma,000,0003,0001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001019,99,41,0,0,18,0,0,0,0,0,13,0,0,0,0,10,58,0,0,21,0,0,2,0,0,0,35,0,0,0,0,3991,1999,178,115,170,108,32,145,93,105,261,319,225,107,93,48,1992,158,94,157,72,55,97,54,166,249,304,205,120,155,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,40.2,41.4,39.4,38.5,39.7,.,.,.,55.0,.,54.7,.,.,.,.,.,.,62.2,55.0,62.2,42.7,42.2,46.2,39.4,38.5,39.7,.,.,.,4196
ACSSF,2011e5,ma,000,0003,0001020,74,74,62,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,1559,36,122,86,106,0,54,58,45,166,253,181,267,153,32,1733,32,12,145,14,87,18,182,11,177,332,194,359,145,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,0,0,0,8,0,0,47.9,47.3,52.1,48.5,47.9,51.9,70.5,59.4,81.4,49.9,.,69.6,57.8,.,.,.,.,.,25.2,2.7,25.8,0,0,.,48.4,47.9,51.7,27.8,.,27.8,3686
ACSSF,2011e5,ma,000,0003,0001021,105,92,21,8,14,0,0,0,0,0,0,17,32,0,0,0,13,0,0,8,0,0,0,0,0,0,5,0,0,0,0,2635,1173,69,17,21,42,21,124,133,61,137,191,123,140,94,0,1462,71,21,90,107,24,99,65,41,178,207,244,152,120,43,32,24,0,8,0,6,0,0,0,0,10,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,43.8,42.8,46.3,44.8,43.0,46.8,42.0,41.7,43.1,.,.,.,75.9,.,.,.,.,.,28.5,29.0,.,47.1,47.2,10.8,44.9,43.3,46.8,13.0,15.7,.,2975
ACSSF,2011e5,ma,000,0003,0001022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,131,11,0,0,0,0,0,13,0,0,37,26,18,26,0,190,10,0,15,27,5,16,12,0,7,24,22,43,9,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,55.2,45.2,52.2,55.2,45.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.4,55.5,45.2,.,.,.,326
ACSSF,2011e5,ma,000,0003,0001023,23,23,0,8,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,627,13,0,0,15,0,29,20,16,30,155,102,119,104,24,710,2,11,8,15,43,12,21,11,36,124,111,155,154,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,13,0,0,12,0,0,59.4,57.8,60.8,59.6,58.5,62.2,.,.,.,.,.,.,60.6,60.9,.,.,.,.,.,.,.,13.4,13.4,.,59.6,58.5,62.2,45.0,.,45.0,1403
ACSSF,2011e5,ma,000,0003,0001024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,0,0,0,0,0,0,14,0,0,10,14,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,47.5,.,26.0,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.0,47.5,.,.,.,.,50
ACSSF,2011e5,ma,000,0003,0001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,693,48,0,0,0,0,5,52,48,73,100,90,190,87,0,904,42,31,65,10,0,61,15,5,67,76,221,128,126,57,27,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,11,0,0,0,0,0,57.3,57.7,57.0,57.8,57.7,57.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,59.0,59.1,5.7,.,35.2,1653
ACSSF,2011e5,ma,000,0003,0001026,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,1247,8,19,51,35,26,21,0,8,153,163,182,275,240,66,1523,11,83,25,38,0,41,35,28,81,143,234,347,364,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,63.0,65.5,65.0,63.5,65.6,.,.,.,.,.,.,6.0,4.8,.,.,.,.,.,.,.,.,.,.,65.0,63.5,65.6,.,.,.,2840
ACSSF,2011e5,ma,000,0003,0001027,98,31,0,0,0,0,31,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,32,0,0,0,0,35,0,0,0,2548,1552,0,14,0,58,47,89,11,27,200,558,367,134,17,30,996,0,0,0,25,0,20,99,0,103,161,359,105,73,51,103,87,0,0,0,20,0,40,12,0,0,15,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,51.7,49.8,56.7,52.4,50.4,56.9,19.8,19.5,35.2,.,.,.,.,.,.,.,.,.,.,.,.,22.6,.,63.0,52.8,50.9,56.9,21.5,21.8,.,2842
ACSSF,2011e5,ma,000,0003,0001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,88,11,0,0,0,0,0,0,9,16,12,26,14,0,0,64,0,0,0,0,0,0,0,0,9,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,47.7,59.9,56.9,47.7,59.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.9,47.7,59.9,.,.,.,152
ACSSF,2011e5,ma,000,0003,0001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001031,66,44,0,0,23,0,0,0,0,0,21,0,0,0,0,0,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3755,1869,94,98,155,53,87,73,41,27,159,374,320,248,102,38,1886,76,93,73,53,45,99,21,58,230,323,375,306,94,40,197,136,18,19,19,13,0,22,0,0,45,0,0,0,0,0,61,0,0,0,0,0,15,0,0,24,17,5,0,0,0,49.4,47.3,50.9,50.0,48.8,52.0,.,.,.,.,.,.,.,.,.,.,.,.,35.6,15.6,35.9,13.5,14.0,.,50.5,49.8,52.2,22.5,15.9,35.6,4018
ACSSF,2011e5,ma,000,0003,0001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,1828,74,61,171,125,120,29,89,80,306,435,173,84,68,13,2116,127,174,184,94,137,94,62,116,305,441,162,126,64,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,12,27,8,0,10,0,0,12,0,0,0,0,0,0,38.9,40.3,36.5,39.0,40.6,36.6,.,.,.,.,.,.,33.8,.,.,.,.,.,.,.,.,.,.,.,39.5,40.6,38.8,6.7,.,6.7,4047
ACSSF,2011e5,ma,000,0003,0001033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,1367,67,131,112,32,19,45,79,36,94,273,211,121,121,26,1301,42,31,74,28,19,16,58,57,181,245,245,160,104,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,49.1,51.9,49.7,48.7,52.1,.,.,.,.,.,.,49.1,.,.,.,.,.,.,.,.,.,.,.,49.7,48.7,52.1,.,.,.,2699
ACSSF,2011e5,ma,000,0003,0001034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,105,0,0,0,0,0,0,0,0,0,10,0,31,18,46,171,0,0,0,0,0,0,0,0,0,9,35,38,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7,78.4,80.4,78.7,78.4,80.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.7,78.4,80.4,.,.,.,276
ACSSF,2011e5,ma,000,0003,0001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,110,0,0,9,0,0,18,0,18,0,31,26,8,0,0,144,19,0,0,0,0,26,23,0,0,55,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9,50.2,47.5,47.9,50.2,47.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.9,50.2,47.5,.,.,.,254
ACSSF,2011e5,ma,000,0003,0001036,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6753,3127,188,165,337,136,53,108,155,144,442,543,506,246,76,28,3626,264,284,309,166,40,76,251,148,474,711,584,223,76,20,34,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,42.0,42.4,41.9,41.6,41.8,41.5,51.8,62.2,47.8,.,.,.,7.5,7.1,.,.,.,.,.,.,.,.,.,.,41.6,41.8,41.5,49.7,.,.,6980
ACSSF,2011e5,ma,000,0003,0001037,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,976,50,81,105,80,82,57,2,24,107,243,81,53,0,11,1093,13,82,111,170,36,63,45,62,68,282,95,37,16,13,85,35,0,0,0,0,0,0,0,0,17,18,0,0,0,0,50,11,0,0,0,0,0,0,0,19,20,0,0,0,0,34.6,34.9,34.5,34.7,35.6,34.3,.,.,.,.,.,.,18.3,.,.,.,.,.,48.5,16.0,.,22.4,22.4,.,34.5,35.3,34.2,42.8,48.0,42.7,2244
ACSSF,2011e5,ma,000,0003,0001038,13,13,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,14,18,5,2,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.6,.,47.1,47.1,.,27.3,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,25.6,25.6,.,47.6,47.6,.,23.8,23.8,.,117
ACSSF,2011e5,ma,000,0003,0001039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,949,0,17,32,45,33,13,32,0,145,128,302,104,91,7,895,0,56,33,48,12,19,22,0,91,219,181,117,71,26,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,55.6,50.4,53.8,55.6,51.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.0,55.8,51.1,.,.,.,1903
ACSSF,2011e5,ma,000,0003,0001040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001041,66,41,0,0,0,0,2,8,0,11,12,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2774,1187,3,69,47,0,14,13,63,49,61,161,196,309,202,0,1587,49,18,41,8,13,39,39,48,166,156,446,335,156,73,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,60.1,60.1,60.2,61.1,60.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,32.0,62.3,60.2,61.1,60.0,.,.,.,2858
ACSSF,2011e5,ma,000,0003,0001042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,ma,000,0003,0001043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,2661,116,70,52,97,78,128,267,137,237,230,501,342,313,93,2913,103,54,176,100,14,12,118,93,265,397,359,513,481,228,67,24,1,0,0,0,0,0,0,23,0,0,0,0,0,0,43,16,0,0,1,1,0,0,0,0,25,0,0,0,0,55.1,50.0,57.6,55.1,50.0,57.4,65.1,.,65.1,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,55.4,51.5,58.1,34.6,34.5,45.1,5718
