ACSSF,2011e5,ma,000,0112,0001322,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001323,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001324,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001325,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001326,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001327,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001328,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001329,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001330,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001331,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001332,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001333,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001334,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001335,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001336,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001337,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001338,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001339,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001340,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001341,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001342,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001343,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001344,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001345,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001346,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001347,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001348,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001349,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001350,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001351,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001352,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001353,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001354,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001355,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001356,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001357,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001358,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001359,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001360,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001361,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001362,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001363,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001364,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001365,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001366,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001367,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001368,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001369,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001370,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001371,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001372,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001373,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001374,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001375,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001376,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001377,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001378,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001379,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001380,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001381,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001382,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001383,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001384,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001385,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001386,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001387,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001388,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001389,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001390,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001391,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001392,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001393,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001394,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001395,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001396,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001397,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001398,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001399,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001400,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001401,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001402,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001403,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001404,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001405,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001406,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001407,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001408,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001409,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001410,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001411,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001412,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001413,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001414,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001415,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001416,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001417,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001418,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001419,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001420,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001421,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001422,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001423,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001424,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001425,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001426,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001427,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001428,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001429,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001430,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001431,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001432,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001433,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001434,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001435,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001436,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001437,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001438,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001439,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001440,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001441,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001442,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001443,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001444,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001445,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001446,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001447,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001448,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001449,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001450,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001451,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001452,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001453,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001454,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001455,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001456,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001457,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001458,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001459,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001460,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001461,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001462,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001463,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001464,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001465,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001466,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001467,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001468,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001469,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001470,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001471,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001472,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001473,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001474,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001475,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001476,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001477,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001478,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001479,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001480,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001481,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001482,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001483,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001484,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001485,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001486,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001487,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001488,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001489,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001490,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001491,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001492,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001493,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001494,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001495,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001496,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001497,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001498,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001499,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001500,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001501,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001502,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001503,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001504,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001505,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001506,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001507,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001508,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001509,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001510,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001511,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001512,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001513,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001514,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001515,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001516,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001517,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001518,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001519,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001520,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001521,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001522,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001523,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001524,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001525,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001526,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001527,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001528,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001529,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001530,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001531,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001532,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001533,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001534,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001535,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001536,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001537,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001538,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001539,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001540,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001541,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001542,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001543,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001544,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001545,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001546,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001547,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001548,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001549,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001550,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001551,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001552,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001553,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001554,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001555,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001556,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001557,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001558,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001559,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001560,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001561,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001562,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001563,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001564,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001565,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001566,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001567,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001568,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001569,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001570,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001571,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001572,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001573,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001574,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001575,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001576,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001577,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001578,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001579,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001580,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001581,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001582,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001583,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001584,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001585,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001586,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001587,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001588,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001589,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001590,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001591,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001592,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001593,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001594,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001595,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001596,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001597,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001598,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001599,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001600,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001601,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001602,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001603,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001604,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001605,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001606,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001607,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001608,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001609,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001610,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001611,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001612,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001613,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001614,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001615,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001616,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001617,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001618,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001619,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001620,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001621,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001622,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001623,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001624,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001625,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001626,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001627,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001628,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001629,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001630,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001631,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001632,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001633,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001634,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001635,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001636,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001637,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001638,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001639,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001640,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001641,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001642,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001643,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001644,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001645,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001646,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001647,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001648,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001649,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001650,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001651,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001652,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001653,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001654,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001655,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001656,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001657,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001658,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001659,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001660,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001661,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001662,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001663,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001664,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001665,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001666,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001667,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001668,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001669,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001670,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001671,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001672,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001673,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001674,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001675,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001676,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001677,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001678,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0001679,,,,,,,,,,,,,,,,
