ACSSF,2011e5,ma,000,0034,0000898,891,890,204,91,48,121,76,196,154,1,847,693,172,74,40,165,242,154,46,22,8,0,16,0,108,0,9,8,16,75,878,878,703,57,118,0,878,847,10,21,0,878,16,16,16,0,0,862,862,703,41,118,0,890,56,56,31,0,25,0,834,834,672,69,93,0,3883,3739,2936,916,496,420,696,1167,10,35,20,84,8,0,0,8,0,0,803,674,300,243,57,374,335,39,129,0,55,52,0,22,144,591,473,265,133,55,78,81,20,31,0,208,186,19,19,0,167,167,0,22,118
ACSSF,2011e5,ma,000,0034,0000899,3930,3875,400,367,266,643,663,802,734,55,3804,3721,359,358,266,1227,1511,83,0,0,0,0,0,0,83,24,0,0,37,22,3875,3875,3750,0,125,0,3875,3804,33,38,0,3875,0,0,0,0,0,3875,3875,3750,0,125,0,3875,247,247,223,0,24,0,3628,3628,3527,0,101,0,14402,13937,12386,3735,2743,992,3392,4776,33,44,119,255,32,0,10,0,0,22,1551,1395,574,468,106,821,777,44,156,0,17,135,0,4,465,1842,1665,1122,512,417,95,410,90,110,0,543,543,127,127,0,416,416,0,0,177
ACSSF,2011e5,ma,000,0034,0000900,1310,1307,106,90,160,251,155,217,328,3,1247,956,95,79,93,286,403,291,89,11,0,10,37,31,202,0,0,57,53,92,1307,1307,982,89,236,0,1307,1247,52,8,0,1307,57,57,11,46,0,1250,1250,982,78,190,0,1307,56,56,24,0,32,0,1251,1251,958,89,204,0,7660,5741,4904,1538,832,706,1210,1831,64,9,60,89,103,34,12,37,0,20,837,770,350,335,15,420,374,46,67,17,0,50,0,0,1919,1121,967,644,310,205,105,255,53,26,0,323,306,80,80,0,226,217,9,17,154
ACSSF,2011e5,ma,000,0034,0000901,333,333,42,34,42,66,89,21,39,0,333,229,26,34,17,113,39,104,78,0,0,25,42,11,26,16,0,0,0,10,333,333,229,78,26,0,333,333,0,0,0,333,0,0,0,0,0,333,333,229,78,26,0,333,30,30,30,0,0,0,303,303,199,78,26,0,1853,1712,1435,474,246,228,408,508,0,0,13,20,12,0,0,0,0,12,277,231,61,51,10,170,142,28,46,13,0,33,0,0,141,505,370,249,111,73,38,125,13,0,0,121,121,51,51,0,70,70,0,0,135
ACSSF,2011e5,ma,000,0034,0000902,350,350,36,52,26,56,93,71,16,0,318,276,28,36,26,133,53,42,0,0,0,0,0,0,42,8,0,0,0,34,350,318,276,0,42,32,350,318,0,0,32,350,64,32,0,32,32,286,286,276,0,10,0,350,24,24,24,0,0,0,326,294,252,0,42,32,1877,1852,1534,536,297,239,466,491,11,0,0,0,30,0,0,30,0,0,318,247,122,93,29,125,114,11,71,0,0,39,0,32,25,310,285,186,116,101,15,70,0,0,0,99,99,21,21,0,78,78,0,0,25
ACSSF,2011e5,ma,000,0034,0000903,1771,1771,178,168,38,199,330,400,458,0,1552,1287,154,144,38,202,749,265,22,13,0,0,0,9,243,0,12,0,172,59,1771,1657,1379,22,256,114,1771,1552,65,14,140,1771,279,165,22,143,114,1492,1492,1379,0,113,0,1771,250,250,137,0,113,0,1521,1407,1242,22,143,114,7250,7246,6186,1843,1175,668,1551,2219,65,58,147,81,222,26,0,104,0,92,1060,768,373,259,114,395,335,60,292,0,18,160,0,114,4,837,835,587,269,235,34,175,103,40,0,248,230,68,68,0,162,147,15,18,2
ACSSF,2011e5,ma,000,0034,0000904,844,779,190,185,14,62,158,86,84,65,763,531,87,119,14,173,138,232,16,0,0,0,0,16,216,87,66,0,47,16,779,779,547,16,216,0,779,763,16,0,0,779,0,0,0,0,0,779,779,547,16,216,0,779,216,216,32,0,184,0,563,563,515,16,32,0,3860,3698,2785,914,535,379,686,1117,16,36,0,16,0,0,0,0,0,0,913,724,265,154,111,459,381,78,189,0,38,151,0,0,162,441,441,170,91,60,31,63,0,16,0,271,271,96,96,0,175,175,0,0,0
ACSSF,2011e5,ma,000,0034,0000905,1701,1700,133,51,62,379,212,385,478,1,1530,1330,103,51,33,501,642,200,48,20,0,19,0,9,152,0,0,0,31,121,1700,1600,1390,48,162,100,1700,1530,19,32,119,1700,156,56,9,47,100,1544,1544,1390,39,115,0,1700,241,241,202,39,0,0,1459,1359,1188,9,162,100,6390,6360,5720,1747,1013,734,1558,2081,80,52,27,58,117,0,21,47,0,49,640,358,237,139,98,121,46,75,282,0,67,115,0,100,30,672,653,591,321,242,79,235,16,19,0,62,46,30,30,0,16,0,16,16,19
ACSSF,2011e5,ma,000,0034,0000906,39432,39235,6894,4704,2262,6023,5956,6383,7013,197,35851,19562,3488,2639,1077,6186,6172,16289,2704,332,201,111,981,1079,13585,2163,1520,824,4109,4969,39200,38932,20395,3168,15369,268,39200,35851,1858,957,534,39200,3476,3372,1219,2153,104,35724,35560,20395,1949,13216,164,39235,13959,13837,3270,846,9721,122,25276,25122,17125,2346,5651,154,180519,168723,130187,40622,19519,21103,24954,50115,2188,2173,2470,3346,4319,370,932,2318,112,587,38536,29626,13878,10102,3776,15748,13330,2418,8910,1055,4283,2857,71,644,11796,22724,20767,12075,5632,3629,2003,3840,1620,849,134,8692,8439,2462,2332,130,5977,5782,195,253,1957
ACSSF,2011e5,ma,000,0034,0000907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000931,863,863,0,12,19,149,203,158,322,0,817,712,0,0,19,305,388,105,63,0,0,0,0,63,42,0,0,0,27,15,863,849,712,63,74,14,863,817,0,0,46,863,0,0,0,0,0,863,849,712,63,74,14,863,43,43,0,0,43,0,820,806,712,63,31,14,4663,4563,3737,1304,770,534,1066,1205,0,56,24,14,68,0,0,12,0,56,826,742,327,293,34,415,379,36,84,10,0,46,0,28,100,1110,1107,820,402,292,110,352,24,27,15,287,258,65,51,14,193,179,14,29,3
ACSSF,2011e5,ma,000,0034,0000932,258,236,60,38,27,0,31,29,51,22,228,184,60,28,27,23,46,44,0,0,0,0,0,0,44,0,10,0,8,26,236,228,184,0,44,8,236,228,0,0,8,236,23,15,0,15,8,213,213,184,0,29,0,236,50,50,50,0,0,0,186,178,134,0,44,8,2505,2419,1645,659,331,328,485,312,13,58,36,68,14,0,0,14,0,0,774,694,317,300,17,377,324,53,80,0,37,27,0,16,86,707,698,458,233,124,109,200,25,0,0,240,240,10,10,0,230,230,0,0,9
ACSSF,2011e5,ma,000,0034,0000933,501,501,83,88,0,49,96,38,147,0,486,381,83,88,0,128,82,105,30,0,0,0,0,30,75,0,0,0,17,58,501,486,381,30,75,15,501,486,0,0,15,501,15,0,0,0,15,486,486,381,30,75,0,501,75,75,23,0,52,0,426,411,358,30,23,15,2880,2793,2107,720,546,174,621,656,0,0,20,90,0,0,0,0,0,0,686,503,282,156,126,221,209,12,183,35,10,123,0,15,87,599,541,335,209,209,0,117,9,0,0,206,196,30,30,0,166,154,12,10,58
ACSSF,2011e5,ma,000,0034,0000934,916,897,162,106,51,192,130,164,92,19,869,411,63,45,30,120,153,458,78,61,17,0,0,0,380,38,44,0,195,103,897,897,411,106,380,0,897,869,0,28,0,897,54,54,54,0,0,843,843,411,52,380,0,897,575,575,207,52,316,0,322,322,204,54,64,0,4916,4843,3505,1158,634,524,734,1138,0,144,47,155,129,35,57,24,13,0,1338,1020,448,250,198,572,489,83,318,78,78,111,0,51,73,771,753,351,182,136,46,148,10,11,0,402,402,60,60,0,342,342,0,0,18
ACSSF,2011e5,ma,000,0034,0000935,759,759,137,34,23,145,146,186,88,0,745,657,62,34,23,291,247,88,16,0,0,0,0,16,72,61,0,0,0,11,759,759,657,16,86,0,759,745,14,0,0,759,11,11,0,11,0,748,748,657,16,75,0,759,26,26,26,0,0,0,733,733,631,16,86,0,4657,4567,3778,1423,853,570,1146,1066,32,24,32,24,31,15,0,16,0,0,789,672,194,109,85,478,441,37,117,0,50,60,0,7,90,1401,1328,1085,600,416,184,429,32,24,0,243,243,29,29,0,214,202,12,0,73
ACSSF,2011e5,ma,000,0034,0000936,840,840,150,59,37,235,149,81,129,0,811,672,126,47,24,306,169,139,51,13,12,13,13,0,88,11,0,0,45,32,840,840,672,51,117,0,840,811,29,0,0,840,72,72,51,21,0,768,768,672,0,96,0,840,10,10,0,0,10,0,830,830,672,51,107,0,4174,4117,3321,1133,698,435,936,1163,29,0,15,8,37,0,0,37,0,0,796,616,238,129,109,378,344,34,180,0,79,101,0,0,57,912,912,636,330,218,112,283,15,8,0,276,253,49,38,11,204,190,14,23,0
ACSSF,2011e5,ma,000,0034,0000937,895,895,86,84,70,150,202,99,204,0,804,468,36,55,34,196,147,336,73,0,29,0,26,18,263,17,0,19,122,105,895,895,501,73,321,0,895,804,74,17,0,895,80,80,13,67,0,815,815,501,60,254,0,895,133,133,0,22,111,0,762,762,501,51,210,0,4175,4161,3577,1207,702,505,854,1198,74,5,31,126,82,10,25,39,0,8,584,554,270,233,37,284,284,0,30,14,0,16,0,0,14,869,866,618,293,238,55,248,31,36,10,248,248,113,113,0,135,135,0,0,3
ACSSF,2011e5,ma,000,0034,0000938,574,574,27,30,38,53,165,176,85,0,567,404,27,30,38,109,200,163,152,0,0,0,91,61,11,0,0,0,11,0,574,574,411,152,11,0,574,567,7,0,0,574,0,0,0,0,0,574,574,411,152,11,0,574,20,20,20,0,0,0,554,554,391,152,11,0,3287,3270,2735,1001,670,331,914,771,7,10,0,15,17,0,0,17,0,0,535,487,177,147,30,310,292,18,48,0,8,31,0,9,17,1031,1031,782,439,335,104,343,0,0,0,249,241,64,54,10,177,168,9,8,0
ACSSF,2011e5,ma,000,0034,0000939,1437,1434,82,112,43,208,233,261,495,3,1339,1088,82,59,43,343,561,251,99,0,23,0,0,76,152,0,0,0,98,54,1434,1397,1102,112,183,37,1434,1339,27,31,37,1434,124,87,0,87,37,1310,1310,1102,112,96,0,1434,105,68,0,0,68,37,1329,1329,1102,112,115,0,6332,6316,5159,1772,1073,699,1495,1654,27,60,45,53,53,0,0,53,0,0,1157,882,460,285,175,422,345,77,275,0,89,133,0,53,16,742,736,571,306,265,41,234,21,10,0,165,149,16,16,0,133,133,0,16,6
ACSSF,2011e5,ma,000,0034,0000940,984,984,113,81,79,110,190,194,217,0,826,679,84,12,13,190,380,147,67,0,0,26,41,0,80,11,0,0,69,0,984,963,696,113,154,21,984,826,109,16,33,984,69,69,69,0,0,915,894,696,44,154,21,984,61,61,22,26,13,0,923,902,674,87,141,21,4952,4937,4356,1585,932,653,1362,1144,126,0,0,80,59,0,0,30,0,29,581,500,191,176,15,309,234,75,81,8,12,40,0,21,15,1047,1043,782,443,258,185,329,0,10,0,261,235,48,48,0,187,140,47,26,4
ACSSF,2011e5,ma,000,0034,0000941,637,598,145,24,84,162,63,56,64,39,569,97,0,0,47,43,7,472,82,27,7,10,29,9,390,118,11,27,130,104,598,598,114,82,402,0,598,569,24,5,0,598,128,128,25,103,0,470,470,114,57,299,0,598,455,455,10,75,370,0,143,143,104,7,32,0,2945,2766,1676,597,242,355,283,654,24,4,16,34,64,0,17,47,0,0,1090,890,336,230,106,554,516,38,200,51,81,68,0,0,179,343,330,114,62,55,7,46,6,0,0,216,216,45,41,4,171,164,7,0,13
ACSSF,2011e5,ma,000,0034,0000942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000943,204,204,34,0,14,57,26,36,37,0,186,165,16,0,14,83,52,21,21,0,0,0,0,21,0,0,0,0,0,0,204,204,165,21,18,0,204,186,0,0,18,204,18,18,0,18,0,186,186,165,21,0,0,204,18,18,0,0,18,0,186,186,165,21,0,0,1406,1406,1014,359,247,112,302,287,0,0,0,0,66,0,0,23,0,43,392,340,147,119,28,193,168,25,52,0,25,27,0,0,0,486,486,338,171,124,47,167,0,0,0,148,148,20,20,0,128,128,0,0,0
ACSSF,2011e5,ma,000,0034,0000944,339,339,21,39,14,42,67,51,105,0,332,204,14,39,14,61,76,128,46,0,0,0,0,46,82,7,0,0,41,34,339,339,204,46,89,0,339,332,0,0,7,339,26,26,0,26,0,313,313,204,46,63,0,339,67,67,22,0,45,0,272,272,182,46,44,0,3120,2240,1611,635,351,284,469,418,16,0,22,25,26,0,0,19,7,0,629,583,315,289,26,268,235,33,46,0,0,46,0,0,880,569,478,263,128,91,37,113,22,0,0,215,202,69,69,0,133,126,7,13,91
ACSSF,2011e5,ma,000,0034,0000945,511,511,101,27,13,15,17,82,256,0,473,405,63,27,0,32,283,68,43,0,0,0,0,43,25,0,0,13,0,12,511,511,405,43,63,0,511,473,0,0,38,511,13,13,0,13,0,498,498,405,43,50,0,511,150,150,112,0,38,0,361,361,293,43,25,0,2714,2714,2236,793,447,346,636,579,46,30,11,13,128,45,32,13,0,38,478,392,108,64,44,284,243,41,86,0,11,75,0,0,0,390,390,298,151,61,90,123,11,13,0,92,83,19,10,9,64,64,0,9,0
ACSSF,2011e5,ma,000,0034,0000946,190,190,82,27,0,25,42,0,14,0,176,118,24,27,0,67,0,58,0,0,0,0,0,0,58,58,0,0,0,0,190,190,132,0,58,0,190,176,0,0,14,190,58,58,0,58,0,132,132,132,0,0,0,190,0,0,0,0,0,0,190,190,132,0,58,0,613,613,593,190,75,115,150,214,0,0,0,0,39,0,0,25,0,14,20,20,11,11,0,9,9,0,0,0,0,0,0,0,0,106,106,95,49,49,0,46,0,0,0,11,11,11,11,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000947,271,271,50,31,5,77,61,31,16,0,271,258,50,31,5,125,47,13,0,0,0,0,0,0,13,0,0,0,13,0,271,271,258,0,13,0,271,271,0,0,0,271,0,0,0,0,0,271,271,258,0,13,0,271,0,0,0,0,0,0,271,271,258,0,13,0,2452,2434,1729,625,338,287,486,410,14,83,27,70,14,0,0,14,0,0,705,555,244,244,0,311,235,76,150,46,0,48,0,56,18,826,825,444,233,128,105,165,27,19,0,381,333,100,100,0,233,186,47,48,1
ACSSF,2011e5,ma,000,0034,0000948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0000949,878,878,65,106,56,154,163,142,192,0,767,603,28,39,26,235,275,164,30,0,0,0,15,15,134,30,27,23,44,10,878,878,674,58,146,0,878,767,61,22,28,878,69,69,0,69,0,809,809,674,58,77,0,878,159,159,92,0,67,0,719,719,582,58,79,0,3728,3628,3279,1047,539,508,814,1157,61,16,9,59,116,0,0,77,28,11,349,332,112,94,18,220,220,0,17,0,0,17,0,0,100,677,585,421,193,125,68,204,9,15,0,164,156,42,33,9,114,114,0,8,92
