ACSSF,2011e5,ma,000,0015,0001673,4552,660,3892,700,288,276,225,480,395,187,1341,1632,209,1423,278,160,98,138,251,122,104,272,1268,117,1151,199,29,69,49,169,130,62,444,49,11,38,0,9,0,0,10,10,0,9,1603,323,1280,223,90,109,38,50,133,21,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49253,37550,57361,45000,64063,,,,,,5547,293,550,4704,2243,93,220,1930,1560,190,36,1334,49,0,9,40,1695,10,285,1400,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001674,2627,334,2293,478,169,215,191,201,174,127,738,1044,139,905,260,34,94,90,58,101,49,219,901,104,797,65,74,52,89,87,27,50,353,0,0,0,0,0,0,0,0,0,0,0,682,91,591,153,61,69,12,56,46,28,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41792,33406,65402,.,35060,,,,,,3483,65,75,3343,1719,34,28,1657,1002,22,47,933,0,0,0,0,762,9,0,753,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001675,4450,448,4002,696,105,362,431,441,249,201,1517,1550,85,1465,312,55,107,141,191,98,33,528,1601,136,1465,201,38,174,191,149,53,62,597,140,0,140,32,0,13,0,19,41,0,35,1159,227,932,151,12,68,99,82,57,106,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49012,42386,46438,50750,59779,,,,,,5823,110,95,5618,2689,37,68,2584,1782,40,27,1715,172,0,0,172,1180,33,0,1147,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001676,2342,309,2033,230,150,182,207,158,127,131,848,987,187,800,108,67,107,80,93,78,33,234,887,40,847,93,57,57,114,53,39,17,417,25,12,13,0,5,8,0,0,0,0,0,443,70,373,29,21,10,13,12,10,81,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63641,40795,69044,17969,78438,,,,,,3274,203,50,3021,1800,168,18,1614,988,23,27,938,25,0,5,20,461,12,0,449,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001677,2599,276,2323,297,99,270,197,252,162,117,929,1073,147,926,166,52,156,61,114,64,70,243,1037,26,1011,82,27,71,114,138,48,38,493,61,5,56,0,0,34,8,0,14,0,0,428,98,330,49,20,9,14,0,36,9,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52639,42672,71528,22059,81795,,,,,,3423,60,100,3263,1768,11,59,1698,1119,10,14,1095,70,0,8,62,466,39,19,408,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001678,2552,121,2431,197,97,287,253,365,387,205,640,1239,72,1167,117,43,108,143,195,170,131,260,931,16,915,62,34,97,48,136,188,64,286,29,0,29,0,0,0,0,0,21,0,8,353,33,320,18,20,82,62,34,8,10,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50301,47039,54669,51726,28534,,,,,,3103,82,130,2891,1634,9,39,1586,1012,54,57,901,29,0,0,29,428,19,34,375,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001679,4287,462,3825,463,276,453,473,687,488,116,869,2420,255,2165,361,223,201,249,332,319,51,429,958,73,885,18,34,168,111,126,116,51,261,95,43,52,11,0,17,0,15,0,0,9,814,91,723,73,19,67,113,214,53,14,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38371,35986,45924,24706,41774,,,,,,5049,300,411,4338,3004,105,342,2557,1060,61,9,990,95,54,0,41,890,80,60,750,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001680,5649,527,5122,525,331,478,455,513,623,243,1954,3627,376,3251,382,213,379,288,379,358,117,1135,1167,58,1109,31,79,36,86,79,191,96,511,15,0,15,1,0,14,0,0,0,0,0,840,93,747,111,39,49,81,55,74,30,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55699,48565,69159,16161,60850,,,,,,7022,95,311,6616,4851,29,248,4574,1287,2,16,1269,15,1,0,14,869,63,47,759,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001681,5400,405,4995,723,423,574,583,464,544,292,1392,3310,253,3057,537,292,452,322,341,378,99,636,1240,65,1175,87,56,33,70,100,82,149,598,30,0,30,0,0,15,0,0,15,0,0,820,87,733,99,75,74,191,23,69,44,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41542,32389,77188,36250,29120,,,,,,6633,137,229,6267,4480,57,120,4303,1276,32,28,1216,30,0,15,15,847,48,66,733,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001682,3321,333,2988,324,92,271,177,413,351,246,1114,1476,162,1314,191,92,139,109,201,218,78,286,1251,71,1180,100,0,117,25,103,120,65,650,8,0,8,0,0,0,8,0,0,0,0,586,100,486,33,0,15,35,109,13,103,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57625,44615,79844,.,71196,,,,,,4063,188,42,3833,2100,110,42,1948,1323,59,0,1264,33,0,0,33,607,19,0,588,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001683,3320,349,2971,239,177,414,253,519,329,227,813,1730,151,1579,192,111,236,123,263,183,124,347,985,46,939,38,57,84,100,93,88,91,388,27,0,27,0,0,0,0,0,0,12,15,578,152,426,9,9,94,30,163,58,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48071,43223,65950,82750,41620,,,,,,3970,89,94,3787,2364,48,85,2231,997,23,9,965,27,0,0,27,582,18,0,564,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001684,5150,288,4862,776,243,437,448,754,552,373,1279,2039,78,1961,311,150,182,211,318,216,193,380,2060,150,1910,267,53,218,200,286,309,156,421,64,0,64,2,0,0,0,23,0,0,39,987,60,927,196,40,37,37,127,27,24,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43702,40941,42750,81167,62434,,,,,,6052,506,227,5319,2614,148,107,2359,2337,257,106,1974,64,2,0,62,1037,99,14,924,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001685,5396,393,5003,624,337,480,581,592,423,323,1643,2479,184,2295,335,213,219,274,380,160,80,634,1809,45,1764,73,74,145,163,161,178,206,764,40,0,40,0,0,0,28,0,0,0,12,1068,164,904,216,50,116,116,51,85,37,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45718,39072,70725,28750,31111,,,,,,6529,464,304,5761,3324,151,204,2969,1965,75,48,1842,70,0,0,70,1170,238,52,880,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001686,2401,210,2191,418,213,284,260,254,305,136,321,1830,170,1660,321,145,220,178,193,262,123,218,482,30,452,82,53,50,77,53,36,7,94,21,0,21,0,0,10,0,8,0,0,3,68,10,58,15,15,4,5,0,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30350,31364,30556,40156,14688,,,,,,2993,119,178,2696,2406,77,168,2161,498,23,10,465,21,0,0,21,68,19,0,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001687,4913,520,4393,670,237,361,460,493,370,218,1584,3013,408,2605,469,177,242,254,326,272,157,708,1263,47,1216,141,9,34,154,131,98,48,601,13,0,13,0,13,0,0,0,0,0,0,624,65,559,60,38,85,52,36,0,13,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49506,43865,74205,.,66635,,,,,,6388,160,303,5925,4319,116,244,3959,1432,28,6,1398,13,0,0,13,624,16,53,555,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001688,1945,104,1841,259,209,237,162,345,222,159,248,1060,19,1041,148,89,159,79,253,141,26,146,435,34,401,25,32,0,50,76,70,94,54,12,0,12,0,0,0,0,0,0,0,12,438,51,387,86,88,78,33,16,11,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37346,36996,52188,.,20625,,,,,,2404,282,72,2050,1481,128,33,1320,435,26,1,408,12,0,0,12,476,128,38,310,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001689,5994,310,5684,599,312,634,502,758,703,397,1779,3303,220,3083,484,147,272,251,446,456,252,775,1556,30,1526,42,27,195,87,281,135,75,684,84,0,84,0,14,24,15,6,16,9,0,1051,60,991,73,124,143,149,25,96,61,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51402,47491,64545,33167,39125,,,,,,7462,204,136,7122,4731,168,33,4530,1597,1,20,1576,84,0,0,84,1050,35,83,932,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001690,2222,229,1993,327,157,411,292,273,156,65,312,1285,155,1130,276,57,209,86,191,114,13,184,706,0,706,51,70,123,206,58,27,52,119,33,0,33,0,0,0,0,24,0,0,9,198,74,124,0,30,79,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30360,26223,31145,46058,23135,,,,,,2526,362,207,1957,1580,229,99,1252,715,58,77,580,33,0,0,33,198,75,31,92,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001691,459,119,340,157,25,56,11,48,21,0,22,195,52,143,69,21,23,0,30,0,0,0,220,44,176,67,4,33,11,18,21,0,22,37,21,16,16,0,0,0,0,0,0,0,7,2,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11711,10417,18788,2499,2499,,,,,,448,205,6,237,223,97,6,120,191,74,0,117,32,32,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001692,3664,378,3286,444,362,416,219,736,413,114,582,2181,240,1941,207,207,268,138,438,309,86,288,919,29,890,194,78,100,38,127,73,28,252,128,45,83,0,71,0,0,0,0,0,12,436,64,372,43,6,48,43,171,31,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39388,40723,41167,11461,36250,,,,,,4195,350,261,3584,2676,131,170,2375,961,134,44,783,128,85,31,12,430,0,16,414,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001693,4640,379,4261,616,257,382,493,552,350,317,1294,2544,301,2243,421,189,247,250,249,156,228,503,1287,32,1255,119,65,26,163,303,52,32,495,44,0,44,13,0,0,0,0,0,0,31,765,46,719,63,3,109,80,0,142,57,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44793,35575,48044,238684,60988,,,,,,5613,262,118,5233,3469,217,92,3160,1367,22,26,1319,44,13,0,31,733,10,0,723,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001694,5648,533,5115,813,374,464,315,491,658,191,1809,3161,369,2792,598,250,231,234,325,389,136,629,1692,90,1602,168,109,191,53,166,246,15,654,60,0,60,11,0,8,11,0,0,0,30,735,74,661,36,15,34,17,0,23,40,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53286,40637,58182,72500,102379,,,,,,7045,309,201,6535,4401,245,76,4080,1845,52,109,1684,52,11,0,41,747,1,16,730,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001695,3260,294,2966,436,93,315,276,312,341,159,1034,1674,123,1551,321,36,203,126,161,164,78,462,865,51,814,86,47,40,68,80,78,52,363,58,0,58,0,0,0,12,0,16,0,30,663,120,543,29,10,72,70,71,83,29,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52900,43234,65606,75833,53456,,,,,,4154,79,227,3848,2300,38,110,2152,975,17,20,938,77,0,0,77,802,24,97,681,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001696,2486,263,2223,417,79,191,168,141,205,63,959,1008,133,875,260,32,60,73,67,112,31,240,952,64,888,78,1,88,40,44,69,20,548,8,0,8,0,0,0,0,0,0,0,8,518,66,452,79,46,43,55,30,24,12,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56250,35893,92250,.,35469,,,,,,3021,90,89,2842,1481,18,37,1426,999,32,27,940,8,0,0,8,533,40,25,468,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001697,2489,227,2262,226,144,183,267,323,272,70,777,896,48,848,89,60,53,131,103,116,45,251,876,77,799,7,47,70,88,161,77,23,326,34,0,34,0,0,0,0,0,0,0,34,683,102,581,130,37,60,48,59,79,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49444,47222,53819,120909,45380,,,,,,3120,128,147,2845,1394,23,28,1343,1001,0,27,974,34,0,0,34,691,105,92,494,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001698,1787,128,1659,220,73,41,193,199,173,123,637,863,67,796,199,53,17,136,85,51,45,210,509,32,477,20,20,7,32,28,38,55,277,60,0,60,0,0,0,0,23,11,0,26,355,29,326,1,0,17,25,63,73,23,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56250,34271,78237,56591,57500,,,,,,2253,40,4,2209,1268,28,4,1236,543,12,0,531,65,0,0,65,377,0,0,377,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001699,1876,334,1542,177,169,157,223,236,58,56,466,756,114,642,69,51,101,100,103,14,14,190,551,33,518,36,19,41,88,99,23,22,190,7,3,4,0,0,0,0,0,4,0,0,562,184,378,72,99,15,35,34,17,20,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37394,35000,44000,.,25625,,,,,,2404,263,73,2068,1158,1,13,1144,594,7,30,557,10,0,0,10,642,255,30,357,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001700,1977,222,1755,179,132,248,165,182,175,109,565,898,77,821,111,55,117,63,94,104,50,227,580,29,551,29,24,47,58,68,59,51,215,9,0,9,0,9,0,0,0,0,0,0,490,116,374,39,44,84,44,20,12,8,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45598,42614,61181,.,32500,,,,,,2360,164,51,2145,1222,47,28,1147,598,14,0,584,23,0,0,23,517,103,23,391,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001701,3016,438,2578,444,260,354,233,384,255,132,516,1460,186,1274,219,95,175,165,261,93,71,195,617,0,617,95,67,53,37,64,84,37,180,0,0,0,0,0,0,0,0,0,0,0,939,252,687,130,98,126,31,59,78,24,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34844,33672,45156,.,23859,,,,,,3362,276,271,2815,1799,103,114,1582,581,83,0,498,24,9,0,15,958,81,157,720,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001702,2843,336,2507,398,147,215,199,221,168,116,1043,1386,225,1161,261,80,97,91,90,65,90,387,865,66,799,99,42,26,64,60,76,20,412,57,0,57,0,11,24,0,0,0,0,22,535,45,490,38,14,68,44,71,27,6,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55313,42723,80197,24323,55263,,,,,,3641,232,25,3384,2102,139,13,1950,907,76,12,819,73,11,0,62,559,6,0,553,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001703,2637,182,2455,393,168,314,303,296,357,151,473,2212,162,2050,345,131,260,281,213,334,138,348,198,20,178,3,18,8,22,24,0,0,103,11,0,11,0,0,0,0,11,0,0,0,216,0,216,45,19,46,0,48,23,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37917,35606,84559,.,22292,,,,,,3358,128,124,3106,2927,104,124,2699,198,15,0,183,11,0,0,11,222,9,0,213,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001704,3031,247,2784,587,221,208,449,369,328,137,485,2348,202,2146,523,195,180,371,270,240,63,304,204,0,204,13,6,13,22,0,41,46,63,7,0,7,0,0,0,0,0,0,0,7,472,45,427,51,20,15,56,99,47,28,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31856,29250,66591,250001,48191,,,,,,3920,144,128,3648,3209,138,117,2954,211,0,0,211,22,0,0,22,478,6,11,461,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001705,4087,401,3686,401,262,489,259,812,521,270,672,3334,349,2985,377,194,346,223,661,405,214,565,531,52,479,9,54,122,11,82,50,56,95,28,0,28,0,0,0,0,12,16,0,0,194,0,194,15,14,21,25,57,50,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41235,41336,41335,57813,38286,,,,,,5221,11,50,5160,4384,11,40,4333,601,0,10,591,42,0,0,42,194,0,0,194,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001706,5048,703,4345,876,393,589,352,536,493,253,853,3919,564,3355,703,318,487,246,420,425,236,520,487,36,451,32,0,79,75,47,38,0,180,27,0,27,0,0,11,0,0,16,0,0,615,103,512,141,75,12,31,69,14,17,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33992,32944,46853,50391,29758,,,,,,6341,840,211,5290,5154,676,199,4279,531,63,0,468,41,0,0,41,615,101,12,502,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001707,515,54,461,41,35,63,54,69,48,47,104,419,43,376,41,25,63,45,45,48,38,71,59,0,59,0,10,0,9,24,0,9,7,0,0,0,0,0,0,0,0,0,0,0,37,11,26,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42750,40750,43194,.,109643,,,,,,646,21,0,625,550,21,0,529,59,0,0,59,0,0,0,0,37,0,0,37,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001708,392,11,381,8,24,85,27,98,58,28,53,287,11,276,8,24,71,27,90,0,28,28,80,0,80,0,0,4,0,8,58,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,10,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37473,35426,60156,.,75417,,,,,,425,0,0,425,320,0,0,320,80,0,0,80,0,0,0,0,25,0,0,25,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001709,6236,462,5774,885,455,502,697,867,784,507,1077,4149,312,3837,652,342,356,411,704,495,256,621,1078,29,1049,165,51,58,192,88,107,111,277,61,17,44,14,17,0,0,13,0,0,0,948,104,844,54,45,88,94,62,182,140,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39729,37978,46917,13676,56184,,,,,,7430,338,242,6850,5186,239,214,4733,1235,83,0,1152,61,0,0,61,948,16,28,904,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001710,4894,682,4212,752,376,437,543,615,421,300,768,3711,512,3199,637,266,318,479,483,341,161,514,633,65,568,70,39,61,46,76,80,81,115,79,20,59,11,34,13,0,1,0,0,0,471,85,386,34,37,45,18,55,0,58,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34966,33067,43182,11360,72672,,,,,,5664,221,351,5092,4564,173,297,4094,632,25,0,607,52,0,11,41,416,23,43,350,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001711,5053,353,4700,607,472,672,478,660,660,429,722,3841,213,3628,509,325,553,425,520,469,305,522,505,42,463,21,101,84,11,43,61,50,92,88,0,88,29,12,0,0,0,47,0,0,619,98,521,48,34,35,42,97,83,74,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38048,35056,47773,57660,50563,,,,,,6187,145,182,5860,4906,80,113,4713,507,13,69,425,138,52,0,86,636,0,0,636,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001712,4010,533,3477,615,179,157,398,400,188,210,1330,1676,226,1450,416,98,83,146,163,70,41,433,1477,112,1365,150,57,64,182,171,97,96,548,78,27,51,11,0,0,0,10,11,0,19,779,168,611,38,24,10,70,56,10,73,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49698,32955,57679,61023,86776,,,,,,4957,239,110,4608,2478,135,101,2242,1584,73,9,1502,78,11,0,67,817,20,0,797,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001713,4553,425,4128,645,167,570,446,626,294,165,1215,3341,311,3030,533,114,462,309,448,221,121,822,641,45,596,52,21,34,88,112,40,20,229,33,0,33,15,0,18,0,0,0,0,0,538,69,469,45,32,56,49,66,33,24,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38738,36639,48977,15208,44325,,,,,,5773,88,165,5520,4454,88,133,4233,674,0,0,674,33,0,0,33,612,0,32,580,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001714,6862,792,6070,843,298,612,694,1063,710,468,1382,3715,441,3274,618,225,331,399,571,404,153,573,1358,73,1285,120,23,171,77,320,138,110,326,105,0,105,0,0,0,0,12,34,48,11,1684,278,1406,105,50,110,218,160,134,157,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44037,36203,47886,72839,56923,,,,,,8403,485,452,7466,4945,357,192,4396,1477,78,49,1350,127,0,0,127,1854,50,211,1593,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001715,5545,590,4955,562,233,812,593,780,598,233,1144,3407,350,3057,405,146,531,446,378,362,157,632,843,48,795,25,47,135,48,205,78,40,217,64,0,64,0,0,0,0,0,13,0,51,1231,192,1039,132,40,146,99,197,145,36,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39216,35009,44154,105521,40806,,,,,,6761,156,101,6504,4498,76,79,4343,905,26,21,858,64,0,0,64,1294,54,1,1239,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001716,2599,179,2420,157,140,355,252,351,408,102,655,1714,126,1588,93,120,279,208,248,233,59,348,427,17,410,9,10,35,35,63,70,19,169,12,0,12,0,0,0,0,12,0,0,0,446,36,410,55,10,41,9,28,105,24,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48185,40333,60417,.,60987,,,,,,3205,48,117,3040,2240,0,107,2133,455,11,10,434,12,0,0,12,498,37,0,461,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001717,1431,79,1352,244,64,45,27,200,234,176,362,330,2,328,87,25,19,14,68,31,39,45,508,0,508,108,0,26,0,64,93,56,161,0,0,0,0,0,0,0,0,0,0,0,593,77,516,49,39,0,13,68,110,81,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58553,40300,54423,.,61610,,,,,,1553,264,3,1286,452,63,3,386,508,63,0,445,0,0,0,0,593,138,0,455,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001718,2484,352,2132,314,138,187,133,321,219,109,711,927,100,827,175,36,78,93,95,98,45,207,857,62,795,54,34,29,14,182,115,18,349,38,8,30,0,7,0,0,13,0,0,10,662,182,480,85,61,80,26,31,6,46,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48313,38914,63790,39038,32333,,,,,,2439,227,151,2061,978,70,50,858,818,43,37,738,23,0,0,23,620,114,64,442,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001719,1884,153,1731,307,266,126,376,166,126,38,326,883,19,864,221,162,58,197,57,62,9,98,408,39,369,17,104,25,47,64,31,20,61,11,0,11,11,0,0,0,0,0,0,0,582,95,487,58,0,43,132,45,33,9,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27250,21250,31172,2499,36094,,,,,,2086,312,217,1557,1071,166,140,765,408,55,77,276,11,11,0,0,596,80,0,516,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001720,2904,352,2552,441,42,287,353,321,336,57,715,575,54,521,41,16,115,55,98,77,11,108,999,24,975,112,18,43,136,129,136,39,362,60,0,60,21,0,10,0,0,0,0,29,1270,274,996,267,8,119,162,94,123,7,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41319,37393,58285,22250,33274,,,,,,3260,584,417,2259,821,133,127,561,1043,46,98,899,60,21,0,39,1336,384,192,760,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001721,1576,295,1281,367,89,197,254,95,114,21,144,572,98,474,203,71,51,71,37,21,0,20,292,0,292,51,6,55,60,33,47,13,27,52,0,52,10,0,19,0,0,0,4,19,660,197,463,103,12,72,123,25,46,4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24321,11771,30147,24605,27634,,,,,,2088,624,474,990,971,358,291,322,292,33,27,232,52,10,0,42,773,223,156,394,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0001722,2656,92,2564,479,143,312,313,409,360,103,445,947,70,877,196,43,204,86,144,85,45,74,985,0,985,163,21,60,112,200,180,20,229,59,0,59,2,0,8,10,0,29,0,10,665,22,643,118,79,40,105,65,66,38,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35983,23125,45175,51033,33493,,,,,,3074,390,188,2496,1365,227,72,1066,985,104,51,830,59,2,0,57,665,57,65,543,,,,,,,,,,,,,,,,,,,,
