ACSSF,2011m5,ma,000,0055,0000649,62,62,95,95,95,20,19,95,95,95,18,43,11,24,55,95,95,95,95,24,95,95,95,61,25,34,55,71,95,95,95,95,17,95,95,95,64,32,51,46,48,12,11,13,95,95,95,95,95,21,38,21,23,98,24,95,95,21,21,18,95,95,19,69,22,38,65,21,7,95,95,25,95,95,95,71,43,36,60,110,17,8,95,12,20,17,95,13,46,49,41,81,106,21,95,95,9,12,15,95,95,36,61,37,74,56,7,95,95,9,7,95,95,42,20,14,33,26,43,95,95,14,8,13,17,95,15,16,21,26,15,62,60,54,54,95,18,18,95,109,110,111,15,30,22,20,59,11,95,95,15,22,14,95,22,44,54,43,66
ACSSF,2011m5,ma,000,0055,0000650,43,218,95,91,95,28,26,23,95,28,95,151,59,180,191,53,52,95,59,31,95,38,95,97,152,80,224,286,25,95,95,57,35,80,23,68,118,181,66,145,221,74,95,5,29,29,42,25,95,83,183,70,120,308,4,60,95,81,61,95,95,43,51,71,143,248,270,55,50,19,58,46,44,25,22,133,135,105,255,333,34,2,27,46,14,93,56,95,112,160,125,301,349,42,95,30,27,3,29,21,33,89,122,84,289,172,26,21,36,3,29,95,95,75,99,25,72,133,190,89,2,24,27,26,91,42,95,95,51,35,99,43,299,187,187,95,162,163,27,302,501,504,66,401,247,310,184,26,50,27,40,52,87,39,33,141,163,131,255
ACSSF,2011m5,ma,000,0055,0000651,415,77,95,95,95,95,95,95,95,95,95,21,95,76,112,95,95,70,95,95,95,95,95,23,54,43,56,94,95,95,95,95,95,95,95,95,95,55,21,76,148,23,95,95,95,95,135,95,20,95,55,95,54,120,76,95,70,95,95,95,95,95,95,22,33,46,210,52,95,95,95,25,95,95,95,95,84,42,173,154,22,95,95,29,29,70,95,95,25,105,95,85,172,77,77,42,40,95,95,95,95,15,43,39,75,59,95,95,95,95,95,95,95,24,95,95,57,95,127,95,21,24,23,107,26,95,95,88,24,42,59,415,187,182,182,95,58,23,56,422,405,404,34,78,33,68,153,95,95,73,20,25,70,95,95,36,75,46,120
ACSSF,2011m5,ma,000,0055,0000652,281,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,44,95,95,95,71,55,95,95,95,95,95,95,95,72,95,95,95,172,153,95,22,95,95,49,95,95,25,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,49,55,95,23,95,95,95,95,95,95,40,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,49,40,95,95,95,95,95,95,95,19,34,95,95,95,28,95,95,95,14,95,95,95,95,95,95,24,95,28,20,95,95,95,95,95,95,19,95,95,5,95,281,191,191,181,42,5,95,5,257,257,257,95,95,95,95,41,95,95,95,95,95,95,95,19,40,95,95,95
ACSSF,2011m5,ma,000,0055,0000653,433,109,95,26,95,51,95,31,95,95,35,54,19,73,94,28,95,24,26,49,35,95,95,43,20,36,37,112,95,22,48,95,95,95,95,95,29,83,31,87,98,95,95,95,95,95,95,95,95,70,23,15,81,197,95,95,95,19,95,35,95,64,71,46,162,114,200,27,31,23,25,95,34,95,59,31,167,87,135,207,15,95,137,67,63,95,95,95,46,60,60,158,127,27,95,25,67,95,95,95,25,56,26,62,81,103,95,20,95,95,95,95,95,95,60,39,93,103,84,95,95,69,95,95,29,95,28,95,95,48,95,433,255,255,167,135,95,95,95,464,454,445,53,148,92,135,169,27,29,69,25,48,35,95,69,50,103,97,145
ACSSF,2011m5,ma,000,0055,0000654,324,268,103,27,54,95,48,95,95,95,146,95,71,203,192,95,95,125,95,95,95,95,95,99,132,108,186,208,95,95,95,58,95,95,95,95,141,41,80,203,169,23,40,2,67,95,16,95,95,73,58,37,146,245,60,95,95,7,55,95,23,95,85,95,81,199,176,2,7,60,95,95,95,95,20,134,76,96,221,321,39,14,25,64,95,19,32,30,117,122,58,298,288,25,7,59,95,95,43,95,95,49,92,132,249,185,24,95,50,23,26,95,95,49,38,50,63,163,202,2,26,95,34,41,53,95,95,104,92,65,169,324,333,330,324,28,16,16,2,453,444,446,48,260,221,165,173,60,28,74,34,28,32,21,25,130,99,117,241
ACSSF,2011m5,ma,000,0055,0000655,185,306,91,95,95,21,47,61,95,95,71,43,107,244,245,59,81,95,33,41,73,95,43,78,84,117,200,262,31,95,42,39,19,76,95,15,89,76,94,195,252,158,4,24,13,13,95,95,95,71,136,52,120,356,94,31,24,18,114,35,19,60,111,129,91,233,257,55,57,22,52,49,38,95,33,103,94,100,247,361,15,29,41,44,95,63,52,27,133,119,113,291,221,44,95,28,33,14,22,23,15,55,85,67,240,175,51,15,21,95,18,32,33,35,82,94,79,167,227,24,94,54,49,90,51,36,53,116,81,79,138,185,433,258,255,21,293,112,268,490,562,561,81,379,307,341,211,91,61,32,46,79,67,33,33,100,114,120,251
ACSSF,2011m5,ma,000,0055,0000656,364,171,95,95,95,15,95,87,95,95,95,77,53,88,119,95,95,14,19,21,15,95,95,69,70,79,97,157,50,95,36,95,34,95,95,95,69,138,76,84,116,95,4,15,95,19,28,95,95,25,64,45,113,159,55,95,20,22,95,47,95,95,83,66,91,101,156,95,95,46,18,24,46,95,95,87,97,111,127,170,49,3,20,15,11,34,13,95,48,100,86,189,147,95,7,95,19,63,24,95,27,41,61,53,126,102,95,95,9,35,95,8,12,23,46,60,59,74,72,11,95,24,15,8,20,95,20,34,46,16,34,364,195,195,195,95,16,95,16,369,375,368,32,170,120,139,127,49,95,27,28,26,55,95,24,70,102,95,130
ACSSF,2011m5,ma,000,0055,0000657,522,378,95,61,110,16,158,95,74,57,132,238,156,217,336,61,70,116,17,60,14,50,94,174,161,117,207,344,123,124,47,71,32,35,53,69,175,150,165,263,353,23,31,95,34,32,27,39,26,90,163,195,209,509,26,71,123,55,113,26,22,48,127,237,183,367,359,37,20,22,37,39,18,114,31,136,212,238,331,436,73,68,84,73,43,37,55,98,172,262,273,408,372,73,23,32,31,47,12,95,51,126,130,161,303,265,25,34,95,75,44,51,70,71,149,148,134,179,240,16,95,30,28,44,105,16,60,114,147,95,79,522,615,550,540,82,102,57,49,788,851,832,118,409,265,264,295,41,81,40,62,69,56,64,104,159,203,205,344
ACSSF,2011m5,ma,000,0055,0000658,18,96,95,95,95,16,95,95,95,95,26,95,30,94,111,95,34,95,95,95,95,16,95,29,28,39,104,133,33,34,17,95,15,95,95,95,10,43,60,118,104,36,37,95,95,95,95,95,95,57,20,26,86,118,95,95,95,17,25,95,95,95,30,71,54,85,120,95,63,95,95,95,95,16,95,32,41,48,116,131,30,95,15,95,14,95,95,95,10,35,83,143,132,95,95,95,95,25,21,95,95,31,51,37,130,56,95,95,15,95,95,95,95,95,56,31,41,54,86,95,95,95,95,49,95,95,95,17,34,16,57,18,152,146,145,17,30,30,95,153,190,197,46,193,107,171,72,20,33,15,17,26,95,16,95,37,41,62,99
ACSSF,2011m5,ma,000,0055,0000659,79,249,95,95,41,28,68,95,95,11,55,198,124,190,292,95,26,56,17,93,68,95,29,139,133,144,194,237,35,95,24,95,75,36,95,95,128,146,83,188,294,19,95,25,16,28,19,95,67,122,206,90,173,474,56,95,90,16,95,35,95,95,115,223,183,347,315,13,21,30,95,148,60,3,37,179,210,178,288,312,19,33,44,41,19,46,95,12,130,176,161,298,329,59,17,23,32,22,58,21,35,93,157,93,309,274,48,36,69,41,54,34,95,62,72,177,157,172,208,49,45,25,70,86,94,22,35,132,144,112,110,79,229,188,188,95,113,58,88,238,534,533,102,551,315,540,215,43,39,50,44,86,78,95,30,147,188,186,264
ACSSF,2011m5,ma,000,0055,0000660,1121,459,201,90,157,174,147,159,53,31,95,151,102,419,423,108,139,150,48,117,93,38,33,200,134,133,320,426,138,135,97,87,106,92,116,40,194,135,102,278,794,312,198,186,118,122,194,84,102,300,336,192,231,1047,455,212,208,179,218,170,147,169,414,457,396,782,722,201,108,156,125,172,140,84,85,229,250,199,585,603,130,113,143,148,105,107,57,78,246,265,217,528,610,109,96,140,164,142,118,75,41,156,312,174,449,444,57,55,136,128,89,75,57,34,112,178,106,364,410,115,107,75,153,127,90,36,100,186,144,95,219,1121,1169,850,842,79,800,289,739,1499,1573,1568,323,996,638,808,690,223,197,194,192,215,136,76,72,255,293,219,626
ACSSF,2011m5,ma,000,0055,0000661,16,93,95,95,95,95,95,95,95,95,20,14,23,83,119,44,95,19,95,95,93,95,95,17,52,49,93,130,24,95,38,95,58,63,95,95,95,17,30,124,61,26,95,21,95,95,95,95,95,95,17,95,54,66,95,95,22,13,95,95,95,95,36,95,95,44,92,18,95,95,95,95,61,95,95,73,34,15,102,139,46,95,36,95,95,95,95,95,26,50,60,145,130,36,95,30,17,18,95,95,95,30,29,29,137,101,95,40,95,95,95,95,95,95,95,32,33,97,83,95,95,24,95,56,95,95,95,18,11,13,66,16,199,182,173,19,47,45,18,196,210,227,68,165,114,135,66,45,95,27,95,56,30,95,95,30,45,37,111
ACSSF,2011m5,ma,000,0055,0000662,74,281,125,16,95,95,35,51,35,95,124,149,89,244,295,180,16,34,95,54,50,95,95,165,121,115,226,320,120,17,16,35,23,95,95,95,154,91,158,251,237,108,20,23,95,19,95,95,95,70,99,148,203,359,65,31,44,21,71,100,24,31,124,132,110,310,365,50,16,41,25,13,28,43,14,155,205,177,367,422,95,17,23,65,71,51,12,22,139,167,267,415,402,25,25,60,61,51,41,13,95,125,118,170,303,299,49,95,30,39,73,81,38,58,119,117,122,195,286,33,35,34,83,58,109,63,68,136,102,120,166,74,595,524,467,76,147,118,68,571,627,621,113,366,258,292,242,80,22,55,23,72,75,44,48,157,180,209,318
ACSSF,2011m5,ma,000,0055,0000663,351,103,95,53,95,95,95,95,95,95,95,29,29,69,95,95,18,95,9,95,95,95,15,8,15,30,87,152,95,95,95,17,95,95,95,30,38,95,56,131,52,95,95,95,95,95,95,95,95,15,14,14,45,159,95,95,95,95,76,95,95,95,19,79,63,88,129,7,20,19,95,7,95,95,95,95,29,60,122,166,28,7,5,17,8,95,95,15,46,14,78,136,121,95,95,21,95,95,22,95,95,23,28,53,99,138,95,95,95,95,95,95,95,95,76,35,49,113,137,95,17,23,29,20,44,19,95,72,86,51,75,351,104,101,101,95,27,27,95,363,322,317,46,208,180,112,147,95,20,95,9,95,20,95,15,31,57,80,124
ACSSF,2011m5,ma,000,0055,0000664,391,230,95,56,95,95,95,95,95,95,35,104,71,198,178,95,75,95,95,36,95,95,95,60,91,67,177,207,41,95,95,95,19,30,95,95,32,66,26,192,161,56,22,23,95,95,29,95,95,95,95,21,134,179,5,95,95,95,95,95,95,95,95,87,38,155,257,25,56,2,95,18,95,95,27,79,76,66,204,258,36,23,2,5,95,34,95,5,51,94,86,259,262,38,95,36,95,2,70,95,95,65,41,43,230,192,23,95,95,95,95,95,95,95,65,32,50,164,208,19,19,95,17,95,90,18,43,86,87,93,154,391,225,220,220,95,47,21,38,430,463,475,70,214,183,105,165,19,28,21,95,18,53,95,95,74,89,67,181
ACSSF,2011m5,ma,000,0055,0000665,131,316,38,20,95,143,105,77,51,74,116,156,97,205,305,31,30,60,58,95,21,18,74,159,238,188,190,366,37,63,43,95,54,10,18,32,145,188,245,199,289,53,49,41,55,39,23,54,79,157,115,104,233,473,33,3,34,158,35,58,95,76,226,235,231,394,337,62,44,74,51,54,28,42,66,158,305,283,314,407,7,52,54,68,62,40,29,27,161,246,273,332,422,104,43,71,81,65,122,24,59,226,147,190,363,232,10,21,70,95,121,76,36,95,132,97,117,128,259,41,51,28,72,83,66,59,79,122,116,99,116,131,361,355,355,20,37,23,28,382,597,594,145,442,288,273,257,47,52,88,122,88,83,67,75,186,208,262,353
ACSSF,2011m5,ma,000,0055,0000666,17,49,95,95,95,95,95,7,95,9,8,35,16,41,75,6,39,95,95,95,14,95,95,29,51,20,75,76,7,19,95,95,95,12,95,95,43,40,30,64,61,7,95,95,95,95,12,95,95,18,16,14,56,53,95,95,95,95,8,95,95,20,18,24,14,38,76,95,38,95,25,95,13,95,17,44,79,21,100,96,6,95,95,95,95,25,95,95,15,36,32,101,94,95,24,95,95,6,95,7,9,16,44,95,83,56,95,95,11,26,95,95,8,20,12,36,16,43,39,95,95,95,10,95,8,6,9,11,26,8,26,17,106,106,106,95,95,95,95,105,110,111,13,43,37,28,43,6,23,95,25,6,14,8,22,24,51,24,71
ACSSF,2011m5,ma,000,0055,0000667,122,459,161,112,72,112,204,178,84,122,275,207,136,144,356,107,134,89,51,128,87,121,139,199,207,161,150,405,77,120,86,93,186,111,96,124,267,141,233,161,526,168,114,71,60,136,134,54,72,280,302,152,210,675,149,159,96,99,192,246,188,242,506,331,182,484,459,147,88,81,101,141,201,151,114,441,258,291,302,697,69,161,173,104,190,95,62,165,347,278,213,375,497,112,70,95,144,65,120,96,56,193,237,147,255,262,25,66,87,113,102,90,62,47,107,127,128,172,320,95,49,96,112,115,132,57,69,171,147,158,135,122,882,556,548,54,560,302,412,882,1160,1160,144,1028,715,861,344,129,180,126,112,184,193,121,168,354,281,236,350
ACSSF,2011m5,ma,000,0055,0000668,694,550,260,125,145,130,123,141,142,55,243,216,155,352,442,275,132,95,121,142,82,89,25,232,213,216,277,521,80,64,70,112,78,67,73,47,236,280,247,348,443,161,76,107,190,94,72,97,120,208,227,192,245,675,241,145,132,187,222,223,209,232,292,449,221,535,531,79,121,156,141,138,180,188,73,339,364,311,406,624,159,118,89,145,171,117,50,93,294,321,263,588,600,57,96,112,78,85,94,36,74,164,210,280,446,423,53,112,74,135,39,76,109,46,167,193,129,254,386,37,23,104,159,101,131,56,78,243,156,123,202,694,902,734,700,278,428,142,396,1069,1273,1232,372,1212,651,1097,427,207,131,135,177,168,163,151,116,333,340,250,473
ACSSF,2011m5,ma,000,0055,0000669,266,54,95,95,95,95,95,95,95,95,95,95,95,54,93,95,95,95,95,95,95,95,95,48,95,95,77,75,95,95,95,95,95,95,95,95,21,95,62,33,87,3,95,95,95,95,95,95,95,95,95,95,87,56,95,95,95,95,95,95,95,95,95,95,27,50,123,95,95,95,95,23,95,95,95,24,95,95,109,84,95,95,95,95,95,95,95,95,21,95,39,76,99,3,95,95,95,95,33,95,95,24,27,95,88,105,95,95,102,95,95,95,95,95,28,30,95,37,72,95,95,95,95,95,6,30,95,27,57,95,30,266,103,98,98,95,31,31,95,272,255,247,28,45,35,29,94,95,95,95,95,95,95,95,95,31,29,19,102
ACSSF,2011m5,ma,000,0055,0000670,281,140,95,95,95,27,95,95,95,95,95,30,61,126,164,95,95,22,29,95,18,95,95,95,50,98,171,223,33,95,21,29,95,95,95,95,71,85,115,202,169,40,95,95,42,95,95,95,95,56,34,49,129,142,3,95,95,28,95,21,95,95,95,56,63,93,217,44,95,3,29,95,18,95,28,61,78,110,189,217,30,95,21,95,32,95,95,32,61,96,97,231,197,40,95,28,95,95,95,95,95,119,27,52,198,143,95,95,31,95,95,95,95,95,58,29,98,82,128,13,12,95,95,37,95,95,29,104,82,38,64,281,141,121,121,95,44,44,3,290,399,414,70,237,117,203,145,38,95,21,28,95,18,95,29,89,74,114,201
ACSSF,2011m5,ma,000,0055,0000671,47,211,95,95,180,95,43,34,95,15,56,62,87,122,193,41,13,95,95,12,50,95,35,69,61,88,158,227,43,11,95,95,45,40,95,22,67,155,72,183,198,95,8,83,95,95,95,95,15,39,42,73,162,198,28,95,8,95,95,53,95,26,40,77,54,150,210,28,3,95,95,39,42,95,95,91,71,144,226,292,20,20,95,18,38,29,95,29,46,136,89,238,289,25,10,95,95,19,50,17,48,73,94,97,251,152,13,14,10,95,53,27,30,95,68,47,66,133,196,4,95,87,25,84,31,95,63,52,73,71,81,47,321,322,322,95,35,17,30,319,316,314,42,179,137,145,127,18,10,82,95,44,58,95,35,72,90,124,201
ACSSF,2011m5,ma,000,0055,0000672,346,80,95,95,95,95,95,95,95,95,95,95,95,80,78,95,95,95,95,95,95,95,56,95,23,34,43,103,95,95,95,95,95,95,95,28,95,23,43,90,77,10,95,95,95,95,95,95,57,95,23,95,47,85,95,31,95,95,95,95,95,95,43,25,95,67,130,95,95,20,95,95,95,95,27,95,55,54,107,98,95,95,95,95,95,95,95,27,30,95,16,89,159,95,95,95,95,95,95,95,95,84,95,55,136,91,95,95,95,95,95,95,95,95,56,32,67,70,79,95,95,95,25,95,24,25,95,52,40,33,95,346,39,39,38,5,95,95,95,344,340,328,41,95,84,42,96,95,95,95,95,95,95,95,27,52,48,66,88
ACSSF,2011m5,ma,000,0055,0000673,343,226,95,95,95,64,95,95,95,22,95,74,102,179,236,95,95,95,95,58,34,95,47,35,65,122,249,254,64,95,95,95,58,95,95,95,42,81,103,213,166,44,95,95,95,95,95,95,95,30,97,34,128,191,25,21,32,95,18,95,95,95,35,61,57,161,211,95,95,95,95,120,95,95,22,48,91,167,261,260,35,95,95,65,95,32,95,22,45,112,96,276,228,9,95,95,95,34,95,95,30,33,97,45,193,143,95,95,95,95,62,8,12,95,61,61,44,113,114,95,95,95,15,68,95,95,95,12,67,28,64,343,136,134,135,3,9,9,95,337,353,368,78,251,228,153,130,31,95,95,65,69,32,95,22,47,111,108,183
ACSSF,2011m5,ma,000,0055,0000674,479,239,43,95,95,17,18,62,95,18,151,89,98,165,199,28,28,95,95,18,50,95,18,120,75,114,134,252,27,95,95,119,19,95,36,95,102,82,184,149,182,17,17,6,61,95,95,95,95,52,84,138,85,337,62,5,95,14,95,113,95,95,156,202,94,173,247,68,26,87,47,40,91,36,36,136,122,168,241,277,76,83,15,109,24,19,20,95,96,141,136,240,235,36,38,26,32,13,79,95,95,88,91,103,200,228,18,43,20,95,80,65,18,49,108,102,113,123,189,22,30,89,65,33,64,38,40,100,88,35,70,479,227,191,191,95,143,27,142,558,578,581,49,460,204,416,203,54,27,45,81,35,56,18,30,158,146,163,242
ACSSF,2011m5,ma,000,0055,0000675,484,111,95,17,95,95,95,95,95,95,95,21,34,108,118,95,95,95,95,95,95,95,95,95,32,79,87,115,12,95,95,95,95,95,95,23,36,18,48,84,119,95,95,95,95,95,95,95,95,74,27,26,84,157,58,95,95,95,95,95,95,22,32,95,21,113,178,15,17,95,95,95,95,95,11,15,48,122,170,157,95,95,14,95,23,95,95,95,56,89,71,133,132,15,95,31,95,95,95,95,32,49,24,12,102,113,15,95,17,95,95,95,95,95,67,95,46,83,86,95,95,95,95,95,95,38,95,48,37,19,50,484,87,76,76,95,37,13,35,488,460,452,93,96,72,74,127,15,17,21,95,12,95,19,11,61,54,80,128
ACSSF,2011m5,ma,000,0055,0000676,219,222,81,95,95,95,20,95,37,95,65,57,94,213,268,95,95,95,30,42,23,17,74,56,56,93,271,273,49,42,61,131,47,46,95,14,70,83,125,247,201,27,95,49,16,95,18,95,95,26,40,40,156,217,35,50,18,95,35,95,17,95,77,66,60,199,258,48,20,56,56,31,35,49,68,55,82,112,309,341,43,48,56,62,45,30,13,37,83,101,139,335,403,67,3,137,20,95,35,95,15,152,110,128,406,299,34,52,71,37,43,16,29,95,76,105,70,294,330,37,40,69,46,44,39,32,13,86,107,138,257,219,344,275,275,95,158,114,112,401,521,522,92,575,486,404,204,50,28,101,73,44,53,23,47,106,126,159,270
ACSSF,2011m5,ma,000,0055,0000677,27,137,14,95,95,95,29,62,22,71,48,58,106,63,174,95,95,95,95,10,10,23,23,80,130,65,172,178,24,28,95,95,95,95,95,95,85,89,51,140,99,3,95,95,95,21,30,95,95,27,39,50,70,157,8,95,95,95,10,67,95,28,59,13,45,133,158,9,95,95,95,10,95,45,113,51,129,91,160,161,95,10,95,95,95,24,95,95,71,29,65,143,142,95,47,2,95,95,95,95,95,58,17,38,145,97,95,95,95,95,95,95,95,95,22,95,18,93,142,37,95,95,21,22,22,95,95,30,95,21,143,27,92,92,93,3,95,95,95,98,179,186,71,165,146,83,96,20,27,95,95,10,44,22,64,66,75,61,172
ACSSF,2011m5,ma,000,0055,0000678,263,105,95,95,95,26,95,95,95,95,80,95,56,58,115,95,95,95,29,20,95,95,95,95,48,67,96,98,95,95,77,29,20,21,95,95,95,95,72,78,101,17,95,39,95,95,43,31,95,95,34,68,42,93,95,95,95,95,95,95,95,95,51,95,19,78,134,95,95,95,28,95,95,19,95,23,23,133,91,162,11,64,38,95,40,40,44,95,23,78,72,106,135,95,95,19,95,95,54,32,95,23,95,31,98,114,95,95,30,95,95,70,24,95,20,95,35,75,104,65,95,95,95,95,27,95,95,95,66,27,54,263,182,182,182,95,95,95,95,343,354,364,53,125,75,60,94,95,95,38,28,19,20,39,95,39,70,80,88
ACSSF,2011m5,ma,000,0055,0000679,274,158,22,95,95,42,95,95,95,95,95,95,82,153,126,95,95,95,95,44,95,95,95,18,19,44,128,137,95,95,95,35,15,95,95,95,35,60,52,114,87,26,95,95,34,95,95,95,95,19,21,28,99,120,22,95,95,95,95,95,95,95,12,27,77,105,149,95,95,95,63,28,95,95,95,25,38,63,155,236,95,95,95,95,95,21,95,95,40,60,74,231,144,47,5,95,24,95,95,24,95,72,22,50,150,112,61,95,95,95,33,23,95,95,27,34,22,82,117,9,7,19,51,32,25,37,95,72,61,66,75,274,100,80,80,95,63,95,63,289,349,353,39,258,201,163,112,31,95,95,51,14,95,95,95,54,60,70,143
ACSSF,2011m5,ma,000,0055,0000680,739,691,400,170,170,242,199,221,154,146,281,302,276,294,595,214,272,208,255,182,170,98,185,364,270,268,210,626,199,119,279,157,128,244,190,143,335,291,212,211,771,339,248,304,219,311,178,215,84,396,328,220,318,974,245,222,226,268,234,321,148,213,426,518,400,594,838,208,156,267,212,186,282,115,173,422,429,337,452,701,184,122,253,158,167,186,119,100,397,295,402,401,740,210,136,222,130,171,96,62,161,308,348,250,424,469,70,89,160,137,117,89,76,87,201,240,150,240,423,127,101,141,128,175,144,73,106,183,232,105,166,739,1693,1453,1284,459,623,316,531,1815,1641,1606,519,1387,965,1055,661,287,249,360,236,221,262,151,162,415,416,385,434
ACSSF,2011m5,ma,000,0055,0000681,114,434,143,151,119,184,114,93,38,58,234,214,126,287,490,194,129,76,180,88,130,71,78,291,164,114,182,536,117,209,108,219,111,89,60,155,250,211,177,219,551,265,184,164,122,241,161,122,91,380,201,261,274,916,373,148,163,159,170,181,57,87,411,343,390,592,678,213,154,140,183,124,132,122,95,355,394,271,457,592,86,171,178,166,222,205,146,143,313,246,326,476,523,160,104,161,126,107,194,93,67,271,210,182,364,420,174,47,131,110,48,105,74,31,241,163,103,240,358,93,169,109,119,96,111,184,100,213,99,158,119,114,1111,678,627,191,852,383,756,1122,1174,1151,270,1206,732,1077,539,207,203,169,240,160,210,150,130,352,289,269,529
ACSSF,2011m5,ma,000,0055,0000682,106,335,67,21,64,150,55,138,95,26,181,102,161,168,379,46,96,119,81,74,90,95,95,190,192,190,247,450,41,79,90,290,119,142,52,95,239,121,211,208,425,47,65,15,142,35,51,86,23,198,135,175,247,637,45,21,134,73,109,249,33,62,313,208,219,474,499,100,72,156,178,160,94,53,91,334,174,302,365,561,49,77,116,112,143,67,26,91,166,214,183,508,454,73,72,70,97,82,58,24,39,203,156,174,307,312,3,27,34,82,79,49,23,32,148,139,83,187,290,76,65,84,82,89,42,96,56,161,179,98,146,106,526,525,401,327,132,85,102,550,743,711,197,738,387,702,349,54,78,108,128,149,115,42,50,245,167,221,407
ACSSF,2011m5,ma,000,0055,0000683,22,219,95,95,95,17,95,95,95,95,89,109,172,136,167,95,95,95,28,95,78,95,95,102,84,77,172,182,95,95,95,57,95,77,95,95,87,47,91,112,159,28,95,24,95,20,60,95,95,44,53,80,98,296,95,95,89,95,20,48,95,95,87,83,160,200,251,95,98,16,32,19,73,95,95,97,145,141,233,285,68,21,20,146,95,72,24,95,153,47,126,208,261,5,18,95,6,95,56,95,95,111,61,170,184,145,8,95,17,95,37,63,95,95,64,74,87,107,168,21,95,95,29,69,105,95,31,84,91,17,74,22,158,125,125,95,89,95,89,158,429,429,61,338,176,298,149,95,49,95,40,20,96,95,95,100,104,176,170
ACSSF,2011m5,ma,000,0055,0000684,592,454,114,37,55,94,124,54,95,125,171,171,225,259,408,54,66,10,63,140,161,74,152,155,128,181,176,371,133,119,30,81,110,104,61,111,174,145,124,208,515,192,153,84,104,104,52,142,15,278,156,128,237,803,209,109,123,113,157,92,99,259,371,292,420,671,594,110,79,193,70,129,82,81,80,227,271,314,434,475,80,63,116,88,54,102,87,84,245,201,202,379,530,98,46,137,106,75,105,71,118,117,203,210,440,387,58,57,94,99,59,35,50,85,191,206,131,266,395,100,104,140,102,115,73,60,93,206,194,189,224,592,683,517,467,112,401,248,265,839,1158,1195,193,806,593,644,445,173,81,104,109,175,123,99,181,235,258,244,474
ACSSF,2011m5,ma,000,0055,0000685,150,314,62,31,56,94,95,35,24,31,75,167,75,256,250,95,33,95,46,59,51,95,16,117,151,137,243,242,18,59,95,97,95,41,30,16,149,172,111,205,265,71,95,95,45,51,95,95,95,95,100,110,231,413,81,96,89,69,34,30,36,47,191,206,101,295,352,81,25,61,105,81,151,50,41,153,225,199,391,367,63,32,46,42,40,45,17,31,183,221,177,344,390,73,24,22,91,13,60,95,37,63,75,99,298,289,35,60,60,77,48,9,14,70,114,94,97,189,270,64,43,70,113,55,65,52,59,91,123,63,180,150,359,264,260,25,253,106,206,415,583,601,127,547,386,406,277,80,46,58,87,39,99,37,54,168,214,177,311
ACSSF,2011m5,ma,000,0055,0000686,96,40,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,14,43,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,14,95,36,24,95,95,95,95,95,95,95,95,13,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,96,85,85,95,30,30,95,34,95,95,95,95,95,95,95,95,95,21,95,25
ACSSF,2011m5,ma,000,0055,0000687,172,284,95,16,95,40,75,122,95,67,115,181,129,225,307,57,45,17,20,26,95,95,91,135,111,240,218,270,66,49,95,40,21,14,95,30,113,97,158,250,322,34,9,89,19,140,16,95,95,129,229,58,195,412,22,35,14,61,29,66,95,62,178,228,154,341,354,52,48,38,22,41,113,95,137,123,181,192,380,422,55,32,15,39,26,14,29,15,121,195,196,401,377,77,71,67,45,69,21,23,37,115,144,126,333,216,76,53,58,30,78,52,22,65,104,118,108,187,245,42,24,40,63,93,53,80,64,166,117,95,141,172,257,233,227,28,137,138,56,295,559,597,192,483,369,419,222,46,68,23,36,82,79,40,91,166,204,215,311
ACSSF,2011m5,ma,000,0055,0000688,889,527,108,177,119,19,118,71,60,70,197,155,138,423,515,104,62,142,15,61,59,34,18,272,157,168,356,401,175,48,85,97,65,83,62,18,162,160,139,356,559,189,75,12,77,83,80,21,142,212,171,186,366,691,215,23,103,53,104,63,78,64,273,235,214,448,628,195,116,126,34,78,125,91,48,264,264,199,545,508,174,79,110,75,124,83,53,120,102,193,227,474,569,44,100,102,49,54,32,58,30,183,210,145,565,463,141,33,100,63,117,72,26,24,165,135,189,335,396,102,90,110,149,114,116,48,49,189,168,146,343,889,837,675,619,129,397,271,331,1055,1173,1192,234,974,830,690,460,169,84,122,96,124,83,102,75,254,228,212,460
