ACSSF,2011e5,ma,000,0068,0001370,142,102,38,0,38,0,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,64,0,64,0,0,0,37,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1207,526,293,0,293,0,0,7,0,0,0,0,0,0,0,28,32,32,66,21,0,39,37,9,22,233,147,86,18,11,9,0,0,0,25,0,12,0,11,0,0,0,0,0,0,0,0,0,681,239,0,239,0,0,0,0,0,12,0,0,52,25,17,16,29,26,8,0,25,0,15,14,442,347,95,7,17,0,0,0,16,9,8,18,0,0,0,20,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001371,108,31,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,18,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,0,31,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,13,0,0,0,46,35,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,406,171,0,171,0,0,0,0,0,0,0,0,4,6,13,4,10,30,9,0,59,5,31,0,235,167,68,0,0,10,34,9,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,648,83,0,83,0,0,0,0,0,0,0,14,34,0,8,4,13,6,0,0,4,0,0,0,565,318,247,21,19,27,4,15,58,14,0,0,63,0,6,0,0,8,0,0,12,0,0
ACSSF,2011e5,ma,000,0068,0001372,171,67,43,0,43,0,0,0,0,0,0,0,0,28,0,0,0,0,0,10,0,0,0,5,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,52,0,52,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,52,18,34,0,0,12,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2420,1280,714,0,714,0,0,7,0,0,76,0,5,0,10,42,35,13,50,115,125,79,43,107,7,566,352,214,25,1,0,45,30,39,11,0,11,0,28,0,0,8,0,16,0,0,0,0,1140,458,0,458,0,0,0,0,0,11,0,7,24,0,35,43,99,78,31,49,7,27,26,21,682,416,266,7,46,52,31,47,0,28,0,0,0,20,0,7,0,0,9,0,9,0,10
ACSSF,2011e5,ma,000,0068,0001373,185,87,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,72,35,37,0,21,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,90,29,61,36,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,815,366,113,0,113,0,0,0,0,0,0,0,16,0,0,5,0,0,9,7,29,22,6,7,12,253,179,74,23,0,0,28,10,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,449,131,0,131,0,0,0,0,0,0,0,7,0,17,0,0,22,15,9,8,5,0,0,48,318,247,71,15,9,0,0,0,0,14,0,9,13,10,0,0,1,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001374,54,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,1043,282,0,282,0,0,11,0,0,0,7,6,8,0,0,40,17,54,0,15,48,11,0,65,761,581,180,0,14,21,0,0,15,18,0,37,0,30,7,0,0,30,0,0,0,8,0,1331,404,0,404,0,13,0,0,0,35,0,0,18,8,0,56,35,60,24,48,16,16,49,26,927,619,308,18,24,0,11,0,77,44,10,0,0,37,32,12,0,19,14,10,0,0,0
ACSSF,2011e5,ma,000,0068,0001375,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,53,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1860,915,353,0,353,0,0,19,0,0,0,50,0,0,0,12,64,12,34,20,14,24,32,8,64,562,258,304,42,16,39,32,19,18,18,66,0,8,18,0,0,5,0,0,13,0,10,0,945,342,0,342,0,0,0,0,0,12,6,0,6,5,15,28,38,69,18,13,57,4,38,33,603,416,187,42,43,45,7,10,0,10,0,0,0,0,5,0,17,0,8,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001376,189,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,119,74,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,537,155,0,155,0,0,0,0,0,0,0,0,20,0,36,10,0,0,15,10,0,33,9,22,382,284,98,18,2,12,20,25,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,382,91,0,91,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,13,22,17,0,16,291,212,79,11,0,35,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001377,423,204,34,0,34,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,170,10,160,32,0,48,0,0,0,0,41,0,0,39,0,0,0,0,0,0,0,0,0,219,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,208,133,75,35,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2018,806,247,0,247,0,0,0,0,0,0,0,0,0,0,12,40,36,0,34,12,29,11,11,62,559,458,101,8,37,32,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,280,0,280,0,11,0,0,0,0,0,0,29,0,27,0,76,24,0,0,27,43,22,21,932,662,270,11,46,10,54,10,0,0,8,23,0,41,27,29,0,0,0,11,0,0,0
ACSSF,2011e5,ma,000,0068,0001378,111,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,12,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,33,1,0,0,16,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,804,371,56,0,56,0,0,0,0,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,315,241,74,46,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,108,0,108,0,0,0,0,0,0,0,0,0,0,46,52,0,10,0,0,0,0,0,0,325,236,89,19,0,0,0,9,17,23,0,0,0,0,4,0,0,0,0,17,0,0,0
ACSSF,2011e5,ma,000,0068,0001379,50,41,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,175,58,0,58,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,34,0,0,117,75,42,11,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,259,41,0,41,0,0,0,0,0,0,0,0,0,0,16,12,0,0,13,0,0,0,0,0,218,142,76,0,22,0,0,0,0,7,0,15,0,16,0,0,16,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001380,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,382,118,0,118,0,0,0,0,0,0,10,0,0,39,0,28,12,11,7,0,0,0,11,0,264,163,101,12,68,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,93,0,93,0,0,0,0,0,0,0,14,0,10,27,0,0,32,0,0,0,10,0,0,253,184,69,4,0,2,0,13,9,0,0,7,0,18,0,0,0,6,10,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,2026,1155,0,1155,0,36,0,0,0,0,24,0,0,0,46,0,39,57,113,53,92,116,125,454,871,410,461,101,51,0,28,17,12,0,0,0,12,0,13,12,12,0,44,41,44,20,54,2332,606,0,606,0,0,0,0,0,27,0,0,1,0,61,66,45,56,13,45,74,76,56,86,1726,949,777,91,89,46,49,20,54,12,15,37,17,0,50,13,0,55,39,67,12,26,85
ACSSF,2011e5,ma,000,0068,0001383,77,33,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4062,2000,1251,0,1251,0,0,11,0,12,32,0,25,20,24,14,21,30,44,47,85,44,139,163,540,749,368,381,111,29,38,14,44,16,0,0,18,0,11,14,18,9,0,0,17,0,8,34,2062,494,0,494,0,0,0,0,0,12,0,0,15,12,12,68,63,47,0,56,47,65,64,33,1568,737,831,113,134,36,65,53,78,68,16,28,10,38,8,32,55,13,24,10,0,17,33
ACSSF,2011e5,ma,000,0068,0001384,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,1963,1073,0,1073,0,0,0,0,0,0,0,0,0,0,24,53,0,30,12,44,76,119,123,592,890,453,437,135,67,18,0,0,2,16,0,32,16,19,21,0,15,16,10,0,27,0,43,2030,656,0,656,0,0,0,11,0,0,0,0,0,0,10,41,23,44,15,46,201,40,91,134,1374,797,577,108,12,66,0,0,0,75,29,36,0,9,12,31,0,25,0,71,60,27,16
ACSSF,2011e5,ma,000,0068,0001385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001386,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4826,2350,1319,0,1319,0,0,0,17,0,9,0,0,26,0,15,25,49,59,14,14,90,67,246,688,1031,587,444,123,75,0,11,12,18,11,11,0,0,12,0,12,0,0,9,0,22,22,106,2476,691,0,691,0,0,0,0,0,0,0,0,0,0,34,70,81,22,0,51,43,110,220,60,1785,812,973,147,71,49,32,29,57,34,34,37,22,11,66,12,62,39,11,107,26,52,75
ACSSF,2011e5,ma,000,0068,0001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,1580,828,0,828,0,0,0,0,0,11,0,14,0,1,20,11,20,49,8,60,35,76,78,445,752,361,391,60,51,54,21,23,17,8,11,8,12,13,0,0,10,0,0,32,10,28,33,1789,563,0,563,0,0,14,28,17,0,10,0,41,0,35,0,17,33,9,56,53,31,74,145,1226,604,622,97,104,16,39,21,71,29,30,32,12,39,12,17,17,25,8,27,7,13,6
ACSSF,2011e5,ma,000,0068,0001388,21,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,1472,954,0,954,0,0,0,0,0,23,0,15,9,0,11,143,37,32,17,48,50,33,165,371,518,307,211,24,11,9,0,36,14,9,0,18,10,4,24,0,0,0,0,22,0,11,19,1752,570,0,570,0,0,0,0,0,0,0,0,57,14,20,55,8,35,0,41,144,20,104,72,1182,545,637,117,85,62,17,20,21,19,0,55,8,30,41,0,9,68,0,0,0,20,65
ACSSF,2011e5,ma,000,0068,0001389,41,21,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,1612,753,0,753,0,0,0,0,0,0,0,0,0,0,16,28,13,81,9,15,54,31,66,440,859,563,296,57,0,18,53,17,24,14,0,14,0,0,0,0,11,0,14,0,0,14,60,1757,676,0,676,0,0,0,0,0,0,0,0,0,0,0,59,0,42,0,108,105,27,151,184,1081,554,527,84,31,86,15,54,15,15,0,32,23,15,29,24,0,16,49,0,0,27,12
ACSSF,2011e5,ma,000,0068,0001390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001391,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,2414,1192,0,1192,0,0,0,0,0,0,0,12,14,0,24,118,26,98,57,83,145,92,178,345,1222,630,592,65,33,84,0,54,26,56,0,0,0,44,43,8,18,0,38,48,35,26,14,2487,948,0,948,0,15,0,0,0,43,19,12,29,15,41,99,59,30,71,52,245,43,137,38,1539,745,794,146,67,28,55,59,54,97,32,88,14,22,54,26,27,0,0,0,0,10,15
ACSSF,2011e5,ma,000,0068,0001392,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,48,28,0,28,0,0,0,0,0,0,0,0,10,0,0,0,0,10,8,0,0,0,0,0,20,8,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2198,1064,566,0,566,0,9,0,0,11,0,29,0,16,0,11,26,25,102,19,112,96,20,36,54,498,193,305,35,0,36,20,22,0,10,0,5,0,0,70,0,0,0,0,24,83,0,0,1134,497,0,497,0,0,0,0,0,0,11,0,29,0,29,51,52,25,70,29,99,63,29,10,637,288,349,0,20,9,41,36,9,6,19,23,27,36,52,18,0,0,36,0,8,9,0
ACSSF,2011e5,ma,000,0068,0001393,22,22,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,1246,711,0,711,0,0,0,0,0,0,0,0,0,0,41,8,8,66,26,96,75,92,144,155,535,223,312,38,27,20,46,9,10,10,0,43,0,42,8,9,10,0,26,0,0,0,14,1360,378,0,378,0,0,0,0,0,6,10,0,9,8,39,51,0,24,34,17,28,50,68,34,982,449,533,134,22,34,72,37,34,11,19,6,24,9,0,26,11,25,18,10,27,14,0
ACSSF,2011e5,ma,000,0068,0001394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,1109,650,0,650,0,0,0,0,0,0,13,7,12,0,14,20,92,46,30,32,110,104,83,87,459,217,242,33,10,18,11,8,21,14,0,11,0,31,19,5,7,19,0,18,5,0,12,1269,437,0,437,15,0,0,10,0,12,12,0,0,0,8,36,51,28,15,53,101,16,47,33,832,421,411,47,24,50,22,90,32,23,13,24,0,35,0,0,0,0,0,22,19,0,10
ACSSF,2011e5,ma,000,0068,0001395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,1175,707,0,707,0,0,0,0,0,0,0,0,0,6,43,36,24,72,34,65,54,12,188,173,468,151,317,58,58,12,0,3,0,8,0,0,38,0,13,10,25,10,0,0,26,31,25,1187,413,0,413,0,0,0,10,0,0,0,10,9,12,0,0,42,77,44,43,43,70,44,9,774,313,461,63,34,19,11,22,41,42,25,0,0,53,9,43,40,0,9,12,0,38,0
ACSSF,2011e5,ma,000,0068,0001396,288,137,49,0,49,0,25,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,88,29,59,14,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,83,0,83,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,41,0,0,0,68,14,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,1558,703,0,703,0,0,0,0,16,0,0,0,13,22,18,63,85,25,72,70,90,66,78,85,855,573,282,22,36,45,52,0,12,12,0,62,0,27,0,0,14,0,0,0,0,0,0,1913,551,0,551,0,0,0,14,0,0,11,29,14,26,10,80,81,42,71,45,42,40,15,31,1362,804,558,90,40,65,49,52,0,0,0,23,14,83,13,9,36,0,12,18,24,30,0
ACSSF,2011e5,ma,000,0068,0001397,88,42,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,37,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,387,205,0,205,0,0,0,0,0,0,0,10,0,8,14,16,8,44,9,16,26,12,35,7,182,107,75,13,27,0,0,0,5,0,11,10,0,0,0,0,9,0,0,0,0,0,0,557,175,0,175,0,0,0,0,1,0,0,11,14,15,47,0,0,0,5,25,27,30,0,0,382,268,114,42,0,14,0,10,5,8,0,23,0,7,0,5,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0068,0001398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,953,399,0,399,0,0,0,0,0,0,0,0,0,43,43,14,15,32,41,64,9,26,67,45,554,352,202,24,0,0,23,23,6,10,8,25,17,0,14,0,27,0,17,0,0,0,8,1112,309,0,309,0,0,0,2,0,8,0,0,0,0,37,28,34,65,14,21,25,52,10,13,803,517,286,26,5,49,8,33,37,7,0,31,10,17,3,0,10,0,16,13,0,21,0
ACSSF,2011e5,ma,000,0068,0001399,117,50,42,0,42,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,31,0,31,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,9,0,36,16,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3146,1477,726,0,726,0,0,0,0,0,0,22,0,0,0,35,95,31,43,29,60,70,95,111,135,751,481,270,59,42,28,37,10,19,0,0,0,0,7,17,10,9,0,0,8,0,24,0,1669,398,0,398,0,0,0,0,0,17,10,0,6,0,20,29,46,57,37,28,61,9,51,27,1271,682,589,108,34,35,18,82,54,38,40,0,10,35,37,11,9,21,7,8,25,17,0
ACSSF,2011e5,ma,000,0068,0001400,76,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,41,19,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,1920,1053,0,1053,0,0,0,0,0,0,0,26,0,5,24,28,106,73,60,45,211,147,112,216,867,397,470,26,94,81,18,57,16,14,18,35,0,33,36,0,0,0,0,15,0,14,13,2389,834,0,834,0,0,0,0,0,0,0,25,67,0,24,107,74,67,66,35,120,19,197,33,1555,807,748,76,78,50,19,51,100,38,81,44,30,32,14,29,27,17,17,34,0,0,11
ACSSF,2011e5,ma,000,0068,0001401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,1640,903,0,903,0,0,0,0,12,9,0,24,10,26,31,55,46,66,75,53,62,76,141,217,737,343,394,47,50,22,52,9,29,51,0,0,0,7,34,6,8,11,22,12,7,17,10,1700,692,0,692,0,0,0,0,0,64,0,12,20,30,77,41,135,29,86,11,57,37,56,37,1008,470,538,109,59,93,17,8,16,25,23,0,23,30,29,18,26,0,8,11,0,34,9
ACSSF,2011e5,ma,000,0068,0001402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,1090,706,0,706,0,0,0,0,0,0,0,0,0,0,14,114,53,8,0,30,66,60,146,215,384,169,215,59,7,74,0,8,0,8,0,10,16,0,0,0,0,0,13,0,11,0,9,1103,408,0,408,0,0,0,0,0,0,0,28,14,10,13,34,58,32,0,71,108,9,15,16,695,347,348,64,27,25,23,10,19,22,0,10,26,0,19,17,20,18,25,0,13,10,0
ACSSF,2011e5,ma,000,0068,0001403,25,22,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6078,3250,1368,0,1368,0,0,0,0,13,23,0,17,13,0,18,78,50,81,26,106,175,93,235,440,1882,1035,847,123,44,128,76,28,24,49,0,20,13,32,19,4,0,36,65,35,13,69,69,2828,885,0,885,0,0,0,0,0,38,12,0,0,38,100,13,53,131,93,86,76,23,123,99,1943,1103,840,73,35,65,42,26,65,63,32,81,13,25,50,13,62,0,63,14,70,25,23
