ACSSF,2011e5,ma,000,0108,0000395,1633,1058,125,119,0,6,0,0,0,317,274,0,20,23,0,0,287,227,0,9,51,0,0,201,201,0,0,0,0,0,83,66,0,7,10,0,0,45,45,0,0,0,0,0,575,480,247,172,42,19,0,0,12,12,0,0,0,0,0,63,26,29,8,0,0,0,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000396,1269,1092,127,127,0,0,0,0,0,238,215,23,0,0,0,0,319,319,0,0,0,0,0,254,232,0,22,0,0,0,137,137,0,0,0,0,0,17,17,0,0,0,0,0,177,118,53,31,34,0,0,0,42,35,0,7,0,0,0,2,2,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000397,1648,1320,191,191,0,0,0,0,0,347,313,0,34,0,0,0,317,281,0,27,0,9,0,241,241,0,0,0,0,0,165,165,0,0,0,0,0,59,48,0,11,0,0,0,328,231,118,76,0,37,0,0,42,30,12,0,0,0,0,55,33,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000398,1020,774,88,79,9,0,0,0,0,164,164,0,0,0,0,0,212,196,0,16,0,0,0,138,126,12,0,0,0,0,94,94,0,0,0,0,0,78,78,0,0,0,0,0,246,160,63,53,34,10,0,0,48,12,0,36,0,0,0,38,26,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000399,938,765,165,165,0,0,0,0,0,116,116,0,0,0,0,0,164,164,0,0,0,0,0,117,117,0,0,0,0,0,87,87,0,0,0,0,0,116,116,0,0,0,0,0,173,66,43,23,0,0,0,0,60,24,36,0,0,0,0,47,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000400,1466,1231,158,158,0,0,0,0,0,217,217,0,0,0,0,0,472,461,0,11,0,0,0,191,191,0,0,0,0,0,103,103,0,0,0,0,0,90,90,0,0,0,0,0,235,180,140,40,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000401,2689,2227,296,281,0,0,0,0,15,460,460,0,0,0,0,0,681,681,0,0,0,0,0,436,427,9,0,0,0,0,161,161,0,0,0,0,0,193,193,0,0,0,0,0,462,291,275,0,16,0,0,0,92,86,0,0,6,0,0,38,38,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000402,2116,1135,260,139,34,0,28,59,0,173,148,8,0,17,0,0,343,302,0,28,13,0,0,105,105,0,0,0,0,0,120,120,0,0,0,0,0,134,134,0,0,0,0,0,981,632,208,201,132,16,75,0,218,48,37,0,61,72,0,78,28,10,12,9,19,0,53,15,10,5,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000403,1343,1220,111,111,0,0,0,0,0,279,279,0,0,0,0,0,344,344,0,0,0,0,0,287,272,0,15,0,0,0,144,144,0,0,0,0,0,55,55,0,0,0,0,0,123,108,67,41,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000404,901,743,67,67,0,0,0,0,0,192,192,0,0,0,0,0,142,142,0,0,0,0,0,85,85,0,0,0,0,0,122,81,41,0,0,0,0,135,135,0,0,0,0,0,158,122,122,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000405,769,657,95,95,0,0,0,0,0,203,111,66,0,0,0,26,160,160,0,0,0,0,0,104,104,0,0,0,0,0,47,47,0,0,0,0,0,48,48,0,0,0,0,0,112,79,42,21,16,0,0,0,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000406,368,302,39,39,0,0,0,0,0,40,40,0,0,0,0,0,45,45,0,0,0,0,0,37,37,0,0,0,0,0,42,42,0,0,0,0,0,99,99,0,0,0,0,0,66,29,18,11,0,0,0,0,28,28,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000407,6107,5100,857,838,19,0,0,0,0,1143,1063,33,38,0,0,9,1396,1373,23,0,0,0,0,897,873,11,0,0,0,13,565,556,9,0,0,0,0,242,242,0,0,0,0,0,1007,598,370,172,19,0,37,0,288,188,43,19,0,38,0,85,49,18,0,0,18,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0000408,1953,1712,271,271,0,0,0,0,0,444,434,0,10,0,0,0,550,550,0,0,0,0,0,129,129,0,0,0,0,0,186,186,0,0,0,0,0,132,132,0,0,0,0,0,241,101,90,0,11,0,0,0,102,102,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000409,813,615,167,167,0,0,0,0,0,80,80,0,0,0,0,0,159,150,0,9,0,0,0,99,99,0,0,0,0,0,53,53,0,0,0,0,0,57,57,0,0,0,0,0,198,163,54,13,43,42,11,0,35,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000410,1021,818,166,153,0,13,0,0,0,190,169,10,0,11,0,0,135,120,0,15,0,0,0,223,213,0,10,0,0,0,57,57,0,0,0,0,0,47,47,0,0,0,0,0,203,99,44,35,20,0,0,0,44,0,12,21,0,11,0,41,12,0,19,0,10,0,11,0,11,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000411,1750,1391,176,176,0,0,0,0,0,309,265,34,0,10,0,0,416,407,9,0,0,0,0,308,272,25,0,11,0,0,126,126,0,0,0,0,0,56,46,10,0,0,0,0,359,171,144,27,0,0,0,0,67,36,31,0,0,0,0,75,34,41,0,0,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000413,333,313,39,39,0,0,0,0,0,102,102,0,0,0,0,0,87,87,0,0,0,0,0,43,43,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,20,13,13,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000414,72,65,16,16,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000415,483,447,138,138,0,0,0,0,0,69,69,0,0,0,0,0,119,119,0,0,0,0,0,97,97,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,36,26,26,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000416,96,96,26,26,0,0,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000417,54,54,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000418,154,154,29,29,0,0,0,0,0,36,36,0,0,0,0,0,51,51,0,0,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000419,22,17,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000420,4539,3808,991,771,192,28,0,0,0,1063,833,114,55,0,0,61,1121,1003,89,10,0,0,19,478,437,0,0,0,0,41,117,117,0,0,0,0,0,38,38,0,0,0,0,0,731,465,271,64,61,46,23,0,116,102,0,14,0,0,0,79,29,8,13,29,0,0,71,53,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000421,778,487,97,51,9,0,37,0,0,84,39,26,12,7,0,0,171,114,45,12,0,0,0,125,125,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,291,144,12,50,8,52,22,0,95,0,55,31,9,0,0,48,10,28,0,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000422,2110,1749,324,324,0,0,0,0,0,338,338,0,0,0,0,0,529,513,7,9,0,0,0,357,322,35,0,0,0,0,150,141,9,0,0,0,0,51,51,0,0,0,0,0,361,143,46,97,0,0,0,0,157,33,79,45,0,0,0,61,23,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000423,1539,1085,257,112,74,54,0,17,0,211,165,17,18,0,0,11,302,211,69,11,11,0,0,121,93,14,0,14,0,0,110,57,36,17,0,0,0,84,66,18,0,0,0,0,454,253,91,106,45,11,0,0,99,27,62,0,10,0,0,65,11,29,25,0,0,0,10,10,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000424,106,89,17,17,0,0,0,0,0,47,12,35,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000425,1621,1510,261,261,0,0,0,0,0,447,447,0,0,0,0,0,441,433,0,8,0,0,0,227,227,0,0,0,0,0,109,109,0,0,0,0,0,25,25,0,0,0,0,0,111,47,35,12,0,0,0,0,46,46,0,0,0,0,0,18,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000426,1313,1238,265,265,0,0,0,0,0,326,326,0,0,0,0,0,410,402,8,0,0,0,0,174,174,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,75,32,32,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000427,1265,990,292,263,9,11,9,0,0,163,163,0,0,0,0,0,305,290,8,0,7,0,0,112,112,0,0,0,0,0,81,81,0,0,0,0,0,37,37,0,0,0,0,0,275,181,104,13,17,47,0,0,59,12,0,10,6,31,0,19,9,10,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000428,3503,3159,695,695,0,0,0,0,0,615,596,0,19,0,0,0,1154,1134,20,0,0,0,0,531,531,0,0,0,0,0,133,133,0,0,0,0,0,31,31,0,0,0,0,0,344,243,89,120,0,34,0,0,43,32,11,0,0,0,0,58,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000429,873,678,102,102,0,0,0,0,0,58,58,0,0,0,0,0,266,266,0,0,0,0,0,121,121,0,0,0,0,0,81,81,0,0,0,0,0,50,37,13,0,0,0,0,195,96,29,58,9,0,0,0,31,11,20,0,0,0,0,58,34,24,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000430,1621,1339,109,109,0,0,0,0,0,321,307,14,0,0,0,0,410,410,0,0,0,0,0,236,236,0,0,0,0,0,220,204,0,0,0,0,16,43,43,0,0,0,0,0,282,221,157,50,0,0,0,14,17,0,0,0,17,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000431,5732,4076,819,804,0,15,0,0,0,887,877,10,0,0,0,0,1185,1185,0,0,0,0,0,574,562,0,12,0,0,0,303,280,23,0,0,0,0,308,299,9,0,0,0,0,1656,1047,556,236,167,0,88,0,306,103,128,18,0,57,0,242,113,42,44,0,43,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000432,2948,2056,410,389,0,0,0,21,0,506,434,43,15,0,14,0,675,590,45,40,0,0,0,294,282,0,12,0,0,0,71,53,0,0,0,18,0,100,100,0,0,0,0,0,892,566,261,60,135,0,110,0,143,50,62,0,0,31,0,161,72,76,13,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000433,2593,2378,453,347,16,12,0,78,0,697,615,75,0,0,7,0,626,590,11,25,0,0,0,257,257,0,0,0,0,0,279,279,0,0,0,0,0,66,51,0,0,15,0,0,215,104,62,42,0,0,0,0,55,42,13,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000434,552,531,52,52,0,0,0,0,0,134,134,0,0,0,0,0,212,212,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,21,8,8,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000435,2508,1413,269,242,15,12,0,0,0,161,129,32,0,0,0,0,285,237,33,15,0,0,0,293,266,21,6,0,0,0,148,103,45,0,0,0,0,257,213,23,16,0,0,5,1095,727,76,328,192,54,68,9,186,0,125,41,6,14,0,102,8,36,34,8,16,0,45,5,4,36,0,0,0,15,0,0,15,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000436,1262,870,181,173,0,0,0,0,8,144,115,19,0,0,0,10,124,118,6,0,0,0,0,135,93,19,0,0,0,23,71,58,13,0,0,0,0,215,184,24,7,0,0,0,392,261,34,169,58,0,0,0,99,9,78,12,0,0,0,17,0,0,17,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000437,232,225,18,16,0,0,0,0,2,52,52,0,0,0,0,0,71,71,0,0,0,0,0,20,20,0,0,0,0,0,36,32,4,0,0,0,0,28,28,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000438,790,693,75,75,0,0,0,0,0,186,157,4,0,0,0,25,234,226,0,0,0,0,8,136,136,0,0,0,0,0,41,41,0,0,0,0,0,21,21,0,0,0,0,0,97,77,47,0,11,0,0,19,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000439,209,182,0,0,0,0,0,0,0,41,41,0,0,0,0,0,109,65,0,0,0,0,44,19,19,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,27,27,8,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000440,1199,1084,184,112,0,0,0,8,64,113,113,0,0,0,0,0,211,178,0,0,0,0,33,310,250,0,0,0,0,60,182,173,0,0,0,0,9,84,84,0,0,0,0,0,115,104,0,40,64,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000441,727,678,63,63,0,0,0,0,0,95,95,0,0,0,0,0,210,203,7,0,0,0,0,87,83,0,4,0,0,0,105,93,12,0,0,0,0,118,114,0,0,0,0,4,49,16,8,8,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,3,7,4,3,0,0,0,0,8,6,2,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000442,2663,2092,372,350,0,0,0,0,22,379,317,40,12,0,0,10,518,518,0,0,0,0,0,284,236,37,11,0,0,0,163,163,0,0,0,0,0,376,350,26,0,0,0,0,571,334,113,190,12,0,19,0,129,0,39,15,14,61,0,96,69,12,0,0,15,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000443,529,417,77,70,7,0,0,0,0,61,61,0,0,0,0,0,116,116,0,0,0,0,0,58,51,7,0,0,0,0,38,38,0,0,0,0,0,67,53,14,0,0,0,0,112,77,32,42,3,0,0,0,8,5,0,3,0,0,0,20,20,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000444,337,285,59,32,0,0,0,0,27,56,54,0,0,0,0,2,64,59,0,0,0,0,5,55,49,0,0,0,0,6,37,31,0,0,0,0,6,14,10,0,0,0,0,4,52,9,9,0,0,0,0,0,19,17,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000445,1021,476,119,102,0,17,0,0,0,146,146,0,0,0,0,0,94,94,0,0,0,0,0,54,32,22,0,0,0,0,10,10,0,0,0,0,0,53,53,0,0,0,0,0,545,327,23,169,87,12,36,0,91,0,91,0,0,0,0,87,0,25,36,26,0,0,27,0,14,13,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000446,556,300,12,12,0,0,0,0,0,43,0,0,43,0,0,0,67,67,0,0,0,0,0,55,55,0,0,0,0,0,35,35,0,0,0,0,0,88,61,27,0,0,0,0,256,195,10,182,3,0,0,0,30,13,0,0,17,0,0,31,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000447,1215,962,130,130,0,0,0,0,0,229,216,13,0,0,0,0,182,165,17,0,0,0,0,106,106,0,0,0,0,0,151,151,0,0,0,0,0,164,164,0,0,0,0,0,253,164,84,55,13,0,12,0,36,26,10,0,0,0,0,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000448,254,212,24,24,0,0,0,0,0,72,60,9,0,0,0,3,52,52,0,0,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,42,13,2,7,0,0,0,4,8,0,3,5,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000449,860,772,225,206,0,0,0,0,19,136,115,9,0,0,0,12,129,126,3,0,0,0,0,121,117,0,0,0,0,4,110,110,0,0,0,0,0,51,44,7,0,0,0,0,88,47,6,30,11,0,0,0,6,3,3,0,0,0,0,12,0,12,0,0,0,0,15,3,0,0,0,0,12,5,5,0,0,0,0,0,3,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000450,1240,1073,151,122,0,0,0,0,29,137,137,0,0,0,0,0,332,284,41,0,0,0,7,174,166,8,0,0,0,0,141,141,0,0,0,0,0,138,138,0,0,0,0,0,167,97,28,41,28,0,0,0,0,0,0,0,0,0,0,18,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000451,874,499,98,98,0,0,0,0,0,115,115,0,0,0,0,0,94,75,19,0,0,0,0,66,66,0,0,0,0,0,15,15,0,0,0,0,0,111,111,0,0,0,0,0,375,255,43,80,56,76,0,0,20,0,0,0,20,0,0,33,0,17,0,16,0,0,67,0,33,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000452,1612,1262,114,114,0,0,0,0,0,313,242,0,0,0,0,71,264,208,0,0,0,0,56,197,197,0,0,0,0,0,213,213,0,0,0,0,0,161,161,0,0,0,0,0,350,174,0,119,17,38,0,0,60,29,17,14,0,0,0,79,26,15,19,19,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000453,782,271,72,61,11,0,0,0,0,50,35,0,0,0,15,0,63,6,40,17,0,0,0,10,10,0,0,0,0,0,22,22,0,0,0,0,0,54,54,0,0,0,0,0,511,316,37,71,60,40,108,0,82,7,14,8,0,53,0,74,0,38,21,15,0,0,26,0,0,26,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000454,1302,1184,173,161,0,12,0,0,0,149,123,0,26,0,0,0,316,217,55,44,0,0,0,326,302,0,12,0,0,12,137,105,32,0,0,0,0,83,83,0,0,0,0,0,118,49,7,0,27,0,15,0,33,20,13,0,0,0,0,13,13,0,0,0,0,0,23,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000455,302,262,33,33,0,0,0,0,0,36,36,0,0,0,0,0,74,67,7,0,0,0,0,69,69,0,0,0,0,0,43,43,0,0,0,0,0,7,7,0,0,0,0,0,40,28,21,7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000456,64,62,6,6,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,10,10,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000457,109,92,7,5,0,0,2,0,0,25,25,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,17,15,0,0,0,0,2,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000458,591,532,49,49,0,0,0,0,0,122,111,0,11,0,0,0,157,152,5,0,0,0,0,81,81,0,0,0,0,0,84,81,3,0,0,0,0,39,39,0,0,0,0,0,59,26,26,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,13,8,0,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000459,5867,3104,476,327,71,0,0,0,78,490,389,43,10,0,0,48,705,585,64,0,0,0,56,538,416,94,0,0,0,28,405,245,143,0,0,0,17,490,396,94,0,0,0,0,2763,1618,151,852,381,56,163,15,605,93,358,86,8,60,0,378,20,200,52,14,92,0,55,23,12,0,10,10,0,33,0,23,10,0,0,0,74,62,12,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000460,571,530,84,62,5,0,6,0,11,112,108,0,0,0,0,4,152,146,6,0,0,0,0,91,87,4,0,0,0,0,40,40,0,0,0,0,0,51,46,5,0,0,0,0,41,26,0,26,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000461,337,316,76,76,0,0,0,0,0,53,53,0,0,0,0,0,66,59,0,0,0,0,7,94,85,2,0,0,0,7,20,16,0,0,0,0,4,7,3,0,0,0,0,4,21,6,3,0,0,0,0,3,8,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000462,19966,12162,2475,2065,219,87,19,38,47,2444,2097,260,26,0,0,61,2372,2045,213,48,0,0,66,1625,1453,88,0,11,46,27,1405,1315,84,0,0,0,6,1841,1630,211,0,0,0,0,7804,4979,585,2491,1246,254,357,46,1287,205,565,312,136,69,0,1028,102,573,125,34,194,0,226,85,86,9,0,46,0,45,0,35,0,0,10,0,239,116,123,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000463,702,630,44,44,0,0,0,0,0,77,77,0,0,0,0,0,167,167,0,0,0,0,0,126,123,3,0,0,0,0,92,92,0,0,0,0,0,124,110,14,0,0,0,0,72,9,6,0,3,0,0,0,37,28,9,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0000464,381,346,72,72,0,0,0,0,0,69,69,0,0,0,0,0,68,68,0,0,0,0,0,75,70,0,0,0,0,5,37,37,0,0,0,0,0,25,22,0,0,0,0,3,35,21,14,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
