ACSSF,2011m5,ma,000,0071,0000706,303,172,83,152,312,278,310,303,172,74,63,29,95,29,95,145,78,25,18,17,122,312,198,222,113,41,108,18,380,265,155,95,123,394,303,172,118,102,312,111,320,332,164,342,18,95,18,95,95,95,92,33,91,95,95,95,46,95,46,68,33,61,327,164,333,96,29,91,277,112,100,33,64,60,60,95,29,26,15,39,18,95,18,95,95,35,24,95,23,95,287,300,99,240,298,305,70,199,200,49,193,103,35,50,87,95,172,49,122,94,59,7688,6063,7134
ACSSF,2011m5,ma,000,0071,0000707,722,229,104,197,730,394,564,722,229,135,56,128,70,113,95,173,59,78,43,62,137,730,258,271,216,133,197,17,693,474,240,152,177,669,722,229,141,160,730,347,758,757,187,733,236,90,245,48,95,48,257,47,259,54,54,95,246,95,246,108,95,108,777,184,759,303,47,300,541,183,86,95,27,81,53,57,95,95,95,151,76,22,61,42,95,132,62,59,99,95,507,480,167,353,380,373,64,229,214,109,341,202,41,129,119,60,279,91,201,137,99,2639,3848,4090
ACSSF,2011m5,ma,000,0071,0000708,439,164,89,128,470,319,437,439,164,102,39,97,95,97,95,128,66,65,54,37,95,470,271,270,168,65,165,24,555,308,192,120,155,536,439,164,106,126,470,171,475,452,163,474,84,95,84,21,95,21,162,95,162,95,95,95,153,95,153,91,17,89,481,165,494,174,21,172,340,148,75,62,27,32,32,95,95,95,95,119,54,95,54,95,95,104,17,103,95,95,389,392,172,202,370,374,134,167,163,51,255,137,66,91,75,34,216,42,187,101,63,3372,4713,4619
ACSSF,2011m5,ma,000,0071,0000709,120,43,44,17,130,113,131,120,43,13,95,13,95,13,95,41,16,38,95,38,19,130,114,106,40,10,39,95,138,115,25,10,23,135,120,43,22,38,130,53,133,131,41,142,33,95,33,9,95,9,65,13,63,95,95,95,95,95,95,95,95,95,129,41,140,27,95,27,126,40,16,16,95,95,95,95,95,95,95,41,95,95,95,95,95,41,95,95,41,95,128,134,60,120,148,142,50,70,70,95,47,14,95,10,10,95,45,9,38,24,95,13632,79706,12526
ACSSF,2011m5,ma,000,0071,0000710,142,95,95,95,142,118,146,142,95,95,95,95,95,95,95,95,95,95,95,95,95,142,109,120,56,21,51,95,155,124,42,26,34,136,142,95,95,95,142,48,159,156,95,156,95,95,95,20,95,20,73,95,73,95,95,95,95,95,95,95,95,95,156,95,156,95,95,95,122,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,136,80,110,145,144,38,94,87,42,70,34,95,34,95,95,61,12,48,31,95,19138,.,19138
ACSSF,2011m5,ma,000,0071,0000711,170,61,57,27,178,183,217,170,61,41,38,21,95,21,95,38,17,24,95,24,23,178,198,196,110,40,97,13,251,238,100,49,87,206,170,61,31,55,178,55,177,206,34,206,12,95,12,22,95,22,115,47,120,95,95,95,62,21,49,37,95,37,206,32,207,61,24,57,146,57,45,95,11,42,42,95,12,12,95,33,95,95,95,95,95,33,20,25,95,95,165,202,116,194,265,254,84,151,151,12,153,62,95,49,40,95,135,47,103,74,22,9286,155345,9447
ACSSF,2011m5,ma,000,0071,0000712,203,26,11,23,203,192,138,203,26,26,26,95,95,95,95,95,95,95,95,95,95,203,105,118,99,30,94,95,230,177,61,42,45,164,203,26,95,26,203,46,201,195,95,195,21,95,21,95,95,95,66,26,64,95,95,95,16,95,16,25,95,25,199,95,199,60,95,60,156,26,26,95,95,26,11,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,174,102,170,156,136,84,106,106,95,109,50,95,27,28,31,97,45,77,22,32,23660,85946,21835
ACSSF,2011m5,ma,000,0071,0000713,207,92,46,93,232,162,254,207,92,76,57,81,29,77,95,63,9,29,95,29,55,232,144,164,124,34,113,18,269,250,105,54,94,189,207,92,48,90,232,57,232,247,84,260,62,27,46,95,95,95,56,95,56,95,95,95,95,95,95,45,25,37,253,84,265,47,95,47,194,84,57,95,49,25,25,95,11,11,95,87,29,95,18,95,20,83,95,50,57,29,216,250,97,161,199,227,93,154,151,44,159,65,19,40,37,35,137,21,92,93,60,6519,23760,6428
ACSSF,2011m5,ma,000,0071,0000714,187,54,41,38,198,221,190,187,54,51,27,44,28,33,95,36,23,95,95,95,29,198,152,144,86,31,76,95,240,236,133,58,120,217,187,54,30,45,198,110,212,233,49,242,17,95,17,95,95,95,93,24,94,95,95,95,22,95,22,58,95,58,240,49,248,46,95,46,165,47,34,95,24,95,95,95,26,26,95,44,28,95,95,28,95,33,18,25,12,95,168,207,118,215,221,192,94,126,107,66,154,72,11,31,49,36,136,47,95,63,26,12331,15129,14429
ACSSF,2011m5,ma,000,0071,0000715,415,193,88,172,460,331,459,415,193,166,74,152,75,139,95,117,95,65,51,65,108,460,277,254,236,118,210,31,530,263,222,115,190,530,415,193,124,161,460,192,466,447,182,450,162,54,150,14,95,14,204,41,210,95,95,95,101,95,101,114,58,100,442,182,446,138,95,138,292,183,74,95,28,65,65,95,15,95,15,168,88,55,68,13,95,156,67,117,54,95,309,339,149,226,327,344,115,227,208,81,300,160,35,106,107,63,271,71,207,172,89,3987,6677,3483
ACSSF,2011m5,ma,000,0071,0000716,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0000717,42,95,95,95,42,36,24,42,95,95,95,95,95,95,95,95,95,95,95,95,95,42,16,16,95,95,95,95,38,24,95,95,95,33,42,95,95,95,42,95,42,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,42,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,8,95,29,29,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,96518,.,96518
ACSSF,2011m5,ma,000,0071,0000718,335,43,39,20,326,177,276,335,43,7,7,95,95,95,95,42,95,12,95,12,42,326,250,218,197,27,199,95,254,137,131,118,39,203,335,43,31,27,326,67,313,318,42,310,164,95,164,95,95,95,11,7,12,95,95,95,95,95,95,154,95,154,253,42,244,139,95,139,288,13,7,95,95,7,7,95,95,95,95,12,95,95,95,95,95,12,95,95,12,95,286,281,45,63,251,249,17,43,43,95,223,118,95,27,10,116,208,50,193,32,19,8996,4028,9789
ACSSF,2011m5,ma,000,0071,0000719,34,95,95,95,34,17,31,34,95,95,95,95,95,95,95,95,95,95,95,95,95,34,11,11,95,95,95,95,34,95,17,95,17,30,34,95,95,95,34,95,34,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,34,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,11,95,95,11,11,95,95,95,95,17,95,95,95,95,95,17,95,17,95,95,26378,.,26378
ACSSF,2011m5,ma,000,0071,0000720,174,19,95,19,171,102,144,174,19,19,19,95,95,95,95,95,95,95,95,95,95,171,89,82,31,95,31,95,135,98,39,35,16,93,174,19,95,19,171,47,161,168,19,165,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,170,19,168,53,95,53,144,19,19,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,135,77,47,91,91,95,61,61,95,54,35,95,29,20,95,40,30,10,13,8,11980,.,11365
ACSSF,2011m5,ma,000,0071,0000721,129,39,20,34,128,113,90,129,39,21,15,15,95,15,95,31,24,20,95,20,95,128,73,69,64,35,58,95,162,112,40,24,33,132,129,39,95,39,128,34,122,167,39,166,73,95,73,19,95,19,19,95,19,95,95,95,95,95,95,24,95,24,165,33,166,26,19,19,107,39,28,24,15,95,95,95,95,95,95,26,95,95,95,95,95,26,95,95,20,15,112,109,49,66,97,99,25,69,69,95,72,41,95,35,95,24,69,25,54,36,19,12832,51308,17357
ACSSF,2011m5,ma,000,0071,0000722,121,60,39,37,132,97,123,121,60,44,27,52,24,46,95,33,95,95,95,95,33,132,126,89,103,64,82,95,153,132,95,89,34,121,121,60,46,55,132,95,132,135,60,148,55,95,55,95,95,95,95,95,95,95,95,95,50,95,50,21,95,21,151,60,159,64,95,64,147,44,27,95,27,95,95,95,95,95,95,52,24,95,24,95,95,46,46,95,95,95,147,124,60,78,109,106,31,80,80,95,134,107,21,68,81,95,91,95,81,35,21,14696,33298,8229
ACSSF,2011m5,ma,000,0071,0000723,159,108,85,65,192,163,191,159,108,84,31,78,95,78,95,66,49,21,95,21,40,192,137,146,95,22,93,38,194,145,96,73,72,174,159,108,37,98,192,96,203,165,100,194,38,95,38,95,95,95,50,32,44,95,95,95,95,95,95,18,95,18,167,98,194,17,17,95,155,100,58,20,95,55,55,95,95,95,95,81,95,95,95,95,95,81,76,17,20,95,173,179,83,139,147,145,63,144,143,66,130,77,95,39,38,50,116,45,76,86,26,9979,13519,6432
ACSSF,2011m5,ma,000,0071,0000724,296,154,92,170,345,268,337,296,154,161,86,142,19,142,95,115,26,47,95,47,107,345,226,221,149,111,117,95,382,286,219,92,201,375,296,154,137,103,345,127,360,334,142,366,124,48,117,95,95,95,136,36,134,95,95,95,93,95,93,53,50,17,328,140,358,88,50,83,263,167,86,22,68,44,35,27,34,34,95,152,19,95,95,19,95,152,54,134,30,38,290,356,156,219,265,248,86,201,197,73,252,137,24,83,66,61,222,16,163,111,72,3311,3225,4494
ACSSF,2011m5,ma,000,0071,0000725,559,201,156,154,562,457,537,559,201,106,81,65,95,65,95,179,98,95,95,95,147,562,314,289,203,84,203,56,615,397,228,136,174,573,559,201,155,113,562,397,596,650,194,609,129,48,124,95,95,95,373,77,379,95,95,95,158,45,148,112,35,106,648,184,617,260,61,248,357,144,129,115,51,20,20,95,14,14,95,65,95,95,95,95,95,65,15,50,95,42,360,414,197,284,418,414,127,172,171,49,272,151,67,80,120,66,265,165,205,131,39,5606,1285,5423
ACSSF,2011m5,ma,000,0071,0000726,249,94,54,82,268,253,302,249,94,79,51,59,95,59,95,55,21,35,13,33,44,268,203,197,151,83,128,35,321,275,163,75,149,271,249,94,40,88,268,156,261,251,94,278,163,34,158,95,95,95,81,95,81,95,95,95,43,15,42,57,23,48,259,94,284,67,15,65,225,87,54,21,95,37,37,95,34,34,95,68,13,13,95,95,95,68,95,68,95,95,215,270,127,185,301,296,66,132,127,35,202,107,36,74,67,49,186,69,114,132,22,5690,33528,4648
ACSSF,2011m5,ma,000,0071,0000727,187,36,28,21,184,190,143,187,36,21,95,21,95,21,95,28,95,95,95,95,28,184,141,137,45,33,30,95,277,153,88,77,41,203,187,36,21,28,184,88,153,190,36,187,95,95,95,95,95,95,23,95,23,95,95,95,95,95,95,95,95,95,190,36,187,95,95,95,88,21,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,21,95,21,95,95,87,125,77,143,165,162,35,97,99,32,97,82,95,28,33,75,52,95,35,37,95,23754,2028,19428
ACSSF,2011m5,ma,000,0071,0000728,251,84,57,61,275,264,256,251,84,53,34,36,95,36,95,67,36,27,24,20,46,275,183,178,152,70,133,63,280,231,114,53,98,271,251,84,50,70,275,117,286,310,72,318,127,17,126,95,95,95,102,22,100,95,95,95,26,26,95,50,20,44,302,70,314,97,29,92,227,64,49,7,22,32,23,22,37,37,95,43,24,95,18,95,17,42,21,29,22,13,244,243,124,183,214,197,63,152,145,48,186,77,22,69,51,29,166,44,139,63,63,4793,15633,4990
ACSSF,2011m5,ma,000,0071,0000729,108,95,95,95,108,72,87,108,95,95,95,95,95,95,95,95,95,95,95,95,95,108,80,81,17,17,95,95,96,71,27,95,27,68,108,95,95,95,108,23,107,111,95,111,95,95,95,95,95,95,26,95,26,95,95,95,43,95,43,16,95,16,111,95,111,43,95,43,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,33,68,82,76,32,50,51,15,32,17,95,95,17,95,27,95,21,18,95,47072,.,47072
ACSSF,2011m5,ma,000,0071,0000730,88,11,11,95,89,72,101,88,11,11,11,95,95,95,95,95,95,95,95,95,95,89,96,102,29,16,19,95,90,83,28,95,28,61,88,11,95,11,89,95,89,91,11,92,17,95,17,95,95,95,27,95,27,95,95,95,19,95,19,95,95,95,91,11,92,19,95,19,96,11,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,108,65,103,84,81,25,47,47,14,39,16,16,95,95,95,32,95,24,25,95,28866,.,26719
ACSSF,2011m5,ma,000,0071,0000731,202,104,43,94,215,145,194,202,104,40,21,34,95,34,95,95,25,26,95,26,87,215,153,109,99,95,99,95,237,161,65,57,27,226,202,104,36,96,215,114,217,204,104,215,48,95,48,95,95,95,70,95,70,95,95,95,95,95,95,95,95,95,209,104,218,28,95,28,187,54,32,95,21,25,95,25,95,95,95,42,95,95,95,95,95,42,16,20,33,95,186,173,56,105,124,124,15,65,65,95,125,57,25,44,28,95,104,22,73,70,28,9673,41786,9191
ACSSF,2011m5,ma,000,0071,0000732,208,22,14,18,211,183,244,208,22,22,95,22,14,18,95,95,95,95,95,95,95,211,146,148,121,30,119,95,226,169,144,72,127,193,208,22,95,22,211,46,200,214,22,217,40,95,40,95,95,95,61,95,61,95,95,95,16,95,16,95,95,95,209,22,212,61,95,61,215,22,95,95,95,95,95,95,95,95,95,22,14,95,95,14,95,18,95,18,95,95,218,203,73,121,186,185,50,134,138,30,196,78,95,45,62,95,193,31,134,123,23,9886,6387,10158
ACSSF,2011m5,ma,000,0071,0000733,232,150,94,121,254,256,285,232,150,109,66,82,54,55,95,101,30,26,26,95,96,254,237,243,174,98,123,95,285,251,127,71,116,295,232,150,84,130,254,132,247,270,147,274,51,95,51,21,95,21,95,95,95,95,95,95,50,50,95,55,95,55,270,149,273,92,57,69,211,117,71,58,25,33,22,23,37,37,95,85,59,26,46,27,95,55,17,52,26,95,247,305,126,176,315,303,96,193,189,44,209,114,17,61,88,31,160,13,112,101,57,4838,9718,6657
ACSSF,2011m5,ma,000,0071,0000734,195,138,77,111,200,172,254,195,138,106,31,94,38,84,32,80,29,95,95,95,74,200,140,147,118,23,130,89,241,201,113,80,80,237,195,138,79,111,200,94,200,215,86,215,137,105,113,95,95,95,74,95,74,95,95,95,40,95,40,67,29,57,216,86,219,108,31,107,214,101,45,29,95,95,95,95,31,31,95,94,38,95,38,95,95,84,95,88,95,22,210,192,84,130,204,192,84,98,100,38,169,84,62,45,18,21,149,37,102,61,95,5936,8883,6225
ACSSF,2011m5,ma,000,0071,0000735,137,54,23,49,137,117,157,137,54,48,23,42,95,42,95,23,95,95,95,95,23,137,120,121,66,31,54,18,154,119,59,34,48,137,137,54,36,38,137,49,137,146,54,143,30,95,30,95,95,95,40,95,40,95,95,95,95,95,95,95,95,95,146,54,143,95,95,95,128,48,23,95,95,95,95,95,23,95,23,42,95,95,95,95,95,42,15,38,95,95,121,113,47,98,134,135,68,102,101,16,91,47,16,37,24,95,76,34,51,33,32,11338,20254,12262
ACSSF,2011m5,ma,000,0071,0000736,114,95,95,95,114,105,140,114,95,95,95,95,95,95,95,95,95,95,95,95,95,114,119,116,56,29,47,95,128,127,28,95,28,55,114,95,95,95,114,17,117,119,95,119,95,95,95,95,95,95,37,95,37,95,95,95,31,95,31,31,95,31,123,95,123,72,95,72,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,126,36,105,154,155,50,76,76,95,63,29,17,24,95,95,53,16,42,35,95,20122,.,20122
ACSSF,2011m5,ma,000,0071,0000737,147,41,28,26,146,197,181,147,41,21,95,21,95,21,95,32,16,95,95,95,27,146,109,123,78,33,66,95,176,148,100,61,89,171,147,41,18,36,146,72,164,154,41,155,95,95,95,95,95,95,66,95,66,95,95,95,95,95,95,34,95,34,151,41,153,41,95,41,112,30,16,95,95,16,16,95,95,95,95,21,95,95,95,95,95,21,95,12,16,95,114,149,78,143,174,172,55,147,154,36,122,69,95,31,58,20,111,50,57,42,59,3658,62834,3819
ACSSF,2011m5,ma,000,0071,0000738,177,55,95,55,179,123,183,177,55,44,95,44,95,44,95,30,95,95,95,95,30,179,147,100,107,104,44,95,166,141,84,50,69,137,177,55,32,38,179,43,180,172,55,173,95,95,95,95,95,95,56,95,56,95,95,95,95,95,95,95,95,95,176,55,177,41,95,41,166,44,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,44,17,40,95,95,165,167,55,104,121,117,30,70,70,95,120,113,95,104,34,35,74,95,51,67,95,21206,23667,20395
ACSSF,2011m5,ma,000,0071,0000739,122,47,95,47,129,108,126,122,47,53,95,53,95,53,95,22,95,95,95,95,22,129,106,95,54,50,21,95,111,87,95,70,67,87,122,47,53,22,129,19,131,124,47,131,95,95,95,95,95,95,25,95,25,95,95,95,95,95,95,19,95,19,127,47,133,26,95,26,139,53,95,95,95,95,95,95,95,95,95,53,95,95,95,95,95,53,53,95,95,95,145,93,36,74,105,103,32,67,67,95,106,86,95,58,64,95,66,95,21,64,95,13245,26767,15891
ACSSF,2011m5,ma,000,0071,0000740,452,81,50,64,463,309,373,452,81,49,25,40,34,22,95,68,26,33,22,26,50,463,248,258,168,94,148,95,405,287,167,80,158,316,452,81,35,74,463,160,460,447,65,447,215,41,222,95,95,95,117,22,114,95,95,95,37,95,37,64,95,64,444,65,440,98,95,98,331,59,36,95,95,25,25,95,26,26,95,48,39,95,22,34,95,34,13,31,95,95,343,344,116,224,277,274,89,156,154,56,237,123,95,70,103,95,216,58,165,100,48,6205,19959,6312
ACSSF,2011m5,ma,000,0071,0000741,270,85,70,55,272,294,230,270,85,33,95,33,95,33,95,78,48,29,16,23,53,272,161,183,161,75,133,95,346,229,86,46,76,261,270,85,60,59,272,131,285,296,74,296,105,95,105,95,95,95,113,34,110,9,95,9,45,95,45,78,34,72,302,73,300,93,37,83,199,64,48,45,95,18,18,95,95,95,95,45,16,95,95,16,95,42,21,24,23,95,198,250,148,238,306,308,66,162,162,47,188,93,95,58,69,95,155,45,132,58,35,8890,12697,7819
ACSSF,2011m5,ma,000,0071,0000742,168,53,35,41,174,117,163,168,53,45,41,32,95,32,95,31,21,20,95,20,16,174,130,108,82,72,45,95,153,108,50,9,48,118,168,53,32,43,174,49,164,164,53,170,25,95,25,95,95,95,15,95,15,95,95,95,95,95,95,9,95,9,163,53,169,18,95,18,141,52,44,43,95,95,95,95,16,95,16,38,95,95,95,95,95,38,95,28,22,11,145,134,55,113,141,153,47,89,87,26,103,72,95,67,9,16,66,16,49,34,28,13781,43957,18061
ACSSF,2011m5,ma,000,0071,0000743,380,126,85,96,404,337,364,380,126,85,45,78,36,64,32,91,23,26,95,26,82,404,264,224,193,130,121,41,511,308,190,107,140,490,380,126,75,114,404,172,419,442,124,433,185,16,185,95,95,95,139,45,130,95,95,95,183,95,183,40,95,40,440,124,430,120,23,121,299,87,50,95,20,95,95,95,47,47,95,82,36,95,95,36,95,69,59,38,95,95,308,317,139,222,306,309,66,160,168,49,244,159,93,119,52,18,163,62,131,90,47,4541,15885,5683
ACSSF,2011m5,ma,000,0071,0000744,146,89,39,76,167,161,162,146,89,47,26,40,95,40,95,74,21,39,39,95,62,167,124,111,134,77,118,95,185,148,151,56,142,189,146,89,69,54,167,69,165,165,89,184,18,95,18,95,95,95,46,95,46,95,95,95,42,95,42,95,95,95,172,89,191,49,95,49,140,68,25,26,21,95,95,95,95,95,95,56,39,95,39,95,95,40,24,31,95,95,145,174,63,120,157,150,35,90,88,20,204,102,95,70,60,32,192,95,137,131,26,10709,30568,11220
ACSSF,2011m5,ma,000,0071,0000745,766,429,252,329,817,574,764,766,429,297,130,270,95,241,95,343,148,122,84,97,260,817,493,426,317,201,257,52,891,543,350,180,289,872,766,429,350,298,817,392,896,768,398,830,366,152,354,51,22,40,430,197,432,95,95,95,169,66,151,154,45,151,764,358,825,222,94,201,563,341,202,116,137,105,78,89,85,79,34,283,129,37,84,86,95,264,197,123,137,40,588,595,258,376,508,486,187,299,292,135,450,248,69,170,147,71,371,123,262,239,151,1807,2620,2371
ACSSF,2011m5,ma,000,0071,0000746,358,307,153,270,447,336,473,358,307,246,99,220,55,202,95,176,89,25,95,25,133,447,324,267,258,128,253,95,524,345,254,142,216,426,358,307,231,198,447,239,458,435,154,447,366,201,407,74,95,74,181,102,178,95,95,95,148,51,141,62,95,62,414,154,424,203,60,184,323,258,136,86,22,49,49,95,79,79,95,224,55,55,95,95,95,206,71,107,107,122,391,396,118,135,349,376,128,252,259,75,332,191,36,69,138,86,273,145,207,204,104,5077,4178,3165
ACSSF,2011m5,ma,000,0071,0000747,146,59,95,59,146,113,135,146,59,59,95,59,95,59,95,95,95,95,95,95,95,146,109,98,69,34,60,20,140,122,64,53,36,121,146,59,55,25,146,35,145,140,58,145,36,95,36,95,95,95,59,12,58,95,95,95,95,95,95,41,95,41,139,58,145,14,95,14,157,59,95,95,95,95,95,95,95,95,95,59,95,95,95,95,95,59,55,22,12,95,140,139,41,86,105,102,31,71,68,17,92,58,95,34,52,12,70,24,48,51,11,9175,27367,17666
ACSSF,2011m5,ma,000,0071,0000748,158,91,38,83,175,170,194,158,91,45,40,18,18,95,95,85,27,95,95,95,82,175,151,151,83,48,64,95,182,144,42,16,34,155,158,91,81,55,175,76,176,191,87,185,123,40,116,95,95,95,89,95,89,95,95,95,49,95,49,95,95,95,197,87,193,82,95,82,159,52,48,27,95,40,40,95,95,95,95,18,18,95,18,95,95,95,95,95,95,95,158,166,76,152,186,183,90,92,92,31,93,51,25,42,16,95,75,95,61,37,95,16389,9134,12817
ACSSF,2011m5,ma,000,0071,0000749,278,137,61,139,296,304,358,278,137,111,49,103,95,103,95,107,43,33,21,28,92,296,225,163,218,110,200,40,367,287,177,94,139,265,278,137,103,94,296,184,364,303,116,318,150,86,134,22,95,22,108,95,108,95,95,95,59,28,55,62,95,62,304,116,321,73,28,67,281,109,49,28,11,42,26,36,15,15,95,107,21,95,21,95,95,105,66,81,12,95,271,285,155,189,273,261,66,195,199,23,252,143,58,86,89,22,235,27,190,129,81,4523,21752,6665
ACSSF,2011m5,ma,000,0071,0000750,239,69,95,69,243,174,258,239,69,69,95,69,95,69,95,95,95,95,95,95,95,243,164,138,73,34,65,95,213,144,124,33,120,187,239,69,69,95,243,36,246,244,69,249,29,95,29,95,95,95,33,95,33,95,95,95,17,95,17,95,95,95,244,69,249,17,95,17,206,69,95,95,95,95,95,95,95,95,95,69,95,95,95,95,95,69,69,95,95,95,196,189,76,91,175,181,30,62,62,95,140,47,32,34,21,95,132,95,107,83,95,14430,.,14320
ACSSF,2011m5,ma,000,0071,0000751,246,96,61,74,256,194,271,246,96,71,19,68,95,68,95,60,26,15,95,15,54,256,196,186,98,34,99,95,255,197,114,69,77,229,246,96,79,63,256,72,263,240,75,246,57,95,57,95,95,95,77,20,77,95,95,95,62,62,95,21,15,15,249,72,255,100,67,79,250,79,32,95,26,95,95,95,19,95,19,71,95,95,95,95,95,71,63,95,30,20,260,247,122,152,229,207,80,151,145,75,142,74,95,38,68,95,124,49,76,72,70,6237,7259,6752
ACSSF,2011m5,ma,000,0071,0000752,275,80,70,43,277,261,268,275,80,43,22,42,95,42,95,70,50,19,95,19,42,277,203,197,131,64,113,95,293,215,122,54,113,234,275,80,46,69,277,125,255,290,73,288,42,95,42,95,95,95,157,95,157,95,95,95,60,42,29,51,95,51,290,73,286,71,42,59,211,66,55,53,21,14,14,95,95,95,95,45,95,95,95,95,95,45,12,45,95,95,223,244,113,187,222,209,82,101,96,32,157,81,32,40,66,15,160,50,127,97,24,10569,4418,10223
ACSSF,2011m5,ma,000,0071,0000753,142,26,19,18,142,149,142,142,26,12,12,95,95,95,95,23,95,95,95,95,23,142,112,117,91,31,84,95,190,181,87,19,82,169,142,26,18,19,142,84,148,166,26,167,19,95,19,95,95,95,64,95,64,95,95,95,17,95,17,43,95,43,166,26,167,8,95,8,155,12,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,166,80,159,201,196,51,126,116,36,117,35,13,31,95,18,116,25,107,60,23,11809,39445,11884
ACSSF,2011m5,ma,000,0071,0000754,459,279,154,204,543,380,523,459,279,160,96,135,58,117,95,212,35,83,95,83,198,543,345,328,265,161,235,71,666,434,245,145,182,540,459,279,185,213,543,205,541,569,259,612,214,78,208,26,26,95,137,66,135,95,95,95,102,25,98,105,37,99,555,259,593,148,78,132,351,187,105,24,66,74,61,40,37,37,95,163,58,43,27,95,24,147,86,114,16,95,373,443,189,247,391,405,119,243,239,51,380,228,63,175,115,40,319,86,230,189,117,3004,7441,2821
ACSSF,2011m5,ma,000,0071,0000755,182,57,21,55,202,186,216,182,57,29,95,29,95,29,95,50,95,35,35,95,37,202,113,121,111,29,106,25,205,145,93,49,87,177,182,57,55,21,202,41,198,182,57,202,24,95,24,95,95,95,62,95,62,95,95,95,95,95,95,13,95,13,180,57,201,20,95,20,156,46,95,95,95,95,95,95,95,95,95,46,35,95,95,35,95,29,21,19,95,95,162,161,62,131,159,155,25,93,100,37,155,59,18,95,50,16,135,30,126,50,24,10107,6432,8321
ACSSF,2011m5,ma,000,0071,0000756,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0000757,198,119,74,102,229,261,230,198,119,56,51,29,95,29,95,107,43,43,26,33,97,229,169,191,163,58,153,95,284,192,78,52,71,227,198,119,76,95,229,132,229,235,119,265,66,95,66,8,95,8,91,95,91,95,95,95,95,95,95,32,95,32,241,119,271,32,95,32,167,82,66,95,95,51,51,95,43,95,43,52,26,26,95,95,95,43,95,34,28,95,171,226,81,131,255,254,51,181,181,65,182,73,15,95,65,28,176,30,147,63,28,9830,27020,4843
ACSSF,2011m5,ma,000,0071,0000758,245,137,86,112,238,125,236,245,137,94,70,95,95,95,67,92,24,95,95,95,90,238,124,103,103,22,102,95,241,139,77,32,66,212,245,137,41,133,238,153,234,234,120,228,107,67,79,95,95,95,46,24,39,95,95,95,29,95,29,20,95,20,232,120,225,31,95,31,220,75,75,24,95,70,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,209,170,47,56,133,133,23,101,93,25,130,38,95,22,32,95,121,70,90,53,95,14287,25551,15535
ACSSF,2011m5,ma,000,0071,0000759,374,88,26,77,381,224,285,374,88,88,73,35,95,35,95,13,13,95,95,95,95,381,241,222,169,79,144,84,277,250,163,86,143,201,374,88,27,85,381,77,392,374,88,380,70,95,70,95,95,95,95,95,95,95,95,95,95,95,95,58,95,58,372,88,378,27,95,27,327,88,73,95,16,31,31,95,65,64,13,35,95,95,95,95,95,35,18,30,95,95,333,307,119,163,274,254,68,170,165,57,220,110,95,73,88,19,195,95,170,102,22,6525,95280,6735
