ACSSF,2011e5,ma,000,0037,0001049,779,560,135,10,60,65,425,219,52,0,0,0,0,52,167,69,9,12,48,98,1286,204,204,135,69,0,69,0,0,0,1082,575,425,150,52,98,507,221,286,1286,812,484,344,140,52,88,328,474,295,216,79,0,79,179,1286,599,207,392,392,0,687,236,451,387,64,1286,76,16,18,30,12,1210,507,221,187,117,70,34,34,0,286,256,119,137,30,30,0,1286,779,560,560,0,0,219,52,52,0,0,167,167,0,0,507,480,27,0,1286,779,560,524,36,219,52,52,0,167,155,12,507,476,31,38,26,26,0,0,12,175,134,0,64,70,0,0,0,41,11,30,1286,110,1176,1286,779,500,133,67,10,69,0,507,443,59,5,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001051,351,244,87,25,8,54,157,107,61,61,0,61,0,0,46,46,0,0,46,0,552,194,194,87,107,61,46,0,0,0,358,157,157,0,0,0,201,61,140,552,254,121,121,0,0,0,133,298,230,123,107,61,46,68,552,241,101,140,108,32,311,40,271,243,28,552,40,0,0,0,40,512,201,61,49,21,28,12,12,0,140,92,19,73,48,32,16,552,351,244,244,0,0,107,61,61,0,0,46,46,0,0,201,201,0,0,552,351,244,244,0,107,61,61,0,46,38,8,201,188,13,61,61,61,0,0,0,259,259,0,140,119,0,0,0,0,0,0,552,129,423,552,351,195,22,57,16,0,61,201,141,60,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001054,627,392,188,37,39,112,204,235,81,35,7,0,28,46,154,130,6,25,99,24,1300,353,353,188,165,35,130,0,0,0,947,274,204,70,46,24,673,265,408,1300,527,228,187,41,17,24,299,773,399,205,194,64,130,374,1300,384,264,120,120,0,916,329,587,507,80,1300,76,26,27,0,23,1224,673,265,219,124,95,46,46,0,408,374,205,169,34,34,0,1300,627,392,285,107,0,235,81,39,42,0,154,56,98,0,673,192,481,0,1300,627,392,311,81,235,81,39,42,154,31,123,673,207,466,13,0,0,0,13,0,26,0,0,0,0,26,13,13,0,0,0,1300,119,1181,1300,627,321,138,142,10,9,7,673,593,80,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001055,781,542,198,10,14,174,344,239,48,32,0,0,32,16,191,95,31,0,64,96,1200,325,325,198,127,32,95,0,0,0,875,456,344,112,16,96,419,152,267,1200,403,188,147,41,14,27,215,797,593,395,198,34,164,204,1200,317,160,157,144,13,883,210,673,637,36,1200,80,4,29,5,42,1120,419,152,125,101,24,27,23,4,267,245,109,136,22,13,9,1200,781,542,417,125,0,239,48,42,6,0,191,113,78,0,419,147,258,14,1200,781,542,442,100,239,48,42,6,191,120,71,419,213,206,11,11,0,11,0,0,31,31,31,0,0,0,0,0,0,0,0,1200,84,1116,1200,781,423,181,121,35,6,15,419,370,49,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001056,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001057,214,101,25,5,0,20,76,113,12,12,0,0,12,0,101,57,0,0,57,44,376,94,94,25,69,12,57,0,0,0,282,120,76,44,0,44,162,74,88,376,151,102,69,33,0,33,49,225,112,32,80,12,68,113,376,140,38,102,102,0,236,78,158,112,46,376,46,0,6,0,40,330,162,74,68,53,15,6,6,0,88,48,25,23,40,40,0,376,214,101,75,18,8,113,12,0,12,0,101,21,80,0,162,97,65,0,376,214,101,95,6,113,12,0,12,101,28,73,162,96,66,5,0,0,0,5,0,12,0,0,0,0,12,7,5,0,0,0,376,86,290,376,214,85,71,52,6,0,0,162,116,46,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001058,656,346,123,30,25,68,223,310,45,30,11,5,14,15,265,184,108,10,66,81,886,337,337,123,214,30,184,0,0,0,549,319,223,96,15,81,230,84,146,886,283,195,133,62,20,42,88,603,461,213,248,25,223,142,886,229,55,174,174,0,657,152,505,482,23,886,91,0,11,0,80,795,230,84,84,54,30,0,0,0,146,123,98,25,23,23,0,886,656,346,291,55,0,310,45,40,5,0,265,142,113,10,230,133,74,23,886,656,346,316,30,310,45,30,15,265,118,147,230,187,43,19,0,0,0,19,0,47,0,0,0,0,47,21,26,0,0,0,886,122,764,886,656,370,138,86,48,8,6,230,207,23,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001059,149,135,38,2,6,30,97,14,0,0,0,0,0,0,14,4,0,0,4,10,232,42,42,38,4,0,4,0,0,0,190,107,97,10,0,10,83,41,42,232,151,90,84,6,0,6,61,81,59,51,8,0,8,22,232,107,40,67,59,8,125,32,93,90,3,232,7,0,3,2,2,225,83,41,34,24,10,7,3,4,42,38,8,30,4,0,4,232,149,135,129,4,2,14,0,0,0,0,14,14,0,0,83,83,0,0,232,149,135,133,2,14,0,0,0,14,14,0,83,78,5,3,3,0,3,0,0,7,7,7,0,0,0,0,0,0,0,0,232,11,221,232,149,92,34,15,5,3,0,83,72,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001060,454,358,129,18,23,88,229,96,12,4,0,0,4,8,84,33,1,0,32,51,790,174,166,129,37,4,33,8,8,0,616,288,229,59,8,51,328,123,205,790,387,198,170,28,8,20,189,403,256,188,68,4,64,147,790,257,121,136,136,0,533,191,342,318,24,790,16,4,0,0,12,774,336,131,111,89,22,20,20,0,205,201,102,99,4,4,0,790,454,358,347,11,0,96,12,8,4,0,84,59,0,25,336,309,0,27,790,454,358,334,24,96,12,12,0,84,79,5,336,268,68,29,16,0,16,13,0,70,40,40,0,0,30,15,15,0,0,0,790,68,722,790,454,245,119,33,44,0,13,336,312,16,8,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001061,131,112,95,16,25,54,17,19,9,0,0,0,0,9,10,0,0,0,0,10,209,95,95,95,0,0,0,0,0,0,114,36,17,19,9,10,78,0,78,209,29,20,10,10,0,10,9,180,111,102,9,9,0,69,209,19,0,19,10,9,190,69,121,121,0,209,9,0,0,0,9,200,78,0,0,0,0,0,0,0,78,69,69,0,9,0,9,209,131,112,112,0,0,19,9,0,9,0,10,0,10,0,78,21,13,44,209,131,112,104,8,19,9,0,9,10,0,10,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,9,200,209,131,36,24,0,71,0,0,78,69,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001062,704,655,176,8,13,155,479,49,0,0,0,0,0,0,49,40,10,12,18,9,1199,216,216,176,40,0,40,0,0,0,983,488,479,9,0,9,495,250,245,1199,568,312,303,9,0,9,256,631,392,352,40,0,40,239,1199,373,119,254,215,39,826,250,576,489,87,1199,76,0,36,0,40,1123,495,250,203,165,38,47,22,25,245,166,85,81,79,79,0,1199,704,655,564,0,91,49,0,0,0,0,49,10,30,9,495,347,82,66,1199,704,655,655,0,49,0,0,0,49,27,22,495,402,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,135,1064,1199,704,385,135,157,27,0,0,495,369,126,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001063,509,449,179,22,37,120,270,60,13,0,0,0,0,13,47,27,20,0,7,20,727,208,208,181,27,0,27,0,0,0,519,301,268,33,13,20,218,103,115,727,341,238,198,40,13,27,103,386,271,251,20,0,20,115,727,249,64,185,181,4,478,134,344,328,16,727,27,0,3,0,24,700,218,103,96,85,11,7,3,4,115,102,49,53,13,13,0,727,509,449,431,15,3,60,13,13,0,0,47,47,0,0,218,178,31,9,727,509,449,438,11,60,13,10,3,47,43,4,218,187,31,24,0,0,0,22,2,57,0,0,0,0,52,27,25,5,3,2,727,35,692,727,509,257,63,123,61,5,0,218,198,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001064,1848,1455,594,71,164,359,861,393,92,63,37,0,26,29,301,189,10,10,169,112,2663,846,846,594,252,63,189,0,0,0,1817,1002,861,141,29,112,815,261,554,2663,1081,630,562,68,0,68,451,1582,1218,893,325,92,233,364,2663,780,351,429,429,0,1883,386,1497,1419,78,2663,120,12,41,0,67,2543,815,261,241,173,68,20,20,0,554,496,213,283,58,58,0,2663,1848,1455,1391,53,11,393,92,81,11,0,301,210,80,11,815,434,371,10,2663,1848,1455,1247,208,393,92,81,11,301,221,80,815,543,272,24,0,0,0,13,11,77,0,0,0,0,47,18,29,30,18,12,2663,196,2467,2663,1848,824,387,492,105,16,24,815,737,78,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001065,292,240,59,17,12,30,181,52,3,0,0,0,0,3,49,17,3,0,14,32,529,76,76,59,17,0,17,0,0,0,453,216,181,35,3,32,237,72,165,529,300,183,158,25,0,25,117,229,109,82,27,3,24,120,529,218,85,133,130,3,311,115,196,162,34,529,33,2,7,5,19,496,237,72,66,49,17,6,6,0,165,134,66,68,31,31,0,529,292,240,233,7,0,52,3,3,0,0,49,24,25,0,237,193,44,0,529,292,240,207,33,52,3,3,0,49,32,17,237,175,62,3,0,0,0,3,0,6,0,0,0,0,6,3,3,0,0,0,529,52,477,529,292,194,59,27,9,0,3,237,200,30,7,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001066,197,152,39,18,1,20,113,45,26,21,9,4,8,5,19,19,0,0,19,0,337,82,82,42,40,21,19,0,0,0,255,115,110,5,5,0,140,62,78,337,111,64,64,0,0,0,47,226,133,88,45,26,19,93,337,88,43,45,45,0,249,78,171,152,19,337,32,0,23,0,9,305,140,62,56,52,4,6,6,0,78,65,26,39,13,13,0,337,197,152,144,0,8,45,26,17,0,9,19,19,0,0,140,105,0,35,337,197,152,150,2,45,26,22,4,19,16,3,140,97,43,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,337,48,289,337,197,106,32,43,15,1,0,140,121,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001067,480,284,133,26,15,92,151,196,70,27,0,0,27,43,126,72,0,23,49,54,1021,232,232,133,99,27,72,0,0,0,789,248,151,97,43,54,541,310,231,1021,375,110,69,41,0,41,265,646,370,215,155,70,85,276,1021,220,122,98,98,0,801,328,473,382,91,1021,119,0,60,0,59,902,541,310,278,227,51,32,32,0,231,172,101,71,59,59,0,1021,480,284,200,84,0,196,70,24,46,0,126,103,23,0,541,133,408,0,1021,480,284,200,84,196,70,39,31,126,87,39,541,150,391,41,31,0,31,10,0,118,84,84,0,0,34,9,25,0,0,0,1021,170,851,1021,480,125,149,162,44,0,0,541,450,91,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001068,278,92,12,12,0,0,80,186,18,18,0,0,18,0,168,96,13,0,83,72,556,126,126,12,114,18,96,0,0,0,430,152,80,72,0,72,278,99,179,556,287,108,48,60,0,60,179,269,170,44,126,18,108,99,556,274,166,108,108,0,282,112,170,170,0,556,25,0,0,0,25,531,278,99,99,0,99,0,0,0,179,179,112,67,0,0,0,556,278,92,92,0,0,186,18,18,0,0,168,90,78,0,278,71,207,0,556,278,92,92,0,186,18,0,18,168,102,66,278,106,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,25,531,556,278,185,37,56,0,0,0,278,278,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001069,777,659,210,58,22,130,449,118,70,51,0,16,35,19,48,30,0,0,30,18,1215,291,291,210,81,51,30,0,0,0,924,486,449,37,19,18,438,180,258,1215,589,376,341,35,19,16,213,626,401,318,83,51,32,225,1215,434,178,256,233,23,781,145,636,544,92,1215,48,0,24,0,24,1167,438,180,101,87,14,79,79,0,258,222,58,164,36,36,0,1215,777,659,659,0,0,118,70,70,0,0,48,48,0,0,438,290,148,0,1215,777,659,605,54,118,70,35,35,48,40,8,438,282,156,16,0,0,0,16,0,31,0,0,0,0,31,18,13,0,0,0,1215,133,1082,1215,777,439,165,119,41,13,0,438,323,60,55,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001070,195,173,82,10,20,52,91,22,6,6,0,0,6,0,16,5,5,0,0,11,254,93,93,82,11,6,5,0,0,0,161,102,91,11,0,11,59,20,39,254,117,82,66,16,0,16,35,137,113,107,6,6,0,24,254,56,4,52,52,0,198,48,150,143,7,254,12,0,7,0,5,242,59,20,13,9,4,7,7,0,39,39,39,0,0,0,0,254,195,173,163,7,3,22,6,6,0,0,16,12,0,4,59,38,21,0,254,195,173,147,26,22,6,6,0,16,12,4,59,47,12,5,0,0,0,5,0,12,0,0,0,0,12,6,6,0,0,0,254,15,239,254,195,91,33,38,22,7,4,59,52,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001071,608,505,186,40,60,86,319,103,48,22,7,0,15,26,55,25,0,0,25,30,860,233,233,186,47,22,25,0,0,0,627,375,319,56,26,30,252,143,109,860,313,202,172,30,13,17,111,547,406,333,73,35,38,141,860,235,72,163,158,5,625,143,482,450,32,860,27,0,22,0,5,833,252,143,111,76,35,32,32,0,109,104,67,37,5,0,5,860,608,505,477,17,11,103,48,48,0,0,55,36,19,0,252,174,42,36,860,608,505,489,16,103,48,48,0,55,36,19,252,199,53,21,8,0,8,6,7,54,19,19,0,0,12,6,6,23,9,14,860,57,803,860,608,318,124,93,65,8,0,252,215,37,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001072,848,673,275,25,47,203,398,175,86,21,0,0,21,65,89,50,20,7,23,39,1240,362,353,282,71,21,50,9,0,9,878,495,391,104,65,39,383,217,166,1240,482,218,185,33,10,23,264,758,630,488,142,76,66,128,1240,355,165,190,180,10,885,182,703,668,35,1240,46,0,14,0,32,1194,392,217,203,119,84,14,14,0,175,144,63,81,31,31,0,1240,848,673,593,60,20,175,86,78,8,0,89,77,5,7,392,330,53,9,1240,848,673,647,26,175,86,65,21,89,75,14,392,286,106,3,3,3,0,0,0,22,22,0,8,14,0,0,0,0,0,0,1240,80,1160,1240,848,351,273,160,34,17,13,392,347,45,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001073,440,330,98,32,19,47,232,110,45,26,0,0,26,19,65,15,0,0,15,50,874,139,139,98,41,26,15,0,0,0,735,301,232,69,19,50,434,181,253,874,340,139,122,17,0,17,201,534,301,208,93,45,48,233,874,228,169,59,59,0,646,184,462,381,81,874,100,0,33,0,67,774,434,181,167,110,57,14,14,0,253,186,74,112,67,67,0,874,440,330,229,101,0,110,45,26,19,0,65,31,34,0,434,237,197,0,874,440,330,229,101,110,45,19,26,65,31,34,434,220,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,100,774,874,440,213,127,53,40,7,0,434,353,81,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001074,1144,875,277,86,16,175,598,269,86,53,0,53,0,33,183,104,0,0,104,79,1612,434,434,277,157,53,104,0,0,0,1178,710,598,112,33,79,468,195,273,1612,626,307,270,37,21,16,319,986,837,605,232,65,167,149,1612,430,189,241,229,12,1182,232,950,915,35,1612,100,0,88,0,12,1512,468,195,160,109,51,35,35,0,273,261,123,138,12,0,12,1612,1144,875,761,96,18,269,86,33,0,53,183,85,42,56,468,329,139,0,1612,1144,875,751,124,269,86,86,0,183,112,71,468,313,155,30,16,0,16,14,0,73,44,44,0,0,29,15,14,0,0,0,1612,113,1499,1612,1144,562,245,260,56,21,0,468,421,47,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001075,245,181,65,45,5,15,116,64,16,16,16,0,0,0,48,20,9,0,11,28,782,101,101,65,36,16,20,0,0,0,681,144,116,28,0,28,537,238,299,782,458,130,116,14,0,14,328,324,115,65,50,16,34,209,782,395,292,103,103,0,387,175,212,142,70,782,0,0,0,0,0,782,537,238,212,126,86,26,26,0,299,255,49,206,44,44,0,782,245,181,123,58,0,64,16,0,16,0,48,34,14,0,537,75,462,0,782,245,181,88,93,64,16,0,16,48,25,23,537,158,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,70,712,782,245,164,16,60,5,0,0,537,467,70,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001076,838,704,353,98,62,193,351,134,19,0,0,0,0,19,115,24,10,0,14,91,1302,377,377,353,24,0,24,0,0,0,925,461,351,110,19,91,464,117,347,1302,767,422,335,87,19,68,345,535,416,369,47,0,47,119,1302,573,293,280,280,0,729,117,612,558,54,1302,46,0,0,0,46,1256,464,117,117,30,87,0,0,0,347,293,87,206,54,54,0,1302,838,704,597,107,0,134,19,19,0,0,115,115,0,0,464,310,142,12,1302,838,704,681,23,134,19,19,0,115,115,0,464,369,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,87,1215,1302,838,329,208,166,34,46,55,464,410,54,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001077,221,189,46,9,9,28,143,32,13,9,0,2,7,4,19,16,3,0,13,3,302,71,71,46,25,9,16,0,0,0,231,150,143,7,4,3,81,38,43,302,198,156,139,17,4,13,42,104,65,50,15,9,6,39,302,152,23,129,125,4,150,50,100,96,4,302,6,0,6,0,0,296,81,38,34,31,3,4,4,0,43,39,19,20,4,4,0,302,221,189,179,10,0,32,13,9,4,0,19,19,0,0,81,81,0,0,302,221,189,184,5,32,13,9,4,19,16,3,81,53,28,11,0,0,0,11,0,34,0,0,0,0,34,16,18,0,0,0,302,14,288,302,221,145,39,22,8,0,7,81,73,8,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001078,47,45,14,0,0,14,31,2,0,0,0,0,0,0,2,0,0,0,0,2,64,14,14,14,0,0,0,0,0,0,50,33,31,2,0,2,17,8,9,64,41,30,30,0,0,0,11,23,17,15,2,0,2,6,64,29,4,25,21,4,35,3,32,26,6,64,6,2,4,0,0,58,17,8,0,0,0,8,6,2,9,7,3,4,2,0,2,64,47,45,45,0,0,2,0,0,0,0,2,2,0,0,17,17,0,0,64,47,45,45,0,2,0,0,0,2,2,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,54,64,47,32,9,6,0,0,0,17,7,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001079,53,46,13,3,0,10,33,7,5,0,0,0,0,5,2,0,0,0,0,2,109,13,13,13,0,0,0,0,0,0,96,40,33,7,5,2,56,30,26,109,56,27,24,3,3,0,29,53,26,22,4,2,2,27,109,33,14,19,16,3,76,27,49,37,12,109,13,0,13,0,0,96,56,30,15,12,3,15,12,3,26,26,15,11,0,0,0,109,53,46,41,3,2,7,5,5,0,0,2,2,0,0,56,56,0,0,109,53,46,43,3,7,5,5,0,2,2,0,56,42,14,2,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2,1,109,17,92,109,53,36,5,5,7,0,0,56,41,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001080,389,334,102,7,38,57,232,55,20,14,11,0,3,6,35,22,0,5,17,13,591,138,138,102,36,14,22,0,0,0,453,251,232,19,6,13,202,111,91,591,281,164,128,36,17,19,117,310,225,206,19,3,16,85,591,224,83,141,136,5,367,64,303,253,50,591,73,5,38,16,14,518,202,111,77,43,34,34,34,0,91,70,21,49,21,16,5,591,389,334,334,0,0,55,20,20,0,0,35,35,0,0,202,178,19,5,591,389,334,314,20,55,20,20,0,35,32,3,202,166,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,94,497,591,389,202,51,99,33,0,4,202,147,55,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001081,1064,644,228,121,0,107,416,420,89,80,46,34,0,9,331,220,125,22,73,111,2112,528,528,228,300,80,220,0,0,0,1584,536,416,120,9,111,1048,480,568,2112,719,197,134,63,0,63,522,1393,867,510,357,89,268,526,2112,579,402,177,161,16,1533,553,980,903,77,2112,302,15,92,0,195,1810,1048,480,453,334,119,27,27,0,568,502,219,283,66,50,16,2112,1064,644,466,166,12,420,89,7,82,0,331,121,210,0,1048,226,779,43,2112,1064,644,506,138,420,89,7,82,331,63,268,1048,301,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112,334,1778,2112,1064,399,475,90,88,12,0,1048,955,81,12,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001082,417,261,99,34,0,65,162,156,26,20,0,0,20,6,130,83,25,9,49,47,831,202,202,99,103,20,83,0,0,0,629,215,162,53,6,47,414,247,167,831,319,128,86,42,0,42,191,512,289,175,114,26,88,223,831,261,143,118,108,10,570,192,378,309,69,831,96,0,29,0,67,735,414,247,201,123,78,46,36,10,167,134,69,65,33,33,0,831,417,261,136,48,77,156,26,0,26,0,130,43,64,23,414,116,223,75,831,417,261,232,29,156,26,20,6,130,27,103,414,194,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,113,718,831,417,238,105,56,18,0,0,414,335,71,8,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001083,727,518,210,69,18,123,308,209,57,33,0,21,12,24,152,77,10,10,57,75,1303,320,320,210,110,33,77,0,0,0,983,407,308,99,24,75,576,292,284,1303,452,229,157,72,24,48,223,851,498,361,137,33,104,353,1303,363,202,161,161,0,940,312,628,566,62,1303,71,0,20,0,51,1232,576,292,272,146,126,20,20,0,284,242,166,76,42,42,0,1303,727,518,457,61,0,209,57,24,21,12,152,96,56,0,576,270,306,0,1303,727,518,468,50,209,57,25,32,152,96,56,576,324,252,10,0,0,0,10,0,20,0,0,0,0,20,13,7,0,0,0,1303,91,1212,1303,727,364,167,132,39,0,25,576,514,62,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001084,884,517,205,104,41,60,312,367,113,50,0,0,50,63,254,145,41,45,59,109,1621,421,411,216,195,50,145,10,10,0,1200,473,301,172,63,109,727,247,480,1621,583,254,209,45,25,20,329,1038,630,308,322,88,234,408,1621,480,244,236,236,0,1141,406,735,648,87,1621,97,0,14,13,70,1524,737,257,223,182,41,34,34,0,480,427,224,203,53,53,0,1621,884,517,303,214,0,367,113,75,38,0,254,135,119,0,737,232,505,0,1621,884,517,379,138,367,113,54,59,254,113,141,737,295,442,54,0,0,0,54,0,114,0,0,0,0,114,55,59,0,0,0,1621,188,1433,1621,884,374,287,110,28,74,11,737,650,77,10,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001085,430,342,60,17,6,37,282,88,39,26,19,0,7,13,49,27,0,0,27,22,571,113,113,60,53,26,27,0,0,0,458,317,282,35,13,22,141,79,62,571,268,188,164,24,12,12,80,303,242,178,64,27,37,61,571,195,60,135,129,6,376,48,328,301,27,571,20,0,13,0,7,551,141,79,58,32,26,21,18,3,62,50,16,34,12,9,3,571,430,342,308,19,15,88,39,39,0,0,49,49,0,0,141,106,35,0,571,430,342,337,5,88,39,39,0,49,39,10,141,115,26,14,6,6,0,8,0,36,16,0,11,5,20,10,10,0,0,0,571,57,514,571,430,307,79,36,8,0,0,141,108,33,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001086,264,236,82,17,16,49,154,28,5,3,0,0,3,2,23,14,9,2,3,9,337,99,99,82,17,3,14,0,0,0,238,165,154,11,2,9,73,60,13,337,73,56,53,3,0,3,17,264,208,183,25,5,20,56,337,46,14,32,32,0,291,46,245,232,13,337,25,0,13,0,12,312,73,60,47,40,7,13,13,0,13,13,6,7,0,0,0,337,264,236,219,2,15,28,5,5,0,0,23,23,0,0,73,55,0,18,337,264,236,222,14,28,5,5,0,23,23,0,73,66,7,12,0,0,0,0,12,23,0,0,0,0,0,0,0,23,13,10,337,27,310,337,264,136,51,50,27,0,0,73,60,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001087,539,204,97,34,35,28,107,335,37,21,12,0,9,16,298,263,121,83,59,35,2093,381,381,97,284,21,263,0,0,0,1712,158,107,51,16,35,1554,720,834,2093,746,62,55,7,0,7,684,1347,477,149,328,37,291,870,2093,647,579,68,62,6,1446,878,568,477,91,2093,72,0,12,0,60,2021,1554,720,670,503,167,50,50,0,834,787,375,412,47,41,6,2093,539,204,72,132,0,335,37,9,28,0,298,15,283,0,1554,37,1517,0,2093,539,204,48,156,335,37,9,28,298,20,278,1554,106,1448,20,0,0,0,20,0,78,0,0,0,0,78,28,50,0,0,0,2093,129,1964,2093,539,244,186,77,32,0,0,1554,1457,61,36,0,0,0,0
ACSSF,2011e5,ma,000,0037,0001088,960,423,153,31,19,103,270,537,123,83,25,22,36,40,414,349,164,52,133,65,1924,613,585,153,432,83,349,28,0,28,1311,375,270,105,40,65,936,414,522,1924,544,129,107,22,0,22,415,1380,831,316,515,123,392,549,1924,430,353,77,77,0,1494,439,1055,883,172,1924,275,0,141,0,134,1649,964,414,330,309,21,84,84,0,550,462,130,332,88,88,0,1924,960,423,113,310,0,537,123,50,73,0,414,133,281,0,964,144,820,0,1924,960,423,230,193,537,123,38,85,414,86,328,964,189,775,34,0,0,0,34,0,69,0,0,0,0,69,42,27,0,0,0,1924,347,1577,1924,960,526,121,229,12,47,25,964,792,144,0,28,0,0,0
