ACSSF,2011m5,ma,000,0042,0001856,66,66,22,27,22,44,95,437,223,75,161,76,128,330,134,84,20,31,95,59,117
ACSSF,2011m5,ma,000,0042,0001857,203,117,27,95,95,123,93,477,251,90,195,57,106,391,178,125,46,89,22,95,106
ACSSF,2011m5,ma,000,0042,0001858,299,112,95,95,62,93,200,351,188,76,96,120,85,298,233,54,95,29,17,29,212
ACSSF,2011m5,ma,000,0042,0001859,216,31,95,95,31,95,215,471,227,76,110,139,100,448,477,151,95,68,116,28,413
ACSSF,2011m5,ma,000,0042,0001860,200,122,46,29,76,95,82,269,146,46,65,57,75,198,262,116,22,45,76,95,150
ACSSF,2011m5,ma,000,0042,0001861,233,30,95,4,29,95,227,677,357,88,228,159,118,444,459,127,95,96,47,29,396
ACSSF,2011m5,ma,000,0042,0001862,40,29,95,95,29,95,28,440,253,93,189,204,122,338,139,76,15,31,15,15,116
ACSSF,2011m5,ma,000,0042,0001863,68,68,95,68,95,95,95,327,194,83,95,119,117,267,150,68,95,62,29,95,119
ACSSF,2011m5,ma,000,0042,0001864,438,156,82,95,77,95,293,398,258,81,117,81,118,270,442,155,78,95,77,95,288
ACSSF,2011m5,ma,000,0042,0001865,108,66,95,95,66,95,81,367,215,78,155,80,116,358,147,40,40,95,95,95,131
ACSSF,2011m5,ma,000,0042,0001866,159,95,95,95,95,95,159,363,215,69,161,77,92,266,263,221,91,82,104,95,64
ACSSF,2011m5,ma,000,0042,0001867,158,42,13,95,42,95,119,221,113,39,47,62,59,169,57,41,95,20,21,6,39
ACSSF,2011m5,ma,000,0042,0001868,45,23,95,17,95,16,27,338,180,13,58,65,111,243,229,110,95,60,61,39,133
ACSSF,2011m5,ma,000,0042,0001869,71,61,17,35,95,38,19,402,381,49,71,116,369,223,129,107,45,95,95,95,82
ACSSF,2011m5,ma,000,0042,0001870,48,48,13,15,95,38,95,500,288,52,93,121,207,389,135,72,36,34,95,24,84
ACSSF,2011m5,ma,000,0042,0001871,59,57,95,95,95,57,43,253,145,35,47,13,124,208,102,35,95,14,95,25,79
ACSSF,2011m5,ma,000,0042,0001872,20,95,95,95,95,95,20,378,207,95,106,87,123,344,135,28,95,95,95,28,129
ACSSF,2011m5,ma,000,0042,0001873,75,75,17,71,95,22,95,400,227,20,119,69,124,290,291,119,95,119,95,95,194
ACSSF,2011m5,ma,000,0042,0001874,92,63,95,95,19,61,68,511,223,17,150,60,116,420,301,163,20,59,95,151,141
ACSSF,2011m5,ma,000,0042,0001875,173,113,95,55,17,57,77,199,110,44,57,38,78,186,88,31,95,16,16,95,71
ACSSF,2011m5,ma,000,0042,0001876,48,48,95,18,28,26,95,456,289,83,160,108,163,305,221,134,95,128,36,3,103
ACSSF,2011m5,ma,000,0042,0001877,62,95,95,95,95,95,62,378,160,82,139,75,83,301,57,32,95,95,95,32,40
ACSSF,2011m5,ma,000,0042,0001878,35,95,95,95,95,95,35,358,260,81,138,110,183,280,69,32,24,22,95,95,52
ACSSF,2011m5,ma,000,0042,0001879,62,62,95,20,32,23,95,406,243,95,199,153,105,306,199,70,95,64,17,39,137
ACSSF,2011m5,ma,000,0042,0001880,59,34,95,24,95,20,34,284,181,35,116,53,132,236,205,60,95,51,95,62,158
ACSSF,2011m5,ma,000,0042,0001881,70,52,23,40,95,95,23,441,211,101,94,84,98,315,52,17,95,95,17,95,42
ACSSF,2011m5,ma,000,0042,0001882,95,95,95,95,95,95,95,55,95,95,95,95,95,55,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001883,56,56,13,42,95,22,95,193,131,95,115,65,56,145,87,61,95,41,14,28,37
ACSSF,2011m5,ma,000,0042,0001884,46,46,95,46,95,95,95,412,234,109,184,89,81,278,156,19,19,95,95,95,155
ACSSF,2011m5,ma,000,0042,0001885,109,63,22,53,17,95,73,399,212,109,153,113,57,266,89,95,95,95,95,95,89
ACSSF,2011m5,ma,000,0042,0001886,29,24,17,95,95,19,15,218,168,82,133,103,74,170,67,45,12,21,12,95,29
ACSSF,2011m5,ma,000,0042,0001887,46,42,95,95,95,42,19,317,152,46,103,57,73,231,113,51,47,17,95,95,75
ACSSF,2011m5,ma,000,0042,0001888,59,95,95,95,95,95,59,327,163,74,63,70,112,279,154,78,23,58,95,18,99
ACSSF,2011m5,ma,000,0042,0001889,145,80,95,32,56,95,67,308,193,97,90,85,102,208,101,58,43,95,38,95,72
ACSSF,2011m5,ma,000,0042,0001890,78,72,38,28,15,33,33,302,230,46,97,51,223,254,162,142,95,39,58,127,46
ACSSF,2011m5,ma,000,0042,0001891,80,63,45,42,95,95,26,355,163,70,106,44,78,294,329,169,66,27,136,30,184
ACSSF,2011m5,ma,000,0042,0001892,32,29,95,29,95,95,18,288,182,42,65,60,178,171,25,95,95,95,95,95,25
ACSSF,2011m5,ma,000,0042,0001893,63,49,95,36,95,20,18,275,125,59,95,47,54,233,127,95,20,24,80,16,49
ACSSF,2011m5,ma,000,0042,0001894,123,114,25,55,95,92,37,383,299,56,99,92,292,176,105,95,95,15,9,93,41
ACSSF,2011m5,ma,000,0042,0001895,72,72,95,95,95,72,95,595,609,97,78,54,596,137,97,90,95,95,95,90,34
ACSSF,2011m5,ma,000,0042,0001896,157,90,14,35,25,52,73,201,118,58,84,74,97,167,38,23,95,95,23,95,28
ACSSF,2011m5,ma,000,0042,0001897,126,126,95,126,95,4,95,399,224,80,124,118,86,259,102,68,95,32,20,49,50
ACSSF,2011m5,ma,000,0042,0001898,59,31,95,31,95,95,32,363,244,86,213,107,118,305,53,95,95,95,95,95,53
ACSSF,2011m5,ma,000,0042,0001899,63,62,21,24,45,95,2,385,364,72,149,60,291,183,79,61,95,95,10,58,45
ACSSF,2011m5,ma,000,0042,0001900,27,95,95,95,95,95,27,353,200,175,99,58,42,256,138,53,95,31,95,26,120
ACSSF,2011m5,ma,000,0042,0001901,120,88,26,53,31,95,69,266,165,51,102,56,101,180,135,73,95,25,26,42,90
ACSSF,2011m5,ma,000,0042,0001902,95,95,95,95,95,95,95,215,126,56,82,88,89,153,127,77,95,50,27,95,53
ACSSF,2011m5,ma,000,0042,0001903,29,29,95,16,24,95,95,301,173,125,162,95,95,231,74,45,95,22,23,95,38
ACSSF,2011m5,ma,000,0042,0001904,39,39,18,27,12,95,95,291,123,54,100,40,59,241,136,77,95,74,95,14,65
ACSSF,2011m5,ma,000,0042,0001905,19,16,95,16,95,95,8,243,149,39,115,75,83,188,233,134,44,83,27,20,139
ACSSF,2011m5,ma,000,0042,0001906,39,41,95,95,27,21,25,304,203,64,117,103,84,211,83,44,22,29,12,22,47
ACSSF,2011m5,ma,000,0042,0001907,7,7,95,95,95,7,95,311,262,66,65,58,243,219,131,93,95,22,95,85,97
ACSSF,2011m5,ma,000,0042,0001908,27,13,13,95,95,95,14,364,242,115,192,120,121,274,94,95,95,95,95,95,94
ACSSF,2011m5,ma,000,0042,0001909,51,50,50,95,95,95,11,305,225,86,177,133,151,285,99,44,95,40,22,95,74
ACSSF,2011m5,ma,000,0042,0001910,13,95,95,95,95,95,13,301,154,12,97,66,74,213,72,41,95,95,24,17,44
ACSSF,2011m5,ma,000,0042,0001911,20,20,15,13,95,95,95,278,104,32,93,46,42,242,21,21,15,13,95,95,95
ACSSF,2011m5,ma,000,0042,0001912,95,95,95,95,95,95,95,208,112,39,85,61,22,124,97,71,95,43,95,28,29
ACSSF,2011m5,ma,000,0042,0001913,19,95,95,95,95,95,19,173,132,82,103,83,104,148,73,50,95,95,50,95,25
ACSSF,2011m5,ma,000,0042,0001914,95,95,95,95,95,95,95,170,89,16,12,36,63,111,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001915,69,31,15,28,95,95,63,270,134,29,79,99,70,219,27,95,95,95,95,95,27
ACSSF,2011m5,ma,000,0042,0001916,96,57,18,35,95,18,44,340,234,169,183,89,99,221,237,198,95,55,37,188,92
ACSSF,2011m5,ma,000,0042,0001917,49,49,18,32,95,95,95,235,144,59,109,62,97,180,101,69,18,42,95,43,47
ACSSF,2011m5,ma,000,0042,0001918,89,60,95,95,31,30,33,326,233,77,161,119,112,267,66,47,95,47,95,95,28
ACSSF,2011m5,ma,000,0042,0001919,118,45,95,45,95,95,75,300,200,93,227,102,88,239,131,85,95,95,85,95,77
ACSSF,2011m5,ma,000,0042,0001920,23,95,95,95,95,95,23,224,165,71,121,90,48,198,96,57,95,27,95,51,50
ACSSF,2011m5,ma,000,0042,0001921,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001922,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001923,92,59,95,95,95,59,72,333,134,95,48,96,51,243,117,41,95,41,95,95,91
ACSSF,2011m5,ma,000,0042,0001924,100,55,24,34,95,18,89,471,268,105,144,116,105,345,427,172,95,27,13,172,263
ACSSF,2011m5,ma,000,0042,0001925,95,95,95,95,95,95,95,145,103,20,25,13,91,129,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001926,204,135,45,122,95,41,114,600,314,29,179,58,228,435,565,224,103,140,3,42,491
ACSSF,2011m5,ma,000,0042,0001927,177,95,95,95,95,95,177,418,229,62,112,67,165,325,405,238,95,132,75,73,243
ACSSF,2011m5,ma,000,0042,0001928,25,95,95,95,95,95,25,253,104,39,40,25,75,197,170,123,95,37,95,117,107
ACSSF,2011m5,ma,000,0042,0001929,39,30,95,19,32,95,23,452,330,56,54,58,306,441,156,117,23,23,95,110,78
ACSSF,2011m5,ma,000,0042,0001930,48,35,24,12,95,95,33,166,103,95,33,19,98,136,18,6,95,95,95,6,17
ACSSF,2011m5,ma,000,0042,0001931,50,40,95,95,95,40,28,515,521,19,95,20,521,217,185,182,95,95,95,182,34
ACSSF,2011m5,ma,000,0042,0001932,95,74,95,53,36,49,50,499,185,14,52,48,182,475,401,293,113,117,36,128,213
ACSSF,2011m5,ma,000,0042,0001933,42,95,95,95,95,95,42,181,88,30,38,30,72,175,57,17,95,95,95,17,53
ACSSF,2011m5,ma,000,0042,0001934,27,95,95,95,95,95,27,229,155,29,33,34,138,218,45,24,95,95,95,24,38
ACSSF,2011m5,ma,000,0042,0001935,52,33,95,95,95,33,39,441,318,95,30,141,276,428,154,75,95,39,95,61,123
ACSSF,2011m5,ma,000,0042,0001936,37,95,95,95,95,95,37,465,226,19,134,41,212,432,167,85,95,21,95,85,141
ACSSF,2011m5,ma,000,0042,0001937,59,34,95,95,95,34,44,306,147,29,35,48,138,294,158,70,95,95,95,70,111
ACSSF,2011m5,ma,000,0042,0001938,75,42,17,17,95,39,67,385,240,38,76,91,199,367,138,21,95,95,95,21,137
ACSSF,2011m5,ma,000,0042,0001939,64,41,20,21,95,95,49,501,222,50,137,36,124,433,69,15,95,95,15,95,68
ACSSF,2011m5,ma,000,0042,0001940,57,16,95,95,16,95,55,386,128,63,18,49,100,325,313,185,28,113,54,93,253
ACSSF,2011m5,ma,000,0042,0001941,151,151,95,29,33,90,16,344,135,95,62,109,63,260,448,348,72,178,159,121,204
ACSSF,2011m5,ma,000,0042,0001942,33,17,95,95,17,95,29,343,118,95,94,10,116,318,360,127,95,73,51,70,249
ACSSF,2011m5,ma,000,0042,0001943,131,86,33,78,95,95,47,234,91,51,67,50,46,211,138,79,95,79,95,95,68
ACSSF,2011m5,ma,000,0042,0001944,42,95,95,95,95,95,42,378,316,154,146,117,144,229,85,48,26,23,95,95,50
ACSSF,2011m5,ma,000,0042,0001945,61,95,95,95,95,95,61,250,133,44,65,59,81,204,67,14,14,95,95,95,62
ACSSF,2011m5,ma,000,0042,0001946,29,95,95,95,95,95,29,316,187,46,118,100,108,264,79,53,95,95,95,53,37
ACSSF,2011m5,ma,000,0042,0001947,73,38,95,38,95,95,70,372,201,26,109,109,115,271,157,55,95,22,30,38,119
ACSSF,2011m5,ma,000,0042,0001948,95,92,30,57,95,41,18,209,305,80,169,139,293,255,125,71,37,39,95,31,67
ACSSF,2011m5,ma,000,0042,0001949,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001950,94,67,43,45,95,95,50,269,215,147,222,148,101,197,96,24,95,95,95,24,80
ACSSF,2011m5,ma,000,0042,0001951,112,112,55,64,95,95,12,276,160,77,115,114,78,189,55,42,95,95,25,19,23
ACSSF,2011m5,ma,000,0042,0001952,53,44,95,44,95,95,24,308,170,66,123,115,55,197,97,30,24,10,95,8,71
ACSSF,2011m5,ma,000,0042,0001953,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001954,95,95,95,95,95,95,95,323,206,48,133,101,150,238,99,27,14,14,95,95,83
ACSSF,2011m5,ma,000,0042,0001955,68,58,95,29,30,95,15,415,231,90,172,98,115,353,68,29,95,95,29,95,64
ACSSF,2011m5,ma,000,0042,0001956,102,38,95,17,11,11,86,245,116,45,89,76,52,213,22,95,95,95,95,95,22
ACSSF,2011m5,ma,000,0042,0001957,25,19,95,95,95,19,17,167,174,43,100,59,106,141,68,50,20,18,95,19,19
ACSSF,2011m5,ma,000,0042,0001958,95,95,95,95,95,95,95,212,83,27,60,75,48,155,14,95,95,95,95,95,14
ACSSF,2011m5,ma,000,0042,0001959,77,23,95,13,23,95,61,399,297,105,166,179,156,311,116,72,43,28,22,27,67
ACSSF,2011m5,ma,000,0042,0001960,21,95,95,95,95,95,21,200,106,73,43,24,21,205,79,95,95,95,95,95,79
ACSSF,2011m5,ma,000,0042,0001961,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001962,95,95,95,95,95,95,95,256,120,75,88,85,55,217,245,145,95,46,50,50,103
ACSSF,2011m5,ma,000,0042,0001963,33,95,95,95,95,95,33,194,163,34,134,77,95,182,50,95,95,95,95,95,50
ACSSF,2011m5,ma,000,0042,0001964,21,14,14,95,95,95,17,220,193,53,100,89,112,216,102,75,95,63,20,95,35
ACSSF,2011m5,ma,000,0042,0001965,102,56,95,26,27,17,71,324,212,73,138,148,93,241,127,72,48,26,27,95,92
ACSSF,2011m5,ma,000,0042,0001966,55,95,95,95,95,95,55,434,249,54,123,183,98,344,70,95,95,95,95,95,70
ACSSF,2011m5,ma,000,0042,0001967,65,55,19,52,95,95,14,368,271,82,139,119,145,247,62,25,2,18,18,95,59
ACSSF,2011m5,ma,000,0042,0001968,47,95,95,95,95,95,47,344,133,42,82,76,100,302,35,33,95,33,95,95,14
ACSSF,2011m5,ma,000,0042,0001969,130,85,28,57,95,95,67,324,183,40,119,105,65,275,129,57,95,57,95,95,83
ACSSF,2011m5,ma,000,0042,0001970,61,30,95,23,18,95,39,339,177,79,115,89,95,289,93,41,95,95,95,41,61
ACSSF,2011m5,ma,000,0042,0001971,31,31,95,95,95,31,95,497,254,97,92,102,181,379,236,67,95,95,67,4,184
ACSSF,2011m5,ma,000,0042,0001972,150,104,43,43,73,16,87,268,145,82,53,42,95,198,172,38,18,20,95,95,157
ACSSF,2011m5,ma,000,0042,0001973,63,60,17,22,52,95,21,259,161,45,76,69,98,212,113,77,32,38,21,95,86
ACSSF,2011m5,ma,000,0042,0001974,92,74,95,47,22,30,34,367,202,19,39,44,189,332,575,129,95,80,90,100,564
ACSSF,2011m5,ma,000,0042,0001975,122,122,95,22,95,120,6,475,450,82,73,110,448,270,399,272,37,162,96,119,195
ACSSF,2011m5,ma,000,0042,0001976,42,32,95,95,95,32,26,308,103,22,43,64,74,278,330,107,17,61,33,65,307
ACSSF,2011m5,ma,000,0042,0001977,103,20,95,20,95,95,101,347,163,99,56,53,114,307,494,130,64,67,64,12,434
ACSSF,2011m5,ma,000,0042,0001978,20,95,95,95,95,95,20,218,135,10,84,28,86,158,194,26,95,26,95,95,183
ACSSF,2011m5,ma,000,0042,0001979,44,28,95,95,28,95,19,274,130,46,71,15,84,247,300,129,15,69,89,57,237
ACSSF,2011m5,ma,000,0042,0001980,102,49,95,95,95,49,91,886,859,45,70,95,850,264,211,168,56,62,95,101,72
ACSSF,2011m5,ma,000,0042,0001981,75,69,95,95,11,69,19,264,191,18,41,38,176,207,188,119,95,82,95,77,97
ACSSF,2011m5,ma,000,0042,0001982,9,95,95,95,95,95,9,209,105,13,15,47,104,171,57,27,15,13,95,6,31
ACSSF,2011m5,ma,000,0042,0001983,49,25,18,95,95,18,36,451,258,38,159,65,101,277,343,226,95,194,51,61,131
ACSSF,2011m5,ma,000,0042,0001984,42,95,95,95,95,95,42,405,202,56,121,77,118,320,113,50,34,30,3,40,100
ACSSF,2011m5,ma,000,0042,0001985,68,68,62,95,29,95,95,465,344,93,64,89,327,320,223,109,18,56,37,61,162
ACSSF,2011m5,ma,000,0042,0001986,114,52,52,95,95,95,70,379,191,41,121,65,122,294,351,34,95,34,95,95,343
ACSSF,2011m5,ma,000,0042,0001987,52,95,95,95,95,95,52,330,176,67,84,57,157,277,41,95,95,95,95,95,41
ACSSF,2011m5,ma,000,0042,0001988,78,16,95,95,95,16,76,431,246,79,151,60,140,369,133,64,95,95,60,16,83
ACSSF,2011m5,ma,000,0042,0001989,78,15,95,95,15,95,78,367,222,69,122,102,156,323,126,43,95,26,95,26,101
ACSSF,2011m5,ma,000,0042,0001990,95,95,95,58,37,95,95,281,172,46,127,61,93,186,56,41,95,41,95,95,20
ACSSF,2011m5,ma,000,0042,0001991,21,21,21,95,95,95,95,280,158,29,149,76,19,159,31,27,95,27,95,95,18
ACSSF,2011m5,ma,000,0042,0001992,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001993,95,95,95,95,95,95,95,104,54,25,25,95,23,57,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001994,95,95,95,95,95,95,95,309,186,78,148,113,65,203,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001995,49,49,95,25,24,95,95,299,190,27,101,91,84,184,36,95,95,95,95,95,36
ACSSF,2011m5,ma,000,0042,0001996,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001997,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0001998,131,59,95,95,33,30,74,255,196,67,144,107,115,207,83,56,95,95,35,24,44
ACSSF,2011m5,ma,000,0042,0001999,11,95,95,95,95,95,11,220,160,66,83,85,85,218,86,29,95,23,95,18,68
ACSSF,2011m5,ma,000,0042,0002000,158,132,41,112,95,29,35,299,267,87,193,151,106,200,44,23,95,95,23,95,21
ACSSF,2011m5,ma,000,0042,0002001,66,64,95,43,27,30,12,181,101,51,93,80,53,161,36,17,95,95,95,17,32
ACSSF,2011m5,ma,000,0042,0002002,34,34,95,14,24,95,4,263,133,81,100,71,67,177,43,26,95,19,11,95,20
ACSSF,2011m5,ma,000,0042,0002003,140,63,95,43,95,47,126,414,410,273,192,118,237,283,320,190,65,122,95,34,146
ACSSF,2011m5,ma,000,0042,0002004,95,95,95,95,95,95,95,182,134,83,94,67,87,172,49,14,95,95,14,95,37
ACSSF,2011m5,ma,000,0042,0002005,83,81,51,38,95,95,13,300,252,63,188,123,140,281,131,115,109,95,95,29,44
ACSSF,2011m5,ma,000,0042,0002006,37,26,8,18,95,95,27,280,262,92,116,175,104,204,25,95,95,95,95,95,25
ACSSF,2011m5,ma,000,0042,0002007,89,63,15,60,95,95,52,275,176,126,135,128,91,226,83,53,95,53,95,95,45
ACSSF,2011m5,ma,000,0042,0002008,31,31,95,31,95,95,95,165,102,45,66,58,45,122,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002009,126,85,32,66,11,95,75,237,121,44,54,61,46,211,25,25,95,95,95,25,4
ACSSF,2011m5,ma,000,0042,0002010,95,95,95,95,95,95,95,180,103,57,102,86,35,142,73,33,21,95,26,95,46
ACSSF,2011m5,ma,000,0042,0002011,62,62,95,40,23,95,95,234,193,87,181,141,79,185,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002012,144,109,37,37,95,35,35,311,192,111,142,106,94,234,115,95,95,95,95,95,115
ACSSF,2011m5,ma,000,0042,0002013,95,95,95,95,95,95,95,403,217,71,112,145,146,346,320,123,95,86,41,95,197
ACSSF,2011m5,ma,000,0042,0002014,77,95,95,95,95,95,77,359,239,65,117,115,135,326,55,95,95,95,95,95,55
ACSSF,2011m5,ma,000,0042,0002015,101,56,17,21,24,18,55,315,149,45,103,84,74,274,46,28,95,15,95,23,32
ACSSF,2011m5,ma,000,0042,0002016,51,95,95,95,95,95,51,394,198,70,157,103,94,308,183,134,15,58,63,56,99
ACSSF,2011m5,ma,000,0042,0002017,28,19,19,95,95,95,18,428,237,89,138,102,128,281,178,94,95,44,60,95,96
ACSSF,2011m5,ma,000,0042,0002018,22,16,95,95,95,16,14,328,157,18,102,63,52,257,133,11,95,11,95,95,131
ACSSF,2011m5,ma,000,0042,0002019,110,52,95,52,95,95,74,435,253,93,220,44,122,320,135,50,95,31,41,95,109
ACSSF,2011m5,ma,000,0042,0002020,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002021,95,95,95,95,95,95,95,69,20,95,15,10,95,57,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002022,308,111,55,55,95,2,201,267,92,95,47,47,50,253,15,13,95,95,13,95,7
ACSSF,2011m5,ma,000,0042,0002023,85,71,95,23,48,95,44,419,147,67,98,52,31,371,444,89,28,61,30,95,409
ACSSF,2011m5,ma,000,0042,0002024,4,95,95,95,95,95,4,380,141,23,81,86,44,293,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002025,95,95,95,95,95,95,95,62,95,95,95,95,95,62,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002026,12,95,95,95,95,95,12,54,31,95,7,95,30,44,26,26,95,95,26,95,95
ACSSF,2011m5,ma,000,0042,0002027,95,95,95,95,95,95,95,23,95,95,95,95,95,23,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002028,95,95,95,95,95,95,95,165,49,95,29,36,95,149,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002029,95,95,95,95,95,95,95,77,95,95,95,95,95,77,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002030,95,95,95,95,95,95,95,204,55,95,27,14,36,170,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002031,95,95,95,95,95,95,95,350,137,40,87,43,22,257,51,8,95,95,8,95,53
ACSSF,2011m5,ma,000,0042,0002032,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0002033,28,95,95,95,95,95,28,334,168,52,112,99,112,267,122,17,17,95,95,95,107
ACSSF,2011m5,ma,000,0042,0002034,21,95,95,95,95,95,21,397,214,53,150,63,117,338,143,77,17,28,24,42,82
ACSSF,2011m5,ma,000,0042,0002035,36,31,95,31,95,95,18,423,245,56,105,80,93,284,78,51,95,20,31,95,27
ACSSF,2011m5,ma,000,0042,0002036,100,100,19,90,38,95,95,334,263,108,166,119,130,347,61,19,95,95,95,19,57
ACSSF,2011m5,ma,000,0042,0002037,49,49,49,95,95,95,95,323,237,80,112,177,139,227,25,95,95,95,95,95,25
ACSSF,2011m5,ma,000,0042,0002038,17,95,95,95,95,95,17,248,168,60,97,88,85,206,152,112,95,95,112,10,47
ACSSF,2011m5,ma,000,0042,0002039,95,95,95,95,95,95,95,214,125,51,75,53,76,149,44,13,13,95,95,95,42
ACSSF,2011m5,ma,000,0042,0002040,86,77,44,19,34,95,29,203,140,42,80,71,78,180,30,11,95,95,11,95,20
ACSSF,2011m5,ma,000,0042,0002041,51,95,95,95,95,95,51,231,153,40,80,65,91,196,67,95,95,95,95,95,67
ACSSF,2011m5,ma,000,0042,0002042,63,26,95,95,26,95,57,305,243,72,172,122,171,245,94,30,95,95,95,30,85
ACSSF,2011m5,ma,000,0042,0002043,95,95,95,95,95,95,95,227,110,58,92,117,65,182,34,33,95,33,95,95,11
ACSSF,2011m5,ma,000,0042,0002044,38,37,95,37,95,95,9,267,146,51,125,64,57,256,80,2,95,95,2,95,80
ACSSF,2011m5,ma,000,0042,0002045,103,87,51,24,95,30,51,432,335,50,102,64,336,371,163,126,33,34,95,92,59
ACSSF,2011m5,ma,000,0042,0002046,60,40,95,28,95,30,43,619,503,59,117,74,495,359,136,55,95,95,39,31,108
ACSSF,2011m5,ma,000,0042,0002047,75,75,95,56,95,50,95,383,219,69,102,60,134,288,75,39,95,14,95,36,64
ACSSF,2011m5,ma,000,0042,0002048,45,39,22,21,95,95,21,389,255,60,109,83,239,343,141,98,95,38,54,49,53
ACSSF,2011m5,ma,000,0042,0002049,48,18,18,95,95,95,44,410,250,71,130,75,159,328,146,75,21,73,95,25,123
ACSSF,2011m5,ma,000,0042,0002050,173,173,162,50,22,17,53,498,337,163,136,52,255,375,254,153,47,89,53,45,121
ACSSF,2011m5,ma,000,0042,0002051,56,42,24,14,25,95,28,336,207,43,92,136,105,222,139,55,95,95,30,48,116
ACSSF,2011m5,ma,000,0042,0002052,92,34,95,95,21,26,83,372,208,39,77,63,183,311,416,217,95,197,61,69,245
ACSSF,2011m5,ma,000,0042,0002053,103,30,30,95,95,95,99,399,200,91,126,47,58,274,155,36,95,36,95,95,148
ACSSF,2011m5,ma,000,0042,0002054,29,22,22,95,95,95,19,266,142,95,95,58,58,201,284,158,20,53,62,74,146
ACSSF,2011m5,ma,000,0042,0002055,58,57,95,95,16,50,13,387,208,67,95,88,103,275,108,48,95,13,95,46,88
ACSSF,2011m5,ma,000,0042,0002056,63,53,21,19,11,32,32,526,308,64,256,90,164,326,76,61,95,22,19,46,27
ACSSF,2011m5,ma,000,0042,0002057,56,95,95,95,95,95,56,226,141,43,97,60,82,173,51,11,11,95,95,95,43
ACSSF,2011m5,ma,000,0042,0002058,144,115,95,109,95,33,65,402,283,87,154,90,222,338,135,65,95,21,52,95,101
ACSSF,2011m5,ma,000,0042,0002059,33,95,95,95,95,95,33,423,235,178,144,75,103,306,125,62,95,95,29,58,73
ACSSF,2011m5,ma,000,0042,0002060,95,95,95,95,95,95,95,265,183,60,144,74,110,143,61,24,95,14,95,22,44
ACSSF,2011m5,ma,000,0042,0002061,66,95,95,95,95,95,66,166,187,89,177,178,98,202,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0002062,17,95,95,95,95,95,17,243,137,64,88,59,72,186,112,64,15,32,95,62,55
ACSSF,2011m5,ma,000,0042,0002063,67,36,13,33,95,95,38,313,150,52,109,58,91,258,147,40,13,13,24,95,136
ACSSF,2011m5,ma,000,0042,0002064,70,38,95,34,95,19,37,195,119,36,78,42,59,159,31,13,95,8,6,95,19
ACSSF,2011m5,ma,000,0042,0002065,71,61,95,61,95,95,29,291,173,65,95,71,95,258,117,40,95,40,95,95,110
ACSSF,2011m5,ma,000,0042,0002066,51,36,23,95,27,95,37,357,253,39,121,111,144,247,226,129,95,79,27,60,143
ACSSF,2011m5,ma,000,0042,0002067,130,85,95,58,23,19,54,246,150,39,94,79,54,197,99,39,95,39,95,13,92
ACSSF,2011m5,ma,000,0042,0002068,81,53,95,46,16,95,46,346,204,85,125,67,153,185,102,59,95,29,30,95,44
ACSSF,2011m5,ma,000,0042,0002069,45,45,33,13,15,95,95,345,222,43,159,89,63,188,44,33,95,95,33,95,19
ACSSF,2011m5,ma,000,0042,0002070,17,95,95,95,95,95,17,338,178,42,160,66,49,209,17,95,95,95,95,95,17
