ACSSF,2011m5,ma,000,0108,0000623,158,123,54,36,38,95,95,95,95,61,62,8,95,95,95,95,85,84,19,95,95,95,95,56,51,24,95,95,95,95,60,60,95,95,95,95,95,84,84,95,95,95,95,95,156,147,95,73,138,95,95,95,87,95,82,33,95,95,95,18,95,95,18,95,95,95,27,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000624,191,187,126,121,95,95,95,95,54,196,190,95,95,95,95,40,183,144,41,95,95,95,69,158,143,95,95,95,95,75,94,90,44,95,95,95,28,67,67,95,95,95,95,95,143,129,79,81,51,58,95,28,58,95,58,95,95,95,95,35,35,95,95,95,95,95,26,26,95,95,95,95,95,48,22,95,95,42,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000625,36,40,20,20,95,95,95,95,95,21,21,95,95,95,95,95,30,29,5,95,95,95,95,28,28,95,95,95,95,95,30,29,8,95,95,95,95,13,13,95,95,95,95,95,33,25,15,6,20,95,95,95,14,14,95,95,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000626,42,37,23,22,4,95,95,95,95,21,20,95,95,95,95,4,30,30,6,95,95,95,95,17,17,4,95,95,95,95,12,12,95,95,95,95,95,22,21,6,95,95,95,95,27,19,8,15,16,95,95,95,18,9,16,4,95,95,95,9,4,6,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000627,284,289,200,196,27,24,26,95,95,206,146,137,95,95,95,95,199,194,39,95,95,95,95,171,160,42,95,95,95,17,123,120,37,95,95,95,95,156,140,74,95,95,95,95,288,241,153,211,155,75,19,95,179,35,116,109,65,28,95,121,95,111,37,32,95,95,88,42,34,63,24,95,95,42,23,95,29,95,95,95,34,28,20,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000628,56,52,29,26,95,13,95,95,95,29,29,95,95,95,95,95,29,29,95,95,95,95,95,26,26,95,95,95,95,95,24,24,95,95,95,95,95,15,15,95,95,95,95,95,44,42,37,17,12,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,95,13,95,13,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000629,89,95,54,54,95,95,95,95,95,50,47,20,95,95,95,95,60,60,95,95,95,95,95,74,74,95,95,95,95,95,54,54,95,95,95,95,95,56,56,95,95,95,95,95,66,74,27,58,21,27,95,95,23,95,23,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000630,146,118,90,91,31,95,95,95,95,111,111,95,95,95,95,95,132,131,95,95,25,95,95,92,91,95,25,95,95,95,95,95,95,95,95,95,95,91,91,95,95,95,95,95,116,77,30,76,95,23,95,95,78,26,73,95,95,95,95,64,64,95,95,95,95,95,19,19,95,95,95,95,95,45,45,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000631,126,135,54,54,95,95,95,95,95,91,89,20,95,95,95,95,112,112,95,95,95,95,95,102,102,95,95,95,95,95,119,119,95,95,95,95,95,76,76,95,95,95,95,95,108,108,77,110,20,32,95,95,41,95,32,95,28,95,95,36,21,24,18,95,95,95,22,95,95,22,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000632,106,78,50,50,95,95,95,95,95,38,38,95,95,95,95,95,51,50,13,95,95,95,95,51,50,12,95,95,95,95,39,39,95,95,95,95,95,48,48,95,95,95,95,95,77,47,95,43,95,22,95,95,63,95,37,51,20,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000633,100,123,59,56,95,95,95,95,16,50,48,95,95,95,95,28,54,50,95,95,95,95,18,98,68,95,95,95,95,78,73,73,95,95,95,95,95,55,55,95,95,95,95,95,105,104,56,29,31,72,95,95,19,19,95,95,95,95,95,26,11,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000634,69,50,7,7,95,95,95,95,95,43,42,9,95,95,95,95,35,35,6,95,95,95,5,24,23,12,95,95,95,95,16,14,95,95,95,95,8,9,95,9,95,95,95,95,69,47,34,29,13,11,95,95,18,95,15,95,11,95,95,36,35,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,15,35,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000635,55,59,31,29,95,95,95,95,10,36,36,95,95,95,95,95,40,40,95,95,95,95,95,36,36,95,95,95,95,95,26,24,95,95,95,95,7,17,17,95,95,95,95,95,40,26,26,95,95,95,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,9,95,9,95,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000636,40,39,17,17,95,95,95,95,95,19,19,95,95,95,95,95,29,29,95,95,95,95,95,18,18,95,95,95,95,95,17,17,95,95,95,95,95,13,13,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000637,356,365,208,179,91,42,57,19,95,220,193,53,69,57,15,95,193,170,92,45,24,95,95,200,167,85,95,15,95,95,132,116,73,95,14,95,95,165,135,85,32,95,95,95,344,332,165,241,267,128,80,95,206,58,132,125,78,22,95,119,39,72,57,32,46,27,84,72,34,24,95,23,95,43,37,22,95,95,95,95,50,36,49,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000638,35,37,16,14,13,95,4,95,4,29,28,6,95,95,95,4,25,25,5,95,95,95,95,27,26,4,95,95,95,4,18,19,95,95,95,95,5,17,16,4,4,95,95,95,34,29,18,26,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000639,28,27,17,17,95,95,95,95,3,16,15,4,95,95,95,95,16,16,95,95,95,95,95,17,17,95,95,95,95,95,17,17,95,95,95,95,95,5,5,95,95,95,95,95,15,10,10,4,95,95,95,95,5,5,95,95,95,95,95,9,7,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,3,95
ACSSF,2011m5,ma,000,0108,0000640,129,229,87,86,21,19,95,95,95,111,111,95,95,95,95,95,131,124,95,95,24,95,95,126,126,95,95,95,95,95,121,121,95,95,95,95,95,83,69,43,95,95,95,95,143,148,135,70,28,95,95,95,28,95,95,28,95,95,95,33,95,95,95,33,95,95,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000641,249,262,214,206,31,46,95,37,95,169,157,40,50,95,32,95,205,197,51,22,95,20,95,163,144,66,28,95,95,95,119,111,41,95,95,95,95,144,149,38,95,95,95,95,220,181,71,124,100,60,107,95,62,24,47,21,95,23,95,110,28,34,52,73,95,95,34,95,29,95,95,18,95,67,16,26,52,35,95,95,24,16,19,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000642,212,170,73,54,36,95,95,95,28,101,92,68,95,95,95,22,83,65,59,95,95,95,95,96,82,45,95,95,95,19,32,29,14,95,95,95,95,117,113,53,95,95,95,95,192,173,21,153,112,69,95,95,90,41,80,23,95,15,95,81,21,69,18,95,95,95,31,29,11,95,95,95,95,20,95,11,15,95,95,95,35,95,35,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000643,169,171,95,95,95,95,95,95,95,129,129,95,95,95,95,95,93,88,95,95,95,95,37,100,94,95,95,95,95,31,91,74,95,95,95,95,64,61,62,95,95,95,95,20,66,46,46,95,95,95,95,95,95,95,95,95,95,95,95,44,30,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000644,34,34,28,28,95,95,95,95,95,30,29,4,95,95,95,95,28,28,95,95,95,95,95,30,30,5,95,95,95,6,27,27,95,95,95,95,95,13,13,7,95,95,95,95,22,18,15,9,95,95,95,95,4,95,4,95,95,95,95,4,4,95,95,95,95,95,7,6,4,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000645,82,74,55,53,22,95,95,95,95,52,49,27,95,95,95,95,43,42,9,9,95,95,95,42,42,11,95,95,95,95,48,34,34,95,95,95,8,45,38,26,95,95,95,95,74,57,43,43,6,11,95,95,42,95,42,95,95,95,95,17,8,7,11,95,11,95,33,95,8,31,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000646,54,47,31,29,13,95,95,95,95,26,26,95,95,95,95,95,35,35,95,95,95,95,4,29,29,5,95,95,95,95,17,15,5,95,95,95,5,23,23,95,95,95,95,95,25,24,18,16,5,4,95,95,6,95,4,4,95,95,95,7,7,95,95,95,95,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000647,222,256,172,152,60,91,32,95,95,211,172,15,121,35,34,95,206,184,48,49,45,95,95,126,124,32,12,95,95,95,125,129,22,17,95,95,95,82,78,18,95,95,95,95,174,166,84,81,157,95,75,95,84,20,37,42,62,95,95,122,15,37,107,21,13,23,35,18,16,24,95,95,95,31,95,31,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000648,435,457,272,215,154,61,81,75,95,290,224,140,28,62,95,95,294,239,154,44,52,51,95,195,173,76,95,48,40,10,234,190,93,95,95,73,95,243,203,159,24,95,95,95,503,418,239,325,199,125,179,95,274,53,192,119,49,95,95,234,95,130,104,90,106,95,144,82,86,28,34,45,95,59,23,57,95,95,95,95,78,44,57,95,95,19,95
ACSSF,2011m5,ma,000,0108,0000649,49,58,55,55,95,95,95,95,95,60,57,95,95,95,95,21,68,68,95,95,95,95,7,51,51,95,95,95,95,95,40,38,10,95,95,95,12,30,30,95,95,95,95,95,26,22,95,22,95,95,95,95,95,95,95,95,95,95,95,10,8,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000650,242,224,223,214,84,23,95,95,26,236,210,97,95,95,95,95,230,208,83,26,95,95,95,163,151,94,23,95,95,95,106,97,42,95,95,95,95,110,110,95,95,95,95,95,203,205,86,142,109,81,33,95,65,95,23,35,51,28,95,58,43,95,21,34,95,95,85,27,82,30,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000651,156,126,67,66,95,15,95,95,95,82,78,22,95,95,95,95,66,49,41,95,95,95,95,48,48,95,95,95,95,95,53,53,95,95,95,95,95,44,36,27,95,95,95,95,152,160,95,102,77,91,102,95,67,95,65,11,95,95,95,74,95,24,15,95,70,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000652,43,43,95,95,95,95,95,95,95,40,40,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000653,229,177,99,90,33,29,95,95,95,76,76,95,95,95,95,95,125,126,95,95,95,95,25,72,57,22,25,95,95,30,52,52,95,95,95,95,95,41,41,95,95,95,95,95,199,190,46,150,120,31,21,95,26,95,95,26,95,95,95,68,42,39,95,34,95,95,95,95,95,95,95,95,95,26,95,26,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000654,184,245,168,153,16,95,71,95,36,148,150,95,95,25,95,95,175,172,18,24,95,95,95,111,110,24,95,95,95,95,104,104,95,95,95,95,95,105,105,95,95,95,95,95,205,179,111,138,74,49,45,95,118,81,68,37,33,95,95,52,35,25,31,95,95,95,37,95,28,24,95,95,95,36,19,18,23,95,95,95,20,20,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000655,273,290,180,146,122,22,12,95,95,168,145,85,95,20,95,95,203,163,89,95,95,95,95,155,140,69,14,95,95,95,122,103,62,95,95,95,95,119,97,73,95,95,95,95,250,217,96,202,71,41,46,14,156,45,127,38,39,22,95,127,43,113,28,12,28,95,65,25,51,17,24,14,95,48,18,35,17,95,16,95,51,31,38,95,15,95,95
ACSSF,2011m5,ma,000,0108,0000656,107,108,80,80,95,95,95,95,95,132,132,95,95,95,95,95,112,113,15,95,95,95,95,85,85,95,95,95,95,95,85,85,95,95,95,95,95,92,90,28,95,95,95,95,41,33,21,95,25,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,11,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000657,333,355,266,263,60,37,37,95,95,251,228,95,29,48,95,95,285,287,34,26,18,95,27,224,228,34,95,95,95,95,163,163,95,95,95,95,95,176,171,44,95,95,95,95,264,225,148,61,145,127,80,95,120,105,70,17,26,20,95,88,37,45,47,45,24,95,56,41,23,29,23,95,95,35,26,23,95,95,95,95,36,25,25,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000658,109,131,99,77,95,43,25,95,95,101,91,95,39,23,16,95,138,114,18,69,19,95,95,54,39,17,95,29,95,95,49,49,95,95,95,95,95,95,95,95,95,95,95,95,119,111,53,60,85,43,20,95,60,95,95,59,18,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000659,199,283,208,219,19,28,18,95,95,202,198,21,95,22,95,95,217,225,26,24,95,95,95,175,176,32,28,95,95,95,155,155,95,95,95,95,95,160,160,95,95,95,95,95,243,224,108,124,159,125,114,95,90,46,22,53,50,56,95,67,47,95,34,38,95,95,95,95,95,95,95,95,95,35,16,95,95,31,95,95,26,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000660,919,635,371,186,275,172,109,148,95,295,182,180,113,84,103,95,330,205,178,125,71,100,95,253,151,136,86,47,57,95,244,135,185,65,35,89,95,230,161,173,15,22,16,95,736,759,214,501,451,320,451,95,352,140,214,206,152,223,95,300,72,199,163,92,178,95,245,35,133,166,31,87,95,138,31,64,65,68,45,95,106,19,89,25,20,38,95
ACSSF,2011m5,ma,000,0108,0000661,76,87,66,66,95,95,95,95,95,85,85,95,95,95,95,95,87,87,95,95,95,95,95,65,59,36,95,95,95,95,52,52,95,95,95,95,95,58,58,95,95,95,95,95,83,83,86,25,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000662,309,362,266,218,79,64,129,28,28,276,239,75,47,45,25,65,279,261,50,59,33,24,75,202,182,75,27,20,95,18,176,176,38,95,95,95,30,140,139,19,16,95,95,95,278,231,92,122,141,166,128,19,89,30,53,64,14,50,95,109,77,28,65,14,29,19,22,95,95,12,95,95,19,22,22,95,95,95,95,95,42,42,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000663,119,139,83,64,22,49,95,24,95,114,75,56,69,95,95,95,98,87,35,31,95,95,95,65,62,10,17,95,95,95,65,63,16,95,95,95,95,76,75,95,22,95,95,95,96,92,40,81,38,30,69,95,34,15,27,25,95,95,95,16,16,95,95,95,95,95,20,95,95,20,95,95,95,20,20,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000664,189,200,165,163,16,95,18,37,95,149,149,95,95,95,23,95,151,151,31,95,95,17,95,141,140,21,95,24,95,95,95,95,95,95,95,95,95,107,107,95,95,95,95,95,154,114,81,47,38,37,33,95,88,50,50,43,95,95,95,80,29,64,26,18,15,95,58,95,58,95,95,95,95,26,18,95,19,95,95,95,16,95,95,16,95,95,95
ACSSF,2011m5,ma,000,0108,0000665,352,345,250,206,117,73,51,30,95,253,244,49,81,78,71,95,267,281,62,65,48,35,33,194,183,24,38,23,28,95,155,153,12,95,95,95,95,147,153,54,95,95,95,95,322,276,118,178,162,139,17,95,151,49,78,111,38,95,95,116,42,94,36,62,95,95,87,63,59,19,95,95,95,43,36,95,22,95,95,95,59,39,28,95,21,95,95
ACSSF,2011m5,ma,000,0108,0000666,52,65,45,45,95,95,95,95,95,49,49,95,95,95,95,95,61,55,95,95,95,95,27,49,49,95,95,95,95,95,42,42,95,95,95,95,95,39,39,95,95,95,95,95,44,36,36,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000667,445,466,247,189,163,52,89,35,95,227,177,142,95,39,44,95,240,177,166,21,95,42,95,175,134,131,95,34,95,95,209,144,136,95,95,95,95,203,127,173,95,95,95,95,597,576,193,562,207,156,114,95,342,97,277,103,39,109,95,268,61,219,105,77,45,95,168,25,146,86,21,95,95,78,22,51,39,95,95,95,110,32,94,54,95,95,95
ACSSF,2011m5,ma,000,0108,0000668,553,497,363,326,94,96,75,100,95,307,281,109,73,98,61,27,388,359,111,47,34,37,95,267,247,63,95,36,46,95,239,216,73,33,24,95,95,196,186,68,95,95,95,95,501,491,196,313,253,284,271,95,361,162,178,177,134,140,95,280,67,190,150,55,100,95,87,95,47,46,47,37,95,111,21,86,13,95,52,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000669,122,113,42,42,95,95,95,95,95,55,55,95,95,95,95,95,88,88,95,95,95,95,95,97,97,95,95,95,95,95,21,21,95,95,95,95,95,49,49,95,95,95,95,95,60,52,27,95,33,31,95,95,28,95,95,95,28,95,95,27,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,30,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000670,155,175,141,143,95,25,95,95,95,148,148,25,95,95,95,95,159,159,95,95,95,95,95,93,93,95,95,95,95,95,91,91,95,95,95,95,95,67,67,95,95,95,95,95,129,126,79,80,95,95,48,95,37,37,95,95,95,95,95,33,33,95,95,95,95,95,19,19,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000671,143,171,140,128,23,21,27,28,15,135,123,25,95,23,33,95,177,172,29,95,95,95,95,150,153,95,95,30,95,95,132,127,32,95,95,95,95,131,131,95,95,95,95,95,124,100,70,50,42,25,42,95,84,95,13,82,95,10,95,50,20,31,34,95,28,95,44,19,95,95,95,39,95,35,24,25,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000672,128,112,111,74,89,95,95,95,95,52,52,95,95,95,95,95,50,50,95,95,95,95,95,46,41,95,28,95,95,95,65,65,95,95,95,95,95,63,59,23,95,95,95,95,77,63,21,53,95,95,20,95,53,31,41,95,26,95,95,95,95,95,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000673,146,151,151,153,21,95,95,95,95,182,173,54,30,95,95,95,195,195,95,95,95,95,95,117,116,95,95,95,95,11,83,83,95,95,95,95,95,64,64,6,95,95,95,95,110,109,103,35,95,95,95,95,20,20,95,95,95,95,95,18,17,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000674,230,265,163,106,47,26,43,66,91,183,163,35,23,17,95,35,165,145,58,95,95,20,29,132,127,14,25,95,95,21,114,110,15,95,95,95,95,104,95,33,95,95,95,17,258,204,97,157,67,76,89,95,168,116,96,96,95,56,95,92,95,95,57,95,73,95,75,49,33,32,95,22,95,12,95,12,95,95,95,95,34,34,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000675,154,146,69,66,19,95,95,95,95,126,90,66,95,95,95,95,95,84,28,95,95,95,95,49,49,95,95,95,95,95,46,46,95,95,95,95,95,45,41,18,95,95,95,95,59,57,24,52,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000676,242,313,217,209,21,33,23,35,95,229,229,14,95,10,17,95,261,246,43,25,95,66,95,219,216,14,95,95,23,95,162,161,14,18,95,95,95,182,177,26,95,95,95,95,225,194,134,93,91,69,81,95,131,75,51,60,45,28,95,66,48,31,38,15,16,95,58,14,23,44,95,35,95,23,18,15,95,95,95,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000677,119,132,76,75,95,14,28,25,95,91,90,21,95,95,95,95,104,102,95,95,22,95,95,84,84,95,95,95,95,95,71,72,95,19,95,95,95,64,64,95,95,95,95,95,117,119,115,61,66,22,95,95,40,21,32,95,95,95,95,37,30,95,95,22,18,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000678,116,97,71,70,95,23,95,95,95,74,74,95,95,95,95,95,95,95,95,95,95,95,95,48,48,95,95,95,95,95,46,46,95,95,95,95,95,77,76,19,95,95,95,95,112,76,24,67,19,22,95,95,73,69,31,95,95,95,95,83,95,65,54,95,95,95,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000679,109,120,77,74,16,95,95,95,24,112,111,95,95,95,95,33,120,118,95,95,95,95,23,79,73,95,95,95,95,36,77,73,24,95,95,95,95,75,75,19,95,95,95,22,79,53,27,24,27,25,21,95,44,34,95,95,27,95,95,57,33,95,18,27,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000680,766,710,480,433,226,137,125,137,95,346,326,199,113,66,99,95,444,386,178,97,99,64,27,290,252,132,113,87,25,95,206,202,82,38,95,95,95,268,248,107,5,95,95,13,813,728,302,568,509,291,254,31,349,167,226,198,103,132,95,291,74,199,147,82,122,95,167,61,96,106,80,85,95,68,25,45,34,13,25,95,64,25,29,48,18,95,95
ACSSF,2011m5,ma,000,0108,0000681,526,482,262,216,156,92,41,75,95,269,239,164,78,92,43,41,316,277,145,21,46,30,35,246,199,118,44,39,51,25,204,175,107,95,95,24,95,218,173,154,95,95,95,95,586,598,266,462,263,257,282,43,365,114,232,158,50,169,95,247,113,171,59,67,128,95,164,81,96,88,47,43,95,83,37,69,34,95,28,95,68,51,47,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000682,465,477,278,234,111,79,34,55,73,306,272,61,98,20,30,32,369,333,95,42,38,95,78,246,223,31,31,95,95,70,149,147,32,95,95,95,24,175,155,77,21,95,95,95,419,379,151,257,300,176,198,35,244,84,175,156,94,94,95,189,44,128,50,77,101,95,61,22,46,95,95,39,95,21,95,95,21,95,95,95,52,47,23,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000683,205,216,148,132,44,38,95,25,95,135,128,47,28,20,95,95,162,156,39,22,21,95,95,98,98,20,95,95,95,95,85,85,95,95,95,95,95,90,90,95,95,95,95,95,195,207,92,126,125,114,23,95,122,75,87,54,23,95,95,99,30,64,64,95,95,95,35,95,28,21,95,95,95,33,95,95,33,95,95,95,33,33,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000684,578,569,346,260,201,74,148,139,95,271,200,108,64,37,86,95,316,240,120,39,81,118,95,233,232,93,25,17,57,95,225,222,80,95,95,44,95,246,188,187,95,95,95,25,520,519,338,402,172,196,190,95,262,129,141,119,69,97,95,210,110,114,55,46,87,95,124,31,102,19,27,40,95,63,34,53,25,95,19,95,78,44,69,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000685,293,319,243,215,85,38,37,18,95,252,229,88,17,40,28,95,205,187,109,95,12,37,95,208,210,30,15,29,26,95,153,139,68,95,95,18,95,176,154,92,95,95,95,95,333,339,90,263,156,127,102,95,196,55,91,98,76,88,95,158,30,114,53,38,91,95,43,95,16,27,20,32,95,45,31,19,16,95,95,95,63,43,39,95,95,19,95
ACSSF,2011m5,ma,000,0108,0000686,32,32,21,21,95,95,95,95,95,25,25,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000687,285,383,289,257,60,98,35,57,95,260,236,45,107,94,95,95,278,250,72,109,22,16,95,215,194,66,27,30,95,95,146,146,33,95,95,95,95,187,188,48,95,95,95,95,322,304,119,162,197,61,128,95,175,37,120,108,49,65,95,137,17,74,53,74,67,95,36,25,95,95,95,25,95,22,14,95,18,95,95,95,63,54,31,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000688,519,583,356,294,122,78,58,86,95,287,242,166,113,48,63,95,388,338,143,121,42,64,95,349,297,134,24,95,66,95,292,256,116,95,24,20,95,269,252,140,95,95,95,95,467,459,222,361,140,113,190,95,262,121,142,103,83,108,95,245,117,150,51,49,104,95,79,21,55,41,95,30,95,57,25,54,13,95,95,95,66,35,54,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000689,157,164,154,136,36,47,38,16,95,217,192,17,28,37,95,95,243,241,28,20,36,95,23,149,143,14,95,31,95,95,140,140,95,95,95,95,95,107,107,95,95,95,95,95,162,142,65,97,31,72,69,95,57,49,29,95,95,95,95,51,38,33,26,95,95,95,35,15,95,95,32,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95
ACSSF,2011m5,ma,000,0108,0000690,95,89,39,39,95,95,95,95,95,54,51,18,95,95,95,95,57,56,20,95,95,95,95,45,43,15,95,95,95,95,43,38,19,95,95,95,95,23,23,95,95,95,95,95,104,101,95,61,77,49,95,95,40,95,40,95,95,95,95,45,40,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000691,111,76,47,47,95,95,95,95,95,51,51,95,16,95,95,15,56,56,95,95,95,95,95,46,46,95,95,95,95,95,31,31,95,95,95,95,95,34,31,16,95,95,95,95,104,94,27,90,17,11,17,95,18,16,95,10,95,95,95,55,95,15,50,95,17,95,24,95,95,16,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000692,135,148,122,109,95,95,95,95,47,103,103,95,95,95,95,95,125,121,95,95,95,95,23,115,108,12,95,95,95,24,73,73,95,95,95,95,95,27,27,95,95,95,95,95,79,77,66,45,95,95,95,15,21,14,95,15,95,95,95,16,12,95,11,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0000693,249,267,214,170,79,54,75,49,95,188,170,26,44,55,43,95,215,210,35,43,23,26,95,177,169,24,95,27,44,95,147,150,39,95,95,31,95,164,147,82,95,95,95,95,196,193,43,125,133,70,99,95,50,37,24,31,95,95,95,66,39,34,17,22,40,95,58,14,24,17,95,46,95,31,25,95,18,95,95,95,34,34,95,95,95,95,95
