ACSSF,2011m5,ma,000,0033,0000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
ACSSF,2011m5,ma,000,0033,0000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,193,167,70,70,89,89,89,89,89,89,89,89,89,89,89,89,89,57,89,75,193,89,89,89,13,36,91,28,104,23,60,33,26,75,25,193,60,41,100,65,36,21,59,69,24,51,34,10,208
ACSSF,2011m5,ma,000,0033,0000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
ACSSF,2011m5,ma,000,0033,0000427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,338,331,106,84,50,89,89,89,89,89,89,89,89,89,89,89,89,53,89,90,346,89,89,54,93,87,99,120,171,134,86,86,34,72,80,346,42,99,211,140,131,64,92,71,84,77,14,16,354
ACSSF,2011m5,ma,000,0033,0000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,360,378,126,115,33,67,20,89,89,89,89,89,89,89,89,26,14,62,51,113,382,46,76,38,115,160,120,141,137,114,142,63,58,108,87,382,62,173,187,147,189,92,100,36,64,88,98,67,406
ACSSF,2011m5,ma,000,0033,0000429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,144,144,89,89,89,89,89,89,33,27,89,89,20,89,89,89,89,47,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183
ACSSF,2011m5,ma,000,0033,0000430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,227,244,74,74,22,89,89,89,89,89,89,89,89,89,89,22,39,175,89,122,304,89,89,46,56,89,202,77,177,64,109,71,89,17,34,304,203,99,192,51,80,23,46,21,89,76,28,33,305
ACSSF,2011m5,ma,000,0033,0000431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,397,376,131,116,89,61,89,89,29,29,89,89,89,89,89,89,89,35,57,140,399,49,28,19,83,106,145,152,176,154,99,20,14,76,66,399,97,130,174,144,130,66,197,21,32,84,80,60,430
ACSSF,2011m5,ma,000,0033,0000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,362,286,242,243,38,89,89,89,89,89,89,89,89,89,89,18,86,61,31,42,359,17,89,89,150,55,221,135,152,117,87,63,15,101,108,359,55,267,154,147,151,105,67,34,29,72,45,20,357
ACSSF,2011m5,ma,000,0033,0000433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
ACSSF,2011m5,ma,000,0033,0000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,596,610,155,126,56,56,89,89,89,89,89,89,89,89,14,89,89,92,89,81,605,90,61,84,75,151,276,171,268,234,189,89,57,130,135,605,39,218,278,257,249,216,170,54,98,113,124,56,619
ACSSF,2011m5,ma,000,0033,0000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,207,194,81,79,10,18,11,89,89,89,89,89,89,89,89,89,17,123,5,29,249,37,89,58,50,77,66,87,73,47,110,31,42,56,80,249,131,130,77,50,50,52,61,10,31,37,63,43,244
ACSSF,2011m5,ma,000,0033,0000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,145,132,43,43,89,5,89,89,89,89,89,89,89,89,89,13,89,12,89,109,143,8,26,38,37,49,60,45,30,46,8,13,89,53,49,143,28,41,45,79,34,61,39,14,17,13,89,47,179
ACSSF,2011m5,ma,000,0033,0000437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
ACSSF,2011m5,ma,000,0033,0000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,123,117,26,26,89,89,89,89,89,89,89,89,89,89,89,17,89,40,41,28,119,26,89,17,5,27,52,43,54,56,47,12,89,26,6,119,23,53,61,32,59,39,27,12,17,30,35,19,133
ACSSF,2011m5,ma,000,0033,0000439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
ACSSF,2011m5,ma,000,0033,0000440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
ACSSF,2011m5,ma,000,0033,0000441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
ACSSF,2011m5,ma,000,0033,0000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,288,271,60,61,20,89,89,89,11,11,89,89,89,89,89,5,89,69,18,71,296,14,11,73,80,68,92,97,106,61,82,89,28,75,63,296,95,131,125,109,84,46,52,28,40,39,57,21,294
ACSSF,2011m5,ma,000,0033,0000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,131,126,24,21,8,5,89,89,89,89,89,89,89,89,89,89,89,8,17,31,132,17,89,30,89,100,10,20,31,36,25,18,9,14,42,132,11,21,48,103,20,13,48,89,6,9,14,18,132
ACSSF,2011m5,ma,000,0033,0000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
ACSSF,2011m5,ma,000,0033,0000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,361,330,165,96,123,5,89,89,22,22,89,89,89,89,21,21,25,63,89,79,371,6,72,55,53,84,57,146,140,136,105,70,96,99,86,371,69,125,113,152,114,104,165,81,66,72,69,11,394
ACSSF,2011m5,ma,000,0033,0000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
ACSSF,2011m5,ma,000,0033,0000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,308,307,120,114,33,8,89,89,24,24,89,89,89,89,89,89,91,43,35,88,316,86,23,102,63,107,103,111,49,96,73,37,50,132,133,316,87,85,188,131,116,88,125,15,51,54,34,41,328
ACSSF,2011m5,ma,000,0033,0000448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,152,119,73,72,18,89,7,89,89,89,89,89,89,89,89,15,89,6,5,10,154,11,89,12,44,17,30,55,16,46,22,42,89,80,24,154,10,42,49,67,25,45,85,32,89,19,5,45,153
ACSSF,2011m5,ma,000,0033,0000449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
ACSSF,2011m5,ma,000,0033,0000450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,271,247,109,109,89,89,89,89,20,20,89,89,89,89,89,89,89,43,89,17,271,89,3,27,21,99,66,44,74,100,88,69,21,92,106,271,48,62,114,165,97,20,71,6,28,45,48,53,272
ACSSF,2011m5,ma,000,0033,0000451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,235,236,46,30,24,89,89,5,89,89,89,89,89,89,89,89,89,96,29,54,248,68,16,70,46,58,110,107,86,38,62,88,24,67,88,248,98,122,133,72,71,54,73,36,13,76,22,23,255
ACSSF,2011m5,ma,000,0033,0000452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,262,245,68,59,89,29,4,89,6,6,89,89,89,89,89,89,89,89,22,82,263,18,5,55,35,94,76,126,62,50,86,56,33,76,73,263,92,73,103,65,52,81,131,20,42,65,43,45,271
ACSSF,2011m5,ma,000,0033,0000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,221,184,105,98,26,89,9,89,89,89,89,89,89,89,89,89,89,32,89,82,227,15,89,89,26,55,38,63,98,60,65,78,35,84,64,227,57,72,115,85,90,52,18,21,39,31,17,26,243
ACSSF,2011m5,ma,000,0033,0000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,273,265,118,118,40,41,89,89,6,6,89,89,89,89,89,89,89,24,89,82,275,4,11,25,34,96,157,107,99,111,43,66,33,92,110,275,75,104,135,156,149,75,87,72,26,46,38,3,284
ACSSF,2011m5,ma,000,0033,0000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
ACSSF,2011m5,ma,000,0033,0000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
ACSSF,2011m5,ma,000,0033,0000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
ACSSF,2011m5,ma,000,0033,0000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,102,100,7,7,89,89,89,89,34,34,89,89,89,89,89,89,89,10,5,30,110,7,89,89,29,18,19,42,45,48,27,24,4,18,42,110,24,16,46,24,46,89,57,29,4,20,14,18,108
ACSSF,2011m5,ma,000,0033,0000459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,398,385,148,143,61,21,18,89,77,76,89,8,89,89,27,5,89,197,85,45,411,49,33,103,79,163,163,220,182,141,121,82,67,178,142,411,147,213,240,160,164,77,109,68,107,75,77,11,413
ACSSF,2011m5,ma,000,0033,0000460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,74,20,20,89,89,89,89,89,89,89,89,89,89,89,89,89,3,5,38,79,21,10,40,8,17,19,32,33,28,10,15,89,13,6,79,26,21,7,18,44,13,34,89,12,29,89,19,90
ACSSF,2011m5,ma,000,0033,0000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
ACSSF,2011m5,ma,000,0033,0000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,884,868,270,255,86,89,78,26,101,101,89,89,89,89,48,47,105,254,60,157,962,146,108,203,238,345,389,400,429,273,303,201,135,339,299,962,222,509,452,401,347,158,255,113,168,177,219,130,957
ACSSF,2011m5,ma,000,0033,0000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
ACSSF,2011m5,ma,000,0033,0000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
ACSSF,2011m5,ma,000,0033,0000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
ACSSF,2011m5,ma,000,0033,0000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,292,246,115,111,32,7,89,89,89,89,89,89,89,89,89,89,89,39,12,72,293,56,11,31,51,94,85,101,124,87,112,48,16,41,64,293,48,128,162,78,77,15,75,34,46,51,33,36,302
ACSSF,2011m5,ma,000,0033,0000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,275,260,98,96,29,89,89,89,89,89,89,89,89,89,89,89,36,31,22,41,282,9,30,83,20,41,82,117,134,67,69,47,18,82,123,282,47,109,138,161,128,56,71,10,89,40,20,36,283
ACSSF,2011m5,ma,000,0033,0000468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
ACSSF,2011m5,ma,000,0033,0000469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
ACSSF,2011m5,ma,000,0033,0000470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,114,114,12,89,12,89,89,89,89,89,89,89,89,89,89,89,89,49,89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
ACSSF,2011m5,ma,000,0033,0000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,321,313,116,107,23,89,89,89,25,25,89,89,89,89,21,19,43,103,32,57,318,20,25,63,49,140,71,110,100,132,108,122,44,70,118,318,142,168,136,108,82,82,110,40,75,67,63,53,329
ACSSF,2011m5,ma,000,0033,0000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,224,206,49,37,10,89,28,18,89,89,89,89,89,89,89,89,32,41,89,40,229,13,23,31,47,76,58,68,89,56,73,52,13,36,59,229,69,62,65,107,102,44,75,37,4,22,23,15,233
ACSSF,2011m5,ma,000,0033,0000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
ACSSF,2011m5,ma,000,0033,0000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0000475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
ACSSF,2011m5,ma,000,0033,0000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,234,215,97,97,89,89,89,89,89,89,89,89,89,89,89,89,21,59,89,66,251,19,22,67,34,65,135,116,75,50,68,89,89,21,34,251,26,81,124,66,117,59,56,4,15,50,70,17,261
ACSSF,2011m5,ma,000,0033,0000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,963,911,268,245,97,57,89,89,68,68,89,89,89,89,34,89,58,228,129,191,1002,149,133,196,262,408,240,286,324,215,237,155,110,280,311,1002,176,333,380,316,353,273,345,140,155,203,199,85,1009
ACSSF,2011m5,ma,000,0033,0000478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,178,160,63,66,17,89,19,89,89,89,89,89,89,89,89,89,89,31,89,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191
ACSSF,2011m5,ma,000,0033,0000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,222,217,42,36,89,25,89,89,65,60,89,89,24,89,89,89,89,89,89,16,247,60,89,14,15,51,83,78,98,51,63,67,89,99,62,247,62,103,122,114,86,41,54,20,89,67,61,18,249
ACSSF,2011m5,ma,000,0033,0000480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,498,487,103,97,89,33,89,89,38,38,89,89,89,89,33,89,89,33,43,31,520,90,77,88,150,112,194,140,202,111,148,148,39,130,184,520,59,122,216,298,267,83,95,68,51,70,81,31,522
ACSSF,2011m5,ma,000,0033,0000481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,637,613,193,173,76,42,13,89,25,25,89,89,89,89,24,89,20,138,74,265,661,85,91,117,150,180,192,304,241,195,215,93,63,228,167,661,144,156,306,360,277,160,206,66,58,110,119,81,669
ACSSF,2011m5,ma,000,0033,0000482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,357,353,49,44,19,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,357,68,89,40,68,94,120,158,104,52,46,26,26,36,70,357,89,116,74,89,136,79,154,32,59,40,71,30,359
ACSSF,2011m5,ma,000,0033,0000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,642,614,205,197,49,55,22,89,44,31,89,30,89,89,89,21,89,220,76,246,664,85,67,121,128,244,251,228,282,190,231,157,161,234,124,664,91,235,270,267,306,186,277,97,114,187,104,97,738
ACSSF,2011m5,ma,000,0033,0000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,543,515,148,129,35,23,51,89,29,21,89,89,21,89,89,89,89,55,44,48,559,67,79,78,109,144,157,203,247,182,175,89,98,179,132,559,88,189,247,272,182,87,136,40,76,138,76,68,554
ACSSF,2011m5,ma,000,0033,0000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1433,1280,443,360,207,65,89,81,87,85,89,28,89,89,18,45,56,268,86,160,1406,243,150,264,329,396,360,488,423,449,294,179,119,388,345,1406,280,517,634,657,566,298,382,135,211,204,225,106,1414
ACSSF,2011m5,ma,000,0033,0000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,347,340,114,100,38,32,89,89,89,89,89,89,89,89,89,89,15,26,89,89,355,85,31,65,85,112,128,99,80,87,75,48,57,174,211,355,60,85,160,185,184,122,112,74,63,92,77,40,371
ACSSF,2011m5,ma,000,0033,0000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,338,337,115,104,29,19,89,89,17,89,89,17,89,89,89,89,89,45,89,50,345,68,89,36,77,56,107,164,81,149,126,53,50,76,80,345,56,157,142,84,167,68,158,42,87,41,32,21,349
ACSSF,2011m5,ma,000,0033,0000488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,600,548,213,189,79,39,89,37,42,89,32,89,27,89,89,25,89,75,19,147,620,66,140,150,127,194,235,226,240,185,156,63,42,163,129,620,101,138,231,243,263,191,217,108,167,196,178,125,650
ACSSF,2011m5,ma,000,0033,0000489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1237,451,386,145,170,126,22,185,184,89,89,24,89,101,75,88,305,138,161,1338,273,186,214,365,521,455,436,469,373,318,224,218,443,329,1338,269,527,534,577,587,254,455,186,143,235,201,145,1350
ACSSF,2011m5,ma,000,0033,0000490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,795,725,234,234,47,26,89,22,78,74,20,89,89,89,89,22,66,93,78,129,793,124,86,99,174,270,269,248,209,219,182,169,89,201,210,793,169,295,287,338,241,135,263,78,89,131,137,55,813
ACSSF,2011m5,ma,000,0033,0000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,213,207,43,43,89,89,89,89,6,89,89,6,89,89,89,89,89,111,17,89,241,32,15,89,48,81,54,81,79,70,105,8,6,91,73,241,37,103,110,113,85,56,40,23,53,43,47,12,255
ACSSF,2011m5,ma,000,0033,0000492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,455,411,174,156,50,89,89,20,34,89,89,28,26,89,20,89,89,107,77,141,475,91,77,76,137,109,165,204,194,107,138,91,100,152,146,475,151,136,267,221,143,139,151,85,76,139,78,49,497
ACSSF,2011m5,ma,000,0033,0000493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
ACSSF,2011m5,ma,000,0033,0000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,690,645,235,238,25,89,32,89,17,89,13,13,89,89,37,11,74,116,29,99,699,122,77,131,172,204,174,224,223,175,202,101,101,211,169,699,58,159,206,260,327,196,239,153,150,132,132,48,716
ACSSF,2011m5,ma,000,0033,0000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,298,294,24,89,24,89,89,89,17,17,89,89,89,89,89,89,89,59,42,103,295,37,81,19,64,101,122,118,104,100,107,38,21,93,54,295,78,71,128,115,159,71,78,89,37,110,57,23,328
ACSSF,2011m5,ma,000,0033,0000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
ACSSF,2011m5,ma,000,0033,0000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,656,577,266,240,100,47,89,21,50,50,89,89,89,89,89,89,89,83,31,86,678,96,36,88,119,153,257,169,209,154,183,128,74,160,239,678,93,204,214,299,230,144,267,68,98,128,81,33,682
ACSSF,2011m5,ma,000,0033,0000498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,573,535,194,160,127,89,89,89,35,35,89,89,89,89,89,89,89,65,89,101,587,41,34,104,140,162,187,131,227,127,159,143,74,151,165,587,135,188,247,220,198,190,183,61,106,60,99,52,609
ACSSF,2011m5,ma,000,0033,0000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
ACSSF,2011m5,ma,000,0033,0000500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,459,448,140,133,33,34,89,89,99,99,89,89,89,89,89,89,29,57,56,64,492,44,83,97,97,170,155,143,157,138,183,61,28,148,175,492,74,242,237,209,169,136,94,84,67,92,51,32,498
ACSSF,2011m5,ma,000,0033,0000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1135,1051,370,349,113,34,76,48,108,104,89,34,89,89,66,14,45,160,56,158,1150,149,170,194,239,354,348,378,389,299,292,187,115,257,408,1150,193,361,424,405,421,292,424,192,240,297,234,110,1163
ACSSF,2011m5,ma,000,0033,0000502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,205,192,46,46,89,89,89,89,89,89,89,89,89,89,89,89,89,18,89,67,209,40,89,25,53,30,81,83,107,44,33,89,28,36,20,209,33,60,117,95,56,28,28,21,89,35,50,36,229
ACSSF,2011m5,ma,000,0033,0000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,385,358,185,184,22,89,89,89,89,89,89,89,89,89,89,89,89,50,51,90,397,80,46,43,56,155,220,139,131,123,118,92,28,103,72,397,66,105,163,135,156,68,171,33,172,101,110,26,397
ACSSF,2011m5,ma,000,0033,0000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
ACSSF,2011m5,ma,000,0033,0000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144
ACSSF,2011m5,ma,000,0033,0000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,395,383,143,131,89,89,89,44,224,218,89,89,89,67,89,89,93,73,89,93,435,114,15,89,49,78,175,226,168,118,144,121,115,57,51,435,94,129,311,219,73,19,144,4,89,182,106,56,452
ACSSF,2011m5,ma,000,0033,0000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
ACSSF,2011m5,ma,000,0033,0000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,284,286,52,48,17,89,89,89,39,89,89,89,89,39,89,89,52,161,65,99,335,23,24,43,94,53,111,191,150,45,141,24,3,6,66,335,142,121,165,164,168,68,22,4,89,41,14,30,350
ACSSF,2011m5,ma,000,0033,0000509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,356,328,108,103,30,89,89,89,53,89,89,89,89,53,89,89,39,80,53,43,344,6,76,16,86,18,122,130,143,66,246,121,22,26,30,344,101,166,160,235,62,89,16,89,14,89,89,64,348
ACSSF,2011m5,ma,000,0033,0000510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188
ACSSF,2011m5,ma,000,0033,0000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,180,160,58,36,48,89,89,89,16,89,89,89,89,16,89,42,26,38,89,78,191,37,89,6,48,54,62,118,64,55,48,26,7,5,9,191,39,88,93,124,77,89,89,89,4,19,89,89,200
ACSSF,2011m5,ma,000,0033,0000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
ACSSF,2011m5,ma,000,0033,0000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,430,433,144,134,14,25,89,22,35,35,89,89,89,89,21,23,89,94,36,190,436,48,86,71,108,178,161,166,134,102,124,108,63,100,81,436,130,152,151,213,165,110,142,77,59,89,56,58,503
ACSSF,2011m5,ma,000,0033,0000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,576,540,193,167,55,90,89,89,80,29,89,71,22,89,66,89,48,106,60,48,615,102,38,165,176,173,241,187,226,207,290,114,145,164,172,615,119,191,216,250,299,199,247,112,149,201,169,81,613
ACSSF,2011m5,ma,000,0033,0000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1048,1004,316,274,83,51,39,90,26,23,89,89,11,89,76,4,23,127,30,159,1083,130,155,230,232,340,346,405,432,322,299,124,113,256,226,1083,99,207,390,337,437,286,524,194,243,389,256,157,1083
ACSSF,2011m5,ma,000,0033,0000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1098,1058,316,265,117,24,87,76,108,77,89,52,75,89,22,89,49,269,89,231,1156,124,94,201,230,315,362,395,394,326,312,187,188,307,229,1156,160,439,427,426,421,252,372,136,216,261,224,140,1204
ACSSF,2011m5,ma,000,0033,0000517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
ACSSF,2011m5,ma,000,0033,0000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,161,164,39,29,26,89,89,89,89,89,89,89,89,89,89,89,89,28,28,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218
ACSSF,2011m5,ma,000,0033,0000519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1127,1059,336,341,117,121,65,76,121,94,89,15,53,89,65,25,45,99,44,153,1143,179,106,145,195,373,404,368,382,367,319,209,89,324,293,1143,126,371,385,353,430,275,452,193,260,313,219,113,1145
ACSSF,2011m5,ma,000,0033,0000520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,224,214,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,32,50,226,17,89,89,17,61,91,63,75,72,35,72,46,134,46,226,69,85,101,80,143,36,57,89,89,26,89,89,232
ACSSF,2011m5,ma,000,0033,0000521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
