ACSSF,2011e5,ma,000,0061,0000992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0000993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,13,22,68,10,9,22,144,23,43,176,207,430,129,119,187,142,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,83423,83229,.,.,225378,.,.,.,83512,.,83423,82991,89211,90909,78167,77292,.,83423,64485,58125,86012,102868,83423,72768,85348,83423,89848,89356,91161,44464,39263,.,38782,48164,39638,56333,188279400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000994,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,928,27,59,0,15,13,28,61,44,11,83,74,230,93,82,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76538,84868,36629,.,.,.,2499,.,84868,.,76538,53138,69570,99638,105913,91691,.,76538,30357,37240,90189,132857,76538,91699,56161,76538,89563,105417,54118,37367,86361,.,86361,35947,36667,12202,85908500,85908500,72028100,47660700,24367400,13880400,7015600,.,7015600,6864800,4745800,2119000,85908500,6830000,14025100,36374000,8182100,20497200,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,232,0,0,0,0,9,45,0,0,0,17,38,27,55,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76842,75921,.,.,213036,.,.,.,75921,.,76842,32194,99531,112000,.,.,.,76842,.,31833,122743,52279,76842,73370,150893,76842,123542,118482,152232,31667,.,.,.,31667,31250,.,25583000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000996,52,0,0,0,18,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,22,0,0,12,0,0,0,0,0,35,0,52,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56607,80221,.,.,.,.,30588,.,80221,.,56607,31434,80184,21875,.,.,.,56607,22750,31250,70000,.,56607,57902,43750,56607,70000,59688,87986,30257,.,.,.,22083,2499,.,12767200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,13,18,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80486,138250,.,.,.,.,.,.,138250,.,80486,139750,.,.,76842,.,.,80486,142667,.,139583,.,80486,.,80486,80486,77138,.,77138,.,.,.,.,.,.,.,11510100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,11,0,0,0,0,0,24,28,14,26,10,72,121,72,62,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130179,130179,.,.,.,.,.,.,130179,.,130179,113750,242946,124000,.,.,.,130179,110625,106694,124167,243839,130179,153393,119609,130179,136375,152946,135750,94500,130607,.,130714,58083,.,39922,107957100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0000999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,982,13,10,11,12,17,73,44,39,46,147,199,164,100,18,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65268,65536,.,.,.,.,.,.,65536,.,65268,57976,67596,77222,54766,.,.,65268,46667,57902,74750,153194,65268,68203,61534,65268,67734,69219,66023,45583,.,.,.,46667,46417,52841,78995500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,13,12,12,26,23,66,77,19,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78042,78042,.,.,.,.,.,.,78042,.,78042,78958,75000,63698,135625,.,.,78042,86146,57386,79034,.,78042,64271,79292,78042,78542,64271,79792,.,.,.,.,.,.,.,26339900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,13,10,0,0,0,19,43,8,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84091,93438,.,.,.,.,.,.,93438,.,84091,95972,58750,.,.,.,.,84091,.,34615,84318,.,84091,37375,96806,84091,94271,61500,101094,59485,59779,.,59779,34615,.,.,15125200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,14,0,69,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94940,94940,.,.,.,.,.,.,94940,.,94940,94286,89125,96184,.,.,.,94940,106250,89500,152788,.,94940,96184,93869,94940,97105,97105,98750,75625,.,.,.,59554,.,.,12495000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,12,0,36,0,0,0,0,8,0,52,17,19,10,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58922,58233,.,.,.,.,.,.,58233,.,58922,57292,16979,59353,.,.,.,58922,.,55521,58491,64625,58922,58147,64750,58922,70234,59741,85938,17153,.,.,.,16910,16528,.,12188800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,531,9,0,34,7,22,21,11,25,0,15,92,63,127,36,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79205,86779,.,.,.,.,.,.,86779,.,79205,85240,102734,250001,.,.,.,79205,78977,70820,103984,.,79205,65694,87163,79205,96923,67431,97115,36932,.,.,.,48220,48712,36023,59620200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001007,74,31,0,0,0,32,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,965,29,39,34,27,0,35,71,69,38,119,58,188,49,43,79,87,46,31,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,60521,63750,.,.,.,.,25882,.,63750,6855,60521,54112,52697,144318,141538,.,.,60521,37396,48684,82037,92721,60521,53295,63816,60521,78571,140577,68333,20125,16058,43148,.,22000,11314,30341,97480000,,,,,,,,,,,,97480000,11962100,26401100,43716300,4387300,11013200,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,14,0,0,0,0,0,0,0,0,0,17,7,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111250,111250,.,.,.,.,.,.,111250,.,111250,.,92000,97500,.,.,.,111250,.,.,90750,.,111250,84286,146125,111250,133295,91250,146125,.,.,.,.,.,.,.,7333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,10,0,0,0,0,0,39,0,3,55,23,29,8,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108618,108618,.,.,.,.,.,.,108618,.,108618,108125,91923,120750,42250,.,.,108618,66250,250001,91538,160208,108618,108194,109000,108618,122250,108194,165430,40819,.,.,.,.,.,.,40336200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,9,0,0,0,0,9,0,0,7,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170179,170179,.,.,.,.,.,.,170179,.,170179,171250,.,.,.,.,.,170179,.,27222,137500,.,170179,.,171429,170179,171786,.,215417,.,.,.,.,.,.,.,7090600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,50,26,8,19,0,8,16,6,0,27,64,13,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101563,102109,.,.,.,.,.,.,102109,.,101563,92361,121902,119219,.,.,.,101563,46111,44688,140385,.,101563,118438,100625,101563,108333,119219,101250,30250,.,.,.,.,.,.,50368300,,,,,,,,,,,,50368300,9796300,16653400,17975200,5943400,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,9,9,0,7,6,0,9,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62639,62639,.,.,.,.,.,.,62639,.,62639,62639,.,.,.,.,.,62639,33472,63750,82361,.,62639,.,48958,62639,48958,.,48958,.,.,.,.,.,.,.,4135800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,10,0,0,0,8,0,0,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250001,250001,.,.,.,.,.,.,250001,.,250001,57344,250001,.,.,.,.,250001,57344,.,250001,.,250001,250001,55781,250001,250001,250001,57344,.,.,.,.,.,.,.,9002000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,7,0,0,10,0,9,37,14,28,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88750,88750,.,.,.,.,.,.,88750,.,88750,89688,69850,.,.,.,.,88750,53611,91750,148036,68550,88750,69200,91500,88750,111000,.,92375,68400,.,.,.,.,.,.,13194500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115250,115250,.,.,.,.,.,.,115250,.,115250,115250,.,.,.,.,.,115250,.,.,115250,.,115250,.,115250,115250,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001019,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1024,47,20,0,17,81,0,54,58,12,58,125,314,147,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75617,76205,.,.,.,.,.,.,76205,.,75617,59327,79000,70650,76667,100466,.,75617,29773,41932,78929,100530,75617,75805,75156,75617,80792,84679,76827,51538,66797,29514,78388,50433,52308,38625,77825800,,,,,,,,,,,,77825800,7861000,10404100,28755800,3815200,20861600,6128100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001020,37,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,39,66,94,0,30,67,54,81,45,111,43,141,84,100,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57284,57537,.,.,.,.,.,.,57537,.,57284,54911,30433,59817,.,.,.,57284,54018,55192,58194,124596,57284,57896,56094,57284,64083,96711,62188,26583,.,.,.,26583,25875,37983,82134500,82134500,76017100,23384700,52632500,6117300,.,.,.,6117300,2460100,3657200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001021,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,22,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,754,22,17,11,37,0,34,54,11,72,58,61,144,65,80,36,52,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,73472,75000,180109,.,.,.,80000,44118,75000,.,73472,54507,75915,96033,.,.,.,73472,35536,64750,75455,77340,73472,80909,70917,73472,76735,100156,75466,42045,40227,.,36250,53190,21422,54267,77538600,,,,,,,,,,,,77538600,10089600,19238700,28211600,4526600,10227600,5244500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,10,12,17,17,23,0,0,8,16,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,72813,72813,.,.,.,.,.,.,73594,.,72813,73906,197344,55882,.,.,.,72813,73281,.,98056,95893,72813,56023,96071,72813,67361,55956,96786,72969,72969,.,.,.,.,.,13082400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,369,0,0,31,13,34,53,27,32,10,15,29,66,28,0,23,8,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,46750,45250,.,.,250001,.,.,.,43854,.,46750,40875,193036,86023,.,.,.,46750,38843,34219,75714,91000,46750,100357,42500,46750,62788,100357,58250,23173,.,.,.,19758,.,19758,28089500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,40,34,8,5,0,11,53,35,65,58,35,48,52,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,89408,89408,.,.,.,.,.,.,97583,.,89408,85156,136500,88289,.,.,.,89408,58750,26620,98458,169129,89408,26806,104605,89408,112500,88636,115750,27176,97625,.,.,22188,21938,.,46639200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,10,0,57,0,13,59,14,79,144,198,125,64,122,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90300,90100,.,.,.,.,.,.,90100,.,90300,90486,49286,144167,.,121750,.,90300,97723,62014,91786,142813,90300,66250,93094,90300,94781,114000,94406,49554,36442,.,.,60750,29539,66714,119693900,,,,,,,,,,,,119693900,73035500,18817000,19392500,1663600,6785300,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,8,0,16,10,14,38,0,9,42,0,26,114,17,12,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87857,87857,.,.,.,.,.,.,87857,.,87857,63333,94444,.,.,.,.,87857,22000,92619,47946,167911,87857,86141,90054,87857,67353,47143,90278,88036,96964,.,148333,86630,85598,89196,32072300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0001031,41,0,0,0,0,0,0,0,0,24,0,0,0,0,17,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1120,10,0,32,21,40,14,53,19,25,85,52,157,263,168,138,43,64,0,0,0,0,0,0,0,0,24,0,0,0,0,17,0,23,103914,103454,.,.,.,.,47135,.,102697,133676,103914,84861,135469,131012,134263,87500,.,103914,45956,104583,105909,145735,103914,104770,101544,103914,108370,110238,106364,51979,101250,102813,100781,51146,61875,50521,127614300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001032,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,14,0,13,0,62,45,13,28,24,60,122,301,168,141,91,63,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,88274,88065,.,.,.,.,.,.,88423,.,88274,95417,85179,88661,87857,86705,.,88274,27500,64412,103807,95804,88274,86587,96509,88274,95746,87404,101618,47188,63162,.,.,45781,29306,66042,115091100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,8,17,41,28,29,21,42,20,57,210,121,53,128,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86875,87284,.,.,.,.,.,.,87284,.,86875,84542,105536,103167,91136,250001,250001,86875,72557,74306,96786,135156,86875,102583,85761,86875,92083,121071,86114,75417,81625,90114,.,73864,53875,84519,85731600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80847,80847,.,.,.,.,.,.,80847,.,80847,80847,.,.,.,.,.,80847,.,.,.,.,80847,.,80847,80847,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,0,16,0,18,0,9,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81944,81944,.,.,.,.,.,.,81944,.,81944,158304,80694,.,.,.,.,81944,.,80694,157679,.,81944,50556,159643,81944,158839,.,178542,14875,.,.,.,.,.,.,12582500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0001036,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,15,15,0,41,35,28,75,22,85,75,263,386,345,215,187,243,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,98857,98214,.,.,250001,.,250001,.,98214,250001,98857,79111,79917,107377,131696,146094,.,98857,63478,67813,105890,120833,98857,105526,91346,98857,102403,107303,91343,46618,22353,22353,.,46765,36433,91354,259006900,,,,,,,,,,,,259006900,35434200,30965000,131469200,21373400,34546200,5218900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
