ACSSF,2011m5,ma,000,0004,0001219,486,662,48,95,415,95,95,164,95,164,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,415,98,95,95,152,19,95,95,95,95,95,95,95,95,95,49,335,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,604,48,95,519,95,95,486,490,662,48,95,415,95,95,164,95,164,164,95,95,164,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001220,360,356,28,3,17,95,35,33,95,33,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,367,60,3,17,95,35,360,347,356,28,3,17,95,35,33,95,33,33,33,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001221,424,406,88,95,26,95,20,41,32,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,405,89,11,45,14,37,424,430,406,88,95,26,95,20,41,32,24,41,7,95,14,95,38,95,95
ACSSF,2011m5,ma,000,0004,0001222,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001223,334,378,445,16,53,95,95,38,95,38,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,53,95,95,95,35,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,372,445,16,88,95,95,334,337,378,445,16,53,95,95,38,95,38,38,95,95,38,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001224,375,361,66,95,208,95,95,113,95,113,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,367,66,13,230,95,95,375,372,361,66,95,208,95,95,113,95,113,113,95,13,107,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001225,281,280,95,95,85,95,22,58,24,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,280,46,95,86,95,45,281,273,280,95,95,85,95,22,58,24,52,58,46,95,25,95,24,95,95
ACSSF,2011m5,ma,000,0004,0001226,350,385,91,95,35,95,95,69,25,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,387,91,14,69,29,25,350,347,385,91,95,35,95,95,69,25,49,69,95,14,37,95,38,95,95
ACSSF,2011m5,ma,000,0004,0001227,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001228,554,530,233,95,144,95,82,139,112,112,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,144,95,95,136,45,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,519,286,46,144,69,174,554,544,530,233,95,144,95,82,139,112,112,139,68,46,95,95,127,95,95
ACSSF,2011m5,ma,000,0004,0001229,255,244,9,95,32,95,34,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,26,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,248,36,95,32,95,34,255,250,244,9,95,32,95,34,30,95,30,30,30,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001230,549,568,26,95,52,95,32,74,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,560,75,41,52,95,41,549,556,568,26,95,52,95,32,74,95,74,62,47,41,95,95,95,24,95
ACSSF,2011m5,ma,000,0004,0001231,259,273,5,95,94,95,95,51,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,33,45,95,24,95,95,95,95,95,95,95,95,81,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,281,41,48,96,95,95,259,259,273,5,95,94,95,95,51,95,51,51,10,25,17,41,95,95,95
ACSSF,2011m5,ma,000,0004,0001232,264,268,36,95,95,95,95,34,20,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,268,36,95,27,95,20,264,264,268,36,95,95,95,95,34,20,27,34,95,95,27,95,20,95,95
ACSSF,2011m5,ma,000,0004,0001233,363,359,106,95,95,95,102,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,359,106,95,95,95,102,363,363,359,106,95,95,95,102,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001234,369,377,84,95,103,95,95,70,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,103,95,95,95,103,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,364,84,95,128,95,95,369,383,377,84,95,103,95,95,70,95,70,70,95,95,70,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001235,257,297,67,95,159,95,110,40,22,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,95,95,95,95,27,95,95,95,95,95,95,95,95,95,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,78,33,159,95,111,257,252,297,67,95,159,95,110,40,22,33,29,95,19,95,95,22,27,95
ACSSF,2011m5,ma,000,0004,0001236,360,417,200,95,42,95,95,155,24,154,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,13,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,412,232,93,138,95,24,360,378,417,200,95,42,95,95,155,24,154,155,95,42,134,75,24,95,95
ACSSF,2011m5,ma,000,0004,0001237,290,314,88,95,65,95,13,106,95,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,95,95,24,31,48,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,290,108,55,86,95,13,290,320,314,88,95,65,95,13,106,95,106,99,52,35,58,13,95,26,95
ACSSF,2011m5,ma,000,0004,0001238,469,475,9,95,46,95,91,63,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,466,30,40,46,42,91,469,472,475,9,95,46,95,91,63,95,63,63,28,40,95,95,42,95,95
ACSSF,2011m5,ma,000,0004,0001239,387,373,95,95,132,95,95,97,53,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,95,95,95,23,95,95,95,95,95,95,95,127,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,393,95,76,132,38,53,387,369,373,95,95,132,95,95,97,53,85,97,95,76,95,95,68,95,95
ACSSF,2011m5,ma,000,0004,0001240,332,308,95,95,95,95,95,161,95,161,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,332,51,111,95,95,161,332,308,308,95,95,95,95,95,161,95,161,95,95,95,95,95,95,161,95
ACSSF,2011m5,ma,000,0004,0001241,346,353,12,28,13,95,29,77,36,72,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,350,12,28,72,95,45,346,350,353,12,28,13,95,29,77,36,72,77,95,95,72,95,36,95,95
ACSSF,2011m5,ma,000,0004,0001242,314,320,56,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,95,95,62,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,320,56,95,70,95,95,314,314,320,56,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001243,418,452,129,17,122,95,88,77,95,77,17,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,11,95,95,11,95,95,95,95,122,95,95,95,95,91,95,95,95,95,79,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,450,163,60,122,95,88,418,409,452,129,17,122,95,88,77,95,77,77,48,57,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001244,468,541,308,95,23,95,156,132,131,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,542,327,95,23,95,201,468,483,541,308,95,23,95,156,132,131,11,132,11,95,95,95,131,95,95
ACSSF,2011m5,ma,000,0004,0001245,299,333,209,36,12,95,218,84,13,79,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,335,209,91,12,95,219,299,301,333,209,36,12,95,218,84,13,79,77,95,76,95,95,13,30,95
ACSSF,2011m5,ma,000,0004,0001246,409,430,261,53,44,95,219,200,11,200,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,44,95,95,11,95,95,95,39,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,405,339,68,48,95,219,409,423,430,261,53,44,95,219,200,11,200,200,172,55,21,95,11,95,95
ACSSF,2011m5,ma,000,0004,0001247,467,447,73,95,127,95,95,24,22,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,95,95,95,127,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,445,73,95,127,7,22,467,468,447,73,95,127,95,95,24,22,7,24,95,95,95,95,24,95,95
ACSSF,2011m5,ma,000,0004,0001248,473,412,228,54,95,95,74,80,46,69,54,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,423,250,56,95,95,97,473,462,412,228,54,95,95,74,80,46,69,80,67,16,95,95,46,95,95
ACSSF,2011m5,ma,000,0004,0001249,335,357,121,3,78,95,71,72,95,72,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,78,95,95,95,95,95,95,95,15,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,357,147,5,78,71,71,335,332,357,121,3,78,95,71,72,95,72,72,95,95,95,4,71,95,95
ACSSF,2011m5,ma,000,0004,0001250,489,536,120,92,53,95,79,62,95,62,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,92,53,95,95,95,95,95,95,95,95,46,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,519,133,111,53,95,79,489,504,536,120,92,53,95,79,62,95,62,62,28,56,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001251,385,432,135,95,69,95,176,48,14,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,69,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,434,144,43,69,95,173,385,378,432,135,95,69,95,176,48,14,47,41,95,39,95,22,14,21,95
ACSSF,2011m5,ma,000,0004,0001252,542,512,368,95,79,95,389,183,144,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,95,95,95,95,21,95,33,95,95,95,95,95,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,508,418,69,104,16,415,542,533,512,368,95,79,95,389,183,144,95,171,44,95,63,67,144,16,95
ACSSF,2011m5,ma,000,0004,0001253,446,468,338,32,95,95,21,94,18,87,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,465,330,73,16,95,33,446,466,468,338,32,95,95,21,94,18,87,77,48,39,16,20,18,35,95
ACSSF,2011m5,ma,000,0004,0001254,433,406,140,95,39,95,95,111,95,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,404,195,95,72,95,95,433,427,406,140,95,39,95,95,111,95,111,111,93,95,62,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001255,441,439,95,95,35,95,95,79,95,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,438,95,95,112,95,95,441,436,439,95,95,35,95,95,79,95,79,79,95,95,79,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001256,279,295,36,95,41,95,21,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,281,74,95,41,95,21,279,288,295,36,95,41,95,21,39,95,39,39,39,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001257,252,246,95,95,42,95,35,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,25,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,247,26,95,42,95,35,252,247,246,95,95,42,95,35,26,95,26,26,26,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001258,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001259,193,68,3,161,95,95,24,55,95,55,161,157,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,157,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,35,169,3,95,24,193,183,68,3,161,95,95,24,55,95,55,36,95,24,3,25,95,24,95
ACSSF,2011m5,ma,000,0004,0001260,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001261,211,175,63,95,95,95,8,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,66,95,95,95,8,211,211,175,63,95,95,95,8,22,95,22,22,22,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001262,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001263,15,154,7,95,15,95,95,140,95,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,7,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,30,95,157,95,95,15,139,154,7,95,15,95,95,140,95,140,140,29,95,143,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001264,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001265,89,89,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,6,95,95,95,95,89,89,89,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001266,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001267,23,299,377,95,114,95,98,310,95,310,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,95,95,72,71,95,95,95,95,95,95,95,95,95,95,95,95,29,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,374,377,310,114,95,98,23,314,299,377,95,114,95,98,310,95,310,310,95,310,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001268,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001269,442,461,71,19,95,95,95,67,95,67,19,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,449,75,79,95,95,95,442,452,461,71,19,95,95,95,67,95,67,67,16,65,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001270,445,433,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,433,95,95,95,95,67,445,445,433,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001271,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001272,278,284,85,95,95,95,38,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,282,85,11,95,95,38,278,281,284,85,95,95,95,38,11,95,11,11,95,11,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0001273,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
