ACSSF,2011e5,ma,000,0111,0000896,11682,0,11682,11682,192,11490,11682,144,11538,11682,121,11561,11682,10912,151,10761,770,8,762,1022,252,19,233,770,89,681,,,,,,,,11682,696,10986,11518,262,11256,11518,2273,103,0,103,2170,9245,5268,187,5081,5268,265,30,235,5003,5268,4867,234,4633,401,5268,5170,388,4782,98,5268,5170,289,4881,98,5266,26,5240
ACSSF,2011e5,ma,000,0111,0000897,5070,12,5058,5070,26,5044,5070,46,5024,5070,85,4985,5070,4807,60,4747,263,0,263,264,1,1,0,263,10,253,,,,,,,,5070,332,4738,4985,117,4868,4985,448,0,0,0,448,4537,2531,62,2469,2531,101,11,90,2430,2531,2416,91,2325,115,2531,2447,259,2188,84,2531,2447,202,2245,84,2531,11,2520
ACSSF,2011e5,ma,000,0111,0000898,3883,14,3869,3883,17,3866,3883,11,3872,3883,94,3789,3883,3184,77,3107,699,122,577,740,41,11,30,699,11,688,,,,,,,,3883,218,3665,3801,159,3642,3801,380,10,2,8,370,3421,2070,57,2013,2070,105,12,93,1965,2070,1819,104,1715,251,2070,1932,222,1710,138,2070,1932,205,1727,138,2067,24,2043
ACSSF,2011e5,ma,000,0111,0000899,14402,13,14389,14402,47,14355,14402,241,14161,14402,337,14065,14402,11489,234,11255,2913,53,2860,3133,220,12,208,2913,76,2837,,,,,,,,14402,1050,13352,14257,536,13721,14257,2063,76,29,47,1987,12194,7023,267,6756,7023,549,201,348,6474,7023,6071,302,5769,952,7023,6501,970,5531,522,7023,6501,450,6051,522,7020,79,6941
ACSSF,2011e5,ma,000,0111,0000900,7660,8,7652,7660,153,7507,7660,44,7616,7660,95,7565,7660,7430,110,7320,230,18,212,463,233,149,84,230,65,165,,,,,,,,7660,379,7281,7629,258,7371,7629,1730,55,0,55,1675,5899,2916,104,2812,2916,239,38,201,2677,2916,2705,214,2491,211,2916,2829,374,2455,87,2916,2829,257,2572,87,2910,25,2885
ACSSF,2011e5,ma,000,0111,0000901,1853,0,1853,1853,17,1836,1853,9,1844,1853,19,1834,1853,1748,66,1682,105,0,105,126,21,0,21,105,0,105,,,,,,,,1853,131,1722,1853,23,1830,1853,290,43,0,43,247,1563,855,55,800,855,43,11,32,812,855,723,20,703,132,855,813,58,755,42,855,813,20,793,42,855,0,855
ACSSF,2011e5,ma,000,0111,0000902,1877,0,1877,1877,0,1877,1877,23,1854,1877,0,1877,1877,1834,23,1811,43,0,43,65,22,0,22,43,0,43,,,,,,,,1877,78,1799,1863,45,1818,1863,273,0,0,0,273,1590,975,47,928,975,58,0,58,917,975,929,47,882,46,975,929,124,805,46,975,929,47,882,46,975,12,963
ACSSF,2011e5,ma,000,0111,0000903,7250,0,7250,7250,72,7178,7250,30,7220,7250,16,7234,7250,6888,31,6857,362,35,327,378,16,0,16,362,14,348,,,,,,,,7250,285,6965,7164,147,7017,7164,394,0,0,0,394,6770,3888,97,3791,3888,173,59,114,3715,3888,3342,133,3209,546,3888,3430,364,3066,458,3888,3430,176,3254,458,3887,0,3887
ACSSF,2011e5,ma,000,0111,0000904,3860,14,3846,3860,13,3847,3860,39,3821,3860,44,3816,3860,3679,31,3648,181,0,181,223,42,0,42,181,0,181,,,,,,,,3860,258,3602,3802,99,3703,3802,720,0,0,0,720,3082,1621,155,1466,1621,170,0,170,1451,1621,1359,155,1204,262,1621,1535,174,1361,86,1621,1535,174,1361,86,1563,18,1545
ACSSF,2011e5,ma,000,0111,0000905,6390,17,6373,6390,59,6331,6390,91,6299,6390,41,6349,6390,6165,107,6058,225,17,208,311,86,0,86,225,21,204,,,,,,,,6390,417,5973,6331,180,6151,6331,227,1,0,1,226,6104,3213,86,3127,3213,177,33,144,3036,3213,3131,86,3045,82,3213,3198,364,2834,15,3213,3198,165,3033,15,3212,59,3153
ACSSF,2011e5,ma,000,0111,0000906,180519,415,180104,180519,2526,177993,180519,4709,175810,180519,4696,175823,180519,143361,3515,139846,37158,1399,35759,47062,9904,1194,8710,37158,3140,34018,,,,,,,,180519,15313,165206,178055,7181,170874,178055,28659,2448,490,1958,26211,149396,82303,5835,76468,82303,7368,850,6518,74935,82303,70591,5195,65396,11712,82303,79369,10489,68880,2934,82303,79369,8372,70997,2934,79149,727,78422
ACSSF,2011e5,ma,000,0111,0000907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000931,4663,0,4663,4663,82,4581,4663,64,4599,4663,64,4599,4663,4283,117,4166,380,2,378,467,87,0,87,380,7,373,,,,,,,,4663,377,4286,4663,202,4461,4663,540,95,10,85,445,4123,2123,100,2023,2123,187,53,134,1936,2123,1861,86,1775,262,2123,1994,202,1792,129,2123,1994,144,1850,129,2123,9,2114
ACSSF,2011e5,ma,000,0111,0000932,2505,0,2505,2505,20,2485,2505,0,2505,2505,125,2380,2505,2099,62,2037,406,41,365,406,0,0,0,406,25,381,,,,,,,,2505,382,2123,2456,36,2420,2456,362,35,9,26,327,2094,1200,110,1090,1200,177,57,120,1023,1200,1027,95,932,173,1200,1170,143,1027,30,1200,1170,110,1060,30,1182,23,1159
ACSSF,2011e5,ma,000,0111,0000933,2880,0,2880,2880,0,2880,2880,14,2866,2880,14,2866,2880,2681,38,2643,199,14,185,222,23,0,23,199,14,185,,,,,,,,2880,311,2569,2841,47,2794,2841,440,50,50,0,390,2401,1517,143,1374,1517,161,0,161,1356,1517,1487,143,1344,30,1517,1504,356,1148,13,1517,1504,212,1292,13,1514,0,1514
ACSSF,2011e5,ma,000,0111,0000934,4916,0,4916,4916,43,4873,4916,19,4897,4916,186,4730,4916,4034,117,3917,882,58,824,900,18,0,18,882,100,782,,,,,,,,4916,829,4087,4900,272,4628,4900,461,15,0,15,446,4439,2467,74,2393,2467,133,27,106,2334,2467,2371,126,2245,96,2467,2467,467,2000,0,2467,2467,169,2298,0,2430,0,2430
ACSSF,2011e5,ma,000,0111,0000935,4657,0,4657,4657,0,4657,4657,41,4616,4657,27,4630,4657,4172,137,4035,485,0,485,530,45,0,45,485,7,478,,,,,,,,4657,435,4222,4618,201,4417,4618,423,43,0,43,380,4195,2251,73,2178,2251,136,30,106,2115,2251,1996,67,1929,255,2251,2096,207,1889,155,2251,2096,136,1960,155,2250,27,2223
ACSSF,2011e5,ma,000,0111,0000936,4174,31,4143,4174,98,4076,4174,103,4071,4174,70,4104,4174,3748,13,3735,426,23,403,469,43,0,43,426,0,426,,,,,,,,4174,306,3868,4143,124,4019,4143,534,51,19,32,483,3609,2055,77,1978,2055,154,0,154,1901,2055,1960,107,1853,95,2055,1995,300,1695,60,2055,1995,145,1850,60,2026,26,2000
ACSSF,2011e5,ma,000,0111,0000937,4175,0,4175,4175,29,4146,4175,42,4133,4175,58,4117,4175,3908,14,3894,267,18,249,299,32,0,32,267,23,244,,,,,,,,4175,225,3950,4148,86,4062,4148,205,0,0,0,205,3943,2030,69,1961,2030,212,158,54,1818,2030,1862,120,1742,168,2030,1954,262,1692,76,2030,1954,173,1781,76,2027,0,2027
ACSSF,2011e5,ma,000,0111,0000938,3287,0,3287,3287,9,3278,3287,39,3248,3287,20,3267,3287,3130,23,3107,157,0,157,179,22,0,22,157,5,152,,,,,,,,3287,307,2980,3287,104,3183,3287,256,38,0,38,218,3031,1153,59,1094,1153,123,27,96,1030,1153,1020,67,953,133,1153,1125,179,946,28,1153,1125,82,1043,28,1136,11,1125
ACSSF,2011e5,ma,000,0111,0000939,6332,36,6296,6332,0,6332,6332,52,6280,6332,65,6267,6332,5979,36,5943,353,9,344,415,62,0,62,353,9,344,,,,,,,,6332,555,5777,6282,87,6195,6282,507,51,51,0,456,5775,3704,82,3622,3704,152,74,78,3552,3704,3438,111,3327,266,3704,3456,312,3144,248,3704,3456,173,3283,248,3704,0,3704
ACSSF,2011e5,ma,000,0111,0000940,4952,0,4952,4952,337,4615,4952,111,4841,4952,166,4786,4952,4699,173,4526,253,0,253,317,64,0,64,253,0,253,,,,,,,,4952,465,4487,4928,311,4617,4928,198,2,0,2,196,4730,2378,173,2205,2378,364,174,190,2014,2378,2219,173,2046,159,2378,2250,383,1867,128,2378,2250,259,1991,128,2374,0,2374
ACSSF,2011e5,ma,000,0111,0000941,2945,7,2938,2945,9,2936,2945,111,2834,2945,106,2839,2945,2355,20,2335,590,22,568,644,54,12,42,590,19,571,,,,,,,,2945,390,2555,2913,172,2741,2913,710,189,80,109,521,2203,1228,127,1101,1228,113,19,94,1115,1228,980,98,882,248,1228,1210,280,930,18,1228,1210,245,965,18,1210,0,1210
ACSSF,2011e5,ma,000,0111,0000942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000943,1406,0,1406,1406,0,1406,1406,18,1388,1406,38,1368,1406,1406,13,1393,0,0,0,0,0,0,0,0,0,0,,,,,,,,1406,186,1220,1406,25,1381,1406,0,0,0,0,0,1406,626,6,620,626,6,0,6,620,626,537,6,531,89,626,616,46,570,10,626,616,38,578,10,626,0,626
ACSSF,2011e5,ma,000,0111,0000944,3120,0,3120,3120,9,3111,3120,47,3073,3120,54,3066,3120,2987,53,2934,133,15,118,164,31,0,31,133,30,103,,,,,,,,3120,211,2909,3120,104,3016,3120,366,43,5,38,323,2754,1501,79,1422,1501,88,0,88,1413,1501,1371,96,1275,130,1501,1492,172,1320,9,1501,1492,123,1369,9,1225,0,1225
ACSSF,2011e5,ma,000,0111,0000945,2714,0,2714,2714,13,2701,2714,179,2535,2714,0,2714,2714,2669,10,2659,45,0,45,45,0,0,0,45,0,45,,,,,,,,2714,253,2461,2677,106,2571,2677,155,56,0,56,99,2522,1386,93,1293,1386,106,0,106,1280,1386,1363,106,1257,23,1386,1375,197,1178,11,1386,1375,222,1153,11,1386,0,1386
ACSSF,2011e5,ma,000,0111,0000946,613,0,613,613,0,613,613,0,613,613,0,613,613,535,0,535,78,0,78,160,82,0,82,78,0,78,,,,,,,,613,38,575,613,0,613,613,134,0,0,0,134,479,290,9,281,290,9,0,9,281,290,290,9,281,0,290,290,47,243,0,290,290,9,281,0,290,0,290
ACSSF,2011e5,ma,000,0111,0000947,2452,0,2452,2452,28,2424,2452,28,2424,2452,28,2424,2452,2303,46,2257,149,10,139,157,8,0,8,149,10,139,,,,,,,,2452,184,2268,2426,108,2318,2426,91,2,0,2,89,2335,1123,29,1094,1123,131,55,76,992,1123,1067,71,996,56,1123,1082,172,910,41,1123,1082,114,968,41,1118,0,1118
ACSSF,2011e5,ma,000,0111,0000948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000949,3728,0,3728,3728,63,3665,3728,8,3720,3728,8,3720,3728,3629,77,3552,99,41,58,149,50,31,19,99,34,65,,,,,,,,3728,600,3128,3681,195,3486,3681,423,95,0,95,328,3258,1702,67,1635,1702,120,27,93,1582,1702,1572,31,1541,130,1702,1693,186,1507,9,1702,1693,155,1538,9,1702,0,1702
ACSSF,2011e5,ma,000,0111,0000950,1266,0,1266,1266,0,1266,1266,17,1249,1266,22,1244,1266,1226,0,1226,40,3,37,57,17,0,17,40,21,19,,,,,,,,1266,14,1252,1266,20,1246,1266,85,11,0,11,74,1181,528,6,522,528,43,37,6,485,528,479,8,471,49,528,485,42,443,43,528,485,61,424,43,522,0,522
ACSSF,2011e5,ma,000,0111,0000951,1334,25,1309,1334,38,1296,1334,12,1322,1334,12,1322,1334,1314,37,1277,20,0,20,20,0,0,0,20,0,20,,,,,,,,1334,134,1200,1326,54,1272,1326,159,0,0,0,159,1167,649,23,626,649,30,7,23,619,649,594,23,571,55,649,602,52,550,47,649,602,23,579,47,649,0,649
ACSSF,2011e5,ma,000,0111,0000952,134,0,134,134,19,115,134,0,134,134,0,134,134,102,13,89,32,0,32,32,0,0,0,32,0,32,,,,,,,,134,38,96,134,32,102,134,11,0,0,0,11,123,122,22,100,122,22,0,22,100,122,108,22,86,14,122,122,52,70,0,122,122,22,100,0,122,0,122
ACSSF,2011e5,ma,000,0111,0000953,1745,0,1745,1745,41,1704,1745,52,1693,1745,51,1694,1745,1685,41,1644,60,0,60,70,10,0,10,60,0,60,,,,,,,,1745,167,1578,1745,114,1631,1745,63,36,0,36,27,1682,902,117,785,902,117,0,117,785,902,723,135,588,179,902,787,162,625,115,902,787,149,638,115,902,58,844
ACSSF,2011e5,ma,000,0111,0000954,1120,0,1120,1120,0,1120,1120,28,1092,1120,14,1106,1120,1057,14,1043,63,0,63,105,42,0,42,63,0,63,,,,,,,,1120,33,1087,1050,112,938,1050,719,113,0,113,606,331,431,27,404,431,27,0,27,404,431,415,27,388,16,431,431,81,350,0,431,431,27,404,0,431,0,431
ACSSF,2011e5,ma,000,0111,0000955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000956,2291,0,2291,2291,12,2279,2291,0,2291,2291,26,2265,2291,2204,9,2195,87,0,87,114,27,0,27,87,0,87,,,,,,,,2291,146,2145,2291,85,2206,2291,233,44,8,36,189,2058,1006,78,928,1006,91,0,91,915,1006,809,78,731,197,1006,913,94,819,93,1006,913,91,822,93,1006,0,1006
ACSSF,2011e5,ma,000,0111,0000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000958,2675,0,2675,2675,0,2675,2675,15,2660,2675,0,2675,2675,2524,2,2522,151,0,151,153,2,0,2,151,0,151,,,,,,,,2675,108,2567,2675,21,2654,2675,138,10,0,10,128,2537,1257,0,1257,1257,23,7,16,1234,1257,1161,16,1145,96,1257,1174,149,1025,83,1257,1174,63,1111,83,1256,0,1256
ACSSF,2011e5,ma,000,0111,0000959,4887,23,4864,4887,0,4887,4887,121,4766,4887,51,4836,4887,4634,44,4590,253,28,225,344,91,0,91,253,1,252,,,,,,,,4887,306,4581,4852,69,4783,4852,503,2,0,2,501,4349,2232,54,2178,2232,54,0,54,2178,2232,1964,87,1877,268,2232,2155,149,2006,77,2232,2155,67,2088,77,2232,0,2232
ACSSF,2011e5,ma,000,0111,0000960,1032,0,1032,1032,19,1013,1032,75,957,1032,109,923,1032,983,130,853,49,0,49,83,34,0,34,49,0,49,,,,,,,,1032,160,872,1032,127,905,1032,194,99,0,99,95,838,341,20,321,341,40,20,20,301,341,251,51,200,90,341,270,61,209,71,341,270,64,206,71,324,0,324
ACSSF,2011e5,ma,000,0111,0000961,722,0,722,722,8,714,722,34,688,722,16,706,722,652,24,628,70,0,70,70,0,0,0,70,18,52,,,,,,,,722,24,698,722,24,698,722,159,59,0,59,100,563,310,9,301,310,22,0,22,288,310,237,17,220,73,310,270,37,233,40,310,270,46,224,40,280,0,280
ACSSF,2011e5,ma,000,0111,0000962,1109,0,1109,1109,17,1092,1109,5,1104,1109,7,1102,1109,1109,12,1097,0,0,0,15,15,0,15,0,0,0,,,,,,,,1109,42,1067,1109,7,1102,1109,93,7,0,7,86,1016,598,19,579,598,32,18,14,566,598,543,19,524,55,598,560,62,498,38,598,560,48,512,38,598,0,598
ACSSF,2011e5,ma,000,0111,0000963,2203,9,2194,2203,0,2203,2203,37,2166,2203,21,2182,2203,2147,13,2134,56,0,56,126,70,0,70,56,0,56,,,,,,,,2203,154,2049,2203,28,2175,2203,99,0,0,0,99,2104,1020,12,1008,1020,29,0,29,991,1020,842,12,830,178,1020,891,125,766,129,1020,891,39,852,129,1003,0,1003
ACSSF,2011e5,ma,000,0111,0000964,1111,0,1111,1111,6,1105,1111,0,1111,1111,0,1111,1111,1027,38,989,84,10,74,84,0,0,0,84,10,74,,,,,,,,1111,98,1013,1111,47,1064,1111,102,39,9,30,63,1009,559,35,524,559,56,14,42,503,559,426,15,411,133,559,507,53,454,52,559,507,43,464,52,559,0,559
ACSSF,2011e5,ma,000,0111,0000965,2330,0,2330,2330,7,2323,2330,18,2312,2330,45,2285,2330,2231,0,2231,99,10,89,121,22,0,22,99,17,82,,,,,,,,2330,69,2261,2317,17,2300,2317,95,0,0,0,95,2222,804,7,797,804,15,8,7,789,804,787,7,780,17,804,804,31,773,0,804,804,17,787,0,804,0,804
ACSSF,2011e5,ma,000,0111,0000966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0111,0000967,479,0,479,479,0,479,479,0,479,479,0,479,479,445,0,445,34,0,34,34,0,0,0,34,8,26,,,,,,,,479,13,466,479,0,479,479,53,0,0,0,53,426,357,31,326,357,31,0,31,326,357,327,16,311,30,357,357,48,309,0,357,357,48,309,0,357,0,357
ACSSF,2011e5,ma,000,0111,0000968,3207,12,3195,3207,39,3168,3207,12,3195,3207,40,3167,3207,3088,50,3038,119,4,115,128,9,0,9,119,17,102,,,,,,,,3207,166,3041,3179,136,3043,3179,527,64,0,64,463,2652,1536,52,1484,1536,74,0,74,1462,1536,1224,41,1183,312,1536,1358,138,1220,178,1536,1358,49,1309,178,1527,0,1527
ACSSF,2011e5,ma,000,0111,0000969,295,0,295,295,0,295,295,0,295,295,0,295,295,295,0,295,0,0,0,0,0,0,0,0,0,0,,,,,,,,295,17,278,295,0,295,295,0,0,0,0,0,295,59,0,59,59,0,0,0,59,59,59,0,59,0,59,59,0,59,0,59,59,0,59,0,59,0,59
ACSSF,2011e5,ma,000,0111,0000970,2500,0,2500,2500,6,2494,2500,9,2491,2500,8,2492,2500,2455,7,2448,45,0,45,62,17,8,9,45,0,45,,,,,,,,2500,116,2384,2474,51,2423,2474,160,0,0,0,160,2314,953,76,877,953,62,0,62,891,953,847,54,793,106,953,847,87,760,106,953,847,56,791,106,953,0,953
ACSSF,2011e5,ma,000,0111,0000971,451,0,451,451,0,451,451,0,451,451,2,449,451,451,0,451,0,0,0,16,16,0,16,0,0,0,,,,,,,,451,32,419,443,0,443,443,43,0,0,0,43,400,195,0,195,195,0,0,0,195,195,173,1,172,22,195,189,51,138,6,195,189,0,189,6,195,0,195
ACSSF,2011e5,ma,000,0111,0000972,3035,0,3035,3035,37,2998,3035,0,3035,3035,22,3013,3035,2856,89,2767,179,0,179,199,20,0,20,179,0,179,,,,,,,,3035,262,2773,2977,137,2840,2977,203,14,0,14,189,2774,1441,79,1362,1441,92,14,78,1349,1441,1358,102,1256,83,1441,1399,235,1164,42,1441,1399,123,1276,42,1441,0,1441
ACSSF,2011e5,ma,000,0111,0000973,216,0,216,216,0,216,216,0,216,216,0,216,216,216,0,216,0,0,0,0,0,0,0,0,0,0,,,,,,,,216,0,216,216,0,216,216,36,0,0,0,36,180,45,0,45,45,0,0,0,45,45,19,0,19,26,45,34,0,34,11,45,34,0,34,11,45,0,45
ACSSF,2011e5,ma,000,0111,0000974,1879,0,1879,1879,0,1879,1879,0,1879,1879,0,1879,1879,1759,16,1743,120,11,109,149,29,0,29,120,23,97,,,,,,,,1879,85,1794,1843,46,1797,1843,143,39,0,39,104,1700,633,34,599,633,35,0,35,598,633,574,22,552,59,633,591,64,527,42,633,591,66,525,42,633,0,633
ACSSF,2011e5,ma,000,0111,0000975,536,0,536,536,0,536,536,0,536,536,36,500,536,524,0,524,12,0,12,12,0,0,0,12,0,12,,,,,,,,536,0,536,536,21,515,536,13,0,0,0,13,523,131,0,131,131,0,0,0,131,131,83,0,83,48,131,83,0,83,48,131,83,0,83,48,131,0,131
