ACSSF,2011e5,ma,000,0033,0000320,7885,503,2448,3268,1666,5218,20,1486,2404,1308,616,29,105,347,135,1208,245,529,313,121,302,80,135,81,6,352,120,138,62,32,189,9,55,61,64,7998,5946,5330,616,503,73,12,28,0,1208,758,0,450,0,0,137,0,0,303,215,189,7809,1089,130,325,335,633,686,732,552,478,514,282,323,953,777,7809,250,632,756,451,812,300,1172,255,495,1038,1093,555,7998
ACSSF,2011e5,ma,000,0033,0000321,1126,0,75,718,333,940,0,57,580,303,90,0,0,82,8,0,0,0,0,0,0,0,0,0,0,34,0,0,31,3,62,0,18,25,19,1135,1030,940,90,64,0,0,26,0,0,0,0,0,0,0,0,3,0,9,31,62,1073,26,0,32,70,181,153,204,98,100,51,27,0,37,94,1073,53,198,55,303,215,57,118,18,11,3,42,0,1135
ACSSF,2011e5,ma,000,0033,0000322,3668,57,782,1776,1053,2893,16,585,1505,787,359,23,79,136,121,38,4,0,9,25,133,14,63,53,3,42,0,19,16,7,203,0,36,57,110,3673,3254,2895,359,322,37,0,0,0,39,39,0,0,0,0,0,5,7,134,30,204,3469,123,46,273,126,386,369,667,453,256,235,39,62,195,239,3469,299,681,965,482,265,154,318,32,80,119,44,30,3673
ACSSF,2011e5,ma,000,0033,0000323,9534,110,2007,4001,3416,8189,59,1635,3455,3040,921,0,261,361,299,99,38,45,13,3,107,13,12,74,8,35,0,0,21,14,183,0,54,77,52,9705,9194,8243,951,782,73,17,61,18,99,91,0,0,0,8,0,25,0,191,10,186,9519,290,184,368,530,1086,1033,1405,1340,782,747,272,237,594,651,9519,343,887,1350,1739,1743,828,1132,303,304,499,319,72,9705
ACSSF,2011e5,ma,000,0033,0000324,1866,55,259,862,690,1525,36,170,741,578,166,19,37,46,64,0,0,0,0,0,42,0,42,0,0,10,0,10,0,0,123,0,0,75,48,1933,1711,1530,181,149,21,11,0,0,0,0,0,0,0,0,0,0,0,84,10,128,1805,18,28,90,139,184,112,129,280,261,88,72,8,245,151,1805,159,278,225,289,172,122,264,27,46,115,47,61,1933
ACSSF,2011e5,ma,000,0033,0000325,833,0,145,314,374,667,0,122,234,311,28,0,23,5,0,0,0,0,0,0,14,0,0,7,7,9,0,0,9,0,115,0,0,59,56,938,713,684,29,23,5,0,0,1,0,0,0,0,0,0,0,0,0,101,9,115,823,9,0,50,18,29,54,190,194,60,38,18,0,44,119,823,150,68,164,120,108,7,52,75,28,37,14,0,938
ACSSF,2011e5,ma,000,0033,0000326,1323,21,135,498,669,1031,21,135,371,504,140,0,0,48,92,0,0,0,0,0,0,0,0,0,0,41,0,0,17,24,111,0,0,62,49,1331,1175,1035,140,134,6,0,0,0,0,0,0,0,0,0,0,17,24,1,0,114,1217,10,18,0,88,118,191,163,215,86,59,65,0,119,85,1217,93,155,273,150,125,146,84,17,25,55,85,9,1331
ACSSF,2011e5,ma,000,0033,0000327,1762,0,243,961,558,1452,0,228,794,430,26,0,0,0,26,7,0,0,7,0,40,0,15,3,22,30,0,0,11,19,207,0,0,146,61,1771,1478,1452,26,26,0,0,0,0,16,16,0,0,0,0,0,0,8,40,22,207,1564,0,40,82,65,177,157,180,299,177,127,29,28,85,118,1564,69,226,209,205,130,81,183,82,16,166,139,58,1771
ACSSF,2011e5,ma,000,0033,0000328,1740,0,383,744,613,1315,0,301,484,530,167,0,50,85,32,73,0,0,73,0,14,0,14,0,0,12,0,0,0,12,159,0,18,102,39,1748,1489,1322,167,107,44,0,0,16,73,0,0,73,0,0,0,0,0,14,12,160,1588,17,62,89,110,162,332,252,121,87,112,32,10,76,126,1588,52,156,198,224,229,84,270,80,73,199,23,0,1748
ACSSF,2011e5,ma,000,0033,0000329,691,19,91,400,181,483,0,51,290,142,113,19,40,46,8,6,0,0,6,0,49,0,0,39,10,10,0,0,10,0,30,0,0,9,21,691,596,483,113,94,19,0,0,0,6,6,0,0,0,0,0,0,0,49,10,30,661,3,0,42,45,82,116,81,123,31,51,0,0,24,63,661,42,92,126,75,89,43,45,12,22,41,67,7,691
ACSSF,2011e5,ma,000,0033,0000330,3772,72,769,1715,1216,3133,24,619,1470,1020,304,17,88,88,111,0,0,0,0,0,26,0,0,0,26,96,31,40,0,25,213,0,22,157,34,3790,3453,3149,304,268,31,5,0,0,1,0,0,1,0,0,0,0,0,27,96,213,3577,30,61,259,245,534,506,508,255,198,214,63,0,529,175,3577,107,466,557,685,678,429,270,59,40,118,114,54,3790
ACSSF,2011e5,ma,000,0033,0000331,4268,91,894,1885,1398,3320,33,698,1427,1162,469,10,92,220,147,8,0,0,0,8,137,35,52,29,21,94,13,0,81,0,240,0,52,128,60,4275,3789,3320,469,434,35,0,0,0,8,8,0,0,0,0,0,26,23,141,45,243,4032,128,47,128,160,510,646,769,366,377,184,60,72,327,258,4032,608,719,373,429,440,178,435,236,126,302,135,51,4275
ACSSF,2011e5,ma,000,0033,0000332,1000,0,111,456,433,584,0,92,246,246,129,0,19,66,44,0,0,0,0,0,74,0,0,0,74,0,0,0,0,0,213,0,0,144,69,1024,725,596,129,100,29,0,0,0,0,0,0,0,0,0,0,0,0,86,0,213,811,31,19,37,73,122,66,178,91,46,28,14,0,45,61,811,54,195,121,115,124,25,41,9,34,11,60,22,1024
ACSSF,2011e5,ma,000,0033,0000333,2850,67,666,1219,898,2424,44,600,1011,769,142,10,9,95,28,0,0,0,0,0,96,0,57,27,12,36,13,0,11,12,152,0,0,75,77,2950,2602,2460,142,104,34,4,0,0,0,0,0,0,0,0,0,12,13,135,11,177,2773,47,6,86,103,416,256,517,461,163,109,54,25,185,345,2773,303,665,424,421,164,85,419,65,14,82,96,35,2950
ACSSF,2011e5,ma,000,0033,0000334,605,42,84,294,185,454,11,64,224,155,48,0,0,38,10,21,21,0,0,0,12,0,0,0,12,22,10,0,12,0,48,0,20,20,8,606,502,454,48,48,0,0,0,0,21,21,0,0,0,0,10,0,0,13,12,48,558,21,0,18,28,107,64,80,80,89,18,18,6,25,4,558,17,122,139,32,36,57,74,0,3,31,19,28,606
ACSSF,2011e5,ma,000,0033,0000335,13569,613,2714,5731,4511,10939,196,2031,4761,3951,1102,37,272,428,365,277,137,42,68,30,639,111,212,202,114,120,59,26,22,13,492,73,131,250,38,14114,12147,11045,1102,870,98,76,58,0,363,298,0,65,0,0,43,0,0,926,77,558,13556,250,452,479,659,1167,1601,1909,1846,1287,911,418,285,1389,903,13556,767,2048,2443,1939,1695,834,1623,212,412,775,598,210,14114
ACSSF,2011e5,ma,000,0033,0000336,9140,186,1859,4332,2763,7513,88,1307,3670,2448,1031,13,446,300,272,41,19,0,7,15,290,44,52,174,20,76,22,26,28,0,189,0,28,153,8,9182,8544,7513,1031,694,120,21,179,17,45,45,0,0,0,0,60,18,13,293,13,196,8986,265,179,380,311,1140,1456,1102,1414,556,372,196,101,761,753,8986,687,1689,1726,1312,1071,427,642,181,421,424,361,45,9182
ACSSF,2011e5,ma,000,0033,0000337,4990,53,736,2746,1455,3892,25,615,2099,1153,373,9,26,171,167,49,9,0,40,0,23,10,13,0,0,83,0,71,0,12,570,0,11,436,123,5022,4275,3892,383,242,14,127,0,0,49,49,0,0,0,0,0,0,57,37,26,578,4444,161,130,145,154,652,470,665,495,417,344,67,90,324,330,4444,88,707,615,833,542,335,584,99,79,198,281,83,5022
ACSSF,2011e5,ma,000,0033,0000338,532,0,81,292,159,367,0,46,231,90,38,0,12,2,24,0,0,0,0,0,32,0,7,25,0,3,0,0,0,3,92,0,16,34,42,532,405,367,38,26,12,0,0,0,0,0,0,0,0,0,0,3,0,32,0,92,440,0,13,24,44,83,65,69,74,7,22,7,3,22,7,440,72,62,61,66,21,38,0,0,43,12,50,15,532
ACSSF,2011e5,ma,000,0033,0000339,3788,78,645,1934,1131,3063,30,471,1637,925,312,16,121,113,62,19,0,19,0,0,11,0,0,11,0,51,19,0,12,20,332,13,34,161,124,3849,3386,3063,323,291,32,0,0,0,19,0,0,0,19,0,0,11,9,61,31,332,3517,157,25,130,405,375,637,439,396,302,250,27,65,102,207,3517,80,216,401,336,520,189,406,224,168,615,317,45,3849
ACSSF,2011e5,ma,000,0033,0000340,3550,55,494,1723,1278,2844,27,436,1294,1087,398,28,21,206,143,12,0,0,12,0,22,0,10,0,12,0,0,0,0,0,274,0,27,211,36,3553,3244,2844,400,336,35,27,2,0,12,12,0,0,0,0,1,0,0,22,0,274,3279,42,37,97,153,473,458,386,512,258,255,53,38,219,298,3279,155,565,483,583,342,278,401,41,109,149,136,37,3553
ACSSF,2011e5,ma,000,0033,0000341,1712,108,286,659,659,1421,108,268,601,444,184,0,0,9,175,0,0,0,0,0,18,0,18,0,0,16,0,0,0,16,73,0,0,49,24,1719,1612,1421,191,190,0,0,1,0,0,0,0,0,0,0,0,0,0,18,16,73,1646,23,71,29,123,319,161,309,132,188,80,51,11,58,91,1646,90,329,126,276,427,63,126,42,117,30,13,7,1719
ACSSF,2011e5,ma,000,0033,0000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464
ACSSF,2011e5,ma,000,0033,0000343,2418,68,417,1135,798,1923,43,235,944,701,244,9,105,67,63,0,0,0,0,0,30,0,30,0,0,40,6,20,14,0,181,10,27,110,34,2595,2207,1952,255,217,21,17,0,0,0,0,0,0,0,0,0,0,0,158,40,190,2405,47,11,63,183,300,285,438,187,207,171,63,27,222,201,2405,58,250,382,567,264,65,435,39,96,178,45,26,2595
ACSSF,2011e5,ma,000,0033,0000344,2193,54,487,892,760,1816,18,357,754,687,227,6,104,71,46,0,0,0,0,0,18,0,18,0,0,38,30,8,0,0,94,0,0,67,27,2261,2043,1816,227,162,40,13,0,12,0,0,0,0,0,0,0,0,30,31,8,149,2112,148,0,36,132,126,310,221,207,124,156,172,24,280,176,2112,115,276,264,325,390,130,329,8,70,69,85,51,2261
ACSSF,2011e5,ma,000,0033,0000345,18926,580,3411,8669,6266,15625,318,2363,7513,5431,1863,141,639,630,453,257,49,24,88,96,345,44,184,68,49,228,28,73,94,33,608,0,128,276,204,19092,17639,15773,1866,1595,141,108,0,22,264,218,0,0,46,0,37,45,81,351,66,609,18483,647,336,784,1180,1802,2103,2212,2393,1569,1493,611,304,1456,1593,18483,636,2539,2987,3385,2723,992,2146,487,589,985,596,418,19092
ACSSF,2011e5,ma,000,0033,0000346,2908,43,320,1266,1279,2338,28,284,962,1064,149,0,0,131,18,75,15,25,35,0,24,0,0,24,0,11,0,0,11,0,311,0,11,103,197,2955,2531,2382,149,149,0,0,0,0,75,75,0,0,0,0,0,0,0,26,11,312,2643,56,28,106,140,280,502,352,201,219,200,46,23,289,201,2643,142,362,578,458,156,118,168,35,159,279,126,62,2955
ACSSF,2011e5,ma,000,0033,0000347,1761,43,424,719,575,1335,16,292,575,452,195,27,79,10,79,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,218,0,53,121,44,1761,1530,1335,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,218,1543,51,0,13,114,215,115,333,217,89,64,75,16,107,134,1543,26,228,296,345,220,76,61,26,35,65,140,25,1761
ACSSF,2011e5,ma,000,0033,0000348,15193,328,3194,6838,4833,13015,215,2397,6033,4370,1340,62,511,428,339,8,0,8,0,0,183,33,83,20,47,154,5,68,63,18,493,13,127,294,59,15244,14390,13041,1349,1181,159,9,0,0,8,8,0,0,0,0,0,0,51,199,103,493,14751,351,144,480,737,1574,1859,2198,2524,1232,1248,237,259,1036,872,14751,510,1563,2651,1738,1717,661,2210,596,584,1436,840,245,15244
ACSSF,2011e5,ma,000,0033,0000349,5488,70,1135,2469,1814,4665,40,961,2118,1546,287,0,56,136,95,60,30,14,16,0,90,0,24,41,25,93,0,49,34,10,293,0,31,124,138,5524,4976,4689,287,231,8,48,0,0,60,16,30,0,14,0,0,0,24,101,69,294,5230,240,137,164,382,561,836,625,347,235,240,182,159,488,634,5230,201,873,705,550,873,434,769,109,105,335,199,77,5524
ACSSF,2011e5,ma,000,0033,0000350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240
ACSSF,2011e5,ma,000,0033,0000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
ACSSF,2011e5,ma,000,0033,0000352,6935,167,1077,3530,2161,5732,120,864,2849,1899,525,41,85,253,146,0,0,0,0,0,168,6,63,95,4,76,0,37,13,26,434,0,28,320,86,6950,6267,5742,525,324,142,12,34,13,0,0,0,0,0,0,34,10,0,170,32,437,6513,201,137,265,443,675,575,930,659,606,604,338,107,460,513,6513,271,613,568,760,1031,318,945,324,425,789,355,114,6950
ACSSF,2011e5,ma,000,0033,0000353,4841,80,995,2043,1723,4028,37,794,1762,1435,429,29,178,55,167,0,0,0,0,0,101,14,0,58,29,64,0,0,16,48,219,0,23,152,44,4852,4467,4029,438,339,67,11,0,21,0,0,0,0,0,0,0,48,16,101,0,220,4632,123,104,60,198,657,687,563,660,407,261,102,104,441,265,4632,323,780,1134,571,468,288,418,121,127,167,186,49,4852
ACSSF,2011e5,ma,000,0033,0000354,1273,0,275,546,452,935,0,168,444,323,174,0,33,71,70,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,121,0,74,31,16,1277,1109,935,174,152,22,0,0,0,3,3,0,0,0,0,0,0,0,44,0,121,1156,95,7,105,12,91,120,123,148,123,18,13,31,229,41,1156,184,170,192,143,140,59,140,13,32,57,26,0,1277
ACSSF,2011e5,ma,000,0033,0000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246
ACSSF,2011e5,ma,000,0033,0000356,3686,71,611,1875,1129,2956,34,466,1462,994,306,10,70,161,65,27,27,0,0,0,153,0,75,49,29,29,0,0,12,17,215,0,0,191,24,3728,3292,2981,311,287,17,7,0,0,27,27,0,0,0,0,0,17,0,163,13,216,3512,60,108,130,363,327,319,426,442,369,363,64,82,141,318,3512,210,425,522,379,473,317,484,46,200,155,188,113,3728
ACSSF,2011e5,ma,000,0033,0000357,1970,51,667,885,367,1630,12,586,760,272,174,23,15,99,37,0,0,0,0,0,45,0,27,6,12,35,16,19,0,0,86,0,20,20,46,2210,1886,1697,189,138,25,26,0,0,16,16,0,0,0,0,0,0,0,183,35,90,2120,58,0,67,104,178,229,216,313,110,189,100,69,340,147,2120,128,235,142,399,411,255,256,37,64,45,124,24,2210
ACSSF,2011e5,ma,000,0033,0000358,390,0,97,127,166,257,0,62,79,116,38,0,21,17,0,0,0,0,0,0,31,0,0,22,9,0,0,0,0,0,64,0,14,9,41,393,295,257,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393
ACSSF,2011e5,ma,000,0033,0000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207
ACSSF,2011e5,ma,000,0033,0000360,763,8,119,358,278,557,8,64,306,179,23,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,40,52,91,769,581,558,23,23,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,184,585,0,0,0,81,64,22,75,97,98,83,0,0,27,38,585,0,43,105,90,118,37,48,62,26,13,43,0,769
ACSSF,2011e5,ma,000,0033,0000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
ACSSF,2011e5,ma,000,0033,0000362,1116,15,256,392,453,783,15,141,324,303,180,0,52,16,112,0,0,0,0,0,38,0,22,16,0,0,0,0,0,0,115,0,41,36,38,1142,970,790,180,164,0,16,0,0,0,0,0,0,0,0,0,0,0,38,0,134,1008,0,15,34,89,79,172,188,141,51,47,11,3,77,101,1008,117,143,159,203,114,40,118,25,35,32,0,22,1142
ACSSF,2011e5,ma,000,0033,0000363,13134,258,2620,6104,4152,10993,78,2112,5204,3599,987,20,322,412,233,39,0,18,0,21,177,58,36,29,54,184,102,0,59,23,754,0,132,400,222,13194,12010,11023,987,885,63,12,22,5,39,39,0,0,0,0,45,21,49,187,69,774,12420,347,145,384,471,1393,1729,1801,1531,993,938,301,186,1161,1040,12420,330,1223,1743,1838,1651,908,1595,633,391,1170,794,144,13194
ACSSF,2011e5,ma,000,0033,0000364,7423,151,1345,3979,1948,6499,104,1050,3645,1700,441,0,158,191,92,39,0,39,0,0,154,35,87,32,0,56,12,0,44,0,234,0,11,67,156,7555,7038,6582,456,421,24,11,0,0,39,0,0,39,0,0,18,0,0,188,38,234,7321,58,135,243,224,448,768,1313,1359,1324,741,325,48,219,116,7321,170,397,646,641,1222,498,933,520,506,946,697,145,7555
ACSSF,2011e5,ma,000,0033,0000365,6448,248,1148,3106,1946,5367,73,905,2667,1722,640,67,194,219,160,0,0,0,0,0,218,55,49,86,28,104,53,0,51,0,119,0,0,83,36,6461,6013,5373,640,423,179,11,17,10,1,1,0,0,0,0,0,16,68,222,20,121,6340,159,138,320,395,1095,760,921,969,319,208,121,71,465,399,6340,336,1377,1043,952,817,241,595,237,151,404,128,59,6461
ACSSF,2011e5,ma,000,0033,0000366,3207,25,493,1475,1214,2788,25,362,1303,1098,194,0,51,117,26,0,0,0,0,0,79,0,52,27,0,7,0,7,0,0,139,0,21,28,90,3223,2982,2788,194,183,11,0,0,0,0,0,0,0,0,0,0,0,0,79,8,154,3069,0,49,260,139,457,352,513,356,295,102,69,0,204,273,3069,244,380,536,355,427,140,418,118,75,164,177,35,3223
ACSSF,2011e5,ma,000,0033,0000367,3020,42,488,1290,1200,2553,23,432,1045,1053,206,0,45,62,99,12,0,0,12,0,68,0,0,68,0,47,19,0,0,28,134,0,11,103,20,3021,2759,2553,206,185,14,7,0,0,12,12,0,0,0,0,0,18,10,68,19,135,2886,56,15,167,93,321,501,470,415,186,241,126,6,147,142,2886,88,185,420,394,384,198,530,38,138,265,168,78,3021
ACSSF,2011e5,ma,000,0033,0000368,4848,132,854,2474,1388,3920,77,623,2016,1204,472,31,79,285,77,0,0,0,0,0,109,0,92,0,17,33,24,0,0,9,314,0,60,173,81,4928,4422,3950,472,361,65,0,32,14,0,0,0,0,0,0,0,0,16,155,17,318,4610,94,45,116,496,404,459,507,586,275,334,192,84,494,524,4610,203,564,783,737,843,464,477,51,93,163,196,36,4928
ACSSF,2011e5,ma,000,0033,0000369,2733,22,564,1415,732,2110,15,403,1172,520,394,7,128,155,104,0,0,0,0,0,47,0,19,0,28,9,0,0,0,9,173,0,14,88,71,2738,2504,2110,394,265,82,9,38,0,0,0,0,0,0,0,0,0,0,50,9,175,2563,56,24,98,152,248,421,387,400,178,147,77,0,142,233,2563,125,455,413,313,374,133,343,75,105,148,47,32,2738
ACSSF,2011e5,ma,000,0033,0000370,1879,52,314,563,950,1626,36,251,516,823,102,16,32,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,31,30,90,1879,1728,1626,102,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1728,56,52,18,118,292,144,171,156,234,34,31,0,258,164,1728,121,239,379,267,264,147,163,25,9,26,84,4,1879
ACSSF,2011e5,ma,000,0033,0000371,1624,32,152,866,574,1087,15,86,562,424,52,17,23,12,0,0,0,0,0,0,78,0,0,49,29,0,0,0,0,0,407,0,43,243,121,1632,1139,1087,52,26,26,0,0,0,0,0,0,0,0,0,0,0,0,78,0,415,1217,48,4,72,48,133,261,158,116,131,121,50,0,75,0,1217,46,243,230,125,179,94,72,25,12,92,89,10,1632
ACSSF,2011e5,ma,000,0033,0000372,3560,35,582,1638,1305,2988,10,517,1378,1083,265,0,16,127,122,11,0,11,0,0,25,25,0,0,0,58,0,8,11,39,213,0,30,122,61,3633,3326,3048,278,235,30,13,0,0,11,11,0,0,0,0,22,0,0,25,36,213,3420,69,69,110,191,245,488,513,621,182,266,175,98,296,97,3420,195,511,685,430,495,184,492,33,90,204,70,31,3633
ACSSF,2011e5,ma,000,0033,0000373,775,0,157,420,198,614,0,67,380,167,2,0,0,0,2,0,0,0,0,0,20,0,10,10,0,18,0,0,18,0,121,0,80,12,29,777,616,614,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,121,656,0,26,41,29,119,32,86,121,44,18,80,0,44,16,656,69,113,106,61,100,86,48,2,0,45,0,26,777
ACSSF,2011e5,ma,000,0033,0000374,7676,200,1672,3263,2541,6492,70,1334,2848,2240,605,11,201,224,169,12,0,0,0,12,338,119,112,93,14,47,0,0,36,11,182,0,25,62,95,7807,7142,6511,631,564,44,12,0,11,12,12,0,0,0,0,0,0,0,424,47,182,7625,309,35,174,321,741,1271,1347,1018,605,316,138,135,621,594,7625,249,1170,1630,1023,1245,409,806,121,180,398,275,119,7807
ACSSF,2011e5,ma,000,0033,0000375,22003,414,4362,11012,6215,18877,210,3524,9661,5482,2029,98,638,831,462,75,51,24,0,0,129,0,50,59,20,233,26,95,80,32,660,29,31,381,219,22114,20998,18915,2083,1727,224,33,84,15,75,40,0,0,35,0,24,12,69,137,139,660,21454,290,141,578,903,1479,2334,3561,3689,3187,2685,550,190,1143,724,21454,224,1319,2032,2320,3106,1415,3350,1123,1397,2787,1826,555,22114
ACSSF,2011e5,ma,000,0033,0000376,4153,55,895,2169,1034,3537,24,706,1880,927,413,10,108,228,67,30,21,9,0,0,52,0,51,1,0,34,0,0,34,0,87,0,21,26,40,4211,3971,3544,427,402,3,22,0,0,30,30,0,0,0,0,3,34,0,86,0,87,4124,95,67,134,255,614,403,444,505,309,261,104,148,399,386,4124,108,494,480,658,750,176,459,196,369,325,65,44,4211
ACSSF,2011e5,ma,000,0033,0000377,1010,0,274,477,259,761,0,183,415,163,81,0,33,26,22,0,0,0,0,0,80,0,16,0,64,0,0,0,0,0,88,0,42,36,10,1010,842,761,81,71,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,88,922,23,0,29,73,99,87,100,144,58,54,70,8,37,140,922,201,127,161,109,145,32,41,29,0,53,24,0,1010
ACSSF,2011e5,ma,000,0033,0000378,2975,58,378,1381,1158,2252,33,233,1103,883,203,0,21,68,114,0,0,0,0,0,41,14,0,0,27,21,11,0,10,0,458,0,124,200,134,2976,2455,2252,203,195,0,8,0,0,0,0,0,0,0,0,11,0,0,42,10,458,2518,78,79,135,232,256,449,464,272,181,43,122,26,80,101,2518,48,359,314,504,302,158,233,125,59,175,161,80,2976
ACSSF,2011e5,ma,000,0033,0000379,1789,86,211,823,669,1404,24,197,600,583,143,14,0,85,44,0,0,0,0,0,167,48,14,63,42,0,0,0,0,0,75,0,0,75,0,1882,1591,1437,154,64,55,11,24,0,0,0,0,0,0,0,0,0,0,190,0,101,1781,59,63,60,63,172,256,209,388,70,53,79,38,201,70,1781,189,321,477,321,184,25,125,0,38,46,25,30,1882
ACSSF,2011e5,ma,000,0033,0000380,97307,3575,22125,45328,26279,80129,889,16747,39487,23006,8446,611,2380,3605,1850,1679,584,656,251,188,3737,957,1168,926,686,829,356,279,126,68,2487,178,895,933,481,99630,89695,81172,8523,7151,782,216,155,219,1707,1453,11,127,116,0,249,58,184,4464,339,2934,96696,1731,1379,3036,5529,9246,12772,13495,13930,9490,7566,3110,1276,7600,6536,96696,1766,8943,16726,17546,15596,5540,11597,2925,3739,7072,4177,1069,99630
ACSSF,2011e5,ma,000,0033,0000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0033,0000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23594,22014,20603,1411,1136,145,55,12,63,193,193,0,0,0,0,25,18,57,352,50,885,22709,214,286,426,1064,1693,3021,3183,3760,2822,2526,675,464,1376,1199,22709,526,2624,4585,3469,4089,1440,2564,544,494,880,1047,447,23594
ACSSF,2011e5,ma,000,0033,0000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1541,1359,182,142,23,17,0,0,0,0,0,0,0,0,0,0,15,13,0,10,1569,18,0,106,85,184,188,245,169,135,134,39,38,102,126,1569,99,100,293,259,227,166,160,35,57,100,73,0,1579
ACSSF,2011e5,ma,000,0033,0000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1408,1398,10,10,0,0,0,0,9,0,0,0,0,9,0,0,0,109,0,9,1526,31,0,141,26,128,227,342,259,115,98,13,0,34,112,1526,95,226,237,314,274,54,128,96,26,14,51,11,1535
ACSSF,2011e5,ma,000,0033,0000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
ACSSF,2011e5,ma,000,0033,0000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,904,814,90,33,57,0,0,0,0,0,0,0,0,0,0,0,0,14,0,41,918,28,0,52,20,27,98,237,203,59,112,0,10,25,47,918,29,284,109,107,77,93,138,5,13,36,27,0,959
ACSSF,2011e5,ma,000,0033,0000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,1032,918,114,85,29,0,0,0,0,0,0,0,0,0,0,0,17,35,0,9,1084,22,0,31,13,133,163,187,156,143,110,62,0,48,16,1084,72,99,156,231,92,106,154,43,57,45,29,0,1093
ACSSF,2011e5,ma,000,0033,0000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1467,1318,149,138,11,0,0,0,0,0,0,0,0,0,0,0,0,48,0,205,1515,58,45,19,96,193,178,146,345,90,123,12,18,136,56,1515,117,165,204,193,317,30,123,46,151,107,51,11,1720
ACSSF,2011e5,ma,000,0033,0000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1062,987,75,71,0,0,0,4,24,24,0,0,0,0,0,0,60,82,0,93,1228,11,9,0,27,59,119,186,219,130,205,21,48,95,99,1228,132,247,274,190,130,38,120,11,21,61,0,4,1321
ACSSF,2011e5,ma,000,0033,0000390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1345,1261,84,44,27,0,0,13,0,0,0,0,0,0,0,14,0,82,0,160,1441,132,72,16,76,150,285,53,246,121,84,14,17,106,69,1441,151,334,268,106,121,177,140,0,0,76,34,34,1601
ACSSF,2011e5,ma,000,0033,0000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2042,1852,190,127,63,0,0,0,15,15,0,0,0,0,0,0,26,47,0,111,2130,48,21,37,108,85,177,225,506,296,300,98,67,91,71,2130,103,380,394,342,143,208,105,141,137,123,35,19,2241
ACSSF,2011e5,ma,000,0033,0000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454
ACSSF,2011e5,ma,000,0033,0000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,724,660,64,48,16,0,0,0,0,0,0,0,0,0,0,0,0,26,0,181,750,29,8,20,88,59,112,137,158,35,37,26,0,18,23,750,53,84,183,198,86,14,44,14,4,29,10,31,931
