ACSSF,2011e5,ma,000,0055,0009560,6356,318,0,0,0,0,0,37,0,0,0,18,11,252,757,39,10,0,0,0,13,13,0,0,77,263,342,683,69,0,14,12,0,0,28,0,43,120,22,375,344,0,0,12,0,0,10,11,0,0,37,80,194,443,9,0,15,0,0,24,0,0,0,35,39,321,867,92,11,16,0,0,15,27,0,0,100,163,443,1373,39,0,0,42,0,25,0,0,53,194,141,879,930,0,0,30,0,0,0,14,0,64,26,114,682,227,0,0,0,0,0,14,0,0,31,53,69,60,414,9,0,0,16,11,44,34,9,65,101,19,106,6356,365,257,257,0,108,93,15,5991,5659,5615,44,332,259,73,1710,53,11,15,20,0,58,23,0,63,140,227,1100
ACSSF,2011e5,ma,000,0055,0009561,53407,3366,152,20,46,144,188,52,0,163,478,449,438,1236,2651,48,44,4,91,146,135,58,180,396,386,445,718,2859,144,129,27,108,144,122,60,134,546,406,271,768,4486,483,304,126,202,179,49,148,7,873,569,446,1100,11090,437,155,284,228,324,88,137,367,1378,1244,1757,4691,7329,211,116,229,127,207,178,74,108,851,879,1223,3126,6930,121,71,215,114,58,170,105,111,984,702,704,3575,6318,153,51,161,209,116,172,58,173,385,746,837,3257,3720,27,81,128,191,90,36,30,101,733,709,366,1228,4658,236,175,305,251,276,147,91,178,908,696,580,815,53407,4683,3222,3108,114,1461,626,835,48724,38510,37829,681,10214,5536,4678,13410,345,186,195,308,405,302,172,360,1846,1557,1611,6123
ACSSF,2011e5,ma,000,0055,0009562,26521,1866,46,20,35,78,0,28,20,18,102,306,126,1087,2024,0,22,0,41,47,58,0,9,166,368,219,1094,1906,12,54,0,96,0,44,18,10,256,339,205,872,1709,68,0,0,46,39,0,0,0,133,208,199,1016,3301,70,91,88,80,22,32,21,34,459,427,235,1742,4436,84,14,51,102,73,177,40,38,297,525,511,2524,4218,55,22,47,67,34,61,10,36,302,533,455,2596,3278,80,18,16,98,10,54,0,46,125,134,193,2504,1856,42,37,85,101,48,4,9,114,170,180,204,862,1927,133,28,74,237,72,97,42,110,211,284,116,523,26521,1292,904,881,23,388,129,259,25229,21960,21687,273,3269,1773,1496,7193,111,61,37,199,67,158,37,87,536,808,591,4501
ACSSF,2011e5,ma,000,0055,0009563,46379,3398,154,38,14,178,212,52,14,185,620,451,529,951,3933,147,53,89,248,315,72,47,182,630,569,700,881,3733,103,98,185,189,25,163,33,123,640,704,513,957,3943,251,145,122,65,140,118,50,263,589,540,600,1060,5088,116,68,72,193,227,107,23,170,760,620,738,1994,7099,244,51,309,209,271,207,77,227,903,1092,1277,2232,7987,236,112,128,155,142,94,59,188,1065,1220,1125,3463,5416,144,35,62,84,107,92,42,99,782,778,529,2662,2875,30,30,140,102,106,187,95,40,442,692,222,789,2907,98,94,184,195,168,140,40,91,692,502,326,377,46379,3552,2806,2339,467,746,315,431,42827,36624,35830,794,6203,3783,2420,12026,276,123,218,328,377,243,116,348,1731,1816,1739,4711
ACSSF,2011e5,ma,000,0055,0009564,6285,585,10,52,76,25,14,51,0,0,198,26,77,56,509,12,42,51,0,87,24,0,11,11,159,90,22,685,75,45,0,0,66,107,0,0,62,66,84,180,445,34,32,63,48,14,17,0,0,78,16,15,128,1018,20,36,12,0,13,68,0,0,331,144,144,250,802,13,9,68,33,28,50,0,0,82,167,108,244,927,0,51,45,60,46,18,0,0,48,115,124,420,593,8,19,25,0,16,0,0,20,139,45,67,254,453,0,0,52,0,107,0,0,0,48,29,66,151,268,17,45,30,15,33,16,0,0,65,0,47,0,6285,942,867,855,12,75,66,9,5343,5119,4992,127,224,92,132,1534,17,74,71,45,87,91,0,10,227,153,182,577
ACSSF,2011e5,ma,000,0055,0009565,24942,2114,297,81,96,59,60,95,27,122,496,189,208,384,1695,191,76,45,19,0,112,26,54,280,185,200,507,1932,113,88,67,41,65,144,19,101,202,283,329,480,2016,143,60,48,42,83,246,26,51,238,240,164,675,3988,285,148,54,109,70,44,164,173,853,299,540,1249,3484,112,51,78,91,36,115,24,134,669,405,449,1320,4451,206,81,120,47,98,69,64,82,624,505,510,2045,2398,1,18,58,61,37,9,23,15,355,288,215,1318,1396,9,1,37,28,61,24,40,65,188,346,204,393,1468,44,27,65,149,119,83,81,57,342,150,69,282,24942,2700,1875,1846,29,825,169,656,22242,17892,17668,224,4350,1554,2796,6463,296,149,153,130,127,178,153,209,984,827,787,2470
ACSSF,2011e5,ma,000,0055,0009566,1115,39,0,0,0,0,0,0,19,0,3,13,4,0,74,10,0,0,2,19,18,0,0,15,6,4,0,112,21,0,0,0,0,0,0,13,51,13,12,2,243,175,0,3,0,6,0,19,0,18,0,0,22,87,11,0,2,2,0,0,11,0,18,19,0,24,189,2,0,0,3,13,16,9,0,44,36,20,46,73,11,0,11,0,0,0,0,7,3,0,11,30,146,11,0,0,0,0,0,0,0,28,35,25,47,82,0,0,0,0,9,3,0,0,26,20,18,6,70,0,0,2,7,2,2,6,0,24,3,6,18,1115,259,248,248,0,11,11,0,856,836,836,0,20,7,13,273,22,0,4,4,6,7,12,7,65,48,37,61
ACSSF,2011e5,ma,000,0055,0009567,4338,361,0,12,31,0,70,0,15,0,20,56,41,116,409,0,11,11,0,0,0,15,0,31,45,65,231,172,0,10,11,0,0,0,0,0,0,58,15,78,244,0,0,0,58,0,0,0,0,13,17,0,156,464,0,12,31,0,70,0,0,0,42,122,42,145,627,0,11,0,13,0,12,0,0,62,53,86,390,791,12,0,13,0,0,0,15,0,24,134,101,492,543,0,0,0,17,16,25,0,0,41,103,0,341,426,13,0,0,0,26,0,0,33,54,86,79,135,301,0,0,0,19,14,0,14,0,106,50,37,61,4338,178,178,178,0,0,0,0,4160,3745,3736,9,415,190,225,1240,0,23,31,17,70,13,15,16,79,185,110,681
ACSSF,2011e5,ma,000,0055,0009568,25291,2019,0,12,14,27,0,17,0,0,179,316,231,1223,2197,0,40,0,64,11,0,76,19,284,230,159,1314,2365,44,79,14,47,19,0,103,26,106,436,304,1187,1677,137,50,0,12,9,39,22,67,86,109,121,1025,2093,64,0,3,0,16,18,1,0,162,300,272,1257,3614,20,40,32,18,14,15,34,0,371,245,293,2532,4458,46,81,29,73,54,16,99,53,326,403,355,2923,3217,38,1,19,28,23,30,77,0,204,327,253,2217,1686,51,0,0,83,42,59,54,99,114,218,192,774,1965,75,0,138,68,100,41,45,111,294,243,135,715,25291,1027,834,806,28,193,117,76,24264,21560,20980,580,2704,2017,687,6666,46,54,23,93,48,37,108,81,521,705,534,4416
ACSSF,2011e5,ma,000,0055,0009569,177,21,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,7,12,7,0,0,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,10,0,0,0,0,0,20,39,0,0,0,0,0,9,0,0,0,12,0,18,40,0,0,0,0,0,0,0,0,0,0,17,23,9,0,0,0,0,0,9,0,0,0,0,0,0,177,0,0,0,0,0,0,0,177,177,177,0,0,0,0,51,0,0,0,0,0,9,0,0,0,0,16,26
ACSSF,2011e5,ma,000,0055,0009570,1842,256,41,0,0,0,0,0,0,0,143,28,13,31,119,40,0,0,0,0,0,0,0,32,0,0,47,16,0,0,0,0,0,0,0,0,16,0,0,0,231,1,0,0,90,40,37,0,0,46,0,0,17,332,98,0,0,0,0,0,0,0,95,0,76,63,243,0,0,0,0,0,0,0,0,48,21,67,107,246,0,0,14,0,64,0,16,0,63,28,0,61,224,60,0,0,0,0,0,14,0,22,11,13,104,102,0,0,0,0,13,0,0,14,28,27,0,20,73,0,0,13,15,0,18,0,14,13,0,0,0,1842,267,267,267,0,0,0,0,1575,1561,1561,0,14,14,0,407,53,0,0,0,64,0,0,0,125,24,13,128
ACSSF,2011e5,ma,000,0055,0009571,2676,103,0,0,0,0,0,0,0,0,0,39,12,52,32,0,0,0,0,0,0,0,0,0,0,0,32,338,0,0,0,0,0,0,0,12,27,86,29,184,123,45,0,32,0,0,0,0,0,0,15,15,16,344,0,0,0,0,46,0,0,0,0,129,29,140,219,13,0,0,0,0,0,0,13,0,73,0,120,578,0,11,12,0,10,0,0,0,39,99,56,351,549,12,0,0,11,20,0,0,0,37,45,77,347,69,0,0,0,0,0,0,0,0,0,14,9,46,321,0,25,73,0,44,20,26,9,19,36,37,32,2676,223,223,223,0,0,0,0,2453,2408,2408,0,45,30,15,793,0,11,36,0,45,0,13,13,36,127,88,424
ACSSF,2011e5,ma,000,0055,0009572,3371,63,0,0,0,0,0,0,0,0,0,0,0,63,251,0,0,0,22,0,0,8,0,54,0,21,146,265,0,0,0,19,0,0,0,0,24,68,35,119,278,23,0,0,0,30,0,11,0,27,83,11,93,259,0,0,0,0,21,0,23,13,39,0,0,163,412,0,0,0,9,0,0,9,0,62,27,24,281,604,0,0,0,14,13,0,0,0,39,99,60,379,575,16,0,0,0,0,0,33,0,62,87,42,335,326,0,11,0,4,23,0,0,0,10,60,18,200,338,0,0,12,21,9,23,9,23,48,70,22,101,3371,62,62,62,0,0,0,0,3309,3081,3012,69,228,172,56,899,0,0,0,9,11,12,21,0,106,126,40,574
ACSSF,2011e5,ma,000,0055,0009573,7653,536,0,0,12,0,0,0,0,19,110,186,53,156,591,0,9,0,0,0,18,0,0,113,223,85,143,531,80,23,0,0,13,0,56,0,49,128,27,155,574,274,12,56,5,16,12,0,0,0,84,18,97,1285,0,0,19,0,10,25,0,28,98,578,197,330,1497,0,0,8,0,0,15,10,0,242,562,118,542,1084,23,18,4,4,53,58,24,18,72,228,129,453,706,43,7,37,0,11,0,0,0,9,68,47,484,448,6,8,5,28,10,9,0,19,89,49,52,173,401,37,0,20,40,30,55,10,0,45,27,47,90,7653,701,608,576,32,93,5,88,6952,5795,5731,64,1157,334,823,1741,4,18,8,0,28,34,24,11,221,466,188,739
ACSSF,2011e5,ma,000,0055,0009574,27846,2379,37,0,0,27,13,14,16,19,47,298,240,1668,2756,0,19,70,17,7,0,0,18,57,196,332,2040,2860,24,48,6,83,0,0,0,18,191,200,355,1935,1252,15,0,53,47,15,43,8,14,20,24,87,926,1782,49,0,92,14,23,15,0,19,54,220,205,1091,4067,61,60,19,64,0,0,24,19,85,189,491,3055,4699,41,59,95,91,14,0,26,36,118,267,432,3520,3828,30,5,31,0,16,91,16,0,189,131,142,3177,1933,112,15,12,52,34,48,23,12,84,64,134,1343,2290,56,13,35,129,86,110,35,25,199,332,301,969,27846,1057,756,754,2,301,116,185,26789,23872,23536,336,2917,2260,657,7632,33,64,76,114,41,94,42,36,229,489,667,5747
ACSSF,2011e5,ma,000,0055,0009575,93293,7837,1309,612,1008,621,355,435,147,136,1424,702,429,659,7054,947,579,649,721,317,460,115,123,1396,899,398,450,7580,851,495,787,531,268,497,61,53,1817,1078,402,740,8790,1159,448,548,547,562,383,171,316,1905,1015,793,943,13548,1465,529,862,868,623,668,242,258,2861,1767,1461,1944,12502,847,549,832,683,526,533,215,225,2509,2259,1260,2064,12868,682,522,843,779,303,499,102,298,2454,1643,1622,3121,10179,411,316,914,606,373,409,76,167,1719,1466,1108,2614,6253,192,230,530,481,431,302,319,156,1113,875,404,1220,6682,239,186,675,716,900,594,201,215,1426,812,206,512,93293,20216,17472,15713,1759,2744,1271,1473,73077,57349,54743,2606,15728,9362,6366,23627,1701,1123,1600,1578,975,1189,374,531,4759,3287,2230,4280
ACSSF,2011e5,ma,000,0055,0009576,17107,1260,76,0,20,0,39,13,0,0,48,152,84,828,1243,0,0,20,62,13,28,10,16,79,128,155,732,980,0,0,10,0,0,0,13,0,24,78,169,686,797,31,0,23,0,0,0,14,10,137,142,46,394,1822,84,76,24,31,69,0,26,18,216,372,190,716,2734,104,12,11,26,27,26,9,28,150,229,287,1825,2825,15,46,73,80,11,73,12,27,259,317,183,1729,2887,97,59,32,39,12,12,36,36,150,223,195,1996,1481,19,45,53,25,12,42,22,30,166,148,171,748,1078,36,12,0,42,98,111,47,34,208,159,73,258,17107,978,897,895,2,81,29,52,16129,14550,14360,190,1579,689,890,4437,59,33,42,36,37,88,25,52,303,372,415,2975
ACSSF,2011e5,ma,000,0055,0009577,975,30,0,0,0,0,0,0,0,0,0,0,0,30,47,0,0,0,0,0,0,19,0,0,0,0,28,8,0,0,0,0,0,0,0,0,8,0,0,0,136,0,0,0,89,0,0,0,0,9,0,0,38,44,0,0,0,0,0,0,0,0,0,0,0,44,21,0,0,0,0,0,0,0,0,8,0,0,13,49,0,0,0,0,0,0,10,0,16,0,0,23,319,14,0,0,0,52,0,0,0,16,30,0,207,181,0,0,0,0,0,0,0,0,25,8,9,139,140,0,0,0,0,0,0,0,0,10,38,0,92,975,14,14,14,0,0,0,0,961,871,861,10,90,40,50,354,0,0,0,50,26,0,10,0,32,15,0,221
ACSSF,2011e5,ma,000,0055,0009578,77295,5787,218,111,142,11,104,101,41,82,461,366,391,3759,6393,199,37,157,9,95,98,34,11,667,437,537,4112,6134,295,35,77,72,100,104,52,12,340,417,479,4151,4650,446,89,11,90,119,90,12,157,625,415,382,2214,7735,329,25,120,52,141,82,103,87,880,740,913,4263,11258,359,120,226,41,127,215,127,64,1007,832,844,7296,12174,377,107,217,97,220,84,60,145,341,806,912,8808,10933,63,117,146,78,67,41,75,43,429,816,684,8374,6027,186,36,164,79,240,105,23,21,493,362,572,3746,6204,156,175,326,514,212,307,115,98,909,544,463,2385,77295,5066,3165,3045,120,1901,848,1053,72229,57485,56614,871,14744,9019,5725,20786,473,179,266,236,280,186,176,179,1469,1376,1461,14505
ACSSF,2011e5,ma,000,0055,0009579,12542,873,130,35,74,110,14,100,3,30,178,109,41,49,540,90,24,22,22,0,24,14,23,154,50,99,18,856,45,90,14,66,0,106,54,15,209,121,86,50,1391,161,197,44,30,56,151,17,12,207,140,229,147,1478,106,49,120,87,25,62,41,49,233,314,253,139,1828,75,121,68,36,20,207,37,32,484,334,175,239,2322,172,33,90,84,160,77,5,12,379,305,463,542,1071,32,35,79,60,20,105,0,26,142,214,121,237,1019,11,0,20,72,63,31,46,32,250,201,159,134,1164,52,25,147,147,106,130,9,44,244,169,59,32,12542,2161,2161,2106,55,0,0,0,10381,10020,9985,35,361,193,168,3092,145,81,110,149,83,306,51,59,598,535,440,535
ACSSF,2011e5,ma,000,0055,0009580,4758,221,21,18,27,0,16,15,0,16,14,12,12,70,102,22,0,0,0,13,15,0,0,34,0,0,18,180,0,0,0,0,0,11,0,0,34,24,21,90,2349,1261,230,226,195,103,118,0,0,101,50,0,65,596,47,63,0,26,61,11,12,9,220,25,34,88,408,11,0,70,14,41,18,0,0,28,30,32,164,256,0,0,0,0,0,14,34,0,22,14,0,172,265,5,0,0,6,0,0,11,0,0,0,7,236,146,5,0,0,0,0,0,0,0,0,0,48,93,235,0,0,0,0,0,22,0,0,0,53,35,125,4758,2006,1541,1450,91,465,0,465,2752,2075,2036,39,677,127,550,674,16,31,27,0,49,25,11,9,85,32,60,329
ACSSF,2011e5,ma,000,0055,0009581,24836,1187,133,67,14,41,39,163,19,14,167,151,139,240,1549,201,154,15,24,64,30,38,70,214,182,176,381,1936,113,98,66,70,55,103,27,46,372,171,261,554,1997,292,196,67,51,65,55,59,78,356,287,72,419,3631,428,183,156,157,55,255,36,24,672,623,342,700,3212,189,135,152,83,89,110,39,65,487,269,459,1135,4069,133,142,122,89,136,122,35,67,530,587,482,1624,4077,89,52,69,83,40,63,55,78,486,414,774,1874,1918,42,42,79,164,165,52,24,51,210,212,248,629,1260,16,16,43,30,72,79,30,58,303,199,154,260,24836,3504,3065,2863,202,439,79,360,21332,19726,19155,571,1606,911,695,5407,192,224,74,99,94,224,50,97,727,629,744,2253
ACSSF,2011e5,ma,000,0055,0009582,6121,426,0,0,0,0,0,0,0,20,53,93,39,221,613,0,0,0,0,0,58,0,0,75,163,100,217,502,3,10,0,0,0,20,0,9,18,187,42,213,464,0,0,0,12,11,21,21,0,30,65,124,180,613,0,1,0,10,6,57,0,0,53,73,53,360,976,9,19,1,0,0,23,0,24,114,299,124,363,1163,0,32,0,37,0,15,0,9,95,90,120,765,767,0,0,9,11,0,0,0,0,72,80,114,481,236,0,0,0,20,0,11,0,0,22,39,22,122,361,0,8,36,45,0,24,44,0,113,22,45,24,6121,128,106,106,0,22,22,0,5993,5408,5355,53,585,332,253,1678,0,10,0,20,0,44,0,9,141,264,236,954
ACSSF,2011e5,ma,000,0055,0009583,2035,151,13,14,0,0,10,51,0,10,24,0,12,17,165,13,0,0,0,0,0,0,0,41,45,30,36,150,0,0,0,28,9,0,21,0,84,0,0,8,166,0,0,0,15,0,23,19,0,38,0,26,45,217,13,0,0,0,10,38,0,0,13,14,90,39,366,13,14,0,0,0,0,20,17,78,34,92,98,374,38,0,0,14,19,0,0,41,51,25,12,174,164,0,16,0,0,0,0,0,0,0,20,25,103,160,0,16,0,35,0,24,21,0,0,26,0,38,122,15,0,25,0,16,0,20,0,0,46,0,0,2035,190,159,159,0,31,0,31,1845,1838,1821,17,7,7,0,521,13,14,0,14,10,26,40,11,79,78,90,146
ACSSF,2011e5,ma,000,0055,0009584,1792,35,0,0,0,0,0,0,0,0,0,35,0,0,70,0,0,0,0,0,0,0,0,0,70,0,0,82,0,0,0,14,0,0,0,0,0,35,0,33,46,0,0,0,0,0,0,0,15,0,15,10,6,63,0,0,0,0,0,0,0,0,0,63,0,0,136,2,0,0,0,0,0,0,0,23,74,9,28,161,3,0,0,28,0,0,0,27,13,37,5,48,451,0,11,0,12,0,10,74,13,68,83,49,131,404,0,0,0,50,0,0,0,0,71,39,46,198,344,0,0,0,0,0,0,0,70,47,30,107,90,1792,16,16,16,0,0,0,0,1776,1669,1634,35,107,23,84,593,0,0,0,27,0,0,37,14,82,165,64,204
ACSSF,2011e5,ma,000,0055,0009585,2766,58,0,0,0,0,0,0,0,0,13,14,0,31,151,0,0,0,0,0,39,0,11,11,15,0,75,133,0,0,0,0,0,0,0,26,0,34,12,61,162,52,0,0,0,0,0,0,0,8,42,0,60,136,0,0,0,0,3,0,0,0,18,16,0,99,213,0,0,0,0,2,41,0,25,0,15,12,118,403,0,0,16,0,0,0,3,0,8,67,28,281,721,108,0,0,16,0,0,0,0,0,0,63,534,419,0,0,13,15,0,0,0,0,47,87,55,202,370,0,8,110,16,0,48,18,0,28,45,38,59,2766,307,294,294,0,13,13,0,2459,2326,2305,21,133,102,31,958,54,0,55,16,0,41,9,12,28,103,35,605
ACSSF,2011e5,ma,000,0055,0009586,1004,62,0,0,0,0,0,0,0,0,0,17,34,11,55,0,0,0,0,0,0,0,0,0,2,35,18,62,0,0,0,0,0,0,0,0,0,14,17,31,75,0,0,17,15,15,0,0,0,0,0,0,28,81,0,0,0,0,0,7,0,14,15,15,0,30,62,0,0,0,0,0,0,0,0,0,11,41,10,146,0,0,0,18,0,0,0,0,0,21,37,70,233,0,13,0,0,0,21,0,0,42,0,72,85,151,0,0,22,0,0,12,0,0,10,0,29,78,77,0,0,0,15,0,14,12,0,0,0,36,0,1004,52,52,52,0,0,0,0,952,952,952,0,0,0,0,267,0,0,0,0,0,20,0,0,10,18,99,120
ACSSF,2011e5,ma,000,0055,0009587,2174,169,0,0,46,0,0,0,0,0,64,0,0,59,130,0,0,0,0,0,50,0,0,0,0,0,80,243,0,0,0,0,0,0,0,0,0,16,18,209,147,0,0,0,0,0,0,0,0,22,0,68,57,227,0,0,0,0,0,0,0,0,65,0,47,115,275,0,0,17,0,0,0,0,0,0,0,5,253,394,0,0,0,0,0,78,0,0,33,16,35,232,350,0,0,0,14,0,0,0,13,71,95,54,103,128,0,0,0,0,0,0,0,0,0,25,65,38,111,0,0,19,0,0,0,0,30,45,0,0,17,2174,82,82,82,0,0,0,0,2092,2012,2012,0,80,80,0,673,0,0,17,0,0,65,0,0,95,58,92,346
ACSSF,2011e5,ma,000,0055,0009588,3036,260,0,0,0,0,59,0,0,42,37,11,81,30,332,0,0,0,0,76,0,0,8,37,77,34,100,216,0,0,0,34,8,0,0,0,11,83,29,51,174,0,0,23,0,0,0,1,0,0,63,17,70,316,0,0,0,0,0,0,0,7,18,86,112,93,535,0,0,30,34,126,11,0,42,30,20,107,135,464,2,1,21,0,0,0,0,0,39,125,0,276,323,0,0,0,0,0,0,0,24,82,10,37,170,266,0,0,0,10,9,0,11,0,30,31,20,155,150,0,0,52,0,0,0,0,16,0,23,0,59,3036,129,58,58,0,71,71,0,2907,2693,2655,38,214,183,31,830,0,0,48,34,66,0,0,36,52,99,124,371
ACSSF,2011e5,ma,000,0055,0009589,3730,344,17,14,7,38,0,0,0,41,28,27,39,133,139,8,15,16,16,0,0,13,0,10,31,14,16,291,8,0,25,34,0,0,27,8,11,147,0,31,463,8,0,27,30,19,0,0,7,49,180,0,143,701,14,14,4,38,33,0,4,37,86,128,130,213,527,34,0,7,21,0,4,15,33,49,115,23,226,472,15,0,32,52,8,0,12,0,60,137,29,127,328,0,9,36,8,0,0,8,9,24,55,66,113,265,10,0,0,9,56,9,0,18,47,27,35,54,200,0,8,20,28,26,37,10,10,27,0,8,26,3730,348,326,326,0,22,0,22,3382,2955,2944,11,427,249,178,843,30,14,17,62,10,0,15,46,74,183,91,301
ACSSF,2011e5,ma,000,0055,0009590,5394,434,0,0,0,39,0,9,0,0,78,0,50,258,524,20,0,53,40,27,0,0,23,121,46,16,178,506,10,0,42,40,55,0,0,0,41,73,3,242,390,0,0,0,42,15,0,0,0,6,82,31,214,340,0,0,0,0,0,0,0,0,39,0,71,230,725,22,0,93,0,13,12,0,15,44,89,37,400,1006,22,0,3,44,73,11,0,0,115,116,21,601,725,25,0,0,0,9,16,0,13,39,122,74,427,394,0,0,0,20,0,32,0,0,28,34,31,249,350,8,0,8,17,30,38,0,0,58,43,25,123,5394,306,297,297,0,9,0,9,5088,4856,4837,19,232,178,54,1534,11,0,52,42,42,21,0,7,138,211,95,915
ACSSF,2011e5,ma,000,0055,0009591,2552,68,0,0,0,0,0,0,0,0,14,0,0,54,156,0,0,0,23,0,0,0,0,14,31,0,88,209,0,0,0,0,0,0,0,0,59,22,53,75,290,0,0,0,0,0,15,0,0,126,26,37,86,259,0,0,18,0,0,0,0,0,27,0,34,180,345,0,0,0,0,0,14,0,0,128,27,33,143,441,0,0,0,24,0,22,0,0,46,72,51,226,301,0,0,0,0,0,0,0,0,75,60,17,149,232,12,0,0,0,27,12,12,0,92,14,0,63,251,36,0,0,0,26,18,15,0,114,11,31,0,2552,66,66,66,0,0,0,0,2486,2368,2368,0,118,118,0,718,23,0,0,12,0,18,12,0,192,72,76,313
ACSSF,2011e5,ma,000,0055,0009592,3966,247,38,0,12,10,0,0,0,27,52,43,12,53,188,36,0,0,0,0,0,0,0,10,0,26,116,235,41,0,37,0,0,11,0,0,36,43,0,67,243,32,0,20,0,11,41,0,19,25,39,0,56,367,89,0,7,13,11,0,0,69,141,23,0,14,473,7,0,0,0,0,0,10,0,47,62,55,292,593,13,0,50,0,27,22,0,15,72,119,7,268,627,45,0,9,0,0,10,9,10,83,72,92,297,494,9,0,0,32,44,27,9,0,73,65,38,197,499,55,10,19,17,41,42,16,29,72,42,48,108,3966,529,488,488,0,41,10,31,3437,3258,3224,34,179,75,104,1144,60,0,53,13,48,19,8,51,149,182,108,453
ACSSF,2011e5,ma,000,0055,0009593,4171,96,0,0,0,0,0,0,22,0,13,15,29,17,212,0,0,0,0,0,0,0,0,12,120,18,62,238,0,0,0,0,0,0,0,0,33,85,55,65,387,0,0,12,0,0,0,13,13,40,108,70,131,464,37,0,0,0,16,10,0,0,14,109,73,205,434,0,0,0,0,0,0,13,0,0,135,131,155,562,12,0,0,10,0,0,0,12,38,124,149,217,892,14,0,0,0,0,44,32,21,133,49,122,477,405,0,0,0,0,15,29,38,0,36,86,84,117,481,36,12,24,49,11,35,0,23,49,96,60,86,4171,147,135,135,0,12,12,0,4024,3189,3153,36,835,608,227,1171,0,0,0,0,0,18,22,34,91,281,203,522
ACSSF,2011e5,ma,000,0055,0009594,1286,19,0,0,0,0,0,0,0,0,0,0,0,19,103,15,0,0,0,0,13,0,0,12,0,33,30,166,0,0,0,0,0,12,0,0,28,30,70,26,233,39,0,0,0,0,0,0,14,0,0,75,105,169,78,3,0,0,18,0,0,0,0,17,0,53,168,6,3,0,3,3,0,0,0,20,0,94,39,215,10,3,0,3,0,13,0,0,13,26,45,102,163,3,0,12,0,0,0,3,9,16,13,39,68,50,0,0,0,18,14,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,172,172,172,0,0,0,0,1114,1095,1095,0,19,19,0,356,15,0,0,0,14,13,0,9,29,27,99,150
ACSSF,2011e5,ma,000,0055,0009595,27985,2006,113,49,30,72,30,31,18,0,242,290,419,712,1749,29,73,24,63,52,83,16,0,64,154,410,781,1971,69,49,18,79,36,94,13,11,211,173,327,891,1946,136,21,100,46,14,38,0,0,171,137,445,838,4412,70,178,77,54,78,37,49,0,589,531,761,1988,3412,35,9,43,53,32,100,18,0,310,527,800,1485,4622,57,80,53,82,8,113,36,46,430,464,789,2464,3106,16,14,38,23,72,93,25,76,242,240,410,1857,2279,62,0,150,58,39,98,11,49,263,393,399,757,2482,48,23,24,93,100,170,55,24,736,284,256,669,27985,1688,1356,1356,0,332,155,177,26297,22048,21789,259,4249,1671,2578,7171,115,116,50,121,84,196,45,26,754,797,1306,3561
ACSSF,2011e5,ma,000,0055,0009596,4705,426,0,30,0,0,0,0,0,0,93,12,176,115,364,0,32,0,0,30,0,0,0,36,46,121,99,420,66,16,13,0,0,0,15,0,28,0,45,237,219,34,0,13,0,0,0,15,0,16,13,16,112,574,0,15,0,0,0,0,0,0,87,96,97,279,539,20,0,20,0,17,14,0,0,20,17,141,290,911,32,10,0,0,16,15,15,0,113,50,142,518,606,22,0,0,0,0,0,0,0,87,138,26,333,425,12,36,0,0,0,0,0,0,68,46,100,163,221,13,0,0,0,0,0,0,0,71,21,104,12,4705,384,368,368,0,16,0,16,4321,4177,4177,0,144,34,110,1272,36,15,13,0,14,0,15,0,136,144,264,635
ACSSF,2011e5,ma,000,0055,0009597,3098,162,0,0,0,0,15,0,0,22,0,60,32,33,150,0,12,0,0,16,0,0,11,0,41,53,17,325,0,23,0,0,15,0,16,0,34,127,71,39,269,0,0,0,0,17,0,17,0,49,55,112,19,466,0,0,0,0,0,0,18,0,40,105,147,156,471,39,11,0,0,15,0,16,22,37,160,93,78,590,0,0,0,18,42,38,0,0,186,116,124,66,294,14,0,0,0,70,0,0,0,28,64,36,82,83,0,0,0,14,0,15,0,0,15,0,0,39,288,0,0,0,106,0,84,0,0,35,0,7,56,3098,99,99,99,0,0,0,0,2999,2884,2884,0,115,78,37,825,0,11,0,14,27,28,16,11,127,212,185,194
ACSSF,2011e5,ma,000,0055,0009598,1026,71,0,0,0,0,0,0,0,0,13,0,0,58,23,0,0,0,0,0,0,0,0,23,0,0,0,59,0,0,0,0,0,0,0,0,59,0,0,0,86,0,0,0,0,0,0,0,0,57,0,29,0,48,0,0,0,0,0,0,0,0,0,21,0,27,108,0,0,0,0,0,0,0,0,35,30,7,36,258,0,0,25,85,0,0,0,0,80,30,0,38,96,0,0,24,0,0,0,0,0,25,32,0,15,161,0,0,0,0,0,0,0,0,141,0,0,20,116,0,8,0,0,0,0,0,13,64,0,0,31,1026,57,57,57,0,0,0,0,969,957,883,74,12,12,0,207,0,0,0,0,0,0,0,0,139,21,0,47
