ACSSF,2011e5,ma,000,0062,0001130,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27856,27856,.,.,.,.,.,.,27856,.,1699200,1699200,.,.,.,.,.,.,1699200,.
ACSSF,2011e5,ma,000,0062,0001131,603,438,128,0,0,0,0,0,0,0,58,0,0,9,15,13,16,17,0,310,0,0,0,29,0,36,17,17,0,16,90,14,0,54,0,37,165,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,142,34,0,0,0,0,18,0,0,0,0,0,16,0,0,0,0,0,108,0,0,0,0,17,0,0,0,0,52,0,24,0,0,0,15,280,83,29,0,16,0,0,16,42,16,0,23,42,0,13,0,0,36875,35078,.,.,.,.,.,.,35078,.,10653800,36875,40655,40268,40268,.,.,.,.,35156,12155,2499,21094,81250,81250,.,,,,,,,,,,,,,,,,29560,29112,.,.,,.,.,,29112,.,62459900,59651300,.,.,,.,.,,59651300,.
ACSSF,2011e5,ma,000,0062,0001132,1228,1011,489,0,0,0,0,0,0,0,12,9,10,118,137,51,65,74,13,522,26,0,0,9,8,13,9,23,0,18,29,115,108,98,66,0,217,42,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,13,0,0,8,0,0,9,0,0,175,116,0,9,0,0,26,41,10,0,0,0,20,0,10,0,0,0,59,0,0,14,0,0,0,0,0,0,10,8,27,0,0,0,0,271,0,0,12,29,22,9,4,32,19,11,43,20,45,12,13,0,54432,54432,.,.,.,.,.,.,54432,.,18407700,54432,52955,52727,52614,65040,122708,122708,.,73854,46625,44479,112396,86250,86250,.,,,,,,,,,,,,,,,,26545,27319,4814,.,17587,.,1600,15843,28275,5815,147454900,144899700,563200,.,545200,.,20800,1425900,143325400,1733000
ACSSF,2011e5,ma,000,0062,0001133,486,389,119,0,0,0,0,0,0,0,13,0,12,0,14,55,11,0,14,270,0,0,0,0,18,0,19,0,31,14,6,14,74,54,11,29,97,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,76,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,61,0,0,0,0,0,0,16,0,0,15,0,0,30,0,0,0,149,21,55,0,45,0,0,0,0,0,14,0,14,0,0,0,0,14932,14932,.,.,.,.,.,.,14932,.,3684100,14932,.,.,.,.,.,.,.,14614,14614,.,20703,.,.,.,,,,,,,,,,,,,,,,30263,30259,,.,,.,.,25536,31171,18824,58981900,56100100,,.,,.,.,1634300,53521200,2578900
ACSSF,2011e5,ma,000,0062,0001134,1066,903,363,0,0,0,0,0,0,0,0,0,0,109,76,61,0,117,0,540,0,0,0,16,28,0,46,45,0,30,113,61,109,20,57,15,163,79,62,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,84,25,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,26,12,10,11,0,0,0,0,293,51,15,39,50,14,13,0,0,26,13,47,0,0,13,0,12,23365,23365,.,.,.,.,.,.,23365,.,13325800,23365,47788,47788,49231,.,.,.,.,21824,21419,21453,19911,250001,250001,.,,,,,,,,,,,,,,,,31908,31952,.,.,28734,.,,,31952,.,113815100,101991000,.,.,10085800,.,,,101991000,.
ACSSF,2011e5,ma,000,0062,0001135,969,728,239,0,0,0,0,0,0,0,0,0,0,42,17,77,12,31,60,489,22,0,0,0,0,20,0,0,21,14,62,93,12,88,86,71,241,49,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,9,0,0,0,23,0,0,0,0,192,88,0,0,0,0,0,0,0,0,13,12,21,0,42,0,0,0,104,0,0,0,0,0,19,10,0,0,0,0,59,16,0,0,0,331,44,0,17,16,34,16,12,17,13,10,14,65,37,0,36,0,49327,48942,.,.,92738,.,.,.,48942,.,22101400,49327,82768,65089,9779,85313,162656,.,.,41618,29191,7386,29265,94107,94107,.,,,,,,,,,,,,,,,,45662,46020,115454,.,31829,.,,11467,46020,.,141781500,133413400,4040900,.,2164400,.,,1020600,133413400,.
ACSSF,2011e5,ma,000,0062,0001136,1050,935,366,0,0,0,0,0,0,7,0,0,24,0,61,74,73,77,50,569,18,0,14,11,0,11,0,13,0,13,43,157,88,70,36,95,115,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,97,34,0,0,0,0,0,0,0,0,9,11,0,14,0,0,0,0,63,6,0,0,7,0,0,0,0,0,0,0,0,34,0,16,0,384,40,64,65,9,19,11,13,6,0,30,12,21,34,34,0,26,26842,26842,.,.,.,.,.,.,26842,.,23788800,26842,44792,43125,27143,107946,55769,38846,56923,17364,16739,56250,15815,240104,240104,.,,,,,,,,,,,,,,,,47475,48958,,.,,.,,5451,48958,.,173427500,170715200,,.,,.,,463300,170715200,.
ACSSF,2011e5,ma,000,0062,0001137,422,383,131,0,0,11,0,0,0,0,0,0,0,12,45,33,25,0,5,252,0,0,0,0,0,0,0,0,28,38,37,44,35,30,26,14,39,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,88,0,34,0,0,5,0,13,14,0,0,4,12,6,0,0,0,35962,35962,.,.,.,.,.,.,35962,.,3611700,35962,74063,29750,.,.,.,.,.,35481,11765,12045,.,37404,.,.,,,,,,,,,,,,,,,,20493,22217,4599,.,,.,8091,4951,22622,1200,55824100,54342300,620800,.,,.,258900,470300,54271200,105600
ACSSF,2011e5,ma,000,0062,0001138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0062,0001139,1901,1514,620,0,0,0,0,0,0,0,15,0,25,13,204,182,75,71,35,894,14,17,16,0,66,0,40,25,61,28,30,137,166,72,167,55,387,93,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,80,0,0,0,29,0,0,0,22,21,0,0,8,0,0,0,0,294,39,0,0,0,0,0,0,0,18,0,7,0,14,0,0,0,0,255,0,0,0,30,0,15,0,20,0,31,34,44,33,42,0,6,485,131,33,62,23,33,64,0,0,37,15,10,20,17,13,27,0,24293,24293,.,.,.,.,.,.,24293,.,18889600,24293,33684,27143,9702,33180,97188,97344,52333,14886,12955,26250,9766,158365,158365,.,,,,,,,,,,,,,,,,34258,34318,.,4390,.,.,.,39269,31008,113023,239911200,238335900,.,43900,.,.,.,1531500,207072300,31307500
ACSSF,2011e5,ma,000,0062,0001140,938,782,305,0,0,0,0,20,0,0,0,0,0,0,23,11,79,139,33,477,0,28,0,14,13,4,43,0,17,37,58,40,81,29,59,54,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,149,91,13,0,22,0,0,0,0,23,0,0,0,33,0,0,0,0,58,0,0,0,0,0,0,33,0,0,0,12,13,0,0,0,0,614,96,81,109,29,52,29,11,13,43,59,40,26,14,0,12,0,23571,19851,58306,.,.,.,.,.,20500,.,21006600,23571,25156,25156,57944,18750,.,.,.,23393,19693,30179,19009,65844,.,.,,,,,,,,,,,,,,,,38855,38892,40012,.,,.,,,39919,23307,141277400,125893900,12763800,.,,.,,,121232700,4661300
ACSSF,2011e5,ma,000,0062,0001141,1284,1035,379,0,9,0,0,0,0,0,0,48,45,55,6,84,34,41,57,656,0,0,21,21,0,14,7,0,29,91,45,174,105,58,84,7,249,79,28,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,51,0,0,0,0,0,0,0,11,0,0,21,0,0,19,0,0,170,45,0,11,0,0,5,0,0,0,0,0,29,0,0,0,0,0,125,21,0,0,0,0,10,0,0,16,0,40,27,11,0,0,0,703,31,0,125,52,43,6,11,100,21,109,75,79,38,13,0,0,43711,44375,16576,.,.,.,.,.,43867,.,34057200,43711,42031,40960,41161,26838,79688,108333,.,44531,44531,57297,18281,76250,.,.,,,,,,,,,,,,,,,,39318,40640,22806,.,45969,.,32179,4261,40580,36332,173944800,160445600,3831400,.,5424300,.,3958000,285500,159277100,4032900
ACSSF,2011e5,ma,000,0062,0001142,1646,1402,645,0,0,0,0,0,0,0,0,0,22,25,20,67,103,236,172,757,24,0,14,0,0,0,30,30,0,29,44,138,49,125,116,158,244,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,197,128,0,0,0,18,0,19,0,0,0,0,0,64,14,13,0,0,69,0,0,0,0,0,0,0,0,0,0,0,28,11,30,0,0,265,0,30,0,16,0,19,17,46,0,26,35,53,12,11,0,0,53304,53304,.,.,.,.,.,.,53304,.,14855500,53304,70667,70667,88365,22422,.,.,.,52589,44276,44474,39779,.,.,.,,,,,,,,,,,,,,,,46314,46854,23108,.,51109,.,,,46605,43944,261675300,251650800,2357000,.,5315300,.,,.,248078900,5976400
ACSSF,2011e5,ma,000,0062,0001143,1065,835,412,0,0,0,0,0,0,0,30,0,52,45,24,106,40,46,69,423,0,0,0,0,0,25,0,0,23,13,46,94,84,0,109,29,230,94,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,11,0,0,42,0,0,0,0,136,78,0,0,0,0,0,15,14,0,0,0,0,0,0,49,0,0,58,0,0,0,0,43,0,0,0,0,0,0,15,0,0,0,0,251,0,0,0,0,23,76,0,22,12,15,13,27,12,14,25,12,45938,45938,.,.,.,.,.,.,45938,.,20408700,45938,100000,112604,145000,29896,87417,87417,.,42614,34118,34081,45104,192404,192404,.,,,,,,,,,,,,,,,,38634,38602,,.,,.,,.,38635,36354,146460300,143019800,,.,,.,,.,136496800,7089000
ACSSF,2011e5,ma,000,0062,0001144,841,652,401,0,0,0,0,0,9,0,0,0,13,0,34,78,41,118,108,251,13,0,12,0,12,0,12,0,0,13,24,25,12,0,50,78,189,93,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,12,96,53,0,0,0,0,0,40,0,0,0,0,13,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,31,12,0,0,245,0,0,0,13,0,12,0,0,0,37,25,94,13,0,25,26,92932,92932,.,.,.,.,.,.,92636,250001,25400900,92932,61250,58654,61250,38750,182500,182500,.,93795,76563,75104,86250,94636,94636,.,,,,,,,,,,,,,,,,34772,36591,13691,.,5184,.,1722,26027,36708,26724,193329900,186065200,2053600,.,668700,.,39600,4502700,182220400,7750100
ACSSF,2011e5,ma,000,0062,0001145,1036,854,305,0,0,0,10,0,0,12,13,0,15,39,67,65,28,25,31,549,0,0,16,0,32,21,23,19,38,27,31,88,94,63,78,19,182,49,28,0,0,0,0,0,0,10,0,0,0,9,9,0,0,0,0,21,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,133,70,0,0,10,15,0,0,0,10,8,0,14,0,0,13,0,0,63,0,0,9,0,8,0,9,16,0,0,10,11,0,0,0,0,493,106,61,50,11,29,36,16,0,0,25,31,74,26,7,11,10,27614,28295,.,.,.,.,.,.,28295,.,22818500,27614,33646,20114,80202,16111,104091,104091,.,22500,17143,51513,14612,50833,32273,.,,,,,,,,,,,,,,,,31002,31107,.,.,17438,.,,,31107,.,123386200,120914700,.,.,1063700,.,,,120914700,.
ACSSF,2011e5,ma,000,0062,0001146,1073,699,259,0,0,21,0,18,12,19,0,0,0,23,62,23,81,0,0,440,0,0,41,55,30,0,26,0,0,30,45,111,45,34,12,11,374,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,12,0,13,0,0,0,22,0,0,0,0,0,327,172,0,33,105,0,0,0,0,34,0,0,0,0,0,0,0,0,155,0,0,53,0,0,14,0,0,0,32,0,30,17,9,0,0,729,159,97,85,82,25,43,23,35,10,24,42,30,14,27,33,0,21679,19932,.,.,.,.,.,.,19932,.,27921200,21679,24554,19712,9741,35833,140156,140156,.,17604,18333,33438,14688,.,.,.,,,,,,,,,,,,,,,,23001,23004,38011,.,,.,18083,19352,23192,18338,100515900,94915400,2166600,.,,.,2043400,1374000,92696800,2622300
ACSSF,2011e5,ma,000,0062,0001147,847,596,232,0,7,0,0,0,0,0,0,13,0,25,101,44,15,12,15,364,10,7,9,0,9,12,16,0,14,26,48,113,34,25,32,9,251,84,72,25,0,0,0,0,0,0,10,0,0,37,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,167,74,18,0,8,0,24,13,0,0,0,0,0,0,11,0,0,0,93,0,16,10,7,0,0,0,13,0,10,17,20,0,0,0,0,536,82,77,42,20,8,0,29,17,68,26,27,86,23,0,23,8,42813,45139,.,.,.,.,.,39196,45139,.,25906700,42813,55781,49722,67375,16150,.,.,.,21042,19583,48594,11103,96250,96250,.,,,,,,,,,,,,,,,,28558,28576,,.,,.,,40586,28576,,101867200,100302400,,.,,.,,1420500,100302400,
ACSSF,2011e5,ma,000,0062,0001148,1126,855,214,0,0,0,0,0,6,0,14,0,12,0,94,64,10,14,0,641,0,0,0,10,14,0,0,40,48,78,83,111,114,68,67,8,271,43,14,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,0,15,0,0,7,0,228,81,9,0,0,27,6,0,0,0,0,0,31,0,8,0,0,0,147,0,0,0,0,11,8,17,29,0,32,0,0,32,0,9,9,604,51,56,47,20,79,37,15,50,62,51,45,50,0,25,10,6,39167,39167,.,.,.,.,.,.,39167,.,28304900,39167,46217,31858,36250,27159,65833,95357,.,27107,22292,36458,18417,76146,59821,.,,,,,,,,,,,,,,,,32597,32908,.,,.,.,.,19352,32908,.,130321500,128308000,.,,.,.,.,1761000,128308000,.
ACSSF,2011e5,ma,000,0062,0001149,1364,761,267,0,0,0,13,12,0,0,41,16,0,42,53,36,45,0,9,494,0,11,18,29,39,31,27,35,10,26,100,62,0,71,35,0,603,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,11,10,0,13,35,0,0,0,0,534,339,139,126,16,0,17,14,11,0,16,0,0,0,0,0,0,0,195,0,0,16,40,9,0,49,0,36,0,14,31,0,0,0,0,486,94,101,41,19,48,27,13,65,0,0,33,45,0,0,0,0,20921,22237,.,.,.,.,.,.,20132,42969,14687400,20921,29097,16696,32109,14756,.,.,.,17083,20724,26542,14537,.,.,.,,,,,,,,,,,,,,,,20278,21409,4868,,18303,.,,20005,23552,8355,97234700,93106200,472200,,2104900,.,,1140300,87965300,5790300
ACSSF,2011e5,ma,000,0062,0001150,1392,755,268,0,0,0,0,14,21,0,0,37,49,29,45,38,18,0,17,487,73,28,106,0,22,36,10,16,0,15,71,31,40,6,33,0,637,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,55,0,0,0,13,0,0,0,0,0,8,18,0,62,0,0,481,379,94,64,25,51,35,0,15,0,0,0,43,52,0,0,0,0,102,0,0,0,87,15,0,0,0,0,0,0,0,0,0,0,0,1430,335,334,129,124,117,118,75,25,0,85,59,29,0,0,0,0,16337,17355,.,.,.,.,.,2499,17355,.,32701700,16337,22442,21483,32528,15759,82788,73917,.,13971,13971,25227,12500,.,.,.,,,,,,,,,,,,,,,,19037,18770,29609,.,43558,.,8534,11088,17977,26992,112511100,100796900,5714600,.,3397500,.,1271500,1330500,91627600,9906200
ACSSF,2011e5,ma,000,0062,0001151,1007,673,230,0,0,0,14,0,10,0,15,13,55,51,13,33,10,16,0,443,22,50,35,10,0,61,72,31,52,0,75,35,0,0,0,0,334,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,12,0,0,0,0,0,34,14,0,0,0,0,274,187,127,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,87,20,13,0,22,0,0,0,0,10,9,0,13,0,0,0,0,611,191,131,65,57,0,9,94,11,4,9,5,0,35,0,0,0,14556,15139,.,.,.,.,.,.,14636,37604,14396500,14556,14409,14409,22625,13750,.,.,.,15056,12500,9736,13224,116071,116071,.,,,,,,,,,,,,,,,,14945,17157,2444,.,7330,.,5194,10130,17679,10963,58508900,54714100,857700,.,1260800,.,399900,1276400,50368500,5141600
ACSSF,2011e5,ma,000,0062,0001152,694,378,125,29,0,0,0,12,0,7,13,0,9,0,35,14,0,6,0,253,0,0,7,8,40,11,21,0,36,32,51,10,26,11,0,0,316,136,75,0,0,20,0,7,0,33,0,0,0,15,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,52,9,0,0,0,0,180,114,32,8,7,0,0,0,5,19,35,8,0,0,0,0,0,0,66,8,0,15,0,0,8,14,7,0,0,0,14,0,0,0,0,423,56,127,62,16,14,21,41,0,17,13,44,0,7,0,0,5,16738,16738,.,.,.,.,.,.,16738,.,16349100,16738,16711,16316,36875,13558,.,.,.,16761,14750,12917,16193,61607,61607,.,,,,,,,,,,,,,,,,21109,21166,.,.,.,.,,13459,21166,.,53596900,51412000,.,.,.,.,,1090200,51412000,.
ACSSF,2011e5,ma,000,0062,0001153,1241,645,149,0,15,46,9,0,0,13,15,0,0,0,20,31,0,0,0,496,0,0,70,14,0,25,25,26,0,67,0,198,34,14,0,23,596,159,54,0,0,0,0,0,15,0,0,0,39,0,0,0,0,0,0,105,0,45,0,14,46,0,0,0,0,0,0,0,0,0,0,0,437,306,14,39,13,43,35,69,55,0,0,24,14,0,0,0,0,0,131,17,11,0,0,16,36,0,0,0,0,35,16,0,0,0,0,968,27,264,117,42,79,103,67,15,103,99,14,26,0,0,12,0,27656,25806,28977,.,.,.,.,.,26290,46033,30359000,27656,32417,31935,35750,16492,48472,48472,.,18233,17759,17802,17452,.,.,.,,,,,,,,,,,,,,,,20975,21031,15493,.,,.,,9725,21114,25807,101374500,91798700,1053500,.,,.,,1264300,87286800,7742000
ACSSF,2011e5,ma,000,0062,0001154,1250,710,302,33,27,41,0,35,41,13,0,5,31,10,28,38,0,0,0,408,0,56,12,38,10,66,55,23,0,15,24,12,51,17,24,5,540,59,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,9,11,7,0,13,0,0,13,481,290,36,36,39,29,65,42,34,0,9,0,0,0,0,0,0,0,191,0,97,0,39,12,13,0,0,0,0,0,30,0,0,0,0,713,76,56,66,66,69,15,63,124,27,128,0,14,0,9,0,0,36635,36635,.,.,.,.,.,.,36635,.,24187500,36635,40344,38475,39100,14904,54932,54932,.,23365,21484,24338,16406,43500,43500,.,,,,,,,,,,,,,,,,17560,18262,.,,,.,5081,3889,18453,8934,82534100,81011900,.,,,.,452200,493900,79643100,2117400
ACSSF,2011e5,ma,000,0062,0001155,813,554,205,0,0,0,20,36,0,29,0,26,0,55,10,19,10,0,0,349,0,9,0,0,25,0,37,28,21,28,71,38,28,43,0,21,259,135,85,6,0,0,0,0,0,0,0,0,26,11,0,42,0,0,0,50,0,0,16,0,0,0,0,0,0,20,14,0,0,0,0,0,124,31,0,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,48,15,0,0,0,0,0,0,9,0,0,21,0,428,24,33,61,14,37,52,69,23,35,14,12,28,26,0,0,0,32813,31847,.,.,.,.,.,.,31847,.,16305800,32813,38281,32656,39844,17344,54107,54107,.,31449,28929,30446,28036,44185,62604,.,,,,,,,,,,,,,,,,25122,26446,,.,22145,.,.,6570,26446,,77099500,72092300,,.,3543200,.,.,703000,72092300,
ACSSF,2011e5,ma,000,0062,0001156,939,446,205,12,10,0,0,10,0,0,35,0,52,31,36,10,9,0,0,241,0,10,16,0,18,0,19,14,7,41,30,34,41,11,0,0,493,40,23,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,453,275,53,56,0,75,12,27,0,20,0,8,24,0,0,0,0,0,178,0,0,11,26,10,10,27,0,13,8,38,25,10,0,0,0,473,103,19,80,38,49,65,17,9,7,18,0,29,0,12,27,0,23906,26352,.,.,.,.,8047,.,26458,8633,17136000,23906,26709,25677,26667,12375,30238,27350,.,16550,16250,16750,15313,16806,16806,.,,,,,,,,,,,,,,,,18772,21436,11737,.,6023,.,6051,10926,22744,6945,67333500,61993400,1314500,.,939600,.,1960600,1125400,60135400,4153300
ACSSF,2011e5,ma,000,0062,0001157,1337,718,265,0,13,0,54,10,22,0,40,0,55,13,21,31,0,6,0,453,0,32,12,38,24,75,25,32,11,75,74,22,24,9,0,0,619,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,9,29,0,0,0,0,0,581,477,129,63,46,75,85,0,0,0,31,0,48,0,0,0,0,0,104,69,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,149,204,30,68,0,61,14,132,0,0,36,12,13,0,23,0,17500,20000,.,.,.,.,.,.,20000,.,22108900,17500,31908,24615,30691,22596,60543,60543,.,12011,11063,11078,11042,24286,24286,.,,,,,,,,,,,,,,,,15147,15629,29720,.,16315,.,5931,9905,15704,11806,76886500,70643500,1961500,.,1892500,.,1963100,425900,66005400,5123800
ACSSF,2011e5,ma,000,0062,0001158,634,318,99,0,0,0,0,0,0,0,0,0,0,27,26,10,9,27,0,219,11,0,19,27,15,7,57,31,0,0,0,28,24,0,0,0,316,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,293,157,111,24,0,0,0,22,0,0,0,0,0,0,0,0,0,0,136,53,0,38,26,0,10,0,0,0,9,0,0,0,0,0,0,469,92,100,86,48,0,21,7,9,0,24,36,46,0,0,0,0,17909,17933,51071,.,.,.,.,.,17933,.,13045000,17909,21700,19957,20050,2499,77644,78413,32778,14460,14545,16518,11563,12031,12031,.,,,,,,,,,,,,,,,,18073,19412,7346,,.,.,,4828,19837,,41531100,39871800,1241500,,.,.,,309000,39871800,
ACSSF,2011e5,ma,000,0062,0001159,290,156,79,54,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,77,12,12,11,21,21,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,81,14,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,42,0,0,0,0,0,0,11,0,0,0,0,737,153,295,133,16,18,46,0,0,0,45,10,5,0,0,0,16,13193,13193,.,.,.,.,.,.,13193,.,29730200,13193,12368,12368,11832,15731,.,.,.,13750,13586,9559,13684,.,.,.,,,,,,,,,,,,,,,,20066,23284,.,.,7448,.,7087,.,32231,3702,37303500,34669500,.,.,245800,.,2388200,.,34229700,2828000
ACSSF,2011e5,ma,000,0062,0001160,669,374,183,23,0,0,3,34,0,44,0,17,21,24,0,17,0,0,0,191,41,0,8,18,0,46,8,4,0,22,8,13,23,0,0,0,295,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,9,7,26,0,0,0,0,253,224,47,104,45,8,0,0,12,0,0,0,8,0,0,0,0,0,29,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,8,696,240,142,47,36,35,42,19,13,49,8,39,0,8,0,12,6,13951,14151,.,.,.,.,.,.,14151,.,23561800,13951,9902,9630,9554,10583,53594,53594,.,14861,14306,16583,12839,32647,32647,.,23561800,8100700,6293700,6103100,190500,1807000,1807000,.,15461100,14003100,5080200,8922900,1458000,1458000,.,17269,20258,14226,.,2805,.,3039,3545,20341,8648,51115200,46330500,3385700,.,232800,.,489300,677000,45176600,1643100
ACSSF,2011e5,ma,000,0062,0001161,1398,739,323,23,32,14,45,10,13,12,0,47,63,52,0,12,0,0,0,416,0,13,56,91,31,12,22,56,0,64,18,42,11,0,0,0,659,87,22,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,65,14,0,0,12,0,0,14,0,0,0,14,0,11,0,0,0,572,457,83,116,52,101,82,0,0,0,0,0,23,0,0,0,0,0,115,0,0,21,31,13,13,25,0,0,0,0,12,0,0,0,0,1101,199,204,106,165,66,45,81,29,0,103,0,19,18,37,29,0,20872,20394,35263,.,.,.,21111,16324,19815,23561,35681500,20872,23077,23077,25833,12333,36250,36250,.,18657,15344,17692,13917,88684,88684,.,,,,,,,,,,,,,,,,14974,16027,15351,,7149,.,16180,3064,16495,10033,87538100,72423800,5065900,,1765700,.,4967200,1240900,68439000,7273600
ACSSF,2011e5,ma,000,0062,0001162,628,336,123,0,0,0,0,51,33,0,10,0,0,0,24,5,0,0,0,213,10,24,15,32,25,0,13,24,0,34,36,0,0,0,0,0,292,81,51,0,24,13,0,0,0,0,0,0,14,0,0,0,0,0,0,30,2,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,211,106,32,10,10,15,0,0,9,10,0,20,0,0,0,0,0,0,105,0,0,10,11,25,0,0,0,0,0,0,10,49,0,0,0,478,124,71,133,30,14,16,47,0,18,25,0,0,0,0,0,0,16100,16655,9792,.,15197,.,.,9141,16719,.,9481400,16100,15721,16346,15809,17361,6940,6940,.,16233,16306,16350,16250,16121,55150,15197,,,,,,,,,,,,,,,,15065,16100,13094,,5370,.,,18213,16814,12383,39425500,34100000,2029500,,1305000,.,,1602700,31811600,3776900
ACSSF,2011e5,ma,000,0062,0001163,435,231,33,0,0,11,0,0,4,5,0,0,0,0,0,13,0,0,0,198,0,0,34,11,11,21,12,0,16,0,11,7,75,0,0,0,204,56,37,0,0,25,0,0,0,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,148,42,0,0,35,7,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,13,0,12,0,0,47,5,0,19,10,0,0,617,80,87,74,49,25,93,54,0,0,89,13,53,0,0,0,0,28750,30547,.,.,.,.,12891,.,30547,12891,19804200,28750,32828,22245,31442,.,39611,39611,.,18490,17813,28173,14107,.,.,.,,,,,,,,,,,,,,,,25614,26697,,.,.,.,6920,.,26697,6920,47463600,46239700,,.,.,.,761200,.,46239700,761200
