ACSSF,2011m5,ma,000,0063,0001323,288,189,88,95,88,95,95,95,23,95,95,95,15,13,54,35,21,32,26,59,95,51,95,62,95,164,86,142,5,15,37,48,43,47,60,38,20,40,26,60,26,95,14,30,11,95,33,15,176,124,95,124,95,95,95,15,19,95,95,10,12,26,63,57,54,40,47,21,36,95,52,36,152,75,139,53,40,26,76,82,63,19,22,68,31,14,52,19,95,27,2,95,95,95,95,2571,8029,7364,4235,4081,8559,1248
ACSSF,2011m5,ma,000,0063,0001324,217,135,135,95,135,95,95,95,95,12,95,95,95,95,28,16,51,56,59,53,41,43,70,85,72,153,72,134,48,44,35,69,75,29,20,60,28,29,38,24,36,53,17,95,36,13,16,18,170,149,95,149,95,95,95,95,14,39,95,95,30,12,41,95,37,58,35,54,41,50,62,21,189,61,167,68,29,70,50,59,64,60,68,33,19,47,49,31,45,37,40,20,36,26,95,6177,6902,6897,6220,4127,5284,1874
ACSSF,2011m5,ma,000,0063,0001325,218,145,105,95,105,95,95,95,14,14,10,16,95,16,95,66,22,14,43,49,62,34,44,47,77,119,68,108,16,16,46,19,36,57,18,95,23,95,41,29,14,10,95,95,13,12,17,95,134,117,95,117,95,95,15,95,13,95,95,95,95,27,10,32,24,31,21,41,56,65,32,34,152,77,142,29,37,53,20,52,53,46,17,56,33,26,44,29,22,13,95,95,95,95,95,6797,8490,13229,3538,8794,7644,2763
ACSSF,2011m5,ma,000,0063,0001326,199,154,149,95,149,95,95,95,95,95,95,95,12,57,95,17,52,55,26,35,48,65,50,65,93,155,63,162,36,26,32,95,25,31,36,40,79,30,18,116,51,26,29,32,95,29,23,30,140,127,95,127,95,95,95,95,95,95,95,20,95,24,18,36,31,26,61,57,77,22,39,69,140,61,146,48,19,47,96,49,62,21,41,48,22,31,25,21,20,95,26,27,43,16,95,6946,10162,11422,12305,10612,7050,3700
ACSSF,2011m5,ma,000,0063,0001327,263,195,172,95,172,95,95,95,95,22,95,95,11,20,95,41,28,58,46,85,56,72,91,123,132,191,153,153,60,31,34,31,39,20,22,23,23,75,42,37,47,15,45,17,17,61,31,43,223,161,95,161,95,95,95,55,95,45,95,95,27,95,78,24,29,47,65,72,100,56,122,72,244,72,242,45,27,62,52,56,126,62,67,40,64,42,104,31,51,95,32,42,43,25,77,5879,11716,11586,3578,10660,7487,5626
ACSSF,2011m5,ma,000,0063,0001328,279,200,142,95,142,95,95,21,95,39,95,95,17,95,20,25,37,18,52,41,67,68,39,70,100,181,52,186,30,44,5,69,28,52,26,31,95,20,95,33,52,14,46,18,60,95,30,95,153,161,95,161,95,95,18,95,95,95,95,22,42,32,29,62,35,38,29,47,53,56,65,22,163,67,156,68,63,58,31,52,66,61,40,36,23,33,35,25,34,95,31,4,32,31,28,7611,8363,15673,14529,7217,13848,2624
ACSSF,2011m5,ma,000,0063,0001329,250,201,169,95,169,95,95,95,95,95,95,81,95,16,18,14,24,60,95,50,28,83,25,38,30,195,76,162,47,87,12,102,42,27,57,17,69,55,28,95,20,95,22,95,15,28,40,95,133,123,95,123,95,95,95,95,95,36,95,95,45,11,26,45,25,44,85,8,57,21,17,43,140,39,136,19,41,69,56,78,28,25,24,61,60,23,25,95,18,20,95,95,20,37,95,7643,15978,9068,6723,8458,4272,7909
ACSSF,2011m5,ma,000,0063,0001330,203,139,127,95,127,23,95,95,95,95,95,95,31,28,18,55,25,59,61,52,39,71,55,72,61,151,49,146,68,59,42,23,24,77,43,42,57,26,40,12,20,20,48,26,95,13,20,20,149,118,95,118,95,95,95,95,95,95,95,42,20,35,59,66,34,87,25,49,43,68,37,95,167,95,138,38,28,10,84,40,79,55,23,17,58,36,33,32,22,95,13,17,25,18,15,4430,9249,11689,3205,4266,2672,2240
ACSSF,2011m5,ma,000,0063,0001331,411,251,164,95,164,95,95,95,95,65,95,25,95,58,15,58,70,51,36,42,71,29,60,30,53,267,87,246,98,59,52,75,70,62,22,51,23,49,42,56,56,18,20,15,21,22,15,38,269,105,95,105,95,95,95,41,95,16,95,95,75,49,76,49,27,19,95,47,95,26,43,38,270,174,178,63,62,64,99,99,70,61,53,66,95,56,48,15,20,17,52,95,95,95,16,2458,7159,8266,2539,3951,4846,1873
ACSSF,2011m5,ma,000,0063,0001332,389,249,194,95,194,95,16,95,95,78,95,95,95,95,93,44,62,95,16,83,98,66,20,76,70,177,82,174,64,27,95,50,59,73,21,23,64,49,54,63,38,28,95,18,62,95,95,95,287,259,95,259,95,95,95,17,63,95,95,34,34,80,83,59,98,63,95,74,122,18,58,95,217,134,221,95,95,56,105,106,104,41,70,37,73,30,32,41,55,30,20,47,28,95,95,5300,5178,8734,4175,5477,7032,2272
ACSSF,2011m5,ma,000,0063,0001333,270,184,153,95,153,95,95,95,95,95,95,33,95,95,28,41,45,65,30,53,78,70,78,68,29,157,77,134,41,31,34,17,50,45,67,13,28,14,32,21,50,12,30,18,19,95,19,95,222,200,95,200,95,95,95,95,18,18,95,19,14,14,95,90,84,8,27,70,32,98,64,53,149,76,138,95,23,57,23,37,39,69,86,12,20,57,30,37,12,95,27,29,19,95,14,4931,10188,6897,7093,4142,9979,1662
ACSSF,2011m5,ma,000,0063,0001334,339,190,139,95,139,95,95,29,95,95,95,95,95,22,95,19,15,69,42,29,36,65,59,74,113,163,57,158,53,42,15,45,38,15,40,13,41,12,40,25,28,35,35,22,21,57,42,37,196,127,95,127,95,95,95,95,95,95,95,14,95,49,95,42,26,73,21,49,44,41,23,55,175,97,185,86,45,58,67,32,24,32,58,69,74,45,67,33,12,33,29,40,23,26,24,5954,9281,17126,12842,6470,7236,3112
ACSSF,2011m5,ma,000,0063,0001335,178,171,121,95,121,95,95,95,33,95,95,95,13,26,22,28,54,29,90,32,49,79,58,90,74,150,106,113,65,26,59,21,28,25,40,27,17,25,30,31,42,28,31,95,30,35,13,49,104,129,95,129,26,95,95,95,26,95,10,25,65,24,74,64,37,42,65,62,43,61,38,31,133,95,141,39,50,48,52,75,103,38,33,29,30,55,21,35,15,14,16,16,27,20,14,4953,10666,5868,9937,3094,8090,1504
ACSSF,2011m5,ma,000,0063,0001336,113,60,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,23,19,57,48,37,95,95,95,21,95,95,95,95,37,95,95,95,95,95,95,95,95,19,95,95,60,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,14,15,17,95,62,14,58,20,49,10,20,14,11,95,95,95,95,9,95,95,95,95,95,95,36,18,19,48140,27879,13574,22716,59709,12431,8371
ACSSF,2011m5,ma,000,0063,0001337,209,172,133,95,133,95,95,95,15,95,21,95,95,95,20,20,2,28,49,35,45,53,57,88,88,193,53,200,86,32,52,62,62,30,16,26,67,15,27,47,15,16,18,95,17,18,56,57,142,84,95,84,95,95,95,95,95,16,95,20,18,95,95,35,14,19,20,32,34,32,19,40,146,79,133,73,41,60,34,50,28,27,45,29,49,80,37,18,17,95,42,23,23,14,38,5723,11387,8680,10615,3302,5945,4673
ACSSF,2011m5,ma,000,0063,0001338,229,138,95,95,95,95,95,95,18,95,95,95,19,17,14,13,55,48,43,19,17,22,32,76,85,103,58,95,29,40,23,25,15,20,24,95,24,18,37,32,12,20,16,34,43,15,19,34,213,111,95,111,95,95,95,95,95,95,95,95,34,24,21,95,79,28,36,45,39,28,53,38,219,52,198,34,59,39,48,132,58,39,34,35,12,23,56,25,11,20,23,42,95,54,36,7465,8539,6082,6589,14452,3771,4461
ACSSF,2011m5,ma,000,0063,0001339,208,164,148,95,148,95,95,95,95,95,95,95,26,95,95,11,99,47,33,48,53,88,39,124,129,155,86,142,91,31,36,32,26,16,20,20,23,34,41,41,43,49,21,33,31,22,54,61,149,163,95,163,95,95,22,95,95,25,95,95,95,95,57,113,35,26,13,33,56,49,39,89,201,132,199,79,46,67,50,133,42,63,68,52,34,48,69,58,41,23,22,30,37,41,45,7485,13767,12116,8429,7138,14364,3569
ACSSF,2011m5,ma,000,0063,0001340,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0001341,213,165,105,95,105,95,95,95,95,30,95,16,95,47,95,48,95,32,40,95,35,21,95,14,52,145,47,123,59,38,52,58,50,27,33,27,45,37,32,95,95,12,95,95,95,95,95,52,191,84,95,84,95,95,95,95,95,19,31,95,25,95,51,42,21,13,95,95,95,26,95,95,158,123,117,58,49,35,88,53,40,24,49,20,95,25,95,95,95,95,10,95,95,95,95,2670,6219,9370,2890,1981,2909,744
ACSSF,2011m5,ma,000,0063,0001342,535,339,206,95,206,95,95,31,14,14,81,56,24,40,52,97,90,98,58,36,55,31,71,77,50,364,165,290,67,118,84,90,68,97,52,82,95,67,38,9,10,95,95,21,95,95,30,15,301,168,95,168,95,95,95,95,50,83,95,16,56,39,38,51,55,54,27,58,27,65,27,18,289,199,167,50,58,96,123,59,16,66,55,23,11,30,18,95,95,22,18,46,11,5,95,3304,8155,4436,3016,2113,9789,908
ACSSF,2011m5,ma,000,0063,0001343,250,219,121,95,121,95,95,95,42,95,30,26,61,95,95,51,86,47,22,95,30,95,14,48,58,201,89,183,53,25,32,59,95,75,43,42,22,26,95,22,57,27,95,95,95,95,95,95,135,90,95,90,95,95,95,34,95,95,9,95,35,27,34,37,35,28,95,95,28,24,95,95,147,150,88,95,46,47,62,30,19,95,15,48,95,25,22,95,95,20,95,21,95,95,95,4399,11815,3357,5506,3867,11237,7156
ACSSF,2011m5,ma,000,0063,0001344,308,283,235,95,235,95,95,95,95,95,68,95,45,25,71,75,71,131,65,95,40,95,95,19,95,205,69,188,65,110,57,91,83,45,35,44,95,95,95,10,95,95,57,95,95,95,95,95,223,111,95,111,95,95,34,95,36,59,32,44,7,95,33,43,21,22,15,95,61,95,95,45,225,121,179,73,32,71,90,65,56,95,52,71,95,38,18,32,95,95,95,95,95,95,95,2235,7204,5575,1956,2532,15637,1178
ACSSF,2011m5,ma,000,0063,0001345,358,328,257,95,257,95,95,24,95,95,62,120,87,10,41,31,53,38,67,95,57,39,11,45,29,237,124,210,68,36,96,103,32,51,33,52,63,95,19,95,95,42,95,95,70,95,95,95,214,137,95,137,95,95,95,95,33,47,50,51,50,29,55,65,78,95,40,95,69,95,95,41,219,167,180,127,74,67,78,76,72,70,95,95,95,45,95,26,95,95,95,95,95,31,95,2281,2711,19381,2629,2897,6972,2167
ACSSF,2011m5,ma,000,0063,0001346,479,318,198,95,198,95,95,95,95,73,56,95,16,32,16,72,82,70,57,63,35,48,11,43,29,268,179,223,56,58,51,107,57,63,54,13,46,80,68,30,38,20,61,21,10,95,35,95,288,199,95,199,95,57,95,31,29,33,17,40,54,76,129,53,19,38,43,32,58,28,32,95,215,157,141,54,52,45,66,87,36,50,61,95,29,38,27,24,14,25,15,95,95,95,10,3150,4939,6481,3744,4381,2577,1624
ACSSF,2011m5,ma,000,0063,0001347,405,307,203,95,203,95,95,95,95,95,59,53,48,124,95,49,37,41,41,19,60,42,95,12,34,249,157,245,88,85,25,84,82,86,55,95,24,34,19,26,53,39,95,95,22,95,30,95,206,120,95,120,95,30,95,27,33,41,44,17,39,14,41,57,32,26,95,15,37,16,24,95,209,157,190,65,56,78,84,59,82,60,35,47,95,60,31,32,35,95,95,95,95,95,32,1564,4153,14337,2678,1761,6303,2283
ACSSF,2011m5,ma,000,0063,0001348,428,370,197,95,197,95,95,95,95,95,10,32,40,60,113,33,38,102,105,56,35,104,45,54,22,366,116,374,71,108,159,106,63,130,135,36,40,32,82,45,30,52,6,92,21,95,58,95,327,227,95,227,95,95,40,95,29,31,73,55,24,48,123,110,129,70,18,51,95,43,27,40,291,169,248,70,96,132,138,73,56,110,53,29,23,85,70,46,18,53,95,29,95,31,95,4422,6520,7507,2526,7117,4972,4587
ACSSF,2011m5,ma,000,0063,0001349,240,176,125,95,125,95,95,95,95,14,95,95,95,95,21,67,36,46,41,22,95,31,95,21,34,153,108,109,48,38,21,50,39,34,95,47,13,19,33,95,24,95,95,95,95,95,95,95,127,107,95,107,95,95,95,95,37,95,13,24,33,39,32,47,95,42,95,95,95,95,95,95,119,65,113,35,49,42,64,49,22,7,29,21,49,95,21,95,95,95,95,95,95,8,95,7971,8345,13948,2934,2227,4212,1121
ACSSF,2011m5,ma,000,0063,0001350,194,150,79,95,79,95,95,95,95,95,95,95,95,30,37,9,15,61,95,95,95,9,95,95,95,108,85,96,37,49,95,67,27,18,8,14,10,95,95,95,95,95,95,95,95,95,95,95,143,77,95,77,95,95,95,95,95,95,95,95,44,95,57,15,95,16,95,11,95,95,95,95,123,85,119,37,59,53,63,54,33,95,30,95,38,7,95,20,95,18,95,29,95,95,95,1925,9312,14975,3256,2209,1968,1081
ACSSF,2011m5,ma,000,0063,0001351,324,200,147,95,147,95,95,95,95,21,95,29,95,63,95,95,16,47,38,33,59,37,95,22,95,175,67,140,48,51,56,82,37,34,24,25,95,15,42,15,51,95,95,8,18,95,95,95,241,121,95,121,95,95,95,95,28,19,95,43,32,95,41,12,64,95,95,95,95,95,43,95,239,70,232,47,15,72,98,71,77,82,55,55,56,43,11,95,14,95,95,23,95,15,95,3077,6692,8955,2402,2275,10081,1381
ACSSF,2011m5,ma,000,0063,0001352,197,148,73,95,73,95,95,95,95,95,95,95,95,31,37,42,31,95,95,95,95,11,95,95,21,133,49,129,34,38,50,61,36,43,44,95,95,95,95,95,95,95,95,95,95,95,95,95,140,43,95,43,95,95,95,95,95,95,95,18,29,95,4,12,35,95,12,95,95,95,95,95,158,75,128,32,95,23,89,19,27,95,72,30,95,95,37,95,95,95,95,95,95,95,95,4035,4358,5494,1585,10094,15697,2479
ACSSF,2011m5,ma,000,0063,0001353,271,172,141,95,141,95,95,95,95,95,21,95,57,95,35,42,41,55,43,50,20,31,95,95,95,169,95,130,42,28,75,49,76,36,95,95,95,18,43,95,95,95,95,95,95,95,95,95,180,96,95,96,95,95,25,95,32,44,17,57,47,95,26,21,15,95,13,95,95,95,95,28,164,100,126,57,53,25,80,102,49,64,30,37,29,35,95,95,95,95,95,95,95,95,95,2247,11755,4895,2705,1840,1628,1446
ACSSF,2011m5,ma,000,0063,0001354,329,238,183,95,183,95,95,22,95,95,95,19,61,31,87,52,92,41,71,48,67,63,23,41,18,225,96,205,34,52,63,61,58,56,64,14,72,50,32,18,12,95,9,42,22,95,95,95,220,160,95,160,95,95,95,95,95,28,33,70,48,34,69,42,47,29,95,95,53,51,95,95,218,136,202,66,81,72,94,93,40,95,53,53,40,31,45,95,32,95,95,45,11,16,95,2829,3611,10116,2258,5879,4129,1549
ACSSF,2011m5,ma,000,0063,0001355,444,328,258,95,258,95,95,95,78,95,27,95,26,46,70,35,42,76,75,71,35,133,45,49,48,283,209,197,48,57,86,83,111,44,95,95,61,111,20,47,21,16,21,95,62,17,95,95,304,224,95,224,95,95,95,95,95,95,95,122,62,95,95,74,86,88,74,32,31,44,16,63,239,157,216,45,73,76,111,112,62,42,55,71,71,39,67,95,95,95,95,95,29,95,15,2399,7729,6058,2825,2176,6479,1414
ACSSF,2011m5,ma,000,0063,0001356,386,246,134,95,134,95,95,95,95,11,21,95,44,13,95,27,49,82,59,71,21,48,47,32,95,227,135,201,54,52,40,85,78,90,19,57,70,21,63,95,47,24,24,95,95,95,95,15,240,166,95,166,95,95,51,16,17,95,19,50,59,47,89,65,19,16,17,95,23,30,37,31,228,107,193,49,81,82,115,66,85,31,23,33,42,56,21,95,10,16,16,18,95,95,95,3620,8691,4987,2349,2548,2784,1731
ACSSF,2011m5,ma,000,0063,0001357,298,232,211,95,211,95,95,95,95,95,95,17,22,58,63,74,32,46,92,61,18,80,70,66,50,192,67,179,62,48,63,94,69,22,57,95,62,44,46,56,48,95,33,95,95,95,95,26,194,160,95,160,95,95,95,95,16,50,95,31,25,95,81,77,59,36,49,57,16,95,22,15,164,142,163,69,70,81,75,76,33,31,53,29,95,34,20,26,95,95,95,17,20,18,20,4472,3843,5632,3897,3384,3114,1718
ACSSF,2011m5,ma,000,0063,0001358,553,384,291,95,291,95,95,95,95,95,5,5,95,74,65,155,123,128,109,55,88,98,60,55,72,231,171,187,46,64,95,113,37,33,33,43,38,37,44,38,67,21,54,20,36,55,37,39,356,285,95,285,95,95,95,95,95,120,41,22,191,95,60,99,94,66,38,26,86,81,29,63,329,157,255,101,61,93,99,116,76,94,61,66,65,50,42,28,60,95,118,70,28,32,111,7615,2579,4562,9045,2890,7510,2392
ACSSF,2011m5,ma,000,0063,0001359,381,247,210,95,210,95,95,21,95,95,95,95,95,114,95,28,76,23,96,94,60,76,55,86,89,224,132,198,54,44,88,30,93,19,61,95,89,95,45,37,16,31,47,37,36,32,19,95,224,163,95,163,95,95,95,18,95,95,95,22,79,95,81,65,25,73,41,91,64,42,58,27,205,97,212,87,28,60,76,82,61,69,62,22,95,69,65,43,39,28,47,52,46,32,95,4992,7116,10574,7304,4024,8847,2803
ACSSF,2011m5,ma,000,0063,0001360,449,263,227,95,227,95,95,95,95,38,95,29,95,30,66,41,50,65,95,66,43,85,49,83,46,280,180,216,63,116,15,37,60,16,64,83,74,29,27,62,19,26,61,28,44,39,27,95,387,354,95,354,95,95,95,95,27,95,95,98,34,95,95,75,55,108,120,34,66,95,58,41,241,148,214,94,97,96,58,50,85,35,53,37,40,129,55,35,27,95,13,95,26,61,95,4662,9280,4957,4114,4305,3588,3639
ACSSF,2011m5,ma,000,0063,0001361,297,180,134,95,134,95,95,33,95,95,95,21,8,17,21,33,48,32,25,59,68,64,66,84,48,174,90,154,66,52,56,25,39,81,95,27,22,25,53,40,56,95,16,23,33,95,38,31,210,133,95,133,95,95,95,95,95,95,18,95,24,24,54,37,71,36,52,48,65,35,50,33,179,90,152,82,33,65,66,47,63,37,43,34,37,66,36,33,21,14,45,25,14,20,95,2900,12295,7478,13248,2988,8352,3778
ACSSF,2011m5,ma,000,0063,0001362,233,164,134,95,134,95,95,95,16,95,95,60,95,52,22,21,46,25,45,67,38,70,83,68,71,119,67,116,69,20,39,32,73,29,18,10,20,17,39,23,16,95,18,39,16,25,33,24,152,147,95,147,95,95,95,95,95,95,95,95,95,41,61,35,34,44,33,48,41,68,33,27,189,90,178,51,42,67,88,82,73,68,51,95,34,67,43,33,26,26,30,52,34,31,14,7761,5636,7887,14064,2822,5774,2717
ACSSF,2011m5,ma,000,0063,0001363,460,357,174,95,174,95,95,95,95,95,95,95,60,29,95,36,28,46,61,71,56,70,71,66,15,288,144,283,78,54,46,62,69,120,67,30,49,14,49,32,49,95,51,23,23,13,95,95,234,137,95,137,95,95,20,18,18,35,62,21,49,38,64,74,38,32,78,25,33,27,36,49,220,114,191,41,52,41,48,74,39,71,45,37,46,38,59,7,20,19,21,19,95,17,95,6189,13490,7926,2567,4423,6256,1962
ACSSF,2011m5,ma,000,0063,0001364,221,189,127,95,127,95,95,95,95,95,95,22,95,95,21,83,45,38,23,71,80,31,57,32,39,239,167,156,52,32,59,25,57,41,12,95,44,23,54,33,36,40,24,22,20,22,9,95,139,107,95,107,95,95,95,95,95,95,35,95,16,37,34,21,49,33,70,57,16,28,25,52,159,74,149,44,71,55,73,30,48,40,23,22,24,44,42,37,31,36,95,95,46,26,19,3664,8134,4754,11302,5653,4279,3688
ACSSF,2011m5,ma,000,0063,0001365,247,194,155,95,155,95,95,95,95,28,84,63,22,12,15,37,42,30,47,94,77,101,40,53,36,169,107,141,84,36,39,50,20,36,23,34,22,28,47,31,29,18,95,22,19,17,95,95,167,171,95,171,95,95,95,95,29,95,95,12,18,31,43,79,75,87,39,40,39,90,57,14,150,57,160,57,46,66,88,65,49,79,15,38,22,40,28,95,17,95,60,13,36,95,20,4915,7712,5159,6100,8268,7837,3204
ACSSF,2011m5,ma,000,0063,0001366,321,251,174,95,174,95,95,95,13,57,32,30,54,49,69,49,60,41,44,28,95,49,13,15,62,190,68,179,32,34,38,53,59,57,47,95,30,19,45,55,11,34,95,57,10,95,95,95,159,137,95,137,95,95,95,95,95,95,13,24,29,27,39,41,105,35,47,35,39,95,16,19,159,101,120,31,23,52,63,57,20,40,30,13,27,27,17,95,14,28,14,95,95,95,95,3340,4967,7765,5752,5537,4023,1832
ACSSF,2011m5,ma,000,0063,0001367,335,252,179,95,179,95,95,95,12,13,95,32,143,26,55,72,59,48,57,55,35,46,30,51,5,254,103,235,21,17,76,47,102,81,60,24,48,25,14,95,28,21,11,95,18,29,28,95,225,129,95,129,95,95,18,95,95,25,23,40,95,95,71,51,24,23,22,13,57,49,32,25,224,113,188,51,56,78,98,50,79,22,32,55,30,68,23,21,95,21,18,26,95,95,13,3203,5885,8689,2414,4505,13992,2926
ACSSF,2011m5,ma,000,0063,0001368,301,225,183,95,183,95,95,95,95,95,95,12,71,95,20,95,92,75,29,95,58,23,23,59,95,135,82,116,33,30,33,14,49,55,18,36,31,95,17,14,95,95,95,95,8,95,19,95,195,138,95,138,95,95,18,95,17,37,37,46,45,33,66,77,46,64,56,15,29,95,95,95,204,101,166,66,19,58,88,40,72,19,26,18,95,26,95,29,95,95,95,95,95,95,95,4939,13606,3618,2243,5790,5365,969
ACSSF,2011m5,ma,000,0063,0001369,370,309,240,95,240,95,95,42,95,32,11,48,17,112,36,89,48,82,44,50,68,72,53,25,95,202,100,191,67,57,68,32,80,82,86,95,19,28,14,23,23,95,95,95,31,95,95,15,192,96,95,96,95,95,95,95,95,95,95,51,55,17,58,71,47,19,10,95,95,10,19,21,202,141,163,74,36,70,90,68,64,95,16,49,95,46,11,95,95,95,95,95,95,19,95,5065,7477,9875,1731,5892,5541,1305
ACSSF,2011m5,ma,000,0063,0001370,381,269,164,95,164,95,95,11,95,33,37,38,16,57,40,64,57,40,67,46,19,62,36,24,47,232,93,204,55,17,90,65,34,45,98,75,48,9,25,19,17,17,14,95,95,95,95,95,222,156,95,156,95,95,39,95,28,45,76,20,50,31,93,56,47,36,12,43,28,95,45,22,197,152,155,37,77,61,63,63,61,23,28,16,10,59,31,67,95,95,95,95,95,95,95,3141,4934,7783,5036,5234,4504,2274
ACSSF,2011m5,ma,000,0063,0001371,338,216,126,95,126,12,95,95,95,17,95,95,16,7,11,37,35,60,36,70,26,59,95,55,39,184,101,165,41,20,75,65,44,76,57,37,18,31,38,19,95,13,95,40,18,10,11,95,189,137,95,137,95,95,12,95,95,36,95,67,83,95,14,22,49,40,49,51,23,27,27,95,140,82,102,61,16,84,64,56,79,26,19,95,73,8,30,49,13,17,35,19,13,95,95,2336,7466,4225,3411,5139,18393,2885
ACSSF,2011m5,ma,000,0063,0001372,328,293,188,95,188,95,95,15,95,95,122,95,64,48,38,52,58,32,45,73,76,55,65,58,18,278,228,152,35,3,42,61,46,57,50,22,17,31,73,37,27,19,16,33,95,28,95,95,225,158,95,158,95,95,95,95,17,19,42,23,76,57,85,53,77,52,20,82,23,43,28,25,216,171,171,64,54,62,63,42,44,52,58,95,39,33,23,53,12,12,16,95,15,16,15,3637,9338,2830,6379,4740,6440,4381
ACSSF,2011m5,ma,000,0063,0001373,329,174,128,95,128,45,95,95,26,95,95,18,22,30,95,41,59,43,49,38,15,40,64,15,32,132,78,95,37,63,95,47,27,50,95,4,17,21,30,17,24,95,95,9,95,95,95,95,210,144,95,144,95,95,25,95,27,95,39,11,14,68,19,45,66,35,34,36,36,95,95,35,217,111,163,59,45,45,74,23,39,39,33,23,20,16,21,15,13,95,95,95,95,95,95,3041,5637,9029,3786,6863,6245,2472
ACSSF,2011m5,ma,000,0063,0001374,482,296,177,95,177,95,95,19,95,95,95,70,20,41,95,27,59,27,86,9,37,49,41,95,55,266,210,187,56,38,78,83,37,68,60,46,65,28,66,62,48,35,47,95,40,15,13,18,316,220,95,220,95,22,95,95,95,58,65,95,96,12,59,53,94,80,50,91,95,42,40,46,288,134,283,25,50,97,137,62,101,65,33,23,62,81,51,12,95,33,30,17,18,95,16,4691,7728,5862,4518,5594,14387,1653
ACSSF,2011m5,ma,000,0063,0001375,344,245,237,95,237,95,95,29,95,32,35,57,17,63,45,37,141,25,130,23,16,24,62,45,55,192,77,179,15,63,45,59,29,115,41,55,36,95,37,47,37,31,47,95,22,95,95,16,248,173,95,173,95,95,95,95,95,20,77,95,10,8,39,58,45,53,22,27,36,8,28,51,197,55,186,111,76,109,96,36,15,61,27,34,36,15,8,33,20,48,14,17,95,20,95,4825,9654,9915,3421,6375,6250,1121
ACSSF,2011m5,ma,000,0063,0001376,324,222,104,95,104,95,95,95,95,95,95,95,95,45,33,29,50,40,26,34,48,40,32,26,34,164,94,131,35,71,51,72,70,48,36,95,95,7,18,17,95,23,95,15,11,95,95,9,200,126,95,126,95,95,95,95,32,95,58,95,95,29,16,54,17,41,95,43,39,20,95,22,185,92,167,52,53,63,106,99,51,34,36,6,22,95,95,25,12,23,95,95,95,95,95,3150,9305,13600,1833,2202,11645,1431
ACSSF,2011m5,ma,000,0063,0001377,467,335,279,95,279,95,95,95,95,95,95,95,123,27,55,95,50,127,95,25,39,71,36,26,72,268,56,272,88,47,112,66,44,30,25,86,95,27,65,62,50,95,95,64,95,95,18,95,272,163,95,163,95,17,95,95,63,49,95,95,73,73,85,53,70,43,19,59,45,53,25,34,267,103,267,61,81,129,128,68,71,36,45,69,95,57,52,46,95,20,95,95,18,21,18,2905,9568,8141,2752,4949,7871,1025
ACSSF,2011m5,ma,000,0063,0001378,196,128,87,95,87,95,95,95,95,95,95,95,95,7,95,95,44,39,54,20,47,95,95,95,20,114,70,109,62,17,25,49,16,46,13,19,46,14,46,11,14,13,22,51,95,95,95,95,172,112,95,112,95,95,95,95,60,22,95,8,46,95,48,64,21,35,30,21,95,95,95,95,149,64,145,59,16,37,73,37,37,35,22,12,12,31,27,95,12,95,95,26,95,95,95,6205,7684,6681,6475,6079,5901,3326
ACSSF,2011m5,ma,000,0063,0001379,371,296,173,95,173,95,95,95,24,46,56,51,95,41,29,79,58,121,95,55,95,59,53,95,24,241,96,202,83,125,25,58,57,27,46,29,95,95,13,32,23,95,16,22,22,95,95,95,199,133,95,133,95,95,95,95,95,49,44,95,56,46,71,41,29,35,95,20,21,95,95,95,171,148,121,65,24,47,57,79,95,24,18,39,35,17,31,95,37,95,95,95,95,95,95,6820,11561,8730,6634,7360,2268,1451
ACSSF,2011m5,ma,000,0063,0001380,282,306,140,95,140,95,95,95,95,95,95,17,24,57,84,31,38,101,23,34,26,34,95,36,95,229,72,226,26,95,42,77,32,17,31,23,40,59,11,23,95,95,95,95,34,95,95,95,138,119,95,119,95,95,95,95,49,95,34,22,23,42,32,95,95,65,48,95,35,21,36,59,157,31,155,39,45,47,105,108,55,19,15,27,21,12,95,33,95,95,27,95,95,95,95,6060,2113,5933,1333,2107,26370,901
ACSSF,2011m5,ma,000,0063,0001381,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
