ACSSF,2011e5,ma,000,0063,0001708,392,185,109,0,109,0,0,0,0,0,0,0,0,19,0,0,18,0,0,15,15,32,0,0,10,76,11,65,0,0,0,0,14,0,0,0,15,0,0,0,0,36,0,0,0,0,0,0,207,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,28,43,0,104,0,104,0,0,0,8,0,10,16,10,12,13,0,9,15,0,0,0,11,0,0,0,37473,43661,52917,41094,36356,70865,21667
ACSSF,2011e5,ma,000,0063,0001709,6236,2936,1883,0,1883,0,0,0,0,13,9,0,0,0,17,28,54,103,126,99,165,196,294,392,387,1053,134,919,54,96,35,1,57,64,13,33,52,70,94,85,81,0,20,45,14,43,28,34,3300,1317,0,1317,0,0,0,0,16,0,18,0,39,0,100,166,116,66,105,207,127,140,171,46,1983,328,1655,266,195,110,128,240,56,90,58,89,23,67,103,72,18,61,30,0,30,19,0,39729,54549,69832,24446,29768,50616,11339
ACSSF,2011e5,ma,000,0063,0001710,4894,2484,1194,0,1194,0,0,12,0,10,14,0,7,46,0,32,51,30,103,65,68,127,126,311,192,1290,315,975,69,109,43,35,68,17,53,47,57,0,63,84,112,30,19,36,57,20,36,20,2410,766,0,766,0,0,11,0,7,18,12,0,11,10,18,142,54,53,74,0,66,124,63,103,1644,367,1277,200,52,101,120,141,101,47,65,42,40,81,72,20,44,11,0,67,30,12,31,34966,44639,67596,22039,26875,48466,13106
ACSSF,2011e5,ma,000,0063,0001711,5053,2479,1449,0,1449,14,0,0,18,0,0,0,0,67,14,17,46,18,75,61,122,245,236,337,179,1030,125,905,29,17,53,46,33,123,46,74,15,13,101,95,28,28,0,14,73,34,42,41,2574,1033,0,1033,0,0,0,15,66,20,0,14,21,108,0,100,52,143,82,73,133,97,58,51,1541,228,1313,89,93,133,100,196,34,112,25,98,65,113,6,80,44,49,0,0,62,0,14,38048,57813,65674,25109,24769,44402,15257
ACSSF,2011e5,ma,000,0063,0001712,4010,1955,1121,0,1121,0,0,0,0,0,0,0,0,9,0,23,15,16,15,15,35,24,91,141,737,834,125,709,128,75,45,12,0,21,34,23,0,20,85,33,83,20,30,0,31,0,0,69,2055,648,0,648,0,11,0,24,0,0,0,10,0,0,40,25,18,76,52,37,51,78,115,111,1407,408,999,120,69,93,38,93,65,9,22,30,0,95,82,31,12,32,0,10,41,77,80,49698,81250,115284,24563,34884,60833,18920
ACSSF,2011e5,ma,000,0063,0001713,4553,2077,1190,0,1190,0,0,0,0,0,0,0,0,14,0,27,69,83,33,49,13,82,71,254,495,887,139,748,95,30,0,57,18,17,44,95,15,33,15,38,69,69,0,0,32,17,24,80,2476,710,0,710,0,0,0,0,0,0,0,15,0,0,40,45,83,97,14,62,47,33,155,119,1766,286,1480,112,35,125,191,29,103,155,67,36,96,96,116,54,36,39,43,15,44,64,24,38738,63056,86417,22727,29769,54948,17339
ACSSF,2011e5,ma,000,0063,0001714,6862,3449,1996,0,1996,17,0,0,0,0,13,36,19,45,12,36,80,165,62,84,175,225,170,289,568,1453,232,1221,98,54,69,74,41,74,12,37,70,79,77,122,51,26,60,34,36,133,28,46,3413,1349,0,1349,0,0,0,0,0,0,0,18,15,0,114,120,143,81,167,107,76,101,130,277,2064,560,1504,138,86,134,173,133,37,109,27,23,110,97,48,67,65,92,47,10,64,18,26,44037,51357,65884,25112,35849,50434,16170
ACSSF,2011e5,ma,000,0063,0001715,5545,2598,1254,0,1254,0,0,0,0,0,0,11,0,0,13,54,74,43,17,22,80,163,74,369,334,1344,255,1089,48,53,50,101,60,15,125,76,59,28,32,110,64,26,44,63,28,48,29,30,2947,985,0,985,0,0,0,0,0,0,0,0,11,32,22,151,144,91,59,36,116,40,133,150,1962,335,1627,104,54,73,79,40,118,150,15,111,181,103,47,45,103,122,24,88,71,53,46,39216,51224,77135,20699,35288,46758,23460
ACSSF,2011e5,ma,000,0063,0001716,2599,1197,671,0,671,0,0,0,0,10,0,15,0,0,16,27,2,53,16,8,21,61,20,135,287,526,58,468,23,0,0,13,8,0,7,0,47,35,11,16,7,38,42,72,38,28,41,42,1402,456,0,456,0,0,0,0,0,0,12,0,9,0,28,24,26,58,13,34,98,16,72,66,946,121,825,40,45,28,8,80,42,101,29,19,65,67,77,26,42,22,71,13,38,12,0,48185,62284,85324,48984,33389,59375,23288
ACSSF,2011e5,ma,000,0063,0001717,1431,570,332,0,332,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,7,69,51,33,149,238,30,208,32,45,29,0,0,12,12,0,0,0,0,0,0,0,0,59,19,0,0,0,861,475,0,475,0,0,0,0,0,0,0,0,0,0,5,0,0,71,95,6,74,118,47,59,386,49,337,82,13,31,12,40,12,19,0,14,0,13,2,0,0,18,0,0,7,29,45,58553,60349,92353,7328,49261,63125,11906
ACSSF,2011e5,ma,000,0063,0001718,2484,1375,648,0,648,0,14,0,0,0,0,0,0,10,7,12,17,64,7,15,22,79,46,89,266,727,195,532,64,41,27,15,24,0,8,61,0,0,22,29,58,0,32,0,41,0,28,82,1109,434,0,434,0,0,0,0,0,0,0,0,0,0,20,11,29,45,39,24,42,45,86,93,675,157,518,56,32,10,55,41,73,32,37,10,22,8,14,10,10,12,11,0,18,49,18,48313,62531,83617,30500,41176,65972,14726
ACSSF,2011e5,ma,000,0063,0001719,1884,1039,487,0,487,0,0,0,0,0,0,0,0,0,1,68,49,6,47,16,0,87,19,89,105,552,79,473,9,11,16,88,72,95,0,9,35,26,46,0,18,0,0,0,0,0,31,17,845,258,0,258,0,0,0,0,0,0,0,0,0,16,30,35,38,9,0,0,27,19,37,47,587,74,513,26,26,61,70,37,62,10,21,8,0,93,55,21,5,6,0,12,0,0,0,27250,30204,63045,13566,26318,57750,13972
ACSSF,2011e5,ma,000,0063,0001720,2904,1622,976,0,976,0,0,0,0,0,0,0,0,28,37,19,56,36,109,24,31,167,28,165,276,646,129,517,88,9,70,32,5,0,36,7,37,0,2,65,18,10,35,18,13,7,9,56,1282,542,0,542,0,0,0,8,0,0,0,12,21,0,10,119,32,8,30,0,84,22,147,49,740,223,517,13,67,53,101,8,29,38,31,10,30,63,19,19,0,0,23,0,0,13,0,41319,51958,61734,20777,31020,58796,13922
ACSSF,2011e5,ma,000,0063,0001721,1576,596,320,0,320,11,0,0,0,0,0,0,0,23,27,70,38,8,0,0,46,16,17,32,32,276,72,204,27,18,42,37,6,0,9,0,0,0,31,9,0,0,5,0,0,0,0,20,980,316,0,316,0,0,0,0,0,0,0,30,10,19,50,26,15,48,7,0,52,4,55,0,664,223,441,33,90,98,11,60,23,56,10,13,0,20,10,0,7,5,0,0,0,0,5,24321,28402,33875,8514,17969,40625,7487
ACSSF,2011e5,ma,000,0063,0001722,2656,1302,735,0,735,0,0,0,0,0,31,10,0,0,0,74,33,45,29,69,81,54,81,61,167,567,55,512,69,6,67,92,33,2,18,29,53,6,69,20,0,10,0,0,0,0,17,21,1354,765,0,765,0,0,0,16,0,0,0,47,37,5,33,22,62,82,83,62,138,22,87,69,589,37,552,49,21,51,108,42,35,28,32,47,0,18,44,22,0,7,8,17,0,0,23,35983,35639,54464,11667,36335,49375,12857
ACSSF,2011e5,ma,000,0063,0001723,2128,1059,650,0,650,0,0,0,0,0,0,11,17,25,33,109,88,0,25,49,36,43,18,135,61,409,57,352,51,24,53,0,3,0,20,19,17,21,22,12,27,15,0,0,58,0,10,0,1069,456,0,456,0,0,0,11,0,14,17,0,0,0,36,17,92,29,8,48,105,35,22,22,613,130,483,62,20,50,95,33,19,22,0,41,0,26,31,15,21,21,0,10,8,9,0,33044,33065,46090,20882,33024,50208,11098
ACSSF,2011e5,ma,000,0063,0001724,1940,938,273,0,273,0,0,12,0,0,5,46,0,8,0,27,35,0,43,12,0,0,11,17,57,665,94,571,61,27,26,73,130,14,22,19,20,0,11,50,57,0,10,2,0,0,38,11,1002,288,0,288,0,0,0,0,0,6,0,0,0,0,12,32,65,10,19,43,74,16,0,11,714,54,660,26,51,79,63,79,51,41,73,46,18,30,40,21,11,20,0,0,11,0,0,19783,18289,42703,11894,20272,48750,14069
ACSSF,2011e5,ma,000,0063,0001725,2391,1261,666,0,666,0,0,20,0,14,0,0,24,11,0,68,96,58,46,14,9,85,45,62,114,595,140,455,38,24,27,61,9,22,15,14,52,0,12,22,21,10,14,9,23,11,69,2,1130,447,0,447,0,0,0,0,0,0,0,38,0,14,43,0,111,73,8,34,40,12,70,4,683,135,548,56,31,18,38,45,39,28,1,8,26,39,61,70,45,0,0,15,3,25,0,36528,36750,44762,20841,36157,41367,23462
ACSSF,2011e5,ma,000,0063,0001726,2629,1231,687,0,687,0,0,8,9,14,0,0,0,46,10,28,37,62,9,10,82,13,58,107,194,544,34,510,33,9,32,0,22,9,23,0,0,68,22,22,16,26,24,0,13,84,52,55,1398,665,0,665,0,0,6,0,0,17,0,8,0,14,10,55,98,48,21,82,64,46,67,129,733,53,680,27,23,39,41,82,41,33,27,10,44,0,56,58,76,1,35,19,16,18,34,43164,54030,68207,39844,39556,52392,23466
ACSSF,2011e5,ma,000,0063,0001727,3525,1662,933,0,933,0,0,8,0,0,19,24,36,27,3,49,27,27,12,27,161,74,135,57,247,729,59,670,30,55,82,52,46,57,27,18,1,11,50,31,14,24,25,53,39,0,1,54,1863,623,0,623,0,0,0,0,0,27,3,0,46,0,28,39,23,79,102,65,26,61,75,49,1240,187,1053,107,166,114,45,84,79,60,4,0,1,66,111,88,22,0,26,39,23,7,11,35183,50602,63036,16204,30198,48356,12832
ACSSF,2011e5,ma,000,0063,0001728,2441,1343,525,0,525,0,0,0,0,0,0,0,63,0,11,93,65,19,56,37,10,60,19,7,85,818,167,651,149,35,62,29,29,23,25,19,0,9,49,76,24,8,11,0,42,61,0,0,1098,459,0,459,0,0,0,0,0,0,0,0,0,20,46,76,129,38,10,0,7,23,46,64,639,97,542,67,86,34,32,64,32,19,15,3,45,11,36,9,6,7,0,0,76,0,0,30245,29259,40513,14837,30808,38687,12031
ACSSF,2011e5,ma,000,0063,0001729,3471,2054,446,0,446,0,0,6,0,0,0,47,4,18,54,33,103,2,11,7,12,11,14,0,124,1608,196,1412,298,140,423,60,63,29,15,0,67,57,90,139,0,12,0,4,0,9,6,0,1417,150,0,150,0,24,0,10,0,10,0,0,31,9,19,2,33,12,0,0,0,0,0,0,1267,275,992,290,205,128,76,4,39,31,4,34,71,41,21,0,0,0,0,10,12,0,26,7437,10079,32614,6584,6016,22500,5020
ACSSF,2011e5,ma,000,0063,0001730,3545,1748,805,0,805,0,0,0,0,0,0,8,34,12,9,84,48,33,30,33,40,104,35,155,180,943,134,809,88,67,49,36,27,9,42,11,31,26,270,58,13,0,22,8,12,22,18,0,1797,914,0,914,0,0,0,10,0,12,0,31,29,33,0,42,76,132,0,140,103,36,136,134,883,149,734,118,43,34,35,96,0,69,17,44,24,52,87,24,15,35,0,23,0,0,18,32750,30123,61875,25367,38000,52170,16486
ACSSF,2011e5,ma,000,0063,0001731,3572,1933,1185,0,1185,0,0,0,0,38,0,0,0,41,8,44,58,58,117,43,91,125,122,194,246,748,57,691,9,30,0,31,87,65,0,86,38,33,42,65,9,9,23,69,0,11,37,47,1639,991,0,991,0,10,0,0,0,0,9,0,8,0,47,26,93,92,121,51,105,106,185,138,648,20,628,25,11,61,35,51,27,19,12,47,89,35,40,50,51,12,45,9,0,9,0,46140,50182,63140,22467,44308,56631,23230
ACSSF,2011e5,ma,000,0063,0001732,2419,1070,592,0,592,0,0,0,0,0,0,0,10,11,23,60,53,61,47,0,0,84,7,122,114,478,0,478,77,23,22,22,53,25,85,0,9,9,8,35,18,41,6,0,0,0,0,45,1349,529,0,529,0,0,0,0,8,0,0,8,19,34,27,73,30,42,52,40,63,40,51,42,820,77,743,54,88,42,84,139,7,31,22,53,11,52,25,0,20,9,55,16,6,19,10,31418,35410,56520,15500,27850,47625,11862
ACSSF,2011e5,ma,000,0063,0001733,2420,1028,505,0,505,0,0,0,0,0,0,0,0,12,0,9,7,23,40,31,15,57,0,111,200,523,104,419,102,43,0,16,25,19,42,8,20,0,17,0,0,36,0,0,12,11,22,46,1392,500,0,500,0,0,9,13,0,0,0,0,0,12,32,12,32,28,12,101,73,18,86,72,892,140,752,90,72,33,15,71,20,78,110,34,12,87,10,25,0,0,0,32,12,0,51,38226,53929,89583,15268,28110,54944,17404
ACSSF,2011e5,ma,000,0063,0001734,4235,1856,550,0,550,0,0,0,0,0,0,20,47,1,1,45,80,31,37,10,0,0,10,54,214,1306,186,1120,235,109,121,36,97,36,15,0,59,18,56,46,47,45,15,16,0,52,24,93,2379,552,0,552,0,0,1,17,7,0,0,24,15,0,0,54,36,50,7,76,36,13,79,137,1827,247,1580,339,220,154,157,116,24,29,10,116,9,31,35,12,0,43,47,61,52,23,102,21139,28094,73250,11521,17647,54345,8726
ACSSF,2011e5,ma,000,0063,0001735,5101,2528,683,0,683,0,0,0,0,0,12,16,8,37,0,18,68,6,59,105,42,36,22,93,161,1845,293,1552,306,359,148,87,101,30,132,10,47,10,40,123,14,32,22,16,5,9,25,36,2573,535,0,535,0,0,7,0,0,5,28,0,22,5,43,0,10,61,40,74,11,131,48,50,2038,381,1657,535,274,178,89,53,47,27,0,42,93,70,29,22,16,27,8,58,31,34,24,14535,16258,50801,6875,10613,52782,5274
ACSSF,2011e5,ma,000,0063,0001736,4427,2341,1051,0,1051,0,0,0,0,43,0,3,10,40,27,57,60,36,60,74,51,99,76,137,278,1290,136,1154,28,82,93,33,38,37,50,100,47,45,27,150,31,29,53,31,31,14,85,150,2086,875,0,875,14,0,0,0,0,0,3,0,16,112,29,31,84,135,3,55,63,14,70,246,1211,138,1073,36,89,106,43,74,37,20,49,63,39,90,109,50,73,16,13,26,30,58,52,38901,42740,59193,29423,35603,50597,23750
ACSSF,2011e5,ma,000,0063,0001737,4094,1977,396,0,396,0,0,0,0,9,1,9,0,32,0,78,22,12,22,16,31,7,9,36,112,1581,264,1317,371,168,128,88,45,13,29,28,70,49,118,51,20,23,34,21,32,8,9,12,2117,286,0,286,0,1,0,0,0,22,0,0,0,0,0,31,7,48,15,40,67,27,17,11,1831,290,1541,441,337,184,99,59,37,65,22,18,26,65,58,13,11,6,10,32,0,28,30,9372,17204,49250,7334,6827,51532,4944
ACSSF,2011e5,ma,000,0063,0001738,3418,1566,698,0,698,0,0,15,0,14,0,4,7,0,0,2,0,68,0,8,27,32,79,65,377,868,51,817,148,49,67,41,38,19,58,24,30,0,18,11,13,68,16,28,11,13,24,141,1852,544,0,544,0,0,0,0,0,0,0,0,13,31,44,41,18,51,14,10,63,16,56,187,1308,234,1074,185,84,103,57,37,20,46,27,0,0,81,37,50,26,34,15,54,22,20,176,41433,51795,107805,17004,35150,62679,17963
ACSSF,2011e5,ma,000,0063,0001739,2801,1218,514,0,514,0,0,17,0,0,0,0,0,0,0,27,66,11,51,19,35,15,16,12,245,704,68,636,57,66,20,72,51,0,12,0,18,0,22,33,30,13,0,14,10,29,0,189,1583,473,0,473,0,0,0,8,2,0,0,0,19,0,53,11,51,12,48,0,120,8,0,141,1110,316,794,65,44,21,8,33,49,12,36,37,12,34,41,28,0,0,23,84,64,32,171,49957,48684,80000,30000,52159,56113,36042
ACSSF,2011e5,ma,000,0063,0001740,2754,1298,641,0,641,0,0,0,0,4,0,0,0,9,0,17,13,7,31,9,17,27,28,40,439,657,69,588,33,56,35,6,0,99,20,0,36,7,1,27,5,0,10,0,0,39,23,191,1456,350,0,350,0,0,0,0,0,0,0,13,15,0,3,10,0,12,0,19,32,54,64,128,1106,160,946,115,80,0,30,0,40,31,22,21,9,25,41,21,56,44,45,34,39,102,191,71203,111313,155994,30132,54444,83289,44043
ACSSF,2011e5,ma,000,0063,0001741,2989,1182,689,0,689,0,0,0,13,0,0,0,23,0,0,0,9,96,24,15,12,82,100,89,226,493,0,493,7,43,0,57,33,62,27,47,22,11,30,54,10,14,3,31,7,0,26,9,1807,715,0,715,0,5,0,0,0,0,0,0,44,0,15,0,72,18,82,35,94,101,123,126,1092,65,1027,157,67,163,69,79,42,36,81,41,3,47,56,22,8,11,63,0,32,37,13,37618,48500,71406,18431,32875,64625,11820
ACSSF,2011e5,ma,000,0063,0001742,1263,548,348,0,348,0,0,0,0,12,0,0,0,0,0,3,19,12,0,16,13,0,4,100,169,200,25,175,11,0,0,0,0,0,0,11,0,4,0,0,20,0,15,0,25,20,35,34,715,390,0,390,0,0,0,12,0,0,5,0,0,19,36,24,20,10,26,47,50,29,56,56,325,64,261,36,0,35,1,15,21,9,0,10,4,0,18,16,42,0,12,4,4,11,23,58542,91648,96875,72688,44107,54697,24688
ACSSF,2011e5,ma,000,0063,0001743,2141,1033,508,0,508,0,0,0,7,0,14,0,0,0,0,15,24,22,16,0,12,72,48,29,249,525,21,504,46,38,24,9,0,48,30,28,30,0,50,9,45,14,0,0,6,46,22,59,1108,514,0,514,0,0,0,0,9,0,16,0,0,40,12,0,22,15,27,24,20,37,92,200,594,47,547,70,30,28,46,9,1,13,62,0,10,27,75,20,0,32,0,32,11,31,50,50243,57315,81458,22417,48097,82500,25536
ACSSF,2011e5,ma,000,0063,0001744,4064,2053,908,0,908,0,0,0,0,37,21,0,20,20,0,0,15,17,7,49,107,33,62,216,304,1145,107,1038,187,51,31,11,22,78,34,80,43,35,81,111,0,45,12,33,0,33,58,93,2011,572,0,572,0,18,0,0,0,0,0,0,0,0,7,31,55,27,11,70,50,38,85,180,1439,169,1270,121,145,53,18,76,48,237,51,25,21,65,92,45,47,26,34,27,36,49,54,35265,48583,77725,21453,31000,70192,16835
ACSSF,2011e5,ma,000,0063,0001745,2185,957,692,0,692,0,0,7,0,0,0,13,0,0,0,0,36,20,52,12,11,29,17,93,402,265,9,256,0,0,0,0,19,0,0,0,29,0,33,11,0,52,9,8,30,28,18,19,1228,522,0,522,0,0,0,0,0,0,0,0,10,0,19,12,9,64,44,70,112,39,87,56,706,51,655,60,35,20,11,69,9,10,21,30,51,58,44,34,21,28,43,33,7,41,30,54119,93289,112386,42647,45134,56719,25496
ACSSF,2011e5,ma,000,0063,0001746,1881,986,564,0,564,0,0,0,0,40,14,18,0,9,8,7,18,27,14,47,5,46,26,100,185,422,22,400,31,10,22,43,14,35,15,25,58,0,0,0,0,10,49,0,12,41,10,25,895,382,0,382,0,9,0,0,0,0,0,0,13,0,7,6,65,0,34,15,79,20,45,89,513,22,491,45,8,40,0,95,12,14,15,0,26,39,3,28,12,53,0,54,15,9,23,47205,48730,75110,20216,42396,60500,24087
ACSSF,2011e5,ma,000,0063,0001747,5015,2155,867,0,867,0,0,0,0,10,0,0,0,37,50,61,89,35,43,51,11,45,50,157,228,1288,208,1080,73,75,13,191,117,64,19,28,46,28,97,102,75,36,9,0,85,0,14,8,2860,990,0,990,0,0,0,0,9,69,0,0,0,18,45,144,5,90,82,70,44,48,218,148,1870,284,1586,145,99,205,320,115,73,108,155,29,41,25,121,11,27,41,26,0,23,22,0,26875,31597,65250,15921,19839,53432,10522
ACSSF,2011e5,ma,000,0063,0001748,2726,1181,674,0,674,0,0,0,9,0,8,0,0,18,0,25,10,22,25,46,69,9,82,136,215,507,21,486,17,11,5,18,9,37,82,0,9,22,48,46,27,14,0,25,37,45,12,22,1545,754,0,754,0,0,0,30,9,0,9,0,19,0,30,34,26,35,56,120,115,104,92,75,791,166,625,55,14,52,63,104,126,9,20,11,34,38,0,12,6,16,43,9,0,0,13,46986,53804,77647,27171,39638,56184,12986
ACSSF,2011e5,ma,000,0063,0001749,3676,1876,964,0,964,10,0,0,0,0,9,12,7,10,18,17,13,19,36,0,7,4,14,52,736,912,186,726,86,10,44,10,18,56,7,35,30,13,99,25,7,8,0,28,20,9,44,177,1800,426,0,426,0,0,0,0,0,8,6,0,0,18,0,7,28,24,9,11,32,48,91,144,1374,416,958,176,42,66,65,45,47,51,18,0,0,8,34,18,48,21,40,67,27,56,129,63684,110887,156094,26709,43300,79375,16863
ACSSF,2011e5,ma,000,0063,0001750,4731,2361,1323,0,1323,0,0,0,0,0,0,11,0,21,0,50,0,95,38,71,102,65,65,156,649,1038,112,926,20,69,37,23,11,69,13,105,43,10,58,87,43,30,39,33,22,35,118,61,2370,779,0,779,0,0,0,0,0,0,12,13,8,11,27,0,100,37,135,29,60,144,147,56,1591,233,1358,156,100,83,91,90,113,83,97,56,11,38,89,44,23,16,69,86,24,28,61,46066,62216,92438,30205,34375,57083,16386
ACSSF,2011e5,ma,000,0063,0001751,3180,1532,993,0,993,0,0,13,0,0,0,0,1,26,0,9,11,37,61,39,84,100,114,191,307,539,64,475,29,18,91,1,32,14,28,0,0,53,25,7,36,20,11,17,56,5,13,19,1648,448,0,448,0,0,0,0,0,23,19,0,8,11,0,0,4,41,51,9,81,48,82,71,1200,318,882,117,19,27,56,71,60,30,53,0,84,120,88,55,6,0,33,29,0,24,10,44840,57432,75469,23656,27829,61190,22738
ACSSF,2011e5,ma,000,0063,0001752,3934,1951,1053,0,1053,0,0,0,0,0,0,0,0,0,0,53,31,29,46,36,0,136,51,154,517,898,61,837,51,46,21,30,41,63,33,23,28,7,74,24,35,34,33,39,48,16,44,147,1983,725,0,725,0,0,0,0,0,0,0,5,0,0,0,80,44,68,10,61,69,61,163,164,1258,237,1021,101,69,76,139,56,57,27,48,73,11,91,47,47,17,11,55,38,21,25,12,50066,63095,89421,30156,34767,68594,16157
ACSSF,2011e5,ma,000,0063,0001753,2404,1281,642,0,642,0,0,0,5,11,0,0,0,0,0,7,0,27,14,18,9,5,52,84,410,639,115,524,102,34,26,19,27,10,38,31,12,11,0,20,17,12,45,22,11,22,61,4,1123,407,0,407,0,0,11,0,0,0,0,0,18,0,4,16,30,16,14,49,70,37,88,54,716,112,604,74,32,76,51,52,14,54,12,24,12,11,35,5,17,49,19,20,23,19,5,48750,72600,112931,17984,35679,61490,15139
ACSSF,2011e5,ma,000,0063,0001754,2836,1396,791,0,791,0,0,13,0,30,0,0,0,0,0,0,9,37,21,9,12,51,46,157,406,605,91,514,60,55,21,11,23,20,19,20,10,13,30,44,29,0,18,18,17,12,52,42,1440,372,0,372,0,0,0,0,10,12,0,0,0,0,7,12,60,42,15,13,7,61,60,73,1068,273,795,76,68,56,54,84,59,10,53,43,18,67,52,19,23,0,9,42,0,40,22,41176,76125,105469,25781,26368,66429,15125
ACSSF,2011e5,ma,000,0063,0001755,3285,1465,749,0,749,0,0,0,0,0,9,0,0,0,0,0,20,26,21,34,44,84,62,126,323,716,69,647,54,31,32,16,33,33,57,21,9,10,56,64,43,1,53,11,23,23,19,58,1820,539,0,539,0,0,13,0,0,10,10,0,0,12,0,24,34,55,33,46,29,39,136,98,1281,285,996,91,82,87,58,105,127,70,34,52,39,85,52,18,0,18,0,55,9,10,4,37701,57663,88555,26495,23897,68375,13976
ACSSF,2011e5,ma,000,0063,0001756,2068,1004,395,0,395,0,0,0,0,0,0,0,0,14,0,28,8,0,21,0,13,66,66,51,128,609,22,587,76,9,45,14,8,54,15,41,12,42,75,30,40,13,48,0,30,0,0,35,1064,346,0,346,0,0,0,0,14,0,0,26,31,0,24,26,22,22,12,0,58,41,27,43,718,86,632,52,77,12,32,94,57,27,21,22,0,71,12,49,13,28,14,26,0,12,13,29763,36724,73348,23661,27400,46667,14649
ACSSF,2011e5,ma,000,0063,0001757,4559,2039,1331,0,1331,0,0,19,0,0,0,0,14,23,0,109,29,159,133,64,0,118,93,237,333,708,119,589,101,2,38,80,19,0,22,18,1,49,19,52,14,69,0,18,18,18,37,14,2520,806,0,806,0,0,0,0,0,0,0,0,0,18,36,27,63,126,37,30,71,181,122,95,1714,230,1484,52,69,133,122,123,93,241,92,73,70,74,14,13,15,92,23,49,19,64,53,40619,44841,64877,23189,26341,64569,16556
ACSSF,2011e5,ma,000,0063,0001758,792,400,196,0,196,0,0,0,0,0,0,0,0,0,0,12,10,0,0,37,0,45,0,25,67,204,0,204,0,0,0,64,12,0,0,0,20,14,23,33,15,0,0,0,0,0,12,11,392,167,0,167,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,126,12,225,0,225,39,13,10,12,25,0,15,13,14,11,0,0,0,18,0,0,19,0,26,10,48108,37000,62167,23571,59500,92679,17250
ACSSF,2011e5,ma,000,0063,0001759,4529,2677,787,0,787,0,0,0,0,0,3,0,10,11,3,3,16,51,56,0,27,26,33,78,470,1890,891,999,137,96,39,73,41,23,7,24,22,24,56,37,33,41,35,37,70,43,37,124,1852,464,0,464,0,0,0,0,12,0,0,0,0,0,11,54,24,23,35,26,29,78,42,130,1388,336,1052,150,64,47,37,50,62,65,33,47,89,72,21,63,29,9,56,22,21,64,51,40958,53235,108203,27250,30742,66731,20957
ACSSF,2011e5,ma,000,0063,0001760,3822,1707,779,0,779,0,0,0,0,0,0,13,0,0,0,11,0,15,12,12,11,32,57,82,534,928,142,786,106,67,55,14,15,44,39,24,42,33,11,28,0,0,0,36,62,0,66,144,2115,504,0,504,14,0,0,0,0,0,2,0,0,16,10,14,100,10,14,12,27,24,57,204,1611,371,1240,59,108,58,97,84,135,74,55,23,15,41,33,42,54,12,37,91,89,35,98,52175,82841,137455,21726,36063,80938,17727
ACSSF,2011e5,ma,000,0063,0001761,611,315,109,0,109,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,88,206,50,156,9,0,12,0,0,8,0,0,10,0,0,0,0,0,0,0,0,16,7,94,296,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,53,226,8,218,70,8,18,10,30,7,0,8,8,8,0,8,10,4,0,10,0,0,11,8,69875,154125,147083,191818,17813,114079,10250
ACSSF,2011e5,ma,000,0063,0001762,4629,2314,1206,0,1206,0,0,0,15,0,0,0,0,0,0,62,18,31,28,21,45,65,92,84,745,1108,161,947,102,104,21,26,62,0,17,0,48,31,69,57,0,0,13,15,46,31,59,246,2315,628,0,628,11,0,0,0,0,15,0,0,0,32,11,4,29,86,0,70,68,32,86,184,1687,318,1369,221,66,76,86,132,91,64,28,34,0,47,147,75,16,23,15,36,74,10,128,52775,81394,136786,29654,32591,61974,15488
ACSSF,2011e5,ma,000,0063,0001763,4847,2523,1100,0,1100,0,0,0,0,18,0,0,0,17,49,72,48,107,27,69,119,174,120,162,118,1423,285,1138,54,146,49,66,102,105,46,56,28,25,94,72,109,0,29,0,123,14,20,0,2324,969,0,969,0,0,16,22,0,21,0,9,59,15,156,111,26,106,50,93,58,75,106,46,1355,202,1153,81,0,41,121,51,109,69,26,45,16,161,132,49,97,16,0,69,44,16,10,32867,36304,55968,17545,31014,42063,25841
ACSSF,2011e5,ma,000,0063,0001764,5771,2783,1547,0,1547,0,0,13,0,0,14,0,0,39,17,15,130,106,132,11,229,309,160,289,83,1236,175,1061,119,68,14,73,18,103,46,84,60,37,95,75,22,42,41,39,66,10,41,8,2988,1223,0,1223,0,0,16,0,16,15,0,0,15,24,77,128,205,99,55,133,150,93,180,17,1765,286,1479,74,71,123,117,175,137,100,223,10,24,111,105,50,9,24,38,28,0,30,30,36250,44151,57377,20229,30417,45750,16063
ACSSF,2011e5,ma,000,0063,0001765,4269,2138,918,0,918,0,0,0,0,35,0,0,18,11,37,0,19,20,167,35,94,74,101,109,198,1220,120,1100,56,37,127,96,104,0,58,115,12,106,27,49,0,147,9,100,57,0,0,0,2131,706,0,706,0,0,17,0,11,0,0,18,12,12,41,19,140,60,92,36,84,25,82,57,1425,179,1246,117,95,250,139,120,54,25,75,63,56,68,55,26,39,12,24,16,0,12,0,28650,40861,60547,19065,21833,46173,10458
