ACSSF,2011e5,ma,000,0046,0000901,1636,140,22,22,0,0,0,0,118,109,0,9,0,0,1496,235,235,0,0,0,0,1261,1080,0,79,102,0,1357,205,47,47,0,0,0,0,158,149,0,9,0,0,578,352,257,0,31,64,0,226,226,0,0,0,0,217,106,100,0,6,0,0,111,102,0,9,0,0,357,257,233,0,24,0,0,100,91,0,9,0,0
ACSSF,2011e5,ma,000,0046,0000902,1763,136,12,12,0,0,0,0,124,124,0,0,0,0,1627,234,234,0,0,0,0,1393,1345,0,48,0,0,1339,78,12,12,0,0,0,0,66,66,0,0,0,0,468,328,301,0,27,0,0,140,140,0,0,0,0,437,396,386,0,10,0,0,41,30,0,11,0,0,356,250,250,0,0,0,0,106,106,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000903,6777,269,77,77,0,0,0,0,192,177,0,1,0,14,6508,1221,1206,15,0,0,0,5287,4881,112,221,25,48,5016,456,205,205,0,0,0,0,251,204,0,47,0,0,1255,887,820,39,28,0,0,368,354,0,0,0,14,1583,1258,1182,30,28,0,18,325,286,0,9,0,30,1722,1424,1311,30,83,0,0,298,260,0,13,25,0
ACSSF,2011e5,ma,000,0046,0000904,3426,540,77,77,0,0,0,0,463,457,6,0,0,0,2886,357,357,0,0,0,0,2529,2380,0,96,38,15,2588,324,82,82,0,0,0,0,242,242,0,0,0,0,1059,688,650,0,38,0,0,371,365,6,0,0,0,720,467,453,0,14,0,0,253,238,0,15,0,0,485,390,346,0,29,0,15,95,95,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000905,6071,225,39,39,0,0,0,0,186,185,1,0,0,0,5846,1359,1240,28,82,0,9,4487,4158,73,173,83,0,4281,581,246,215,0,16,15,0,335,315,0,16,4,0,1282,1020,965,22,33,0,0,262,213,0,49,0,0,1525,1220,1151,36,0,33,0,305,278,0,27,0,0,893,710,654,0,21,35,0,183,172,0,11,0,0
ACSSF,2011e5,ma,000,0046,0000906,157899,28780,7152,3023,3175,311,388,255,21628,11361,6674,1637,1196,760,129119,20279,14061,3049,1316,976,877,108840,73875,13248,11953,4945,4819,114917,18511,6891,2615,2460,646,847,323,11620,5667,3554,1126,952,321,32436,19845,11767,3815,2429,769,1065,12591,8948,1722,1407,215,299,29430,21714,15159,2655,1761,904,1235,7716,5938,798,729,90,161,34540,27390,20500,1320,3198,1072,1300,7150,5398,250,921,373,208
ACSSF,2011e5,ma,000,0046,0000907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000931,4518,225,0,0,0,0,0,0,225,225,0,0,0,0,4293,817,817,0,0,0,0,3476,3269,31,158,18,0,3556,66,12,0,0,12,0,0,54,49,5,0,0,0,661,277,277,0,0,0,0,384,349,0,26,9,0,1008,579,538,0,41,0,0,429,429,0,0,0,0,1821,1110,1041,31,29,9,0,711,682,0,29,0,0
ACSSF,2011e5,ma,000,0046,0000932,2375,221,12,12,0,0,0,0,209,174,0,35,0,0,2154,130,110,0,20,0,0,2024,1692,136,143,53,0,2097,118,45,32,0,13,0,0,73,64,0,9,0,0,677,400,300,58,18,24,0,277,239,0,16,22,0,568,425,284,68,66,7,0,143,143,0,0,0,0,734,432,388,0,44,0,0,302,286,10,6,0,0
ACSSF,2011e5,ma,000,0046,0000933,2644,331,67,67,0,0,0,0,264,149,0,97,18,0,2313,263,263,0,0,0,0,2050,1930,17,80,23,0,2117,86,45,28,17,0,0,0,41,37,0,4,0,0,758,419,367,0,52,0,0,339,304,0,17,18,0,641,457,446,0,11,0,0,184,169,0,0,15,0,632,466,458,0,0,8,0,166,166,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000934,4648,866,221,202,19,0,0,0,645,546,40,45,14,0,3782,427,360,38,29,0,0,3355,2481,387,469,18,0,3436,507,261,109,152,0,0,0,246,220,0,26,0,0,1302,757,448,102,207,0,0,545,463,5,77,0,0,1129,847,767,33,47,0,0,282,282,0,0,0,0,498,340,215,50,43,32,0,158,137,9,12,0,0
ACSSF,2011e5,ma,000,0046,0000935,4411,143,0,0,0,0,0,0,143,114,0,29,0,0,4268,588,545,43,0,0,0,3680,3318,177,143,0,42,3571,250,115,70,0,30,0,15,135,98,0,37,0,0,823,344,316,16,12,0,0,479,451,0,28,0,0,1297,910,762,104,29,0,15,387,387,0,0,0,0,1201,860,773,57,30,0,0,341,315,0,14,0,12
ACSSF,2011e5,ma,000,0046,0000936,3965,118,0,0,0,0,0,0,118,118,0,0,0,0,3847,631,535,0,92,4,0,3216,2871,56,266,23,0,3118,121,53,34,0,19,0,0,68,68,0,0,0,0,821,449,379,0,64,6,0,372,314,0,58,0,0,922,626,610,0,11,5,0,296,263,10,23,0,0,1254,822,765,18,39,0,0,432,396,28,8,0,0
ACSSF,2011e5,ma,000,0046,0000937,4005,73,7,7,0,0,0,0,66,58,0,8,0,0,3932,718,655,0,63,0,0,3214,2937,0,259,8,10,2978,178,113,56,0,57,0,0,65,65,0,0,0,0,704,265,217,0,30,8,10,439,389,0,50,0,0,1118,873,860,0,13,0,0,245,219,0,26,0,0,978,675,618,0,57,0,0,303,295,0,8,0,0
ACSSF,2011e5,ma,000,0046,0000938,3230,157,10,10,0,0,0,0,147,147,0,0,0,0,3073,507,471,18,18,0,0,2566,2328,17,203,7,11,2568,68,0,0,0,0,0,0,68,47,0,21,0,0,413,142,132,0,10,0,0,271,261,0,10,0,0,771,368,325,13,30,0,0,403,394,0,9,0,0,1316,709,609,4,78,7,11,607,591,0,16,0,0
ACSSF,2011e5,ma,000,0046,0000939,6138,333,109,109,0,0,0,0,224,224,0,0,0,0,5805,1134,1024,14,96,0,0,4671,4343,61,267,0,0,4627,184,75,59,0,16,0,0,109,109,0,0,0,0,1200,950,860,0,90,0,0,250,241,0,9,0,0,1529,1222,1197,25,0,0,0,307,211,23,73,0,0,1714,1296,1215,13,68,0,0,418,407,0,11,0,0
ACSSF,2011e5,ma,000,0046,0000940,4758,196,22,22,0,0,0,0,174,174,0,0,0,0,4562,768,743,0,0,25,0,3794,3417,97,280,0,0,3745,72,38,38,0,0,0,0,34,19,0,15,0,0,765,317,280,37,0,0,0,448,406,42,0,0,0,1089,707,659,0,48,0,0,382,382,0,0,0,0,1819,1287,1110,18,159,0,0,532,498,0,34,0,0
ACSSF,2011e5,ma,000,0046,0000941,2768,956,292,272,20,0,0,0,664,564,41,59,0,0,1812,168,97,0,60,11,0,1644,1173,32,412,6,21,2149,329,183,120,33,30,0,0,146,124,0,22,0,0,508,349,223,0,126,0,0,159,159,0,0,0,0,810,489,257,7,204,0,21,321,284,16,21,0,0,502,306,249,17,34,6,0,196,174,0,22,0,0
ACSSF,2011e5,ma,000,0046,0000942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000943,1372,172,0,0,0,0,0,0,172,172,0,0,0,0,1200,170,170,0,0,0,0,1030,1002,0,28,0,0,1113,53,0,0,0,0,0,0,53,53,0,0,0,0,145,60,60,0,0,0,0,85,85,0,0,0,0,393,120,120,0,0,0,0,273,273,0,0,0,0,522,407,379,0,28,0,0,115,115,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000944,2182,141,0,0,0,0,0,0,141,132,0,9,0,0,2041,272,272,0,0,0,0,1769,1650,12,90,7,10,1876,66,0,0,0,0,0,0,66,41,0,25,0,0,668,412,380,0,25,7,0,256,223,0,33,0,0,531,317,317,0,0,0,0,214,192,0,12,0,10,611,489,467,5,17,0,0,122,122,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000945,2586,223,0,0,0,0,0,0,223,223,0,0,0,0,2363,383,383,0,0,0,0,1980,1938,0,36,6,0,2080,45,25,25,0,0,0,0,20,20,0,0,0,0,532,377,377,0,0,0,0,155,142,0,13,0,0,667,433,427,0,0,6,0,234,221,0,13,0,0,836,506,506,0,0,0,0,330,320,0,10,0,0
ACSSF,2011e5,ma,000,0046,0000946,504,51,14,0,0,14,0,0,37,37,0,0,0,0,453,67,67,0,0,0,0,386,386,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,62,52,52,0,0,0,0,10,10,0,0,0,0,221,139,139,0,0,0,0,82,82,0,0,0,0,102,61,61,0,0,0,0,41,41,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000947,2367,264,13,13,0,0,0,0,251,237,13,1,0,0,2103,177,177,0,0,0,0,1926,1802,0,103,21,0,1997,59,12,12,0,0,0,0,47,47,0,0,0,0,668,298,259,0,39,0,0,370,309,0,40,21,0,592,393,382,0,11,0,0,199,199,0,0,0,0,678,416,390,13,13,0,0,262,262,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000949,3441,258,73,73,0,0,0,0,185,185,0,0,0,0,3183,618,611,0,7,0,0,2565,2496,24,45,0,0,2565,103,38,38,0,0,0,0,65,65,0,0,0,0,840,491,486,5,0,0,0,349,335,0,14,0,0,827,447,441,0,6,0,0,380,373,7,0,0,0,795,643,618,0,25,0,0,152,144,0,8,0,0
ACSSF,2011e5,ma,000,0046,0000950,1156,123,30,30,0,0,0,0,93,88,0,5,0,0,1033,253,253,0,0,0,0,780,735,37,8,0,0,829,65,0,0,0,0,0,0,65,65,0,0,0,0,233,112,112,0,0,0,0,121,121,0,0,0,0,280,215,215,0,0,0,0,65,49,16,0,0,0,251,205,184,21,0,0,0,46,38,0,8,0,0
ACSSF,2011e5,ma,000,0046,0000951,1238,157,57,57,0,0,0,0,100,100,0,0,0,0,1081,249,226,0,23,0,0,832,793,0,39,0,0,769,17,11,11,0,0,0,0,6,6,0,0,0,0,157,102,83,0,19,0,0,55,55,0,0,0,0,292,236,236,0,0,0,0,56,56,0,0,0,0,303,247,247,0,0,0,0,56,56,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000952,134,0,0,0,0,0,0,0,0,0,0,0,0,0,134,10,10,0,0,0,0,124,115,0,0,9,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,54,54,45,0,0,9,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000953,1651,56,19,0,0,19,0,0,37,0,0,17,0,20,1595,161,145,0,16,0,0,1434,1399,0,35,0,0,1396,85,85,68,0,17,0,0,0,0,0,0,0,0,226,125,107,0,18,0,0,101,81,0,0,0,20,452,305,288,0,17,0,0,147,147,0,0,0,0,633,418,418,0,0,0,0,215,215,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000954,721,20,11,11,0,0,0,0,9,9,0,0,0,0,701,95,77,0,17,1,0,606,547,48,9,2,0,396,55,27,27,0,0,0,0,28,28,0,0,0,0,121,65,65,0,0,0,0,56,56,0,0,0,0,99,74,65,0,9,0,0,25,25,0,0,0,0,121,110,103,5,0,2,0,11,0,11,0,0,0
ACSSF,2011e5,ma,000,0046,0000955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000956,2224,328,41,41,0,0,0,0,287,222,5,60,0,0,1896,262,262,0,0,0,0,1634,1583,12,39,0,0,1681,14,0,0,0,0,0,0,14,14,0,0,0,0,296,141,141,0,0,0,0,155,155,0,0,0,0,471,242,242,0,0,0,0,229,229,0,0,0,0,900,409,409,0,0,0,0,491,452,0,39,0,0
ACSSF,2011e5,ma,000,0046,0000957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000958,2396,92,13,13,0,0,0,0,79,77,0,0,2,0,2304,312,312,0,0,0,0,1992,1953,0,39,0,0,2177,71,12,12,0,0,0,0,59,44,0,15,0,0,446,228,228,0,0,0,0,218,210,0,8,0,0,532,290,290,0,0,0,0,242,224,0,18,0,0,1128,851,825,0,26,0,0,277,273,0,2,2,0
ACSSF,2011e5,ma,000,0046,0000959,4596,603,343,343,0,0,0,0,260,236,16,8,0,0,3993,389,341,0,48,0,0,3604,3461,34,85,0,24,3719,175,63,63,0,0,0,0,112,109,0,3,0,0,798,522,494,0,15,0,13,276,258,16,2,0,0,1171,911,879,13,8,0,11,260,235,0,25,0,0,1575,829,829,0,0,0,0,746,698,0,48,0,0
ACSSF,2011e5,ma,000,0046,0000960,960,116,28,28,0,0,0,0,88,78,10,0,0,0,844,161,161,0,0,0,0,683,637,0,46,0,0,717,70,5,5,0,0,0,0,65,65,0,0,0,0,140,42,42,0,0,0,0,98,98,0,0,0,0,143,75,53,0,22,0,0,68,68,0,0,0,0,364,177,177,0,0,0,0,187,153,10,24,0,0
ACSSF,2011e5,ma,000,0046,0000961,692,40,0,0,0,0,0,0,40,40,0,0,0,0,652,52,52,0,0,0,0,600,551,29,20,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,45,0,0,0,0,26,26,0,0,0,0,118,51,51,0,0,0,0,67,67,0,0,0,0,466,234,216,13,5,0,0,232,196,16,20,0,0
ACSSF,2011e5,ma,000,0046,0000962,1063,33,0,0,0,0,0,0,33,33,0,0,0,0,1030,95,91,0,4,0,0,935,935,0,0,0,0,879,28,23,23,0,0,0,0,5,5,0,0,0,0,179,125,125,0,0,0,0,54,54,0,0,0,0,265,189,189,0,0,0,0,76,76,0,0,0,0,407,228,228,0,0,0,0,179,179,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000963,2055,97,17,17,0,0,0,0,80,63,17,0,0,0,1958,205,186,19,0,0,0,1753,1707,11,28,7,0,1859,45,26,19,0,0,7,0,19,11,0,4,0,4,252,112,112,0,0,0,0,140,140,0,0,0,0,551,274,264,0,10,0,0,277,277,0,0,0,0,1011,575,554,11,10,0,0,436,421,0,15,0,0
ACSSF,2011e5,ma,000,0046,0000964,1084,171,33,33,0,0,0,0,138,121,5,12,0,0,913,61,61,0,0,0,0,852,804,0,41,7,0,885,9,9,9,0,0,0,0,0,0,0,0,0,0,232,169,169,0,0,0,0,63,63,0,0,0,0,294,189,174,0,8,7,0,105,105,0,0,0,0,350,181,158,0,23,0,0,169,169,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000965,2254,94,28,28,0,0,0,0,66,66,0,0,0,0,2160,225,217,8,0,0,0,1935,1887,9,39,0,0,1976,9,0,0,0,0,0,0,9,9,0,0,0,0,459,157,149,0,8,0,0,302,286,0,16,0,0,532,201,194,0,7,0,0,331,331,0,0,0,0,976,460,443,9,8,0,0,516,516,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000967,447,0,0,0,0,0,0,0,0,0,0,0,0,0,447,31,31,0,0,0,0,416,398,0,18,0,0,341,30,30,30,0,0,0,0,0,0,0,0,0,0,107,81,81,0,0,0,0,26,26,0,0,0,0,179,163,163,0,0,0,0,16,16,0,0,0,0,25,8,8,0,0,0,0,17,9,0,8,0,0
ACSSF,2011e5,ma,000,0046,0000968,3115,690,279,271,8,0,0,0,411,411,0,0,0,0,2425,360,352,8,0,0,0,2065,1923,21,93,28,0,2261,212,153,122,14,17,0,0,59,59,0,0,0,0,624,494,494,0,0,0,0,130,130,0,0,0,0,764,558,547,7,0,4,0,206,206,0,0,0,0,661,426,374,0,28,24,0,235,187,0,48,0,0
ACSSF,2011e5,ma,000,0046,0000969,274,0,0,0,0,0,0,0,0,0,0,0,0,0,274,67,67,0,0,0,0,207,198,9,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,93,70,70,0,0,0,0,23,23,0,0,0,0,49,29,29,0,0,0,0,20,20,0,0,0,0,65,38,38,0,0,0,0,27,18,9,0,0,0
ACSSF,2011e5,ma,000,0046,0000970,2355,220,78,78,0,0,0,0,142,142,0,0,0,0,2135,146,146,0,0,0,0,1989,1955,0,34,0,0,2072,86,40,40,0,0,0,0,46,38,0,8,0,0,343,82,82,0,0,0,0,261,261,0,0,0,0,565,264,264,0,0,0,0,301,277,0,24,0,0,1078,569,567,0,2,0,0,509,509,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000971,435,23,0,0,0,0,0,0,23,23,0,0,0,0,412,0,0,0,0,0,0,412,412,0,0,0,0,405,23,0,0,0,0,0,0,23,23,0,0,0,0,83,34,34,0,0,0,0,49,49,0,0,0,0,118,45,45,0,0,0,0,73,73,0,0,0,0,181,86,86,0,0,0,0,95,95,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000972,2902,548,285,35,0,250,0,0,263,194,0,69,0,0,2354,234,225,0,9,0,0,2120,2068,0,44,8,0,2192,163,122,53,0,69,0,0,41,41,0,0,0,0,631,312,312,0,0,0,0,319,311,0,8,0,0,741,492,470,0,22,0,0,249,249,0,0,0,0,657,431,423,0,0,8,0,226,226,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000973,216,24,0,0,0,0,0,0,24,24,0,0,0,0,192,21,21,0,0,0,0,171,171,0,0,0,0,195,12,0,0,0,0,0,0,12,12,0,0,0,0,87,55,55,0,0,0,0,32,32,0,0,0,0,96,60,60,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0000974,1821,338,61,28,11,0,0,22,277,197,0,56,0,24,1483,139,139,0,0,0,0,1344,1293,10,32,0,9,1466,33,0,0,0,0,0,0,33,33,0,0,0,0,400,189,150,0,27,0,12,211,211,0,0,0,0,394,158,146,0,0,0,12,236,219,0,17,0,0,639,250,234,10,6,0,0,389,342,0,38,0,9
ACSSF,2011e5,ma,000,0046,0000975,536,11,0,0,0,0,0,0,11,11,0,0,0,0,525,105,35,0,70,0,0,420,395,0,25,0,0,431,12,0,0,0,0,0,0,12,0,0,12,0,0,76,25,25,0,0,0,0,51,51,0,0,0,0,124,57,57,0,0,0,0,67,67,0,0,0,0,219,73,60,0,13,0,0,146,146,0,0,0,0
