ACSSF,2011m5,ma,000,0054,0001553,348,241,60,95,59,95,129,95,21,263,49,45,62,25,189,52,31,146,95,95,95,95,95,95,95,95,146,70,95,95,95,76,95,95,330,241,246,48,48,95,246,95,95,95,246,180,67,41,41,41,95,3,265,271,205,205,95,200,188,175,25,85,85,95,140,88,80,67,75,112,63,24,95,95,95,95,24,60,95,95,95,95,95,95,60,60,95,60,95,95,19,19,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,61,44,21,95,44,47,85,81,78,76,26,95,24,32,21,95,95,21,23,112,63,24,24,95,95,95,60,95,95,95,95,95,60,95,60,95,95,96,64,51,44,95,95,85,81,24,76,26,95,32,32,95,95,95
ACSSF,2011m5,ma,000,0054,0001554,269,28,95,95,95,95,28,95,95,264,25,95,26,95,246,40,38,29,95,95,95,95,95,95,95,95,29,95,95,95,95,29,95,95,292,28,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,28,287,288,193,193,95,219,95,95,95,219,138,81,142,91,77,70,77,88,77,95,95,95,95,95,95,77,95,95,95,95,95,95,77,95,95,95,95,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,48,38,32,25,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,48,36,26,95,95,77,95,95,95,95,95,77,77,95,95,95
ACSSF,2011m5,ma,000,0054,0001555,316,156,95,95,95,95,156,95,95,309,59,18,70,113,207,95,62,40,95,95,95,95,95,95,95,95,40,95,95,19,95,35,95,95,311,156,35,95,95,95,35,35,95,35,95,95,95,150,75,95,75,75,313,326,405,405,95,268,172,172,95,186,153,35,76,63,58,24,24,118,21,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,132,61,28,19,64,107,70,53,65,95,95,65,35,40,26,95,26,95,28,118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,133,107,59,57,95,70,53,35,65,95,95,40,40,95,95,95
ACSSF,2011m5,ma,000,0054,0001556,299,168,95,25,49,35,97,40,95,335,64,62,103,103,298,111,134,160,95,95,95,95,95,95,95,95,160,95,95,75,51,84,95,95,302,181,165,163,159,35,22,22,95,22,95,95,95,74,36,32,28,56,355,393,393,393,95,267,259,255,29,95,95,95,147,135,140,62,45,127,35,35,28,95,95,28,22,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,29,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,40,33,95,23,24,22,32,95,95,95,95,95,95,32,32,95,95,32,95,146,129,98,38,58,102,113,87,87,87,95,95,87,95,95,95,95,95,95,95,127,35,35,22,95,28,95,95,95,95,95,95,95,95,95,95,95,95,133,125,113,100,38,95,89,87,95,87,95,95,32,95,32,95,95
ACSSF,2011m5,ma,000,0054,0001557,123,25,95,95,95,95,15,95,11,126,15,7,28,19,105,20,16,15,95,95,95,95,95,95,95,95,15,95,95,95,95,15,95,95,123,25,24,24,24,95,95,95,95,95,95,95,95,5,5,5,95,95,126,127,123,123,3,53,21,21,95,49,48,4,19,15,15,8,7,42,5,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,13,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,41,20,8,8,19,37,21,6,4,95,95,4,4,20,17,95,95,17,6,42,5,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,42,37,21,6,95,21,6,6,95,95,95,20,6,17,95,95
ACSSF,2011m5,ma,000,0054,0001558,288,266,95,38,89,26,184,32,21,384,133,58,128,133,291,97,117,45,95,95,95,95,95,95,95,95,45,95,95,95,48,29,95,95,300,267,258,73,50,49,240,82,95,82,209,209,95,88,85,82,24,26,383,425,472,472,95,411,252,252,95,399,374,64,179,145,136,53,66,143,96,37,27,95,27,95,25,88,95,95,95,95,95,95,88,86,36,95,79,25,51,39,27,95,95,27,24,33,95,95,95,95,95,95,33,26,95,95,26,20,65,50,41,95,41,95,24,46,95,95,95,95,95,95,46,40,95,40,95,24,172,151,112,62,46,87,115,118,103,91,88,95,31,60,64,39,95,95,39,45,143,66,25,25,95,95,95,59,95,95,95,95,95,59,25,39,39,95,154,147,115,118,57,41,135,103,67,86,95,95,104,74,80,95,95
ACSSF,2011m5,ma,000,0054,0001559,291,61,95,95,95,95,52,14,20,306,87,95,110,102,219,124,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,278,61,32,32,29,14,95,95,95,95,95,95,95,52,41,32,26,31,295,343,383,383,95,279,230,204,44,182,179,17,126,93,83,50,57,107,14,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,50,95,95,95,95,95,95,50,95,95,95,95,50,5,95,95,95,95,95,95,5,95,95,95,95,95,95,5,95,95,95,95,5,108,124,79,38,95,78,80,87,84,43,95,41,13,74,21,11,11,95,95,18,107,14,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,124,87,105,95,95,94,84,74,43,95,95,54,53,11,95,95
ACSSF,2011m5,ma,000,0054,0001560,295,263,108,95,39,69,142,95,29,278,59,22,47,112,194,77,90,161,107,26,95,24,95,57,95,95,87,20,19,25,17,46,15,95,283,284,295,242,242,95,185,153,118,51,83,80,32,71,67,67,95,41,263,302,279,283,37,229,124,124,95,216,203,31,121,115,106,36,29,130,82,63,59,50,31,23,19,66,51,51,48,95,17,95,38,35,16,14,33,14,46,21,13,95,95,13,14,40,18,18,95,18,95,95,36,36,95,95,36,95,17,17,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,100,43,18,21,39,91,61,48,95,95,95,95,48,49,44,20,15,39,25,130,85,61,15,58,95,17,66,51,95,48,17,95,36,95,36,95,95,116,102,95,45,21,95,67,52,48,18,95,95,57,37,39,39,95
ACSSF,2011m5,ma,000,0054,0001561,120,44,95,95,95,14,31,95,95,114,4,13,8,9,101,30,22,85,95,95,95,95,95,95,95,95,85,14,95,32,11,57,95,95,157,44,42,95,95,95,42,42,42,95,95,95,95,10,9,9,95,6,152,155,130,130,95,100,45,45,95,90,82,12,40,34,33,13,13,55,22,95,95,95,95,95,95,22,18,12,95,95,12,14,13,95,95,95,95,13,4,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,46,26,4,14,13,41,26,15,95,95,95,95,15,21,13,95,95,13,15,55,12,95,95,95,95,95,12,12,12,95,95,95,95,95,95,95,95,53,46,40,16,11,95,32,20,20,95,95,95,25,20,13,95,95
ACSSF,2011m5,ma,000,0054,0001562,159,31,95,95,6,11,20,95,5,159,71,7,40,40,86,33,15,138,95,95,95,95,95,95,95,95,138,95,95,138,95,6,95,95,211,31,28,8,8,95,27,95,95,95,27,27,95,16,8,5,5,13,211,215,161,161,95,208,10,10,95,208,208,5,32,25,20,16,12,53,49,6,4,95,4,95,4,49,95,95,95,95,95,95,49,49,95,95,49,95,13,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,15,15,15,95,95,95,16,95,95,95,95,95,95,16,16,95,95,16,95,41,39,27,20,8,22,31,19,5,95,95,95,95,5,18,17,15,5,6,7,53,9,4,4,95,95,95,8,95,95,95,95,95,8,95,8,95,95,54,42,31,20,23,12,54,5,5,95,95,95,54,16,18,49,95
ACSSF,2011m5,ma,000,0054,0001563,296,126,16,95,20,20,95,28,23,328,106,31,120,171,240,138,146,141,10,95,95,95,95,10,95,95,140,24,17,95,23,108,95,95,218,126,107,56,56,95,92,95,95,95,92,66,68,75,66,66,95,31,266,274,429,429,95,347,128,117,26,332,330,15,168,130,125,76,75,98,69,28,95,95,95,95,28,63,95,95,95,95,95,95,63,63,15,95,55,95,74,51,38,95,95,38,20,55,95,95,95,95,95,95,55,18,95,95,18,52,41,95,95,95,95,95,95,41,23,95,95,95,95,23,35,35,35,95,95,95,147,148,99,37,72,113,132,91,38,95,95,95,95,38,78,44,95,95,44,69,98,38,28,28,95,95,95,25,95,95,95,95,95,25,95,25,95,95,110,142,130,109,56,95,123,44,44,95,95,95,115,91,72,95,95
ACSSF,2011m5,ma,000,0054,0001564,270,222,95,95,143,64,62,95,95,394,65,33,131,122,259,88,80,139,5,95,95,95,5,95,95,95,139,20,95,39,95,105,95,95,210,286,286,82,82,95,273,95,95,95,273,273,95,27,95,95,95,27,391,406,405,405,95,127,60,60,95,115,102,19,135,104,108,74,63,80,74,28,28,95,95,28,95,69,95,95,95,95,95,95,69,69,95,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,97,100,114,31,39,110,89,40,27,95,95,95,95,27,32,21,95,21,95,24,80,74,28,95,28,95,95,69,95,95,95,95,95,69,95,95,69,95,96,100,88,111,45,95,40,27,27,95,95,95,32,24,21,95,95
ACSSF,2011m5,ma,000,0054,0001565,257,168,95,95,30,55,129,95,61,244,32,95,33,57,215,62,111,373,321,122,27,93,38,149,20,95,234,110,19,50,30,129,95,95,453,350,359,254,254,95,322,112,112,95,292,286,16,96,76,76,95,56,319,394,405,405,95,260,174,133,69,218,216,19,237,163,143,59,110,167,118,78,71,41,62,11,22,91,35,7,95,95,7,35,84,88,49,59,49,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,46,30,30,95,95,35,55,95,95,95,95,95,95,55,55,95,95,55,95,128,117,70,15,19,69,103,95,60,60,95,30,64,95,81,53,31,95,41,62,167,104,64,41,36,34,95,97,35,35,7,95,95,89,13,68,59,95,126,120,106,60,42,95,108,60,30,64,95,95,99,69,73,95,95
ACSSF,2011m5,ma,000,0054,0001566,430,152,29,95,31,95,115,30,42,423,151,95,46,101,246,59,69,675,604,125,73,168,142,177,95,95,282,95,95,94,148,144,34,95,647,642,626,144,138,35,617,110,106,35,618,618,95,149,102,94,43,76,407,455,454,453,25,328,222,215,24,260,267,49,190,147,132,91,75,162,136,49,44,95,95,44,21,131,85,85,95,20,79,95,109,109,58,84,46,95,53,95,95,95,95,95,95,53,95,95,95,95,95,95,53,53,95,95,53,95,33,95,95,95,95,95,95,33,95,95,95,95,95,95,33,33,95,95,33,95,131,107,93,73,54,43,83,114,69,36,95,95,36,65,88,92,95,95,92,43,162,104,34,34,95,95,95,102,20,95,95,20,95,102,55,70,20,56,145,109,83,81,36,54,133,85,65,77,22,21,104,43,108,95,95
ACSSF,2011m5,ma,000,0054,0001567,529,219,95,95,63,59,104,26,49,462,60,95,152,56,331,98,96,639,351,125,95,63,79,175,95,95,633,80,22,233,206,384,66,19,486,526,515,182,188,14,477,44,44,95,475,399,113,106,92,92,27,44,557,565,574,574,95,443,112,100,21,430,393,95,184,145,130,81,70,162,154,88,42,95,34,25,79,136,18,95,95,95,95,18,136,127,51,82,95,56,70,70,65,95,95,65,21,95,95,95,95,95,95,95,95,95,95,95,95,95,67,39,26,95,95,26,29,58,19,19,95,95,19,95,55,55,12,24,54,95,180,152,101,40,34,104,134,110,44,30,95,95,30,33,102,84,27,95,79,69,162,135,83,79,25,95,95,110,18,18,95,95,95,108,56,84,62,95,166,159,139,105,73,95,124,44,33,30,95,95,118,86,85,57,95
ACSSF,2011m5,ma,000,0054,0001568,151,27,95,95,95,95,24,3,13,152,36,95,30,40,105,46,69,124,95,95,95,95,95,95,95,95,124,28,95,69,28,94,95,95,129,59,54,95,95,95,54,95,95,95,54,48,35,27,24,20,14,13,134,171,216,216,95,195,163,163,95,133,131,5,70,54,58,36,40,65,50,8,8,8,95,95,95,49,46,46,95,95,46,95,17,17,5,95,17,95,30,30,30,95,95,30,6,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,53,69,54,42,95,40,54,43,29,95,95,95,95,29,40,33,95,31,13,24,65,17,95,95,95,95,95,17,95,95,95,95,95,17,95,17,95,95,65,68,54,55,95,95,67,56,29,46,95,95,40,27,32,95,95
ACSSF,2011m5,ma,000,0054,0001569,222,76,95,95,95,10,52,45,24,234,27,95,43,83,140,49,79,423,234,50,95,97,18,120,16,14,340,47,95,82,130,209,33,27,369,268,248,75,75,11,230,201,201,26,146,140,40,86,76,78,13,46,355,379,407,398,48,232,145,138,48,234,227,19,133,110,94,63,43,106,99,57,52,95,40,43,31,78,55,55,95,55,95,95,58,32,95,28,15,40,24,24,21,95,21,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,67,60,24,95,95,24,57,37,24,95,95,95,95,24,32,27,95,95,27,18,116,101,69,23,22,59,79,85,53,46,28,95,44,25,80,34,95,95,34,65,106,74,24,19,14,95,95,70,55,95,95,55,95,49,36,23,95,95,114,105,102,75,52,95,92,61,33,46,95,95,87,67,43,22,95
ACSSF,2011m5,ma,000,0054,0001570,374,153,47,95,23,95,102,36,55,374,63,68,32,72,272,139,81,835,664,212,20,137,225,289,95,56,520,118,60,125,225,311,95,25,726,709,720,371,371,95,625,327,326,23,531,502,157,93,93,93,95,4,560,553,600,600,95,476,251,236,29,484,461,111,190,131,107,80,82,180,138,108,96,95,60,72,41,127,73,43,43,95,95,58,131,129,66,52,112,24,69,25,95,95,95,95,25,66,95,95,95,95,95,95,66,66,95,22,59,95,116,64,45,95,35,26,45,96,71,71,71,95,95,95,68,68,60,95,25,95,167,155,125,29,100,101,115,137,50,39,22,25,95,30,134,111,35,95,105,72,180,152,72,22,95,60,95,140,43,43,95,95,95,130,24,108,102,95,181,179,141,126,35,95,164,105,69,74,25,95,150,72,131,59,95
ACSSF,2011m5,ma,000,0054,0001571,311,74,95,95,18,18,42,95,16,308,126,95,42,44,186,45,50,372,164,19,25,61,39,130,15,95,390,89,45,94,96,269,56,11,399,221,219,60,33,47,224,90,90,95,209,181,50,44,40,40,95,18,453,479,520,516,56,298,159,125,78,284,289,23,104,104,104,16,95,105,96,50,48,95,48,95,16,77,33,26,95,95,26,30,70,28,95,18,26,60,48,34,26,95,23,12,20,38,95,95,95,95,95,95,38,35,95,95,35,16,43,42,42,42,95,95,95,11,95,95,95,95,95,95,11,95,95,95,95,11,115,111,111,70,55,75,55,68,36,32,95,18,27,17,60,55,95,95,55,22,105,74,16,16,95,95,95,72,33,30,26,95,95,66,62,19,95,18,112,124,88,101,52,95,74,36,26,25,95,95,65,60,36,95,95
ACSSF,2011m5,ma,000,0054,0001572,45,11,95,95,95,95,11,95,95,45,95,95,29,95,20,95,95,524,545,181,46,90,78,336,95,37,271,47,14,25,48,218,29,10,527,552,552,145,145,95,531,14,95,14,529,359,255,86,57,57,95,64,301,302,145,145,95,271,49,49,95,267,267,14,33,23,19,11,14,88,93,48,34,95,28,18,37,82,95,95,95,95,95,95,82,87,50,40,73,45,18,16,95,95,95,95,16,7,95,95,95,95,95,95,7,95,95,95,95,7,19,17,17,95,17,95,95,16,95,95,95,95,95,95,16,16,95,12,9,95,65,37,37,32,95,21,95,55,18,18,95,95,18,95,53,36,95,12,34,39,88,91,34,95,28,18,95,82,95,95,95,95,95,82,9,78,43,28,88,52,38,39,95,95,75,18,17,8,95,95,73,63,49,12,95
ACSSF,2011m5,ma,000,0054,0001573,118,76,95,95,95,95,54,29,95,99,24,23,95,95,66,11,20,369,391,57,51,89,126,288,72,50,455,53,13,87,130,337,52,40,398,427,441,249,249,95,463,119,95,25,444,427,45,178,137,120,67,69,493,499,468,468,95,310,105,105,95,287,287,95,72,72,62,49,95,138,125,80,62,95,36,65,52,123,25,25,95,25,95,95,119,100,12,58,87,55,54,25,25,25,95,95,95,47,95,95,95,95,95,95,47,53,95,95,53,20,50,27,27,95,27,95,95,52,95,95,95,95,95,95,52,39,27,95,30,32,107,73,68,95,17,65,46,72,47,95,95,95,95,47,54,12,95,95,12,53,138,120,83,52,62,22,14,112,25,95,95,25,95,109,67,57,62,95,127,88,46,68,50,27,107,47,47,95,95,95,94,84,52,30,95
ACSSF,2011m5,ma,000,0054,0001574,73,22,95,95,95,95,14,8,15,71,14,95,95,95,52,32,33,334,243,64,15,40,51,152,18,95,408,62,95,67,128,243,39,51,324,245,242,64,64,95,225,119,117,33,191,194,39,76,74,74,95,11,411,408,262,256,31,362,177,133,44,330,330,95,62,62,61,7,95,88,76,15,15,95,95,15,95,73,50,31,31,95,95,42,57,52,32,39,33,40,43,43,15,95,95,15,39,95,95,95,95,95,95,95,95,95,95,95,95,95,45,45,95,95,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,82,43,22,18,95,12,38,68,95,95,95,95,95,95,68,61,95,38,48,21,88,84,15,15,95,95,95,80,49,49,95,95,95,60,40,35,40,95,101,75,68,14,21,95,78,35,95,35,95,95,72,21,58,38,8
ACSSF,2011m5,ma,000,0054,0001575,121,93,12,95,95,95,71,26,48,83,18,95,95,95,59,32,32,503,432,172,56,142,91,195,97,67,526,75,17,120,89,313,89,53,458,443,492,186,186,95,518,36,25,11,518,518,95,209,146,135,54,125,508,517,444,444,95,282,95,95,95,282,282,95,117,95,91,26,49,126,151,70,48,34,15,37,61,141,13,13,13,95,95,95,140,140,51,91,101,95,58,58,48,95,48,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,81,42,38,95,38,95,19,57,95,95,95,95,95,95,57,27,95,27,95,47,65,69,64,20,95,65,18,37,95,95,95,95,95,95,37,39,95,18,35,17,126,138,50,20,44,15,95,141,13,95,13,95,95,140,95,113,86,95,118,102,78,71,61,95,71,95,95,95,95,95,71,55,50,95,95
ACSSF,2011m5,ma,000,0054,0001576,136,102,95,95,95,29,84,24,37,114,95,95,95,95,107,18,24,253,209,59,95,25,61,124,43,17,259,83,9,16,61,147,33,95,236,218,186,16,16,95,185,38,95,38,184,164,42,132,95,85,33,66,273,264,224,224,95,140,106,106,95,97,97,7,173,130,108,89,73,86,76,42,32,95,29,14,23,65,17,17,95,95,17,95,65,62,45,42,30,17,48,95,95,95,95,95,95,48,46,46,46,95,95,95,17,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,54,40,95,38,10,37,22,95,95,95,95,95,95,22,18,16,95,10,13,86,62,8,8,95,95,95,61,95,95,95,95,95,61,95,62,5,95,91,64,39,40,29,95,65,50,17,46,95,95,44,21,37,95,95
ACSSF,2011m5,ma,000,0054,0001577,180,93,95,95,95,17,90,95,19,128,32,95,15,20,88,20,48,285,183,24,95,57,44,130,15,95,239,83,95,41,26,101,27,16,279,206,196,82,82,95,187,122,122,95,152,118,45,115,66,53,37,91,283,285,260,260,95,115,72,72,95,89,74,20,90,86,75,58,37,92,82,62,48,95,42,24,33,66,47,47,95,19,44,95,48,48,95,22,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,55,55,17,95,54,95,33,26,26,95,95,26,95,19,19,95,95,19,95,92,65,28,14,24,95,95,62,47,95,44,19,95,45,95,45,95,95,82,74,30,55,42,95,36,26,95,26,95,95,22,95,19,13,95
ACSSF,2011m5,ma,000,0054,0001578,179,78,95,95,95,21,87,95,95,158,41,95,95,95,118,39,32,271,260,55,95,73,82,166,19,95,212,20,95,21,99,165,30,49,305,300,236,95,95,95,236,95,95,95,236,227,45,222,135,126,56,147,248,267,140,140,95,234,80,80,95,250,250,95,186,137,103,69,70,98,84,95,95,95,95,95,95,84,95,95,95,95,95,95,84,78,43,38,60,58,12,95,95,95,95,95,95,12,95,95,95,95,95,95,12,12,95,95,12,95,40,95,95,95,95,95,95,40,95,95,95,95,95,95,40,40,95,17,37,95,77,55,36,36,95,95,38,59,42,42,95,95,42,95,49,41,95,95,41,39,98,71,95,95,95,95,95,71,95,95,95,95,95,71,95,60,37,95,101,55,38,36,95,95,88,42,42,95,95,95,91,74,61,18,95
ACSSF,2011m5,ma,000,0054,0001579,399,227,95,95,95,13,227,14,95,340,82,43,54,19,207,48,16,421,310,90,31,67,122,134,60,29,297,62,95,66,91,185,62,95,555,402,368,213,217,29,308,96,96,95,289,287,24,246,85,85,12,224,560,573,451,451,95,574,205,146,63,530,533,22,101,86,84,27,37,128,133,77,72,37,42,52,29,107,18,18,95,95,18,95,107,88,51,62,67,60,45,95,95,95,95,95,95,45,95,95,95,95,95,95,45,95,95,95,95,45,44,20,95,95,95,95,20,39,95,95,95,95,95,95,39,39,39,95,10,95,108,88,77,21,44,69,70,85,56,57,31,95,48,16,70,52,13,19,50,49,128,92,57,39,37,26,95,76,18,95,18,95,95,73,37,65,37,12,124,98,79,56,68,95,125,56,16,57,95,95,115,106,22,31,19
ACSSF,2011m5,ma,000,0054,0001580,77,70,28,95,95,95,49,95,95,37,95,95,95,95,37,95,95,415,257,41,19,27,82,171,95,32,400,130,30,79,61,264,12,95,470,355,359,158,124,51,317,62,33,40,317,306,40,89,73,72,18,47,503,514,452,452,95,506,262,262,95,438,406,69,69,67,51,37,22,151,137,68,55,56,18,95,45,132,27,27,9,95,25,95,130,125,55,26,117,27,19,95,95,95,95,95,95,19,95,95,95,95,95,95,19,19,14,12,95,95,23,95,95,95,95,95,95,23,95,95,95,95,95,95,23,23,95,16,16,95,120,84,64,57,18,55,46,94,66,66,34,30,43,95,63,58,46,95,33,48,151,129,46,49,95,18,95,121,18,95,18,95,95,121,52,112,22,95,127,105,75,63,18,95,114,68,95,68,95,95,92,64,72,95,95
ACSSF,2011m5,ma,000,0054,0001581,188,77,95,95,95,17,73,4,95,163,95,34,15,64,95,29,34,220,123,55,95,95,95,82,95,95,195,16,95,52,53,121,4,5,296,157,127,63,63,95,108,95,95,95,108,108,95,85,67,63,34,35,262,231,245,245,95,146,59,59,95,131,131,95,103,72,70,16,59,78,59,24,16,95,95,16,16,50,95,95,95,95,95,95,50,51,50,95,9,15,8,95,95,95,95,95,95,8,95,95,95,95,95,95,8,8,95,95,8,95,34,14,14,95,95,14,95,32,95,95,95,95,95,95,32,32,95,95,32,95,76,72,53,16,95,48,57,45,14,95,95,95,95,14,43,40,17,95,35,26,78,54,16,16,95,95,95,51,95,95,95,95,95,51,9,50,95,95,71,67,57,64,38,95,55,14,14,95,95,95,53,34,47,95,95
ACSSF,2011m5,ma,000,0054,0001582,361,163,25,95,23,17,71,44,75,320,32,95,23,95,310,69,105,437,507,167,76,90,45,192,95,95,335,79,46,92,108,184,46,21,574,541,537,502,500,43,283,79,54,42,265,257,39,91,85,71,45,31,538,523,494,494,95,419,277,246,53,397,381,55,142,103,84,42,70,129,117,104,96,95,95,18,38,79,26,20,20,95,95,17,74,74,23,55,38,18,73,63,56,56,95,95,23,31,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,146,120,97,59,95,73,97,117,89,64,31,95,53,63,87,72,10,67,47,56,129,116,98,20,52,78,95,76,26,17,20,95,95,68,36,44,31,95,119,113,104,76,28,95,109,86,77,48,20,95,88,57,71,40,46
ACSSF,2011m5,ma,000,0054,0001583,204,83,22,95,18,28,43,17,95,200,69,13,95,56,134,57,39,231,220,46,19,81,26,154,95,16,217,16,95,82,36,188,95,95,280,397,384,262,262,95,314,93,90,15,313,293,94,105,68,65,17,65,318,333,314,314,95,253,138,138,95,221,217,22,102,91,81,44,27,114,94,73,48,95,48,95,60,84,27,27,95,15,19,95,82,70,95,48,62,48,18,18,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,43,95,95,95,95,95,95,43,43,17,95,41,95,127,86,69,32,47,55,73,111,69,66,14,95,63,20,89,76,18,95,75,49,114,88,45,95,95,45,95,82,27,95,27,95,95,80,40,60,45,21,134,109,96,67,17,95,114,69,20,66,95,95,94,73,65,95,95
ACSSF,2011m5,ma,000,0054,0001584,334,88,95,95,95,95,86,21,15,337,65,95,128,50,214,90,97,243,93,28,95,23,17,72,95,95,234,80,95,49,58,163,40,95,366,233,225,199,199,95,99,76,75,13,67,67,95,98,54,54,95,86,395,436,380,380,95,359,234,190,50,340,308,61,148,115,121,90,64,105,72,63,58,95,36,49,30,51,23,23,23,95,95,95,46,42,27,31,8,19,28,95,95,95,95,95,95,28,95,95,95,95,95,95,28,95,95,95,95,28,84,30,16,16,95,95,24,72,34,34,95,34,95,95,65,63,95,62,17,13,136,98,65,14,43,52,84,97,51,39,95,12,37,40,88,79,71,31,36,44,105,52,38,25,95,95,27,35,23,95,23,95,95,27,23,10,8,95,122,95,74,46,39,12,103,59,40,29,42,95,99,81,74,17,95
ACSSF,2011m5,ma,000,0054,0001585,337,311,95,95,95,104,269,95,95,269,30,95,95,58,217,79,100,170,64,95,95,95,44,24,95,95,152,50,19,47,55,106,95,35,405,337,208,89,89,95,155,20,95,20,155,156,16,257,64,34,54,205,375,399,331,331,95,291,204,191,30,282,277,21,124,113,116,40,39,98,71,34,27,95,19,20,23,52,95,95,95,95,95,95,52,52,95,95,52,95,36,12,12,95,12,95,95,32,95,95,95,95,95,95,32,20,95,20,95,27,33,24,95,95,95,95,24,31,18,95,95,95,95,18,25,24,95,95,24,9,122,99,67,14,34,63,82,78,46,37,28,95,22,26,81,64,18,95,58,48,98,68,30,23,20,95,95,52,95,95,95,95,95,52,95,52,95,95,116,92,81,64,41,95,79,50,37,32,95,95,80,69,55,95,20
ACSSF,2011m5,ma,000,0054,0001586,255,168,95,46,17,68,71,25,95,245,68,9,81,69,181,55,70,250,251,60,95,84,62,106,95,95,189,77,95,56,16,103,41,95,364,272,273,95,95,95,273,95,95,95,273,273,95,61,54,53,11,21,426,485,483,483,95,339,292,289,19,201,197,36,139,124,109,52,34,135,82,15,15,12,10,95,95,80,50,50,95,50,95,95,77,77,54,23,67,15,20,95,95,95,95,95,95,20,95,95,95,95,95,95,20,15,95,95,15,11,64,51,51,95,51,95,95,38,95,95,95,95,95,95,38,36,95,31,15,15,136,121,102,79,8,62,90,120,106,59,95,95,59,84,59,39,95,15,39,47,135,75,95,95,95,95,95,75,95,95,95,95,95,75,31,68,48,95,146,137,93,102,14,51,131,116,84,80,95,95,77,55,52,95,95
ACSSF,2011m5,ma,000,0054,0001587,298,57,12,95,13,12,37,95,95,302,49,17,73,92,228,80,64,228,217,38,95,95,76,162,95,95,267,95,95,48,67,206,15,95,284,239,239,152,152,95,199,95,95,95,199,199,95,29,26,26,95,14,333,397,373,384,44,335,67,67,95,313,282,79,154,113,105,62,68,114,88,34,95,95,95,95,34,83,95,95,95,95,95,95,83,83,30,13,70,95,36,36,32,95,32,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,107,82,41,27,88,106,118,22,12,95,95,12,17,111,79,15,11,78,70,114,88,34,34,95,95,95,83,95,95,95,95,95,83,95,83,95,95,124,112,114,73,32,95,118,22,17,12,95,95,111,68,78,95,95
