ACSSF,2011e5,ma,000,0065,0000131,10489,4499,2750,0,2750,0,17,49,0,37,9,0,30,0,27,32,109,46,75,102,107,203,245,623,1039,1749,729,1020,228,61,59,45,0,134,0,18,31,19,31,51,35,33,50,22,33,73,14,83,5990,2148,0,2148,0,0,0,0,1,26,12,15,0,77,62,201,180,350,126,130,315,127,206,320,3842,1949,1893,317,200,77,45,99,167,262,65,0,10,119,52,62,44,18,63,65,69,106,53,246,138,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,29,0,0,0,82,17,65,27,8,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,96,84,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000132,4259,2093,1168,0,1168,0,0,19,5,0,33,0,0,0,0,25,75,0,31,33,76,29,36,140,666,925,389,536,54,51,13,13,27,0,13,19,34,26,17,23,18,44,0,27,50,0,46,61,2166,506,0,506,0,0,0,0,0,0,12,0,0,13,17,14,0,24,25,96,39,50,49,167,1660,822,838,192,73,41,36,41,58,87,31,75,0,28,0,0,10,0,26,69,15,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000133,3749,1692,694,0,694,0,0,0,0,7,14,0,0,0,0,0,12,53,14,17,12,21,9,127,408,998,310,688,212,118,68,55,18,14,0,55,8,0,14,7,0,0,0,5,36,14,7,57,2057,385,0,385,0,0,0,18,0,35,0,0,0,0,17,64,8,10,38,8,16,28,64,79,1672,603,1069,306,201,195,79,41,23,52,0,22,8,10,18,20,23,17,0,0,16,10,28,99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000134,3282,1685,818,0,818,0,0,0,0,0,0,0,0,0,0,0,11,23,72,49,31,31,39,135,427,867,468,399,43,71,8,42,26,11,49,11,9,10,0,0,24,0,0,0,26,9,51,9,1597,420,0,420,0,0,0,0,19,0,0,21,14,0,19,19,8,39,20,29,52,30,49,101,1177,537,640,72,32,51,33,47,10,44,0,74,30,12,31,54,36,0,43,58,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000135,1393,607,340,0,340,5,0,10,0,4,0,0,0,0,2,23,28,32,42,13,35,35,17,29,65,267,65,202,37,28,3,9,30,7,0,8,15,0,13,13,9,7,5,10,0,2,0,6,786,290,0,290,15,0,0,3,4,3,3,11,23,14,23,29,18,13,15,20,55,17,12,12,496,196,300,52,20,23,35,18,36,7,7,8,7,17,12,4,22,7,15,0,0,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000136,1847,945,471,0,471,6,0,0,5,5,18,4,0,23,0,44,29,85,42,33,26,14,50,36,51,474,216,258,74,9,38,10,17,28,7,0,5,8,0,4,11,0,12,29,0,0,6,0,902,247,0,247,0,0,5,0,0,23,0,0,4,11,59,25,31,35,4,5,14,21,10,0,655,305,350,38,29,18,0,49,20,20,17,29,32,25,15,22,4,6,6,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000137,1821,868,451,0,451,0,0,0,7,22,0,9,0,25,0,13,18,54,52,55,88,21,34,24,29,417,241,176,36,9,14,4,10,0,12,0,15,21,0,4,16,0,13,4,6,0,0,12,953,236,0,236,0,0,0,0,0,0,0,0,27,11,48,14,57,16,5,10,8,0,12,28,717,320,397,45,36,62,10,10,34,52,30,43,0,28,4,0,0,0,11,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000138,906,429,183,0,183,0,0,0,0,0,3,0,0,12,0,32,22,10,17,10,3,28,7,31,8,246,123,123,7,16,4,0,31,0,16,3,8,4,14,3,3,11,0,3,0,0,0,0,477,131,0,131,0,0,0,0,0,0,3,0,20,3,5,34,15,14,3,12,10,6,3,3,346,182,164,14,18,14,29,19,0,5,3,13,2,6,18,0,7,0,0,7,3,3,3,21,21,12,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,9,2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000139,1326,726,368,0,368,0,0,6,0,6,0,4,6,13,11,37,45,34,19,38,35,51,23,10,30,358,127,231,24,45,14,8,4,5,12,22,13,4,6,34,26,7,0,0,0,0,4,3,600,202,0,202,8,0,0,0,7,4,11,5,12,3,17,25,22,9,21,15,17,13,8,5,398,177,221,50,14,12,24,43,10,19,5,9,0,10,0,5,13,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000140,1415,693,323,0,323,0,0,14,7,4,0,6,3,3,5,14,21,41,15,9,32,41,18,39,51,370,135,235,22,27,27,16,15,24,0,9,20,15,4,15,9,0,2,6,5,0,13,6,722,276,0,276,0,0,7,0,18,0,0,11,5,10,28,35,23,19,17,47,17,17,17,5,446,180,266,39,27,18,15,27,9,7,10,13,17,23,10,6,23,3,5,11,0,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000141,4115,1960,982,0,982,0,0,0,16,0,16,13,0,55,0,13,32,36,132,97,105,81,138,102,146,978,271,707,152,74,38,76,11,44,16,21,20,22,18,17,50,32,0,18,0,13,66,19,2155,800,0,800,0,0,0,0,0,44,0,0,38,41,128,83,74,41,79,19,168,2,30,53,1355,573,782,125,213,33,15,0,88,51,42,0,11,30,42,25,18,41,17,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000142,1297,642,319,0,319,3,0,0,0,3,0,2,4,6,10,13,21,79,32,8,25,25,37,31,20,323,163,160,36,25,0,9,18,0,8,0,0,6,0,4,6,8,3,14,9,0,14,0,655,261,0,261,3,0,11,0,0,11,0,8,0,28,30,40,41,29,3,13,18,14,12,0,394,214,180,42,22,0,21,32,10,11,6,0,9,5,0,4,10,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000143,1197,600,256,0,256,0,0,6,0,0,4,0,0,5,0,18,4,23,69,41,9,33,17,5,22,344,158,186,12,12,24,8,8,33,7,0,3,16,5,10,3,4,0,4,7,4,13,13,597,225,0,225,0,0,0,3,0,0,3,3,7,3,23,13,22,10,18,28,69,0,11,12,372,170,202,18,33,16,15,13,12,18,18,17,3,3,3,3,4,11,0,11,0,0,4,4,4,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000144,13665,6443,2916,0,2916,0,0,0,18,38,12,28,68,109,105,267,199,284,479,240,190,272,223,191,193,3527,1797,1730,376,210,222,66,109,85,31,33,80,51,80,119,33,43,10,43,82,21,24,12,7222,2349,0,2349,0,0,28,14,45,77,56,130,129,52,346,269,299,269,76,141,167,60,108,83,4873,2542,2331,458,197,206,189,188,181,122,97,94,38,144,67,36,89,17,45,94,25,36,8,321,201,98,0,98,0,0,0,0,0,0,0,0,0,0,7,0,0,0,29,0,0,31,31,0,103,94,9,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,22,0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,98,30,68,0,0,0,14,0,28,1,0,0,0,0,0,25,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000145,336,190,96,0,96,0,0,10,0,0,0,0,4,6,0,5,9,0,3,3,37,2,7,7,3,94,44,50,5,5,0,2,0,2,3,2,0,2,2,21,0,2,0,2,2,0,0,0,146,60,0,60,0,0,0,0,0,0,0,3,0,5,0,3,6,0,8,13,8,9,2,3,86,37,49,8,8,0,12,3,5,1,0,3,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000146,415,199,97,0,97,0,0,0,0,0,0,0,0,10,3,0,9,2,11,7,7,18,11,13,6,102,63,39,12,3,5,0,0,0,0,0,0,0,7,3,0,0,0,6,0,0,3,0,216,69,0,69,0,0,0,0,7,9,0,0,9,6,3,7,0,11,0,6,3,8,0,0,147,72,75,14,3,6,2,6,10,0,0,3,0,12,8,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000147,1382,695,320,0,320,3,3,3,3,0,0,0,0,12,7,6,27,34,33,41,7,21,27,37,56,375,137,238,67,20,21,18,2,4,6,10,4,3,8,22,4,4,0,13,7,11,12,2,687,209,0,209,0,0,0,8,0,0,6,0,4,8,24,19,13,12,18,18,14,17,28,20,478,185,293,55,27,37,6,16,29,19,12,6,3,13,12,0,10,7,6,13,9,11,2,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,25,18,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000148,539,259,129,0,129,0,0,0,0,3,0,0,4,0,2,0,7,9,14,3,8,7,40,23,9,130,46,84,0,8,9,0,17,10,4,6,4,3,0,4,0,3,0,9,0,3,0,4,280,106,0,106,7,3,0,0,0,0,4,9,8,3,2,9,10,15,5,0,10,6,8,7,174,81,93,24,2,11,7,7,6,3,5,0,2,0,2,6,2,2,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000149,111,53,20,0,20,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,3,0,0,0,33,6,27,0,6,7,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,0,27,0,0,0,0,0,4,5,0,0,0,5,0,0,2,0,3,0,8,0,0,31,26,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000150,6555,3070,1350,0,1350,0,12,0,24,0,0,57,9,43,9,60,138,111,228,108,125,139,76,129,82,1720,799,921,233,60,63,51,95,86,90,29,78,11,67,0,21,11,7,6,0,13,0,0,3485,1195,0,1195,0,0,0,10,9,18,55,29,50,64,142,242,110,161,20,69,80,70,9,57,2290,1302,988,193,174,146,44,91,42,50,28,35,26,45,27,29,21,20,0,17,0,0,0,97,62,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,55,31,24,5,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,35,24,0,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000151,774,388,243,0,243,0,0,0,0,0,0,0,7,2,3,4,13,35,39,18,36,30,10,21,25,145,75,70,17,10,17,6,0,0,0,0,0,4,0,0,4,0,0,4,0,4,0,4,386,141,0,141,0,0,0,3,0,0,0,4,0,2,6,20,13,24,13,17,20,19,0,0,245,139,106,31,6,12,6,4,3,5,6,0,2,9,2,0,4,0,3,0,8,5,0,25,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000152,2499,1255,639,0,639,8,0,0,0,0,15,0,0,16,12,31,83,84,37,25,47,87,48,52,94,616,217,399,85,53,21,18,29,45,0,0,0,0,15,16,41,9,7,19,23,10,0,8,1244,457,0,457,0,9,0,0,0,15,0,17,20,27,21,48,11,79,36,54,78,13,12,17,787,344,443,62,42,2,65,59,0,5,12,14,42,0,0,18,18,0,61,12,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000153,6101,2982,1269,0,1269,0,0,57,16,9,14,31,81,22,76,12,56,187,67,53,98,155,151,70,114,1713,1044,669,153,29,57,28,117,0,50,25,32,48,52,0,0,20,11,12,0,16,19,0,3119,910,0,910,0,7,0,0,9,0,0,24,61,78,136,58,165,61,49,98,99,42,23,0,2209,1121,1088,71,100,154,134,111,69,91,107,50,0,43,27,13,0,30,58,16,0,14,0,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000154,324,155,50,0,50,0,0,2,0,1,0,0,4,0,0,5,0,7,2,10,2,0,4,5,8,105,79,26,5,4,1,0,3,0,0,3,2,0,2,4,0,0,0,0,0,0,0,2,169,44,0,44,0,0,0,0,4,0,0,5,2,0,0,5,2,2,6,3,4,2,7,2,125,70,55,5,0,7,0,11,5,3,4,0,5,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000155,1651,720,359,0,359,13,0,4,0,0,20,0,0,0,6,12,35,19,36,44,51,29,20,29,41,361,183,178,27,14,5,6,21,12,12,6,0,5,24,6,14,0,0,0,8,6,0,12,931,305,0,305,0,0,0,0,4,0,4,17,0,7,18,55,42,47,18,11,35,22,16,9,626,300,326,68,43,24,33,13,19,7,12,31,24,10,5,10,7,0,0,13,0,0,7,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000156,1369,639,318,0,318,0,0,0,0,0,0,0,3,4,6,15,22,23,30,16,26,17,37,42,77,321,117,204,28,14,29,7,22,7,0,16,11,12,18,7,4,4,4,0,4,3,4,10,730,228,0,228,0,0,4,0,0,0,3,4,4,0,26,33,27,14,22,6,42,9,25,9,502,172,330,51,22,18,22,20,24,14,18,22,3,0,18,10,7,6,7,26,22,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000157,2847,1339,668,0,668,13,0,0,0,0,19,10,31,0,43,47,11,21,99,46,36,11,106,82,93,671,216,455,52,31,17,102,26,13,34,0,13,51,14,40,17,0,0,15,8,7,15,0,1508,463,0,463,0,0,0,0,27,0,15,18,0,0,52,21,46,51,48,93,15,26,40,11,1045,321,724,127,83,31,116,81,0,29,54,38,0,38,32,43,13,0,20,12,0,7,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000158,519,266,110,0,110,3,0,0,0,0,0,0,0,2,5,4,2,16,15,8,5,34,9,5,2,156,78,78,24,12,4,0,2,0,7,0,2,3,2,11,0,0,0,0,0,0,11,0,253,72,0,72,0,0,0,0,0,0,0,0,0,0,3,5,9,10,14,4,11,7,9,0,181,74,107,16,11,6,5,0,4,16,4,6,10,9,0,3,0,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000159,849,389,144,0,144,0,0,3,3,0,0,15,0,4,20,12,14,11,13,3,8,9,10,17,2,245,61,184,13,32,14,8,15,4,7,18,15,16,4,7,8,0,3,6,5,3,3,3,460,146,0,146,0,0,0,0,0,0,8,0,0,10,6,9,10,23,6,8,23,4,13,26,314,106,208,27,10,12,16,22,19,16,32,10,0,9,4,10,0,2,3,10,0,4,2,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000160,1280,692,422,0,422,0,0,0,0,0,13,0,3,0,0,26,41,31,44,36,54,22,44,71,37,270,98,172,39,26,19,25,12,5,6,0,3,12,7,5,3,0,0,5,0,3,2,0,588,248,0,248,0,0,0,0,7,0,10,8,3,5,18,11,49,29,6,14,25,20,26,17,340,106,234,33,35,14,19,19,14,27,0,11,3,28,0,3,5,8,12,0,0,1,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000161,22506,10573,5541,0,5541,0,0,16,46,8,39,30,45,99,50,248,306,401,595,255,595,718,736,745,609,5032,2565,2467,353,397,237,305,211,138,131,49,62,15,30,103,14,59,55,113,26,49,54,66,11933,4039,0,4039,0,0,17,14,5,55,0,73,62,173,451,532,446,298,258,455,388,275,430,107,7894,4240,3654,456,441,307,257,368,236,85,180,109,133,201,206,149,81,78,60,97,70,111,29,339,190,110,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,11,28,29,80,59,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,73,0,73,0,0,0,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,25,14,76,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,0
ACSSF,2011e5,ma,000,0065,0000162,965,478,322,0,322,0,0,0,0,0,4,0,0,8,3,18,22,26,20,25,23,76,40,29,28,156,57,99,19,11,9,0,8,3,10,0,0,3,0,3,3,0,15,3,7,3,0,2,487,171,0,171,0,0,0,0,5,11,9,2,3,3,10,9,22,20,9,9,41,15,0,3,316,137,179,31,18,23,10,7,7,18,9,3,4,6,11,8,2,3,13,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000163,2805,1321,704,0,704,0,0,0,0,0,0,0,0,14,0,29,0,81,51,65,67,41,30,189,137,617,262,355,59,43,33,46,41,0,0,0,40,0,0,0,0,12,0,43,0,0,38,0,1484,470,0,470,11,0,0,0,19,0,0,0,31,0,56,62,21,50,44,25,12,85,54,0,1014,470,544,56,43,103,36,79,10,0,47,21,0,46,13,13,0,0,0,43,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000164,1051,505,245,0,245,0,0,0,0,2,0,4,0,4,8,10,20,18,23,14,28,16,34,46,18,260,124,136,21,10,13,7,4,4,3,20,0,0,10,11,9,0,3,7,12,0,2,0,546,189,0,189,0,0,0,0,0,3,3,8,6,7,57,21,7,11,8,23,15,9,11,0,357,167,190,32,9,15,9,14,27,12,5,9,4,24,7,11,9,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
