ACSSF,2011e5,ma,000,0011,0001840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,43,0,0,0,0,0,0,0,0,0,43,43,0,751,360,84,276,85,22,63,306,227,79,0,0,0,385,198,51,0,51,54,54,0,93,20,73,0,0,0,54,16,0,0,0,0,0,0,0,0,0,16,16,0,38,29,0,29,0,0,0,9,9,0,0,0,0,133,14,0,14,104,12,92,15,15,0,0,0,0,254,236,11,225,18,7,11,0,0,0,0,0,0,1433,599,0,0,0,0,353,153,25,175,161,64,82,15,51,51,0,0,13,0,0,0,0,13,13,0,0,97,0,82,15,85,74,11,0,834,43,0,0,43,398,207,60,131,224,30,76,118,147,0,54,93,41,16,0,0,16,25,16,0,9,36,14,22,0,169,162,7,0
ACSSF,2011e5,ma,000,0011,0001841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,134,15,0,15,0,0,0,34,14,20,85,72,13,490,192,62,130,0,0,0,298,298,0,0,0,0,527,52,0,0,0,42,42,0,0,0,0,10,10,0,13,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,0,462,449,230,219,13,13,0,0,0,0,0,0,0,53,0,0,0,37,5,32,0,0,0,16,16,0,1204,453,74,0,0,74,241,99,0,142,117,74,33,10,31,0,21,10,13,1,1,0,0,12,0,12,0,73,73,0,0,21,0,5,16,751,60,15,0,45,249,93,0,156,410,376,34,0,21,0,21,0,0,0,0,0,0,0,0,0,0,389,376,13,0,32,0,32,0
ACSSF,2011e5,ma,000,0011,0001842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,66,10,0,10,7,7,0,27,16,11,22,18,4,105,15,0,15,17,0,17,67,67,0,6,6,0,365,76,28,0,28,0,0,0,22,22,0,26,26,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,92,18,18,0,0,0,0,74,18,56,0,0,0,197,73,0,73,81,24,57,21,21,0,22,22,0,45,0,0,0,45,35,10,0,0,0,0,0,0,581,238,32,0,0,32,51,0,17,34,120,42,19,59,11,0,0,11,48,0,0,0,0,48,0,0,48,61,42,19,0,35,0,35,0,343,34,10,7,17,54,15,0,39,245,77,62,106,65,28,0,37,44,0,0,0,0,44,18,0,26,136,31,62,43,10,0,10,0
ACSSF,2011e5,ma,000,0011,0001843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,178,0,0,0,50,50,0,12,12,0,116,93,23,111,0,0,0,38,38,0,63,63,0,10,10,0,114,38,21,20,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,29,1,0,0,0,24,6,18,22,22,0,91,60,40,20,27,0,27,0,0,0,4,4,0,494,220,94,0,24,70,25,0,0,25,35,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,0,15,66,39,27,0,274,84,0,26,58,86,0,38,48,79,31,17,31,38,21,17,0,0,0,0,0,0,0,0,0,0,41,10,0,31,25,21,0,4
ACSSF,2011e5,ma,000,0011,0001844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,114,0,0,0,0,0,0,22,22,0,92,83,9,48,36,36,0,0,0,0,12,12,0,0,0,0,66,40,11,11,0,22,22,0,0,0,0,7,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,0,60,60,44,16,14,14,0,0,0,0,362,158,78,0,0,78,0,0,0,0,19,0,0,19,0,0,0,0,19,0,0,0,0,19,0,0,19,0,0,0,0,61,0,47,14,204,36,0,0,36,48,36,0,12,47,11,22,14,40,11,22,7,7,0,0,0,0,7,0,0,7,0,0,0,0,73,60,13,0
ACSSF,2011e5,ma,000,0011,0001845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,87,26,0,26,31,26,5,0,0,0,30,30,0,416,129,3,126,106,92,14,168,105,63,13,9,4,284,95,46,22,24,25,12,13,24,0,24,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35,0,35,47,31,16,0,0,0,8,8,0,99,31,0,31,8,0,8,42,23,19,18,18,0,72,44,23,21,8,5,3,0,0,0,20,20,0,859,393,53,26,27,0,173,67,29,77,128,62,16,50,46,22,0,24,59,0,0,0,0,59,35,16,8,23,5,0,18,39,35,4,0,466,34,0,4,30,243,62,77,104,156,50,64,42,49,24,25,0,31,0,0,0,0,31,0,31,0,76,26,8,42,33,9,4,20
ACSSF,2011e5,ma,000,0011,0001846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,201,79,10,69,62,47,15,0,0,0,60,48,12,572,283,28,255,10,10,0,232,231,1,47,47,0,162,120,14,0,14,99,7,92,7,7,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,0,47,0,0,0,0,0,0,31,31,0,1013,557,132,75,57,0,290,145,0,145,121,0,92,29,99,0,92,7,22,0,0,0,0,22,0,0,22,0,0,0,0,14,14,0,0,456,69,4,5,60,282,138,10,134,41,14,7,20,21,14,7,0,20,0,0,0,0,20,0,0,20,0,0,0,0,64,33,0,31
ACSSF,2011e5,ma,000,0011,0001847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,199,73,51,22,26,13,13,0,0,0,100,87,13,877,574,2,572,142,49,93,147,93,54,14,14,0,117,88,0,0,0,0,0,0,75,75,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,29,0,0,0,0,0,0,0,0,0,303,144,75,69,116,67,49,30,30,0,13,13,0,1496,738,27,13,0,14,527,359,94,74,42,29,0,13,13,0,0,13,0,0,0,0,0,0,0,0,0,29,29,0,0,142,75,67,0,758,172,60,26,86,350,215,48,87,75,0,0,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,161,69,49,43
ACSSF,2011e5,ma,000,0011,0001848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429,199,19,0,19,0,0,0,60,16,44,120,120,0,1451,598,34,564,467,249,218,284,263,21,102,102,0,631,301,50,0,50,80,61,19,126,41,85,45,45,0,21,21,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,188,0,188,102,57,45,11,0,11,8,8,0,148,44,0,44,61,47,14,18,18,0,25,15,10,2429,1213,80,0,0,80,787,301,246,240,270,141,55,74,96,33,0,63,0,0,0,0,0,0,0,0,0,174,108,55,11,76,29,47,0,1216,119,19,0,100,664,297,221,146,361,97,127,137,205,17,80,108,21,21,0,0,21,0,0,0,0,135,80,47,8,72,15,14,43
ACSSF,2011e5,ma,000,0011,0001849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521,263,4,0,4,165,127,38,0,0,0,94,45,49,2314,1480,43,1437,510,316,194,271,214,57,53,53,0,683,63,0,0,0,33,33,0,30,30,0,0,0,0,40,12,12,0,12,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,28,28,0,0,0,0,580,336,0,336,209,71,138,0,0,0,35,0,35,261,163,0,163,50,15,35,31,11,20,17,6,11,3521,1695,133,0,84,49,1239,844,237,158,182,117,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,117,65,0,141,115,0,26,1826,130,4,81,45,1075,636,273,166,501,231,177,93,63,0,33,30,40,12,12,0,0,28,0,0,28,398,219,144,35,120,48,50,22
ACSSF,2011e5,ma,000,0011,0001850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716,183,0,0,0,34,34,0,70,14,56,79,12,67,477,215,61,154,141,116,25,88,88,0,33,33,0,1891,542,167,0,167,240,200,40,112,0,112,23,0,23,142,0,0,0,0,0,0,0,0,0,0,0,0,0,142,57,0,57,14,0,14,71,71,0,0,0,0,1207,693,32,661,448,46,402,66,33,33,0,0,0,165,85,0,85,65,50,15,0,0,0,15,15,0,2716,1344,68,0,0,68,270,115,82,73,941,380,429,132,215,42,93,80,49,0,0,0,0,49,0,14,35,677,338,322,17,65,36,14,15,1372,115,0,34,81,207,100,59,48,950,537,273,140,327,125,147,55,93,0,0,0,0,93,57,0,36,530,355,126,49,100,49,51,0
ACSSF,2011e5,ma,000,0011,0001851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,218,55,0,55,56,41,15,0,0,0,107,66,41,810,303,42,261,226,166,60,281,221,60,0,0,0,991,514,178,0,178,67,52,15,186,122,64,83,83,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,218,170,0,170,0,0,0,48,24,24,0,0,0,259,200,0,200,8,8,0,0,0,0,51,51,0,558,344,45,299,87,61,26,37,37,0,90,77,13,2577,1165,74,10,32,32,370,109,154,107,481,338,18,125,177,113,18,46,155,0,0,0,0,155,107,0,48,149,118,0,31,240,150,47,43,1412,144,45,24,75,440,194,72,174,510,210,57,243,337,65,49,223,63,0,0,0,0,63,63,0,0,110,82,8,20,318,194,40,84
ACSSF,2011e5,ma,000,0011,0001852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,334,24,0,24,229,151,78,18,18,0,63,48,15,1521,862,82,780,236,151,85,330,330,0,93,93,0,882,305,159,86,73,62,44,18,31,31,0,53,53,0,51,36,0,0,0,0,0,0,36,36,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,15,526,154,0,154,153,52,101,219,32,187,0,0,0,315,157,71,86,97,64,33,46,46,0,15,15,0,3052,1730,163,12,138,13,862,486,124,252,532,209,131,192,154,90,49,15,36,36,0,0,36,0,0,0,0,342,119,82,141,173,109,18,46,1322,171,12,91,68,659,376,112,171,350,104,84,162,151,69,13,69,15,0,0,0,0,15,0,0,15,184,35,71,78,142,48,79,15
ACSSF,2011e5,ma,000,0011,0001853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,183,17,0,17,41,41,0,34,0,34,91,47,44,458,172,64,108,105,70,35,181,147,34,0,0,0,667,288,18,0,18,37,37,0,142,77,65,91,54,37,136,38,38,0,38,0,0,0,0,0,0,0,0,0,98,59,27,32,0,0,0,0,0,0,39,39,0,243,86,0,86,79,65,14,78,30,48,0,0,0,71,0,0,0,41,41,0,18,18,0,12,12,0,1379,645,89,0,27,62,195,81,13,101,320,141,58,121,107,0,11,96,69,10,10,0,0,59,59,0,0,144,72,47,25,41,0,41,0,734,94,17,14,63,263,91,92,80,347,60,58,229,181,18,26,137,67,28,28,0,0,39,0,0,39,99,14,32,53,30,0,0,30
ACSSF,2011e5,ma,000,0011,0001854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,110,0,0,0,25,25,0,0,0,0,85,85,0,487,104,16,88,138,87,51,223,180,43,22,22,0,1223,512,129,0,129,238,136,102,105,65,40,40,40,0,381,21,21,0,21,0,0,0,0,0,0,0,0,0,360,160,25,135,103,0,103,97,53,44,0,0,0,330,242,10,232,10,0,10,78,78,0,0,0,0,197,49,0,49,94,35,59,35,35,0,19,19,0,2017,972,50,0,12,38,224,52,49,123,594,250,149,195,220,49,97,74,262,10,10,0,0,252,123,52,77,112,68,0,44,104,33,17,54,1045,60,0,13,47,263,52,89,122,629,302,202,125,292,80,141,71,119,11,11,0,0,108,37,51,20,218,174,10,34,93,16,77,0
ACSSF,2011e5,ma,000,0011,0001855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,62,0,0,0,22,0,22,0,0,0,40,0,40,26,13,13,0,13,13,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,0,28,0,0,0,0,0,0,56,56,56,0,0,0,0,0,0,0,0,0,0,123,82,33,49,31,7,24,10,10,0,0,0,0,295,162,31,0,11,20,13,0,13,0,28,0,28,0,0,0,0,0,28,0,0,0,0,28,0,28,0,0,0,0,0,90,49,31,10,133,31,0,11,20,13,13,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,0,33,33,0,0
ACSSF,2011e5,ma,000,0011,0001856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740,169,64,0,64,39,39,0,34,18,16,32,32,0,1159,619,26,593,335,139,196,155,155,0,50,35,15,1013,272,93,0,93,67,18,49,94,66,28,18,0,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,48,48,0,12,12,0,0,0,0,681,429,70,359,160,0,160,92,0,92,0,0,0,399,157,32,125,209,87,122,18,18,0,15,15,0,2740,1376,84,48,0,36,683,367,185,131,400,214,43,143,90,21,18,51,37,0,0,0,0,37,0,25,12,273,193,0,80,209,75,119,15,1364,85,16,39,30,476,252,150,74,613,308,232,73,182,72,49,61,23,0,0,0,0,23,0,23,0,408,236,160,12,190,82,90,18
ACSSF,2011e5,ma,000,0011,0001857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,341,134,14,120,124,124,0,23,23,0,60,44,16,394,135,18,117,159,97,62,96,58,38,4,4,0,624,44,0,0,0,0,0,0,44,44,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,15,15,0,13,0,13,0,0,0,552,181,12,169,329,72,257,12,12,0,30,30,0,34,34,27,7,0,0,0,0,0,0,0,0,0,1393,733,167,90,77,0,203,59,89,55,329,112,181,36,13,0,0,13,28,0,0,0,0,28,0,15,13,288,112,166,10,34,34,0,0,660,174,44,47,83,191,76,70,45,295,69,163,63,31,0,0,31,0,0,0,0,0,0,0,0,0,264,69,163,32,0,0,0,0
ACSSF,2011e5,ma,000,0011,0001858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,82,0,0,0,0,0,0,33,0,33,49,49,0,33,16,0,16,14,14,0,0,0,0,3,3,0,899,55,0,0,0,6,6,0,15,15,0,34,34,0,71,14,0,0,0,0,0,0,0,0,0,14,0,14,57,0,0,0,29,0,29,28,0,28,0,0,0,773,474,17,457,89,0,89,175,77,98,35,0,35,32,12,0,12,20,0,20,0,0,0,0,0,0,1046,450,52,0,0,52,30,16,14,0,368,162,48,158,24,0,6,18,29,14,0,0,14,15,0,15,0,315,162,27,126,0,0,0,0,596,30,0,0,30,3,0,0,3,531,312,76,143,31,0,0,31,42,0,0,0,0,42,0,14,28,458,312,62,84,32,12,20,0
ACSSF,2011e5,ma,000,0011,0001859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,50,0,0,0,0,0,0,7,7,0,43,43,0,125,25,10,15,37,37,0,25,25,0,38,38,0,1230,176,176,0,176,0,0,0,0,0,0,0,0,0,284,170,45,0,45,125,0,125,0,0,0,0,0,0,114,0,0,0,34,15,19,51,0,51,29,29,0,770,528,0,528,141,12,129,56,56,0,45,0,45,99,0,0,0,34,23,11,0,0,0,65,65,0,1504,878,19,0,0,19,35,10,6,19,808,446,237,125,84,84,0,0,230,153,45,108,0,77,0,34,43,494,317,95,82,16,0,16,0,626,31,0,0,31,90,15,31,44,422,303,63,56,92,92,0,0,54,17,0,17,0,37,0,0,37,276,211,46,19,83,0,18,65
ACSSF,2011e5,ma,000,0011,0001860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,88,22,0,22,31,14,17,0,0,0,35,27,8,108,70,0,70,21,15,6,11,11,0,6,6,0,197,110,49,0,49,39,28,11,12,12,0,10,10,0,68,68,0,0,0,0,0,0,68,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,7,12,12,0,0,0,0,28,18,8,10,1,1,0,0,0,0,9,9,0,421,275,40,11,15,14,65,53,6,6,143,38,35,70,76,38,28,10,48,48,0,0,48,0,0,0,0,19,0,7,12,27,18,0,9,146,48,11,16,21,43,17,15,11,54,11,11,32,34,11,11,12,20,20,0,0,20,0,0,0,0,0,0,0,0,1,0,1,0
ACSSF,2011e5,ma,000,0011,0001861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,176,25,0,25,12,0,12,46,24,22,93,41,52,519,135,0,135,332,239,93,0,0,0,52,52,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,267,170,14,156,54,0,54,43,43,0,0,0,0,454,377,154,223,77,61,16,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,13,22,1451,875,94,12,12,70,313,67,209,37,455,310,102,43,0,0,0,0,199,0,0,0,0,199,102,54,43,256,208,48,0,13,0,0,13,576,82,13,0,69,206,68,123,15,266,237,29,0,0,0,0,0,68,0,0,0,0,68,68,0,0,198,169,29,0,22,0,0,22
ACSSF,2011e5,ma,000,0011,0001862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,93,29,0,29,33,33,0,0,0,0,31,0,31,499,231,0,231,162,16,146,71,35,36,35,35,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30,0,0,0,0,0,0,554,342,0,342,196,0,196,16,0,16,0,0,0,110,17,0,17,20,20,0,31,31,0,42,42,0,1286,677,51,0,20,31,289,98,121,70,307,202,89,16,0,0,0,0,30,0,0,0,0,30,0,30,0,277,202,59,16,30,0,0,30,609,42,29,13,0,210,133,41,36,277,140,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,140,137,0,80,17,20,43
ACSSF,2011e5,ma,000,0011,0001863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,145,0,0,0,11,11,0,67,67,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,58,0,58,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,16,16,0,27,0,27,16,16,0,322,210,98,0,0,98,0,0,0,0,96,36,0,60,0,0,0,0,96,96,36,0,60,0,0,0,0,0,0,0,0,16,0,16,0,112,47,0,11,36,0,0,0,0,22,22,0,0,0,0,0,0,22,22,22,0,0,0,0,0,0,0,0,0,0,43,0,0,43
ACSSF,2011e5,ma,000,0011,0001864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,97,0,0,0,36,15,21,27,27,0,34,34,0,168,11,0,11,26,26,0,56,56,0,75,75,0,360,30,0,0,0,30,30,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,62,0,62,193,0,193,0,0,0,0,0,0,75,0,0,0,75,0,75,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30,30,0,655,310,65,0,28,37,85,11,13,61,160,0,160,0,15,0,15,0,145,0,0,0,0,145,0,145,0,0,0,0,0,0,0,0,0,345,32,0,8,24,83,0,13,70,200,62,138,0,15,0,15,0,110,0,0,0,0,110,62,48,0,75,0,75,0,30,0,0,30
ACSSF,2011e5,ma,000,0011,0001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,322,31,7,24,57,57,0,0,0,0,234,234,0,238,31,25,6,50,50,0,129,86,43,28,28,0,101,42,19,0,19,0,0,0,20,20,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,23,23,0,21,21,0,15,15,0,119,17,0,17,71,34,37,0,0,0,31,0,31,780,276,146,8,29,109,76,3,0,73,20,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17,0,504,176,23,28,125,162,28,50,84,81,19,23,39,22,19,0,3,0,0,0,0,0,0,0,0,0,59,0,23,36,85,0,54,31
ACSSF,2011e5,ma,000,0011,0001866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,130,13,0,13,26,26,0,0,0,0,91,68,23,11,0,0,0,11,0,11,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,0,115,0,0,0,0,0,0,15,15,0,14,0,0,0,0,0,0,14,14,0,0,0,0,285,63,63,0,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,67,13,13,41,11,0,11,0,130,115,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,0,15,14,0,0,14
ACSSF,2011e5,ma,000,0011,0001867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,38,29,0,29,9,9,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,14,14,0,339,245,60,0,60,120,113,7,21,21,0,44,44,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,11,0,11,0,0,0,82,35,0,35,47,27,20,0,0,0,0,0,0,20,13,0,13,0,0,0,7,0,7,0,0,0,412,189,0,0,0,0,13,0,0,13,159,32,92,35,94,5,65,24,11,0,0,0,0,11,0,0,11,54,27,27,0,17,10,0,7,223,38,29,9,0,2,0,1,1,180,63,76,41,151,55,55,41,1,0,0,0,0,1,0,1,0,28,8,20,0,3,3,0,0
ACSSF,2011e5,ma,000,0011,0001868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,73,25,0,25,0,0,0,11,11,0,37,37,0,112,0,0,0,84,74,10,0,0,0,28,28,0,255,204,11,0,11,50,11,39,38,38,0,105,78,27,23,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,17,7,10,0,0,0,11,11,0,88,61,0,61,27,27,0,0,0,0,0,0,0,528,319,19,8,0,11,93,0,74,19,157,23,60,74,113,0,50,63,23,23,23,0,0,0,0,0,0,21,0,10,11,50,50,0,0,209,54,17,0,37,19,0,10,9,98,11,7,80,91,11,0,80,0,0,0,0,0,0,0,0,0,7,0,7,0,38,11,27,0
ACSSF,2011e5,ma,000,0011,0001869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,198,75,0,75,29,10,19,35,16,19,59,59,0,304,187,29,158,102,94,8,0,0,0,15,15,0,479,253,191,0,191,1,0,1,50,11,39,11,11,0,44,12,12,0,12,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,182,160,6,154,22,22,0,0,0,0,0,0,0,72,33,14,19,9,9,0,20,20,0,10,10,0,1053,545,160,64,29,67,142,81,46,15,206,144,23,39,109,69,1,39,16,0,0,0,0,16,16,0,0,81,59,22,0,37,7,0,30,508,38,11,0,27,162,106,56,0,273,251,0,22,144,122,0,22,28,12,12,0,0,16,16,0,0,101,101,0,0,35,26,9,0
ACSSF,2011e5,ma,000,0011,0001870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,361,39,25,14,71,27,44,30,30,0,221,163,58,378,170,0,170,54,54,0,114,100,14,40,40,0,464,157,15,0,15,68,68,0,56,56,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,117,0,117,143,45,98,47,47,0,0,0,0,183,93,0,93,47,47,0,43,28,15,0,0,0,1386,624,137,11,19,107,133,30,23,80,239,89,74,76,56,15,12,29,0,0,0,0,0,0,0,0,0,183,74,62,47,115,72,0,43,762,224,28,52,144,245,140,31,74,225,43,137,45,101,0,56,45,0,0,0,0,0,0,0,0,0,124,43,81,0,68,21,47,0
ACSSF,2011e5,ma,000,0011,0001871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,328,51,0,51,25,17,8,0,0,0,252,162,90,316,148,13,135,95,46,49,73,73,0,0,0,0,286,141,40,13,27,19,19,0,28,28,0,54,43,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,26,0,26,34,0,34,30,19,11,0,0,0,55,34,0,34,11,0,11,10,0,10,0,0,0,146,4,0,4,107,36,71,21,21,0,14,14,0,1076,522,118,30,17,71,142,81,19,42,155,52,46,57,70,13,9,48,61,0,0,0,0,61,26,26,9,24,13,11,0,107,4,68,35,554,210,21,8,181,174,67,76,31,131,48,18,65,71,27,10,34,29,0,0,0,0,29,0,8,21,31,21,0,10,39,0,39,0
ACSSF,2011e5,ma,000,0011,0001872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,496,14,0,14,190,190,0,88,88,0,204,110,94,748,349,22,327,202,141,61,158,158,0,39,39,0,332,38,0,0,0,0,0,0,38,38,0,0,0,0,17,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,191,102,89,86,0,86,0,0,0,0,0,0,29,0,0,0,29,13,16,0,0,0,0,0,0,1605,732,246,14,57,175,384,128,154,102,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,13,0,13,0,873,250,0,133,117,364,221,48,95,243,119,86,38,38,0,0,38,17,17,17,0,0,0,0,0,0,188,102,86,0,16,0,16,0
ACSSF,2011e5,ma,000,0011,0001873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,285,56,0,56,17,17,0,18,11,7,194,132,62,448,176,13,163,88,88,0,184,157,27,0,0,0,788,264,125,56,69,89,89,0,40,18,22,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,389,34,355,100,26,74,35,35,0,0,0,0,81,0,0,0,43,10,33,0,0,0,38,28,10,1602,703,144,11,17,116,235,108,36,91,277,191,86,0,75,40,35,0,0,0,0,0,0,0,0,0,0,202,151,51,0,47,0,33,14,899,141,45,0,96,213,68,52,93,511,323,103,85,189,85,54,50,0,0,0,0,0,0,0,0,0,322,238,49,35,34,0,10,24
ACSSF,2011e5,ma,000,0011,0001874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,346,0,0,0,0,0,0,66,66,0,280,218,62,248,149,47,102,37,37,0,24,24,0,38,38,0,938,153,11,11,0,142,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,497,67,430,186,164,22,68,57,11,34,21,13,70,12,0,12,26,4,22,16,16,0,16,16,0,1602,577,120,0,0,120,50,14,0,36,379,173,136,70,27,11,16,0,0,0,0,0,0,0,0,0,0,352,162,120,70,28,12,0,16,1025,226,0,0,226,198,135,37,26,559,335,192,32,126,0,126,0,0,0,0,0,0,0,0,0,0,433,335,66,32,42,0,26,16
