ACSSF,2011m5,ma,000,0064,0000140,114,71,14,18,25,12,16,21,7,9,15,11,12,22,36,10,8,23,22,12,27,24,70,17,29,11,9,20,7,5,16,12,20,18,25,22,19,12,25,16,13,11,7,3097,4254,2981,6688777,5612786,5431923,1914071,2573598,2318353,1210795,2406,33374,10492,5173,6887,5637,4135,23094,7659,13854,8818,30788,3504,.,12097,10589,5026,6302,111,73,53,95,53,95,95,13,6,5,95,7,4,4,6,11,14,30,10,7,21,20,12,21,22,56,32,48,14,18,20,10,13,21,95,8,14,11,5,16,23,95,4,6,6,95,16,8,69,53,95,53,95,95,7,95,16,95,95,11,6,9,13,23,20,12,11,24,11,13,11,7,55,40,49,17,29,10,9,14,7,5,11,10,18,13,8,6,14,4,7,11,95,4,95
ACSSF,2011m5,ma,000,0064,0000141,216,135,96,61,42,99,22,44,36,32,77,34,39,49,60,83,63,88,49,102,94,99,174,87,88,41,24,95,78,48,40,41,54,87,87,59,47,76,53,105,6,38,50,4784,4487,4662,19370971,18156160,18961037,6374762,7887716,8577855,3564529,3784,7359,5536,9266,13575,6161,8974,11058,3340,8513,38592,71774,4063,.,11681,3453,12749,7230,147,126,167,95,167,95,95,95,26,95,26,23,95,69,95,21,40,38,68,63,82,49,101,73,93,197,118,160,96,61,42,98,22,38,28,32,32,34,30,28,47,37,95,28,95,20,54,31,144,157,95,157,95,95,95,95,95,42,95,95,41,50,82,68,55,38,64,46,103,6,38,48,176,148,162,87,88,41,24,95,77,48,40,95,18,29,48,29,30,39,27,37,95,95,15
ACSSF,2011m5,ma,000,0064,0000142,102,73,33,17,12,9,23,4,9,6,7,11,15,15,36,20,10,18,19,19,26,13,54,23,18,17,17,21,12,9,9,5,19,16,22,22,20,7,9,13,12,11,7,2127,2590,4533,4486575,3473023,3412242,1920526,2027602,1892055,708330,1604,17429,4239,1553,13086,21863,3150,17742,4387,3861,20933,15998,6538,26054,10397,9871,6514,77884,109,77,61,95,61,5,95,95,95,4,95,5,6,7,8,15,14,36,18,9,14,15,19,20,13,61,40,51,33,17,12,9,21,4,7,95,95,8,95,6,7,8,5,16,8,95,17,95,63,39,95,39,4,95,17,95,95,9,95,6,5,16,16,22,22,19,5,9,12,12,11,7,58,46,39,22,18,95,17,21,8,9,6,95,8,7,95,5,9,5,4,5,95,95,95
ACSSF,2011m5,ma,000,0064,0000143,196,100,9,13,20,8,8,26,8,95,11,12,14,10,17,88,26,10,18,13,11,21,102,12,25,10,13,10,10,17,13,13,6,17,12,19,11,17,16,85,95,9,17,8671,3451,11530,9667276,5002342,4130072,3070321,5418239,5189843,1183164,5378,12505,6201,11926,7427,10886,2963,8394,8692,5136,9297,20379,12585,60291,9649,8674,7761,8588,206,103,93,95,93,95,95,6,95,95,8,95,95,10,95,12,5,17,88,26,8,16,11,6,14,59,41,46,9,13,19,8,8,25,8,95,5,12,7,9,5,6,95,6,7,6,10,16,112,89,95,89,95,95,95,4,95,95,4,4,7,5,17,11,18,9,12,16,83,95,9,16,50,38,45,12,25,10,12,10,10,16,12,9,4,4,4,4,6,10,95,10,95,95,6
ACSSF,2011m5,ma,000,0064,0000144,424,240,115,83,105,50,83,58,51,71,91,78,124,119,108,165,96,105,108,120,91,73,310,155,92,101,99,89,110,75,101,107,58,138,105,125,116,50,90,83,47,78,68,2358,3376,4090,45503637,16976793,16499782,7118713,46577997,46903624,7511818,2415,5431,2798,2706,2989,4990,3055,8339,1991,2220,6226,19042,2093,13354,5200,3746,5652,12366,304,257,263,95,263,95,95,95,22,51,19,42,67,72,73,116,87,106,162,95,95,89,114,84,74,308,262,218,115,83,105,45,60,56,28,30,54,44,53,75,30,42,16,40,58,24,26,15,287,243,95,243,95,95,31,17,39,56,51,89,91,42,123,98,110,105,46,72,65,36,64,73,345,269,311,155,92,92,98,85,94,50,65,50,31,69,44,49,47,20,56,53,29,43,13
ACSSF,2011m5,ma,000,0064,0000145,78,60,5,8,12,3,95,3,4,6,7,3,7,21,95,5,4,55,3,5,8,5,36,6,6,95,11,5,6,3,5,5,8,95,4,4,4,8,9,8,12,4,4,15845,23899,18100,3512095,2921386,2765077,591003,1427707,1415537,459014,20273,29554,15151,15803,24984,12542,26706,61627,20268,19189,27439,26016,16160,28972,15863,26246,30767,3174,87,66,53,95,53,95,95,12,95,95,95,95,7,7,95,6,12,95,4,4,55,3,5,8,5,26,17,21,5,8,95,3,95,3,4,3,95,3,3,16,95,3,95,3,3,95,95,95,37,22,95,22,95,95,95,95,95,95,95,5,95,8,95,4,4,95,8,9,7,12,3,4,25,12,22,6,6,95,11,5,6,3,95,5,95,95,95,95,4,95,95,3,2,3,95
ACSSF,2011m5,ma,000,0064,0000146,54,33,9,4,5,95,95,95,95,95,8,4,8,13,3,9,7,10,16,8,11,6,34,12,4,6,3,12,20,95,95,8,6,15,11,95,10,95,6,4,9,5,95,4565,11240,7505,2529255,1778683,1700686,538590,1130263,918242,653451,12651,70627,15917,12331,26317,44182,9565,.,22888,8653,31743,22941,6993,.,14608,16764,34764,9998,70,39,25,95,25,95,95,95,95,95,95,95,95,8,4,95,10,3,9,7,7,16,8,9,6,32,30,16,9,4,5,95,95,95,95,95,95,95,8,4,95,95,95,6,95,95,4,95,37,26,95,26,95,95,95,95,11,13,95,95,7,6,4,7,95,8,95,6,4,8,95,95,31,25,26,12,4,6,3,4,15,95,95,4,95,15,8,95,6,95,95,95,3,5,95
ACSSF,2011m5,ma,000,0064,0000147,112,84,42,17,18,10,4,8,8,11,12,8,9,20,26,22,21,13,15,16,22,21,54,22,14,23,9,20,22,15,9,9,10,15,21,12,13,13,13,12,12,15,11,3108,5955,3774,5857601,4364184,4340252,1369835,2654516,2349336,1652269,3890,1436,2585,5070,14520,12278,3775,2033,6440,11385,10756,13978,4101,10530,6442,21578,9486,9720,125,89,48,95,48,5,5,5,5,95,95,95,95,9,7,6,14,25,22,21,6,14,13,18,19,85,35,77,42,16,18,10,4,8,8,11,7,5,7,12,6,5,95,11,7,9,10,4,63,35,95,35,95,95,95,7,95,95,6,95,6,8,12,13,12,10,12,11,9,10,13,10,63,56,53,22,14,23,6,20,22,16,9,7,4,10,15,95,10,7,7,9,7,9,4
ACSSF,2011m5,ma,000,0064,0000148,84,45,95,10,7,95,19,9,6,9,6,6,95,8,8,13,4,11,7,20,15,9,51,19,6,10,8,9,6,8,15,7,5,4,8,11,16,8,95,14,6,14,12,7709,12200,13715,3626890,2398683,2301938,986950,2223123,1968778,1125269,8822,36011,12030,6606,10581,31120,15517,.,22618,10119,18557,102386,10560,36011,32701,17206,61796,23242,90,49,35,95,35,95,95,95,95,6,95,95,6,95,5,95,6,8,11,4,8,7,20,15,7,33,24,29,95,10,7,95,17,9,6,8,6,4,95,5,95,6,95,9,95,4,95,7,56,36,95,36,8,4,95,95,95,95,5,14,7,4,4,7,8,15,7,95,13,6,7,12,38,28,33,18,4,10,8,9,6,5,7,95,4,95,3,6,4,4,95,4,4,12,95
ACSSF,2011m5,ma,000,0064,0000149,31,26,95,9,10,95,12,4,95,95,95,95,95,4,9,6,95,95,4,95,95,95,16,95,95,95,95,4,6,7,95,95,95,6,95,2,3,95,4,95,11,95,95,28939,34081,22963,970405,499579,465102,184745,779264,779096,94725,9512,.,25376,564,87693,.,9490,.,23311,2008,.,.,22963,.,8007,.,87693,.,41,28,11,95,11,95,95,95,95,95,95,95,95,95,95,95,4,9,6,95,95,4,95,95,95,26,7,23,95,9,10,95,12,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,16,95,16,95,95,95,95,95,6,7,95,95,95,6,95,95,3,95,4,95,11,95,95,17,17,5,95,95,95,95,4,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0064,0000150,234,185,92,45,56,66,63,51,69,35,75,24,83,59,65,103,57,52,55,57,72,60,191,91,92,69,36,65,37,59,37,47,59,77,110,58,78,31,37,50,44,27,39,3243,5613,3142,14579502,12545732,12983482,4568614,8123450,8364624,2870812,1960,14399,3420,4258,6498,27963,5694,5417,5419,7287,28258,51772,4805,3502,7281,8280,2698,22537,198,219,174,95,174,95,18,95,39,95,95,58,15,38,15,48,59,61,96,55,49,55,54,72,53,226,147,180,92,41,56,56,63,51,66,31,66,18,65,95,25,17,12,11,95,20,95,26,210,168,95,168,95,95,95,16,14,24,50,28,38,51,74,114,60,71,22,37,45,44,27,39,228,190,179,91,92,69,32,63,31,36,25,27,35,35,34,27,24,21,95,23,95,95,95
ACSSF,2011m5,ma,000,0064,0000151,77,57,22,8,18,6,95,95,95,7,3,6,5,10,23,23,9,16,19,13,15,19,44,18,6,11,7,5,4,6,7,95,6,10,15,12,21,15,15,13,19,11,95,2276,6792,8081,5877533,5317107,3313529,4592413,1983842,1867582,745412,3371,10488,4279,2557,17895,7917,6223,10488,7493,9158,31586,14428,7528,.,13996,3557,27510,19992,101,74,45,95,45,95,95,95,95,95,95,95,7,3,4,5,10,22,23,9,15,19,14,15,18,61,30,40,22,8,18,6,95,95,95,95,95,5,95,95,5,95,95,6,95,6,95,6,49,34,95,34,95,95,95,5,95,95,95,5,95,3,6,14,12,20,15,13,13,16,9,95,44,37,29,18,6,11,6,5,4,6,6,95,5,8,4,95,5,95,6,95,8,6,95
ACSSF,2011m5,ma,000,0064,0000152,124,99,72,40,20,21,23,48,95,95,25,18,37,50,65,34,38,46,56,38,34,51,98,40,38,13,44,40,23,11,26,31,64,25,44,28,53,31,80,45,25,33,20,4564,2709,12834,7123888,5701932,5821515,3357862,5921702,5830140,4534651,3880,40705,7974,6248,7812,20433,5015,50120,9192,28409,19769,17760,10372,.,2931,12148,4765,11298,59,90,79,95,79,12,95,95,95,95,23,95,95,25,18,31,45,57,29,37,35,50,34,34,50,104,74,101,71,40,20,21,23,41,95,95,95,95,20,20,37,15,10,31,25,16,95,11,74,99,95,99,95,13,13,95,95,23,95,21,23,23,25,44,16,51,31,46,42,15,14,20,120,89,122,40,35,4,44,40,95,11,18,22,59,95,95,21,21,95,69,19,21,30,95
ACSSF,2011m5,ma,000,0064,0000153,243,172,93,42,84,44,91,24,65,76,48,62,53,50,88,62,55,63,78,84,62,79,217,51,86,81,88,69,64,62,89,72,74,82,59,82,54,54,74,71,47,47,95,4519,10272,4648,15079269,10957945,10322274,4492335,8921435,9574980,4517940,3982,15030,6238,5349,8130,6863,5064,20289,9311,12815,44161,46273,4237,18752,15145,3544,3756,7025,236,189,191,95,191,95,95,71,28,14,24,36,86,28,53,17,50,88,52,50,62,78,79,53,77,237,206,171,93,42,43,33,90,95,54,38,38,47,49,95,95,33,20,19,95,27,30,20,237,198,95,198,95,13,95,95,13,95,95,30,55,74,71,50,81,49,44,61,68,47,43,95,214,195,210,51,81,81,88,67,64,62,83,46,95,39,33,20,19,34,53,25,95,22,95
ACSSF,2011m5,ma,000,0064,0000154,35,20,6,4,5,95,6,95,95,5,3,95,8,6,6,3,6,3,95,4,5,7,23,6,95,5,95,13,11,4,6,3,5,4,8,2,4,6,3,4,3,6,3,7993,7962,7388,1642525,1194905,948524,635720,859976,847377,370900,5085,19689,19187,7288,18870,19682,8358,23245,26546,53111,12066,.,9507,37834,19415,9018,9130,12249,46,23,14,95,14,95,95,4,95,4,95,95,4,95,95,6,3,6,3,6,3,95,4,5,6,21,23,14,6,4,2,95,5,95,95,4,3,95,3,6,95,95,95,95,95,95,95,3,29,16,95,16,95,95,95,95,7,95,95,6,3,95,95,4,2,4,6,3,4,3,6,3,31,21,22,6,95,5,95,13,11,4,4,95,5,4,6,95,3,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0064,0000155,166,74,26,15,9,9,25,36,13,15,95,19,20,24,22,21,29,35,26,20,27,26,116,37,71,18,22,13,17,12,20,23,21,21,41,37,36,13,13,29,17,12,15,3784,8011,7873,6588894,4501847,4270302,1604008,3465553,3451027,1784225,4394,114076,5113,7399,11593,8566,7932,187847,5007,9598,23508,56784,5735,.,36876,11508,11539,7917,209,103,62,95,62,17,95,6,95,95,33,95,12,95,9,14,22,16,21,29,35,22,18,27,23,83,59,54,18,15,7,9,25,17,13,9,95,16,16,9,16,95,95,95,13,9,95,13,132,76,95,76,95,95,95,95,7,95,6,16,6,10,17,41,35,34,13,13,26,17,12,11,123,75,92,37,71,18,22,11,17,10,13,22,18,13,8,12,11,95,95,15,95,95,10
ACSSF,2011m5,ma,000,0064,0000156,115,72,12,10,21,9,31,9,95,18,10,15,26,16,21,22,14,20,12,19,19,25,58,24,14,14,11,11,19,16,11,13,6,27,27,21,13,21,9,26,15,17,13,3199,5891,3985,7542788,5706073,5530677,1630917,2704130,2460378,1706052,3689,9569,6556,3505,11009,7998,8829,12868,11003,7645,25168,20170,2943,9825,12140,7596,4414,13977,131,75,56,95,56,95,95,95,95,27,95,95,4,5,6,16,15,20,21,11,20,11,20,18,25,55,35,48,12,10,21,9,13,9,95,17,9,14,20,7,5,5,5,95,6,4,5,8,71,52,95,52,95,95,5,95,95,95,5,5,6,95,19,20,19,12,20,6,23,8,16,7,65,48,48,24,14,13,11,11,19,15,9,12,6,20,19,8,7,8,6,13,12,10,10
ACSSF,2011m5,ma,000,0064,0000157,142,93,50,45,27,87,29,36,36,52,19,64,81,43,41,72,46,33,22,55,52,75,154,80,68,45,66,67,15,43,54,35,14,62,40,58,45,39,65,32,28,39,17,4054,9492,6249,13349696,13372339,13635277,2754824,5621738,5683528,3151425,5490,12277,9021,3586,9656,8608,5895,.,34576,5817,48480,49077,9375,.,6716,22289,4886,12138,98,122,115,95,115,22,95,95,95,95,29,16,47,95,38,77,17,32,72,46,35,17,56,51,75,157,96,117,46,45,27,87,29,21,31,21,19,60,21,39,26,95,95,21,13,11,22,95,157,100,95,100,95,95,95,95,30,95,22,25,95,95,40,22,39,40,39,68,27,28,37,17,175,102,157,80,68,45,66,65,15,36,38,35,14,38,34,41,19,95,23,18,95,12,95
ACSSF,2011m5,ma,000,0064,0000158,72,54,17,10,5,95,3,95,8,95,6,8,7,12,13,15,8,6,26,9,13,3,33,10,9,10,6,95,6,20,9,6,8,14,6,8,8,10,10,11,8,11,95,7310,6886,13674,2636469,2077966,1813253,976972,1634339,1473411,807132,4152,13781,6980,7515,12490,4398,7019,13781,4726,40485,17569,41155,14650,.,7332,21876,38411,12116,86,59,34,95,34,5,95,95,95,95,95,95,95,4,6,7,5,13,15,8,6,26,9,5,3,42,27,32,19,10,5,95,3,95,8,95,4,5,3,11,95,95,95,95,95,95,11,95,39,26,95,26,95,95,4,95,95,95,95,6,95,95,4,6,8,8,9,7,10,8,9,95,36,26,26,10,9,9,6,95,6,20,5,6,8,14,95,4,95,5,8,6,95,5,95
ACSSF,2011m5,ma,000,0064,0000159,107,64,25,31,15,11,12,6,18,16,16,34,11,13,12,10,6,10,12,19,12,5,91,16,14,9,11,22,15,13,34,13,23,15,12,12,14,7,9,18,5,11,39,2318,2253,8333,5959343,2420953,2430761,1211035,5780013,5140155,1260301,4497,23664,5418,26716,15840,14488,5324,26156,8747,36026,11108,8264,9358,42664,12105,24330,26715,20248,111,83,45,95,45,95,95,5,5,95,95,17,95,5,30,10,11,9,10,4,9,9,19,10,4,84,59,56,25,31,15,10,12,6,7,16,15,14,5,7,8,95,5,6,6,5,6,4,89,61,95,61,95,95,95,95,95,95,8,95,95,23,5,11,8,14,6,8,16,5,9,39,55,37,52,16,14,9,11,22,15,10,34,13,95,13,6,8,95,3,4,8,95,5,3
ACSSF,2011m5,ma,000,0064,0000160,191,118,21,23,15,18,16,21,8,15,4,13,22,34,26,33,26,31,16,25,37,22,94,22,36,13,15,16,14,37,8,14,9,27,16,32,30,12,19,16,16,22,13,3674,7068,7088,7819898,6120246,6051310,807679,3559649,3354288,1605159,4609,46652,13827,3857,2569,27691,6464,46652,12360,9149,7605,30885,5243,.,30941,16220,10384,45662,192,121,103,95,103,95,95,95,95,95,21,95,5,95,8,21,31,25,33,26,30,16,24,37,22,67,42,50,21,23,15,18,16,6,8,14,4,9,8,8,6,95,95,7,95,6,5,95,93,66,95,66,95,95,95,95,8,95,15,8,5,7,20,10,31,29,9,14,16,16,21,12,70,33,67,22,36,13,15,14,14,25,95,13,5,24,12,5,7,8,15,95,95,5,4
ACSSF,2011m5,ma,000,0064,0000161,520,373,149,141,105,144,125,82,116,61,85,48,144,137,164,165,92,178,178,195,196,186,379,170,162,92,98,163,96,57,122,91,138,191,182,171,116,131,162,144,109,182,75,2141,3932,1879,37007110,26096854,24937065,15009835,22886837,21034491,11881685,2114,4984,3715,4520,5696,5863,1724,15091,2987,3159,3544,3688,3149,3974,1911,1739,8474,6343,368,374,346,95,346,95,95,44,37,14,40,34,45,64,40,141,124,159,158,74,156,179,189,199,177,381,283,298,149,141,94,138,125,74,110,41,52,24,34,59,23,40,46,79,31,41,47,55,389,365,95,365,95,95,22,21,13,50,22,68,67,97,179,174,156,100,108,160,129,103,150,66,473,391,362,170,162,93,100,163,79,55,104,79,100,94,77,77,56,69,42,72,47,80,37
ACSSF,2011m5,ma,000,0064,0000162,103,62,11,12,8,95,8,7,9,95,7,7,14,17,19,13,20,15,32,22,19,21,54,14,10,12,8,9,16,21,9,6,8,9,11,20,11,9,18,28,16,4,4,5111,7895,9971,7860897,7004620,7069884,776005,2396174,2134579,1137243,5472,58442,6100,15158,5033,15121,4782,32860,9650,3470,12527,74687,8257,.,13343,12116,28563,23548,110,63,59,95,59,95,95,95,95,95,5,95,95,7,6,14,17,18,13,17,13,32,23,19,20,31,17,27,11,12,8,95,8,4,9,95,95,4,95,4,4,95,9,5,6,5,95,4,62,42,95,42,95,95,95,95,6,14,15,4,4,4,8,7,17,11,8,9,28,16,95,4,49,36,38,14,10,12,8,7,6,14,8,5,6,6,8,12,4,4,16,95,5,4,95
ACSSF,2011m5,ma,000,0064,0000163,191,140,52,51,36,56,38,95,95,95,70,95,46,95,58,46,51,80,37,29,97,92,105,61,44,86,36,90,16,95,56,44,95,64,63,33,38,45,30,56,83,50,95,8770,7250,9316,11448340,11866129,12694441,4770624,7593018,7141042,4701853,7943,94085,29163,3921,5070,15405,5901,125583,25303,14656,29922,143398,8321,.,25577,8360,32242,20386,170,155,153,95,153,95,95,95,95,95,95,95,95,21,95,46,95,58,44,51,59,37,29,90,92,159,99,112,52,51,36,56,38,95,95,95,67,95,95,95,95,18,95,61,95,95,45,95,112,126,95,126,19,95,95,95,29,95,95,95,37,95,49,59,24,38,45,30,18,69,46,95,181,106,162,60,44,86,36,86,16,95,56,25,95,45,20,22,95,95,95,51,38,17,95
ACSSF,2011m5,ma,000,0064,0000164,103,49,14,8,10,10,7,5,6,17,5,6,14,15,15,13,14,19,13,17,20,11,71,17,7,14,7,13,15,11,11,9,9,44,17,16,11,9,15,11,6,9,95,2842,6528,1641,3993325,3021667,3015985,1160925,2066094,1913239,1374278,4241,13645,2555,19644,8361,15609,7432,15313,4789,4804,16418,31937,1955,31667,1383,2713,10022,30934,111,59,41,95,41,95,95,95,95,4,95,5,95,5,6,8,11,14,13,14,18,10,17,20,11,54,34,39,14,8,10,10,6,5,4,17,95,95,12,11,9,95,4,7,10,95,4,95,73,52,95,52,95,95,95,95,95,4,4,8,6,7,34,16,7,8,9,15,11,6,9,95,69,46,60,17,7,14,7,13,15,10,7,7,6,32,7,14,8,95,95,4,95,95,95
ACSSF,2011m5,ma,000,0064,0000165,699,429,194,169,173,230,169,187,139,125,145,131,219,228,234,200,166,217,247,179,191,111,553,159,204,144,138,155,143,181,179,143,162,242,295,207,194,204,160,161,121,106,98,918,2064,1300,44980051,36628687,35716444,10808246,23498584,22886304,11403105,1570,2336,1464,2259,3431,5423,1908,3404,3122,2803,6388,18357,1383,4463,2463,1579,3572,6050,572,582,457,95,457,61,95,21,20,34,58,71,69,105,91,181,196,218,189,167,217,243,177,184,111,700,559,496,182,169,169,231,167,170,111,101,117,90,124,102,102,81,63,48,35,61,50,19,476,541,95,541,95,42,49,24,44,74,136,128,125,144,207,285,176,175,178,139,143,115,100,96,554,518,458,159,199,143,137,147,126,176,126,111,72,125,79,110,63,87,54,95,55,25,15
ACSSF,2011m5,ma,000,0064,0000166,309,268,89,87,95,52,62,41,99,29,79,77,102,88,66,83,73,128,121,121,151,134,204,81,70,58,66,79,74,85,31,97,107,91,115,96,116,62,63,105,90,88,62,2966,1971,3699,33931290,27693762,29577774,8900331,15050943,15930308,7509060,3723,7968,4146,3686,10067,7399,7048,38645,7671,4859,9959,23084,4531,14483,6051,6809,7737,9108,334,228,295,95,295,95,95,64,10,35,9,74,95,61,55,83,87,66,60,73,127,119,109,149,134,312,214,229,89,87,71,50,53,39,70,29,50,51,46,25,95,49,12,19,39,66,39,41,270,223,95,223,95,95,95,25,34,24,30,24,24,89,80,97,73,105,44,49,96,85,89,60,262,254,216,81,70,58,63,76,74,79,20,92,61,66,71,62,38,50,38,54,37,13,17
ACSSF,2011m5,ma,000,0064,0000167,118,66,11,10,24,15,26,15,95,4,20,10,10,17,9,14,20,13,21,9,16,16,65,24,16,10,19,8,5,16,20,8,6,18,14,24,21,10,19,23,5,10,7,6278,9688,7099,4722916,3347311,3171074,1070209,2409474,2157484,1165994,4675,12024,6586,11018,14728,16626,5298,23887,7943,3748,30870,30136,6955,36519,6999,9854,3765,20066,133,78,41,95,41,95,95,5,95,5,14,95,4,6,95,7,16,6,13,20,13,21,9,16,14,66,35,49,11,10,23,15,25,5,95,95,18,10,8,6,7,4,95,95,5,95,95,7,69,45,95,45,5,95,95,95,8,95,4,19,6,95,17,11,23,20,8,8,19,95,10,7,48,26,39,23,16,10,19,95,5,15,8,6,6,8,8,8,5,4,17,10,5,95,95
ACSSF,2011m5,ma,000,0064,0000168,137,121,50,26,32,32,32,26,55,36,44,30,37,26,31,94,78,51,65,51,68,77,121,51,40,18,73,37,46,29,36,39,30,56,52,38,66,48,37,50,56,41,40,2574,5817,7213,18474472,15681413,16407416,5093840,8454104,8855352,3800039,4983,4078,8892,2422,15600,8639,10552,55645,4611,27484,14699,20010,7757,6297,7180,8515,9533,10355,99,113,115,95,115,95,95,95,95,14,14,55,95,26,24,28,95,29,93,78,47,54,51,57,77,132,102,97,50,26,32,32,28,22,95,36,36,15,21,26,14,22,95,18,44,95,44,95,94,116,95,116,95,95,95,95,95,16,14,95,29,19,32,40,36,60,46,25,46,40,36,40,146,131,125,51,40,18,73,37,45,24,36,32,27,49,29,12,26,31,26,15,35,20,95
ACSSF,2011m5,ma,000,0064,0000169,185,108,31,30,22,14,30,31,23,10,95,12,17,26,14,29,31,36,48,36,60,32,109,27,23,34,14,30,26,15,13,22,35,29,45,41,31,31,23,30,15,10,24,4496,4569,3117,8566903,6173634,5887706,2772339,4369078,3768672,2485018,4488,33756,6543,10453,2717,18275,6290,35349,12024,6642,18893,12093,3102,22949,9064,3294,6591,61269,184,115,79,95,79,95,95,10,95,12,95,95,10,95,9,13,14,14,29,28,19,40,36,61,32,99,85,82,31,30,22,14,29,31,23,95,95,9,11,22,95,9,14,30,32,95,7,95,101,77,95,77,95,95,95,95,95,95,95,95,95,25,15,39,41,23,31,23,11,13,95,24,89,65,82,27,23,34,14,30,26,15,13,22,25,22,28,95,21,95,95,28,8,10,95
ACSSF,2011m5,ma,000,0064,0000170,782,576,180,132,161,120,133,87,117,91,122,124,134,172,186,203,181,145,189,103,123,162,479,184,182,190,105,137,148,125,218,93,125,146,256,267,228,100,80,107,142,103,124,1895,4249,3650,44378370,33373274,30769231,12427765,25644639,25107412,13804629,1688,3223,1362,1685,2394,4616,2908,8434,5185,4536,3573,26938,2647,3262,5512,3192,2240,3862,652,579,446,95,446,95,28,95,95,103,66,81,24,109,114,98,135,167,201,165,144,173,99,111,152,608,513,371,180,129,161,120,102,57,80,87,61,68,88,71,86,26,78,20,95,34,33,49,435,406,95,406,95,95,93,34,19,79,44,121,83,106,116,225,225,195,94,64,101,127,96,111,540,428,425,184,182,157,98,137,119,123,169,32,97,77,125,150,81,21,42,65,65,34,47
ACSSF,2011m5,ma,000,0064,0000171,383,286,104,92,93,64,102,47,52,25,69,35,105,62,33,84,73,113,105,120,167,196,314,112,122,81,63,69,48,91,58,63,46,111,93,72,101,54,80,112,69,143,132,4423,9379,7442,70592451,65321734,62883811,31800909,24736746,18983771,15366161,3946,15364,8058,5385,5976,5935,7842,34207,10271,5161,9532,13853,5801,21560,17250,7689,11670,5541,218,266,237,95,237,14,95,24,21,95,24,95,25,59,95,100,48,33,79,42,113,100,114,161,190,280,205,255,102,92,90,60,102,42,52,95,27,35,31,33,95,39,61,95,34,31,39,83,239,235,95,235,95,31,95,95,95,95,95,43,26,38,50,86,52,98,48,58,98,60,122,119,288,340,264,112,116,81,63,69,48,91,39,60,25,90,38,43,26,22,54,59,37,58,51
ACSSF,2011m5,ma,000,0064,0000172,472,343,89,98,76,87,89,57,72,72,90,61,184,130,143,150,114,111,167,135,121,127,351,90,135,119,89,89,90,110,73,98,55,184,142,125,121,102,153,116,90,80,86,2807,3472,2375,32444859,22149478,23069470,10516872,19850846,19497343,8826719,2080,3809,3268,2752,5264,15852,3138,7208,3692,6878,11332,20233,2862,5938,1622,5411,5770,8419,252,335,298,95,298,95,95,17,28,30,25,32,47,61,54,159,81,125,133,115,109,165,111,121,115,416,279,308,89,98,74,85,84,48,65,58,63,17,78,103,63,54,20,42,54,70,95,42,293,348,95,348,95,95,44,95,43,32,63,36,70,42,158,135,91,92,81,118,112,91,77,86,378,323,283,90,135,112,89,78,76,79,61,73,36,97,58,101,66,65,74,30,42,30,13
ACSSF,2011m5,ma,000,0064,0000173,281,178,55,103,48,25,74,45,28,71,41,54,78,93,45,71,62,110,106,120,91,109,241,111,54,68,75,58,138,43,81,44,88,92,138,79,56,65,84,119,77,66,69,6293,3395,5261,22580683,16259433,18744914,6649571,14078556,13655278,7755176,6416,10205,8145,11087,14289,8754,5431,21958,6401,11805,25150,34323,4287,35050,7753,6256,18439,6966,167,156,226,95,226,95,95,95,95,95,95,28,67,95,35,64,89,34,61,49,104,69,120,93,111,234,174,203,55,103,48,25,74,45,95,24,41,37,41,32,32,41,21,33,88,95,21,19,191,202,95,202,95,22,39,95,95,47,95,38,95,40,76,136,79,37,65,52,115,59,46,63,264,168,260,111,54,51,75,58,131,43,52,44,81,42,40,95,41,95,63,31,44,40,27
ACSSF,2011m5,ma,000,0064,0000174,98,68,33,16,6,95,9,12,4,5,7,5,8,15,8,17,6,30,15,15,21,9,42,6,9,12,95,95,15,5,8,6,7,9,12,4,10,17,8,8,16,29,7,7043,11757,11222,5264484,3405637,3307500,674466,2849666,2772113,1032826,8559,43776,17307,7692,18445,17074,8268,.,5460,11539,39307,30663,7241,.,14798,45732,18659,18919,109,75,47,95,47,95,95,95,95,7,95,95,95,4,5,4,15,8,17,6,30,15,15,20,9,53,23,43,33,16,6,95,6,12,4,5,5,95,7,95,95,95,95,3,95,95,5,3,44,41,95,41,95,95,95,95,95,3,95,95,4,6,6,12,95,6,17,7,8,10,29,6,33,19,27,6,9,12,95,95,15,5,8,6,3,7,95,4,8,95,5,95,13,95,4
ACSSF,2011m5,ma,000,0064,0000175,407,241,92,53,33,50,80,44,69,70,94,78,44,114,92,193,79,81,143,105,139,95,261,98,71,89,102,75,97,71,102,59,47,119,63,80,81,104,42,86,66,83,41,3590,3075,4686,25263451,21533726,19167820,16041068,11373984,9697371,7320500,4317,10465,3459,5224,12186,8244,3730,14883,3932,10474,22010,8328,3111,1696,6425,10829,8526,11839,193,187,284,95,284,95,95,17,31,22,28,35,26,33,37,43,87,89,167,45,76,138,105,136,91,298,219,216,92,53,28,59,71,35,56,66,87,69,21,63,26,48,61,44,37,95,28,33,188,204,95,204,95,95,25,18,15,40,47,78,51,40,100,50,40,78,97,29,62,66,52,31,249,309,219,98,71,87,100,74,89,49,63,28,30,83,45,73,29,38,30,58,11,63,25
