ACSSF,2011m5,ma,000,0046,0000826,116,37,15,15,95,95,95,95,33,33,95,95,95,95,127,114,121,50,48,95,43,110,159,31,87,80,95,110,55,37,36,95,95,13,95,42,27,95,28,17,95,156,138,136,95,23,95,95,70,70,95,95,95,95,156,140,139,95,95,15,95,69,69,95,95,95,95,168,150,148,24,54,34,95,84,83,19,22,95,95
ACSSF,2011m5,ma,000,0046,0000827,191,95,95,95,95,95,95,95,95,95,95,95,95,95,191,70,70,95,95,95,95,176,176,95,95,95,95,171,43,95,95,95,95,95,95,43,43,95,95,95,95,109,119,119,95,95,95,95,80,80,95,95,95,95,79,77,77,95,95,95,95,30,30,95,95,95,95,96,88,88,95,95,95,95,20,20,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000828,193,37,95,95,95,95,95,95,37,37,95,95,95,95,189,93,93,15,16,95,95,154,151,16,31,95,95,159,56,34,30,16,95,95,95,45,45,95,95,95,95,129,95,92,95,14,95,95,87,87,95,95,95,95,138,134,134,95,95,95,95,60,59,95,14,95,95,103,92,88,95,26,95,95,60,60,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000829,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000830,273,175,36,33,95,17,95,95,168,139,93,23,95,95,330,237,243,37,23,95,95,280,319,99,133,38,23,282,206,164,159,27,39,95,95,135,136,3,26,95,95,215,203,199,95,42,95,95,166,161,50,95,95,95,309,259,264,21,34,16,95,126,127,95,54,22,23,315,299,297,32,67,3,95,117,113,95,22,95,95
ACSSF,2011m5,ma,000,0046,0000831,386,315,151,150,95,29,95,95,186,183,73,27,95,95,417,206,160,109,88,95,95,367,364,337,156,95,95,333,256,218,182,127,16,95,95,144,118,79,38,95,95,228,218,208,57,59,95,95,99,96,24,24,95,95,249,220,221,54,69,95,95,117,115,95,13,95,95,251,242,201,155,73,95,95,72,70,95,17,95,95
ACSSF,2011m5,ma,000,0046,0000832,475,126,36,36,95,95,95,95,108,101,21,95,95,95,460,179,176,51,24,95,95,364,371,178,161,16,39,348,157,134,55,120,19,95,95,114,88,75,95,95,95,233,191,185,64,86,95,95,140,138,95,19,95,95,181,172,170,23,39,95,95,77,77,95,95,95,95,262,242,222,72,83,95,95,110,102,95,55,16,95
ACSSF,2011m5,ma,000,0046,0000833,451,137,42,42,95,95,95,95,114,111,95,26,95,95,470,317,265,100,95,95,95,322,328,95,34,95,95,264,63,38,38,95,95,95,95,51,51,95,95,95,95,213,206,206,95,95,95,95,107,104,95,26,95,95,158,133,131,95,22,95,95,63,63,95,95,95,95,179,175,175,95,95,95,95,38,38,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000834,446,90,95,95,95,95,95,95,90,89,21,95,95,95,433,259,259,95,95,95,95,316,332,20,144,95,95,293,111,79,79,95,95,95,95,77,76,95,20,95,95,177,168,168,95,95,95,95,80,72,95,62,95,95,191,186,176,95,83,95,95,84,84,95,95,95,95,229,224,227,95,63,95,95,69,62,21,19,95,95
ACSSF,2011m5,ma,000,0046,0000835,425,298,168,154,32,27,95,95,195,198,10,70,95,31,521,362,360,19,122,95,14,487,500,61,253,53,11,437,198,124,118,15,19,95,95,136,97,95,99,95,95,338,252,226,29,137,95,95,193,185,95,44,95,95,323,278,291,37,65,95,19,136,139,9,31,95,95,330,269,255,95,96,30,95,135,124,3,39,31,16
ACSSF,2011m5,ma,000,0046,0000836,185,75,23,23,95,95,95,95,54,54,95,95,95,95,186,88,88,95,95,95,95,137,138,95,10,95,95,102,37,25,25,95,95,95,95,25,25,95,95,95,95,79,72,72,95,95,95,95,31,31,95,95,95,95,69,62,62,95,95,95,95,45,45,95,95,95,95,71,71,71,95,10,95,95,16,16,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000837,164,52,20,20,95,95,95,95,38,38,95,95,95,95,180,62,62,95,95,95,95,136,136,95,95,95,95,110,22,14,14,95,95,95,95,17,17,95,95,95,95,66,61,61,95,95,95,95,19,19,95,95,95,95,54,55,55,95,95,95,95,27,27,95,95,95,95,49,45,45,95,95,95,95,15,15,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000838,655,770,372,234,303,93,52,95,557,386,418,168,117,49,959,519,477,282,45,112,37,784,754,514,261,245,133,673,467,337,250,214,43,79,39,324,207,239,86,65,19,655,543,524,231,27,89,49,372,300,218,72,46,14,568,511,453,184,104,65,39,300,233,130,56,82,95,495,420,374,120,161,71,122,213,181,32,133,80,95
ACSSF,2011m5,ma,000,0046,0000839,478,359,152,158,14,95,62,95,297,295,27,43,54,95,557,263,235,173,89,44,15,530,669,238,261,117,55,427,335,236,163,92,68,88,95,231,189,48,91,40,47,434,388,391,71,82,45,32,243,252,124,74,95,95,352,313,307,137,80,95,95,254,224,76,44,95,95,337,336,338,18,45,35,95,153,147,15,36,34,95
ACSSF,2011m5,ma,000,0046,0000840,247,249,106,90,31,18,95,95,203,195,26,24,95,95,385,325,310,52,121,81,61,327,462,167,177,155,111,348,145,87,79,37,95,95,95,117,113,95,36,95,95,299,285,247,100,18,18,105,198,192,95,72,21,17,282,288,279,27,52,23,17,149,143,95,23,95,95,383,385,399,60,130,126,23,181,174,95,30,36,95
ACSSF,2011m5,ma,000,0046,0000841,85,170,134,134,95,95,95,95,97,97,95,95,95,95,183,118,118,95,95,95,95,178,189,12,50,9,12,151,78,52,55,12,95,95,95,59,54,95,25,95,95,146,103,110,95,22,9,95,104,104,95,34,95,10,106,87,87,95,95,95,95,73,73,95,95,95,95,149,139,136,95,15,95,7,46,46,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000842,102,95,95,95,95,95,95,95,95,95,95,95,95,95,102,18,18,95,95,95,95,96,85,47,95,95,95,195,63,95,95,95,95,95,95,63,57,35,95,95,19,127,45,45,95,95,95,95,115,96,37,23,95,95,100,50,16,47,95,95,95,86,92,7,19,95,95,71,35,35,95,95,95,95,66,66,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000843,226,241,117,50,95,105,95,95,171,160,95,47,12,95,276,163,173,24,21,70,95,237,234,29,122,58,95,201,61,22,22,95,95,95,95,58,26,95,32,43,95,122,57,47,95,23,95,95,112,107,95,33,95,95,117,94,88,95,23,95,95,66,63,95,95,17,95,196,188,183,15,64,40,95,106,111,95,43,12,95
ACSSF,2011m5,ma,000,0046,0000844,153,171,60,60,95,95,95,95,136,138,4,95,16,95,247,187,224,58,64,87,124,210,348,126,168,138,156,208,105,57,55,95,19,95,95,89,86,4,39,95,95,267,197,202,95,67,95,31,162,161,95,32,19,29,331,297,290,63,23,24,95,132,131,16,20,14,11,342,347,361,26,120,71,77,178,167,16,22,58,39
ACSSF,2011m5,ma,000,0046,0000845,280,93,51,26,95,26,95,95,78,78,95,95,95,95,292,207,208,47,54,95,95,255,260,38,41,95,95,239,83,26,13,95,23,95,95,82,81,95,5,95,95,292,274,272,95,25,95,95,163,163,95,95,95,95,147,130,130,95,95,95,95,71,71,95,95,95,95,193,159,160,38,23,95,95,92,92,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000846,267,27,95,95,95,95,95,95,27,27,95,95,95,95,270,182,172,95,51,29,95,198,202,43,61,56,95,180,75,49,95,95,95,49,95,58,58,95,95,95,95,82,45,45,95,95,95,95,65,62,95,18,95,95,106,101,94,95,38,28,95,31,31,95,95,95,95,157,143,143,95,33,95,95,58,46,43,95,95,95
ACSSF,2011m5,ma,000,0046,0000847,88,306,192,192,95,10,95,95,134,134,4,3,95,95,344,200,201,95,95,95,32,183,209,43,113,95,30,103,97,59,59,95,95,95,95,53,53,95,95,95,95,195,139,135,43,25,95,17,131,131,95,3,95,95,146,137,137,95,95,95,95,75,74,4,11,95,95,165,166,135,95,102,95,21,47,47,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000848,405,194,81,81,95,95,95,95,123,121,95,23,95,95,405,164,164,95,95,95,95,283,277,45,86,18,95,274,79,32,21,24,95,95,95,71,74,95,70,95,95,142,138,139,95,95,18,95,45,45,95,95,95,95,170,140,129,22,34,95,95,100,99,95,23,95,95,178,165,167,95,37,95,95,52,52,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000849,423,156,80,39,95,46,95,95,92,81,95,28,95,95,422,179,179,95,95,95,95,360,338,116,53,32,23,324,155,34,34,95,95,95,95,150,120,36,35,17,95,217,185,179,48,95,95,95,104,95,39,14,95,95,197,195,186,49,19,32,95,118,116,9,95,95,23,218,192,186,16,44,95,95,94,72,60,18,95,95
ACSSF,2011m5,ma,000,0046,0000850,210,196,49,49,95,95,95,95,192,129,3,126,96,95,271,255,249,70,13,95,29,252,326,153,88,143,164,192,181,129,96,66,35,14,95,143,123,37,22,36,17,271,235,215,95,13,95,68,181,152,52,73,30,60,315,308,293,72,21,25,45,126,126,95,24,95,95,322,315,293,44,51,107,37,75,77,3,17,95,95
ACSSF,2011m5,ma,000,0046,0000851,364,684,341,287,169,48,60,79,474,399,228,113,93,26,737,458,482,214,143,83,99,737,833,632,547,243,141,587,473,288,193,247,79,80,34,412,307,252,124,50,34,596,478,447,255,204,46,118,463,412,59,121,26,95,576,512,495,177,156,58,45,294,238,127,96,53,95,478,427,379,176,116,102,47,187,174,21,43,54,95
ACSSF,2011m5,ma,000,0046,0000852,253,105,56,55,4,95,95,95,49,95,95,95,49,95,252,113,113,95,95,95,95,225,174,95,134,12,17,204,57,17,17,95,95,95,95,54,21,95,49,95,95,113,69,67,95,95,95,17,72,71,95,18,95,95,120,97,68,95,39,49,95,49,39,95,27,12,95,114,104,94,95,31,95,95,71,56,95,36,95,95
ACSSF,2011m5,ma,000,0046,0000853,283,236,134,134,4,95,95,95,134,128,13,28,95,95,305,176,182,46,14,95,95,272,290,77,103,95,14,252,152,115,100,58,15,95,95,100,100,95,24,95,95,266,247,239,95,33,95,95,117,116,95,18,95,14,242,202,200,95,38,95,95,122,120,95,13,95,95,263,235,228,32,38,95,95,110,96,13,26,95,95
ACSSF,2011m5,ma,000,0046,0000854,124,72,30,25,95,17,95,95,52,41,95,34,95,95,149,136,134,54,35,21,95,136,197,102,48,30,29,126,93,42,40,95,95,11,95,74,74,95,95,95,95,176,165,158,17,24,95,95,74,74,95,19,95,95,176,178,173,21,22,12,25,73,75,17,17,14,95,249,209,202,52,17,12,15,105,105,45,20,95,95
ACSSF,2011m5,ma,000,0046,0000855,524,508,259,216,152,64,95,95,353,214,254,262,17,38,763,374,379,113,195,29,27,656,681,398,559,127,122,493,361,272,92,183,203,95,95,235,184,74,104,95,20,521,459,346,148,354,95,95,299,274,78,123,17,95,437,387,319,161,196,95,13,193,165,36,73,95,95,492,465,469,134,149,89,126,189,167,55,60,8,18
ACSSF,2011m5,ma,000,0046,0000856,428,29,95,95,95,95,95,95,29,29,95,95,95,95,427,207,206,21,95,95,95,289,329,77,56,50,95,269,28,18,18,95,95,95,95,21,21,95,95,95,95,100,93,88,36,95,95,95,34,34,95,95,95,95,124,116,99,95,56,95,95,52,52,95,95,95,95,248,213,226,39,95,50,95,104,104,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000857,245,151,83,34,26,95,31,46,103,86,41,24,2,22,312,232,235,45,95,72,95,255,381,213,208,83,144,249,217,154,151,95,38,35,26,138,136,95,23,95,95,381,357,352,130,76,23,95,169,161,95,52,95,95,333,334,331,41,56,95,95,137,129,29,21,95,22,361,330,319,51,68,58,58,106,96,4,18,2,31
ACSSF,2011m5,ma,000,0046,0000858,69,102,60,60,95,95,95,95,65,61,95,17,95,95,120,83,85,21,10,95,95,85,105,18,69,95,95,84,95,72,63,12,33,95,95,48,50,95,18,95,95,97,81,79,12,28,95,95,55,54,95,11,95,95,85,83,82,95,14,95,95,28,22,95,17,95,95,100,88,88,95,9,95,95,43,43,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000859,162,24,10,10,95,95,95,95,16,16,95,3,95,95,161,70,70,95,4,95,95,110,107,11,23,95,95,101,23,11,11,95,95,95,95,18,9,95,17,95,95,54,47,46,11,9,95,95,41,41,95,95,95,95,62,62,62,95,7,95,95,11,11,95,95,95,95,59,54,54,95,9,95,95,21,21,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000860,408,70,18,18,95,95,95,95,63,57,4,20,95,95,413,205,207,20,95,59,29,335,285,125,144,116,31,293,94,59,18,56,95,95,95,77,67,34,95,95,6,172,147,136,53,17,95,95,78,76,14,20,95,95,178,168,139,95,19,68,95,75,71,95,95,20,95,264,252,226,55,137,65,31,111,106,18,22,95,95
ACSSF,2011m5,ma,000,0046,0000861,398,224,61,61,95,95,95,95,170,170,95,95,95,95,422,240,271,48,137,88,95,307,347,86,176,114,62,276,104,38,36,95,12,95,95,97,93,95,21,95,95,148,127,111,71,32,95,95,87,85,95,37,95,95,175,148,126,95,72,46,95,110,83,23,38,95,59,285,255,273,24,73,92,21,143,135,12,27,37,95
ACSSF,2011m5,ma,000,0046,0000862,367,278,90,90,95,95,95,95,205,199,30,95,95,95,393,186,184,35,95,95,95,345,361,39,80,39,18,309,176,116,110,95,30,95,95,125,122,95,27,95,95,259,208,208,95,31,95,95,121,125,95,16,95,95,260,218,188,30,63,19,95,140,141,95,8,95,95,232,214,207,18,14,20,18,67,67,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000863,416,105,95,95,95,95,95,95,105,105,5,95,95,95,437,273,279,30,36,95,95,320,364,90,201,66,95,278,168,128,113,95,34,52,95,86,89,5,32,95,8,234,197,184,28,33,95,95,180,172,95,74,95,95,242,230,220,38,20,44,95,119,109,95,70,95,95,276,277,270,62,75,95,95,88,87,22,8,95,95
ACSSF,2011m5,ma,000,0046,0000864,297,96,21,21,95,95,95,95,89,89,95,95,95,95,307,138,137,95,14,95,95,236,238,47,12,40,95,224,87,67,67,95,95,95,95,62,62,95,95,95,95,220,190,190,95,95,95,95,121,121,95,95,95,95,133,135,129,95,12,40,95,34,34,95,95,95,95,89,62,57,47,95,95,95,40,40,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000865,319,66,95,95,95,95,95,95,66,66,4,4,95,95,334,209,209,95,95,95,95,244,258,23,54,95,27,172,110,73,73,95,95,95,95,87,87,95,95,95,95,153,143,142,7,95,95,95,87,75,95,47,95,27,152,142,140,95,20,95,95,67,67,95,95,95,95,136,119,116,22,95,95,95,62,63,95,4,95,95
ACSSF,2011m5,ma,000,0046,0000866,106,35,20,20,95,95,95,95,27,28,95,6,95,95,106,41,41,95,4,95,95,88,86,8,17,95,95,78,39,26,18,95,11,95,95,28,28,95,95,95,95,55,47,45,95,10,95,95,29,28,95,6,95,95,63,55,57,5,5,95,95,30,30,95,95,95,95,56,55,54,7,9,95,95,17,18,95,3,95,95
ACSSF,2011m5,ma,000,0046,0000867,269,69,95,95,95,95,95,95,69,69,95,4,95,95,280,174,172,37,10,95,95,247,266,39,95,95,95,250,133,112,112,95,95,95,95,75,73,95,13,95,95,278,267,266,95,32,95,95,128,127,95,22,95,95,240,205,198,38,20,95,95,117,117,95,95,95,95,231,205,186,10,72,95,95,73,72,95,13,95,95
ACSSF,2011m5,ma,000,0046,0000868,314,210,106,94,56,39,95,95,139,135,81,26,95,24,355,198,200,45,19,95,95,298,308,83,46,26,95,244,149,116,116,95,95,95,95,96,96,18,95,95,95,312,268,262,95,32,95,95,132,119,63,95,95,95,262,222,224,33,13,14,95,144,144,95,95,95,95,239,202,181,48,35,12,24,133,130,29,3,95,95
ACSSF,2011m5,ma,000,0046,0000869,183,174,119,119,95,95,95,95,78,65,13,19,95,95,251,101,106,95,30,95,95,200,221,95,95,32,95,175,69,49,45,95,17,95,95,42,42,7,95,95,95,142,101,97,95,34,95,95,101,96,95,27,95,95,188,167,167,95,95,95,95,85,82,11,34,95,95,214,194,199,95,48,32,95,106,91,95,36,95,95
ACSSF,2011m5,ma,000,0046,0000870,68,5,95,95,95,95,95,95,5,5,95,95,95,95,67,30,30,95,95,95,95,53,53,95,7,14,95,53,4,95,95,95,95,95,95,4,4,95,95,95,95,25,24,23,95,95,9,95,7,7,95,95,95,95,16,14,14,95,95,6,95,7,6,95,4,95,95,53,40,40,95,95,95,95,20,20,95,4,95,95
ACSSF,2011m5,ma,000,0046,0000871,112,73,95,95,95,95,95,95,73,16,95,74,95,95,94,38,34,4,7,95,21,77,72,95,10,95,14,99,23,10,10,95,95,95,95,19,14,95,95,95,12,41,33,33,95,95,95,95,25,24,95,8,95,95,41,31,31,95,95,95,95,28,24,95,16,95,95,78,38,35,95,10,95,6,69,19,95,63,95,95
ACSSF,2011m5,ma,000,0046,0000872,145,34,95,95,95,95,95,95,34,33,7,7,95,95,149,55,56,95,8,95,95,121,125,10,19,95,95,100,33,15,15,5,95,95,95,30,30,95,95,95,95,75,65,64,95,6,95,95,46,45,95,5,95,95,70,67,68,3,7,95,95,24,24,95,95,95,95,50,46,43,6,15,95,95,21,21,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000873,63,54,25,25,95,95,95,95,44,40,11,15,95,95,86,103,103,95,95,95,95,87,94,95,49,95,95,100,34,30,30,95,95,95,95,9,3,10,95,95,95,112,91,87,95,22,95,95,54,54,95,15,95,95,94,83,82,95,15,95,95,52,46,7,21,95,95,168,161,156,95,33,95,95,86,85,95,23,95,95
ACSSF,2011m5,ma,000,0046,0000874,124,39,21,21,95,95,95,95,27,26,95,95,11,95,120,50,50,95,95,95,95,96,99,95,14,30,27,94,33,21,19,95,6,95,7,24,23,95,6,95,95,61,51,52,95,95,6,95,38,37,95,7,95,95,45,42,43,95,95,6,95,27,20,95,95,15,13,48,44,41,95,4,15,4,20,15,95,95,95,13
ACSSF,2011m5,ma,000,0046,0000875,349,77,23,23,95,95,95,95,58,44,95,23,95,95,369,184,184,95,95,95,95,249,250,95,21,44,95,236,39,95,95,95,95,95,95,39,39,95,95,95,95,134,102,102,95,95,23,95,64,66,95,23,95,95,149,112,111,95,95,22,95,79,79,95,95,95,95,159,157,157,95,21,95,95,50,50,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000876,360,178,74,66,95,95,19,95,125,126,95,95,33,95,347,196,193,33,34,24,95,260,246,84,88,30,95,283,119,108,103,95,95,17,95,63,63,95,95,95,95,204,186,179,95,40,15,95,107,107,95,95,95,95,212,203,206,95,34,17,95,58,54,95,18,95,95,281,211,209,30,34,15,95,130,119,50,95,95,95
ACSSF,2011m5,ma,000,0046,0000877,328,384,115,87,95,53,24,95,337,251,23,179,93,17,508,371,319,67,232,190,65,450,574,162,379,435,160,344,270,169,154,13,34,34,95,173,160,30,55,54,95,474,326,294,44,138,14,29,288,272,95,116,31,95,444,339,287,46,148,16,83,257,258,38,62,95,95,708,634,560,93,319,290,88,336,268,35,93,174,36
ACSSF,2011m5,ma,000,0046,0000878,334,70,95,95,95,95,95,95,70,70,95,95,95,95,355,167,159,95,22,70,40,240,213,95,104,180,46,217,48,34,17,95,95,31,95,43,36,95,22,95,95,99,54,54,95,95,95,95,69,57,95,95,95,38,88,85,85,95,95,95,95,22,22,95,95,95,95,212,219,181,95,78,163,30,67,61,95,20,36,95
ACSSF,2011m5,ma,000,0046,0000879,362,77,95,95,95,95,95,95,77,59,95,50,95,95,374,209,203,30,56,73,95,243,276,47,132,106,68,217,91,20,20,95,95,95,95,89,73,95,50,95,95,210,194,195,15,22,95,95,80,78,95,19,95,95,192,148,145,95,49,15,21,90,87,95,19,95,95,286,241,247,30,112,76,33,160,150,22,27,20,95
ACSSF,2011m5,ma,000,0046,0000880,234,441,253,104,247,95,95,95,271,200,207,50,29,95,488,382,322,187,43,31,95,426,499,359,165,125,17,375,278,244,137,184,27,95,95,238,145,195,78,22,95,411,287,238,169,78,38,95,282,235,116,67,28,95,291,266,223,103,66,80,17,139,129,41,43,95,95,272,214,191,89,68,44,95,120,76,77,32,19,95
ACSSF,2011m5,ma,000,0046,0000881,356,180,82,82,95,95,95,95,147,147,31,27,95,95,386,226,209,122,17,95,95,278,352,225,96,95,95,242,278,95,74,57,17,95,95,269,255,26,41,95,95,270,223,223,95,95,95,95,144,139,95,36,95,95,214,230,230,88,24,95,95,85,83,20,20,95,95,209,177,166,79,37,95,95,74,64,30,24,95,95
ACSSF,2011m5,ma,000,0046,0000882,416,203,62,62,95,95,95,95,165,134,101,95,95,95,443,172,172,95,95,95,95,366,429,208,102,47,95,343,139,55,49,95,22,95,95,115,115,95,45,95,95,240,183,176,75,95,95,95,158,157,95,29,95,95,283,250,268,67,40,47,95,131,120,95,25,95,95,224,202,180,64,26,95,95,70,76,95,35,95,95
ACSSF,2011m5,ma,000,0046,0000883,138,93,18,18,95,95,95,95,90,90,95,3,95,95,161,169,169,28,95,95,95,162,220,69,105,95,53,151,109,73,73,95,95,95,95,74,57,95,95,95,53,248,220,220,20,95,95,95,158,154,23,6,95,95,154,152,157,95,30,95,95,115,115,95,95,95,95,334,297,303,35,87,95,95,154,153,95,53,95,95
ACSSF,2011m5,ma,000,0046,0000884,391,292,210,210,95,95,95,95,122,109,25,95,95,95,336,144,144,95,95,95,95,298,292,59,36,95,95,251,58,26,26,95,95,95,95,51,51,95,95,95,95,151,99,98,20,95,95,95,134,134,95,95,95,95,199,186,184,57,95,95,95,79,67,95,36,95,95,139,119,119,95,95,95,95,55,55,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000885,323,110,40,40,95,95,95,95,82,82,95,95,95,95,328,123,112,45,95,95,95,272,288,36,48,95,95,239,39,18,18,95,95,95,95,34,34,95,95,95,95,91,76,76,95,95,95,95,53,53,95,95,95,95,124,130,128,95,24,95,95,50,59,95,28,95,95,187,158,166,36,95,95,95,85,86,95,32,95,95
ACSSF,2011m5,ma,000,0046,0000886,374,100,49,49,95,95,95,95,79,79,95,95,95,95,382,167,159,95,34,34,95,301,301,36,109,57,125,277,88,36,36,95,95,95,95,73,73,95,16,95,95,248,198,179,95,16,57,63,112,108,95,30,95,95,213,165,166,95,21,95,95,106,112,16,15,95,95,205,188,168,22,57,95,62,101,96,95,34,95,95
ACSSF,2011m5,ma,000,0046,0000887,129,236,113,113,95,95,95,95,134,134,95,95,95,95,296,230,233,95,28,95,95,201,265,60,128,33,90,205,185,85,85,16,95,95,95,165,163,95,95,95,27,299,277,274,95,32,95,95,126,121,30,27,95,25,261,239,226,32,72,95,95,117,117,95,24,95,95,290,264,266,33,72,17,67,110,107,95,95,17,95
ACSSF,2011m5,ma,000,0046,0000888,428,91,57,57,95,95,95,95,72,72,95,95,95,95,424,166,166,95,95,95,95,302,304,95,36,95,95,272,167,152,152,95,95,95,95,86,86,7,95,95,95,120,110,110,95,95,95,95,63,63,95,95,95,95,136,112,112,95,95,95,95,89,89,95,95,95,95,114,114,115,95,36,95,95,11,11,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000889,417,326,90,90,95,95,95,95,297,297,95,95,95,95,485,191,181,95,95,32,95,409,397,95,166,68,95,371,164,125,79,95,99,95,95,102,94,8,23,95,95,386,309,309,95,95,95,95,224,222,95,28,95,95,280,237,237,95,95,95,95,144,142,95,26,95,95,164,147,124,95,95,68,95,78,78,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000890,351,115,54,54,95,95,95,95,115,109,95,24,95,48,349,172,172,24,43,95,18,263,266,95,79,95,37,234,44,95,95,95,95,95,95,44,42,95,21,95,95,131,102,102,95,95,95,95,96,94,95,19,95,95,192,155,151,95,24,95,95,111,111,95,95,95,95,165,148,137,95,53,95,45,54,48,95,95,95,25
ACSSF,2011m5,ma,000,0046,0000891,362,76,25,25,95,95,95,95,51,51,95,95,95,95,372,190,181,91,95,95,95,280,289,95,53,63,95,224,52,95,95,95,95,95,95,52,52,95,95,95,95,145,138,138,95,95,95,95,108,108,95,95,95,95,165,139,136,95,24,95,95,99,99,95,95,95,95,248,230,233,95,25,42,95,111,109,95,23,28,95
ACSSF,2011m5,ma,000,0046,0000892,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000893,182,302,125,104,95,26,41,95,233,224,9,31,41,95,379,225,236,60,21,19,95,350,378,36,151,11,59,244,227,129,127,95,19,41,95,138,136,9,34,95,22,320,296,302,95,37,95,95,191,193,95,48,95,15,303,291,289,22,31,95,95,169,169,95,95,95,95,333,283,273,22,73,11,21,132,132,95,53,95,14
ACSSF,2011m5,ma,000,0046,0000894,335,79,95,95,95,95,95,95,79,79,95,95,95,95,316,160,155,95,67,95,95,257,263,95,66,95,95,239,148,84,84,95,95,95,95,97,97,95,95,95,95,138,124,117,95,34,95,95,55,55,95,95,95,95,84,83,94,95,33,95,95,32,32,95,95,95,95,75,75,75,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000895,352,183,74,74,95,95,95,95,142,133,47,95,95,95,394,205,210,95,34,95,95,321,315,95,158,95,95,289,138,75,75,95,95,95,95,135,133,95,20,95,95,189,175,154,95,93,95,95,93,77,95,60,95,95,240,191,181,95,56,95,95,152,146,47,95,95,95,159,145,138,95,46,95,95,111,111,95,95,95,95
ACSSF,2011m5,ma,000,0046,0000896,443,301,169,111,117,15,95,95,214,199,62,75,24,95,470,325,315,60,11,95,99,370,410,76,182,81,126,332,230,165,148,18,88,16,95,202,183,26,59,95,15,334,296,284,49,107,45,76,191,182,56,20,24,95,378,341,328,26,27,95,59,156,142,50,23,95,95,183,171,173,95,42,95,95,72,58,23,20,95,20
ACSSF,2011m5,ma,000,0046,0000897,405,223,39,25,14,95,95,95,197,197,95,95,95,95,442,171,170,36,59,51,95,355,351,95,94,112,95,295,149,76,51,95,28,47,95,112,114,95,36,30,95,222,169,172,95,14,24,95,204,202,95,18,95,95,255,229,232,95,24,30,95,103,101,2,16,95,95,253,223,220,95,28,12,95,80,79,95,17,95,95
ACSSF,2011m5,ma,000,0046,0000898,305,42,95,95,95,95,95,95,42,36,95,22,95,95,303,134,110,28,111,31,12,219,246,73,227,43,62,207,99,56,34,13,47,18,95,79,59,16,51,4,95,145,123,51,27,107,95,11,84,81,95,13,95,95,141,123,123,95,20,95,30,65,60,95,8,95,17,214,204,177,37,99,21,35,56,52,95,18,95,95
ACSSF,2011m5,ma,000,0046,0000899,429,152,95,95,95,95,95,95,152,144,12,10,95,95,451,358,288,178,295,144,95,306,494,186,349,303,95,360,172,71,34,43,21,39,95,150,135,41,41,20,95,270,184,177,95,26,95,95,187,183,28,4,95,4,285,262,224,81,72,46,95,138,124,95,99,61,95,415,357,352,108,196,214,95,242,237,19,59,70,95
ACSSF,2011m5,ma,000,0046,0000900,821,108,30,30,95,95,95,95,93,93,95,95,95,7,796,236,222,32,29,95,95,642,602,64,159,95,13,217,249,85,35,95,69,95,95,252,263,28,32,9,95,199,132,128,95,15,95,17,166,167,40,25,95,95,229,239,237,95,17,95,95,118,118,95,8,95,95,338,296,273,38,88,95,95,122,119,95,16,95,95
ACSSF,2011m5,ma,000,0046,0000901,252,116,40,40,95,95,95,95,102,101,95,16,95,95,272,145,145,95,95,95,95,210,201,95,63,158,95,215,95,49,49,95,95,95,95,81,80,95,16,95,95,165,150,123,95,46,99,95,93,93,95,95,95,95,96,70,68,95,11,95,95,72,70,95,14,95,95,128,111,109,95,34,95,95,68,69,95,15,95,95
