ACSSF,2011e5,ma,000,0024,0001375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,47,347,715,512,158,112,74,1359,47,212,493,386,85,84,52,58,0,6,38,0,0,0,14,191,0,65,64,22,12,28,0,242,0,44,90,66,42,0,0,50,0,20,30,0,0,0,0,65,0,0,0,38,19,0,8,41.6,40.9,41.5,37.4,41.3,36.5,51.7,1355,972,58,128,132,0,65,200,124,0,18,39,19,0,9,9,0,0,0,0,0,34,0,0,23,0,11,0,0,0,0,0,0,0,0,357,249,0,22,66,20,0,10,5,0,0,5,0,0,1015,802,58,52,38,0,65,729,428,0,121,160,20,0,1965,1125,840,381,459,1359,837,522,285,237,58,51,7,7,0,191,75,116,70,46,242,86,156,0,156,50,11,39,19,20,65,65,0,0,0
ACSSF,2011e5,ma,000,0024,0001376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,10,145,588,114,90,45,11,559,10,64,327,61,43,43,11,78,0,0,53,23,0,2,0,263,0,81,113,30,39,0,0,50,0,0,50,0,0,0,0,53,0,0,45,0,8,0,0,0,0,0,0,0,0,0,0,38.6,37.8,43.6,38.4,26.9,34.9,.,466,290,9,120,47,0,0,264,141,52,60,3,8,0,0,0,0,0,0,0,0,92,25,17,38,0,12,0,0,0,0,0,0,0,0,122,89,0,0,0,33,0,59,14,0,45,0,0,0,317,211,0,86,20,0,0,367,189,39,79,27,33,0,1003,605,398,164,234,559,348,211,105,106,78,9,69,13,56,263,207,56,34,22,50,23,27,0,27,53,18,35,12,23,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,39,215,1264,270,89,45,105,1093,0,97,695,93,79,45,84,328,0,35,239,54,0,0,0,252,39,26,135,42,10,0,0,69,0,28,8,12,0,0,21,99,0,29,70,0,0,0,0,186,0,0,117,69,0,0,0,34.8,39.2,30.0,26.7,34.8,27.4,41.4,1200,670,272,80,69,41,68,301,232,11,0,0,58,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,292,106,11,57,0,0,118,200,51,34,115,0,0,0,846,539,128,44,69,29,37,926,357,200,208,0,12,149,2027,762,1265,355,910,1093,439,654,283,371,328,151,177,0,177,252,99,153,12,141,69,52,17,17,0,99,10,89,12,77,186,11,175,31,144
ACSSF,2011e5,ma,000,0024,0001378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,29,45,406,181,12,62,59,529,17,42,229,113,12,62,54,71,12,3,54,2,0,0,0,66,0,0,57,9,0,0,0,104,0,0,62,37,0,0,5,24,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,42.4,42.6,40.2,43.4,42.5,53.4,.,347,226,12,26,83,0,0,183,134,8,0,21,20,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,160,77,39,40,0,4,0,58,46,12,0,0,0,0,287,178,0,26,83,0,0,303,208,51,40,0,4,0,794,307,487,275,212,529,151,378,219,159,71,12,59,16,43,66,26,40,40,0,104,98,6,0,6,24,20,4,0,4,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,47,239,816,231,35,12,7,838,0,58,533,193,35,12,7,196,23,55,80,38,0,0,0,200,24,60,116,0,0,0,0,80,0,31,49,0,0,0,0,57,0,35,22,0,0,0,0,16,0,0,16,0,0,0,0,34.6,38.0,26.5,29.9,29.4,21.8,.,782,454,158,83,49,22,16,212,168,0,44,0,0,0,0,0,0,0,0,0,0,176,137,8,0,31,0,0,0,0,0,0,0,0,0,199,61,30,73,0,35,0,18,18,0,0,0,0,0,170,124,0,30,0,0,16,811,391,188,126,49,57,0,1387,341,1046,426,620,838,223,615,347,268,196,0,196,38,158,200,71,129,41,88,80,31,49,0,49,57,0,57,0,57,16,16,0,0,0
ACSSF,2011e5,ma,000,0024,0001380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,32,151,682,195,11,61,47,736,20,82,402,130,11,61,30,303,12,49,204,38,0,0,0,112,0,0,68,27,0,0,17,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,34.3,34.2,33.8,41.4,24.2,.,.,462,334,91,24,13,0,0,349,236,42,71,0,0,0,0,0,0,0,0,0,0,164,136,28,0,0,0,0,0,0,0,0,0,0,0,192,30,130,17,7,0,8,12,0,12,0,0,0,0,334,287,10,24,13,0,0,314,71,211,17,7,0,8,1179,662,517,290,227,736,452,284,252,32,303,113,190,10,180,112,84,28,28,0,20,13,7,0,7,0,0,0,0,0,8,0,8,0,8
ACSSF,2011e5,ma,000,0024,0001381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,76,121,1080,1088,259,153,166,2543,76,110,942,897,230,123,165,194,0,0,62,86,29,17,0,15,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,0,11,60,105,0,13,1,46.8,46.6,46.9,.,.,.,48.6,2757,2427,135,15,1,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,116,59,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662,2381,86,15,1,0,179,95,46,49,0,0,0,0,2943,2478,465,388,77,2543,2227,316,280,36,194,46,148,108,40,15,15,0,0,0,1,0,1,0,1,0,0,0,0,0,190,190,0,0,0
ACSSF,2011e5,ma,000,0024,0001383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,185,89,779,801,379,188,291,2203,132,61,638,614,338,177,243,83,45,9,18,0,11,0,0,94,0,8,28,58,0,0,0,63,8,11,9,13,0,0,22,0,0,0,0,0,0,0,0,269,0,0,86,116,30,11,26,48.9,49.1,18.9,47.5,49.3,.,49.2,2670,2170,83,94,54,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,2645,2145,83,94,54,0,269,25,25,0,0,0,0,0,2712,2570,142,110,32,2203,2070,133,110,23,83,83,0,0,0,94,94,0,0,0,63,54,9,0,9,0,0,0,0,0,269,269,0,0,0
ACSSF,2011e5,ma,000,0024,0001384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,40,93,764,810,286,222,177,1413,28,65,344,544,183,110,139,153,0,13,62,28,26,24,0,274,0,0,176,50,10,38,0,129,12,15,34,40,15,13,0,26,0,0,26,0,0,0,0,397,0,0,122,148,52,37,38,48.5,49.5,45.1,39.5,47.2,40.1,51.1,2371,1392,153,274,129,26,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,2360,1392,153,274,129,26,386,32,21,0,0,0,0,11,2392,2311,81,34,47,1413,1374,39,22,17,153,141,12,12,0,274,274,0,0,0,129,111,18,0,18,26,26,0,0,0,397,385,12,0,12
ACSSF,2011e5,ma,000,0024,0001385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3154,85,113,1147,892,362,284,271,2539,43,74,947,711,306,274,184,134,13,12,86,23,0,0,0,94,0,0,47,34,0,0,13,50,12,0,0,12,11,0,15,69,17,27,7,18,0,0,0,268,0,0,60,94,45,10,59,47.5,47.6,38.4,45.5,55.1,23.3,49.0,3074,2510,134,64,50,69,247,11,0,0,0,0,0,11,0,0,0,0,0,0,0,53,13,0,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,3057,2493,134,64,50,69,247,17,17,0,0,0,0,0,3154,2885,269,230,39,2539,2310,229,190,39,134,134,0,0,0,94,64,30,30,0,50,50,0,0,0,69,69,0,0,0,268,258,10,10,0
ACSSF,2011e5,ma,000,0024,0001387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,93,85,712,594,365,175,175,1530,0,70,515,452,238,130,125,105,41,0,31,18,0,0,15,159,0,0,66,43,33,17,0,68,34,15,0,11,7,1,0,80,18,0,24,38,0,0,0,257,0,0,76,32,87,27,35,49.2,49.7,42.2,46.5,20.0,29.9,57.2,2153,1509,105,134,68,80,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,25,0,0,0,0,0,0,0,0,0,0,2153,1509,105,134,68,80,257,12,12,0,0,0,0,0,2199,2076,123,75,48,1530,1447,83,57,26,105,105,0,0,0,159,137,22,0,22,68,68,0,0,0,80,80,0,0,0,257,239,18,18,0
ACSSF,2011e5,ma,000,0024,0001388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2287,94,156,840,548,278,217,154,1810,94,134,678,379,211,208,106,129,0,9,71,49,0,0,0,117,0,0,62,55,0,0,0,77,0,13,0,0,53,0,11,21,0,0,9,12,0,0,0,133,0,0,20,53,14,9,37,45.6,45.0,38.9,35.9,59.5,48.1,52.6,2187,1754,129,73,77,21,133,0,0,0,0,0,0,0,44,0,0,44,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,2108,1675,129,73,77,21,133,87,87,0,0,0,0,0,2287,2117,170,82,88,1810,1679,131,53,78,129,119,10,0,10,117,117,0,0,0,77,77,0,0,0,21,12,9,9,0,133,113,20,20,0
ACSSF,2011e5,ma,000,0024,0001389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,43,28,586,665,319,172,208,1412,0,0,373,552,231,84,172,127,0,23,55,19,0,30,0,112,0,0,57,39,0,16,0,147,43,5,50,19,16,14,0,27,0,0,0,14,0,0,13,196,0,0,51,22,72,28,23,50.6,51.0,40.0,40.9,39.6,48.0,56.9,1939,1350,127,107,147,27,181,40,40,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,5,0,0,15,1894,1305,127,107,147,27,181,45,45,0,0,0,0,0,2021,1848,173,93,80,1412,1279,133,78,55,127,112,15,15,0,112,100,12,0,12,147,147,0,0,0,27,14,13,0,13,196,196,0,0,0
ACSSF,2011e5,ma,000,0024,0001390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,96,235,1126,1058,428,165,89,2700,96,160,972,923,328,132,89,231,0,66,87,26,37,15,0,22,0,9,0,13,0,0,0,28,0,0,0,14,14,0,0,18,0,0,18,0,0,0,0,198,0,0,49,82,49,18,0,46.6,46.5,37.6,52.2,56.5,.,51.6,3190,2700,231,22,28,18,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,2685,231,22,28,18,191,15,15,0,0,0,0,0,3197,3132,65,48,17,2700,2635,65,48,17,231,231,0,0,0,22,22,0,0,0,28,28,0,0,0,18,18,0,0,0,198,198,0,0,0
ACSSF,2011e5,ma,000,0024,0001392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,39,193,895,420,154,119,55,1784,39,193,813,420,145,119,55,72,0,0,72,0,0,0,0,19,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,38.8,28.7,35.0,.,.,.,1510,1431,60,19,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,41,29,12,0,0,0,0,0,0,0,0,0,0,0,194,194,0,0,0,0,0,50,50,0,0,0,0,0,1477,1398,60,19,0,0,0,243,243,0,0,0,0,0,1875,1517,358,258,100,1784,1438,346,246,100,72,60,12,12,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,74,67,708,549,209,135,86,1559,62,50,610,480,185,96,76,98,0,9,61,20,8,0,0,36,0,2,10,24,0,0,0,20,0,0,0,10,10,0,0,39,12,0,27,0,0,0,0,76,0,6,0,15,6,39,10,45.8,45.8,41.7,45.7,54.0,26.7,61.1,1659,1455,61,36,20,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,70,37,0,0,16,0,0,0,0,0,0,0,0,24,12,0,0,0,12,0,22,22,0,0,0,0,0,1639,1435,61,36,20,11,76,32,20,0,0,0,12,0,1828,1630,198,118,80,1559,1394,165,85,80,98,81,17,17,0,36,36,0,0,0,20,20,0,0,0,39,23,16,16,0,76,76,0,0,0
ACSSF,2011e5,ma,000,0024,0001394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,107,66,758,432,96,166,44,1499,90,51,709,381,96,138,34,79,17,0,22,31,0,9,0,30,0,15,0,9,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,48,0,0,27,11,0,0,10,42.7,42.2,47.1,38.0,.,.,43.8,1575,1416,68,30,0,13,48,12,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,68,11,0,0,0,0,0,0,0,0,0,0,0,1561,1402,68,30,0,13,48,93,82,11,0,0,0,0,1669,1539,130,87,43,1499,1380,119,76,43,79,68,11,11,0,30,30,0,0,0,0,0,0,0,0,13,13,0,0,0,48,48,0,0,0
ACSSF,2011e5,ma,000,0024,0001395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,68,81,646,551,217,88,75,1568,55,69,587,489,205,88,75,91,13,0,47,31,0,0,0,12,0,0,12,0,0,0,0,24,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,19,12,0,0,45.8,45.9,33.8,.,37.5,.,53.7,1702,1544,91,12,24,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,1544,84,12,24,0,31,7,0,7,0,0,0,0,1726,1693,33,33,0,1568,1535,33,33,0,91,91,0,0,0,12,12,0,0,0,24,24,0,0,0,0,0,0,0,0,31,31,0,0,0
ACSSF,2011e5,ma,000,0024,0001396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,127,418,1071,825,239,90,57,2294,91,398,879,606,206,67,47,407,22,20,163,149,33,10,10,29,0,0,29,0,0,0,0,26,0,0,0,13,0,13,0,59,14,0,0,45,0,0,0,12,0,0,0,12,0,0,0,40.3,39.8,38.0,32.1,54.0,45.3,.,1858,1519,256,12,26,45,0,70,58,0,0,0,0,12,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,682,597,85,0,0,0,0,200,120,66,0,0,14,0,1763,1424,256,12,26,45,0,929,766,151,0,0,0,12,2827,1983,844,529,315,2294,1558,736,491,245,407,341,66,25,41,29,12,17,0,17,26,13,13,13,0,59,59,0,0,0,12,0,12,0,12
ACSSF,2011e5,ma,000,0024,0001397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,121,216,787,389,126,75,63,1136,57,104,488,313,65,57,52,477,64,69,289,22,23,0,10,22,0,0,0,0,22,0,0,67,0,43,0,14,0,10,0,49,0,0,1,24,16,8,0,26,0,0,9,16,0,0,1,38.9,42.3,34.1,.,20.8,53.9,48.3,716,587,63,0,24,16,26,82,66,0,0,0,16,0,0,0,0,0,0,0,0,50,30,20,0,0,0,0,0,0,0,0,0,0,0,910,434,394,22,43,17,0,19,19,0,0,0,0,0,540,427,63,0,24,16,10,1105,613,394,22,43,17,16,1777,979,798,349,449,1136,664,472,268,204,477,248,229,43,186,22,0,22,22,0,67,24,43,0,43,49,33,16,0,16,26,10,16,16,0
ACSSF,2011e5,ma,000,0024,0001398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,66,97,712,490,158,70,39,1413,0,97,606,469,146,56,39,145,54,0,91,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,12,0,0,26,12,0,0,0,0,14,0,26,0,0,15,11,0,0,0,43.4,45.1,25.8,.,57.1,64.1,36.9,1152,1045,60,0,22,14,11,84,84,0,0,0,0,0,24,24,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,0,197,85,85,0,0,12,15,0,0,0,0,0,0,0,1093,1029,31,0,22,0,11,280,125,114,0,0,26,15,1632,1038,594,437,157,1413,954,459,394,65,145,39,106,29,77,0,0,0,0,0,22,22,0,0,0,26,12,14,14,0,26,11,15,0,15
ACSSF,2011e5,ma,000,0024,0001399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,98,123,889,555,288,114,111,1859,30,123,754,469,258,114,111,210,21,0,106,53,30,0,0,0,0,0,0,0,0,0,0,59,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,50,0,0,29,21,0,0,0,44.6,45.3,41.2,.,19.6,.,44.6,1773,1541,144,0,38,0,50,19,19,0,0,0,0,0,0,0,0,0,0,0,0,155,133,22,0,0,0,0,0,0,0,0,0,0,0,149,84,44,0,21,0,0,82,82,0,0,0,0,0,1674,1469,134,0,21,0,50,332,240,54,0,38,0,0,2178,1771,407,285,122,1859,1562,297,229,68,210,148,62,46,16,0,0,0,0,0,59,21,38,0,38,0,0,0,0,0,50,40,10,10,0
ACSSF,2011e5,ma,000,0024,0001400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,163,148,1308,989,332,184,112,2719,163,98,1086,791,332,154,95,225,0,18,138,44,0,25,0,77,0,0,45,15,0,0,17,6,0,0,1,0,0,5,0,47,0,0,0,47,0,0,0,162,0,32,38,92,0,0,0,45.0,45.1,36.5,39.7,62.4,52.1,46.7,2800,2356,197,32,6,47,162,138,87,28,23,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,0,37,15,0,22,0,0,0,2738,2313,197,32,6,47,143,208,167,0,22,0,0,19,3236,2821,415,319,96,2719,2389,330,291,39,225,178,47,28,19,77,40,37,0,37,6,5,1,0,1,47,47,0,0,0,162,162,0,0,0
ACSSF,2011e5,ma,000,0024,0001401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443,100,175,962,672,374,126,34,1938,59,141,742,501,346,115,34,270,34,13,140,74,9,0,0,35,0,0,18,9,8,0,0,50,7,18,14,0,11,0,0,79,0,0,34,45,0,0,0,71,0,3,14,43,0,11,0,44.6,46.4,32.7,39.0,26.5,51.1,45.6,2342,1862,245,35,50,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,16,0,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,0,0,0,0,0,0,2290,1810,245,35,50,79,71,92,83,9,0,0,0,0,2443,2186,257,151,106,1938,1752,186,126,60,270,213,57,25,32,35,35,0,0,0,50,36,14,0,14,79,79,0,0,0,71,71,0,0,0
ACSSF,2011e5,ma,000,0024,0001402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,55,128,656,539,131,87,29,1461,32,102,588,524,111,75,29,134,23,26,46,15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,22,0,8,0,0,44.3,45.1,35.5,.,.,.,43.2,1463,1314,119,0,0,0,30,26,11,15,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1410,1261,119,0,0,0,30,121,121,0,0,0,0,0,1625,1347,278,153,125,1461,1210,251,126,125,134,107,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0
ACSSF,2011e5,ma,000,0024,0001403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,74,240,1085,1073,476,380,233,3048,49,174,885,1008,377,354,201,144,0,14,66,13,37,14,0,125,25,16,0,39,37,0,8,14,0,0,12,0,0,0,2,12,0,0,12,0,0,0,0,218,0,36,110,13,25,12,22,48.2,48.8,41.8,46.3,41.6,.,40.3,3254,2741,144,125,14,12,218,0,0,0,0,0,0,0,16,16,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,14,14,0,0,0,0,0,3205,2692,144,125,14,12,218,64,64,0,0,0,0,0,3561,3195,366,316,50,3048,2706,342,292,50,144,144,0,0,0,125,125,0,0,0,14,14,0,0,0,12,12,0,0,0,218,194,24,24,0
ACSSF,2011e5,ma,000,0024,0001404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,73,156,576,507,129,215,179,1489,50,138,450,390,104,190,167,89,0,0,10,58,9,12,0,195,0,18,95,50,7,13,12,43,23,0,11,0,9,0,0,9,0,0,0,9,0,0,0,10,0,0,10,0,0,0,0,48.0,49.2,51.0,42.5,19.9,.,.,1755,1409,89,195,43,9,10,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1732,1400,75,195,43,9,10,66,52,14,0,0,0,0,1835,1706,129,73,56,1489,1390,99,53,46,89,89,0,0,0,195,175,20,20,0,43,43,0,0,0,9,9,0,0,0,10,0,10,0,10
ACSSF,2011e5,ma,000,0024,0001405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0024,0001406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,158,116,1101,996,521,295,95,2644,107,88,976,829,361,218,65,70,22,0,0,11,37,0,0,113,14,12,34,39,14,0,0,55,0,16,28,0,0,0,11,71,0,0,11,26,34,0,0,329,15,0,52,91,75,77,19,47.9,45.9,55.1,44.8,35.8,54.9,56.3,3183,2545,70,113,55,71,329,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,3169,2531,70,113,55,71,329,14,14,0,0,0,0,0,3282,3060,222,173,49,2644,2501,143,94,49,70,70,0,0,0,113,113,0,0,0,55,55,0,0,0,71,58,13,13,0,329,263,66,66,0
