ACSSF,2011m5,ma,000,0065,0001447,184,102,79,95,79,95,95,95,95,95,95,95,95,95,19,13,95,26,47,31,20,17,23,26,95,84,60,63,19,28,95,95,15,16,21,15,95,95,95,9,95,95,17,95,19,21,95,95,131,84,95,84,95,95,39,95,95,95,95,95,95,95,36,15,22,28,95,15,23,19,29,95,91,67,61,29,14,16,17,20,95,95,95,95,95,25,15,95,20,95,95,95,95,95,95,19,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001448,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001449,273,180,147,95,147,95,95,95,95,95,95,15,95,95,95,95,15,95,95,45,30,75,47,61,55,138,106,83,34,54,26,27,25,23,95,21,95,95,34,95,14,13,15,44,95,95,19,95,162,128,95,128,19,95,10,95,95,27,13,95,95,52,52,34,49,55,15,29,48,40,30,21,165,109,114,38,31,44,2,38,15,32,30,95,95,42,71,95,95,95,49,95,16,23,21,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001450,437,218,207,95,207,32,95,95,95,95,95,95,95,95,66,24,65,89,40,73,44,89,81,89,42,147,114,118,76,95,95,25,95,29,25,95,20,95,24,70,25,95,23,19,49,95,95,95,306,160,95,160,95,95,95,95,95,95,12,95,95,13,26,99,45,34,49,16,40,45,62,46,266,222,211,58,51,51,101,122,60,28,95,34,24,26,33,37,17,11,18,11,21,19,12,114,68,68,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,46,17,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001451,256,141,104,95,104,95,95,95,11,12,95,15,95,95,35,34,8,46,42,54,18,56,53,64,66,100,61,87,45,13,23,17,22,95,9,12,95,95,32,95,95,38,95,95,95,95,95,11,161,114,95,114,95,95,95,95,12,16,95,42,23,11,95,41,25,50,57,26,50,95,33,45,144,97,100,42,24,59,46,11,41,11,49,95,40,95,51,95,13,15,10,95,95,95,95,52,33,17,95,17,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001452,297,222,189,95,189,95,95,95,24,95,95,95,38,95,95,44,35,52,76,108,84,55,30,97,58,245,200,170,35,51,21,63,48,35,31,17,47,33,62,95,23,100,95,95,95,24,95,95,242,166,95,166,95,95,36,95,95,95,21,95,22,22,70,80,38,26,85,68,74,94,72,40,231,202,150,49,59,95,81,18,95,84,27,55,95,43,95,22,25,95,95,95,95,21,25,39,39,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001453,297,256,171,95,171,95,95,95,95,95,95,95,95,17,95,24,61,78,48,34,84,127,94,96,84,229,175,171,17,98,70,54,34,34,20,18,25,95,69,44,95,42,95,65,95,31,75,20,220,187,95,187,95,95,95,95,28,95,20,95,27,19,61,56,68,73,65,73,114,76,64,32,232,166,165,38,65,102,15,34,17,45,45,28,27,69,68,50,31,20,29,18,95,62,95,78,71,71,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,30,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001454,398,272,202,95,202,95,95,95,95,95,95,16,22,28,95,17,50,95,58,39,99,63,79,110,89,222,154,177,37,35,18,95,33,30,52,95,24,95,30,34,18,95,29,95,51,26,19,95,237,144,95,144,95,95,95,95,38,95,95,95,24,22,26,70,27,22,14,59,66,53,95,47,238,212,182,48,72,53,31,33,44,52,27,74,24,27,21,23,65,12,21,19,23,14,18,93,23,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,27,95,27,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,55,42,20,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001455,207,116,110,95,110,95,27,95,95,95,95,95,95,95,28,95,31,22,95,42,30,36,34,72,73,78,46,73,34,95,95,40,95,14,95,12,95,95,95,95,95,95,95,95,27,52,95,95,146,120,95,120,95,95,95,95,95,95,95,95,95,95,19,32,35,95,38,95,65,35,69,40,134,139,98,27,17,19,11,95,95,72,50,95,95,33,24,95,95,95,31,26,31,26,31,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001456,302,189,162,95,162,95,95,66,95,95,16,95,34,95,14,19,47,21,31,53,50,62,87,134,119,146,117,127,81,36,95,95,95,67,95,18,21,16,20,27,15,13,31,18,95,95,23,28,261,218,95,218,95,95,95,95,95,95,18,95,95,80,43,93,55,114,44,38,50,36,37,72,240,180,196,112,49,29,40,42,46,91,26,95,19,71,95,35,24,95,18,30,62,19,95,113,54,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,18,95,95,95,95,42,10,42,22,14,95,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,21,95,21,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,80,76,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001457,335,201,161,95,161,95,95,95,95,59,95,95,95,95,2,31,39,25,42,30,38,63,77,121,127,156,78,137,56,16,70,23,95,40,95,95,29,16,24,46,31,31,31,17,26,33,95,38,199,151,95,151,95,95,95,95,3,29,95,25,95,95,95,44,50,109,44,74,100,47,49,67,209,185,158,80,75,39,95,39,83,43,95,95,95,21,36,20,32,28,36,18,95,71,35,70,56,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,31,21,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001458,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001459,228,135,107,95,107,95,95,95,95,95,25,95,95,95,95,30,34,95,37,27,95,20,26,38,88,112,63,105,37,95,95,20,16,95,95,30,26,15,27,95,28,21,95,24,41,95,16,34,143,76,95,76,95,95,95,95,95,95,19,95,95,95,26,95,95,19,15,39,95,22,95,51,134,101,109,77,41,32,32,95,42,45,25,36,95,95,95,95,16,95,20,21,24,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001460,239,164,147,95,147,95,95,30,11,95,26,95,95,95,95,95,39,95,95,24,54,26,22,56,111,109,82,99,26,53,21,95,25,95,21,95,27,26,95,34,95,34,95,20,24,95,29,29,126,94,95,94,95,95,95,95,95,95,95,95,95,20,95,22,95,22,24,43,41,29,59,53,148,100,127,71,33,26,25,37,21,55,24,35,95,35,95,95,95,95,20,66,95,25,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001461,173,257,99,95,99,95,95,95,95,11,18,95,95,95,95,95,19,47,18,20,16,23,14,68,96,284,73,289,114,63,55,87,21,18,95,88,15,95,16,12,95,95,95,10,31,20,11,34,244,113,95,113,95,95,95,17,95,69,95,95,95,95,16,50,14,16,46,12,19,22,43,61,219,105,226,116,90,111,73,70,23,39,95,20,13,17,20,23,33,20,95,95,24,16,27,111,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,15,95,14,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,88,67,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001462,174,217,113,95,113,95,95,95,95,95,95,95,95,95,95,95,17,25,49,63,28,28,31,62,94,209,198,115,35,41,12,60,21,17,30,17,16,16,95,95,25,95,95,95,41,13,38,13,116,97,95,97,95,95,95,95,24,95,95,33,15,95,22,21,12,29,23,27,37,27,34,53,121,106,124,43,41,37,30,34,16,34,95,45,27,19,27,36,27,95,34,51,95,95,20,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001463,118,76,60,95,60,7,95,16,95,5,95,95,95,95,3,17,19,26,26,10,26,18,10,13,26,56,22,51,24,19,6,9,28,7,95,9,11,95,11,8,8,7,6,8,95,3,95,8,68,57,95,57,18,95,95,5,5,4,4,17,14,21,22,22,16,9,10,11,28,18,8,9,59,42,51,29,20,17,19,10,24,7,7,8,7,17,9,6,21,7,15,95,95,6,6,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001464,170,125,85,95,85,10,95,95,7,7,20,7,95,18,95,46,27,51,21,22,18,14,25,23,28,100,62,66,31,10,22,10,14,19,9,95,9,10,95,7,13,95,13,35,95,95,8,95,96,59,95,59,95,95,8,95,95,24,95,95,5,11,32,24,21,20,5,7,14,17,11,95,89,56,76,20,20,16,95,37,16,17,14,18,27,19,14,23,6,8,9,12,95,8,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001465,124,71,65,95,65,95,95,95,95,28,95,10,95,30,95,12,11,26,14,34,41,95,11,13,12,69,39,54,36,7,95,95,14,95,9,95,11,31,95,95,13,95,9,95,95,95,95,95,69,40,95,40,95,95,95,95,95,95,95,95,9,12,29,14,15,12,8,6,7,95,7,8,71,48,69,28,21,48,8,95,95,14,35,21,95,11,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001466,212,105,68,95,68,95,95,95,11,95,95,5,95,95,95,95,12,28,32,34,32,15,33,13,17,72,71,32,5,7,14,7,95,95,9,95,10,95,95,7,7,95,11,7,9,95,95,13,116,57,95,57,95,95,95,95,95,95,95,95,34,95,31,95,28,8,95,9,7,95,11,17,103,64,70,11,26,15,8,11,30,36,95,15,95,25,6,95,95,95,16,15,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001467,108,64,39,95,39,95,95,95,95,95,4,95,95,13,95,24,14,8,13,12,5,14,6,14,7,49,33,34,7,10,5,95,23,95,16,4,8,5,11,4,4,9,95,5,95,95,95,95,68,35,95,35,95,95,95,95,95,95,6,95,21,4,5,18,9,9,4,10,8,6,4,4,66,57,35,10,12,9,14,14,95,6,4,16,4,6,9,95,8,95,95,12,4,4,4,18,18,15,95,15,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,14,95,12,4,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001468,106,62,50,95,50,95,95,6,95,9,95,7,6,16,9,16,27,22,10,16,20,18,12,8,14,55,35,49,12,21,9,7,5,6,9,16,8,5,7,21,21,7,95,95,95,95,6,4,62,34,95,34,12,95,95,95,8,5,17,7,11,4,9,13,13,8,12,9,10,9,8,5,64,38,50,22,14,9,15,22,8,10,8,7,95,9,95,8,17,95,95,4,95,6,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001469,104,66,53,95,53,95,95,13,6,5,95,7,4,4,6,11,14,30,10,7,21,20,12,21,22,56,32,46,11,18,20,10,13,21,95,8,14,11,5,10,14,95,4,6,6,95,16,4,62,53,95,53,95,95,7,95,16,95,95,11,6,9,13,23,20,12,11,24,11,11,11,7,52,40,44,17,13,10,9,14,7,5,11,10,18,13,8,6,14,4,7,11,95,4,95,17,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,3,4,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,3,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001470,117,76,56,95,56,95,95,95,95,95,95,95,95,95,95,95,95,6,25,95,6,12,28,27,6,39,27,46,14,29,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,48,26,95,26,95,95,95,95,95,95,95,95,95,95,23,95,95,95,6,95,95,6,95,95,44,25,42,13,22,95,95,95,24,95,95,95,95,6,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001471,247,137,109,95,109,95,95,95,95,95,95,23,95,69,95,95,28,26,29,95,47,36,41,95,26,123,55,114,75,95,35,98,95,38,28,32,95,95,30,95,38,95,95,95,95,20,37,95,152,120,95,120,95,95,95,95,95,24,95,95,95,45,60,52,40,33,42,33,95,95,95,40,131,101,101,30,56,38,95,95,65,95,8,95,18,21,95,22,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001472,268,138,146,95,146,95,95,95,26,95,26,95,95,95,95,21,28,27,61,63,58,41,92,66,91,139,93,119,60,54,25,95,95,95,95,95,32,34,95,28,28,37,95,28,95,95,24,31,189,120,95,120,95,95,95,95,95,35,95,95,41,24,47,31,32,21,39,95,55,95,38,27,168,111,148,78,88,15,24,95,32,48,39,95,95,21,48,20,30,95,27,37,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001473,92,59,39,95,39,95,95,95,95,95,95,5,95,6,6,13,8,25,4,95,8,10,6,4,6,48,24,43,31,15,95,95,21,95,95,95,95,95,95,95,95,4,95,95,4,95,17,95,51,27,95,27,95,95,95,95,95,6,95,5,95,10,11,12,16,13,95,95,4,5,7,95,43,31,30,14,18,95,15,17,5,95,4,95,4,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001474,78,51,44,95,44,5,95,95,95,4,95,95,6,3,6,7,11,26,17,9,12,10,18,20,12,40,34,30,8,7,95,9,4,95,7,95,95,8,95,6,7,6,5,16,8,95,5,95,46,38,95,38,4,95,17,95,95,7,95,5,95,12,10,18,15,15,5,9,11,11,7,95,36,33,23,12,5,95,7,11,6,9,5,95,6,7,95,5,6,5,4,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001475,206,104,94,95,94,95,95,6,95,95,8,95,95,7,95,12,5,17,88,26,8,16,11,6,14,59,41,46,9,13,19,8,8,25,8,95,5,12,7,9,5,6,95,6,7,6,10,16,112,89,95,89,95,95,95,4,95,95,4,4,7,5,15,11,18,9,12,16,83,95,9,16,50,38,44,12,24,10,12,10,10,15,12,9,4,4,4,4,6,10,95,10,95,95,6,6,6,6,95,6,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001476,221,142,91,95,91,95,95,95,95,15,95,42,95,23,17,17,14,36,40,26,34,40,39,39,35,133,108,89,46,32,20,28,25,15,95,13,23,14,24,16,21,95,95,18,95,16,14,95,197,120,95,120,95,95,95,95,17,95,43,95,23,95,32,27,40,18,35,52,26,20,52,73,172,152,83,49,34,24,18,29,14,31,95,95,95,17,95,20,14,95,95,23,27,95,95,84,31,12,95,12,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,36,95,36,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001477,206,114,120,95,120,95,95,95,17,95,95,95,23,25,21,14,34,28,44,58,48,60,35,36,57,127,97,99,44,40,13,20,26,20,21,95,26,95,21,95,21,32,16,95,40,95,95,14,136,90,95,90,95,95,26,95,10,13,95,16,19,95,51,35,48,35,95,28,43,9,28,95,133,107,93,10,36,43,29,31,43,25,95,25,26,31,22,18,28,11,95,95,11,13,13,34,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,10,27,95,95,95,27,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001478,258,164,125,95,125,95,95,95,12,44,95,95,95,39,95,63,42,33,47,24,22,46,95,39,25,148,78,134,62,19,89,12,24,11,16,95,27,18,95,32,95,95,95,16,95,17,95,95,143,99,95,99,95,95,12,14,12,95,95,38,21,16,52,52,43,29,19,21,22,10,22,95,153,114,145,23,28,50,40,54,51,30,17,19,95,55,25,11,21,95,16,15,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001479,312,212,188,95,188,95,95,95,95,95,19,95,19,41,69,85,48,90,115,57,60,50,63,95,95,204,127,160,83,56,33,95,45,44,95,95,18,37,95,41,95,29,95,31,26,95,22,95,238,162,95,162,95,95,95,95,16,33,26,64,42,27,88,65,78,64,95,36,51,22,95,95,244,187,173,122,66,34,67,95,36,17,43,28,95,25,33,95,23,19,54,51,95,95,95,77,60,59,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,50,95,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,19,52,95,95,95,95,95,40,95,95,95,95,95,95,40,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0001480,228,181,89,95,89,95,95,95,95,95,95,95,55,95,18,50,24,18,49,19,41,10,34,21,19,164,125,96,45,22,22,20,95,95,7,25,95,95,41,51,95,95,95,95,24,95,95,7,136,96,95,96,95,95,95,10,16,45,10,49,38,24,95,41,33,28,14,19,95,20,95,95,139,104,97,63,95,42,14,54,50,17,23,25,20,95,95,95,20,95,95,95,95,95,95,60,60,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,42,38,15,12,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
