ACSSF,2011m5,ma,000,0003,0000380,744,424,165,124,174,103,127,138,114,169,78,66,85,47,41,95,430,111,137,151,65,53,155,90,117,194,75,53,36,43,95,1718,1134,365,324,340,298,352,507,413,425,461,551,426,365,331,259,1281,323,298,362,224,362,549,427,316,432,529,443,348,355,365,1300,815,247,254,298,181,157,247,279,239,250,241,170,106,74,47,836,269,243,250,178,150,216,263,186,302,186,172,126,101,56,0.6,0.7,0.6,0.7,0.8,0.8,1.4,2.1,2.3,7.6,11.0,15.4,1.9,4.6,2.2,23.4,.,27.0,1.9,2.7,3.3,1.2,1.8,3.2,0.8,0.9,1.0,0.8,1.4,1.7,83
ACSSF,2011m5,ma,000,0003,0000381,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0000382,377,187,90,67,58,95,74,95,95,95,56,40,39,15,37,95,248,32,71,122,41,95,95,133,20,54,95,68,73,95,95,598,582,209,167,220,187,146,286,258,216,272,302,253,238,197,134,513,173,207,199,125,110,191,199,155,241,333,369,226,232,179,362,240,37,86,32,46,75,42,120,57,72,47,36,60,95,95,211,48,61,58,29,40,53,52,36,106,76,26,40,95,18,0.9,1.1,0.9,0.7,1.3,1.1,6.3,5.1,8.9,27.5,36.6,8.8,17.1,3.2,13.5,.,.,.,7.9,7.6,7.8,19.4,18.2,19.3,0.8,1.3,1.0,1.5,2.9,4.3,38
ACSSF,2011m5,ma,000,0003,0000383,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,315,185,24,46,19,21,14,30,21,86,87,68,43,79,41,95,181,95,84,44,28,16,75,95,26,54,47,38,89,43,23,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,11.0,10.0,15.6,10.6,10.0,14.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.6,10.0,14.1,.,.,.,326
ACSSF,2011m5,ma,000,0003,0000384,44,16,95,95,95,95,9,95,95,95,95,95,95,14,95,95,41,95,95,95,95,95,95,41,95,95,95,95,95,95,95,404,303,19,38,56,61,133,178,35,42,91,75,93,37,47,22,233,53,27,32,54,38,58,27,48,70,68,61,45,40,93,37,36,95,95,95,95,95,36,95,95,95,95,95,95,95,95,9,95,95,95,95,9,95,95,95,95,95,95,95,95,95,5.5,9.4,8.8,5.3,10.8,7.7,1.4,1.4,.,26.2,.,26.2,23.9,3.3,.,.,.,.,.,.,.,27.8,81.8,.,5.5,12.0,7.6,0.2,.,.,401
ACSSF,2011m5,ma,000,0003,0000385,25,25,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,432,234,60,20,54,25,26,49,99,53,84,97,110,38,33,66,278,65,23,36,131,95,66,117,50,62,109,102,25,90,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.2,4.1,3.9,3.4,4.1,4.5,.,.,.,.,.,.,42.6,.,42.6,.,.,.,.,.,.,.,.,.,3.4,4.1,4.5,.,.,.,431
ACSSF,2011m5,ma,000,0003,0000386,87,87,86,95,95,95,95,2,95,95,95,95,95,25,95,95,2,95,95,95,95,95,2,95,95,95,95,95,95,95,95,429,213,50,47,39,95,95,65,4,33,85,121,91,74,99,47,283,35,96,25,31,95,84,4,56,103,88,103,69,80,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2.3,3.8,6.2,2.8,3.1,5.2,0.3,67.9,.,.,.,.,29.0,0.1,13.0,.,.,.,2.5,0.2,23.8,56.5,56.0,.,2.8,3.1,5.2,.,.,.,476
ACSSF,2011m5,ma,000,0003,0000387,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,13,95,95,95,95,95,437,249,53,56,101,55,95,61,33,43,96,88,89,53,58,14,272,57,75,71,59,60,87,81,61,105,103,84,72,82,43,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,95,95,95,95,95,95,8,95,95,95,3.0,5.3,3.5,3.0,5.2,3.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.0,5.2,3.7,48.3,.,48.3,438
ACSSF,2011m5,ma,000,0003,0000388,186,83,61,24,95,2,95,95,25,95,95,95,95,95,95,95,177,104,95,95,95,95,100,95,95,95,95,95,95,95,95,547,311,84,100,89,83,28,91,58,59,129,127,106,68,55,21,315,93,65,72,68,62,85,62,85,113,123,89,96,51,66,143,72,14,8,8,95,95,61,95,95,18,95,95,95,95,95,106,25,12,8,95,95,58,95,11,45,95,6,95,95,95,2.3,3.4,2.9,2.8,3.6,3.3,4.3,0.2,3.4,.,.,.,1.6,.,2.4,.,.,.,22.5,.,5.0,6.8,1.7,9.8,3.1,3.4,4.1,2.4,1.4,11.3,615
ACSSF,2011m5,ma,000,0003,0000389,24,12,95,95,95,95,95,12,95,95,95,95,95,95,95,95,12,95,95,95,12,95,95,95,95,95,95,95,95,95,95,322,186,95,77,41,49,32,62,95,57,31,51,71,72,109,32,181,32,43,38,25,39,46,95,68,65,69,86,72,104,22,31,24,95,95,95,95,95,24,95,95,95,95,95,95,95,95,19,21,95,20,2,95,95,95,95,95,95,95,95,95,95,4.9,4.0,6.4,4.7,4.0,6.4,20.1,.,20.1,.,.,.,21.2,.,.,.,.,.,.,.,.,14.2,.,14.9,4.8,3.9,6.7,17.5,32.0,18.6,324
ACSSF,2011m5,ma,000,0003,0000390,156,121,95,43,43,19,95,95,95,33,95,95,25,21,95,95,47,95,95,43,95,95,20,95,95,95,95,95,95,95,95,397,264,72,86,78,108,27,49,112,66,141,117,128,106,87,41,288,69,81,99,63,48,83,68,75,118,140,146,109,106,132,176,127,95,32,64,30,95,32,95,95,95,95,95,95,32,95,56,16,95,95,95,95,95,21,95,45,95,95,95,95,95,2.3,4.1,2.1,2.3,4.0,2.2,50.1,26.7,.,.,.,.,58.2,10.1,.,.,.,.,25.1,25.1,.,12.2,45.5,11.8,2.3,4.0,2.4,12.0,12.5,14.1,324
ACSSF,2011m5,ma,000,0003,0000391,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,15,95,95,205,107,95,95,37,22,25,20,32,18,34,42,61,70,41,25,138,95,16,45,24,95,15,13,13,24,49,63,75,46,34,64,47,95,95,6,20,95,95,24,95,95,95,95,95,25,95,21,95,95,95,95,95,95,95,95,21,95,95,95,95,95,5.9,10.5,5.7,3.3,7.0,5.6,9.4,7.5,18.4,.,.,.,76.3,4.5,.,.,.,.,.,.,.,.,.,.,3.0,6.5,5.3,38.6,92.3,.,271
ACSSF,2011m5,ma,000,0003,0000392,28,9,95,95,95,95,95,95,95,9,95,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,211,121,95,26,37,6,20,34,44,16,58,44,35,56,23,95,119,9,15,13,95,10,27,21,22,27,59,32,64,29,44,4,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4.6,10.5,7.6,6.2,9.9,8.9,.,.,.,.,.,.,4.2,.,4.2,.,.,.,9.9,.,.,0.2,.,.,6.2,9.9,8.9,.,.,.,216
ACSSF,2011m5,ma,000,0003,0000393,31,29,95,95,95,6,95,95,95,95,95,95,28,95,95,95,6,95,95,95,6,95,95,95,95,95,95,95,95,95,95,241,136,10,30,50,11,29,58,95,22,49,100,76,83,64,42,170,35,21,54,40,17,38,29,46,41,65,84,82,82,76,40,40,36,95,95,95,95,11,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2.8,2.4,3.5,2.8,2.8,3.1,1.6,2.9,.,.,.,.,8.8,.,8.8,.,.,.,.,.,.,41.3,4.1,.,2.8,2.8,3.1,77.7,77.7,.,233
ACSSF,2011m5,ma,000,0003,0000394,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,277,166,41,32,31,52,14,16,15,12,42,59,73,49,82,20,162,28,21,32,43,95,15,26,15,64,49,75,77,76,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.5,2.9,2.2,3.5,2.9,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.5,2.9,2.2,.,.,.,277
ACSSF,2011m5,ma,000,0003,0000395,99,61,95,95,95,95,95,95,95,95,14,59,95,95,95,95,67,95,34,17,95,95,95,95,95,17,95,95,95,95,95,499,243,51,50,95,44,95,58,73,75,100,105,85,57,41,26,359,45,74,122,53,52,103,71,62,78,118,111,76,87,95,66,39,95,95,15,95,95,95,27,95,14,95,95,95,95,95,35,21,13,15,19,95,95,95,95,95,95,95,95,95,95,7.4,9.3,9.2,7.1,10.2,8.2,.,.,.,.,.,.,15.1,.,.,.,.,.,.,.,.,37.0,5.6,6.2,6.9,10.0,8.0,6.8,10.6,10.5,499
ACSSF,2011m5,ma,000,0003,0000396,89,82,74,95,24,95,95,95,95,95,95,95,16,95,95,95,12,95,95,95,95,95,95,95,95,95,95,12,95,95,95,330,193,25,38,77,14,95,39,78,49,26,71,63,96,71,26,222,38,13,44,41,95,39,45,25,53,61,101,95,71,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4.1,7.4,2.2,3.5,6.6,4.8,32.9,43.1,21.1,.,.,.,.,.,.,.,.,.,.,.,.,13.5,10.7,.,3.5,6.6,4.8,.,.,.,382
ACSSF,2011m5,ma,000,0003,0000397,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,95,95,95,95,95,95,95,44,95,39,95,95,95,95,346,194,53,55,62,37,40,70,50,42,62,80,82,62,69,14,220,54,24,28,24,29,34,53,65,62,88,97,81,89,39,32,32,95,95,95,11,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4.2,14.1,5.4,4.3,5.1,3.7,0.5,0.4,0.6,0.2,.,0.2,.,.,.,.,.,.,13.2,.,.,23.8,.,23.8,4.5,5.7,3.7,32.4,32.4,.,439
ACSSF,2011m5,ma,000,0003,0000398,59,25,95,95,25,95,95,95,95,95,95,95,95,95,95,95,42,95,95,25,95,95,35,95,95,95,95,95,95,95,95,334,212,51,18,45,30,31,39,95,43,120,46,69,53,66,51,167,32,20,29,32,19,34,25,16,68,50,65,68,76,21,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,95,95,95,95,4.9,7.6,5.0,4.0,7.5,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.3,.,9.3,4.0,7.5,3.2,.,.,.,357
ACSSF,2011m5,ma,000,0003,0000399,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,196,95,81,49,11,12,24,25,95,48,37,102,91,70,50,188,95,95,22,95,95,25,95,39,62,66,110,121,55,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6.4,6.5,6.7,5.8,6.1,4.8,.,.,.,.,.,.,16.6,.,38.6,.,.,.,.,.,.,.,.,.,5.8,6.1,4.8,.,.,.,320
ACSSF,2011m5,ma,000,0003,0000400,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95,95,95,95,95,95,95,95,95,319,202,20,28,42,57,93,90,89,95,81,107,122,88,76,17,216,18,54,46,19,57,79,63,38,68,101,118,96,93,26,101,85,26,95,95,95,95,23,95,95,70,95,95,29,95,95,35,19,95,95,95,95,95,95,18,95,95,95,95,95,95,3.4,8.1,3.9,3.2,6.1,3.7,6.9,.,5.2,.,.,.,8.7,0.3,.,.,.,.,.,.,.,.,.,.,3.6,4.3,3.5,26.6,23.4,41.2,320
ACSSF,2011m5,ma,000,0003,0000401,177,132,53,95,59,95,95,65,95,95,20,24,95,95,95,95,65,95,95,95,95,95,95,95,42,95,95,24,95,95,28,645,379,91,69,73,110,31,60,99,52,79,146,117,101,120,43,324,48,66,52,39,36,73,85,65,83,139,118,135,115,50,148,109,53,95,59,11,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,42,95,95,95,95,95,95,3.6,2.3,3.8,3.6,4.0,4.7,6.2,5.2,0.3,.,.,.,9.5,20.9,21.7,.,.,.,46.7,46.9,44.3,21.5,13.8,65.0,3.5,4.1,4.8,2.2,11.7,2.1,687
ACSSF,2011m5,ma,000,0003,0000402,61,29,95,95,95,95,95,95,95,95,95,95,29,95,95,95,56,95,95,20,95,95,95,30,95,95,95,43,95,95,95,337,223,67,95,29,58,39,71,53,57,51,80,91,110,72,47,202,42,95,18,58,95,122,33,56,68,110,105,104,97,69,65,49,95,95,95,30,95,95,95,95,95,95,27,31,95,95,26,95,95,95,95,95,95,95,95,95,95,95,26,95,95,2.5,5.9,2.7,2.4,6.1,3.2,21.5,46.4,25.4,.,.,.,33.5,44.5,21.4,.,.,.,.,.,.,40.7,1.1,52.5,2.3,6.3,3.2,13.7,33.1,.,328
ACSSF,2011m5,ma,000,0003,0000403,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,377,202,34,30,57,45,66,59,12,41,62,73,141,97,70,28,224,95,71,39,21,22,69,95,41,74,96,149,95,89,82,75,37,95,95,95,95,95,95,95,95,95,95,37,95,95,95,41,95,95,26,18,95,95,95,95,95,95,13,95,95,95,4.9,4.6,7.4,5.1,4.8,7.4,.,.,.,.,.,.,12.7,.,25.7,.,.,.,.,.,.,.,.,.,5.1,4.4,6.6,78.3,.,7.5,388
ACSSF,2011m5,ma,000,0003,0000404,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,295,192,41,95,35,31,33,30,95,95,38,104,46,52,67,23,167,95,51,95,31,95,95,33,34,63,60,90,76,62,30,74,74,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6.7,10.4,3.8,6.7,10.4,3.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,11.7,3.8,.,.,.,301
ACSSF,2011m5,ma,000,0003,0000405,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,353,188,22,44,50,38,36,18,95,24,23,53,47,128,87,20,201,95,15,85,42,95,95,31,95,34,75,94,112,77,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13.9,26.4,11.1,12.5,17.6,11.1,.,.,.,.,.,.,2.1,11.3,.,.,.,.,.,.,.,.,.,.,12.5,17.6,11.1,.,.,.,383
ACSSF,2011m5,ma,000,0003,0000406,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,18,95,95,95,95,18,95,95,157,91,3,95,10,12,17,15,95,15,23,45,41,45,38,25,91,21,95,9,9,95,95,95,34,25,34,48,44,35,24,52,38,7,95,95,3,95,95,38,95,95,95,95,95,95,95,34,95,95,95,95,95,95,18,95,95,95,95,18,95,95,5.4,12.2,5.2,6.2,8.2,8.4,12.2,12.2,.,.,.,.,2.8,.,18.6,.,.,.,.,.,.,57.9,.,57.9,6.4,7.1,8.4,15.5,32.6,57.9,171
ACSSF,2011m5,ma,000,0003,0000407,241,126,84,30,33,47,95,19,95,12,29,39,95,20,18,17,151,97,18,39,38,51,25,42,95,18,45,27,95,95,95,909,509,143,178,120,94,132,171,149,117,135,236,174,142,141,70,593,113,157,147,79,74,117,143,143,154,208,232,149,132,125,102,66,95,95,95,16,95,95,5,95,3,42,46,30,95,95,69,95,20,19,95,95,32,30,4,29,95,20,95,95,95,1.3,6.4,1.7,1.5,3.9,1.7,15.1,18.9,15.4,.,.,.,8.1,12.2,15.4,.,.,.,37.2,32.6,27.8,7.1,10.7,10.2,1.5,4.8,1.6,21.9,34.9,18.4,832
ACSSF,2011m5,ma,000,0003,0000408,71,40,30,95,95,95,95,95,32,95,95,95,95,95,20,95,46,95,95,95,95,95,95,95,95,46,95,95,95,95,95,380,239,91,60,50,17,38,32,31,50,112,73,94,85,67,15,239,70,72,44,56,17,33,53,48,101,87,149,81,78,33,31,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,9,95,95,95,95,95,95,95,95,95,4.0,5.2,3.2,3.4,5.6,2.9,.,.,.,.,.,.,4.1,0.2,40.5,.,.,.,57.6,.,.,29.2,43.5,.,3.4,5.6,2.9,15.2,.,.,372
ACSSF,2011m5,ma,000,0003,0000409,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,316,169,38,36,39,33,29,36,42,19,55,75,32,36,40,40,192,41,29,59,26,95,95,34,74,60,63,89,46,55,30,75,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,55,4.9,8.2,7.9,5.3,9.3,7.8,0.5,0.5,.,.,.,.,33.8,3.0,.,.,.,.,.,.,.,.,.,.,4.7,8.5,6.8,149.1,.,.,322
ACSSF,2011m5,ma,000,0003,0000410,78,61,95,35,95,95,95,95,95,95,95,27,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,18,95,95,352,200,60,18,18,25,95,95,3,12,73,59,44,63,99,16,199,23,95,12,95,95,95,95,16,89,23,153,96,78,65,13,13,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5.0,4.1,7.2,4.1,3.3,6.1,51.6,40.7,37.9,.,.,.,12.0,.,7.8,.,.,.,.,.,.,31.4,46.7,.,4.0,3.2,6.1,.,.,.,365
ACSSF,2011m5,ma,000,0003,0000411,55,32,95,95,95,4,95,95,95,95,95,95,28,15,95,95,26,95,95,95,95,95,95,95,95,95,95,26,95,95,95,408,259,69,34,33,41,33,56,141,63,75,120,99,72,67,50,252,67,47,39,68,41,65,53,56,107,103,105,92,62,97,214,123,53,5,60,95,30,95,95,95,95,95,26,95,95,95,97,95,56,95,95,4,95,95,42,95,21,95,95,95,95,3.0,3.8,5.7,3.3,2.1,7.7,57.2,.,57.2,.,.,.,.,.,.,.,.,.,14.7,13.2,22.0,8.2,15.2,.,3.3,2.0,7.5,9.7,5.7,31.4,370
ACSSF,2011m5,ma,000,0003,0000412,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0000413,36,9,95,95,95,95,95,95,95,95,9,95,95,95,95,95,27,95,13,14,95,95,95,95,95,95,95,95,95,95,95,249,153,33,26,26,39,95,52,95,17,32,36,69,17,31,95,118,35,30,18,15,95,95,17,16,33,30,60,30,25,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9.7,9.1,12.5,10.4,9.1,12.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,.,4.1,10.4,9.1,12.2,.,.,.,250
ACSSF,2011m5,ma,000,0003,0000414,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,10,17,24,19,95,95,68,19,95,95,95,95,18,18,11,95,23,16,13,16,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,8.4,16.8,42.5,8.4,16.8,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,16.8,27.1,.,.,.,103
ACSSF,2011m5,ma,000,0003,0000415,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,103,24,21,20,95,95,60,16,20,13,28,60,44,25,21,117,22,15,21,95,45,44,95,27,21,20,66,43,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.4,3.4,4.9,3.5,3.2,5.4,.,.,.,.,.,.,17.7,.,.,.,.,.,.,.,.,.,.,.,3.5,3.2,5.4,.,.,.,203
ACSSF,2011m5,ma,000,0003,0000416,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,38,95,95,95,95,95,95,95,95,95,9,14,22,15,22,43,95,95,95,10,95,95,95,95,95,95,33,20,12,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6.6,10.9,9.2,6.6,10.9,9.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,10.9,9.2,.,.,.,75
ACSSF,2011m5,ma,000,0003,0000417,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,45,95,95,95,95,95,95,95,95,95,95,40,10,15,95,87,95,95,17,42,95,95,95,95,95,17,41,16,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,6.6,16.0,19.8,6.6,16.0,19.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,16.0,16.8,.,.,.,126
ACSSF,2011m5,ma,000,0003,0000418,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,107,95,95,95,44,43,9,95,18,10,34,22,20,30,95,45,95,95,95,95,95,10,12,11,95,25,20,32,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13.9,13.5,11.1,13.9,13.5,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.9,13.5,11.1,.,.,.,107
ACSSF,2011m5,ma,000,0003,0000419,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,16,95,95,95,95,95,11,95,95,95,95,7,95,13,95,15,95,95,95,95,95,95,95,95,10,95,8,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30.5,50.9,25.1,30.5,50.9,25.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.5,50.9,25.1,.,.,.,27
ACSSF,2011m5,ma,000,0003,0000420,152,122,91,14,40,95,95,95,95,95,39,29,38,95,95,17,68,95,95,38,95,95,5,95,95,95,54,95,95,95,95,508,311,112,145,94,111,41,102,135,84,108,189,126,104,100,69,355,99,83,138,91,81,100,132,84,117,167,129,106,111,95,52,34,95,14,95,11,95,95,95,95,19,95,95,95,95,95,31,95,95,13,95,95,95,24,95,95,95,95,15,95,95,2.0,1.9,1.0,2.0,2.5,1.4,18.8,26.8,58.1,15.8,29.1,33.7,25.5,21.7,32.8,.,.,.,4.8,55.7,1.6,50.6,41.8,62.7,2.1,2.5,1.5,15.3,47.3,39.9,333
ACSSF,2011m5,ma,000,0003,0000421,51,51,95,20,20,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,212,17,95,95,19,95,27,32,19,21,167,55,67,68,24,158,7,15,19,17,45,18,31,16,28,60,64,74,59,11,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,23,95,95,19,95,95,5.9,10.3,7.9,6.5,9.8,8.7,.,.,.,.,.,.,13.8,22.9,.,.,.,.,.,.,.,4.3,4.3,.,6.4,9.8,8.8,54.2,.,54.2,315
ACSSF,2011m5,ma,000,0003,0000422,9,9,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,326,184,60,21,51,30,28,28,66,41,86,96,103,132,116,58,250,55,76,57,30,95,85,60,30,62,68,115,119,133,88,45,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,30,11,95,95,95,95,95,95,95,20,95,95,95,95,95,2.9,5.4,2.2,2.1,3.9,2.1,.,.,.,.,.,.,3.9,1.9,.,.,.,.,.,.,.,.,.,.,2.1,3.7,2.2,7.7,.,7.9,316
ACSSF,2011m5,ma,000,0003,0000423,90,72,95,95,95,95,72,95,95,95,95,95,95,95,95,95,91,95,95,95,95,95,74,95,95,95,95,54,95,95,95,146,147,95,23,95,65,44,70,19,32,86,175,83,67,19,33,180,95,95,95,29,95,44,83,95,64,93,127,73,47,41,101,98,95,95,95,46,95,70,24,95,95,24,95,95,95,95,25,95,95,95,95,25,95,95,95,95,95,95,95,95,95,1.9,1.7,2.0,2.5,1.5,1.7,15.2,12.0,28.5,.,.,.,.,.,.,.,.,.,.,.,.,53.9,.,86.3,2.9,1.6,1.7,11.0,23.2,.,78
ACSSF,2011m5,ma,000,0003,0000424,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,64,17,95,95,95,95,95,95,15,24,20,21,22,95,95,46,95,95,95,95,95,95,95,95,15,14,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14.3,15.8,9.9,14.3,15.8,9.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,15.8,9.9,.,.,.,75
ACSSF,2011m5,ma,000,0003,0000425,102,67,95,95,36,95,95,95,95,95,33,95,95,95,95,95,36,95,95,36,95,95,95,95,95,95,95,95,95,95,95,282,173,55,54,77,55,51,54,34,22,56,98,80,69,47,40,175,49,49,48,38,30,66,23,49,71,68,88,68,52,29,155,118,29,30,30,21,95,30,95,95,45,95,95,95,95,95,57,95,95,95,95,95,23,95,95,36,25,7,95,95,95,1.5,3.3,3.2,1.6,2.9,3.6,.,.,.,.,.,.,.,.,.,.,.,.,5.5,7.9,27.0,0.3,48.7,.,1.7,2.3,3.6,17.9,9.4,14.2,255
