ACSSF,2011m5,ma,000,0062,0000982,133,107,42,95,95,95,95,95,95,95,95,95,95,14,30,32,95,95,95,97,95,95,95,20,19,95,95,95,69,95,95,53,33,20,22,95,74,40,40,95,95,95,95,24,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,30,95,95,95,95,95,95,95,95,24,16,95,95,95,95,95,95,54,95,95,95,95,95,51,95,95,31,95,95,26,95,95,15,95,105,33,95,34,26,19,64,16,26,95,23,36,42,95,95,95,95,7049,7049,.,.,.,.,.,.,7049,.,5325171,7049,9678,13084,53606,7701,.,.,.,30604,18930,85913,8771,.,.,.,,,,,,,,,,,,,,,,4307,4629,,.,.,.,,,4629,.,10462195,10148633,,.,.,.,,,10148633,.
ACSSF,2011m5,ma,000,0062,0000983,138,109,68,95,95,24,95,95,95,95,95,95,95,95,95,25,21,64,95,102,95,95,11,36,17,23,15,22,95,56,22,44,31,19,23,49,93,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,63,95,95,95,95,95,95,95,95,16,95,95,40,95,95,95,43,15,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,41,17,95,95,95,95,95,95,95,95,20,30,95,95,95,95,95,175,69,56,94,95,54,71,23,47,36,56,39,49,95,27,95,95,2785,3241,.,.,.,.,.,182100,3241,.,7480570,2785,1793,1988,4443,3985,204967,.,.,3901,3022,8993,11089,69447,.,.,,,,,,,,,,,,,,,,19488,20128,5771,.,.,.,.,34561,20433,30018,54996068,55209364,1332216,.,.,.,.,2120676,55177132,2370118
ACSSF,2011m5,ma,000,0062,0000984,69,65,28,95,95,95,95,95,95,95,95,95,95,95,19,95,9,15,13,62,95,95,95,95,17,95,23,95,95,13,28,31,18,95,95,27,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,32,95,27,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,38,25,27,28,36,42,95,95,25,95,64,26,29,95,10,19,22664,23804,.,.,124000,.,.,.,23804,.,13696992,22664,66569,48772,175548,69530,48302,48302,.,11926,8431,68250,9776,50584,50584,.,,,,,,,,,,,,,,,,15463,16977,,.,21720,.,.,,16977,,18201844,18252230,,.,1444845,.,.,,18252230,
ACSSF,2011m5,ma,000,0062,0000985,179,152,72,95,95,95,95,95,95,95,95,95,19,28,20,95,46,44,23,148,87,62,37,15,95,20,95,24,95,58,63,66,69,44,65,42,100,35,35,95,95,95,95,95,95,95,95,95,23,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,62,95,95,95,58,95,95,95,95,95,32,95,95,95,95,95,95,85,95,95,95,95,95,95,95,95,95,95,95,30,95,95,84,95,118,95,33,76,30,25,20,31,35,95,49,43,23,24,23,22,23,17235,17049,.,.,.,.,.,.,17049,.,8870992,17235,59066,59066,.,45074,.,.,.,16773,13602,16754,20110,.,.,.,,,,,,,,,,,,,,,,5956,6066,,.,19484,.,.,.,6010,47049,23218946,23423133,,.,1848811,.,.,.,21987177,7026880
ACSSF,2011m5,ma,000,0062,0000986,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000987,102,98,57,95,95,95,95,95,95,95,95,95,95,95,38,43,95,95,31,89,18,95,19,32,95,27,95,25,31,30,51,35,31,27,95,16,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,34,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,133,34,20,68,84,22,31,38,95,47,21,40,19,19,95,95,95,14024,14024,.,.,.,.,.,.,14024,.,5330707,14024,28593,28593,41999,58668,.,.,.,10440,7128,18912,11795,92349,92349,.,,,,,,,,,,,,,,,,20403,20403,.,.,.,.,.,.,20756,,35429819,35429819,.,.,.,.,.,.,35429819,.
ACSSF,2011m5,ma,000,0062,0000988,151,147,57,95,95,95,95,95,95,95,95,95,36,16,14,95,95,17,39,143,95,95,79,95,14,73,56,27,95,95,90,34,14,19,42,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,42,95,95,95,95,95,95,95,95,95,20,95,36,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,93,68,22,95,95,95,95,34,25,95,95,33,15,33,95,29,95,58213,26565,.,.,.,.,.,.,26565,.,6418806,58213,77114,45013,.,.,27426,.,27426,42502,42502,162022,39414,.,.,.,,,,,,,,,,,,,,,,8239,8958,.,,,.,.,.,8958,.,14690332,14620131,.,,,.,.,.,14620131,.
ACSSF,2011m5,ma,000,0062,0000989,43,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,24,95,95,20,95,95,95,95,95,12,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,19,18,95,95,95,95,95,95,95,95,19,95,95,95,17,140847,140847,.,.,.,.,.,.,140847,.,4551951,140847,.,.,.,.,.,.,.,92252,92252,.,92252,.,.,.,,,,,,,,,,,,,,,,24429,24429,.,.,.,.,.,.,24429,.,5165629,5165629,.,.,.,.,.,.,5165629,.
ACSSF,2011m5,ma,000,0062,0000990,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000991,70,66,25,95,95,95,95,95,23,95,95,95,95,95,10,95,95,95,95,66,95,95,95,95,95,95,95,95,95,15,18,28,14,40,41,34,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,50,95,22,95,34,17,95,14,17,95,13,14,21,95,95,29,18,69818,69818,.,.,.,.,.,.,69818,.,6157876,69818,141809,257024,234253,.,.,.,.,38304,38304,80922,151329,.,.,.,,,,,,,,,,,,,,,,74009,84831,134,.,,.,,,86973,15391,60914833,60887122,633,.,,.,,,60896643,1288821
ACSSF,2011m5,ma,000,0062,0000992,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0000993,163,178,115,95,9,21,95,17,95,29,16,95,39,65,69,20,75,36,54,145,95,16,16,16,95,17,38,30,17,60,68,113,75,38,92,67,134,83,24,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,79,95,95,30,95,95,95,61,95,95,95,95,33,95,95,95,95,112,87,95,18,45,95,95,95,61,23,20,38,16,18,95,95,95,95,71,22,95,95,95,95,19,95,95,32,24,95,54,95,95,95,95,170,44,49,66,60,54,57,26,17,37,29,58,77,37,27,48,95,20890,20478,.,.,.,.,.,.,21332,.,12386593,20890,52313,61801,59073,85490,17696,17696,.,20317,19660,35286,28895,63154,63154,.,12386593,8873582,8020937,6631680,3799357,4544316,4544316,.,9868397,8515065,8528129,2040513,4639862,4639862,.,3355,3347,,.,25781,.,1579,18578,3403,14342,25122914,25844926,.,.,12687871,.,56340,1488768,26186762,3006754
ACSSF,2011m5,ma,000,0062,0000994,161,162,131,95,95,95,95,95,95,34,95,95,33,36,84,82,50,82,33,96,37,95,95,22,21,23,37,51,17,37,35,62,26,20,95,22,146,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,95,95,95,95,21,56,95,28,95,95,136,109,95,32,95,95,95,95,100,24,95,24,22,95,95,95,95,95,75,95,65,95,95,95,21,95,95,95,95,27,95,95,95,95,95,178,37,89,77,95,36,95,75,24,34,22,85,76,25,30,95,23,25718,23126,.,.,.,.,.,.,23126,.,12152800,25718,24504,22819,22887,69981,74616,74616,.,31801,30141,34735,51409,164226,.,.,,,,,,,,,,,,,,,,4110,4418,7281,.,.,.,5042,7556,4435,1634,19640338,18985569,3363713,.,.,.,265028,2213536,19006356,512347
ACSSF,2011m5,ma,000,0062,0000995,89,61,52,95,95,95,6,95,95,95,95,95,95,34,19,47,95,95,12,52,95,95,95,95,95,95,95,95,95,95,95,22,95,18,42,95,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,75,95,95,19,95,16,67,95,95,95,30,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,76,59,95,17,95,95,95,95,22,95,95,19,35,95,95,95,95,67858,67858,.,.,.,.,.,.,67858,.,3311700,67858,.,.,.,.,.,.,.,67858,67858,135633,40502,.,.,.,,,,,,,,,,,,,,,,7452,7726,,.,29552,.,.,23325,7726,.,7313932,7613954,,.,2541355,.,.,3073080,7613954,.
ACSSF,2011m5,ma,000,0062,0000996,76,69,48,95,95,95,95,95,95,95,95,95,38,95,33,95,95,95,95,45,95,95,95,29,95,95,95,95,95,14,95,29,16,95,95,22,59,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,58,46,36,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,81,54,95,28,95,95,95,95,95,95,65,95,95,95,95,95,95,70439,70439,.,.,.,.,.,.,70439,.,3389977,70439,51217,51217,.,48183,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,7560,11283,,.,,.,4753,20004,11283,,7221134,7615098,,.,,.,1429237,1599032,7615098,.
ACSSF,2011m5,ma,000,0062,0000997,56,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,21,51,95,37,95,16,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,73,25,63,95,39,95,95,95,15,95,19,14,22,95,95,95,95,13479,10989,.,.,.,.,.,.,10989,.,2464731,13479,38686,68542,.,68542,.,.,.,14376,11087,34746,9819,6370,.,.,,,,,,,,,,,,,,,,8127,10106,4342,.,5536,.,.,,10106,.,6743525,6938010,473410,.,2560197,.,.,,6938010,.
ACSSF,2011m5,ma,000,0062,0000998,98,100,52,17,95,95,95,95,95,95,95,95,13,95,23,35,95,22,39,92,95,95,95,95,95,95,13,30,21,95,16,32,60,35,42,54,69,60,7,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,61,95,95,95,95,95,95,95,95,95,95,95,22,95,56,95,95,36,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,34,95,95,95,95,95,95,25,95,95,23,95,95,95,95,95,95,105,17,34,27,14,19,15,95,20,14,27,43,48,95,14,10,95,20870,18327,.,.,.,.,.,.,18327,.,6873172,20870,29902,29902,20998,41736,.,.,.,25958,25872,62937,24374,.,.,.,,,,,,,,,,,,,,,,10383,10476,.,.,.,.,.,,10476,.,25862348,25838782,.,.,.,.,.,,25838782,.
ACSSF,2011m5,ma,000,0062,0000999,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0001000,128,120,57,95,95,95,95,95,28,95,32,95,36,59,46,27,15,30,14,98,95,18,95,19,20,30,22,23,28,51,86,51,41,17,25,20,79,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,54,95,95,95,95,26,95,22,95,25,95,95,23,23,95,95,95,52,95,95,18,95,95,27,18,95,95,21,95,14,16,95,20,95,142,29,36,24,95,18,57,24,72,23,38,53,28,18,95,70,95,5828,7296,.,.,.,.,.,.,7296,.,13650033,5828,10804,14614,8801,43591,51560,73867,95302,6793,18370,17377,26434,198774,205727,229098,,,,,,,,,,,,,,,,3997,4170,.,.,7642,.,,10672,4170,,16603796,17020099,.,.,1131889,.,,1626748,17020099,
ACSSF,2011m5,ma,000,0062,0001001,82,82,56,95,95,95,95,95,20,95,95,16,18,41,25,95,11,18,95,78,95,95,95,95,95,95,19,18,19,95,44,35,23,46,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,73,14,35,18,28,58,95,95,95,95,95,95,19,95,95,95,95,7907,7907,.,.,.,.,.,.,7907,.,2417769,7907,20348,20348,17710,.,.,.,.,26619,5793,.,7548,.,.,.,,,,,,,,,,,,,,,,5589,5700,.,.,,.,.,.,5700,.,7336895,7297644,.,.,,.,.,.,7297644,.
ACSSF,2011m5,ma,000,0062,0001002,65,57,32,95,95,95,95,95,95,17,95,95,95,16,20,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,27,14,95,23,16,38,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,27,95,95,95,95,21,95,18,20,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,66,68,95,15,95,95,95,14,95,95,17,95,21,95,95,95,95,45142,45142,.,.,.,.,.,.,45142,.,1663117,45142,.,.,.,.,.,.,.,51682,20091,.,24268,32225,32225,.,,,,,,,,,,,,,,,,9101,9401,4436,.,.,.,.,.,9401,.,7466444,7190863,1566180,.,.,.,.,.,7190863,.
ACSSF,2011m5,ma,000,0062,0001003,47,39,28,95,95,95,95,95,95,95,95,95,95,95,31,95,95,21,95,36,95,95,95,95,95,95,95,95,95,95,95,31,28,95,95,95,32,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,27,23,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,65,18,18,55,26,95,17,95,95,32,13,19,95,19,95,95,95,22421,22421,.,.,.,.,.,.,30230,.,2815538,22421,31222,41215,.,.,.,.,.,18592,18592,35203,7644,.,.,.,,,,,,,,,,,,,,,,5940,5940,.,.,.,.,.,.,6585,,4879589,4879589,.,.,.,.,.,.,4898479,
ACSSF,2011m5,ma,000,0062,0001004,73,64,54,19,95,95,95,95,95,95,95,95,34,25,12,95,19,95,95,31,95,95,95,95,95,95,95,95,95,19,18,20,17,95,95,14,60,11,11,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,56,95,95,55,95,95,95,95,14,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,51,18,95,95,95,24,28,95,95,95,21,28,95,95,95,95,95,20507,20507,.,.,.,.,.,.,20507,.,2577883,20507,.,.,.,.,.,.,.,15931,15931,.,4879,.,.,.,,,,,,,,,,,,,,,,6275,7413,.,.,3907,.,.,,6970,,5124741,5056595,.,.,1861208,.,.,.,5056595,.
ACSSF,2011m5,ma,000,0062,0001005,140,134,65,95,95,95,95,95,95,95,95,95,95,57,95,25,95,12,18,127,95,95,16,11,26,24,95,39,95,12,39,44,89,34,24,28,65,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,59,52,16,95,95,95,95,95,95,95,49,13,95,95,95,95,95,95,28,95,95,95,95,95,18,17,95,95,95,13,95,95,95,95,95,123,36,41,42,63,95,29,19,19,24,66,95,70,95,95,95,18,6236,7448,.,.,.,.,.,.,7448,.,13432408,6236,12368,12368,11898,28370,.,.,.,7768,6669,51463,7084,.,.,.,,,,,,,,,,,,,,,,8773,10434,6150,.,2301,.,.,,10459,,19854998,19576058,25182,.,2315627,.,.,,19629952,
ACSSF,2011m5,ma,000,0062,0001006,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0001007,126,126,70,95,95,95,95,95,95,17,95,13,25,20,36,22,36,32,56,112,95,95,22,19,28,27,60,33,22,46,42,79,29,16,50,33,106,67,49,95,95,21,95,95,95,95,44,95,95,95,95,95,95,95,95,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,75,42,59,95,95,95,95,95,95,18,25,95,95,95,95,95,95,43,95,95,95,16,21,18,95,95,95,95,95,95,95,95,95,24,150,30,32,66,38,25,64,15,19,14,29,82,38,20,54,20,13,24806,27823,.,.,.,.,.,.,27823,.,11050088,24806,44063,12342,49370,14778,52987,52987,.,33000,13981,54977,2451,79626,.,151354,,,,,,,,,,,,,,,,6926,6689,6340,.,.,.,5808,11637,6689,7362,25458549,25739877,4763067,.,.,.,1540312,1934762,25739877,1308389
ACSSF,2011m5,ma,000,0062,0001008,35,34,22,95,95,95,95,95,95,95,95,95,95,95,20,14,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,25,17,95,26,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,13018,13105,.,.,.,.,.,,13438,,4163089,4163089,.,.,.,.,.,,4163395,
ACSSF,2011m5,ma,000,0062,0001009,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0001010,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0062,0001011,85,79,48,95,95,95,95,95,95,95,14,95,95,18,27,16,12,23,19,65,95,95,95,95,95,95,95,95,95,9,31,95,22,95,47,28,49,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,16,95,14,95,95,16,11,95,95,95,15,11,95,95,95,18128,18128,.,.,.,.,.,.,18128,.,1813436,18128,.,.,.,.,.,.,.,24854,24854,.,14995,.,.,.,,,,,,,,,,,,,,,,15056,15752,.,.,.,.,.,,15752,.,15988142,15931939,.,.,.,.,.,,15931939,.
ACSSF,2011m5,ma,000,0062,0001012,32,27,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,24,95,95,95,95,95,95,95,95,95,14,95,95,95,95,12,17,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,19,95,95,95,95,95,14,95,95,161161,161161,.,.,.,.,.,.,161161,.,,161161,161161,161161,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,17340,17340,.,.,.,.,.,.,17777,,4943970,4943970,.,.,.,.,.,.,4943970,.
ACSSF,2011m5,ma,000,0062,0001013,88,84,32,95,95,95,95,95,95,95,95,12,95,95,95,25,21,95,95,91,95,95,58,38,95,14,95,14,16,10,11,25,42,95,41,34,19,15,15,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,63,16,95,95,95,95,14,12,43,95,95,20,22,95,16,15,95,48711,58827,.,.,.,.,.,.,58827,.,5242036,48711,167870,167870,376238,143517,.,.,.,56994,35881,242543,23862,.,.,.,,,,,,,,,,,,,,,,14541,14483,.,.,,.,.,.,14483,.,18136127,17963239,.,.,,.,.,.,17963239,.
ACSSF,2011m5,ma,000,0062,0001014,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,13,15,95,12,10,95,14,14,95,13,95,95,9,9,9,95,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,11,95,95,95,95,31,95,95,95,95,95,95,95,95,95,13641,13641,.,.,.,.,.,.,13641,.,1199507,13641,.,.,.,.,.,.,.,35131,35131,35131,.,.,.,.,,,,,,,,,,,,,,,,8513,8513,.,.,.,.,.,.,8513,.,2848163,2848163,.,.,.,.,.,.,2848163,.
ACSSF,2011m5,ma,000,0062,0001015,43,46,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,18,95,95,95,95,95,95,95,95,95,15,95,95,10,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32455,32455,.,.,.,.,.,.,33195,,10386162,10386162,.,.,.,.,.,.,10384860,
