ACSSF,2011m5,ma,000,0039,0000200,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,28,22,16,95,95,95,16,95,16,95,95,95,263,218,170,173,50,61,127,229,189,199,84,143,160,128,73,73,95,95,95,95,84,49,22,95,35,13,236,268,269,18,358,353,147,99,99,95,172,168,31,225,228,37,225,260,190,164,154,106,108,184,171,157,77,116,358,171,173,171,66,133,193,174,189,72,150,99,50,47,47,95,17,84,81,30,78,15,172,61,32,32,95,54,150,69,62,47,140,225,128,119,114,28,77,163,161,153,33,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000201,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,5,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,46,32,37,95,6,32,45,32,41,7,15,29,15,16,11,9,95,95,95,11,11,95,95,95,95,64,52,50,11,71,67,20,7,7,95,17,17,95,46,46,95,59,48,32,26,24,14,14,31,27,26,5,15,71,37,37,38,11,24,42,38,38,4,25,7,95,95,95,95,95,7,7,7,95,95,17,6,4,4,95,5,15,10,10,95,10,46,32,32,25,14,6,29,28,28,95,13,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000202,8,95,95,95,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,12,12,95,95,95,95,20,7,21,95,95,95,195,129,75,101,17,41,47,109,67,96,15,37,52,46,29,95,29,95,95,95,37,95,37,95,95,95,195,109,107,21,196,190,40,22,22,95,53,53,95,67,67,95,197,109,76,69,69,95,40,70,67,65,15,22,196,98,93,94,5,47,100,97,92,12,50,22,17,11,11,95,12,15,12,12,95,11,53,41,15,13,6,38,37,26,26,95,29,67,47,37,35,17,34,52,32,32,9,32,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000203,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,4,4,95,95,95,95,5,5,95,95,95,95,103,63,33,45,95,10,28,55,21,40,7,26,29,9,7,95,5,95,95,4,7,5,5,95,95,95,103,45,45,95,81,83,11,7,7,95,28,28,95,47,45,6,102,45,34,28,24,14,18,20,14,13,6,15,81,46,42,43,11,22,39,38,37,11,32,7,95,95,95,95,95,7,7,7,95,95,28,10,7,7,95,7,26,14,14,95,22,47,29,24,24,4,15,29,23,23,95,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000204,376,292,224,148,26,95,16,148,76,126,95,42,19,95,95,95,95,95,95,95,95,95,95,95,95,95,114,54,95,55,95,95,4,64,19,61,95,95,10,119,81,35,38,95,95,51,84,38,76,11,95,26,413,275,245,224,30,61,125,302,185,235,79,149,148,112,61,40,24,95,95,23,80,16,54,26,15,41,280,351,298,207,421,419,314,94,91,20,157,136,64,226,201,113,264,316,258,225,236,88,121,210,175,164,46,113,421,221,204,211,59,122,213,257,268,47,218,94,40,40,31,24,95,87,41,41,95,74,157,61,20,20,95,54,150,72,66,27,117,226,127,109,105,25,74,155,149,142,36,60,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000205,487,279,163,185,95,95,29,250,129,204,22,39,55,95,95,95,95,95,95,95,95,95,95,95,95,95,111,97,97,95,95,95,95,53,42,30,95,95,95,134,76,64,34,95,27,95,110,85,61,95,95,42,691,512,426,378,132,78,288,439,472,313,65,228,245,310,159,125,83,95,27,31,243,124,99,28,20,98,386,694,657,296,695,616,528,157,150,42,249,232,126,437,398,194,389,688,499,464,439,139,254,456,477,476,94,201,695,376,415,421,90,257,343,301,317,86,239,157,132,124,124,95,42,85,77,77,95,24,249,82,53,53,95,68,230,120,118,16,184,437,287,205,185,80,175,283,271,258,96,125,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000206,14,95,95,95,95,95,95,14,95,11,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,6,95,6,95,95,95,38,17,16,5,95,95,95,24,95,19,95,95,12,81,78,65,66,95,22,54,75,58,62,95,34,57,20,8,95,95,95,8,95,19,95,17,95,95,16,74,85,85,95,128,132,28,95,95,95,44,42,20,97,97,95,69,80,68,61,57,32,26,59,51,51,13,42,128,65,61,60,19,41,64,66,67,21,50,95,95,95,95,95,95,95,95,95,95,95,44,24,10,10,95,21,35,20,20,95,30,97,54,50,49,7,20,58,50,48,17,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000207,185,120,72,75,95,95,32,78,25,72,95,18,27,95,95,95,95,95,95,95,95,95,95,95,95,95,107,57,23,41,95,95,95,60,24,47,27,95,95,61,61,54,16,95,95,95,95,95,95,95,95,95,320,324,318,209,45,44,163,301,217,207,46,190,194,101,58,33,44,95,95,95,66,34,52,95,95,16,231,391,377,140,401,480,367,69,65,27,195,183,49,304,250,125,232,360,297,260,253,52,129,180,158,169,101,111,401,200,189,205,102,121,206,245,244,84,167,69,45,36,36,95,26,53,53,53,95,4,195,44,24,24,95,36,191,69,69,95,176,304,170,168,168,27,64,201,194,187,29,80,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000208,106,47,44,16,95,95,95,76,23,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,64,21,60,95,95,5,58,95,58,95,95,95,153,92,82,35,95,95,22,77,73,95,24,95,95,305,266,201,186,20,66,164,251,174,146,59,160,119,165,91,66,66,95,95,22,107,46,93,95,95,27,202,292,286,109,329,310,131,66,44,58,165,159,24,192,199,35,200,282,227,214,195,93,127,177,149,157,67,101,329,186,184,174,102,97,162,191,172,73,145,66,32,32,32,95,95,65,24,24,22,62,165,66,21,21,95,63,161,49,49,95,153,192,173,126,76,99,113,116,111,111,25,45,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000209,160,86,7,86,95,95,95,104,34,85,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,62,28,95,27,95,95,8,43,95,43,95,95,95,70,65,62,16,6,95,95,15,15,95,95,95,95,326,329,213,239,51,109,99,284,222,239,25,125,165,106,66,36,57,95,95,8,51,95,46,95,26,95,253,339,345,43,463,423,252,68,68,95,166,152,53,196,181,61,268,341,233,155,132,80,161,220,176,162,42,134,463,236,218,220,54,155,242,223,220,51,196,68,52,39,39,95,33,42,42,42,95,95,166,109,36,36,95,104,127,58,58,95,113,196,99,65,53,29,74,168,154,154,95,73,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000210,422,195,110,148,95,95,95,272,190,168,95,19,19,44,95,95,95,95,95,95,44,95,95,95,95,44,119,66,69,11,95,95,95,55,14,16,30,95,28,132,73,53,28,95,95,17,76,64,30,95,95,95,458,343,336,222,37,55,106,370,287,237,40,162,160,261,119,74,80,95,95,95,169,107,68,30,95,37,341,489,447,256,466,455,348,65,54,40,166,145,80,207,181,95,310,469,370,291,282,58,149,327,243,234,41,277,466,248,246,243,49,159,241,266,268,64,206,65,37,37,35,10,95,55,50,50,95,34,166,55,25,25,95,49,165,67,61,28,147,207,105,84,76,39,56,165,147,144,30,92,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000211,297,145,74,119,95,95,39,191,77,140,95,45,22,95,95,95,95,95,95,95,95,95,95,95,95,95,175,113,84,80,95,95,3,86,12,62,29,95,95,130,101,57,68,23,95,95,52,38,38,95,8,95,552,450,471,377,56,125,234,444,380,369,80,179,237,243,186,167,78,23,95,95,129,50,85,35,95,39,441,697,674,131,692,700,377,109,84,58,237,209,109,364,355,84,375,655,521,311,304,109,426,363,330,329,107,179,695,368,359,367,118,211,346,358,387,125,316,109,61,48,38,33,38,94,66,50,42,55,237,125,46,44,14,109,186,79,79,95,180,364,234,202,199,60,103,245,226,223,42,101,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000212,129,57,21,60,95,95,95,85,51,63,95,22,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,30,95,30,95,95,95,17,95,95,95,95,17,162,163,131,70,22,95,88,144,123,86,37,64,74,39,31,95,31,95,95,95,24,95,24,95,95,95,137,161,182,69,141,152,143,43,43,95,70,64,22,114,104,36,143,165,130,108,92,48,76,127,97,94,17,85,141,72,82,83,25,51,75,109,107,26,95,43,22,22,95,22,95,37,37,37,95,95,70,95,95,95,95,95,70,23,23,95,66,114,93,93,92,21,95,83,73,69,24,38,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000213,312,196,129,138,95,95,62,176,89,125,95,53,38,95,95,95,95,95,95,95,95,95,95,95,95,95,154,132,130,24,95,95,95,69,68,20,95,95,95,104,40,34,32,95,95,95,77,52,30,95,12,95,483,323,260,267,39,94,138,341,328,243,93,178,145,220,88,47,85,95,95,95,171,151,92,18,95,95,316,479,433,203,482,514,339,114,98,54,210,191,92,210,188,91,304,471,286,272,280,107,132,362,350,350,61,151,482,254,244,253,113,170,239,261,279,131,233,114,50,46,43,20,22,100,72,69,22,77,210,94,43,43,95,79,192,110,110,95,174,210,153,133,119,89,60,162,135,132,44,96,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000214,877,620,518,440,39,21,58,494,393,353,69,109,80,97,87,39,73,95,95,95,32,11,30,95,95,95,480,376,352,80,33,95,14,234,194,105,60,15,77,405,259,210,128,26,13,37,263,222,87,55,38,98,1342,1119,947,614,102,127,283,1053,984,556,165,283,371,699,485,426,175,49,19,102,424,309,233,94,65,106,593,1307,1278,1020,1300,1127,924,304,231,211,394,291,240,522,463,237,609,1321,1163,958,998,225,793,1172,911,833,274,835,1300,765,733,714,149,303,655,572,527,230,350,304,163,149,149,5,69,244,231,231,80,106,394,139,77,65,39,114,356,134,114,50,316,522,356,314,297,79,174,446,380,371,72,272,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000215,116,60,16,56,95,95,95,66,22,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,18,95,18,95,95,95,69,35,95,35,95,95,95,37,13,33,95,95,95,204,137,97,81,95,57,80,116,84,82,24,34,51,30,24,95,24,95,95,95,17,95,17,95,95,95,168,130,128,23,172,170,146,24,24,95,63,63,95,100,98,19,154,113,89,76,61,44,52,82,47,49,21,67,172,85,100,102,25,77,90,107,106,34,96,24,95,95,95,95,95,24,24,24,95,95,63,57,18,18,95,55,34,11,11,95,32,100,80,78,40,70,18,51,28,28,95,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000216,252,140,69,119,95,21,37,150,52,130,24,33,40,95,95,95,95,95,95,95,95,95,95,95,95,95,255,99,78,51,95,95,95,168,75,59,136,95,21,108,47,34,29,95,13,18,88,55,37,95,95,46,519,377,312,340,36,110,193,412,321,321,80,206,230,281,138,83,45,95,95,63,172,78,62,136,44,26,339,519,495,124,660,651,310,148,93,81,215,211,57,353,325,98,331,483,329,297,277,134,169,316,267,236,98,175,660,351,296,304,113,231,325,299,299,124,274,148,36,31,24,18,17,143,69,69,95,150,215,104,59,59,95,104,210,79,79,95,208,353,208,185,186,36,80,232,192,190,33,116,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000217,220,101,32,91,95,95,95,140,75,79,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,75,70,40,5,95,12,76,5,63,95,95,43,74,48,40,21,95,95,95,55,32,37,95,95,11,361,307,265,225,43,76,159,287,236,204,23,163,152,157,141,142,75,18,95,13,103,5,94,95,95,43,288,380,349,116,349,383,205,49,49,95,166,166,61,239,233,55,280,352,292,176,174,40,214,220,171,166,46,132,349,170,181,173,62,131,198,192,198,53,185,49,42,41,41,95,17,23,22,22,95,18,166,76,33,33,95,68,166,32,32,95,164,239,176,135,129,35,119,154,143,135,35,71,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000218,245,109,38,90,95,95,19,156,45,128,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,161,115,50,103,95,95,57,79,56,53,95,95,95,102,70,28,33,21,32,95,34,20,29,95,95,95,513,341,316,319,107,155,198,424,368,338,77,209,222,334,222,160,161,21,95,57,157,92,106,95,20,95,346,483,463,97,574,652,376,131,130,33,281,279,79,351,356,127,324,446,346,282,284,113,208,337,281,268,81,173,574,295,323,310,178,183,301,341,341,83,208,131,107,93,93,95,47,83,79,79,95,29,281,177,96,92,22,142,212,106,104,41,177,351,213,194,185,38,112,229,212,213,41,72,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000219,23,7,95,7,95,95,95,17,8,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,6,95,6,95,95,95,34,95,34,95,95,6,117,87,67,48,95,17,28,89,67,65,28,32,44,30,25,13,13,95,95,95,20,95,20,95,95,95,98,96,95,8,95,99,41,28,28,95,36,36,95,52,51,8,91,85,60,47,43,25,34,62,49,47,24,35,95,46,46,49,17,35,55,77,79,19,59,28,95,95,95,95,95,28,28,28,6,95,36,17,13,13,95,10,32,12,12,95,32,52,28,25,25,95,13,45,34,34,95,27,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000220,402,238,116,173,95,22,95,197,84,143,28,34,64,95,95,95,95,95,95,95,95,95,95,95,95,95,536,328,204,186,43,95,62,243,147,165,36,95,60,454,250,155,158,95,95,34,257,120,200,95,11,88,945,732,510,432,188,134,249,528,389,425,148,255,275,656,475,283,246,105,95,63,327,267,240,73,36,67,588,792,629,668,889,737,733,302,224,197,318,297,158,409,364,256,612,776,646,659,603,250,281,492,428,438,206,280,889,488,459,482,195,274,452,434,420,158,304,302,214,212,212,95,46,209,169,172,23,77,318,137,47,47,95,137,274,157,149,21,213,409,278,239,238,49,151,303,273,276,53,153,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000221,526,308,198,237,25,36,61,299,140,264,46,69,78,14,95,95,95,95,95,95,14,14,95,95,95,95,936,681,454,342,99,53,111,394,248,233,59,77,97,301,220,183,115,95,16,71,170,107,89,30,58,88,1110,786,621,503,44,165,226,839,707,515,164,312,299,684,433,343,287,96,80,143,397,242,221,89,86,189,538,958,956,698,897,890,874,293,245,146,344,327,185,546,445,280,536,963,753,636,607,206,374,797,740,716,175,367,897,524,570,571,148,295,470,472,481,148,421,293,170,158,155,16,69,248,203,193,55,129,344,183,91,91,95,163,330,149,149,50,300,546,291,265,272,39,151,419,300,300,34,240,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000222,139,91,74,46,95,95,95,61,29,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,41,28,17,95,95,95,22,95,22,95,95,95,282,254,271,158,29,25,125,213,136,148,43,122,98,72,41,41,95,95,95,95,45,95,45,95,95,95,216,294,289,46,286,302,160,51,51,95,120,120,95,156,157,65,197,290,260,185,195,55,170,142,117,116,14,98,286,149,144,149,39,78,147,177,188,65,167,51,29,95,95,95,29,43,43,43,95,95,120,39,95,95,95,39,122,46,46,95,119,156,130,70,70,95,103,97,96,96,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000223,132,74,33,40,95,95,22,74,10,62,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,37,26,26,95,95,95,25,95,25,95,4,95,79,40,33,16,95,95,95,43,30,25,95,95,12,318,289,293,165,41,105,85,234,171,166,76,130,120,52,32,95,32,95,95,95,28,18,17,95,4,12,235,322,318,31,345,329,142,74,42,76,157,155,41,159,161,65,215,297,255,208,196,66,119,180,149,145,53,114,345,170,163,160,65,101,179,200,210,53,162,74,41,41,41,95,95,76,76,76,95,13,157,105,19,19,95,102,132,37,37,95,134,159,96,95,93,37,46,119,92,87,27,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000224,192,103,95,99,95,95,17,103,26,104,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,28,9,27,95,95,95,11,95,11,95,95,95,50,3,3,95,95,95,95,51,3,44,95,95,14,289,258,190,161,28,44,128,237,215,159,39,118,142,96,61,25,51,95,95,95,51,11,46,95,95,18,209,264,261,44,277,323,229,48,48,95,126,134,30,200,201,20,207,257,177,154,150,50,123,210,140,141,39,153,277,150,163,166,61,114,138,177,174,69,182,48,28,28,28,95,95,39,39,39,95,95,126,44,29,29,95,34,113,55,55,95,95,200,129,94,82,42,56,144,135,135,95,51,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000225,168,98,65,59,95,95,95,97,34,67,95,22,37,95,95,95,95,95,95,95,95,95,95,95,95,95,112,46,29,24,95,95,95,93,43,80,95,95,56,339,324,166,99,95,95,77,69,45,38,95,95,14,425,332,312,228,97,52,123,274,257,231,28,132,174,213,201,137,65,95,15,57,80,39,55,95,16,22,264,427,431,260,465,459,264,101,101,3,147,117,75,229,218,140,265,409,308,299,266,143,131,261,246,231,94,131,465,235,239,253,65,142,250,242,243,67,163,101,97,94,94,95,28,28,24,24,95,15,147,56,38,29,25,40,141,43,43,95,142,229,153,113,110,26,125,173,144,137,27,92,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000226,475,285,147,204,28,55,95,258,134,181,32,78,66,95,95,95,95,95,95,95,95,95,95,95,95,95,139,82,17,77,95,95,95,62,95,62,95,2,95,103,59,28,55,95,95,95,79,68,50,95,95,14,562,381,261,274,63,114,126,373,276,291,90,204,174,145,76,24,64,95,95,20,104,68,75,95,2,95,282,382,352,201,450,586,421,114,97,73,252,243,105,268,232,87,251,341,246,209,185,76,196,308,226,206,91,209,450,240,249,246,74,193,228,272,268,63,243,114,70,64,64,95,25,97,89,89,95,32,252,126,64,64,95,112,199,60,60,95,193,268,129,117,107,34,55,194,157,156,28,111,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000227,99,28,95,28,95,95,95,91,31,79,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,56,49,49,95,95,95,95,28,95,28,95,95,95,78,52,26,36,95,95,95,45,25,27,95,95,95,237,165,95,136,95,37,42,141,100,109,23,69,54,96,66,53,35,95,95,95,72,32,40,95,95,30,236,167,167,20,224,243,143,23,23,95,73,69,25,83,69,54,223,149,99,94,95,3,66,111,82,88,27,84,224,116,98,95,39,83,114,143,143,95,129,23,95,95,95,95,95,23,23,23,95,95,73,37,26,26,95,27,69,51,51,95,55,83,42,33,33,95,29,64,53,50,20,43,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000228,186,81,22,70,95,95,95,114,54,72,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,23,95,23,95,95,95,80,61,25,51,95,95,23,29,95,17,95,95,22,226,204,189,155,71,69,81,183,139,145,58,131,111,99,39,95,32,95,95,23,64,95,41,95,95,40,175,254,258,73,263,339,231,65,71,23,143,139,71,172,163,35,132,234,197,177,157,56,82,132,102,102,95,102,263,145,138,135,50,142,131,174,172,19,150,65,71,71,71,95,95,58,58,58,95,95,143,69,26,26,95,64,136,53,53,95,128,172,86,57,51,24,60,122,81,73,33,89,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000229,1230,763,624,338,84,58,155,638,445,369,121,232,148,79,31,14,25,95,95,95,80,53,17,24,26,33,988,511,298,368,67,10,130,645,315,327,184,82,219,357,219,161,124,37,95,51,227,179,100,44,49,35,1463,974,827,564,177,187,398,1045,698,583,130,354,360,807,532,365,268,93,45,184,501,356,274,187,117,222,866,1419,1270,870,1332,1155,860,336,232,235,474,428,304,657,541,415,891,1395,1099,923,897,294,490,801,817,834,240,568,1331,738,740,681,232,372,635,611,564,277,484,336,222,200,202,30,114,257,193,197,43,205,474,194,114,113,8,171,429,194,157,84,453,657,436,369,352,129,232,453,361,343,140,288,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000230,835,530,399,339,102,25,80,495,320,351,37,102,83,95,95,95,95,95,95,95,95,95,95,95,95,95,463,326,221,143,95,95,26,181,97,122,95,25,73,420,247,181,136,19,95,29,229,174,96,95,95,89,1132,732,495,506,126,131,189,666,493,443,143,261,315,653,379,275,174,63,95,86,411,250,188,81,61,125,649,941,907,696,953,805,911,280,175,248,322,269,195,462,352,331,647,930,701,695,635,303,379,689,630,621,207,316,953,494,460,474,207,368,527,524,521,170,402,280,176,165,165,95,68,209,210,209,55,87,322,149,100,100,95,113,313,160,160,95,256,462,272,259,232,84,122,365,309,299,101,226,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000231,465,346,259,133,95,95,28,176,80,141,95,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,559,455,376,123,62,95,35,208,98,118,29,95,59,534,339,187,167,128,95,93,270,141,109,89,95,66,926,616,436,366,108,138,231,601,503,356,93,220,267,786,591,478,175,62,95,115,287,141,164,76,72,97,548,790,712,387,715,717,532,203,156,160,279,265,85,381,355,189,546,780,607,502,487,92,336,512,454,408,128,231,715,405,410,417,128,178,350,418,384,165,327,203,172,169,169,95,49,118,116,123,31,40,279,138,99,99,29,123,239,84,84,21,223,381,279,251,212,113,120,298,256,253,38,141,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000232,137,84,18,81,95,95,95,62,20,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,40,40,95,95,95,95,57,95,28,95,95,49,364,210,138,73,95,95,95,178,132,69,95,95,95,395,317,207,179,95,78,128,249,221,198,23,122,114,363,220,127,124,95,95,95,157,88,73,95,95,22,187,317,296,233,325,348,216,23,23,95,145,140,46,176,171,29,179,316,191,180,177,54,126,258,229,233,50,99,325,169,169,175,56,131,167,167,186,94,128,23,95,95,95,95,95,23,23,16,17,95,145,78,36,36,95,79,122,62,61,15,111,176,128,109,103,40,65,128,127,127,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000233,558,274,208,190,12,26,50,420,279,237,95,31,96,29,95,95,95,95,95,95,29,29,95,95,95,95,199,131,88,53,95,95,95,110,68,90,95,16,29,250,108,68,81,95,95,20,226,183,79,27,77,29,1066,735,678,494,105,145,231,760,580,548,131,287,359,458,260,187,168,95,95,44,288,168,186,46,16,72,502,954,993,563,966,876,688,211,202,92,359,284,239,493,434,231,532,942,677,672,637,252,277,645,584,564,238,371,966,504,502,509,147,323,506,486,466,158,385,211,105,95,90,29,59,167,132,132,10,78,359,152,119,104,57,108,302,122,122,95,300,493,271,255,241,55,102,362,305,287,73,194,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000234,321,206,167,119,19,95,22,163,45,139,30,26,25,95,95,95,95,95,95,95,95,95,95,95,95,95,265,180,148,57,95,95,95,112,59,58,95,95,95,87,55,29,46,95,95,95,73,43,60,95,95,95,559,400,373,346,121,99,160,473,378,334,89,206,223,270,178,158,87,95,95,95,142,75,77,13,95,46,352,574,545,268,626,591,384,147,147,57,235,222,55,293,287,64,359,573,452,369,344,129,196,376,310,308,57,216,626,319,310,302,103,201,317,312,322,105,249,147,121,121,121,95,19,99,77,77,95,61,235,99,48,48,95,89,216,99,99,95,178,293,163,122,98,84,94,226,146,140,41,154,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000235,303,140,83,115,95,95,15,199,128,134,95,6,28,95,95,95,95,95,95,95,95,95,95,95,95,95,115,50,36,36,95,95,7,87,53,46,95,15,26,130,105,93,47,95,95,95,55,29,42,95,95,21,632,441,402,318,71,117,139,398,294,293,91,179,214,234,137,109,81,95,25,24,141,67,66,69,95,66,363,539,506,257,509,551,360,128,104,72,206,205,76,313,285,141,364,549,422,362,339,126,152,322,301,292,63,157,509,281,281,298,79,170,252,289,291,89,244,128,71,65,65,95,30,109,113,113,95,31,206,123,42,42,95,109,178,63,63,95,160,313,170,169,169,33,66,238,182,182,17,153,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000236,761,512,369,276,21,20,31,357,248,291,96,105,65,36,95,95,95,95,95,95,36,36,95,95,95,95,275,95,71,52,95,95,12,219,179,45,22,9,59,227,138,123,42,95,95,95,138,109,63,20,95,95,1030,735,692,443,74,149,262,784,735,417,106,328,293,449,230,163,145,95,95,43,323,200,156,76,18,114,577,1035,1078,454,892,777,851,194,130,134,369,315,198,421,378,230,571,1032,750,596,552,142,568,802,624,613,135,497,892,492,471,467,120,334,439,430,429,147,427,194,84,78,76,17,24,168,120,115,62,120,369,150,64,64,95,136,343,123,111,32,342,421,264,252,241,59,119,316,263,256,50,219,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000237,245,98,32,79,95,95,95,177,122,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,44,95,38,95,95,23,16,95,16,95,95,95,17,95,95,95,95,95,95,17,95,17,95,95,95,331,310,286,177,43,79,145,297,233,179,35,130,108,128,92,22,85,95,95,23,65,22,59,95,95,12,259,365,365,101,339,371,239,54,54,95,161,149,50,175,167,41,245,344,261,217,229,94,152,208,189,184,62,159,339,201,216,220,80,126,168,232,212,93,199,54,43,34,25,23,26,35,35,35,95,95,161,79,38,28,26,69,130,57,47,33,113,175,151,137,73,113,58,105,65,64,15,91,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000238,87,38,95,38,95,95,95,56,95,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,49,21,26,95,95,15,22,13,19,95,95,95,233,228,190,154,20,37,95,211,164,149,19,69,144,104,88,54,35,95,14,20,62,35,28,95,95,26,147,215,215,95,273,286,130,28,28,95,80,77,28,179,176,38,148,207,177,167,167,43,83,166,148,144,42,89,273,138,152,153,36,111,139,151,165,54,130,28,20,20,17,10,95,19,14,14,95,14,80,40,33,31,9,22,69,54,55,18,54,179,94,85,82,25,36,151,132,126,46,81,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000239,240,127,43,110,95,95,35,131,65,100,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,83,40,21,95,95,45,44,22,28,26,13,95,123,78,35,53,95,95,6,60,35,48,95,95,95,493,347,279,244,12,83,107,373,286,223,63,172,156,251,143,55,114,95,95,45,132,59,120,26,20,24,348,395,392,140,425,486,320,70,64,26,187,185,47,188,185,68,346,392,280,211,206,59,153,280,259,255,45,171,425,251,252,251,137,146,207,259,267,67,206,70,12,12,12,95,95,69,65,65,95,26,187,83,38,35,14,67,172,91,91,95,142,188,131,126,122,43,50,158,148,147,39,99,,,,,,,,,,,,,,,,,,,,
