ACSSF,2011m5,ma,000,0024,0000750,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,423,20,87,278,229,107,157,130,377,20,87,270,173,102,156,123,77,95,95,67,19,18,95,95,124,95,95,57,89,19,23,58,21,95,95,95,95,95,95,21,3,95,95,3,95,95,95,95,52,95,95,27,40,95,95,21,1.7,2.3,3.3,2.9,.,.,5.8,427,380,77,124,21,3,52,28,28,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,22,22,95,95,95,95,95,427,380,77,124,21,3,52,17,17,95,95,95,95,95,423,422,118,97,33,377,382,77,52,33,77,29,62,62,95,124,125,27,27,95,21,21,95,95,95,3,3,95,95,95,52,52,95,95,95
ACSSF,2011m5,ma,000,0024,0000751,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,536,111,166,330,320,199,187,112,453,87,130,292,260,184,178,114,195,72,59,117,54,45,21,13,187,95,66,110,107,36,37,95,44,95,19,26,19,95,23,95,48,95,95,27,27,17,16,95,152,18,95,87,106,95,17,37,1.3,1.5,3.6,2.2,12.1,9.0,3.7,543,447,188,188,44,43,151,65,56,8,30,95,95,95,95,95,95,95,95,95,95,135,116,69,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,15,95,95,95,22,95,546,447,187,188,44,43,147,96,84,22,18,95,95,33,536,542,215,183,128,453,474,180,177,77,195,157,117,70,94,187,174,41,28,30,44,44,95,95,95,48,48,95,95,95,152,148,33,28,19
ACSSF,2011m5,ma,000,0024,0000752,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,410,156,266,219,299,182,189,156,422,70,117,218,274,151,174,149,137,58,41,80,45,39,13,23,169,47,65,95,111,56,30,16,301,149,242,109,52,54,38,26,79,22,23,24,58,48,95,95,213,42,103,110,87,46,35,49,0.8,1.3,6.0,4.1,0.3,4.3,3.1,466,469,109,164,209,79,199,118,20,34,95,114,18,24,95,95,95,95,95,95,95,210,165,58,76,132,7,75,95,95,95,95,95,95,95,80,29,95,47,34,95,26,98,79,9,95,80,95,15,477,472,108,159,202,79,194,171,93,21,56,101,95,43,410,445,262,230,155,422,436,222,174,122,137,115,60,41,41,169,145,99,78,63,301,258,133,115,67,79,78,15,95,15,213,191,90,45,74
ACSSF,2011m5,ma,000,0024,0000753,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,276,82,124,216,183,180,114,125,266,43,101,164,171,176,106,111,124,41,53,53,46,45,20,24,113,26,95,88,71,19,32,27,87,36,35,56,22,95,95,14,31,95,95,25,13,12,95,95,153,16,95,107,81,50,24,37,0.9,1.8,6.5,2.3,9.2,22.4,4.7,248,262,113,107,71,31,141,40,40,95,95,95,95,95,95,95,95,95,95,95,95,106,98,13,30,12,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,33,36,95,50,95,41,246,266,113,107,71,31,138,39,35,95,95,95,95,16,276,306,212,143,157,266,291,154,126,86,124,119,29,29,9,113,107,38,15,27,87,88,18,95,18,31,31,95,95,95,153,122,73,41,62
ACSSF,2011m5,ma,000,0024,0000754,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,659,257,309,573,463,347,269,181,749,202,271,566,427,344,223,178,355,90,85,308,159,71,28,53,313,29,79,205,166,118,88,59,208,138,82,108,29,26,38,23,106,95,29,50,95,97,20,95,165,95,95,102,111,22,33,42,0.8,1.0,4.8,3.3,6.9,28.9,3.6,799,750,313,286,163,49,157,331,225,173,66,109,98,4,22,22,95,95,95,95,95,232,174,98,68,41,24,43,95,95,95,95,95,95,95,109,109,95,95,95,95,95,174,104,95,81,95,95,12,819,767,314,281,163,49,157,229,171,28,54,109,95,12,659,782,478,334,326,749,771,349,248,248,355,282,264,110,211,313,285,145,135,71,208,205,62,95,62,106,101,34,95,34,165,146,75,75,95
ACSSF,2011m5,ma,000,0024,0000755,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,327,68,88,178,253,144,200,89,361,60,86,205,241,134,197,63,107,41,19,78,29,35,24,16,101,95,95,53,57,21,95,61,36,95,14,25,17,95,95,95,39,95,95,17,95,24,95,26,112,95,95,50,62,43,14,50,0.9,1.0,7.5,4.2,34.3,29.7,2.9,339,353,105,102,36,39,112,62,40,26,95,95,95,95,95,95,95,95,95,95,95,62,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,13,95,95,95,339,353,105,102,36,39,112,25,25,95,95,95,95,95,327,348,133,118,59,361,362,119,107,59,107,106,26,26,95,101,101,95,95,95,36,36,95,95,95,39,39,95,95,95,112,104,30,30,95
ACSSF,2011m5,ma,000,0024,0000756,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000757,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,423,119,278,377,340,208,189,118,510,106,269,381,316,192,169,109,266,22,27,242,73,31,32,18,167,31,95,136,45,26,40,27,48,95,95,30,3,29,18,20,42,95,39,95,95,95,14,95,75,95,95,12,63,10,22,24,1.4,1.6,7.2,7.1,16.5,25.8,3.3,439,505,245,165,45,14,75,113,112,95,95,20,95,95,8,8,95,95,95,95,95,135,111,81,14,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,8,95,46,28,95,95,95,38,95,457,508,245,165,45,14,75,123,123,95,95,95,8,95,423,418,202,176,106,510,473,186,155,90,266,245,84,62,58,167,156,50,50,95,48,45,20,20,95,42,42,95,95,95,75,74,20,20,95
ACSSF,2011m5,ma,000,0024,0000758,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,672,213,455,343,188,130,68,68,456,66,166,282,184,130,62,57,281,73,190,143,38,22,95,21,80,95,42,64,29,95,95,95,362,141,249,31,95,19,95,21,35,35,95,95,95,95,95,95,95,39,82,26,95,95,28,95,5.3,4.3,6.1,10.6,1.0,.,2.6,557,426,231,70,315,35,94,152,147,95,27,95,95,11,95,95,95,95,95,95,95,68,68,95,95,95,95,95,95,95,95,95,95,95,95,76,47,95,28,51,95,95,139,95,100,95,56,95,95,522,419,212,70,315,35,45,137,51,55,95,51,95,83,672,647,192,156,98,456,407,176,156,64,281,253,55,95,55,80,80,95,95,95,362,362,95,95,95,35,95,35,95,35,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000759,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,679,172,213,347,326,221,180,103,610,112,153,299,265,201,169,91,263,101,56,124,130,19,12,28,156,95,39,124,89,16,59,95,36,22,95,95,95,28,95,95,35,95,35,95,95,95,95,95,134,32,20,53,81,86,95,32,1.0,1.0,6.8,6.0,60.3,.,6.2,685,617,263,156,36,35,134,74,74,95,95,95,95,95,95,95,95,95,95,95,95,51,51,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,58,58,95,95,95,95,95,680,619,263,156,36,35,132,48,34,95,95,95,95,44,679,654,133,105,68,610,594,123,105,50,263,263,95,95,95,156,156,95,95,95,36,36,95,95,95,35,35,95,95,95,134,132,44,95,44
ACSSF,2011m5,ma,000,0024,0000760,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1027,266,325,724,567,354,343,240,952,212,305,764,543,314,329,235,522,149,129,386,229,160,84,51,357,107,128,241,203,134,86,39,214,117,91,131,70,86,25,33,132,13,71,64,64,73,9,95,209,26,37,139,108,32,34,32,0.5,0.6,1.6,4.1,5.0,8.8,7.7,949,869,277,239,180,93,146,741,633,352,252,142,73,144,96,38,62,27,95,95,95,284,241,112,69,41,50,95,95,95,95,95,95,95,95,427,328,237,106,34,20,14,241,165,110,64,18,4,74,982,856,258,234,174,90,142,398,349,217,124,65,24,42,1027,1103,993,661,778,952,964,847,615,600,522,426,375,182,289,357,317,191,121,163,214,200,149,107,87,132,106,83,54,59,209,161,112,105,40
ACSSF,2011m5,ma,000,0024,0000761,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,355,122,157,242,271,143,140,97,351,95,152,231,262,126,129,95,161,60,39,77,84,38,64,42,40,95,95,24,32,95,95,95,23,95,23,95,95,95,95,95,40,19,95,95,95,15,28,13,110,95,95,93,26,23,27,95,1.1,1.2,10.6,12.6,.,21.7,9.4,341,337,158,40,23,40,110,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,74,95,95,95,95,95,55,52,13,95,95,95,95,333,333,158,40,23,40,110,88,88,95,95,95,95,95,355,373,119,70,84,351,364,99,70,56,161,163,15,95,15,40,40,95,95,95,23,23,95,95,95,40,27,28,95,28,110,110,95,95,95
ACSSF,2011m5,ma,000,0024,0000762,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,30,49,64,64,53,42,34,114,30,49,59,57,50,39,22,26,95,95,95,16,16,95,14,22,95,95,22,95,95,95,95,19,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,31,95,95,11,17,95,17,22,8.3,14.4,9.7,5.8,.,.,20.3,117,114,26,22,19,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,17,117,114,26,22,19,95,26,95,95,95,95,95,95,95,117,110,23,16,15,114,107,23,16,15,26,26,95,95,95,22,22,95,95,95,19,19,95,95,95,95,95,95,95,95,31,31,95,95,95
ACSSF,2011m5,ma,000,0024,0000763,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,18,45,23,95,17,95,45,95,18,22,23,95,95,95,23,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14.3,16.7,.,.,.,.,.,70,45,23,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,45,23,95,17,95,95,95,95,95,95,95,95,95,70,70,95,95,95,45,45,95,95,95,23,23,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000764,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,183,40,24,124,112,74,75,75,163,36,18,120,94,60,63,57,20,15,95,13,95,95,95,95,59,95,95,20,33,29,27,24,5,95,95,95,95,95,95,5,14,95,95,14,95,95,95,95,82,95,15,53,42,25,95,37,2.4,3.1,54.6,7.5,.,.,3.8,185,163,20,59,5,14,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,23,185,163,20,59,5,14,77,95,95,95,95,95,95,95,183,192,59,30,45,163,165,26,22,15,20,20,95,95,95,59,54,25,18,16,5,5,95,95,95,14,14,95,95,95,82,79,40,95,40
ACSSF,2011m5,ma,000,0024,0000765,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,265,82,54,164,197,134,97,94,265,64,53,171,173,132,87,78,87,31,95,41,41,25,26,13,73,95,95,51,37,19,26,14,45,18,95,35,22,95,95,95,25,95,95,13,15,95,95,16,147,95,20,63,77,66,26,54,0.8,1.3,9.9,3.8,11.9,31.7,6.5,261,265,87,73,28,25,147,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,32,95,16,35,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,261,265,87,73,28,20,147,33,27,95,95,95,16,95,265,259,48,28,37,265,261,41,28,30,87,87,95,95,95,73,73,95,95,95,45,45,95,95,95,25,25,95,95,95,147,146,20,95,20
ACSSF,2011m5,ma,000,0024,0000766,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,388,125,319,229,267,140,152,79,459,114,276,245,233,134,153,72,142,40,41,81,67,40,15,27,113,95,70,53,51,15,16,95,28,16,95,24,95,95,95,95,46,16,27,27,23,95,95,95,183,95,95,89,121,24,16,95,1.7,1.6,7.5,5.6,10.5,31.9,4.0,390,454,143,113,24,40,183,28,25,13,95,95,95,95,95,95,95,95,95,95,95,56,42,95,95,16,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,45,18,95,95,95,27,95,390,452,143,113,24,40,183,77,77,95,95,95,95,95,388,390,99,62,82,459,454,98,55,82,142,142,22,22,95,113,113,95,95,95,28,28,95,95,95,46,46,95,95,95,183,183,95,95,95
ACSSF,2011m5,ma,000,0024,0000767,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,276,103,142,183,264,161,90,90,316,92,110,172,255,135,90,82,148,35,85,70,78,95,95,95,163,57,64,71,24,76,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,95,39,30,95,95,95,0.8,0.9,9.1,13.2,.,.,2.4,288,296,148,163,95,95,49,95,95,95,95,95,95,95,134,134,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,90,90,95,95,95,95,95,288,296,148,163,95,95,49,19,19,95,95,95,95,95,276,280,36,36,95,316,313,36,36,95,148,148,95,95,95,163,163,95,95,95,95,95,95,95,95,95,95,95,95,95,49,49,95,95,95
ACSSF,2011m5,ma,000,0024,0000768,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,382,158,152,292,285,196,139,89,410,134,138,312,276,196,137,91,144,62,54,68,66,95,95,95,131,95,95,100,49,57,95,95,37,20,95,95,23,19,95,95,43,95,17,24,95,22,95,95,139,39,95,96,32,55,26,53,1.1,1.1,19.3,1.8,31.1,12.9,7.7,397,422,142,131,37,43,127,77,51,95,95,95,95,61,95,95,95,95,95,95,95,71,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,17,33,46,95,95,95,392,424,142,130,37,43,122,40,15,31,13,95,95,23,382,390,108,74,48,410,413,97,68,38,144,144,95,95,95,131,131,95,95,95,37,37,95,95,95,43,41,15,15,95,139,134,28,95,28
ACSSF,2011m5,ma,000,0024,0000769,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,40,34,110,79,70,54,19,168,38,34,96,79,64,50,19,42,7,95,31,95,23,14,95,46,95,95,43,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,28,95,95,95,95,2.4,2.2,21.8,34.0,.,.,7.3,162,168,42,46,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,165,169,42,46,95,95,28,32,32,95,95,95,95,95,162,162,95,95,95,168,168,95,95,95,42,42,95,95,95,46,46,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95
ACSSF,2011m5,ma,000,0024,0000770,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,80,108,210,191,114,80,74,251,61,105,185,179,101,78,67,98,49,23,59,31,30,22,19,67,16,13,44,19,32,26,9,33,95,95,13,16,95,16,95,29,95,95,29,2,95,95,95,49,13,95,27,16,23,17,16,1.4,1.9,15.4,12.4,12.0,20.2,15.9,259,240,98,67,33,25,48,74,73,95,95,95,15,95,95,95,95,95,95,95,95,39,23,95,95,95,95,16,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,253,232,98,67,33,25,48,45,45,95,95,95,95,95,246,254,139,104,45,251,250,131,104,37,98,98,95,95,95,67,65,15,95,15,33,33,95,95,95,29,29,95,95,95,49,48,16,95,16
ACSSF,2011m5,ma,000,0024,0000771,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,293,44,105,209,156,99,84,62,298,32,81,200,130,77,79,65,55,95,18,35,39,95,11,95,202,23,16,192,43,77,16,18,59,15,37,19,43,95,95,25,22,95,95,22,95,95,95,95,68,95,95,44,45,14,19,16,3.2,2.5,10.2,1.1,23.6,.,6.0,304,300,55,203,56,22,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,41,95,15,95,95,95,95,95,95,95,95,95,95,38,95,95,95,19,95,18,95,95,95,95,95,95,95,304,300,55,203,56,22,71,95,95,95,95,95,95,95,293,310,88,79,58,298,299,60,52,30,55,55,95,95,95,202,197,49,30,41,59,57,25,95,25,22,22,95,95,95,68,53,49,44,25
ACSSF,2011m5,ma,000,0024,0000772,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,443,84,121,303,233,194,138,147,473,79,119,292,218,169,118,142,147,38,43,85,67,37,34,95,190,95,24,138,88,46,46,31,56,95,95,34,31,18,14,19,33,95,95,30,95,95,16,95,120,95,95,79,60,45,62,32,1.1,1.2,11.1,2.6,5.5,39.6,5.5,429,467,139,187,56,33,120,103,103,95,95,95,95,95,95,95,95,95,95,95,95,127,124,50,28,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95,13,13,95,95,95,95,95,430,467,139,187,56,33,120,13,95,95,13,95,95,95,443,414,161,139,70,473,454,148,132,63,147,139,50,50,95,190,188,29,24,16,56,56,95,95,95,33,33,95,95,95,120,120,95,95,95
ACSSF,2011m5,ma,000,0024,0000773,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,353,114,119,266,276,213,153,94,338,68,111,244,237,187,136,87,142,20,22,82,73,73,95,95,106,40,17,73,55,95,24,95,94,41,42,28,72,17,95,24,93,51,11,13,71,95,25,95,108,95,39,35,33,58,35,20,1.7,1.6,1.0,5.4,35.5,0.8,7.6,388,347,132,106,94,93,108,173,173,95,95,95,95,95,79,79,95,95,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,57,95,57,95,95,95,95,60,60,95,95,9,95,95,406,350,132,106,94,93,102,140,87,57,95,95,95,39,353,378,136,122,80,338,338,127,121,55,142,125,56,95,56,106,101,29,29,95,94,87,21,95,21,93,93,95,95,95,108,108,95,95,95
ACSSF,2011m5,ma,000,0024,0000774,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,366,40,126,320,224,118,103,96,377,25,119,325,209,85,103,93,135,95,40,50,87,30,95,95,64,95,95,48,40,25,95,95,40,31,95,95,95,95,95,23,95,95,95,95,95,95,95,95,117,95,95,95,84,78,95,25,3.4,3.1,8.5,11.2,74.7,.,6.6,376,381,134,58,40,95,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,25,95,95,95,95,95,95,95,95,95,95,51,28,24,95,95,95,95,30,30,95,95,95,95,95,376,381,134,58,40,95,117,95,95,95,95,95,95,95,366,375,52,13,51,377,377,30,13,28,135,134,24,95,24,64,64,95,95,95,40,40,95,95,95,95,95,95,95,95,117,117,95,95,95
ACSSF,2011m5,ma,000,0024,0000775,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,325,89,110,192,206,155,112,76,314,68,91,184,194,148,112,73,100,57,14,57,43,20,95,95,102,95,50,74,66,95,95,95,95,95,95,95,95,95,95,95,76,95,49,23,34,95,95,95,82,95,95,69,40,95,95,27,1.1,3.2,23.1,5.5,.,29.5,4.9,320,307,100,102,95,41,76,49,95,95,95,95,49,95,34,95,95,95,95,95,34,114,97,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,319,307,100,102,95,41,73,20,95,95,95,95,95,20,325,326,120,53,114,314,305,103,53,94,100,95,31,95,31,102,102,95,95,95,95,95,95,95,95,76,76,95,95,95,82,82,95,95,95
ACSSF,2011m5,ma,000,0024,0000776,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,41,74,205,124,72,52,77,232,33,38,174,105,69,48,77,60,95,26,95,41,19,95,95,102,95,56,71,37,95,95,95,37,25,95,95,18,95,20,95,95,95,95,95,95,95,95,95,22,95,95,95,95,22,95,95,3.8,4.6,4.8,3.9,63.6,.,.,267,232,57,102,37,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,26,95,95,95,95,95,95,95,95,95,95,95,269,231,57,102,37,95,22,28,28,95,95,95,95,95,264,264,48,48,95,232,234,41,41,95,60,57,26,26,95,102,102,95,95,95,37,37,95,95,95,95,95,95,95,95,22,22,95,95,95
ACSSF,2011m5,ma,000,0024,0000777,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,302,91,109,196,267,144,150,112,320,91,108,172,265,119,146,101,128,40,95,99,95,59,19,95,68,95,21,59,95,95,95,29,62,95,95,95,30,95,27,28,42,15,95,23,23,21,95,95,72,95,95,58,44,39,15,95,1.1,1.0,3.8,10.0,22.4,30.6,8.2,343,343,128,58,62,42,72,136,129,31,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,7,7,95,95,95,95,95,32,95,95,32,95,95,95,370,365,128,58,62,42,72,87,87,95,95,95,95,95,302,350,155,155,95,320,355,153,153,95,128,120,28,28,95,68,68,95,95,95,62,62,95,95,95,42,42,95,95,95,72,72,95,95,95
ACSSF,2011m5,ma,000,0024,0000778,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,298,75,81,123,138,30,46,28,110,95,95,77,76,30,46,20,217,75,74,95,68,95,95,95,24,95,95,12,95,95,95,19,34,95,34,95,95,95,95,95,52,95,95,59,25,95,95,95,95,95,95,95,95,95,95,95,8.9,6.4,0.2,52.9,.,26.7,.,298,110,217,24,34,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,298,110,217,24,34,52,95,95,95,95,95,95,95,95,298,298,95,95,95,110,110,95,95,95,217,217,95,95,95,24,24,95,95,95,34,34,95,95,95,52,52,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0000779,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,248,51,43,192,155,104,73,86,249,41,43,191,141,104,64,68,49,29,95,25,33,95,95,95,21,95,95,95,21,95,95,95,23,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,87,34,95,27,31,8,95,64,4.1,4.7,16.3,.,.,.,18.8,273,266,49,21,23,95,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,64,95,95,95,95,95,95,95,95,95,95,95,95,150,150,95,95,95,95,95,29,29,95,95,95,95,95,273,266,49,21,23,95,87,95,95,95,95,95,95,95,248,240,103,103,95,249,245,103,103,95,49,49,95,95,95,21,21,95,95,95,23,23,95,95,95,95,95,95,95,95,87,87,95,95,95
ACSSF,2011m5,ma,000,0024,0000780,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,213,50,50,136,130,59,60,19,183,43,41,127,107,50,48,19,68,29,95,39,36,17,17,95,46,12,17,21,27,95,95,95,95,95,95,95,95,95,95,95,40,95,95,95,40,95,95,95,44,95,95,27,27,13,25,95,3.6,4.2,9.3,15.9,.,.,10.4,212,183,52,46,95,40,44,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,29,95,95,95,95,209,184,52,30,95,40,44,73,38,95,36,95,95,95,213,212,14,14,95,183,181,14,14,95,68,68,95,95,95,46,46,95,95,95,95,95,95,95,95,40,40,95,95,95,44,44,95,95,95
ACSSF,2011m5,ma,000,0024,0000781,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,296,41,68,185,133,151,85,64,295,37,68,179,133,152,82,63,50,16,95,36,95,15,7,95,35,95,95,27,23,95,95,95,16,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,30,95,95,18,12,95,20,18,1.8,2.0,7.2,17.1,.,.,22.0,303,304,50,35,16,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,50,95,95,95,95,95,95,95,95,95,95,95,95,72,72,95,95,95,95,95,32,32,95,95,95,95,95,303,304,50,35,16,95,30,95,95,95,95,95,95,95,296,277,114,71,75,295,274,114,71,75,50,50,95,95,95,35,35,95,95,95,16,16,95,95,95,95,95,95,95,95,30,30,95,95,95
ACSSF,2011m5,ma,000,0024,0000782,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,311,95,121,133,120,111,158,95,299,95,121,127,101,97,157,70,17,95,95,17,95,95,95,95,39,95,95,36,16,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,105,95,95,22,59,48,24,72,7.2,5.8,.,17.8,.,.,6.2,312,299,17,39,95,95,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,314,300,17,39,95,95,105,14,14,95,95,95,95,95,311,312,27,27,95,299,298,27,27,95,17,17,95,95,95,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,105,105,95,95,95
