ACSSF,2011e5,ma,000,0039,0000311,215,82,55,27,0,0,0,133,86,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,46,0,0,0,160,25,24,1,0,0,0,135,88,9,0,22,16,13529,6434,1972,3521,168,154,619,7095,1849,3391,106,654,1095,187,81,11,55,15,0,0,106,7,70,0,13,16,14754,4408,4134,274,7313,6773,540,319,289,30,896,823,73,1818,1802,16,14269,3923,1845,1444,1109,335,401,2078,1471,1333,138,607,7313,3687,2822,2697,125,865,3626,2416,2057,359,1210,319,183,183,156,27,0,136,66,49,17,70,896,154,0,0,0,154,742,157,157,0,585,1818,675,470,382,88,205,1143,870,870,0,273,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000312,114,55,0,55,0,0,0,59,0,38,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,97,46,0,46,0,0,0,51,0,51,0,0,0,120,88,38,48,0,0,2,32,20,12,0,0,0,13760,6355,1502,3997,26,259,571,7405,1398,3954,122,959,972,58,20,18,0,0,0,2,38,16,8,0,0,14,14181,3017,2938,79,8209,7727,482,148,148,0,1218,1143,75,1589,1538,51,13832,2668,1342,1127,978,149,215,1326,883,808,75,443,8209,4146,3213,3011,202,933,4063,2514,2452,62,1549,148,26,11,11,0,15,122,108,108,0,14,1218,259,62,62,0,197,959,303,282,21,656,1589,582,512,446,66,70,1007,714,714,0,293,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000313,151,34,34,0,0,0,0,117,0,82,0,0,35,12,12,0,12,0,0,0,0,0,0,0,0,0,722,231,62,79,18,9,63,491,144,99,14,28,206,169,100,71,29,0,0,0,69,24,13,17,0,15,16601,7931,2511,4021,135,434,830,8670,2224,3939,127,981,1399,163,123,47,39,0,0,37,40,14,0,0,0,26,18279,5326,5266,60,8529,7978,551,311,311,0,1464,1374,90,2649,2598,51,17942,4989,2716,2155,1751,404,561,2273,1724,1556,168,549,8529,4321,3126,2749,377,1195,4208,2684,2560,124,1524,311,153,142,129,13,11,158,120,120,0,38,1464,443,68,59,9,375,1021,189,136,53,832,2649,935,649,595,54,286,1714,1075,1024,51,639,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000314,49,26,0,26,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,4,0,0,0,13,0,13,0,0,0,55,10,0,10,0,0,0,45,35,10,0,0,0,5179,2431,648,1378,15,50,340,2748,730,1358,28,357,275,48,25,21,4,0,0,0,23,10,13,0,0,0,5591,1506,1475,31,2961,2740,221,43,43,0,439,428,11,642,630,12,5551,1466,674,425,425,0,249,792,582,488,94,210,2961,1489,1168,1075,93,321,1472,1006,941,65,466,43,15,5,5,0,10,28,28,28,0,0,439,82,41,41,0,41,357,83,68,15,274,642,367,265,200,65,102,275,197,177,20,78,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000315,80,54,26,28,0,0,0,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,44,23,7,14,0,0,49,17,32,0,0,0,148,95,12,55,0,20,8,53,0,12,2,0,39,10846,5452,1827,3033,58,171,363,5394,1313,3014,89,392,586,153,54,24,30,0,0,0,99,56,27,0,16,0,11570,3446,3284,162,6334,5852,482,178,139,39,599,524,75,1013,977,36,11354,3230,1873,1330,1075,255,543,1357,1081,985,96,276,6334,3205,2647,2568,79,558,3129,2309,2175,134,820,178,87,77,63,14,10,91,31,31,0,60,599,191,37,37,0,154,408,113,113,0,295,1013,371,207,188,19,164,642,432,426,6,210,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000317,49209,23353,11750,10433,278,419,473,25856,12322,10209,440,1795,1090,298,178,58,120,0,0,0,120,70,36,0,0,14,38418,18402,11470,5139,771,268,754,20016,10583,5007,1331,887,2208,17040,8401,5058,2221,363,53,706,8639,4936,2171,481,249,802,266613,129639,77629,40123,1670,2344,7873,136974,77476,37842,1748,9872,10036,80519,38374,22656,11139,1875,413,2291,42145,22163,10487,3409,1627,4459,524624,295533,231371,64162,152350,84178,68172,15468,8129,7339,22835,15270,7565,38438,25995,12443,518562,289510,141732,101158,88368,12790,40574,147778,103225,91589,11636,44553,152338,78326,60861,56522,4339,17465,74012,50813,47127,3686,23199,15454,5891,4206,3840,366,1685,9563,6134,5642,492,3429,22822,4285,930,803,127,3355,18537,3306,2913,393,15231,38438,15083,9750,8741,1009,5333,23355,15344,14011,1333,8011,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000318,959,486,204,255,0,15,12,473,156,246,44,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,1158,562,457,37,20,82,1205,518,447,77,21,142,7596,3968,2269,1401,85,22,191,3628,1902,1122,302,73,229,8205,4020,1743,1361,63,255,598,4185,1102,1333,128,1089,533,14923,7501,4136,2665,189,72,439,7422,3520,2315,646,270,671,27086,12422,5898,6524,9255,3443,5812,1128,318,810,1871,1401,470,2410,1299,1111,26877,12262,6777,5082,4439,643,1695,5485,3531,2902,629,1954,9255,4827,4033,3841,192,794,4428,2866,2494,372,1562,1128,271,202,194,8,69,857,623,544,79,234,1822,342,40,20,20,302,1480,230,206,24,1250,2410,1112,836,794,42,276,1298,720,667,53,578,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000319,2366,1084,375,642,0,41,26,1282,482,623,16,100,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,1939,897,858,27,19,138,1198,415,576,59,0,148,1849,1202,518,496,14,0,174,647,261,281,51,39,15,28721,14189,5108,6696,377,585,1423,14532,3856,6402,280,1827,2167,8846,5041,2450,2001,155,22,413,3805,1404,1657,327,40,377,41912,14444,10401,4043,18807,10520,8287,1315,536,779,2640,2189,451,4706,3482,1224,41475,14007,8172,6531,5657,874,1641,5835,4090,3708,382,1745,18807,9850,7263,6786,477,2587,8957,5451,5057,394,3506,1315,628,475,434,41,153,687,504,478,26,183,2640,655,97,81,16,558,1985,268,249,19,1717,4706,2005,1495,1311,184,510,2701,1660,1501,159,1041,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000320,135,51,12,39,0,0,0,84,57,12,0,7,8,15,0,0,0,0,0,0,15,15,0,0,0,0,438,199,64,83,11,0,41,239,101,94,0,0,44,422,138,18,120,0,0,0,284,104,165,4,0,11,13285,6258,2226,3117,131,187,597,7027,1995,3209,204,671,948,598,306,143,107,11,4,41,292,160,66,14,0,52,14713,4733,4411,322,7036,5990,1046,360,263,97,874,749,125,1710,1572,138,14564,4584,2271,1678,1377,301,593,2313,1784,1598,186,529,7036,3465,2533,2369,164,932,3571,2253,2185,68,1318,360,142,59,59,0,83,218,189,189,0,29,874,191,12,12,0,179,683,135,135,0,548,1710,646,457,371,86,189,1064,776,725,51,288,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000321,22,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,16,17,0,0,0,32,14,18,0,0,0,91,46,0,46,0,0,0,45,26,19,0,0,0,4479,2260,637,1415,0,55,153,2219,529,1290,88,126,186,169,70,16,54,0,0,0,99,43,56,0,0,0,4777,1268,1233,35,2885,2816,69,88,75,13,181,181,0,355,355,0,4631,1122,622,452,388,64,170,500,371,355,16,129,2885,1486,1219,1169,50,267,1399,1070,1005,65,329,88,0,0,0,0,0,88,30,30,0,58,181,55,0,0,0,55,126,26,26,0,100,355,153,94,83,11,59,202,140,113,27,62,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000322,70,0,0,0,0,0,0,70,0,20,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,109,19,8,11,0,0,0,90,41,46,0,0,3,133,81,30,49,1,0,1,52,15,29,0,0,8,8773,4183,1300,2066,90,192,535,4590,1167,2095,93,625,610,241,127,62,64,0,0,1,114,56,55,0,0,3,9297,2660,2634,26,4422,4255,167,184,184,0,817,763,54,1214,1131,83,9146,2509,1322,979,761,218,343,1187,840,715,125,347,4422,2214,1637,1458,179,577,2208,1413,1365,48,795,184,91,75,42,33,16,93,74,62,12,19,817,192,39,39,0,153,625,137,137,0,488,1214,536,357,287,70,179,678,495,463,32,183,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000323,72,45,0,45,0,0,0,27,0,14,0,13,0,11,0,0,0,0,0,0,11,0,11,0,0,0,37,13,13,0,0,0,0,24,0,24,0,0,0,148,24,1,23,0,0,0,124,39,58,0,0,27,13011,5999,1647,3537,18,257,540,7012,1770,3400,28,985,829,82,10,6,4,0,0,0,72,0,36,0,7,29,13463,3480,3415,65,7221,6690,531,46,46,0,1291,1187,104,1425,1405,20,13240,3257,1582,1123,948,175,459,1675,1250,1147,103,425,7221,3640,2891,2777,114,749,3581,2616,2498,118,965,46,18,12,9,3,6,28,8,0,8,20,1291,257,51,51,0,206,1034,186,180,6,848,1425,540,376,309,67,164,885,662,592,70,223,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000324,63,39,22,17,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,2101,729,1123,7,17,225,2305,599,1141,0,241,324,66,0,0,0,0,0,0,66,66,0,0,0,0,4558,1425,1425,0,2305,2180,125,7,7,0,258,249,9,563,558,5,4392,1259,696,499,403,96,197,563,369,315,54,194,2305,1140,1000,909,91,140,1165,889,851,38,276,7,7,7,7,0,0,0,0,0,0,0,258,17,8,8,0,9,241,41,41,0,200,563,239,195,181,14,44,324,227,227,0,97,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000325,35,9,5,4,0,0,0,26,0,3,0,15,8,9,9,0,0,0,0,9,0,0,0,0,0,0,15,12,2,10,0,0,0,3,0,3,0,0,0,27,16,10,6,0,0,0,11,7,4,0,0,0,2185,1063,227,719,20,43,54,1122,218,715,16,59,114,52,31,21,10,0,0,0,21,9,12,0,0,0,2333,499,489,10,1496,1360,136,36,26,10,117,102,15,185,178,7,2316,482,256,188,163,25,68,226,152,131,21,74,1496,747,542,515,27,205,749,472,460,12,277,36,20,20,20,0,0,16,16,16,0,0,117,43,21,14,7,22,74,10,10,0,64,185,63,56,56,0,7,122,96,90,6,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000326,75,45,20,25,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,70,53,17,0,0,0,244,179,117,62,0,0,0,65,24,38,3,0,0,6958,3468,1028,1989,67,123,261,3490,906,1973,72,358,181,178,77,77,0,0,0,0,101,86,15,0,0,0,7504,2255,2182,73,4149,3929,220,169,166,3,481,457,24,450,438,12,7272,2023,1080,810,754,56,270,943,632,604,28,311,4149,2076,1657,1543,114,419,2073,1494,1356,138,579,169,67,67,67,0,0,102,75,75,0,27,481,123,55,55,0,68,358,163,163,0,195,450,261,215,198,17,46,189,105,105,0,84,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000327,67,20,0,13,0,0,7,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,14,11,0,0,5,3585,1777,435,1220,43,35,44,1808,348,1168,7,167,118,34,11,0,11,0,0,0,23,0,10,13,0,0,3716,797,797,0,2480,2317,163,63,50,13,202,202,0,174,167,7,3584,665,345,248,221,27,97,320,239,239,0,81,2480,1244,1124,1044,80,120,1236,821,768,53,415,63,43,43,43,0,0,20,20,20,0,0,202,35,11,11,0,24,167,77,77,0,90,174,51,44,44,0,7,123,71,71,0,52,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000328,66,26,0,11,0,0,15,40,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,3,17,0,0,0,9,0,9,0,0,0,33,9,9,0,0,0,0,24,16,8,0,0,0,3337,1716,613,993,0,37,73,1621,373,958,0,137,153,106,66,51,15,0,0,0,40,11,29,0,0,0,3560,1074,1054,20,2061,1883,178,0,0,0,184,174,10,241,226,15,3491,1005,654,468,414,54,186,351,244,244,0,107,2061,1036,899,868,31,137,1025,713,713,0,312,0,0,0,0,0,0,0,0,0,0,0,184,37,0,0,0,37,147,11,11,0,136,241,88,77,65,12,11,153,118,118,0,35,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,1309,261,922,9,28,89,1445,201,922,53,155,114,2,2,2,0,0,0,0,0,0,0,0,0,0,2756,464,464,0,1844,1835,9,62,62,0,183,174,9,203,203,0,2714,422,263,142,133,9,121,159,120,112,8,39,1844,922,726,685,41,196,922,622,603,19,300,62,9,0,0,0,9,53,53,53,0,0,183,28,0,0,0,28,155,30,30,0,125,203,89,69,59,10,20,114,68,68,0,46,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000330,53,24,0,24,0,0,0,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,51,2,49,0,0,0,46,0,29,17,0,0,50,19,0,10,0,0,9,31,23,8,0,0,0,9425,4820,1213,3064,71,134,338,4605,772,3004,34,388,407,237,93,14,79,0,0,0,144,48,78,17,0,1,9796,2071,2070,1,6326,5944,382,122,105,17,522,496,26,755,747,8,9609,1884,1127,819,616,203,308,757,582,488,94,175,6326,3193,2651,2621,30,542,3133,2265,2189,76,868,122,71,71,71,0,0,51,31,31,0,20,522,134,10,10,0,124,388,66,66,0,322,755,347,268,235,33,79,408,306,306,0,102,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000331,124,85,20,65,0,0,0,39,13,26,0,0,0,29,29,0,29,0,0,0,0,0,0,0,0,0,484,320,202,118,0,0,0,164,46,99,0,19,0,230,112,30,0,82,0,0,118,61,22,0,0,35,9274,4222,1476,2116,19,138,473,5052,1340,2150,128,702,732,1269,813,380,412,0,0,21,456,78,272,39,19,48,11049,3453,3061,392,5141,4255,886,268,221,47,866,836,30,1321,1164,157,10855,3259,1819,1405,1175,230,414,1440,1002,889,113,438,5141,2636,2386,2242,144,250,2505,1772,1725,47,733,268,101,101,13,88,0,167,130,130,0,37,866,138,7,7,0,131,728,142,142,0,586,1321,541,417,357,60,124,780,524,422,102,256,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000332,14,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,28,29,0,0,0,0,0,0,0,0,0,6390,3313,923,2038,0,49,303,3077,514,1993,36,170,364,10,10,10,0,0,0,0,0,0,0,0,0,0,6538,1517,1509,8,4099,4032,67,36,36,0,219,219,0,667,627,40,6321,1300,869,692,476,216,177,431,388,334,54,43,4099,2087,1872,1772,100,215,2012,1659,1572,87,353,36,0,0,0,0,0,36,36,36,0,0,219,49,32,32,0,17,170,47,38,9,123,667,303,222,168,54,81,364,324,311,13,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000333,101,18,5,13,0,0,0,83,25,29,29,0,0,9,0,0,0,0,0,0,9,9,0,0,0,0,30,7,7,0,0,0,0,23,23,0,0,0,0,245,70,55,15,0,0,0,175,71,104,0,0,0,8065,4115,1467,2233,26,115,274,3950,965,2040,64,310,571,312,235,164,38,33,0,0,77,38,39,0,0,0,8916,2899,2723,176,4575,3917,658,152,123,29,425,412,13,865,774,91,8788,2771,1684,1205,1001,204,479,1087,759,684,75,328,4575,2332,1886,1770,116,446,2243,1538,1403,135,705,152,59,44,44,0,15,93,93,93,0,0,425,115,46,46,0,69,310,49,49,0,261,865,274,169,169,0,105,591,491,491,0,100,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,18,7,0,0,0,19,0,19,0,0,0,1615,789,241,436,17,12,83,826,226,421,21,73,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,485,485,0,883,870,13,38,38,0,85,79,6,168,168,0,1640,466,244,172,172,0,72,222,124,97,27,98,883,443,374,329,45,69,440,353,334,19,87,38,17,17,17,0,0,21,21,21,0,0,85,12,8,8,0,4,73,0,0,0,73,168,83,76,69,7,7,85,73,73,0,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000335,1087,425,152,244,0,0,29,662,131,368,0,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,1194,639,397,50,29,79,1333,566,361,135,132,139,480,219,136,59,16,0,8,261,143,95,3,4,16,24474,11954,4936,4920,173,406,1519,12520,3908,4967,248,1580,1817,5694,2939,1381,1136,134,29,259,2755,1075,956,221,198,305,32769,12421,11628,793,13177,10589,2588,821,738,83,2327,2051,276,4023,3634,389,32422,12074,6821,4652,3646,1006,2169,5253,3504,3236,268,1749,13177,6594,5038,4719,319,1556,6583,4297,4045,252,2286,821,327,154,111,43,173,494,301,230,71,193,2327,439,63,17,46,376,1888,352,352,0,1536,4023,1823,1250,1077,173,573,2200,1510,1374,136,690,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000336,376,157,71,86,0,0,0,219,0,138,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,250,136,66,44,0,4,149,87,47,11,4,0,250,111,41,52,0,3,15,139,109,30,0,0,0,15185,7493,2721,3647,125,238,762,7692,1848,3604,139,992,1109,781,497,257,180,44,4,12,284,151,118,11,4,0,16932,5365,5066,299,7971,7032,939,361,281,80,1296,1162,134,1939,1825,114,16606,5039,3056,1721,1291,430,1335,1983,1378,1286,92,605,7971,4069,3044,2787,257,1025,3902,2596,2477,119,1306,361,173,102,76,26,71,188,91,65,26,97,1296,245,70,54,16,175,1051,179,136,43,872,1939,822,485,449,36,337,1117,747,669,78,370,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000337,926,510,90,382,0,19,19,416,46,349,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,16,0,15,0,8,8,8,0,0,0,0,90,55,51,0,0,4,0,35,22,13,0,0,0,11889,5491,1690,3108,83,155,455,6398,1814,3146,173,545,720,314,163,100,40,15,0,8,151,104,42,5,0,0,13451,4016,3810,206,7213,6105,1108,276,251,25,723,632,91,1223,1112,111,13228,3793,1866,1411,1227,184,455,1927,1318,1224,94,609,7213,3606,3093,2951,142,513,3607,2492,2393,99,1115,276,98,98,90,8,0,178,102,77,25,76,723,178,51,51,0,127,545,203,203,0,342,1223,482,423,414,9,59,741,598,532,66,143,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000338,19,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0,0,0,2293,1150,363,647,20,49,71,1143,291,604,5,108,135,75,67,61,6,0,0,0,8,8,0,0,0,0,2427,752,752,0,1276,1223,53,36,31,5,157,157,0,206,200,6,2361,686,389,240,187,53,149,297,188,165,23,109,1276,653,448,429,19,205,623,422,422,0,201,36,20,20,20,0,0,16,13,13,0,3,157,49,0,0,0,49,108,34,12,22,74,206,71,31,31,0,40,135,102,102,0,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000339,184,100,24,76,0,0,0,84,9,71,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,23,31,11,0,0,10,10,0,0,0,0,44,41,27,14,0,0,0,3,0,3,0,0,0,4523,2463,613,1400,6,17,427,2060,536,1273,0,66,185,270,223,124,45,11,0,43,47,10,12,5,0,20,5407,1540,1391,149,2992,2614,378,59,59,0,95,95,0,721,681,40,5211,1352,836,182,123,59,654,516,190,182,8,326,2984,1610,1155,1053,102,455,1374,925,865,60,449,59,54,6,6,0,48,5,0,0,0,5,95,29,0,0,0,29,66,36,36,0,30,721,512,168,168,0,344,209,159,159,0,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000340,281,152,64,88,0,0,0,129,0,118,0,11,0,18,0,0,0,0,0,0,18,0,18,0,0,0,16,9,2,7,0,0,0,7,0,7,0,0,0,84,35,35,0,0,0,0,49,40,9,0,0,0,13012,6226,1508,4117,32,141,428,6786,1382,4009,116,585,694,124,20,4,16,0,0,0,104,42,18,0,0,44,13594,3085,3040,45,8436,7676,760,158,148,10,737,665,72,1178,1065,113,13341,2840,1495,1140,967,173,355,1345,883,718,165,462,8428,4237,3489,3278,211,748,4191,2757,2615,142,1434,158,42,30,30,0,12,116,62,55,7,54,737,141,38,38,0,103,596,130,130,0,466,1178,428,372,327,45,56,750,587,577,10,163,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000341,94,15,0,15,0,0,0,79,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,2237,726,1380,0,11,120,2339,502,1308,50,209,270,79,16,0,16,0,0,0,63,0,63,0,0,0,4766,1262,1185,77,2827,2593,234,50,50,0,220,220,0,407,407,0,4644,1140,711,479,443,36,232,429,257,229,28,172,2827,1411,1215,1196,19,196,1416,1109,972,137,307,50,0,0,0,0,0,50,50,50,0,0,220,11,0,0,0,11,209,16,16,0,193,407,120,83,69,14,37,287,204,187,17,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000342,18,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,46,32,14,0,0,0,30,0,30,0,0,0,15,0,0,0,0,0,0,15,6,9,0,0,0,3376,1800,546,1109,29,22,94,1576,268,1085,9,97,117,91,61,34,27,0,0,0,30,0,30,0,0,0,3500,854,840,14,2260,2093,167,38,38,0,119,119,0,229,222,7,3411,765,520,368,290,78,152,245,161,141,20,84,2260,1136,967,941,26,169,1124,733,699,34,391,38,29,29,18,11,0,9,9,9,0,0,119,22,0,0,0,22,97,23,23,0,74,229,112,98,73,25,14,117,94,83,11,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000343,128,73,73,0,0,0,0,55,18,11,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,299,269,190,79,0,0,0,30,1,29,0,0,0,91,23,23,0,0,0,0,68,14,54,0,0,0,5369,2799,915,1618,19,26,221,2570,528,1551,8,209,274,465,406,310,66,6,0,24,59,26,33,0,0,0,6625,2311,2211,100,3496,3200,296,33,33,0,245,236,9,540,504,36,6561,2247,1627,457,416,41,1170,620,371,292,79,249,3496,1791,1461,1380,81,330,1705,1253,1237,16,452,33,25,0,0,0,25,8,8,8,0,0,245,31,0,0,0,31,214,61,61,0,153,540,245,102,102,0,143,295,177,152,25,118,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000344,218,112,73,19,0,20,0,106,33,49,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,11,0,0,0,0,23,2,9,0,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,8249,3880,1158,2207,21,95,399,4369,1259,2130,50,421,509,352,201,104,68,0,0,29,151,40,75,0,0,36,8947,2728,2480,248,4608,4365,243,78,71,7,560,434,126,973,924,49,8839,2620,1320,1028,897,131,292,1300,1044,840,204,256,4608,2325,1829,1745,84,496,2283,1656,1558,98,627,78,21,21,13,8,0,57,50,50,0,7,560,115,0,0,0,115,445,99,99,0,346,973,428,381,318,63,47,545,394,374,20,151,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000345,1071,493,244,219,30,0,0,578,229,189,0,42,118,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,980,525,427,13,0,15,1178,439,546,98,9,86,708,434,191,129,32,0,82,274,103,99,23,10,39,25546,12290,3736,6728,127,446,1253,13256,3466,6542,246,1517,1485,4314,1949,924,860,33,4,128,2365,942,916,166,24,317,33186,10369,9090,1279,16407,13511,2896,727,453,274,2120,1826,294,3563,2971,592,32597,9780,5010,3716,3034,682,1294,4770,3258,3007,251,1512,16407,8293,6374,5837,537,1919,8114,5541,5149,392,2573,727,270,233,233,0,37,457,361,331,30,96,2120,467,51,39,12,416,1653,144,119,25,1509,3563,1501,1188,1047,141,313,2062,1393,1277,116,669,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000346,91,49,0,49,0,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,0,32,0,0,0,1,1,0,0,0,0,121,65,22,43,0,0,0,56,22,34,0,0,0,7587,3717,1111,2179,21,86,320,3870,808,2182,45,233,602,158,101,22,79,0,0,0,57,11,46,0,0,0,8086,2044,2028,16,4715,4274,441,86,86,0,319,287,32,922,894,28,8038,1996,1135,903,792,111,232,861,651,651,0,210,4715,2364,1983,1809,174,381,2351,1669,1588,81,682,86,23,21,21,0,2,63,63,63,0,0,319,86,27,27,0,59,233,20,20,0,213,922,320,226,206,20,94,602,417,379,38,185,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000347,61,38,23,15,0,0,0,23,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,14,0,0,0,0,45,12,9,0,3,0,0,33,19,14,0,0,0,4262,2032,409,1437,16,48,122,2230,528,1381,50,153,118,160,60,30,30,0,0,0,100,33,67,0,0,0,4494,1037,1016,21,2939,2751,188,69,69,0,201,160,41,248,240,8,4435,978,451,235,208,27,216,527,369,330,39,158,2939,1482,1244,1167,77,238,1457,1063,1011,52,394,69,19,16,16,0,3,50,50,50,0,0,201,48,0,0,0,48,153,26,26,0,127,248,122,105,105,0,17,126,103,92,11,23,,,,,,,,,,,,,,,,,,,,
