ACSSF,2011e5,ma,000,0106,0000186,70,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,11,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,0,0,0,0,0,0,0,0,10,9,0,0,3,0,4,15,15,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,469,399,117,5,0,0,277,70,26,3,0,0,41,469,399,87,87,0,0,0,0,0,173,168,5,0,0,0,0,76,76,0,0,0,0,0,46,42,4,0,0,0,0,17,17,0,0,0,0,0,70,38,38,0,0,0,0,0,17,7,0,10,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,9,0,0,9,0,0,0
ACSSF,2011e5,ma,000,0106,0000187,95,8,8,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,29,24,0,0,6,0,0,3,9,3,0,0,3,0,0,0,5,21,21,0,0,0,8,0,0,7,3,3,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,10,7,8,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,430,335,129,3,0,0,203,95,32,4,0,0,59,430,335,89,83,3,0,0,0,3,120,117,3,0,0,0,0,60,57,3,0,0,0,0,52,43,9,0,0,0,0,14,14,0,0,0,0,0,95,43,8,23,12,0,0,0,28,9,13,6,0,0,0,9,3,3,3,0,0,0,8,0,8,0,0,0,0,7,4,0,3,0,0,0
ACSSF,2011e5,ma,000,0106,0000188,2854,225,196,0,0,67,0,0,0,11,73,0,13,0,21,11,0,29,348,300,0,0,60,41,30,13,36,28,16,23,33,0,0,20,48,840,840,15,0,0,17,0,49,158,95,184,165,73,16,0,68,0,608,594,0,0,0,0,0,14,128,134,144,113,0,61,0,0,14,366,343,0,0,0,0,0,51,10,66,95,0,45,48,11,17,23,221,192,0,0,0,0,0,0,16,33,0,13,57,28,45,0,29,246,231,0,0,0,0,0,15,0,0,14,19,68,60,37,18,15,7458,4604,1236,0,28,0,3340,2854,1174,17,46,0,1617,7458,4604,1161,1051,110,0,0,0,0,1859,1629,205,15,0,0,10,732,691,41,0,0,0,0,601,522,65,0,14,0,0,251,251,0,0,0,0,0,2854,1459,133,567,577,152,30,0,703,123,441,62,77,0,0,404,126,206,62,10,0,0,204,43,134,20,7,0,0,84,84,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000189,62,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,37,37,0,0,0,0,0,0,0,10,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,443,381,110,0,0,0,271,62,11,0,0,0,51,443,381,79,71,0,8,0,0,0,155,155,0,0,0,0,0,70,70,0,0,0,0,0,47,44,0,3,0,0,0,30,30,0,0,0,0,0,62,19,3,8,8,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000190,441,43,31,0,0,0,15,16,0,0,0,0,0,0,0,0,0,12,99,99,0,0,0,14,32,0,38,0,0,15,0,0,0,0,0,153,153,0,0,0,0,0,0,33,0,82,0,14,24,0,0,0,38,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,108,80,0,0,0,0,0,0,0,0,35,0,0,17,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,2178,522,0,0,0,1656,441,222,13,0,0,206,2619,2178,535,520,0,15,0,0,0,693,664,13,0,16,0,0,418,396,22,0,0,0,0,388,388,0,0,0,0,0,144,144,0,0,0,0,0,441,258,80,103,14,46,15,0,102,0,102,0,0,0,0,17,17,0,0,0,0,0,51,51,0,0,0,0,0,13,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000191,617,43,43,0,7,10,0,0,0,0,15,0,0,0,0,11,0,0,114,114,0,0,11,19,0,0,29,15,40,0,0,0,0,0,0,97,80,0,0,0,0,11,13,16,15,0,0,0,8,0,17,17,101,101,0,0,0,0,13,0,34,18,23,0,0,13,0,0,0,89,79,0,0,0,0,0,0,0,0,0,0,13,47,19,0,10,131,115,0,0,0,0,0,0,0,0,47,0,35,20,13,0,16,42,42,0,0,0,0,0,0,0,0,0,12,0,19,11,0,0,2048,1431,320,0,0,0,1111,617,190,0,0,0,427,2048,1431,235,223,12,0,0,0,0,501,501,0,0,0,0,0,326,326,0,0,0,0,0,266,266,0,0,0,0,0,103,103,0,0,0,0,0,617,340,92,145,19,84,0,0,158,36,98,24,0,0,0,12,12,0,0,0,0,0,76,46,22,0,8,0,0,31,24,0,0,7,0,0
ACSSF,2011e5,ma,000,0106,0000192,391,116,116,14,0,0,0,0,25,0,59,0,0,18,0,0,0,0,90,78,0,0,21,0,6,0,12,0,0,0,0,0,0,39,12,75,75,0,0,0,0,0,31,26,0,18,0,0,0,0,0,0,62,62,0,0,0,0,7,0,0,0,11,11,12,12,9,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,29,29,0,0,0,0,0,0,0,0,22,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1560,1169,380,0,0,0,789,391,185,0,0,0,206,1560,1169,368,316,8,0,0,0,44,421,362,0,0,0,0,59,176,176,0,0,0,0,0,174,174,0,0,0,0,0,30,22,8,0,0,0,0,391,241,30,72,42,97,0,0,64,7,45,12,0,0,0,58,39,19,0,0,0,0,16,16,0,0,0,0,0,12,0,12,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000193,237,36,36,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,46,34,0,0,0,28,0,0,0,6,0,0,0,0,0,0,12,69,69,7,0,0,0,0,11,22,0,29,0,0,0,0,0,0,41,41,0,0,0,0,7,0,15,0,19,0,0,0,0,0,0,26,26,0,0,0,0,0,0,7,0,9,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,933,696,211,8,0,0,477,237,70,6,0,0,161,933,696,117,101,10,0,0,0,6,248,225,8,0,0,0,15,174,168,6,0,0,0,0,100,100,0,0,0,0,0,57,57,0,0,0,0,0,237,119,41,51,13,14,0,0,71,65,6,0,0,0,0,43,27,9,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000194,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,184,83,2,0,0,99,6,2,0,0,0,4,190,184,38,38,0,0,0,0,0,79,79,0,0,0,0,0,36,36,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000195,5078,786,786,5,11,248,40,0,42,23,53,137,66,126,10,25,0,0,1016,991,0,21,46,179,118,45,122,67,99,92,111,24,67,0,25,993,944,0,29,37,9,50,96,77,126,197,118,149,56,0,0,49,732,682,0,0,0,0,0,25,102,112,103,125,132,52,31,0,50,768,727,0,13,0,0,0,0,0,9,171,98,188,108,140,0,41,392,360,0,0,0,0,0,0,15,40,75,9,127,52,42,0,32,391,376,0,0,0,0,13,0,0,58,9,0,99,72,69,56,15,11853,6775,2076,14,0,0,4685,5078,2227,66,29,0,2756,11853,6775,2078,1533,285,154,85,21,0,2451,2014,283,63,91,0,0,1011,897,103,11,0,0,0,859,772,61,26,0,0,0,376,353,23,0,0,0,0,5078,2857,376,936,989,327,213,16,1303,97,643,425,105,33,0,488,141,177,153,0,17,0,271,63,183,25,0,0,0,159,54,79,26,0,0,0
ACSSF,2011e5,ma,000,0106,0000196,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,3,0,12,14,0,4,0,0,0,27,24,0,0,0,0,0,0,0,0,0,12,3,6,3,0,3,8,8,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,556,466,143,0,0,0,323,90,20,0,0,0,70,556,466,81,54,12,0,3,0,12,196,190,3,3,0,0,0,121,121,0,0,0,0,0,52,48,4,0,0,0,0,16,10,3,0,0,0,3,90,53,28,25,0,0,0,0,16,9,7,0,0,0,0,7,7,0,0,0,0,0,7,4,3,0,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000197,27,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,220,81,0,0,0,139,27,8,0,0,0,19,247,220,35,35,0,0,0,0,0,118,116,0,0,0,0,2,32,32,0,0,0,0,0,13,10,3,0,0,0,0,22,22,0,0,0,0,0,27,15,10,0,0,0,2,3,10,7,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000198,336,16,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,58,0,0,0,0,0,0,20,20,0,18,0,0,0,0,14,59,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,14,26,26,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0,0,0,0,0,0,0,0,0,0,53,76,34,0,0,2261,1925,451,0,0,0,1474,336,54,0,0,0,282,2261,1925,305,279,11,0,15,0,0,827,784,31,12,0,0,0,297,297,0,0,0,0,0,400,400,0,0,0,0,0,96,96,0,0,0,0,0,336,76,14,22,20,20,0,0,40,22,0,18,0,0,0,141,88,53,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000199,1598,198,198,0,22,18,16,21,9,49,16,11,0,25,0,0,11,0,298,288,0,0,67,0,15,37,7,55,0,54,53,0,0,0,10,200,190,0,0,0,0,11,0,0,102,15,0,62,0,0,0,10,316,291,0,0,0,0,0,0,24,94,10,26,32,21,20,64,25,381,381,0,0,0,10,13,0,37,77,105,24,75,26,14,0,0,131,119,0,0,0,0,34,0,23,0,13,0,35,0,0,14,12,74,74,0,0,0,0,0,0,14,8,14,0,5,10,0,23,0,6787,5189,1438,0,0,0,3751,1598,645,75,0,0,878,6787,5189,1380,1177,46,126,0,31,0,2055,1790,154,67,0,44,0,712,675,37,0,0,0,0,671,614,50,7,0,0,0,371,371,0,0,0,0,0,1598,843,80,311,175,84,193,0,523,52,234,113,22,102,0,73,14,36,23,0,0,0,127,31,54,0,42,0,0,32,32,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000200,1365,290,290,0,10,0,71,0,9,51,28,45,53,23,0,0,0,0,373,336,0,0,24,16,88,0,59,67,9,32,31,0,10,0,37,267,254,0,0,8,36,61,20,0,31,64,29,5,0,0,0,13,155,138,0,0,0,0,9,0,30,27,6,9,46,11,0,0,17,197,178,0,0,0,0,0,0,9,72,40,29,0,28,0,0,19,62,62,0,0,0,0,0,0,0,0,0,0,55,7,0,0,0,21,21,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,4369,3004,904,20,0,0,2080,1365,607,39,64,0,655,4369,3004,686,499,105,0,0,0,82,1266,1074,174,0,0,0,18,447,389,30,0,0,0,28,376,331,7,0,0,0,38,229,203,26,0,0,0,0,1365,682,48,447,133,44,10,0,343,56,169,84,14,0,20,144,7,102,35,0,0,0,114,30,32,52,0,0,0,82,16,49,17,0,0,0
ACSSF,2011e5,ma,000,0106,0000201,55,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,9,9,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,577,159,2,0,0,416,55,15,0,0,0,40,632,577,78,74,0,0,0,0,4,255,255,0,0,0,0,0,98,88,10,0,0,0,0,111,108,3,0,0,0,0,35,35,0,0,0,0,0,55,29,20,9,0,0,0,0,14,9,5,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000202,266,53,53,0,0,8,0,0,0,30,0,0,0,15,0,0,0,0,42,42,0,20,6,0,8,4,0,0,4,0,0,0,0,0,0,75,75,0,0,0,7,8,0,5,13,13,0,0,29,0,0,0,24,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,51,51,0,0,0,0,0,19,0,21,6,0,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1158,892,278,6,20,0,588,266,112,16,0,0,138,1158,892,202,158,39,0,0,0,5,387,323,58,6,0,0,0,102,80,22,0,0,0,0,131,125,6,0,0,0,0,70,51,19,0,0,0,0,266,175,24,108,20,15,8,0,49,14,31,4,0,0,0,29,21,0,8,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000203,64,9,9,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,6,3,6,0,0,0,3,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,532,468,174,4,0,0,290,64,20,0,0,0,44,532,468,110,107,0,0,0,0,3,242,233,6,0,0,0,3,45,45,0,0,0,0,0,36,36,0,0,0,0,0,35,27,8,0,0,0,0,64,41,16,17,5,3,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000204,1856,108,108,0,0,0,14,0,0,0,0,0,21,64,0,9,0,0,221,221,0,0,28,21,8,0,0,27,46,33,58,0,0,0,0,266,266,0,0,10,0,32,22,0,35,11,0,112,30,14,0,0,396,396,0,0,0,0,0,0,0,61,64,75,70,75,17,34,0,324,324,0,0,0,0,28,0,0,47,0,14,127,20,80,8,0,152,152,0,0,0,0,0,0,0,9,0,12,33,46,40,12,0,389,389,0,0,0,0,0,0,0,0,0,9,110,20,144,106,0,7924,6068,1701,12,0,0,4355,1856,708,34,0,0,1114,7924,6068,955,578,85,180,96,16,0,1748,1550,40,131,13,14,0,1109,1066,16,27,0,0,0,1522,1413,30,53,26,0,0,734,671,0,63,0,0,0,1856,811,9,104,402,209,87,0,525,36,148,252,30,59,0,332,67,24,139,63,25,14,119,38,10,57,14,0,0,69,24,0,45,0,0,0
ACSSF,2011e5,ma,000,0106,0000205,7682,578,496,0,43,56,72,0,0,16,19,9,61,63,117,21,19,82,827,772,0,15,140,90,74,11,15,15,46,27,206,86,47,0,55,1010,979,0,0,0,41,57,41,16,15,74,0,292,327,116,0,31,858,749,0,0,0,0,0,0,0,0,9,122,326,168,106,18,109,1265,1210,0,0,0,0,0,0,0,28,37,87,541,240,232,45,55,1367,1333,0,0,0,0,0,0,0,14,0,45,278,239,575,182,34,1777,1714,0,0,0,0,0,0,0,0,14,18,158,431,666,427,63,19007,11325,3316,5,0,0,8004,7682,2601,15,0,0,5066,19007,11325,2824,1380,769,91,327,250,7,3996,2907,998,40,25,26,0,1930,1680,231,19,0,0,0,1888,1574,260,34,20,0,0,687,596,91,0,0,0,0,7682,3847,254,1616,727,359,891,0,2179,364,1292,245,143,135,0,979,202,514,185,68,10,0,487,131,276,47,0,33,0,190,84,90,0,0,16,0
ACSSF,2011e5,ma,000,0106,0000206,36,21,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1024,406,7,0,0,611,36,17,0,0,0,19,1060,1024,117,105,0,0,0,0,12,423,410,0,0,0,0,13,135,135,0,0,0,0,0,236,229,7,0,0,0,0,113,113,0,0,0,0,0,36,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,13,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000207,1073,129,129,0,0,0,68,0,0,0,0,0,0,61,0,0,0,0,106,106,0,0,10,48,0,0,0,0,16,16,16,0,0,0,0,257,257,0,0,0,0,25,18,0,0,17,0,80,98,19,0,0,237,237,0,0,0,0,0,0,16,0,25,86,19,80,11,0,0,182,165,0,0,0,0,0,30,0,0,0,0,113,22,0,0,17,50,50,0,0,0,0,0,9,0,0,0,0,29,12,0,0,0,112,112,0,0,0,0,0,15,0,0,0,0,23,11,21,42,0,6484,5411,1752,0,0,0,3659,1073,450,15,0,0,608,6484,5411,1090,903,140,31,0,0,16,1829,1730,99,0,0,0,0,1097,890,207,0,0,0,0,871,859,0,12,0,0,0,524,487,37,0,0,0,0,1073,523,71,235,109,41,67,0,401,39,173,45,133,11,0,84,10,0,63,11,0,0,31,19,0,12,0,0,0,34,19,0,0,15,0,0
ACSSF,2011e5,ma,000,0106,0000208,1330,131,131,0,0,13,0,0,13,0,9,66,16,0,0,14,0,0,290,290,0,0,0,41,0,18,0,87,10,15,14,0,40,65,0,148,133,0,0,16,0,7,9,0,0,0,14,87,0,0,0,15,347,347,0,0,0,0,0,0,83,30,72,61,15,43,0,43,0,312,290,0,0,0,0,0,12,0,40,0,95,80,0,63,0,22,34,34,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,9,13,0,15,31,0,0,3063,1733,495,0,78,0,1160,1330,680,43,0,0,607,3063,1733,362,282,16,27,0,0,37,710,594,105,0,0,0,11,226,226,0,0,0,0,0,306,279,13,14,0,0,0,129,129,0,0,0,0,0,1330,629,14,272,105,116,122,0,377,37,182,132,13,13,0,237,0,124,70,0,43,0,56,56,0,0,0,0,0,31,15,0,0,16,0,0
ACSSF,2011e5,ma,000,0106,0000209,1285,79,67,0,0,12,0,0,0,0,0,16,0,0,10,29,0,12,152,152,0,0,11,0,13,0,0,0,0,38,0,44,32,14,0,161,144,0,0,0,0,0,0,0,28,13,0,45,58,0,0,17,131,119,0,0,11,0,0,0,0,13,15,0,48,0,18,14,12,360,360,0,0,0,0,0,0,0,31,0,0,51,88,86,104,0,133,133,0,0,0,0,0,0,0,0,0,0,0,17,95,21,0,269,269,0,0,15,0,0,0,0,0,0,0,0,54,81,119,0,4951,3666,1051,0,0,0,2615,1285,625,12,16,0,632,4951,3666,528,414,15,0,83,0,16,1439,1413,10,16,0,0,0,626,587,0,0,23,0,16,741,729,12,0,0,0,0,332,332,0,0,0,0,0,1285,568,179,117,177,58,37,0,390,144,127,70,29,20,0,112,31,59,0,0,22,0,215,44,133,38,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000210,3443,234,208,31,20,26,18,0,0,0,0,0,0,10,28,66,9,26,230,223,0,0,27,19,8,19,19,10,0,0,0,24,74,23,7,447,413,0,0,0,0,0,0,18,0,0,26,28,41,273,27,34,283,276,0,0,0,0,0,0,44,17,0,0,30,75,110,0,7,714,685,0,0,9,0,7,24,10,12,0,11,108,167,307,30,29,587,577,0,0,0,0,0,0,0,0,31,0,75,110,283,78,10,948,921,0,0,0,0,0,0,16,0,22,0,13,115,543,212,27,9465,6022,1871,0,0,0,4151,3443,1193,33,0,0,2217,9465,6022,1019,732,279,8,0,0,0,2268,1626,606,17,19,0,0,911,616,295,0,0,0,0,1263,933,330,0,0,0,0,561,483,78,0,0,0,0,3443,1152,124,767,74,81,106,0,1147,123,846,82,54,34,8,597,97,392,66,13,29,0,375,115,260,0,0,0,0,172,48,103,21,0,0,0
ACSSF,2011e5,ma,000,0106,0000211,2140,100,88,0,12,13,0,0,0,0,0,0,0,30,33,0,0,12,256,241,0,0,23,24,63,0,13,0,13,10,64,13,0,18,15,235,224,0,0,21,25,16,15,24,0,0,0,62,50,11,0,11,242,231,0,0,0,0,0,16,0,0,33,0,42,102,38,0,11,521,498,0,0,0,0,0,0,54,13,21,25,164,117,55,49,23,247,247,0,0,0,0,0,0,0,9,0,0,111,35,62,30,0,539,539,0,0,0,14,0,0,0,0,13,13,33,151,156,159,0,13859,11719,4011,69,32,0,7607,2140,706,57,0,0,1377,13859,11719,1943,1700,69,37,120,0,17,3672,3541,105,26,0,0,0,2285,2189,96,0,0,0,0,2115,2072,26,17,0,0,0,1704,1610,94,0,0,0,0,2140,856,156,117,262,254,67,0,645,188,52,150,212,43,0,232,33,28,82,36,53,0,233,155,34,4,11,29,0,174,149,25,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000212,432,34,34,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,76,76,0,0,0,0,0,0,31,14,10,0,21,0,0,0,0,67,57,0,0,0,0,0,0,0,0,23,34,0,0,0,0,10,50,50,0,0,0,0,0,0,0,9,12,0,0,0,29,0,0,111,111,0,0,0,0,0,0,0,0,14,47,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,12,0,0,13,20,16,20,13,0,1984,1552,372,0,0,0,1180,432,196,0,0,0,236,1984,1552,389,163,11,140,75,0,0,387,290,12,60,15,10,0,277,266,0,11,0,0,0,365,365,0,0,0,0,0,134,134,0,0,0,0,0,432,239,0,54,124,49,12,0,95,29,24,42,0,0,0,73,14,10,33,16,0,0,12,0,0,12,0,0,0,13,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000213,2387,75,75,0,0,54,0,0,0,0,0,0,0,0,0,0,21,0,218,191,0,0,0,14,27,13,0,0,0,0,14,12,84,27,27,374,374,0,0,0,14,0,0,0,0,12,14,85,52,149,48,0,412,401,0,0,0,0,0,0,0,15,7,9,136,115,50,69,11,395,395,0,0,0,0,0,0,0,0,0,0,124,74,180,17,0,256,256,0,0,0,0,0,0,0,14,0,10,26,18,150,38,0,657,657,0,8,0,0,0,0,0,0,0,0,12,69,340,228,0,9177,6790,2132,0,14,0,4644,2387,1133,42,0,0,1212,9177,6790,1087,977,14,60,36,0,0,2377,2343,25,9,0,0,0,1252,1252,0,0,0,0,0,1279,1263,16,0,0,0,0,795,777,18,0,0,0,0,2387,1075,113,145,231,194,392,0,664,47,22,397,147,51,0,310,0,26,93,117,74,0,199,54,0,31,81,33,0,139,64,61,14,0,0,0
ACSSF,2011e5,ma,000,0106,0000214,29215,3337,3191,82,333,351,152,150,44,69,65,65,47,242,361,696,534,146,3689,3533,38,116,601,542,210,165,116,87,158,174,258,233,561,274,156,4002,3898,0,0,56,122,74,251,142,280,227,251,477,832,744,442,104,3269,3203,0,44,20,18,41,49,63,163,76,83,745,614,818,469,66,4787,4706,0,0,0,34,12,95,0,75,150,125,667,991,1770,787,81,3217,3164,0,16,0,0,0,0,6,73,36,41,320,633,1375,664,53,6914,6832,0,0,6,0,0,18,144,31,52,91,385,480,2502,3123,82,45386,16171,4468,79,0,0,11624,29215,13122,419,20,27,15627,45386,16171,5604,1280,2197,909,437,781,0,5757,2204,2084,690,290,489,0,2347,905,957,151,102,232,0,1744,824,782,50,60,28,0,719,463,172,34,25,25,0,29215,12951,333,3272,2961,2269,4116,0,9514,311,3742,2263,1190,2008,0,4145,475,1565,1145,183,777,0,1856,218,694,280,121,543,0,749,184,298,167,24,76,0
ACSSF,2011e5,ma,000,0106,0000215,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,0,0,0,0,0,0,0,0,8,0,0,0,14,8,64,64,0,0,0,0,0,0,0,0,0,0,17,0,0,47,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1612,1444,403,22,0,0,1019,168,135,0,0,0,33,1612,1444,90,90,0,0,0,0,0,547,523,24,0,0,0,0,261,261,0,0,0,0,0,351,351,0,0,0,0,0,195,195,0,0,0,0,0,168,88,80,0,8,0,0,0,37,15,22,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000216,2156,241,223,0,0,51,0,0,66,0,12,0,94,0,0,0,0,18,395,395,0,0,100,82,9,0,11,0,0,24,73,8,41,47,0,230,216,0,0,22,0,23,12,0,8,11,30,13,32,19,46,14,386,386,0,0,0,0,0,9,8,0,56,41,144,111,17,0,0,471,441,0,0,16,0,0,35,0,0,0,63,95,122,99,11,30,204,204,0,0,0,0,0,0,0,0,0,28,41,94,29,12,0,229,229,0,0,0,0,0,0,0,0,0,0,65,43,121,0,0,13304,11148,3320,0,0,0,7828,2156,803,173,69,0,1111,13304,11148,2384,1540,171,209,316,56,92,3824,3479,113,47,73,0,112,1809,1718,5,66,7,0,13,2158,2085,17,13,43,0,0,973,951,0,0,0,0,22,2156,1265,150,132,283,378,288,34,538,65,84,185,57,147,0,204,45,84,63,12,0,0,80,51,8,0,21,0,0,69,26,0,43,0,0,0
