ACSSF,2011m5,ma,000,0037,0001715,118,143,92,88,90,99,119,78,95,95,95,95,95,95,78,37,36,95,29,75,89,90,90,92,37,95,37,95,95,95,107,110,119,75,95,75,123,96,113,89,120,113,103,74,95,74,104,122,136,138,39,95,39,97,89,74,85,78,78,95,101,93,116,120,74,89,31,95,16,95,27,92,123,96,82,60,58,36,36,95,113,114,80,82,63,63,95,89,118,143,132,93,95,78,95,95,95,95,78,76,16,95,123,131,88,95,89,118,143,130,86,78,95,95,95,78,76,16,123,110,87,63,55,47,28,28,95,189,178,70,103,61,61,32,29,95,95,95,89,83,122,89,118,120,125,128,81,27,38,123,119,38,62,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001716,72,74,69,38,31,74,62,60,25,26,95,95,26,12,48,38,18,13,32,34,46,71,71,69,50,26,38,95,95,95,80,67,62,37,12,34,77,63,74,46,79,65,67,32,12,29,69,79,82,82,51,26,41,57,46,60,64,53,53,95,57,53,68,72,41,46,34,95,27,95,16,56,77,63,48,43,22,34,34,95,74,73,34,65,16,16,95,46,72,74,74,46,95,60,25,25,95,95,48,45,21,95,77,66,68,95,46,72,74,84,66,60,25,25,95,48,45,21,77,67,67,32,95,95,95,32,95,116,95,95,95,95,116,35,84,95,95,95,46,41,59,46,72,70,75,67,40,95,95,77,74,38,14,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001717,129,70,54,54,95,95,72,88,74,20,95,95,20,72,52,45,25,95,45,22,109,80,80,54,54,27,45,95,95,95,135,107,72,73,71,22,150,83,126,109,30,38,38,95,95,95,38,112,110,53,88,74,52,139,109,38,95,38,38,95,118,147,111,110,45,109,74,95,74,95,95,108,150,83,81,81,95,40,40,95,126,125,125,95,20,20,95,109,129,70,38,53,95,88,74,95,74,95,52,95,52,95,150,95,150,95,109,129,70,78,55,88,74,71,27,52,95,52,150,64,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,82,109,109,129,83,105,95,95,95,95,150,147,40,20,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001718,107,102,61,36,22,49,91,54,95,95,95,95,95,95,54,43,95,95,43,34,115,74,74,61,43,95,43,95,95,95,123,95,91,34,95,34,138,114,99,115,96,67,64,29,95,29,97,124,94,89,45,95,45,110,115,76,76,55,56,25,119,105,106,90,64,115,38,95,28,22,22,116,138,114,96,91,32,64,61,25,99,97,76,65,33,33,95,115,107,102,19,101,95,54,95,95,95,95,54,24,49,95,138,47,133,95,115,107,102,84,77,54,95,95,95,54,34,43,138,94,115,17,17,95,17,95,95,37,37,37,95,95,95,95,95,95,95,95,115,67,115,115,107,98,68,26,7,95,95,138,130,77,12,28,22,95,95
ACSSF,2011m5,ma,000,0037,0001719,88,89,53,28,39,37,66,62,95,95,95,95,95,95,62,49,95,95,49,36,82,52,52,53,49,95,49,10,95,10,85,70,66,36,95,36,104,102,93,82,97,40,40,95,95,95,85,115,88,81,62,95,62,113,82,90,78,42,40,13,107,105,113,88,82,82,37,95,27,95,26,86,105,102,97,92,33,74,74,95,93,91,56,77,31,31,95,82,88,89,25,87,95,62,95,95,95,95,62,95,62,95,105,28,100,95,82,88,89,68,57,62,95,95,95,62,36,49,105,52,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,83,100,82,88,56,58,48,95,19,95,105,105,56,42,36,95,95,95
ACSSF,2011m5,ma,000,0037,0001720,120,111,69,57,95,48,102,71,38,38,38,95,95,16,60,35,35,95,95,50,110,77,77,69,52,38,35,95,95,95,123,104,102,52,16,50,153,137,130,110,88,83,77,48,38,30,74,130,106,86,56,95,56,158,110,78,52,57,67,26,127,142,129,102,114,110,79,22,54,95,61,118,153,137,127,117,53,91,91,95,130,90,88,12,97,97,95,110,120,111,68,101,95,71,38,95,38,95,60,17,59,95,153,75,136,95,110,120,111,82,87,71,38,95,38,60,30,56,153,65,144,38,38,95,38,95,95,98,98,98,95,95,95,95,95,95,95,95,110,117,140,110,120,104,65,68,30,95,95,153,144,114,77,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001721,74,75,52,33,30,28,57,88,36,22,95,95,22,27,89,86,40,36,79,40,70,85,85,52,88,22,86,95,95,95,81,72,57,50,27,40,66,47,55,70,57,62,54,67,23,64,32,77,73,57,67,27,66,58,70,36,25,36,36,95,72,49,74,68,45,70,20,95,95,12,14,75,66,47,40,37,13,28,28,95,55,41,35,24,38,38,95,70,74,75,19,76,95,88,36,8,34,95,89,38,91,95,66,18,61,95,70,74,75,40,66,88,36,95,36,89,25,88,66,27,62,56,95,95,95,56,95,137,95,95,95,95,137,70,68,95,95,95,70,49,74,70,74,78,64,55,38,22,95,66,58,38,20,31,12,95,95
ACSSF,2011m5,ma,000,0037,0001722,106,86,62,59,15,49,81,93,17,95,95,95,95,17,91,44,20,36,17,85,76,72,72,62,44,95,44,95,95,95,98,120,81,87,17,85,108,108,84,76,69,62,54,32,17,25,41,96,96,70,92,95,92,108,76,55,36,48,48,95,89,95,99,94,75,76,52,95,12,14,51,101,108,108,91,91,23,64,64,95,84,69,62,27,60,60,95,76,106,86,47,89,95,93,17,95,17,95,91,17,88,95,108,52,108,95,76,106,86,74,42,93,17,95,17,91,28,85,108,50,107,22,14,95,14,15,95,62,34,34,95,95,49,17,32,95,95,95,76,78,107,76,106,116,61,62,34,95,95,108,94,82,47,31,95,95,95
ACSSF,2011m5,ma,000,0037,0001723,123,92,86,70,95,50,55,85,62,52,52,95,95,36,56,56,35,14,51,95,91,110,110,86,77,52,56,95,95,95,109,65,55,36,36,95,115,104,105,91,91,55,33,47,28,35,83,122,124,92,74,55,44,82,91,75,73,37,37,95,109,90,134,119,82,91,41,95,38,95,14,93,115,104,81,66,45,78,78,95,105,99,73,60,58,58,95,91,123,92,24,87,95,85,62,22,57,95,56,41,39,95,115,31,112,95,91,123,92,53,75,85,62,30,54,56,20,54,115,68,101,37,95,95,95,37,95,121,95,95,95,95,121,59,63,95,95,95,91,111,106,91,123,92,70,38,59,18,95,115,116,81,48,42,95,95,95
ACSSF,2011m5,ma,000,0037,0001724,75,81,71,55,18,35,81,72,64,64,59,95,27,95,41,37,16,17,35,32,68,86,86,71,72,64,37,95,95,95,103,82,81,32,95,32,81,88,102,68,89,56,53,19,95,19,83,113,74,76,76,64,43,114,68,65,61,43,43,95,88,102,71,69,57,68,69,95,62,17,18,94,81,88,84,84,17,35,35,95,102,90,92,62,55,55,95,68,75,81,28,85,95,72,64,13,63,95,41,95,41,95,81,54,91,95,68,75,81,44,76,72,64,95,64,41,18,41,81,61,93,18,95,95,95,18,95,33,95,95,95,95,33,16,17,95,95,95,68,94,116,68,75,73,75,59,34,18,18,81,88,57,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001725,93,84,39,95,33,53,74,75,44,27,21,95,15,36,63,57,95,56,16,22,64,60,60,39,64,27,57,95,95,95,68,82,74,42,36,22,82,71,73,64,66,64,49,48,44,23,31,83,89,87,58,7,58,80,64,59,28,61,61,8,82,58,88,95,77,64,59,8,33,95,45,82,82,71,47,46,10,70,71,8,73,45,35,25,62,62,95,64,93,84,60,78,95,75,44,21,39,95,63,23,59,95,82,92,110,95,64,93,84,73,73,75,44,26,37,63,58,50,82,46,79,34,95,95,95,34,95,89,95,95,95,95,89,49,41,95,95,95,64,82,107,64,93,78,50,64,39,95,34,82,65,83,34,33,70,95,95
ACSSF,2011m5,ma,000,0037,0001726,131,124,54,36,22,51,119,78,31,31,23,95,20,95,72,62,16,46,44,39,95,80,80,54,68,31,62,95,95,95,104,115,119,39,95,39,111,88,100,95,79,84,86,39,95,39,52,101,107,89,68,31,62,112,95,74,46,77,77,14,97,102,114,112,93,95,60,95,43,31,33,111,111,88,74,73,23,62,62,95,100,79,76,39,71,71,95,95,131,124,58,108,95,78,31,20,23,95,72,39,62,95,111,48,108,95,95,131,124,99,60,78,31,20,23,72,39,62,111,86,115,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,95,131,118,65,60,15,20,95,111,106,83,48,95,95,27,95
ACSSF,2011m5,ma,000,0037,0001727,135,137,91,88,32,18,99,98,95,95,95,95,95,95,98,60,50,23,26,72,122,102,102,91,60,95,60,95,95,95,146,105,99,72,95,72,160,152,128,122,109,80,50,68,95,68,105,134,130,128,65,95,65,158,122,85,79,82,77,16,136,152,139,129,106,122,84,95,53,21,58,151,160,152,130,120,65,85,85,95,128,124,110,76,66,65,16,122,135,137,55,145,95,98,95,95,95,95,98,22,102,95,160,71,174,95,122,135,137,65,130,98,95,95,95,98,22,102,160,91,165,20,95,95,95,20,95,40,95,95,95,95,40,22,18,95,95,95,122,107,155,122,135,110,103,36,29,18,95,160,145,97,35,29,16,95,95
ACSSF,2011m5,ma,000,0037,0001728,104,92,76,64,95,81,64,64,33,95,95,95,95,33,59,15,15,95,95,57,89,80,80,76,22,16,15,95,95,95,111,84,64,60,28,57,118,106,114,89,77,56,26,57,25,55,58,107,97,91,28,20,23,123,89,64,35,56,56,95,104,106,93,97,75,89,63,13,13,95,62,106,118,106,81,81,95,58,58,95,114,82,76,35,72,72,95,89,104,92,26,91,95,64,33,25,20,95,59,95,59,95,118,18,118,95,89,104,92,70,101,64,33,25,20,59,95,59,118,95,118,29,95,95,95,29,95,62,95,95,95,95,62,32,30,95,95,95,89,75,103,89,104,83,74,74,29,95,95,118,104,67,58,27,95,95,95
ACSSF,2011m5,ma,000,0037,0001729,69,68,37,37,95,95,61,25,95,95,95,95,95,95,25,22,22,95,95,24,64,29,29,37,22,95,22,95,95,95,65,63,61,24,95,24,73,79,45,64,3,95,95,95,95,95,3,63,69,68,25,95,25,72,64,35,35,95,95,95,71,76,64,69,39,64,95,95,95,95,95,64,73,79,72,62,35,39,39,95,45,45,43,34,95,95,95,64,69,68,20,64,95,25,95,95,95,95,25,95,25,95,73,95,73,95,64,69,68,95,68,25,95,95,95,25,95,25,73,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,39,73,64,69,63,29,95,95,95,95,73,66,31,38,20,95,95,95
ACSSF,2011m5,ma,000,0037,0001730,128,88,61,59,36,34,71,99,59,29,95,95,29,52,90,87,25,51,74,33,96,94,95,61,83,29,87,12,95,12,111,101,71,62,52,33,124,116,130,96,92,56,35,37,26,28,77,119,117,82,90,53,87,121,96,60,40,54,54,95,107,122,134,120,99,96,78,95,46,95,68,117,123,116,100,88,37,89,89,95,131,115,110,29,75,75,95,96,128,88,69,72,95,99,59,21,56,95,90,13,90,95,123,55,129,95,96,128,88,81,68,99,59,52,29,90,18,90,123,84,123,13,13,95,13,95,95,27,27,27,95,95,95,95,95,95,95,95,96,103,134,96,128,92,103,36,32,27,95,123,131,97,56,20,95,95,95
ACSSF,2011m5,ma,000,0037,0001731,118,111,71,45,29,47,79,106,58,18,95,95,18,56,92,48,95,95,48,78,118,64,64,71,51,18,48,95,95,95,124,107,79,94,56,78,136,129,122,118,108,82,42,77,34,69,84,118,96,98,76,46,65,139,118,83,56,72,72,95,122,121,119,109,118,118,94,95,66,28,66,144,136,129,102,100,33,100,100,95,122,93,79,47,82,82,95,118,118,111,57,101,95,106,58,34,46,95,92,30,90,95,136,61,138,95,118,118,111,74,74,106,58,52,24,92,52,78,136,83,126,32,14,14,95,30,95,89,42,95,30,12,81,33,49,95,95,95,118,117,139,118,118,116,62,62,24,95,19,136,123,93,60,20,95,95,53
ACSSF,2011m5,ma,000,0037,0001732,87,75,56,42,29,50,56,78,15,95,95,95,95,15,76,72,21,15,74,28,96,77,77,56,72,95,72,95,95,95,106,63,56,31,15,28,118,84,126,96,84,46,44,21,95,21,94,106,82,62,76,15,73,108,96,57,48,35,32,15,112,90,120,93,96,96,57,95,35,95,47,93,118,84,64,62,14,67,67,95,126,106,91,47,89,86,15,96,87,75,22,77,95,78,15,95,15,95,76,11,74,95,118,18,119,95,96,87,75,59,65,78,15,95,15,76,25,73,118,75,100,11,11,95,11,95,95,29,29,29,95,95,95,95,95,95,95,95,96,101,114,96,87,84,37,51,49,36,95,118,108,82,66,42,95,95,95
ACSSF,2011m5,ma,000,0037,0001733,98,101,62,58,33,28,76,86,21,95,95,95,95,21,90,79,59,95,51,42,99,66,66,62,79,95,79,16,16,95,113,84,76,45,21,42,124,93,103,99,85,46,52,34,95,34,78,119,101,91,75,21,78,115,99,55,54,42,42,95,98,112,111,102,81,99,50,16,36,95,34,103,123,93,58,50,32,73,73,95,103,107,105,44,45,45,95,99,98,101,44,91,95,86,21,95,21,95,90,54,77,95,123,50,115,95,99,98,101,62,83,86,21,95,21,90,60,71,123,91,108,32,95,95,95,32,95,91,95,95,95,95,91,36,60,95,95,95,99,96,128,99,98,84,82,45,95,95,33,123,114,66,54,16,95,95,95
ACSSF,2011m5,ma,000,0037,0001734,92,94,55,30,95,41,87,20,95,95,95,95,95,95,20,11,95,95,11,18,115,57,57,55,11,95,11,95,95,95,100,87,87,18,95,18,124,93,106,115,76,42,40,18,95,18,80,118,85,87,11,95,11,109,115,68,67,23,26,16,105,107,106,87,83,115,52,95,36,23,25,112,124,93,84,82,22,57,56,16,106,90,66,63,74,74,95,115,92,94,65,86,95,20,95,95,95,95,20,95,20,95,124,52,119,95,115,92,94,68,77,20,95,95,95,20,18,11,124,85,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,84,133,115,92,86,39,37,14,95,95,124,126,75,48,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001735,107,104,45,43,95,18,96,57,12,95,95,95,95,12,55,48,49,95,12,26,140,57,55,45,48,95,48,17,95,17,142,96,96,29,12,26,148,118,121,140,65,55,53,22,95,22,62,141,87,83,52,12,50,136,140,58,50,47,47,95,144,130,122,96,102,140,64,95,26,34,53,145,149,118,104,83,44,62,62,95,121,108,103,41,82,82,95,140,107,104,45,97,95,57,12,95,12,95,55,22,51,95,149,27,146,95,140,107,104,64,74,57,12,12,95,55,29,47,149,91,134,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,108,145,140,107,92,61,26,21,95,95,149,143,66,68,48,95,95,95
ACSSF,2011m5,ma,000,0037,0001736,142,115,58,47,32,39,109,97,25,15,95,95,15,21,93,41,26,95,34,90,206,68,68,58,45,15,41,95,95,95,205,142,109,93,21,90,225,224,161,206,102,76,68,21,21,95,110,208,134,107,95,15,93,216,206,71,68,96,66,65,222,247,174,134,145,206,78,28,50,38,66,214,225,224,209,199,50,120,120,95,161,165,154,54,106,89,65,206,142,115,69,103,95,97,25,95,25,95,93,95,93,95,225,53,220,95,206,142,115,80,92,97,25,21,15,93,68,65,225,129,228,21,21,95,21,95,95,47,47,47,95,95,95,95,95,95,95,95,206,157,263,206,142,138,67,45,25,95,95,225,263,142,22,95,35,95,95
ACSSF,2011m5,ma,000,0037,0001737,103,104,70,64,10,42,86,14,95,95,95,95,95,95,14,95,95,95,95,14,97,70,70,70,95,95,95,95,95,95,116,87,86,14,95,14,139,113,105,97,54,30,29,11,95,11,46,105,99,99,10,95,10,138,97,51,34,35,29,17,104,149,118,99,91,97,36,95,24,95,29,93,139,113,116,113,18,78,78,95,105,98,94,28,60,58,17,97,103,104,35,104,95,14,95,95,95,95,14,11,10,95,139,17,139,95,97,103,104,51,93,14,95,95,95,14,11,10,139,39,131,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,92,133,97,103,78,55,64,14,95,95,139,152,67,64,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001738,134,138,97,48,95,91,110,58,42,25,95,95,25,33,37,37,95,15,27,95,151,88,88,97,48,25,37,95,95,95,176,114,110,33,33,95,191,158,151,151,101,70,70,95,95,95,91,163,129,137,58,42,37,183,151,103,72,81,70,55,169,173,155,129,101,151,97,95,78,27,47,149,191,158,151,144,52,79,79,95,151,145,142,61,71,61,55,151,134,138,77,127,95,58,42,95,42,95,37,15,27,95,191,60,185,95,151,134,138,121,70,58,42,95,42,37,26,18,191,127,167,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,151,111,148,151,134,114,106,37,32,95,95,191,176,101,95,24,95,95,95
ACSSF,2011m5,ma,000,0037,0001739,96,91,40,23,27,36,95,59,10,10,95,95,10,95,59,13,95,95,13,57,143,37,37,40,16,10,13,95,95,95,139,103,95,57,95,57,157,117,144,143,103,72,71,22,95,22,108,127,87,74,55,10,55,122,143,106,99,68,67,20,146,118,109,94,82,143,47,18,25,95,34,147,157,117,100,92,59,70,69,13,144,126,106,90,60,59,15,143,96,91,59,82,95,59,10,10,95,95,59,19,55,95,157,81,147,95,143,96,91,70,66,59,10,10,95,59,19,55,157,99,121,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,143,88,131,143,96,101,42,22,20,95,95,157,133,78,13,19,49,95,95
ACSSF,2011m5,ma,000,0037,0001740,118,118,89,74,25,73,93,43,13,95,95,95,95,13,41,36,95,95,36,21,80,91,91,89,36,95,36,95,95,95,96,96,93,25,13,21,115,62,104,80,91,82,80,24,13,20,83,113,111,113,36,95,36,84,80,86,69,85,71,53,108,92,104,104,29,80,36,18,95,22,22,88,115,62,60,60,26,18,18,95,104,100,75,63,57,25,53,80,118,118,89,104,95,43,13,95,13,95,41,31,28,95,115,64,92,95,80,118,118,105,76,43,13,13,95,41,34,24,115,87,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,65,102,80,118,97,67,67,54,95,25,115,109,38,95,95,43,95,95
ACSSF,2011m5,ma,000,0037,0001741,126,107,57,49,41,40,97,127,75,46,95,95,46,59,105,95,78,80,59,44,76,103,103,57,110,49,95,95,95,95,108,103,97,71,58,44,124,74,109,76,105,80,70,50,32,39,81,116,110,80,115,68,96,108,76,80,71,68,68,95,95,98,105,113,62,76,73,95,23,67,12,110,124,74,68,56,29,29,29,95,109,90,75,70,60,60,95,76,126,107,51,86,95,127,75,22,72,95,105,103,71,95,124,55,119,95,76,126,107,90,76,127,75,30,71,105,41,88,124,93,112,27,27,95,27,8,95,59,58,58,95,95,15,8,7,95,95,95,76,83,113,76,126,104,105,74,46,95,95,124,110,61,18,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001742,85,87,74,53,18,50,62,36,17,95,95,95,95,17,32,24,95,95,24,19,88,75,75,74,24,95,24,95,95,95,95,67,62,26,17,19,82,44,77,88,53,43,37,23,17,15,41,93,80,82,26,95,26,74,88,47,33,33,33,95,92,78,88,82,27,88,15,95,7,8,10,88,82,44,44,42,8,21,21,95,77,77,68,33,14,14,95,88,85,87,42,80,95,36,17,95,17,95,32,23,23,95,82,45,71,95,88,85,87,76,48,36,17,17,95,32,27,13,82,61,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,32,92,88,85,67,29,60,45,4,95,82,86,23,95,95,7,95,95
ACSSF,2011m5,ma,000,0037,0001743,72,72,46,36,18,38,60,41,30,95,95,95,95,30,29,19,19,95,95,33,77,50,50,46,19,95,19,95,95,95,88,71,60,43,30,33,103,99,117,77,100,69,52,36,16,33,85,119,87,79,33,26,19,110,77,75,79,47,47,95,105,115,92,79,53,77,42,9,14,23,33,77,103,99,98,95,31,44,44,95,117,114,109,76,45,45,95,77,72,72,57,64,95,41,30,16,26,95,29,19,33,95,103,41,108,95,77,72,72,65,55,41,30,16,26,29,19,33,103,85,105,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,59,88,77,72,70,61,30,26,95,95,103,102,51,17,30,95,95,95
ACSSF,2011m5,ma,000,0037,0001744,187,204,124,84,52,100,196,129,49,95,95,95,95,49,118,99,19,94,41,60,127,109,109,124,99,95,99,95,95,95,168,195,196,79,49,60,179,161,151,127,125,82,77,71,35,60,112,134,175,188,101,31,99,136,127,113,100,87,78,43,121,150,169,156,77,127,65,27,61,17,95,145,179,161,152,137,60,73,73,95,151,149,118,79,57,37,43,127,187,204,102,187,95,129,49,95,49,95,118,113,47,95,179,68,167,95,127,187,204,107,198,129,49,95,49,118,55,100,179,144,132,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,86,150,127,187,210,150,100,59,95,95,179,191,77,41,24,95,95,95
ACSSF,2011m5,ma,000,0037,0001745,77,81,52,41,20,60,63,48,95,95,95,95,95,95,48,19,95,95,19,42,84,55,55,52,19,95,19,95,95,95,96,72,63,42,95,42,101,92,100,84,69,40,31,42,95,42,65,105,77,76,19,95,19,118,84,59,53,43,41,11,99,94,106,76,99,84,83,95,59,19,55,102,101,92,66,51,46,78,78,95,100,90,85,38,70,68,11,84,77,81,65,80,95,48,95,95,95,95,48,15,47,95,101,62,110,95,84,77,81,72,52,48,95,95,95,48,42,19,101,91,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,101,106,84,77,72,68,48,20,95,95,101,96,101,48,18,95,95,95
ACSSF,2011m5,ma,000,0037,0001746,83,75,42,35,13,36,66,39,95,95,95,95,95,95,39,15,15,95,95,34,60,43,43,42,15,95,15,95,95,95,73,76,66,34,95,34,91,80,77,60,81,65,58,28,95,28,90,71,63,59,26,95,26,86,60,55,41,49,36,27,71,99,83,85,57,60,49,13,25,23,38,78,91,80,85,84,23,47,41,22,77,63,53,34,51,46,21,60,83,75,28,75,95,39,95,95,95,95,39,23,31,95,91,39,85,95,60,83,75,65,41,39,95,95,95,39,33,20,91,80,81,11,11,95,11,95,95,24,24,24,95,95,95,95,95,95,95,95,60,67,95,60,83,67,49,38,13,95,95,91,96,63,44,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001747,196,153,100,104,68,73,122,189,71,19,19,95,95,69,193,172,127,59,136,111,149,167,167,100,171,19,172,95,95,95,169,171,122,128,69,111,186,149,154,149,120,94,71,64,26,59,90,183,194,150,175,67,179,172,149,101,80,78,71,26,182,208,233,201,119,149,121,20,75,51,82,189,186,149,156,153,20,73,73,26,154,150,129,78,98,98,95,149,196,153,90,139,95,189,71,95,71,95,193,49,189,95,186,64,189,95,149,196,153,108,133,189,71,95,71,193,57,189,186,80,177,34,34,95,34,95,95,69,69,69,95,95,95,95,95,95,95,95,149,176,210,149,196,170,173,125,29,47,95,186,216,121,42,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001748,100,98,88,77,24,56,97,37,95,95,95,95,95,95,37,30,95,95,30,25,76,82,82,88,30,95,30,95,95,95,89,96,97,25,95,25,81,80,85,76,106,70,66,20,95,20,77,101,87,93,32,95,32,97,76,87,70,56,56,95,88,85,88,88,58,76,48,12,42,95,23,89,81,80,73,65,50,46,46,95,85,78,68,61,55,55,95,76,100,98,59,98,95,37,95,95,95,95,37,35,15,95,81,49,89,95,76,100,98,92,84,37,95,95,95,37,20,32,81,72,80,39,39,39,95,95,95,115,115,95,78,38,95,95,95,95,95,95,76,58,98,76,100,93,83,56,52,11,23,81,81,49,50,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001749,66,83,70,45,51,74,83,69,61,61,95,95,61,95,32,21,95,95,21,27,76,82,82,70,63,61,21,95,95,95,124,87,83,27,95,27,96,84,44,76,88,82,78,62,55,27,55,101,79,81,36,30,21,80,76,64,32,65,62,36,90,81,72,70,27,76,23,95,13,13,14,75,96,84,77,75,18,37,37,95,44,41,30,27,19,19,95,76,66,83,80,25,95,69,61,61,95,95,32,32,95,95,96,91,39,95,76,66,83,94,38,69,61,61,95,32,30,14,96,62,75,25,25,95,25,95,95,60,60,60,95,95,95,95,95,95,95,95,76,54,80,76,66,89,77,85,53,32,30,96,88,44,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001750,130,127,91,80,47,91,118,92,46,38,18,95,34,37,83,53,33,95,40,64,128,89,89,91,66,38,53,95,95,95,157,131,118,69,37,64,184,158,143,128,112,95,86,49,42,23,104,149,124,115,84,18,83,159,128,84,92,69,65,34,145,173,137,121,60,128,54,95,31,95,43,138,184,158,152,141,79,25,17,17,143,122,98,82,66,66,95,128,130,127,112,72,51,92,46,48,95,23,83,32,67,33,184,111,143,68,128,130,127,121,58,92,46,46,95,83,55,62,184,169,126,45,17,95,17,34,33,89,41,41,95,95,60,32,28,67,36,31,128,82,142,128,130,142,119,113,64,39,25,184,181,72,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001751,79,90,71,50,49,90,96,78,13,95,95,95,95,13,77,45,18,95,42,61,67,84,84,71,45,95,45,95,95,95,114,85,96,62,13,61,101,69,80,67,88,74,81,41,95,41,60,102,96,84,65,13,63,91,67,42,45,43,42,8,72,94,80,78,45,67,39,95,13,95,36,73,101,69,63,66,20,36,36,95,80,72,64,39,28,28,95,67,79,90,84,53,95,78,13,13,95,95,77,67,38,95,101,99,70,95,67,79,90,79,80,78,13,13,95,77,58,64,101,73,81,22,16,95,16,14,95,49,38,38,95,95,29,15,14,95,95,95,67,53,86,67,79,91,80,78,53,23,95,101,97,45,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001752,94,106,64,70,43,67,90,67,34,23,95,95,23,24,65,49,39,95,27,39,62,62,62,64,46,23,49,95,95,95,83,90,90,48,24,39,81,54,70,62,74,77,84,45,34,31,58,73,72,76,52,95,52,70,62,60,51,59,61,23,72,61,78,78,37,62,64,95,15,95,63,90,81,54,51,44,38,15,95,15,70,50,39,38,42,37,19,62,94,106,106,95,95,67,34,34,95,95,65,51,39,95,81,81,95,95,62,94,106,106,95,67,34,34,95,65,51,39,81,81,95,40,32,27,19,27,95,138,112,41,62,45,97,34,67,95,95,95,62,71,96,62,94,92,112,73,59,46,95,81,70,44,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001753,47,55,51,37,40,58,66,35,22,95,95,95,95,22,31,31,16,95,27,95,37,50,50,51,31,95,31,95,95,95,62,67,66,22,22,95,46,28,36,37,60,64,62,14,14,95,31,62,59,61,32,16,31,37,37,60,24,61,61,95,68,30,59,58,22,37,22,95,7,18,10,38,46,28,27,25,9,7,7,95,36,30,19,25,20,20,95,37,47,55,57,24,95,35,22,22,95,95,31,31,95,95,46,46,95,95,37,47,55,57,24,35,22,22,95,31,31,95,46,46,95,41,27,17,22,33,95,116,86,48,39,34,84,37,49,95,95,95,37,22,38,37,47,70,50,57,38,26,28,46,38,22,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001754,65,81,55,30,42,69,85,50,21,95,95,95,95,21,47,14,14,95,95,46,67,58,58,55,14,95,14,95,95,95,76,69,85,49,21,46,64,43,51,67,49,46,50,46,11,45,50,65,63,64,26,17,18,42,67,40,41,41,44,14,70,33,68,64,32,67,37,17,21,95,30,65,64,43,37,28,23,21,21,95,51,41,19,37,33,30,14,67,65,81,79,15,95,50,21,21,95,95,47,47,95,95,64,59,22,95,67,65,81,79,15,50,21,21,95,47,47,95,64,60,21,32,23,95,23,23,95,70,54,54,95,95,46,24,22,95,95,95,67,43,68,67,65,76,78,72,44,36,18,64,52,35,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001755,76,95,62,55,55,57,84,71,29,16,12,95,10,23,60,54,15,95,50,30,71,60,60,62,59,16,54,95,95,95,87,86,84,39,23,30,81,52,73,71,91,79,71,47,18,41,72,81,69,78,53,23,44,63,71,81,69,67,64,41,69,69,67,65,11,71,28,11,12,95,22,74,81,52,52,56,22,11,11,95,73,70,42,63,41,95,41,71,76,95,90,67,95,71,29,18,23,95,60,60,17,95,81,62,70,95,71,76,95,86,60,71,29,29,95,60,59,22,81,64,65,26,26,95,26,95,95,57,57,57,95,95,95,95,95,95,95,95,71,55,85,71,76,82,93,67,42,11,95,81,82,43,95,95,95,95,95
