ACSSF,2011m5,ma,000,0069,0000239,242,137,79,95,79,95,95,95,95,95,95,95,95,95,95,95,27,14,95,16,95,49,95,45,28,101,16,99,13,22,17,95,95,95,95,95,95,95,95,95,93,95,95,95,95,95,95,19,132,35,95,35,95,95,95,95,95,95,95,95,95,95,15,95,95,14,95,95,95,17,24,95,120,40,122,97,22,95,28,95,95,95,60,95,95,95,15,26,95,95,95,95,95,95,95,2035,3312,5529,5517,3674,2687,4683,2964,4021,5357,4412,3558,3597,4690,591,23947,18104,.,6180,41588,.,18060,.,.,.,18060,.,18060,15526,13230,6827,55016,42883,18461,54529,.,.,.,.,.,.,.,28512,62737,66082,2440,31572,29953,58874,43933,78113,29861,4682,16854,16854,.,2355,3835,5143,5336,3363,3785,5044,5516,30129,43887,40333,24568,45819,21895
ACSSF,2011m5,ma,000,0069,0000240,88,49,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,23,95,95,95,95,31,95,31,95,26,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,51,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,25,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12028,33659,54449,13745,13943,24418,3044,18228,30253,52666,15596,9968,13424,3044,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91349,85422,139403,.,114206,113906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16066,36708,54667,14837,9334,19928,3267,50413,47180,14977,16104,131170,.,.
ACSSF,2011m5,ma,000,0069,0000241,425,423,7,95,7,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,423,81,423,94,172,11,173,23,8,7,95,24,95,22,6,95,95,95,95,95,95,95,20,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,44,22,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12579,21397,7350,2439,7727,6665,2792,8318,8847,6336,4919,7268,7590,3712,474,432,.,432,50462,.,.,.,.,.,.,.,.,.,24268,88305,71805,1379,17575,17575,.,.,.,.,.,.,.,.,3382,1996,.,1856,.,.,.,2622,.,.,.,32739,.,.,7999,7911,6336,5819,7268,7590,3712,4927,5288,.,5964,.,.,.
ACSSF,2011m5,ma,000,0069,0000242,798,458,310,95,310,95,7,95,107,40,95,28,68,101,59,142,108,111,29,42,60,83,72,31,62,306,210,257,74,94,40,34,91,104,39,21,95,55,52,95,27,58,16,33,95,95,95,64,505,257,95,257,95,95,95,95,95,90,81,88,77,31,101,60,79,64,83,41,36,95,56,12,418,222,304,141,68,122,54,42,44,116,39,103,35,92,35,35,41,95,95,95,18,95,95,1796,2616,4009,1483,1843,1577,1652,1754,2042,1574,1723,2495,2343,1948,5261,6266,4951,2668,9324,6292,6532,8658,14002,.,.,9035,5494,17521,3330,5864,9392,7694,4193,3319,2979,.,.,.,.,.,.,.,5909,12975,5581,2043,2557,1094,7599,10237,10439,14995,24706,10935,21013,8270,1466,2114,1581,2021,2457,2550,2030,3313,4004,3939,2952,2664,6768,6550
ACSSF,2011m5,ma,000,0069,0000243,209,127,109,95,109,95,95,95,95,95,95,95,38,95,95,95,16,95,95,42,95,51,95,45,28,70,30,63,95,95,19,30,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,28,95,28,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,21,130,52,96,28,95,95,49,95,95,95,95,95,25,95,30,8,24,95,21,95,14,18,95,2873,5190,5761,5334,3415,3439,3079,2984,4969,5836,5351,3534,4221,3285,40646,7922,105033,180,10983,.,15726,14345,.,.,.,14345,.,.,16997,51161,35569,49893,27748,35901,24033,.,.,.,.,.,.,.,27676,27133,6197,381,35007,5105,80560,28716,121041,.,.,19256,47438,765,2940,5482,5691,5433,3600,4221,3449,21071,29522,17065,2480,23377,153941,29808
ACSSF,2011m5,ma,000,0069,0000244,92,41,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,30,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,27,95,27,95,95,95,95,95,95,95,95,17,95,95,95,21,95,95,95,95,95,95,95,45,95,45,95,24,95,95,95,95,95,95,95,95,95,31,95,95,95,95,22,95,95,95,4855,8705,24294,6614,3962,7116,8340,4658,9405,24234,6614,3666,4145,8673,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57574,407244,410518,.,78850,161499,63655,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88784,.,.,.,.,.,.,5004,7883,25666,13988,4667,5580,8765,34679,69940,.,.,19890,28626,36771
ACSSF,2011m5,ma,000,0069,0000245,133,77,50,95,50,95,95,95,95,95,95,9,95,95,95,95,13,95,95,95,95,95,25,32,23,44,41,19,17,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,14,24,58,19,54,95,20,29,95,95,95,95,95,9,95,95,95,95,95,23,95,18,95,95,95,6220,10628,10349,9171,10144,6652,4360,6214,8087,8008,18332,9009,6206,3821,116706,.,.,.,97894,97894,.,.,.,.,.,.,.,.,13628,14253,21946,.,24713,18897,65788,.,.,.,.,.,.,.,13425,12403,.,4060,42578,42578,.,2051,87062,87062,.,1586,1586,.,6479,7813,7580,21099,9594,5869,3607,19553,33810,24564,.,33728,52425,55949
ACSSF,2011m5,ma,000,0069,0000246,160,104,56,95,56,95,95,95,95,95,95,95,19,95,95,95,95,95,27,95,19,95,26,95,25,67,45,43,27,95,26,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,42,95,42,95,95,19,95,95,95,95,95,95,95,95,95,16,95,19,95,95,95,26,95,93,52,75,56,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,13,2204,3712,3174,5759,3090,3100,2176,2368,3770,2984,5901,3038,3151,2052,1321,2878,2878,.,133865,.,.,10713,19786,28738,.,.,.,.,16168,29891,67985,7905,47184,48281,4212,.,.,.,.,.,.,.,36614,41588,.,.,71731,71731,.,73002,8067,.,10256,52463,15946,1373,2338,3912,3046,5938,3040,3124,2013,43948,38572,29053,7755,72313,79153,78647
ACSSF,2011m5,ma,000,0069,0000247,220,65,64,95,64,95,95,33,95,95,95,95,95,50,95,95,95,95,95,95,95,95,16,95,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,170,81,95,81,95,95,15,95,95,79,95,95,95,95,95,95,95,95,95,95,95,13,95,95,148,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3198,1992,6498,4634,5857,6384,4725,3371,2603,7055,5394,5831,5794,4825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18447,81898,.,7081,33453,29187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33558,.,.,.,.,.,.,3408,2724,7202,5394,5100,5663,4825,9506,12459,19535,.,932,932,.
ACSSF,2011m5,ma,000,0069,0000248,98,66,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,18,11,62,95,62,95,95,95,53,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,49,95,49,95,95,95,95,95,95,95,95,95,95,36,95,95,32,95,10,95,95,95,95,38,33,21,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,2325,3931,5868,2934,4017,8190,2830,2323,3568,5594,2675,3592,7855,2725,10114,70879,70879,.,.,.,.,.,.,.,.,.,.,.,29378,8660,1100,53147,115785,56908,7833,.,.,.,.,.,.,.,31643,.,.,.,32754,26088,.,25238,.,.,.,.,.,.,2523,3612,5865,3396,3676,8098,2725,30216,45579,114086,5853,25494,33738,.
ACSSF,2011m5,ma,000,0069,0000249,157,108,80,95,80,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,95,26,95,29,27,66,64,14,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,21,28,95,64,60,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,17,95,3504,3740,5950,4531,2096,1961,3337,3357,3375,5662,4347,2165,2116,3335,455,77551,77551,.,.,.,.,.,.,.,.,.,.,.,11832,8238,10973,23852,61525,33919,158488,.,.,.,.,.,.,.,25210,.,.,.,25210,25210,.,19346,42900,.,.,2141,1980,52099,3214,3381,5756,4381,2035,2082,3268,39272,82644,85819,.,25521,30847,42219
ACSSF,2011m5,ma,000,0069,0000250,909,696,509,95,509,95,34,95,95,71,99,100,82,197,94,182,169,64,61,78,69,95,25,38,53,478,170,463,80,79,69,86,147,103,68,250,129,95,44,95,95,175,95,55,95,95,27,95,369,219,95,219,95,95,6,95,95,46,80,52,90,89,109,35,35,60,43,48,39,49,10,46,309,211,235,101,98,17,88,81,34,60,51,33,15,95,34,95,75,95,18,16,95,95,95,3162,4173,2741,1537,2315,2677,1796,3224,3008,2839,1712,3001,3074,2345,8273,10783,3056,6181,6555,7907,4386,37688,51797,24373,.,652,.,.,14692,16060,9297,8426,11262,13213,2711,2386,.,.,.,.,.,.,2200,3407,2580,10775,4802,6271,5189,20671,38869,39985,10335,20589,27524,1414,2656,3312,4588,1794,3996,3300,2260,1167,1318,3456,3629,3364,3998,3785
ACSSF,2011m5,ma,000,0069,0000251,445,335,305,95,305,95,95,95,95,17,95,12,95,95,95,13,173,80,102,95,81,26,23,26,18,116,80,67,95,36,95,95,95,21,36,95,16,25,95,95,95,95,95,95,95,95,21,95,177,84,95,84,95,95,95,95,95,95,95,95,50,95,95,15,95,17,66,95,27,95,17,21,160,119,91,29,36,29,31,12,39,28,26,95,95,95,16,95,95,95,95,95,95,95,95,2556,3561,4041,3328,3124,2608,3438,2734,3861,4981,4414,3638,3080,3283,7051,8046,26418,5336,14901,14060,13257,180244,394454,394454,.,.,.,.,11073,8371,10325,10248,13799,11069,23214,.,.,.,.,.,.,.,23544,22590,18096,2849,46976,46976,.,15516,25199,14925,42203,18072,31461,9876,2494,3921,4546,4027,3788,3290,3583,5991,5648,9266,7575,5646,23515,5829
ACSSF,2011m5,ma,000,0069,0000252,36,21,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,15,95,95,3,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,31,16,95,16,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,24,10,20,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,9,95,6952,9371,7132,15328,9130,9807,4066,7010,11857,13603,20313,10439,10954,5460,23701,49158,.,658,117224,317006,.,.,.,.,.,.,.,.,15732,11476,25291,103481,52021,11742,7302,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7090,12267,14647,19563,10761,10536,5663,31919,122505,.,459,19728,.,59155
ACSSF,2011m5,ma,000,0069,0000253,128,64,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,22,95,95,95,22,47,45,21,3,95,16,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,86,37,95,37,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,31,95,16,95,71,20,66,31,95,95,9,95,95,95,21,95,95,20,33,95,95,95,95,95,95,95,95,4828,8444,3472,5429,8834,3034,3186,6898,7548,8097,5167,6526,3849,3138,66939,44558,18446,.,55574,34588,.,.,.,.,.,.,.,.,6377,11355,11894,77858,20159,19086,9348,.,.,.,.,.,.,.,123241,146537,.,.,28216,.,42042,48548,33035,57992,9010,37907,79292,.,6786,7656,7876,5204,6768,3814,3343,15976,59437,154146,30391,17053,20570,20525
ACSSF,2011m5,ma,000,0069,0000254,136,56,59,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,75,95,75,95,95,95,95,95,95,95,95,75,95,95,95,95,95,95,95,95,95,95,95,69,60,40,18,26,10,19,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,15012,18913,32982,5350,9125,21727,4288,8338,28288,23088,5362,12984,25947,4908,42997,35978,.,.,26755,68251,2890,.,.,.,.,.,.,.,30661,30422,42747,47087,6220,11464,18657,.,.,.,.,.,.,.,864,.,.,.,864,.,.,62009,.,.,.,62009,212608,6711,8088,21523,28527,5362,13486,25947,4805,188188,.,.,.,25132,.,4756
ACSSF,2011m5,ma,000,0069,0000255,93,38,35,95,35,95,95,95,95,95,95,95,95,95,95,19,14,95,95,14,95,95,95,95,95,18,10,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,29,57,40,41,9,14,95,95,95,95,29,95,95,95,24,95,95,95,95,95,95,95,95,95,3326,4759,5352,3824,3436,2302,1994,3475,5007,5414,3958,3544,2296,1959,15151,18654,24548,5487,31662,62624,41948,.,.,.,.,.,.,.,23043,13376,43399,32413,28295,58827,26928,.,.,.,.,.,.,.,.,.,.,.,.,.,.,354070,.,.,.,1949,.,.,3398,4883,5319,3959,3398,2275,2177,5478,20010,6941,.,22372,168253,13847
ACSSF,2011m5,ma,000,0069,0000256,103,49,44,95,44,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,33,15,23,12,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,52,37,30,95,95,95,95,95,22,95,95,95,95,20,95,95,95,95,95,95,95,95,95,6602,5206,16442,4102,4823,9912,2715,6844,7717,10063,8744,5643,6622,3255,27634,.,.,.,550,.,.,.,.,.,.,.,.,.,24785,13304,23473,35030,28408,21824,4537,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5281,81579,195314,33817,16942,.,16942,6931,8939,9538,8602,5581,7670,2990,97188,107955,77907,.,159314,3471,21806
ACSSF,2011m5,ma,000,0069,0000257,316,163,102,95,102,95,95,95,95,95,95,18,25,95,95,60,95,95,39,95,25,34,95,20,46,140,79,127,46,95,22,16,54,23,95,95,95,48,95,95,23,95,19,95,24,95,95,37,187,111,95,111,95,95,95,95,95,36,95,95,39,95,79,95,55,95,30,65,26,95,95,95,136,52,131,24,61,95,33,95,43,47,31,95,95,95,95,95,19,95,95,95,95,95,95,2120,2442,2790,3800,3106,4085,1271,2113,2634,3597,4372,2771,4716,1452,1669,7911,16474,6513,7977,9231,11046,.,.,.,.,.,.,.,6392,9894,17336,5539,18438,12940,23710,.,.,.,.,.,.,.,3041,17875,22036,81118,3903,6114,13414,16467,31911,18824,43363,17349,19212,7323,2149,2646,3825,4773,2638,4805,1778,1303,13038,22975,20558,7860,16630,9737
ACSSF,2011m5,ma,000,0069,0000258,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000259,410,426,339,95,339,95,95,95,95,95,343,95,95,95,95,75,95,95,95,95,95,95,58,95,95,130,47,119,18,95,95,8,95,95,95,20,95,95,95,95,116,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,52,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3098,7919,18945,11989,5002,8479,4813,2207,8265,20159,12708,4317,7015,4298,22865,9831,13563,23394,14691,31943,21147,.,.,.,.,.,.,.,43038,63293,.,87176,31671,2013,8528,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70674,34786,.,.,36651,709,1820,4459,4617,9002,9200,4317,7015,4298,6564,7691,6159,14031,.,.,.
ACSSF,2011m5,ma,000,0069,0000260,86,46,27,95,27,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,23,95,95,95,22,95,22,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,20,95,20,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,32,19,25,95,19,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,3771,6303,4304,17978,10197,10844,9991,3783,6212,8704,11319,14261,9690,5847,22744,25961,126491,26293,47690,31856,2135,5674,.,.,.,40524,.,.,30704,.,.,.,.,.,.,.,.,.,.,.,.,.,20490,.,.,.,.,.,.,52393,.,.,.,.,.,.,3803,6559,8704,14018,12856,9690,5279,543,21365,64266,.,3289,.,32928
ACSSF,2011m5,ma,000,0069,0000261,143,90,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,30,28,95,95,95,95,95,95,82,63,29,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,37,95,37,95,95,95,95,95,23,95,95,95,95,95,29,95,95,95,95,95,95,95,95,57,39,41,95,95,95,95,19,95,95,95,27,95,23,95,95,95,95,95,95,95,95,95,2476,4240,5067,3272,4653,4840,3398,2469,4518,5220,2721,4739,5077,3138,9313,10912,7163,.,24408,95760,.,.,.,.,.,.,.,.,10406,43675,43675,.,36971,63972,.,.,.,.,.,.,.,.,114256,.,.,.,.,.,.,.,.,.,.,.,.,.,2465,4405,5220,3004,4440,5434,2904,15468,35245,2040,.,12277,21562,9737
ACSSF,2011m5,ma,000,0069,0000262,179,117,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,21,126,18,124,17,95,65,95,23,95,95,55,95,95,95,95,95,34,95,95,95,20,95,95,112,90,95,90,95,95,95,95,95,95,9,39,95,95,9,31,95,95,95,95,33,11,66,95,54,53,31,95,95,95,95,95,19,95,95,95,95,17,95,95,95,95,95,95,95,95,18,2430,3749,5251,1676,2366,1797,1256,2431,3741,5692,2396,2585,2503,1350,20844,54874,20187,8470,20087,35643,8189,.,.,.,.,.,.,.,11806,14003,23028,3595,9978,3789,11658,.,.,.,.,.,.,.,14344,28639,13339,4037,45736,39023,.,16581,30419,.,.,1955,.,1955,2366,3489,5704,2443,2592,2333,1380,30147,23538,208663,10827,77869,65624,349722
ACSSF,2011m5,ma,000,0069,0000263,509,302,229,95,229,95,95,95,95,44,95,95,95,98,39,17,58,82,27,84,50,52,95,110,72,207,85,198,30,23,111,55,81,26,13,95,8,95,95,95,95,95,95,95,95,95,27,95,327,155,95,155,95,95,95,2,15,44,95,95,12,95,11,95,85,54,95,36,82,95,45,50,267,145,204,116,70,25,95,42,63,95,21,35,95,40,24,25,95,13,17,69,95,29,95,1912,4847,5981,7935,2090,1668,2249,2212,8490,10497,2737,2276,1339,2298,22682,34451,21828,2182,25212,95409,7550,.,.,.,.,.,.,.,2830,8640,14843,14907,6054,5390,8227,.,.,.,.,.,.,.,12684,17388,34702,3165,42705,32512,7625,24547,29748,28306,8683,14855,127524,889,2432,8758,10381,2139,2337,1416,2271,15028,16099,11994,3392,19954,7712,10705
ACSSF,2011m5,ma,000,0069,0000264,163,143,79,95,79,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,26,43,44,87,42,73,95,18,95,95,95,95,39,95,95,29,95,29,95,95,95,95,95,95,95,95,58,49,95,49,95,95,95,95,95,95,95,95,15,95,95,39,95,95,15,95,95,30,26,25,46,95,46,22,36,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,2189,8178,3092,4945,4304,4432,3130,3329,6806,4350,5045,5054,3632,3262,4297,2902,2545,4597,32187,41673,906,.,.,.,.,.,.,.,18320,29070,52437,78258,20470,24437,40394,.,.,.,.,.,.,.,19851,69140,.,.,9979,9979,.,22510,50865,64392,939,44344,36213,.,3242,6730,5583,4176,5043,3317,3804,14839,58801,3966,14086,25037,37678,4501
ACSSF,2011m5,ma,000,0069,0000265,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19242,19586,51581,5535,7363,24559,4352,19005,20049,51502,5339,6738,26730,4352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19005,20049,51502,5339,6738,26730,4352,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000266,237,142,93,95,93,95,95,95,95,10,95,95,23,95,95,11,14,60,23,67,32,95,11,30,17,116,112,22,11,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,135,90,95,90,95,95,95,6,95,95,6,95,95,95,95,18,49,21,95,51,33,49,95,36,87,45,75,28,95,95,95,12,95,95,95,95,95,15,95,40,95,95,47,95,95,95,95,1943,2475,5940,2412,3004,2379,2452,2065,2246,5418,2175,2573,2407,2526,5500,12066,56080,18184,8146,1833,19798,.,.,.,.,.,.,.,41740,38837,69446,33250,26551,14669,.,.,.,.,.,.,.,.,18878,12873,12873,.,29119,39959,.,16342,12608,41284,4232,41825,34501,.,2470,2296,6212,2164,2528,2547,2333,8965,13121,10699,21418,7788,6206,29119
ACSSF,2011m5,ma,000,0069,0000267,65,65,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,44,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11778,13518,37659,15959,11040,49382,6599,8728,22018,31269,19779,7480,54380,6262,138522,.,.,.,.,.,.,.,.,.,.,.,.,.,25800,26687,135638,98042,31867,16253,196233,.,.,.,.,.,.,.,15426,15426,15426,.,.,.,.,110909,110909,112237,.,.,.,.,8924,17293,29062,19779,7480,54380,6262,11747,11747,11747,.,.,.,.
ACSSF,2011m5,ma,000,0069,0000268,158,111,76,95,76,95,95,95,95,95,95,95,31,25,95,95,95,95,36,95,95,95,95,95,61,64,61,17,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,57,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,36,29,28,11,20,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,3470,6906,6394,10391,4429,6751,3487,3083,5356,7053,9780,4223,7762,3367,84783,119637,54066,201838,12349,12349,.,.,.,.,.,.,.,.,22960,37106,17805,67551,34073,61569,28969,.,.,.,.,.,.,.,47536,.,.,.,.,.,.,132368,132368,.,.,.,.,.,3092,5175,6949,9780,4250,8227,3324,40943,292773,342605,.,48097,.,691
ACSSF,2011m5,ma,000,0069,0000269,191,94,72,95,72,95,95,95,95,95,95,95,95,95,35,95,13,28,24,95,95,95,95,21,36,67,40,55,7,14,13,95,9,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,132,78,95,78,95,95,95,95,95,95,95,95,95,95,50,95,95,22,95,21,28,19,29,28,76,51,53,34,29,22,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2427,4624,6768,2678,2061,2834,1761,2348,4540,6856,2769,2216,3573,1764,39550,70728,71336,.,56658,73556,4833,108229,108229,108229,.,.,.,.,20487,23533,19447,66543,9230,15142,48051,.,.,.,.,.,.,.,740,.,.,.,.,.,.,2806,129947,116118,.,600,.,600,2432,4246,6875,2764,2101,4246,1843,20787,18048,82387,28190,36693,20067,3419
ACSSF,2011m5,ma,000,0069,0000270,166,94,61,95,61,95,95,95,95,95,95,95,95,95,95,95,13,95,95,44,32,95,95,95,95,67,22,73,95,95,95,95,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,104,89,95,89,95,95,95,95,15,95,95,95,95,95,87,95,95,95,95,95,95,95,95,95,81,49,53,40,95,95,95,10,95,95,20,95,95,31,95,95,95,95,95,95,95,95,95,4704,4142,3130,5803,3675,4413,4448,4459,6599,3429,3770,3095,4015,4325,15263,16509,22793,25132,18641,22324,31274,.,.,.,.,.,.,.,4088,12785,3035,49536,11975,17165,26912,.,.,.,.,.,.,.,23299,27669,.,.,.,.,.,37674,49590,106109,.,83660,.,.,4245,7986,3255,4612,4539,3861,4372,15540,53250,6485,4744,23199,807,27459
ACSSF,2011m5,ma,000,0069,0000271,135,89,72,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,52,95,30,28,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,33,24,24,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3786,13728,10560,6801,4476,7553,3024,5056,13720,10641,8669,5285,9304,3363,15060,.,.,.,23647,64015,.,.,.,.,.,.,.,.,15411,64878,73539,.,29116,21162,24178,.,.,.,.,.,.,.,40234,92421,.,.,45034,.,.,.,.,.,.,.,.,.,4713,13595,10136,8669,5285,9304,3363,32750,87820,157900,.,45034,.,.
ACSSF,2011m5,ma,000,0069,0000272,106,47,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,37,27,31,12,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,41,95,41,95,95,95,95,95,95,95,22,95,95,95,95,15,95,10,95,25,95,17,95,56,32,34,95,95,29,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,3776,12325,7995,2717,5696,4879,2167,4120,11731,7607,3145,5823,4935,2127,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36519,54895,64066,.,55720,38092,240524,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36835,68187,174731,16473,.,.,.,4028,11717,8192,3189,5814,4959,2285,22632,151947,135327,.,38735,24333,15997
ACSSF,2011m5,ma,000,0069,0000273,104,50,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,17,95,17,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,41,95,41,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,21,57,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5652,7890,8407,8997,8339,5490,5024,5422,7988,7488,8537,8944,5829,5055,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58125,33594,32572,283144,228005,126118,314214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5092,7715,6761,8063,8933,5703,5055,63838,1706,1586,.,211557,211557,.
