ACSSF,2011e5,ma,000,0022,0000363,26649,3196,23453,3718,1384,2271,2266,3594,2797,1330,6093,24007,2700,21307,3287,1252,2058,2056,3111,2573,1221,5749,1651,319,1332,198,88,134,191,254,170,72,225,566,112,454,137,7,52,2,136,24,37,59,425,65,360,96,37,27,17,93,30,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43522,44580,38021,38950,37714,,,,,,33242,1486,839,30917,30500,1175,590,28735,1868,166,249,1453,449,90,0,359,425,55,0,370,,,,,,,,,,,,,,,,,,,,,33151,27587,5564,30447,26462,3985,1840,820,1020,445,94,351,419,211,208,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000364,7716,968,6748,1122,306,480,310,825,711,353,2641,7043,924,6119,897,263,451,247,712,651,353,2545,228,1,227,89,9,13,0,38,47,0,31,216,0,216,40,10,16,48,48,0,0,54,229,43,186,96,24,0,15,27,13,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53982,57115,40240,29688,9250,,,,,,9659,172,82,9405,9100,132,82,8886,238,40,0,198,176,0,0,176,145,0,0,145,,,,,,,,,,,,,,,,,,,,,9627,9177,450,9068,8797,271,238,185,53,176,80,96,145,115,30,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000365,13295,1371,11924,2321,1573,2158,1945,1703,999,480,745,11047,989,10058,1905,1279,1809,1759,1312,925,424,645,1991,357,1634,369,277,311,186,314,47,43,87,85,14,71,16,0,10,0,45,0,0,0,172,11,161,31,17,28,0,32,27,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24480,25166,21329,42375,40703,,,,,,16268,2646,1874,11748,13370,1713,1684,9973,2696,925,190,1581,71,7,0,64,131,1,0,130,,,,,,,,,,,,,,,,,,,,,16291,8373,7918,13388,7705,5683,2701,609,2092,71,0,71,131,59,72,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000366,9457,730,8727,1608,864,1428,1173,1372,815,550,917,8373,557,7816,1444,771,1261,1047,1190,676,550,877,843,30,813,72,90,167,123,182,139,0,40,0,0,0,0,0,0,0,0,0,0,0,241,143,98,92,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29225,29291,32894,.,3643,,,,,,11002,831,735,9436,9786,623,680,8483,1056,86,33,937,0,0,0,0,160,122,22,16,,,,,,,,,,,,,,,,,,,,,10944,7859,3085,9728,7533,2195,1056,319,737,0,0,0,160,7,153,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000367,6228,645,5583,908,289,585,626,545,651,441,1538,5785,623,5162,798,264,579,600,489,551,407,1474,353,22,331,36,25,4,26,56,100,34,50,0,0,0,0,0,0,0,0,0,0,0,90,0,90,74,0,2,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44974,45121,51076,.,8457,,,,,,7525,171,254,7100,7114,103,242,6769,352,25,10,317,0,0,0,0,59,43,2,14,,,,,,,,,,,,,,,,,,,,,7523,6855,668,7124,6600,524,342,241,101,0,0,0,57,14,43,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000368,7156,723,6433,955,473,956,696,866,649,406,1432,6656,692,5964,814,435,864,610,841,640,379,1381,263,24,239,93,13,27,46,0,9,27,24,133,0,133,19,22,0,40,25,0,0,27,104,7,97,29,3,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38862,41090,17589,33606,18135,,,,,,8512,719,134,7659,8047,559,134,7354,323,121,0,202,122,22,0,100,20,17,0,3,,,,,,,,,,,,,,,,,,,,,8501,7507,994,8036,7348,688,323,81,242,122,75,47,20,3,17,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000369,7210,574,6636,1088,380,749,616,890,672,335,1906,6743,530,6213,966,339,648,545,854,649,327,1885,274,26,248,25,41,81,50,36,15,0,0,8,0,8,0,0,0,0,0,8,0,0,185,18,167,97,0,20,21,0,0,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40298,43291,21250,.,6917,,,,,,8777,311,148,8318,8463,285,112,8066,215,26,36,153,8,0,0,8,91,0,0,91,,,,,,,,,,,,,,,,,,,,,8799,7894,905,8459,7796,663,241,36,205,8,0,8,91,62,29,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000370,6533,882,5651,1249,418,622,825,940,795,297,505,5931,805,5126,1169,401,439,742,928,713,249,485,574,72,502,75,17,170,78,12,82,48,20,5,0,5,0,0,0,5,0,0,0,0,23,5,18,5,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30995,32500,24083,.,23269,,,,,,7691,713,307,6671,6966,672,260,6034,712,41,47,624,0,0,0,0,13,0,0,13,,,,,,,,,,,,,,,,,,,,,7697,6229,1468,6972,6154,818,712,75,637,0,0,0,13,0,13,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000371,5635,568,5067,852,294,402,465,685,444,315,1610,5262,516,4746,760,274,402,405,591,438,291,1585,197,7,190,16,20,0,60,77,0,0,17,84,18,66,26,0,0,0,14,6,12,8,92,27,65,50,0,0,0,3,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44747,48397,32273,38250,6089,,,,,,7179,307,165,6707,6837,268,165,6404,221,0,0,221,66,26,0,40,55,13,0,42,,,,,,,,,,,,,,,,,,,,,7171,6825,346,6829,6631,198,221,150,71,66,4,62,55,40,15,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000372,11013,1141,9872,1792,699,1372,838,1379,1189,659,1944,9807,922,8885,1562,592,1211,755,1260,1063,624,1818,672,17,655,178,88,114,61,39,96,27,52,326,202,124,0,0,0,22,60,7,8,27,208,0,208,52,19,47,0,20,23,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37304,38850,20651,39722,23333,,,,,,13312,1042,362,11908,12205,751,324,11130,708,291,12,405,153,0,0,153,246,0,26,220,,,,,,,,,,,,,,,,,,,,,13300,11394,1906,12216,10951,1265,685,182,503,153,86,67,246,175,71,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000373,4347,554,3793,553,451,726,374,653,535,120,381,3618,450,3168,396,355,596,322,593,451,120,335,436,92,344,90,41,39,52,27,58,0,37,283,12,271,67,45,91,0,33,26,0,9,10,0,10,0,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30910,32690,30167,16277,.,,,,,,5309,658,421,4230,4366,359,234,3773,640,183,129,328,293,106,58,129,10,10,0,0,,,,,,,,,,,,,,,,,,,,,5312,3879,1433,4364,3538,826,645,308,337,293,33,260,10,0,10,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000374,13258,1015,12243,2138,1460,2142,1596,1783,1298,566,1260,11591,934,10657,1771,1192,1845,1303,1620,1200,496,1230,1398,73,1325,303,268,236,250,125,58,55,30,87,0,87,42,0,0,15,0,15,15,0,182,8,174,22,0,61,28,38,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27143,28621,19456,25250,28026,,,,,,15458,1747,1028,12683,13578,1279,830,11469,1630,455,198,977,76,3,0,73,174,10,0,164,,,,,,,,,,,,,,,,,,,,,15714,10117,5597,13605,9350,4255,1859,553,1306,76,73,3,174,141,33,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000375,14147,1499,12648,2420,891,1246,1004,1512,1088,717,3770,12525,1197,11328,1937,811,1190,917,1337,957,704,3475,586,92,494,117,36,35,19,86,56,0,145,606,121,485,197,29,8,32,69,50,0,100,430,89,341,169,15,13,36,20,25,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42342,44488,38500,30664,10375,,,,,,16576,443,485,15648,15292,222,429,14641,586,70,46,470,403,102,0,301,295,49,10,236,,,,,,,,,,,,,,,,,,,,,16472,12305,4167,15198,11911,3287,586,217,369,399,76,323,289,101,188,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000376,5506,954,4552,757,341,526,552,665,583,234,894,5086,860,4226,671,298,518,480,616,561,188,894,221,47,174,42,27,8,58,17,22,0,0,157,41,116,22,16,0,0,32,0,46,0,42,6,36,22,0,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37451,38858,30938,44063,2499,,,,,,5671,262,101,5308,5310,163,79,5068,226,78,0,148,115,21,16,78,20,0,6,14,,,,,,,,,,,,,,,,,,,,,5640,4686,954,5304,4558,746,201,76,125,115,46,69,20,6,14,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000377,2907,218,2689,466,328,339,240,530,295,222,269,2653,203,2450,423,322,315,188,467,280,206,249,103,2,101,28,3,13,0,41,0,16,0,103,2,101,15,3,0,41,22,0,0,20,48,11,37,0,0,11,11,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34131,34233,35602,29779,31705,,,,,,3335,322,142,2871,3073,276,121,2676,103,28,0,75,101,18,0,83,58,0,21,37,,,,,,,,,,,,,,,,,,,,,3352,2646,706,3058,2484,574,135,64,71,101,61,40,58,37,21,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000378,5933,579,5354,845,331,936,629,889,577,261,886,5590,541,5049,769,317,905,609,796,561,261,831,214,24,190,19,0,22,0,82,12,0,55,66,14,52,34,14,0,0,0,4,0,0,63,0,63,23,0,9,20,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33655,33414,41395,6731,17361,,,,,,7017,337,244,6436,6662,269,230,6163,248,19,0,229,44,26,14,4,63,23,0,40,,,,,,,,,,,,,,,,,,,,,7121,6379,742,6766,6167,599,248,193,55,44,4,40,63,15,48,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000379,8677,923,7754,1452,946,1285,1060,1184,670,298,859,7552,846,6706,1203,791,978,931,1113,647,235,808,826,58,768,125,127,265,109,63,0,63,16,169,10,159,61,12,23,0,8,23,0,32,130,9,121,63,16,19,20,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26158,27335,17025,18207,9632,,,,,,10374,919,676,8779,9000,691,421,7888,1123,211,211,701,156,6,44,106,95,11,0,84,,,,,,,,,,,,,,,,,,,,,10425,7875,2550,9060,7429,1631,1120,353,767,150,28,122,95,65,30,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000380,147098,17058,130040,30642,13603,20850,16932,18773,12028,4959,12253,124186,14155,110031,25420,11336,17384,14082,15784,10327,4449,11249,17105,2317,14788,3425,1834,2761,2295,2309,1169,344,651,2423,341,2082,876,129,269,231,192,188,101,96,3384,245,3139,921,304,436,324,488,344,65,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24954,25601,22096,17523,21712,,,,,,167426,29444,17301,120681,141863,22989,14370,104504,19755,5183,2595,11977,2159,543,84,1532,3649,729,252,2668,,,,,,,,,,,,,,,,,,,,,166889,85475,81414,141496,78235,63261,19662,5259,14403,2091,644,1447,3640,1337,2303,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0022,0000417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
