ACSSF,2011e5,ma,000,0004,0000732,11528,10985,134,5,313,0,17,74,0,74,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,313,171,0,0,101,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11059,134,21,371,0,17,11528,11454,10985,134,5,313,0,17,74,0,74,74,0,16,58,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000733,31317,29235,279,73,1145,0,117,468,55,413,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,51,1145,572,0,0,383,0,0,0,0,134,0,0,8,0,11,0,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29627,469,166,1377,0,172,31317,30849,29235,279,73,1145,0,117,468,55,413,442,88,46,232,21,55,26,0
ACSSF,2011e5,ma,000,0004,0000734,10749,8873,1213,18,395,0,70,180,0,180,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,395,38,0,6,116,0,0,0,14,14,0,0,0,0,0,0,194,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8966,1303,137,439,27,70,10749,10569,8873,1213,18,395,0,70,180,0,180,167,17,46,17,73,14,13,0
ACSSF,2011e5,ma,000,0004,0000735,6394,6108,54,0,183,0,0,49,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,8,0,0,105,0,0,0,23,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,54,0,214,0,18,6394,6345,6108,54,0,183,0,0,49,18,31,49,0,0,31,0,18,0,0
ACSSF,2011e5,ma,000,0004,0000736,5610,5137,20,30,180,0,94,149,48,101,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,180,78,0,0,86,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,43,53,258,0,142,5610,5461,5137,20,30,180,0,94,149,48,101,126,0,0,78,0,48,23,0
ACSSF,2011e5,ma,000,0004,0000737,12670,11999,45,0,386,0,26,214,68,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,161,0,0,73,17,0,0,81,31,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12213,86,11,480,0,94,12670,12456,11999,45,0,386,0,26,214,68,146,214,41,11,94,0,68,0,0
ACSSF,2011e5,ma,000,0004,0000738,4370,4071,0,0,245,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,179,0,0,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125,0,0,299,0,0,4370,4316,4071,0,0,245,0,0,54,0,54,54,0,0,54,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000739,3482,3238,0,0,153,0,22,69,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,46,0,9,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,0,15,172,0,57,3482,3413,3238,0,0,153,0,22,69,35,34,69,0,15,19,0,35,0,0
ACSSF,2011e5,ma,000,0004,0000740,26828,21496,3378,0,1473,0,95,386,120,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,89,0,220,659,45,0,0,49,2,0,0,22,0,3,33,285,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21741,3656,76,1579,0,226,26828,26442,21496,3378,0,1473,0,95,386,120,266,335,86,11,67,25,146,38,13
ACSSF,2011e5,ma,000,0004,0000741,28786,25831,504,0,1741,2,218,490,57,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,248,87,0,891,2,0,0,16,233,0,0,52,18,5,10,75,31,73,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26290,601,121,2011,5,292,28786,28296,25831,504,0,1741,2,218,490,57,433,446,50,94,242,0,60,44,0
ACSSF,2011e5,ma,000,0004,0000742,11151,9841,668,9,110,6,416,101,32,69,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0,14,0,35,0,0,0,32,7,0,0,0,0,16,6,0,0,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,9900,720,68,110,6,448,11151,11050,9841,668,9,110,6,416,101,32,69,101,10,33,0,26,32,0,0
ACSSF,2011e5,ma,000,0004,0000743,28483,24505,886,0,1493,6,1247,346,39,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,859,0,0,498,9,0,0,0,68,9,0,0,0,0,0,20,29,1,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,24839,1040,91,1599,41,1286,28483,28137,24505,886,0,1493,6,1247,346,39,307,279,110,48,71,0,50,67,0
ACSSF,2011e5,ma,000,0004,0000744,8176,7761,74,44,171,0,126,0,0,0,44,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7761,74,44,171,0,126,8176,8176,7761,74,44,171,0,126,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000745,91484,62867,4227,139,21446,0,1240,1565,321,1244,139,86,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,53,21446,2687,46,19,14106,714,8,0,320,215,57,21,8,0,36,112,2398,595,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64216,4590,540,22093,73,1576,91484,89919,62867,4227,139,21446,0,1240,1565,321,1244,1526,175,355,581,24,391,39,0
ACSSF,2011e5,ma,000,0004,0000746,31867,12804,13781,142,3826,0,865,449,172,277,142,142,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,3826,485,0,38,835,397,0,0,106,30,14,0,0,0,0,0,1665,241,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13105,14032,244,3920,0,1037,31867,31418,12804,13781,142,3826,0,865,449,172,277,434,121,73,46,22,172,8,7
ACSSF,2011e5,ma,000,0004,0000747,5532,4635,176,0,363,0,41,317,41,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,130,0,0,120,38,0,0,7,6,0,0,55,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4902,359,98,497,0,82,5532,5215,4635,176,0,363,0,41,317,41,276,228,77,0,101,9,41,89,0
ACSSF,2011e5,ma,000,0004,0000748,12006,9729,813,0,1312,0,32,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,397,0,10,812,0,0,0,0,44,0,0,32,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,866,61,1379,0,32,12006,11886,9729,813,0,1312,0,32,120,0,120,108,0,0,59,41,8,12,0
ACSSF,2011e5,ma,000,0004,0000749,26893,22786,2780,18,635,0,350,324,52,272,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,12,635,107,0,0,379,74,0,0,24,13,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22998,3011,122,759,25,405,26893,26569,22786,2780,18,635,0,350,324,52,272,271,110,12,29,51,69,28,25
ACSSF,2011e5,ma,000,0004,0000750,6119,5994,51,0,40,0,21,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6007,51,13,40,0,21,6119,6106,5994,51,0,40,0,21,13,0,13,13,0,13,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000751,17743,16139,558,0,639,9,328,70,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,156,0,0,270,105,0,0,0,24,0,0,0,0,0,0,0,0,84,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,16202,583,37,639,9,343,17743,17673,16139,558,0,639,9,328,70,15,55,70,18,33,0,4,15,0,0
ACSSF,2011e5,ma,000,0004,0000752,27818,23632,546,8,2723,14,336,559,64,495,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2723,392,0,11,1455,80,0,0,49,491,0,0,27,0,37,37,29,105,10,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,24144,643,140,3034,48,409,27818,27259,23632,546,8,2723,14,336,559,64,495,518,22,124,283,0,89,41,0
ACSSF,2011e5,ma,000,0004,0000753,14508,13434,70,0,627,8,33,336,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,204,0,0,361,16,0,0,0,0,0,0,0,16,0,0,0,30,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,13770,144,104,785,8,33,14508,14172,13434,70,0,627,8,33,336,0,336,336,74,104,158,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000754,53565,48574,1735,81,2073,0,359,743,78,665,81,48,0,0,23,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,17,2073,539,0,0,682,148,0,0,30,14,0,0,97,0,9,0,462,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49086,1919,278,2429,190,437,53565,52822,48574,1735,81,2073,0,359,743,78,665,712,122,166,148,0,276,31,0
ACSSF,2011e5,ma,000,0004,0000755,10879,10664,126,0,80,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10673,126,9,80,0,0,10879,10870,10664,126,0,80,0,0,9,0,9,9,0,9,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000757,15841,15081,232,31,357,0,49,91,9,82,31,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,357,140,0,0,123,55,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15172,257,31,414,0,58,15841,15750,15081,232,31,357,0,49,91,9,82,91,25,0,57,0,9,0,0
ACSSF,2011e5,ma,000,0004,0000758,7724,6636,531,0,142,0,95,320,130,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,62,0,0,75,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6923,660,84,152,0,225,7724,7404,6636,531,0,142,0,95,320,130,190,320,96,84,10,0,130,0,0
ACSSF,2011e5,ma,000,0004,0000759,18784,17433,844,6,53,0,142,306,14,292,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,1,7,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17702,997,180,54,1,156,18784,18478,17433,844,6,53,0,142,306,14,292,306,117,139,0,35,15,0,0
ACSSF,2011e5,ma,000,0004,0000760,93916,47457,33450,167,2195,42,7144,3461,729,2732,167,124,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,43,2195,176,0,68,349,469,36,0,29,48,0,0,233,0,50,16,695,0,26,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,49905,35941,1047,2616,290,7901,93916,90455,47457,33450,167,2195,42,7144,3461,729,2732,3248,1456,521,126,180,965,145,68
ACSSF,2011e5,ma,000,0004,0000761,11481,11047,148,0,0,0,189,97,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11144,202,34,0,0,198,11481,11384,11047,148,0,0,0,189,97,9,88,97,54,34,0,0,9,0,0
ACSSF,2011e5,ma,000,0004,0000762,1459,1436,0,0,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0,0,12,0,11,1459,1448,1436,0,0,12,0,0,11,11,0,11,0,0,0,0,11,0,0
ACSSF,2011e5,ma,000,0004,0000763,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000764,3435,3405,0,7,0,0,0,23,0,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428,0,30,0,0,0,3435,3412,3405,0,7,0,0,0,23,0,23,23,0,23,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000765,9973,9779,24,0,107,0,25,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,41,41,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,24,0,145,0,25,9973,9935,9779,24,0,107,0,25,38,0,38,38,0,0,38,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000766,13704,13474,47,0,78,0,34,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13545,59,11,126,0,46,13704,13633,13474,47,0,78,0,34,71,0,71,59,0,11,48,0,0,12,0
ACSSF,2011e5,ma,000,0004,0000767,7516,7111,0,159,0,0,27,219,12,207,159,97,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7330,52,234,80,0,39,7516,7297,7111,0,159,0,0,27,219,12,207,219,52,75,80,0,12,0,0
ACSSF,2011e5,ma,000,0004,0000768,13813,13349,171,0,176,0,5,112,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,141,0,0,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13461,188,29,242,0,5,13813,13701,13349,171,0,176,0,5,112,0,112,112,17,29,66,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000769,1932,1830,32,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,78,58,0,0,0,1932,1862,1830,32,0,0,0,0,70,0,70,36,12,24,0,0,0,34,0
ACSSF,2011e5,ma,000,0004,0000770,8216,7627,191,0,52,0,15,331,201,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7744,433,41,108,21,261,8216,7885,7627,191,0,52,0,15,331,201,130,278,20,41,16,0,201,45,8
ACSSF,2011e5,ma,000,0004,0000771,5856,5713,0,0,56,0,76,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,11,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5724,0,11,56,0,76,5856,5845,5713,0,0,56,0,76,11,0,11,11,0,11,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000772,16060,15367,253,0,291,0,33,116,15,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,56,0,0,68,91,0,0,12,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15469,267,5,387,0,48,16060,15944,15367,253,0,291,0,33,116,15,101,116,0,5,96,0,15,0,0
ACSSF,2011e5,ma,000,0004,0000773,10391,9777,248,116,89,0,48,113,0,113,116,103,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,89,0,0,0,0,0,0,0,24,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9876,262,163,155,0,48,10391,10278,9777,248,116,89,0,48,113,0,113,113,0,33,66,14,0,0,0
ACSSF,2011e5,ma,000,0004,0000774,5695,5360,0,0,95,9,47,184,50,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,5494,120,20,139,9,97,5695,5511,5360,0,0,95,9,47,184,50,134,184,70,20,44,0,50,0,0
ACSSF,2011e5,ma,000,0004,0000775,6861,6462,21,23,219,0,0,136,0,136,23,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,138,0,0,0,0,0,0,21,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6598,37,159,219,0,0,6861,6725,6462,21,23,219,0,0,136,0,136,120,0,120,0,0,0,16,0
ACSSF,2011e5,ma,000,0004,0000776,2174,2102,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,0,0,0,0,72,2174,2174,2102,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000777,8359,7819,367,0,82,0,26,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7884,385,16,113,0,26,8359,8294,7819,367,0,82,0,26,65,0,65,65,18,16,31,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000778,1081,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,1081,1081,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000779,3845,3432,0,0,103,0,216,94,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486,40,17,136,0,260,3845,3751,3432,0,0,103,0,216,94,44,50,94,0,17,33,0,44,0,0
ACSSF,2011e5,ma,000,0004,0000780,2134,2043,41,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093,61,0,30,0,0,2134,2084,2043,41,0,0,0,0,50,0,50,50,20,0,30,0,0,0,0
ACSSF,2011e5,ma,000,0004,0000781,4501,4209,0,0,94,0,147,51,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243,17,18,110,0,164,4501,4450,4209,0,0,94,0,147,51,17,34,51,0,18,16,0,17,0,0
ACSSF,2011e5,ma,000,0004,0000782,2485,2451,0,0,16,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2451,18,0,16,0,18,2485,2467,2451,0,0,16,0,0,18,18,0,18,0,0,0,0,18,0,0
ACSSF,2011e5,ma,000,0004,0000783,4705,4595,44,0,0,0,0,66,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4627,76,0,34,0,34,4705,4639,4595,44,0,0,0,0,66,34,32,66,32,0,0,0,34,0,0
ACSSF,2011e5,ma,000,0004,0000784,11234,10786,4,0,136,0,125,183,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14,0,0,84,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10969,113,0,210,0,125,11234,11051,10786,4,0,136,0,125,183,0,183,183,109,0,74,0,0,0,0
