ACSSF,2011m5,ma,000,0075,0001791,183,128,128,128,95,95,139
ACSSF,2011m5,ma,000,0075,0001792,115,111,111,106,23,95,64
ACSSF,2011m5,ma,000,0075,0001793,177,218,218,224,39,95,183
ACSSF,2011m5,ma,000,0075,0001794,223,231,231,227,79,95,222
ACSSF,2011m5,ma,000,0075,0001795,163,181,181,195,68,95,137
ACSSF,2011m5,ma,000,0075,0001796,231,298,298,315,114,95,245
ACSSF,2011m5,ma,000,0075,0001797,113,123,125,120,53,16,128
ACSSF,2011m5,ma,000,0075,0001798,136,119,119,109,40,95,66
ACSSF,2011m5,ma,000,0075,0001799,221,171,171,171,5,95,144
ACSSF,2011m5,ma,000,0075,0001800,147,178,178,188,68,95,144
ACSSF,2011m5,ma,000,0075,0001801,166,149,149,141,33,95,120
ACSSF,2011m5,ma,000,0075,0001802,214,231,231,232,68,95,209
ACSSF,2011m5,ma,000,0075,0001803,212,188,188,176,65,95,111
ACSSF,2011m5,ma,000,0075,0001804,223,181,181,182,115,95,156
ACSSF,2011m5,ma,000,0075,0001805,328,369,369,364,131,95,197
ACSSF,2011m5,ma,000,0075,0001806,235,243,243,215,106,95,139
ACSSF,2011m5,ma,000,0075,0001807,247,213,213,214,39,95,153
ACSSF,2011m5,ma,000,0075,0001808,224,203,203,206,31,95,113
ACSSF,2011m5,ma,000,0075,0001809,33,33,33,33,95,95,95
ACSSF,2011m5,ma,000,0075,0001810,217,188,188,194,53,95,203
ACSSF,2011m5,ma,000,0075,0001811,228,185,185,190,66,95,191
ACSSF,2011m5,ma,000,0075,0001812,181,187,187,191,68,95,177
ACSSF,2011m5,ma,000,0075,0001813,221,178,178,177,44,95,225
ACSSF,2011m5,ma,000,0075,0001814,222,219,218,202,93,17,235
ACSSF,2011m5,ma,000,0075,0001815,237,201,201,194,44,95,162
ACSSF,2011m5,ma,000,0075,0001816,121,126,111,112,8,98,67
ACSSF,2011m5,ma,000,0075,0001817,257,210,210,198,49,24,191
ACSSF,2011m5,ma,000,0075,0001818,218,227,228,222,59,24,161
ACSSF,2011m5,ma,000,0075,0001819,213,171,171,173,34,95,166
ACSSF,2011m5,ma,000,0075,0001820,147,186,186,182,50,95,158
ACSSF,2011m5,ma,000,0075,0001821,332,321,314,302,146,46,229
ACSSF,2011m5,ma,000,0075,0001822,558,462,462,459,209,95,336
ACSSF,2011m5,ma,000,0075,0001823,491,492,492,418,203,95,310
ACSSF,2011m5,ma,000,0075,0001824,348,343,343,246,191,95,191
ACSSF,2011m5,ma,000,0075,0001825,350,289,289,293,55,95,188
ACSSF,2011m5,ma,000,0075,0001826,334,351,351,339,109,95,224
ACSSF,2011m5,ma,000,0075,0001827,429,404,394,389,137,75,245
ACSSF,2011m5,ma,000,0075,0001828,555,302,302,291,96,95,398
ACSSF,2011m5,ma,000,0075,0001829,278,242,242,211,84,95,153
ACSSF,2011m5,ma,000,0075,0001830,317,222,222,194,90,95,186
ACSSF,2011m5,ma,000,0075,0001831,320,270,270,241,73,95,187
ACSSF,2011m5,ma,000,0075,0001832,372,341,341,307,109,95,325
ACSSF,2011m5,ma,000,0075,0001833,240,255,255,267,116,95,225
ACSSF,2011m5,ma,000,0075,0001834,286,257,257,240,110,95,233
ACSSF,2011m5,ma,000,0075,0001835,484,490,490,426,152,95,239
ACSSF,2011m5,ma,000,0075,0001836,256,229,229,256,146,95,199
ACSSF,2011m5,ma,000,0075,0001837,298,185,185,182,53,95,230
ACSSF,2011m5,ma,000,0075,0001838,381,257,257,246,94,95,316
ACSSF,2011m5,ma,000,0075,0001839,293,229,229,209,105,95,178
ACSSF,2011m5,ma,000,0075,0001840,335,290,290,341,111,95,282
ACSSF,2011m5,ma,000,0075,0001841,338,281,281,278,144,95,277
ACSSF,2011m5,ma,000,0075,0001842,267,217,217,199,94,95,142
ACSSF,2011m5,ma,000,0075,0001843,269,242,242,232,61,95,177
ACSSF,2011m5,ma,000,0075,0001844,266,275,275,268,77,95,189
ACSSF,2011m5,ma,000,0075,0001845,727,548,548,536,123,95,400
ACSSF,2011m5,ma,000,0075,0001846,339,321,321,307,85,95,265
ACSSF,2011m5,ma,000,0075,0001847,446,455,455,386,180,95,235
ACSSF,2011m5,ma,000,0075,0001848,578,374,373,357,159,21,435
ACSSF,2011m5,ma,000,0075,0001849,441,424,424,438,199,95,352
ACSSF,2011m5,ma,000,0075,0001850,353,344,344,348,143,95,246
ACSSF,2011m5,ma,000,0075,0001851,382,406,406,338,195,95,239
ACSSF,2011m5,ma,000,0075,0001852,384,383,383,378,153,95,282
ACSSF,2011m5,ma,000,0075,0001853,318,341,341,330,94,95,235
ACSSF,2011m5,ma,000,0075,0001854,492,486,486,451,172,95,253
ACSSF,2011m5,ma,000,0075,0001855,183,143,143,157,65,95,131
ACSSF,2011m5,ma,000,0075,0001856,388,313,308,304,150,48,242
ACSSF,2011m5,ma,000,0075,0001857,322,321,321,335,161,95,267
ACSSF,2011m5,ma,000,0075,0001858,363,321,321,341,68,95,184
ACSSF,2011m5,ma,000,0075,0001859,538,493,493,524,153,95,287
ACSSF,2011m5,ma,000,0075,0001860,185,181,180,176,51,17,149
ACSSF,2011m5,ma,000,0075,0001861,418,401,401,364,196,95,283
ACSSF,2011m5,ma,000,0075,0001862,332,334,333,340,92,27,311
ACSSF,2011m5,ma,000,0075,0001863,256,278,278,298,105,95,206
ACSSF,2011m5,ma,000,0075,0001864,265,285,285,260,110,95,169
ACSSF,2011m5,ma,000,0075,0001865,326,287,287,291,86,95,284
ACSSF,2011m5,ma,000,0075,0001866,280,288,288,278,161,95,247
ACSSF,2011m5,ma,000,0075,0001867,239,206,206,195,45,95,127
ACSSF,2011m5,ma,000,0075,0001868,236,262,262,276,100,95,169
ACSSF,2011m5,ma,000,0075,0001869,578,339,339,282,169,95,445
ACSSF,2011m5,ma,000,0075,0001870,367,346,350,310,207,24,203
ACSSF,2011m5,ma,000,0075,0001871,260,260,260,270,71,95,182
ACSSF,2011m5,ma,000,0075,0001872,298,253,253,279,99,95,192
ACSSF,2011m5,ma,000,0075,0001873,223,301,301,291,144,95,221
ACSSF,2011m5,ma,000,0075,0001874,381,327,327,308,94,95,228
ACSSF,2011m5,ma,000,0075,0001875,211,208,208,208,50,95,183
ACSSF,2011m5,ma,000,0075,0001876,317,321,321,292,87,95,247
ACSSF,2011m5,ma,000,0075,0001877,295,258,258,250,86,95,219
ACSSF,2011m5,ma,000,0075,0001878,305,279,279,297,97,95,254
ACSSF,2011m5,ma,000,0075,0001879,272,262,262,274,105,95,209
ACSSF,2011m5,ma,000,0075,0001880,256,260,260,253,82,95,173
ACSSF,2011m5,ma,000,0075,0001881,213,275,275,290,102,95,180
ACSSF,2011m5,ma,000,0075,0001882,71,63,63,63,95,95,19
ACSSF,2011m5,ma,000,0075,0001883,153,166,166,184,92,95,151
ACSSF,2011m5,ma,000,0075,0001884,234,239,240,248,76,14,173
ACSSF,2011m5,ma,000,0075,0001885,308,266,266,248,88,95,214
ACSSF,2011m5,ma,000,0075,0001886,177,173,173,182,71,95,150
ACSSF,2011m5,ma,000,0075,0001887,216,180,177,177,56,19,125
ACSSF,2011m5,ma,000,0075,0001888,208,225,232,237,52,54,174
ACSSF,2011m5,ma,000,0075,0001889,178,247,247,238,68,95,174
ACSSF,2011m5,ma,000,0075,0001890,310,322,322,305,89,95,247
ACSSF,2011m5,ma,000,0075,0001891,338,311,311,304,63,95,211
ACSSF,2011m5,ma,000,0075,0001892,299,266,266,273,42,95,119
ACSSF,2011m5,ma,000,0075,0001893,231,206,206,193,89,95,132
ACSSF,2011m5,ma,000,0075,0001894,467,255,255,262,58,95,348
ACSSF,2011m5,ma,000,0075,0001895,682,503,503,481,103,95,524
ACSSF,2011m5,ma,000,0075,0001896,172,165,165,168,53,95,142
ACSSF,2011m5,ma,000,0075,0001897,255,251,251,250,51,95,206
ACSSF,2011m5,ma,000,0075,0001898,246,293,293,290,69,95,257
ACSSF,2011m5,ma,000,0075,0001899,385,232,232,240,55,95,269
ACSSF,2011m5,ma,000,0075,0001900,189,217,217,233,95,95,251
ACSSF,2011m5,ma,000,0075,0001901,198,232,232,257,74,95,147
ACSSF,2011m5,ma,000,0075,0001902,140,146,146,133,36,95,125
ACSSF,2011m5,ma,000,0075,0001903,366,369,369,369,52,95,215
ACSSF,2011m5,ma,000,0075,0001904,213,261,261,251,75,95,159
ACSSF,2011m5,ma,000,0075,0001905,214,221,221,226,69,95,158
ACSSF,2011m5,ma,000,0075,0001906,217,211,211,232,113,95,164
ACSSF,2011m5,ma,000,0075,0001907,315,211,211,214,65,95,266
ACSSF,2011m5,ma,000,0075,0001908,217,337,337,336,95,95,290
ACSSF,2011m5,ma,000,0075,0001909,211,263,263,211,195,95,195
ACSSF,2011m5,ma,000,0075,0001910,227,210,210,207,57,95,86
ACSSF,2011m5,ma,000,0075,0001911,244,244,244,246,22,95,89
ACSSF,2011m5,ma,000,0075,0001912,160,127,127,103,48,95,73
ACSSF,2011m5,ma,000,0075,0001913,164,169,169,189,53,95,143
ACSSF,2011m5,ma,000,0075,0001914,158,119,119,114,27,95,51
ACSSF,2011m5,ma,000,0075,0001915,218,213,213,215,44,95,118
ACSSF,2011m5,ma,000,0075,0001916,217,209,223,185,127,46,160
ACSSF,2011m5,ma,000,0075,0001917,164,169,169,170,48,95,142
ACSSF,2011m5,ma,000,0075,0001918,236,247,247,247,100,95,188
ACSSF,2011m5,ma,000,0075,0001919,251,279,279,281,70,95,187
ACSSF,2011m5,ma,000,0075,0001920,115,146,146,147,39,95,158
ACSSF,2011m5,ma,000,0075,0001921,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001922,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001923,310,187,187,174,63,95,163
ACSSF,2011m5,ma,000,0075,0001924,438,441,441,429,47,95,708
ACSSF,2011m5,ma,000,0075,0001925,120,152,152,129,65,95,134
ACSSF,2011m5,ma,000,0075,0001926,545,556,556,522,134,95,368
ACSSF,2011m5,ma,000,0075,0001927,444,464,464,453,125,95,195
ACSSF,2011m5,ma,000,0075,0001928,168,223,229,216,59,46,133
ACSSF,2011m5,ma,000,0075,0001929,343,464,464,428,122,95,301
ACSSF,2011m5,ma,000,0075,0001930,147,151,151,129,82,95,81
ACSSF,2011m5,ma,000,0075,0001931,630,415,415,432,104,95,383
ACSSF,2011m5,ma,000,0075,0001932,519,396,396,383,128,95,381
ACSSF,2011m5,ma,000,0075,0001933,125,101,101,104,57,95,95
ACSSF,2011m5,ma,000,0075,0001934,220,216,216,197,62,95,117
ACSSF,2011m5,ma,000,0075,0001935,419,421,418,415,144,24,255
ACSSF,2011m5,ma,000,0075,0001936,373,374,374,366,117,95,270
ACSSF,2011m5,ma,000,0075,0001937,329,291,296,315,100,32,155
ACSSF,2011m5,ma,000,0075,0001938,332,323,323,327,163,95,202
ACSSF,2011m5,ma,000,0075,0001939,378,324,324,328,140,95,227
ACSSF,2011m5,ma,000,0075,0001940,331,290,290,301,55,95,239
ACSSF,2011m5,ma,000,0075,0001941,361,293,293,280,92,95,253
ACSSF,2011m5,ma,000,0075,0001942,341,274,274,278,29,95,200
ACSSF,2011m5,ma,000,0075,0001943,182,197,198,165,120,14,122
ACSSF,2011m5,ma,000,0075,0001944,238,269,269,274,135,95,196
ACSSF,2011m5,ma,000,0075,0001945,207,182,182,177,40,95,174
ACSSF,2011m5,ma,000,0075,0001946,267,295,295,290,54,95,235
ACSSF,2011m5,ma,000,0075,0001947,260,230,230,230,100,95,160
ACSSF,2011m5,ma,000,0075,0001948,201,279,279,284,109,95,190
ACSSF,2011m5,ma,000,0075,0001949,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001950,201,214,214,218,124,95,216
ACSSF,2011m5,ma,000,0075,0001951,228,166,166,178,59,95,175
ACSSF,2011m5,ma,000,0075,0001952,186,163,163,162,37,95,179
ACSSF,2011m5,ma,000,0075,0001953,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001954,273,282,282,285,82,95,184
ACSSF,2011m5,ma,000,0075,0001955,294,275,275,291,101,95,287
ACSSF,2011m5,ma,000,0075,0001956,233,156,156,154,99,95,239
ACSSF,2011m5,ma,000,0075,0001957,113,133,133,129,48,95,89
ACSSF,2011m5,ma,000,0075,0001958,175,192,192,205,41,95,87
ACSSF,2011m5,ma,000,0075,0001959,317,296,296,291,107,95,218
ACSSF,2011m5,ma,000,0075,0001960,173,168,168,134,59,95,96
ACSSF,2011m5,ma,000,0075,0001961,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001962,258,206,206,171,72,95,191
ACSSF,2011m5,ma,000,0075,0001963,161,185,185,202,64,95,177
ACSSF,2011m5,ma,000,0075,0001964,187,163,163,167,87,95,163
ACSSF,2011m5,ma,000,0075,0001965,217,236,236,226,134,95,203
ACSSF,2011m5,ma,000,0075,0001966,325,319,319,358,169,95,207
ACSSF,2011m5,ma,000,0075,0001967,276,291,291,281,95,95,215
ACSSF,2011m5,ma,000,0075,0001968,345,287,287,275,93,95,224
ACSSF,2011m5,ma,000,0075,0001969,215,275,275,256,89,95,201
ACSSF,2011m5,ma,000,0075,0001970,285,246,246,244,110,11,165
ACSSF,2011m5,ma,000,0075,0001971,380,330,330,327,85,95,225
ACSSF,2011m5,ma,000,0075,0001972,222,215,215,209,69,95,121
ACSSF,2011m5,ma,000,0075,0001973,221,205,205,214,65,95,198
ACSSF,2011m5,ma,000,0075,0001974,784,559,560,552,69,24,551
ACSSF,2011m5,ma,000,0075,0001975,549,350,351,364,113,36,443
ACSSF,2011m5,ma,000,0075,0001976,392,331,331,317,120,95,233
ACSSF,2011m5,ma,000,0075,0001977,449,466,466,444,100,95,140
ACSSF,2011m5,ma,000,0075,0001978,184,187,187,184,39,95,95
ACSSF,2011m5,ma,000,0075,0001979,392,325,325,309,52,95,219
ACSSF,2011m5,ma,000,0075,0001980,849,491,491,447,114,95,603
ACSSF,2011m5,ma,000,0075,0001981,350,262,262,234,102,95,206
ACSSF,2011m5,ma,000,0075,0001982,197,108,108,106,18,95,160
ACSSF,2011m5,ma,000,0075,0001983,262,246,246,242,54,95,182
ACSSF,2011m5,ma,000,0075,0001984,332,325,325,320,102,95,232
ACSSF,2011m5,ma,000,0075,0001985,416,313,313,337,123,95,365
ACSSF,2011m5,ma,000,0075,0001986,385,296,296,287,96,95,185
ACSSF,2011m5,ma,000,0075,0001987,312,248,248,225,179,95,196
ACSSF,2011m5,ma,000,0075,0001988,350,340,340,319,83,95,266
ACSSF,2011m5,ma,000,0075,0001989,346,317,317,302,114,95,188
ACSSF,2011m5,ma,000,0075,0001990,177,195,195,198,66,95,154
ACSSF,2011m5,ma,000,0075,0001991,163,149,149,145,47,95,127
ACSSF,2011m5,ma,000,0075,0001992,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001993,53,50,50,50,95,95,18
ACSSF,2011m5,ma,000,0075,0001994,199,185,185,183,61,95,154
ACSSF,2011m5,ma,000,0075,0001995,239,178,178,179,46,95,158
ACSSF,2011m5,ma,000,0075,0001996,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001997,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0001998,188,223,223,232,92,95,204
ACSSF,2011m5,ma,000,0075,0001999,205,184,184,175,60,95,111
ACSSF,2011m5,ma,000,0075,0002000,203,258,258,256,87,95,194
ACSSF,2011m5,ma,000,0075,0002001,181,169,169,165,66,95,203
ACSSF,2011m5,ma,000,0075,0002002,214,217,217,216,69,95,149
ACSSF,2011m5,ma,000,0075,0002003,260,241,241,237,81,95,235
ACSSF,2011m5,ma,000,0075,0002004,98,118,118,118,53,95,109
ACSSF,2011m5,ma,000,0075,0002005,224,220,228,278,176,30,224
ACSSF,2011m5,ma,000,0075,0002006,169,187,187,194,80,95,134
ACSSF,2011m5,ma,000,0075,0002007,199,205,205,204,81,95,188
ACSSF,2011m5,ma,000,0075,0002008,116,118,118,119,48,95,94
ACSSF,2011m5,ma,000,0075,0002009,262,228,226,196,112,12,207
ACSSF,2011m5,ma,000,0075,0002010,141,135,135,117,52,95,127
ACSSF,2011m5,ma,000,0075,0002011,171,202,202,208,121,95,221
ACSSF,2011m5,ma,000,0075,0002012,202,222,225,222,40,30,185
ACSSF,2011m5,ma,000,0075,0002013,270,263,263,263,83,95,244
ACSSF,2011m5,ma,000,0075,0002014,302,344,344,329,87,95,202
ACSSF,2011m5,ma,000,0075,0002015,290,303,304,300,131,15,147
ACSSF,2011m5,ma,000,0075,0002016,320,331,331,341,116,95,248
ACSSF,2011m5,ma,000,0075,0002017,279,263,263,264,63,95,190
ACSSF,2011m5,ma,000,0075,0002018,256,238,239,230,115,10,135
ACSSF,2011m5,ma,000,0075,0002019,300,315,315,321,84,95,176
ACSSF,2011m5,ma,000,0075,0002020,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002021,60,50,50,49,6,95,33
ACSSF,2011m5,ma,000,0075,0002022,389,378,377,375,22,5,159
ACSSF,2011m5,ma,000,0075,0002023,447,477,477,470,52,33,265
ACSSF,2011m5,ma,000,0075,0002024,294,263,263,268,69,95,97
ACSSF,2011m5,ma,000,0075,0002025,62,16,16,16,95,95,63
ACSSF,2011m5,ma,000,0075,0002026,61,43,43,43,95,95,29
ACSSF,2011m5,ma,000,0075,0002027,23,19,19,19,95,95,9
ACSSF,2011m5,ma,000,0075,0002028,158,148,148,147,13,95,38
ACSSF,2011m5,ma,000,0075,0002029,77,58,58,42,32,95,34
ACSSF,2011m5,ma,000,0075,0002030,179,120,120,120,95,95,134
ACSSF,2011m5,ma,000,0075,0002031,280,225,225,214,42,95,110
ACSSF,2011m5,ma,000,0075,0002032,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002033,119,183,183,198,118,95,172
ACSSF,2011m5,ma,000,0075,0002034,280,265,265,255,86,95,178
ACSSF,2011m5,ma,000,0075,0002035,343,262,262,274,76,95,223
ACSSF,2011m5,ma,000,0075,0002036,271,266,266,283,126,95,243
ACSSF,2011m5,ma,000,0075,0002037,253,288,294,281,121,44,225
ACSSF,2011m5,ma,000,0075,0002038,194,207,207,213,74,95,165
ACSSF,2011m5,ma,000,0075,0002039,244,236,234,178,109,25,129
ACSSF,2011m5,ma,000,0075,0002040,146,147,147,144,71,95,143
ACSSF,2011m5,ma,000,0075,0002041,213,175,175,179,81,95,158
ACSSF,2011m5,ma,000,0075,0002042,211,226,230,215,132,13,216
ACSSF,2011m5,ma,000,0075,0002043,227,170,170,150,72,95,163
ACSSF,2011m5,ma,000,0075,0002044,213,195,195,207,85,95,151
ACSSF,2011m5,ma,000,0075,0002045,378,385,385,369,90,95,344
ACSSF,2011m5,ma,000,0075,0002046,511,489,489,473,92,95,262
ACSSF,2011m5,ma,000,0075,0002047,324,298,298,281,80,95,200
ACSSF,2011m5,ma,000,0075,0002048,362,372,372,379,93,95,264
ACSSF,2011m5,ma,000,0075,0002049,365,398,402,377,120,16,240
ACSSF,2011m5,ma,000,0075,0002050,402,426,426,457,93,95,321
ACSSF,2011m5,ma,000,0075,0002051,337,264,264,260,86,95,218
ACSSF,2011m5,ma,000,0075,0002052,392,431,431,431,141,95,377
ACSSF,2011m5,ma,000,0075,0002053,267,255,255,246,56,95,229
ACSSF,2011m5,ma,000,0075,0002054,224,219,219,211,54,95,151
ACSSF,2011m5,ma,000,0075,0002055,315,279,279,283,41,95,175
ACSSF,2011m5,ma,000,0075,0002056,520,373,373,342,73,95,315
ACSSF,2011m5,ma,000,0075,0002057,202,159,159,202,96,95,165
ACSSF,2011m5,ma,000,0075,0002058,318,327,327,325,108,95,312
ACSSF,2011m5,ma,000,0075,0002059,308,323,326,301,91,15,258
ACSSF,2011m5,ma,000,0075,0002060,196,222,222,221,43,95,139
ACSSF,2011m5,ma,000,0075,0002061,238,281,281,247,114,95,243
ACSSF,2011m5,ma,000,0075,0002062,201,213,213,236,68,95,151
ACSSF,2011m5,ma,000,0075,0002063,206,231,231,230,86,95,160
ACSSF,2011m5,ma,000,0075,0002064,129,115,115,119,56,95,102
ACSSF,2011m5,ma,000,0075,0002065,218,179,179,167,50,95,219
ACSSF,2011m5,ma,000,0075,0002066,237,241,241,243,89,95,224
ACSSF,2011m5,ma,000,0075,0002067,359,164,164,168,35,95,397
ACSSF,2011m5,ma,000,0075,0002068,273,251,251,250,21,95,110
ACSSF,2011m5,ma,000,0075,0002069,233,153,153,155,49,95,190
ACSSF,2011m5,ma,000,0075,0002070,241,196,196,196,57,95,131
ACSSF,2011m5,ma,000,0075,0002071,385,388,388,388,42,95,184
ACSSF,2011m5,ma,000,0075,0002072,254,259,259,258,65,95,207
ACSSF,2011m5,ma,000,0075,0002073,207,213,217,194,102,27,127
ACSSF,2011m5,ma,000,0075,0002074,340,310,310,282,92,95,137
ACSSF,2011m5,ma,000,0075,0002075,322,282,282,244,126,95,215
ACSSF,2011m5,ma,000,0075,0002076,227,218,214,210,80,22,179
ACSSF,2011m5,ma,000,0075,0002077,193,200,200,198,70,95,161
ACSSF,2011m5,ma,000,0075,0002078,166,177,177,172,92,95,154
ACSSF,2011m5,ma,000,0075,0002079,354,414,414,413,118,95,256
ACSSF,2011m5,ma,000,0075,0002080,237,206,206,198,111,95,181
ACSSF,2011m5,ma,000,0075,0002081,231,225,225,212,77,95,199
ACSSF,2011m5,ma,000,0075,0002082,207,194,194,188,55,95,154
ACSSF,2011m5,ma,000,0075,0002083,313,257,257,249,64,95,136
ACSSF,2011m5,ma,000,0075,0002084,175,176,176,176,95,95,159
ACSSF,2011m5,ma,000,0075,0002085,253,217,217,216,50,95,155
ACSSF,2011m5,ma,000,0075,0002086,241,270,270,262,121,95,270
ACSSF,2011m5,ma,000,0075,0002087,190,231,231,225,75,95,140
ACSSF,2011m5,ma,000,0075,0002088,339,352,352,334,153,95,183
ACSSF,2011m5,ma,000,0075,0002089,368,319,319,280,91,95,171
ACSSF,2011m5,ma,000,0075,0002090,259,276,276,274,90,95,215
ACSSF,2011m5,ma,000,0075,0002091,952,343,343,318,92,95,699
ACSSF,2011m5,ma,000,0075,0002092,487,426,426,368,130,95,250
ACSSF,2011m5,ma,000,0075,0002093,290,285,285,234,119,95,188
ACSSF,2011m5,ma,000,0075,0002094,325,297,298,294,73,18,293
ACSSF,2011m5,ma,000,0075,0002095,198,227,227,244,72,95,204
ACSSF,2011m5,ma,000,0075,0002096,200,174,174,165,56,95,183
ACSSF,2011m5,ma,000,0075,0002097,315,301,300,282,84,8,251
ACSSF,2011m5,ma,000,0075,0002098,236,256,256,234,105,95,219
ACSSF,2011m5,ma,000,0075,0002099,230,254,254,257,47,95,197
ACSSF,2011m5,ma,000,0075,0002100,307,167,167,170,62,95,384
ACSSF,2011m5,ma,000,0075,0002101,205,204,204,200,42,95,145
ACSSF,2011m5,ma,000,0075,0002102,294,288,288,308,89,95,191
ACSSF,2011m5,ma,000,0075,0002103,326,299,299,294,100,95,317
ACSSF,2011m5,ma,000,0075,0002104,206,203,203,218,42,95,172
ACSSF,2011m5,ma,000,0075,0002105,212,211,211,216,90,95,201
ACSSF,2011m5,ma,000,0075,0002106,278,255,255,258,101,95,174
ACSSF,2011m5,ma,000,0075,0002107,287,260,260,265,86,95,163
ACSSF,2011m5,ma,000,0075,0002108,139,214,214,252,132,95,229
ACSSF,2011m5,ma,000,0075,0002109,319,299,299,283,75,95,250
ACSSF,2011m5,ma,000,0075,0002110,535,499,494,493,172,61,293
ACSSF,2011m5,ma,000,0075,0002111,217,259,259,255,43,95,149
ACSSF,2011m5,ma,000,0075,0002112,172,188,188,192,95,95,122
ACSSF,2011m5,ma,000,0075,0002113,338,267,267,254,122,95,295
ACSSF,2011m5,ma,000,0075,0002114,249,324,324,318,94,95,272
ACSSF,2011m5,ma,000,0075,0002115,330,294,294,302,99,30,267
ACSSF,2011m5,ma,000,0075,0002116,278,297,297,313,132,95,189
ACSSF,2011m5,ma,000,0075,0002117,304,280,280,293,141,95,240
ACSSF,2011m5,ma,000,0075,0002118,234,223,223,179,95,95,114
ACSSF,2011m5,ma,000,0075,0002119,313,343,343,340,126,95,176
ACSSF,2011m5,ma,000,0075,0002120,237,189,189,166,67,95,164
ACSSF,2011m5,ma,000,0075,0002121,280,314,314,351,173,95,239
ACSSF,2011m5,ma,000,0075,0002122,213,209,209,196,67,95,169
ACSSF,2011m5,ma,000,0075,0002123,319,331,331,309,157,95,242
ACSSF,2011m5,ma,000,0075,0002124,279,214,216,203,69,9,183
ACSSF,2011m5,ma,000,0075,0002125,276,241,241,236,108,95,179
ACSSF,2011m5,ma,000,0075,0002126,363,308,308,317,231,95,228
ACSSF,2011m5,ma,000,0075,0002127,287,288,288,268,82,95,150
ACSSF,2011m5,ma,000,0075,0002128,431,414,415,470,218,20,213
ACSSF,2011m5,ma,000,0075,0002129,424,371,371,397,127,95,290
ACSSF,2011m5,ma,000,0075,0002130,283,302,302,293,50,95,130
ACSSF,2011m5,ma,000,0075,0002131,359,373,373,369,164,95,151
ACSSF,2011m5,ma,000,0075,0002132,392,449,449,475,244,95,299
ACSSF,2011m5,ma,000,0075,0002133,381,368,366,349,201,24,255
ACSSF,2011m5,ma,000,0075,0002134,203,176,176,170,50,95,80
ACSSF,2011m5,ma,000,0075,0002135,138,128,128,114,22,95,56
ACSSF,2011m5,ma,000,0075,0002136,193,172,172,166,52,95,159
ACSSF,2011m5,ma,000,0075,0002137,235,207,207,207,37,95,188
ACSSF,2011m5,ma,000,0075,0002138,233,228,228,223,84,95,180
ACSSF,2011m5,ma,000,0075,0002139,160,133,133,121,59,95,95
ACSSF,2011m5,ma,000,0075,0002140,218,207,206,203,81,24,152
ACSSF,2011m5,ma,000,0075,0002141,450,446,446,399,255,95,178
ACSSF,2011m5,ma,000,0075,0002142,202,148,148,138,61,95,189
ACSSF,2011m5,ma,000,0075,0002143,443,226,226,229,65,95,253
ACSSF,2011m5,ma,000,0075,0002144,278,272,272,240,103,95,222
ACSSF,2011m5,ma,000,0075,0002145,152,167,167,180,73,95,114
ACSSF,2011m5,ma,000,0075,0002146,237,180,180,171,91,95,159
ACSSF,2011m5,ma,000,0075,0002147,370,315,315,314,91,95,176
ACSSF,2011m5,ma,000,0075,0002148,243,170,170,170,95,95,91
ACSSF,2011m5,ma,000,0075,0002149,223,194,194,192,43,95,112
ACSSF,2011m5,ma,000,0075,0002150,361,317,317,297,80,95,199
ACSSF,2011m5,ma,000,0075,0002151,462,432,432,317,204,95,182
ACSSF,2011m5,ma,000,0075,0002152,270,220,220,217,96,95,268
ACSSF,2011m5,ma,000,0075,0002153,581,172,172,170,34,95,614
ACSSF,2011m5,ma,000,0075,0002154,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002155,232,210,210,204,47,95,163
ACSSF,2011m5,ma,000,0075,0002156,136,145,145,143,19,95,119
ACSSF,2011m5,ma,000,0075,0002157,371,290,290,265,91,95,290
ACSSF,2011m5,ma,000,0075,0002158,199,199,199,204,75,95,143
ACSSF,2011m5,ma,000,0075,0002159,161,164,164,175,99,95,182
ACSSF,2011m5,ma,000,0075,0002160,430,359,359,303,205,95,297
ACSSF,2011m5,ma,000,0075,0002161,241,254,254,254,71,95,191
ACSSF,2011m5,ma,000,0075,0002162,162,163,163,163,38,95,147
ACSSF,2011m5,ma,000,0075,0002163,149,155,155,175,77,95,111
ACSSF,2011m5,ma,000,0075,0002164,205,215,213,223,96,27,199
ACSSF,2011m5,ma,000,0075,0002165,371,329,329,279,146,95,330
ACSSF,2011m5,ma,000,0075,0002166,155,173,173,136,96,95,129
ACSSF,2011m5,ma,000,0075,0002167,296,291,291,305,102,95,166
ACSSF,2011m5,ma,000,0075,0002168,302,289,290,310,142,11,266
