ACSSF,2011m5,ma,000,0068,0001664,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,342,279,243,95,243,95,95,95,27,95,95,26,40,35,59,61,71,53,106,43,64,145,142,67,66,182,151,122,55,52,23,24,47,95,95,23,34,27,35,32,30,28,95,95,15,95,27,95,217,191,95,191,95,95,24,95,42,90,95,95,31,24,67,65,73,51,81,120,55,54,51,31,200,164,162,47,80,21,30,51,43,37,22,71,95,73,39,37,29,21,73,95,30,22,95
ACSSF,2011m5,ma,000,0068,0001665,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,13,55,46,11,13,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,359,226,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,14,95,226,95,226,123,50,98,86,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,286,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,7,17,13,95,95,95,15,283,98,265,195,145,41,35,13,14,95,95,95,6,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001666,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,16,31,23,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,161,110,95,110,95,95,95,95,95,95,76,95,22,29,15,24,46,26,13,45,31,39,34,71,166,127,110,48,34,21,95,25,40,29,23,95,95,95,22,19,25,18,21,95,29,95,23,162,99,95,99,95,95,19,18,17,95,24,15,95,15,28,95,66,15,42,16,73,26,35,13,147,144,131,39,54,41,21,83,30,17,32,10,26,29,33,30,12,32,43,95,20,95,95
ACSSF,2011m5,ma,000,0068,0001667,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,284,157,122,95,122,95,95,18,95,21,95,95,95,95,34,38,36,57,64,22,55,22,37,54,95,132,92,106,95,31,38,34,29,28,95,95,95,95,95,95,29,22,95,95,95,51,32,95,179,127,95,127,95,95,95,95,95,95,28,80,95,43,39,56,95,57,33,17,95,29,95,23,158,158,93,95,33,33,95,95,29,30,95,35,95,95,95,95,95,95,95,95,30,50,28
ACSSF,2011m5,ma,000,0068,0001668,28,28,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,16,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,218,177,113,95,113,95,95,95,95,95,17,11,95,25,47,48,22,55,31,17,31,66,31,19,95,170,120,112,19,22,22,17,23,67,11,17,23,95,64,14,38,12,95,95,95,21,95,17,165,130,95,130,95,95,95,95,95,95,22,44,95,95,42,50,46,25,19,38,24,13,41,95,164,156,108,44,72,45,95,51,45,38,19,15,40,95,95,16,95,14,95,17,21,95,95
ACSSF,2011m5,ma,000,0068,0001669,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,345,193,152,95,152,95,95,17,95,19,95,95,95,95,95,24,60,66,50,50,40,84,69,50,60,136,93,123,78,52,11,41,95,95,93,23,20,95,30,95,95,16,95,37,33,95,23,24,204,145,95,145,95,95,95,95,95,95,58,95,28,95,43,86,39,53,31,44,67,41,52,52,206,172,157,19,41,20,23,48,56,95,25,11,95,40,78,95,35,33,95,27,32,23,95
ACSSF,2011m5,ma,000,0068,0001670,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,42,35,95,35,95,95,5,4,6,95,4,95,7,95,13,8,29,14,13,14,18,25,16,12,40,26,34,14,12,9,6,15,8,4,8,7,5,6,5,7,95,6,95,5,95,11,95,44,37,95,37,95,95,95,95,95,4,7,9,8,95,13,14,14,16,7,9,22,15,20,20,46,28,46,15,14,19,8,11,5,8,3,9,95,16,12,7,9,16,4,8,8,6,4
ACSSF,2011m5,ma,000,0068,0001671,26,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,12,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,15,95,15,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,10,7,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,130,115,95,115,95,95,95,95,95,95,95,8,95,30,42,38,19,25,35,31,36,50,9,35,80,68,49,17,30,8,13,95,95,95,95,9,8,10,15,12,15,7,9,13,95,6,16,108,80,95,80,95,95,95,95,7,95,95,23,31,9,95,36,32,40,36,12,26,95,36,9,88,68,68,26,22,16,10,16,95,12,27,32,8,32,23,17,95,11,10,9,10,95,95
ACSSF,2011m5,ma,000,0068,0001672,6,4,4,95,4,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,63,44,95,44,95,95,4,95,4,95,5,15,17,5,9,10,11,10,14,16,16,13,23,13,52,28,41,11,12,4,5,13,6,13,6,7,95,17,4,95,9,6,4,4,6,14,6,53,34,95,34,95,95,95,95,4,95,15,95,95,13,16,9,9,14,95,14,17,8,10,8,47,45,34,18,7,20,7,16,6,5,5,6,95,15,95,7,95,95,95,4,12,5,95
ACSSF,2011m5,ma,000,0068,0001673,71,70,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,11,29,21,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,16,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,248,173,145,95,145,95,95,95,95,95,51,95,18,95,95,16,95,95,46,28,15,35,49,61,94,162,74,143,28,23,46,95,15,17,17,95,16,95,75,95,18,65,95,12,95,95,53,26,179,137,95,137,95,95,13,95,95,95,17,95,95,17,95,26,47,53,47,55,30,46,36,75,184,157,138,68,67,95,30,50,95,12,18,16,25,26,38,95,44,95,14,33,95,17,16
ACSSF,2011m5,ma,000,0068,0001674,25,25,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,188,110,111,95,111,95,95,95,95,23,95,18,95,95,95,29,95,95,60,95,38,26,48,37,82,99,70,84,46,44,26,15,95,95,17,95,95,95,95,16,17,95,95,95,95,95,42,31,135,101,95,101,95,95,95,95,18,95,95,95,95,95,47,25,30,29,41,95,71,27,60,29,116,79,109,85,37,34,25,53,46,95,15,95,14,16,46,95,95,14,95,95,16,25,95
ACSSF,2011m5,ma,000,0068,0001675,86,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,79,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,218,155,136,95,136,95,95,95,95,5,95,95,31,95,95,39,83,69,33,95,26,33,77,68,106,165,80,151,72,36,55,95,39,95,24,19,95,95,21,33,30,95,95,95,20,95,37,70,133,106,95,106,95,95,95,95,18,95,26,20,95,23,17,24,30,95,23,45,40,41,61,62,132,82,128,80,45,23,95,37,25,49,41,45,25,37,37,95,20,30,28,26,28,43,38
ACSSF,2011m5,ma,000,0068,0001676,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,91,71,95,71,95,95,95,95,95,95,95,23,95,95,14,25,95,18,95,95,18,16,34,76,103,65,75,41,95,16,95,23,95,23,15,18,95,14,21,95,95,95,95,95,15,28,21,74,89,95,89,95,95,95,95,95,95,95,95,95,95,95,23,95,18,8,24,53,20,31,38,91,73,84,28,28,32,24,26,30,95,47,22,28,32,22,10,17,95,14,25,23,27,19
ACSSF,2011m5,ma,000,0068,0001677,35,20,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,10,13,2,95,2,95,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,95,95,95,95,20,10,95,10,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,112,72,95,72,15,95,95,17,95,95,95,95,43,19,24,17,21,15,95,21,30,28,37,76,92,76,84,28,22,37,95,32,17,16,16,17,95,95,9,20,95,95,95,95,95,26,20,91,81,95,81,95,95,95,95,95,95,95,45,15,95,25,19,21,28,31,27,95,24,15,46,96,69,87,32,24,36,15,15,16,30,24,95,95,37,25,22,11,95,12,24,25,20,95
ACSSF,2011m5,ma,000,0068,0001678,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,169,117,112,95,112,16,95,95,95,15,95,13,95,95,95,14,21,27,40,28,74,74,39,59,60,112,65,81,28,22,20,24,21,15,13,16,20,95,38,28,19,95,95,23,95,18,17,95,127,124,95,124,17,95,14,95,13,95,29,18,50,95,29,30,22,45,30,59,62,38,58,40,86,69,69,23,28,24,95,22,95,12,18,95,16,22,25,95,26,14,95,13,95,17,15
ACSSF,2011m5,ma,000,0068,0001679,78,46,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,33,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,60,95,60,95,95,95,95,95,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,26,14,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,338,219,149,95,149,95,95,26,95,95,95,95,95,95,29,31,37,59,46,27,64,37,21,99,117,209,129,137,61,95,22,36,95,35,23,38,40,95,24,95,32,95,95,95,43,95,36,53,206,176,95,176,95,95,95,95,95,95,95,21,32,26,21,8,91,88,70,34,90,58,83,67,194,136,158,31,22,77,16,93,51,95,95,65,19,54,31,36,95,25,15,41,22,40,95
ACSSF,2011m5,ma,000,0068,0001680,50,38,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,358,175,175,95,175,95,95,95,95,95,95,95,95,95,95,95,31,95,38,50,36,59,61,165,134,164,127,118,95,48,38,95,47,31,95,32,39,21,31,95,20,95,95,95,22,26,42,28,262,169,95,169,95,95,95,95,95,57,95,95,71,24,56,33,41,42,21,55,68,49,99,59,243,175,160,53,44,40,30,50,95,38,95,83,41,86,34,26,43,29,57,28,30,32,24
ACSSF,2011m5,ma,000,0068,0001681,61,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,9,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,178,148,95,148,95,22,95,95,95,95,95,95,36,44,13,64,37,76,37,57,49,68,102,137,177,128,148,56,45,27,22,23,46,58,34,79,95,95,33,21,41,95,95,95,95,95,20,166,166,95,166,14,23,95,95,95,25,95,95,95,95,24,24,50,34,47,73,101,64,58,69,188,159,160,93,30,55,54,16,33,42,34,73,95,47,44,41,40,23,42,19,37,38,41
ACSSF,2011m5,ma,000,0068,0001682,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,19,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,228,176,149,95,149,95,95,95,95,95,3,33,95,24,95,95,3,95,23,66,69,30,74,57,128,131,101,113,54,55,12,26,67,95,95,33,16,95,95,95,12,16,29,95,95,20,95,34,146,151,95,151,95,95,20,95,35,95,95,18,33,95,15,30,37,65,44,42,50,59,60,124,131,102,106,36,20,95,24,45,39,95,42,30,95,95,36,95,47,95,26,95,20,36,95
ACSSF,2011m5,ma,000,0068,0001683,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,24,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,205,158,131,95,131,95,95,95,95,95,95,95,95,95,95,47,28,57,12,31,28,60,55,56,102,117,85,96,28,30,31,16,95,95,25,95,95,95,95,16,95,21,95,14,20,95,20,29,112,112,95,112,95,95,95,95,95,25,95,52,62,4,95,95,95,16,32,35,34,47,64,54,126,114,115,25,19,25,95,15,54,95,14,30,54,30,40,29,44,18,95,36,20,14,95
ACSSF,2011m5,ma,000,0068,0001684,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,63,95,63,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,350,232,217,95,217,95,95,95,25,95,95,95,95,26,34,34,22,79,69,51,88,83,53,141,96,177,140,158,95,82,95,39,95,40,29,95,95,95,50,71,69,95,28,22,26,85,21,26,258,181,95,181,95,95,70,95,95,95,95,23,95,30,52,29,92,48,29,41,85,78,102,69,246,143,226,56,83,35,39,84,95,95,45,79,34,24,54,95,37,33,40,54,82,25,43
ACSSF,2011m5,ma,000,0068,0001685,63,39,27,95,27,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,29,95,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,21,95,21,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,275,168,141,95,141,95,95,95,95,20,95,95,95,95,95,37,45,44,29,34,32,30,81,99,124,170,143,115,15,31,30,21,95,95,95,95,26,95,40,30,95,95,20,48,40,19,35,31,225,151,95,151,95,95,95,95,95,95,95,95,95,95,95,29,74,68,36,32,25,94,82,82,192,155,146,41,38,44,32,43,95,38,23,95,27,46,41,28,95,28,34,29,32,23,95
ACSSF,2011m5,ma,000,0068,0001686,38,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,19,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,73,84,95,84,95,95,95,95,10,95,95,6,23,10,33,16,22,31,95,30,60,38,31,35,99,53,92,30,12,33,19,19,11,21,16,11,8,22,12,11,11,22,11,15,36,15,16,74,68,95,68,95,95,95,95,11,12,11,95,15,95,30,16,24,31,23,35,26,95,36,13,92,66,72,37,31,28,24,36,39,14,14,44,15,20,11,95,14,95,10,17,95,11,16
ACSSF,2011m5,ma,000,0068,0001687,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,249,206,146,95,146,95,95,95,95,95,95,95,95,95,21,33,46,34,48,48,40,43,44,86,131,175,87,144,65,37,42,38,26,17,27,95,23,31,29,16,24,95,16,85,95,95,22,38,161,154,95,154,95,95,95,95,24,95,95,29,95,12,48,45,42,49,33,46,57,51,57,109,200,150,188,91,41,52,15,48,95,95,27,72,89,53,40,24,43,19,18,95,43,28,36
ACSSF,2011m5,ma,000,0068,0001688,51,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,51,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,191,186,145,95,145,95,95,3,95,95,37,95,12,71,95,21,22,79,41,73,24,47,56,44,49,123,58,118,35,74,95,14,65,54,95,32,95,17,24,95,3,95,95,18,95,95,95,26,126,75,95,75,95,95,95,95,95,95,95,22,27,44,13,24,95,33,24,36,23,36,32,95,131,94,122,72,26,21,24,33,38,95,95,95,95,30,28,21,56,95,40,52,95,95,95
ACSSF,2011m5,ma,000,0068,0001689,34,34,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,18,95,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,325,258,204,95,204,95,95,95,95,31,95,18,95,77,23,78,34,97,64,110,36,78,67,162,168,180,80,174,60,87,64,23,95,95,20,35,44,95,23,29,95,61,95,17,30,95,29,21,203,173,95,173,95,25,25,31,95,95,17,22,95,48,83,33,42,38,46,46,79,74,89,117,245,125,216,77,52,23,27,117,83,42,53,69,95,40,60,30,21,27,26,41,72,70,95
ACSSF,2011m5,ma,000,0068,0001690,44,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,22,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,252,141,95,141,95,95,95,95,95,95,95,21,95,15,95,95,48,26,95,95,45,33,59,46,221,191,112,49,76,95,95,95,95,15,32,14,95,20,18,95,21,29,27,95,95,95,95,189,102,95,102,95,95,95,95,95,95,22,95,95,95,95,20,63,95,29,95,37,67,24,42,183,153,99,36,32,27,19,95,69,95,95,20,95,73,95,18,22,95,95,95,26,95,33
ACSSF,2011m5,ma,000,0068,0001691,127,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,50,28,10,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,25,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,230,161,116,95,116,95,95,14,95,95,95,95,95,95,5,95,95,95,95,34,49,95,95,49,95,90,81,87,30,71,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,78,35,95,35,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,65,36,42,95,95,95,95,95,95,49,95,95,95,95,25,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0001692,73,45,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,29,95,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,34,24,95,95,95,95,95,95,33,95,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,405,259,193,95,193,95,95,95,21,95,95,95,95,23,34,95,42,36,47,119,59,77,48,92,107,178,115,154,61,74,59,95,74,95,47,95,95,95,95,95,19,24,95,30,95,95,95,21,230,163,95,163,95,95,95,95,95,95,95,95,95,48,95,29,51,92,33,85,41,95,45,63,173,138,147,42,73,21,37,76,27,36,95,95,95,43,27,95,19,95,95,19,43,95,95
ACSSF,2011m5,ma,000,0068,0001693,39,32,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,340,356,129,95,129,95,95,95,95,95,25,95,95,95,95,95,95,51,31,39,82,30,73,94,101,370,360,114,30,58,95,26,26,41,22,34,95,95,95,95,95,35,95,95,46,95,95,44,174,120,95,120,95,95,95,95,95,95,95,95,95,20,23,77,95,91,95,95,22,67,43,60,189,160,145,73,22,51,50,31,64,18,35,32,95,61,31,40,25,34,22,38,37,23,48
ACSSF,2011m5,ma,000,0068,0001694,56,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,56,8,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,322,177,172,95,172,95,95,21,95,19,18,10,95,32,11,95,45,7,44,31,68,110,48,78,121,176,121,137,53,62,44,37,40,21,38,20,33,34,19,28,95,26,23,95,26,95,95,48,240,191,95,191,95,95,95,95,26,28,95,95,40,30,41,48,26,36,56,43,84,35,80,94,259,166,213,67,101,51,26,42,75,34,21,21,95,17,18,20,31,65,95,35,24,26,26
ACSSF,2011m5,ma,000,0068,0001695,23,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,202,128,78,95,78,95,95,95,95,17,95,95,95,37,18,95,15,95,38,30,33,29,25,44,84,108,61,83,37,26,42,24,21,12,17,95,11,32,16,34,95,19,95,16,7,95,95,26,125,114,95,114,95,95,95,95,11,95,19,95,95,95,25,21,23,29,27,47,18,45,67,44,121,90,95,38,28,39,30,23,15,15,95,17,95,42,95,17,31,17,26,35,17,30,30
ACSSF,2011m5,ma,000,0068,0001696,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,176,108,95,95,95,95,95,95,95,95,95,95,95,25,95,95,22,19,22,95,17,40,24,32,75,97,80,73,21,41,31,13,95,20,95,95,95,14,95,19,10,95,9,95,18,95,95,19,106,82,95,82,95,95,10,95,95,95,27,95,17,95,23,22,27,13,22,13,41,17,52,53,98,69,97,40,32,11,18,15,14,23,18,23,24,14,17,24,95,95,27,21,95,20,19
ACSSF,2011m5,ma,000,0068,0001697,19,19,19,95,19,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,152,153,95,153,95,95,95,95,95,95,95,95,10,31,69,27,51,95,30,56,20,16,89,81,104,41,91,52,95,95,95,95,15,95,18,21,11,95,61,95,95,17,95,95,95,56,23,129,87,95,87,95,95,95,95,95,95,18,95,28,95,58,13,20,49,56,40,33,52,42,42,111,109,66,95,95,95,23,52,95,17,95,23,13,29,16,21,16,19,25,36,95,13,13
