ACSSF,2011e5,ma,000,0064,0000170,17428,8289,665,350,361,243,316,187,317,140,320,290,370,554,702,643,544,419,701,240,410,517,9139,740,608,565,274,431,321,432,645,202,339,416,836,1030,726,239,154,362,367,244,208,30583,35188,25155,611550200,333469800,279435600,54034100,278080400,192708300,85372100,35260,18185,31235,36408,40745,57440,39536,26055,36958,42929,49413,65972,31549,14171,25074,32616,38664,56416,30876,14095,5253,0,5253,0,18,0,0,158,95,118,23,244,215,255,444,606,621,430,406,563,211,372,474,8842,5806,3036,665,332,361,243,158,92,199,117,76,75,115,110,96,22,114,13,138,29,38,43,16781,4375,0,4375,0,0,103,29,12,91,80,237,166,196,308,578,730,597,227,113,265,267,208,168,12406,7642,4764,740,608,462,245,419,230,352,408,36,143,108,258,300,129,12,41,97,100,36,40
ACSSF,2011e5,ma,000,0064,0000171,8161,4444,289,195,222,78,112,60,35,16,98,30,193,81,30,116,106,203,277,296,590,1417,3717,277,307,147,101,127,71,134,97,98,50,271,153,159,172,89,141,380,187,430,326,52964,66824,36386,638762600,466066500,395149900,70916600,172696100,118522500,54173600,61894,25043,29353,40029,62328,88608,81429,26940,40357,56143,80781,110440,41635,17202,16964,34537,44219,64325,12332,5700,3034,0,3034,9,0,14,13,0,16,0,16,76,0,164,52,30,82,46,203,246,271,549,1247,2666,1256,1410,280,195,208,65,112,44,35,0,22,30,29,29,0,34,60,0,31,25,41,170,6632,1776,0,1776,0,21,0,0,0,0,0,53,16,33,96,125,111,156,76,86,264,144,331,264,4856,2915,1941,277,286,147,101,127,71,134,44,82,17,175,28,48,16,13,55,116,43,99,62
ACSSF,2011e5,ma,000,0064,0000172,11159,5884,197,221,187,216,197,112,129,149,171,85,370,360,402,403,281,432,665,478,452,377,5275,224,261,398,157,203,152,240,170,270,97,513,385,346,362,269,353,264,201,187,223,35931,41780,29557,463307600,279830100,226567500,53262600,183477600,132695400,50782200,39567,25097,32472,40575,52129,63235,45500,27117,41511,48077,64643,78125,32156,21836,26228,32824,48882,54195,17622,8896,3684,0,3684,0,0,11,22,22,16,33,56,85,72,227,167,299,316,269,360,584,355,452,338,5212,3012,2200,197,221,176,194,175,96,96,93,86,13,143,193,103,87,12,72,81,123,0,39,8726,2727,0,2727,0,0,37,0,46,20,83,40,133,55,363,276,188,257,183,269,242,158,162,215,5999,3451,2548,224,261,361,157,157,132,157,130,137,42,150,109,158,105,86,84,22,43,25,8
ACSSF,2011e5,ma,000,0064,0000173,5003,2426,89,156,42,16,48,52,17,70,34,47,137,128,65,144,65,230,263,303,245,275,2577,257,99,99,102,89,258,44,80,62,117,163,270,106,68,77,124,182,133,135,112,35861,51839,28259,224917200,134079400,114991600,19087800,90837800,63885700,26952100,45515,32946,42847,39093,42222,68220,54597,43958,51891,58214,51029,75703,33364,28571,26411,29223,35250,62167,6864,3390,1655,0,1655,0,0,0,0,0,0,17,56,0,22,99,99,45,108,52,201,159,303,231,263,1735,964,771,89,156,42,16,48,52,0,14,34,25,38,29,20,36,13,29,104,0,14,12,3474,1239,0,1239,0,14,32,0,0,41,0,25,0,43,117,235,106,34,77,84,159,86,90,96,2235,897,1338,257,85,67,102,89,217,44,55,62,74,46,35,0,34,0,40,23,47,45,16
ACSSF,2011e5,ma,000,0064,0000174,510,283,35,10,4,0,10,10,1,5,4,3,10,14,10,23,6,32,37,20,35,14,227,6,13,14,0,0,20,6,7,6,8,13,9,3,17,20,10,9,30,27,9,43929,46042,42125,23783900,13945500,12524800,1420600,9838400,7241200,2597200,50000,29167,42917,52875,45341,59583,52098,.,51488,53750,42250,85938,43750,.,22083,31875,45694,55833,639,352,196,0,196,0,0,0,0,5,0,0,0,2,3,3,14,10,23,6,31,37,20,30,12,156,69,87,35,10,4,0,5,10,1,5,2,0,7,0,0,0,0,1,0,0,5,2,287,122,0,122,0,0,0,0,0,2,0,0,3,6,4,9,0,9,20,7,9,20,27,6,165,60,105,6,13,14,0,0,18,6,7,3,2,9,0,3,8,0,3,0,10,0,3
ACSSF,2011e5,ma,000,0064,0000175,6443,3423,192,86,35,93,126,49,95,98,138,128,99,270,198,349,109,174,386,200,406,192,3020,225,128,128,172,173,237,138,144,92,84,306,153,138,151,195,47,179,146,128,56,33061,41510,24673,262029800,169627600,134901100,34726400,92402200,58682000,33720100,37716,21696,28948,36650,46865,63673,44084,36033,41976,42717,52344,65625,27227,8538,19671,32344,45943,58906,9887,4810,2219,0,2219,0,0,10,26,14,19,28,22,27,29,82,170,182,302,57,141,353,200,389,168,2591,1387,1204,192,86,25,67,112,30,67,76,111,99,17,100,16,47,52,33,33,0,17,24,5077,1345,0,1345,0,0,16,10,10,44,56,65,57,40,194,108,64,128,173,29,97,139,74,41,3732,2057,1675,225,128,112,162,163,193,82,79,35,44,112,45,74,23,22,18,82,7,54,15
ACSSF,2011e5,ma,000,0064,0000176,1046,523,20,14,28,7,9,3,18,8,11,9,5,20,55,63,59,58,51,34,34,17,523,40,17,18,27,37,19,31,17,50,6,28,30,27,48,30,15,16,33,13,21,37237,43068,24792,40338000,23188600,19473000,3715600,17149500,13845400,3304100,40969,21484,41314,41000,45000,58077,45296,35167,46250,51146,46000,43750,32813,21172,23542,34688,40833,59231,1386,662,363,0,363,0,0,4,0,0,0,10,0,0,0,0,13,55,59,53,45,45,34,34,11,299,139,160,20,14,24,7,9,3,8,8,11,9,5,7,0,4,6,13,6,0,0,6,724,280,0,280,0,0,0,0,0,0,13,0,44,6,6,18,27,41,30,12,16,33,13,21,444,201,243,40,17,18,27,37,19,18,17,6,0,22,12,0,7,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000177,5589,2999,68,107,140,40,70,0,139,50,109,81,158,159,122,138,78,186,290,249,330,485,2590,128,162,223,47,114,47,98,79,186,105,200,153,172,235,68,196,100,74,102,101,36669,50904,27304,263072100,174911700,149278800,25632900,88160400,72251600,15908800,43294,53240,34409,44423,50956,66857,59804,53444,43895,54250,81813,115833,31568,.,26176,35568,31295,50588,7671,3772,2115,0,2115,18,0,0,0,58,0,45,50,50,0,103,98,115,138,60,171,256,217,280,456,1657,773,884,50,107,140,40,12,0,94,0,59,81,55,61,7,0,18,15,34,32,50,29,3899,1495,0,1495,0,14,0,0,12,31,31,26,50,90,142,122,172,235,68,168,73,74,86,101,2404,1309,1095,128,148,223,47,102,16,67,53,136,15,58,31,0,0,0,28,27,0,16,0
ACSSF,2011e5,ma,000,0064,0000178,70313,34184,3061,2050,2131,1199,1336,1039,1184,1238,1639,837,1986,2454,2161,2003,1566,1742,2224,1431,1693,1210,36129,3515,2337,1798,1681,1653,1650,2015,1383,1933,1003,2740,2909,2141,2042,1324,1361,1922,1381,854,487,25408,28203,22748,2221442500,1185292100,972087600,213204500,1036150400,770561400,265589000,31959,17652,28750,32935,45465,57298,35653,22021,32350,39268,46810,58663,29514,14864,24311,30096,43082,56625,117197,54234,19707,0,19707,14,39,102,72,256,349,508,656,1179,609,1356,2065,1986,1619,1407,1565,2026,1263,1562,1074,34527,20050,14477,3047,2011,2029,1127,1080,690,676,582,460,228,630,389,175,384,159,177,198,168,131,136,62963,18138,0,18138,23,63,134,56,101,450,734,662,1024,697,2037,2390,1857,1591,1092,1229,1631,1268,648,451,44825,26834,17991,3492,2274,1664,1625,1552,1200,1281,721,909,306,703,519,284,451,232,132,291,113,206,36
ACSSF,2011e5,ma,000,0064,0000179,237,136,12,9,4,4,10,0,2,0,0,0,20,2,0,3,11,0,15,5,17,22,101,6,9,5,2,2,4,7,2,0,0,8,0,2,11,16,0,2,2,8,15,41932,45455,40795,12928200,8423500,7472500,951000,4504700,3908000,596700,45139,.,26912,45268,77750,84583,47045,.,27083,27321,123333,85000,40795,.,26719,45714,11875,71875,341,192,85,0,85,0,0,0,0,7,0,0,0,0,0,9,2,0,3,11,0,15,3,13,22,107,56,51,12,9,4,4,3,0,2,0,0,0,11,0,0,0,0,0,0,2,4,0,149,61,0,61,0,0,0,0,2,0,0,0,0,0,8,0,0,11,16,0,2,2,5,15,88,48,40,6,9,5,2,0,4,7,2,0,0,0,0,2,0,0,0,0,0,3,0
ACSSF,2011e5,ma,000,0064,0000180,1175,668,30,17,18,15,15,7,30,16,6,9,32,32,53,54,74,37,55,58,79,31,507,30,23,39,17,18,12,17,19,35,23,53,53,18,29,16,27,11,12,31,24,36378,45000,26464,49287700,31738600,26228300,5510300,17549100,15171200,2377900,40302,16354,39087,44545,40455,46667,46750,16458,46200,52386,50625,43333,27778,14583,27083,28646,22404,106667,1591,858,448,0,448,0,0,0,0,3,2,10,3,6,9,16,24,41,37,58,29,50,58,76,26,410,190,220,30,17,18,15,12,5,20,13,0,0,16,8,12,17,16,8,5,0,3,5,733,313,0,313,0,0,7,0,0,0,5,0,29,19,45,46,18,27,16,27,11,8,31,24,420,226,194,30,23,32,17,18,12,12,19,6,4,8,7,0,2,0,0,0,4,0,0
ACSSF,2011e5,ma,000,0064,0000181,22569,11363,845,741,577,220,296,251,189,182,311,207,591,711,572,807,366,871,1041,747,921,917,11206,1326,935,579,266,530,420,495,447,449,462,1023,655,584,658,343,360,531,453,439,251,29756,39895,23344,868333900,538815300,464029500,74785900,329518600,243421500,86097100,38930,23451,31484,38672,52193,60899,47500,25689,39126,51606,58311,70510,30048,16515,22045,29193,41180,55457,33420,15611,7102,0,7102,0,0,27,30,21,34,38,78,133,117,392,567,513,750,331,745,895,680,881,870,8509,4248,4261,845,741,550,190,275,217,151,104,178,90,199,144,59,57,35,126,146,67,40,47,17809,5414,0,5414,40,0,21,13,58,135,105,190,232,296,721,532,554,527,315,296,409,376,373,221,12395,6603,5792,1286,935,558,253,472,285,390,257,217,166,302,123,30,131,28,64,122,77,66,30
ACSSF,2011e5,ma,000,0064,0000182,15629,7988,336,293,356,186,211,169,175,199,260,301,540,731,544,494,375,429,578,495,736,580,7641,390,281,202,235,471,332,350,387,273,377,554,711,539,624,377,299,527,215,337,160,32449,36717,29710,650885300,394096300,297563900,96532500,256789000,195728800,61060200,37004,27771,30729,38781,46277,57216,42580,35032,34125,48107,54083,70531,32171,20448,26352,30586,43790,46683,22850,11032,4952,0,4952,15,0,0,12,20,23,36,114,60,269,371,458,348,376,332,398,531,472,612,505,6080,3044,3036,321,293,356,174,191,146,139,85,200,32,169,273,196,118,43,31,47,23,124,75,11818,4509,0,4509,0,0,0,29,123,64,143,161,187,277,394,592,435,465,302,254,478,154,320,131,7309,4177,3132,390,281,202,206,348,268,207,226,86,100,160,119,104,159,75,45,49,61,17,29
ACSSF,2011e5,ma,000,0064,0000183,7722,3980,149,196,82,85,69,90,57,5,86,45,85,87,162,209,224,161,297,229,670,992,3742,306,217,217,33,196,86,174,99,212,104,138,169,129,140,203,122,448,198,310,241,47702,61033,33592,455680000,303347800,271966900,31381000,152332100,106537200,45794900,53942,17292,35000,46833,58505,72014,69335,38333,51121,59375,80775,94271,40120,15994,22845,32533,44063,63098,11515,5474,2928,0,2928,0,0,0,15,0,13,0,0,44,16,85,87,131,181,184,148,263,229,614,918,2546,1494,1052,149,196,82,70,69,77,57,5,42,29,0,0,31,28,40,13,34,0,56,74,6041,1785,0,1785,0,0,0,16,25,0,24,71,87,27,91,115,113,90,102,72,349,131,268,204,4256,2299,1957,306,217,217,17,171,86,150,28,125,77,47,54,16,50,101,50,99,67,42,37
ACSSF,2011e5,ma,000,0064,0000184,28230,13746,3126,2962,1797,620,404,362,332,224,331,60,276,270,239,166,168,259,323,293,473,1061,14484,4971,2708,1428,876,536,282,275,238,271,128,279,400,186,253,223,183,332,208,386,321,5270,6092,4597,635977400,405340500,267002400,138338100,230636900,126756300,103880500,40901,21875,22425,31376,39657,57636,52006,28063,25469,33750,58429,69779,32319,17237,21845,30616,30061,46830,34649,16433,3059,0,3059,40,0,0,0,0,64,39,59,161,25,109,203,137,125,137,147,226,266,431,890,13374,2687,10687,3086,2962,1797,620,404,298,293,165,170,35,167,67,102,41,31,112,97,27,42,171,18216,2179,0,2179,0,13,29,21,0,32,37,69,32,60,182,244,114,180,104,108,254,140,309,251,16037,3732,12305,4971,2695,1399,855,536,250,238,169,239,68,97,156,72,73,119,75,78,68,77,70
ACSSF,2011e5,ma,000,0064,0000185,8751,4414,218,146,232,109,156,67,110,55,41,82,114,234,199,162,227,259,462,431,560,550,4337,312,283,244,110,243,303,113,177,189,59,355,248,160,197,240,262,140,198,258,246,37970,50795,27185,405355900,250350400,220158700,30191700,155005500,109625900,45379600,44922,18750,31970,32623,58012,58520,58034,8466,45865,50806,80893,80809,30056,20865,14328,24762,42083,47455,11362,5472,3088,0,3088,0,0,8,0,12,32,22,50,41,69,56,184,199,146,202,237,397,422,508,503,2384,1058,1326,218,146,224,109,144,35,88,5,0,13,58,50,0,16,25,22,65,9,52,47,5890,1992,0,1992,12,0,42,12,16,89,16,27,82,10,195,159,116,146,148,231,107,133,226,225,3898,1553,2345,300,283,202,98,227,214,97,150,107,49,160,89,44,51,92,31,33,65,32,21
ACSSF,2011e5,ma,000,0064,0000186,692,365,5,9,14,16,3,5,15,6,14,9,24,53,15,46,17,19,10,23,30,32,327,23,23,11,13,20,7,6,14,6,19,32,17,39,15,12,20,15,6,15,14,32955,38036,27614,28135000,17171000,13626900,3544100,10964000,8629400,2334500,36685,35625,31509,33409,38421,80417,40946,8750,35313,46250,40833,105417,31058,.,18523,26771,38026,53906,916,472,251,0,251,0,0,0,4,0,3,12,3,6,6,16,32,15,46,17,16,8,20,22,25,221,107,114,5,9,14,12,3,2,3,3,8,3,8,21,0,0,0,3,2,3,8,7,444,180,0,180,0,0,0,3,8,0,6,8,4,10,8,17,28,9,9,20,15,6,15,14,264,117,147,23,23,11,10,12,7,0,6,2,9,24,0,11,6,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000187,607,286,26,6,22,0,13,12,4,12,24,9,15,18,3,23,19,10,15,23,25,7,321,29,8,20,26,17,22,21,10,0,13,23,8,19,25,31,6,12,15,6,10,26188,30000,23942,23600600,10884400,8736800,2147600,12716200,10179400,2536700,32500,6786,24875,33036,26250,52083,40357,26250,31250,37500,37500,83603,26429,.,11364,25536,23438,48667,873,427,172,0,172,3,0,2,0,7,3,0,3,17,6,15,11,3,16,19,7,9,19,25,7,255,141,114,23,6,20,0,6,9,4,9,7,3,0,7,0,7,0,3,6,4,0,0,446,149,0,149,0,3,3,0,0,4,0,2,0,4,23,4,16,19,27,6,10,12,6,10,297,125,172,29,5,17,26,17,18,21,8,0,9,0,4,3,6,4,0,2,3,0,0
ACSSF,2011e5,ma,000,0064,0000188,10266,5098,217,155,99,135,56,104,162,109,399,157,312,233,351,570,313,315,534,256,344,277,5168,229,148,219,144,319,186,203,239,183,193,492,423,381,390,285,125,492,218,156,143,35090,40721,30419,403934100,222655200,181888600,40766600,181278900,139790200,41488700,37123,28100,32741,33992,41563,49539,43148,41523,41109,42178,44746,49306,32735,6528,27101,28408,39643,49668,13608,6573,3434,0,3434,14,0,11,0,32,35,23,63,224,108,174,216,275,494,282,280,430,235,268,270,3139,1475,1664,203,155,88,135,24,69,139,46,175,49,138,17,76,76,31,35,104,21,76,7,7035,3085,0,3085,9,0,35,0,27,116,102,71,83,84,329,360,331,307,244,102,461,157,136,131,3950,1867,2083,220,148,184,144,292,70,101,168,100,109,163,63,50,83,41,23,31,61,20,12
ACSSF,2011e5,ma,000,0064,0000189,722,360,26,17,2,9,24,0,2,5,0,2,22,21,61,32,23,8,54,13,28,11,362,33,3,5,10,7,4,36,10,12,12,18,11,25,63,19,11,13,14,20,36,38974,38625,39342,30911100,14758100,12550500,2207500,16153000,10201400,5951700,41469,2499,36970,43944,37813,42679,41172,.,37167,46250,38542,25313,41667,2499,33750,43008,29583,65208,925,430,244,0,244,3,0,2,0,0,0,0,2,0,2,11,18,58,27,23,8,41,13,25,11,186,70,116,23,17,0,9,24,0,2,3,0,0,11,3,3,5,0,0,13,0,3,0,495,196,0,196,2,0,0,0,0,0,0,8,10,9,15,8,14,57,19,11,13,6,12,12,299,133,166,31,3,5,10,7,4,36,2,2,3,3,3,11,6,0,0,0,8,8,24
ACSSF,2011e5,ma,000,0064,0000190,3706,1738,50,84,65,14,30,10,0,0,35,17,40,183,46,196,59,127,182,171,293,136,1968,142,23,133,61,81,70,42,49,66,80,219,237,113,101,153,58,168,13,65,94,38924,51053,30433,160319500,93166200,78531500,14634800,67153300,49758500,17394800,41401,33106,33960,47463,42489,61650,53281,6932,50822,64034,42133,71731,32302,33902,26489,26734,44141,54911,4969,2197,1269,0,1269,0,15,0,14,0,0,0,0,35,17,29,96,46,172,40,93,168,171,275,98,928,459,469,50,69,65,0,30,10,0,0,0,0,11,87,0,24,19,34,14,0,18,38,2772,1160,0,1160,0,0,19,17,18,0,42,18,50,35,181,200,80,84,96,58,108,13,65,76,1612,804,808,142,23,114,44,63,70,0,31,16,45,38,37,33,17,57,0,60,0,0,18
ACSSF,2011e5,ma,000,0064,0000191,3129,1698,148,37,107,87,23,50,23,48,120,18,38,66,49,253,52,124,165,86,126,78,1431,96,71,58,40,39,19,59,63,38,60,124,50,217,96,67,127,69,39,40,59,36199,40639,34659,128090100,74576400,64680500,9895900,53513700,39401900,14111800,40495,.,40517,36584,40596,55526,43578,.,42457,41661,53162,57978,36118,.,25938,35302,36893,52336,4347,2154,1092,12,1080,16,0,17,0,12,0,12,19,99,18,38,26,31,184,52,124,142,86,126,78,1062,444,618,132,37,90,87,11,50,11,29,21,0,0,40,18,69,0,0,23,0,0,0,2193,707,0,707,0,0,12,0,0,0,0,12,0,47,88,11,124,42,67,103,69,39,34,59,1486,762,724,96,71,46,40,39,19,59,51,38,13,36,39,93,54,0,24,0,0,6,0
ACSSF,2011e5,ma,000,0064,0000192,1928,926,44,57,43,15,10,8,6,52,6,40,30,69,73,50,11,52,75,109,55,121,1002,122,88,38,8,16,39,37,25,10,12,36,72,49,124,34,40,151,59,34,8,38233,40833,34844,82647600,47819200,40201700,7617500,34828400,22914200,11914200,40707,30726,30640,42622,40679,60990,44063,31210,30476,52976,50938,71500,37167,.,30813,35789,33000,60052,2754,1305,593,0,593,0,0,8,0,0,8,0,11,0,28,20,31,62,50,11,52,61,94,47,110,712,379,333,44,57,35,15,10,0,6,41,6,12,10,38,11,0,0,0,14,15,8,11,1449,454,0,454,0,16,0,0,0,0,0,0,0,12,0,48,38,113,21,40,116,21,21,8,995,447,548,122,72,38,8,16,39,37,25,10,0,36,24,11,11,13,0,35,38,13,0
ACSSF,2011e5,ma,000,0064,0000193,1312,674,33,23,18,16,3,0,0,31,23,14,7,66,19,88,57,59,62,79,62,14,638,29,44,15,45,36,18,47,13,22,29,47,62,49,10,26,39,47,14,21,25,35852,44643,26810,53351500,30391400,26782400,3609000,22960100,17769200,5190900,39063,43250,34432,29514,51429,61042,46750,46250,45174,42946,55417,63300,28472,.,26313,21167,36071,59038,1761,852,495,0,495,9,0,0,0,0,0,0,18,7,14,7,32,13,73,57,54,62,73,62,14,357,178,179,24,23,18,16,3,0,0,13,16,0,0,34,6,15,0,5,0,6,0,0,909,330,0,330,5,6,0,0,6,0,10,0,15,13,32,57,27,10,16,31,42,14,21,25,579,271,308,24,38,15,45,30,18,37,13,7,16,15,5,22,0,10,8,5,0,0,0
ACSSF,2011e5,ma,000,0064,0000194,288,159,7,2,22,5,10,2,0,0,0,7,0,11,0,17,15,2,18,4,25,12,129,22,6,20,2,6,0,5,0,0,4,4,8,8,5,3,9,10,8,9,0,35313,44028,24688,10905900,7167800,6446300,721500,3738100,2178000,1560100,41477,11094,32083,44773,48889,72813,45833,11094,40625,65938,49167,2499,32188,11250,15833,31875,46667,.,373,199,109,0,109,2,0,0,0,2,2,0,0,0,7,0,11,0,17,9,2,18,4,23,12,90,40,50,5,2,22,5,8,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,174,46,0,46,0,0,0,0,0,0,0,0,0,2,4,8,8,2,3,0,10,0,9,0,128,45,83,22,6,20,2,6,0,5,0,0,2,0,0,0,3,0,9,0,8,0,0
ACSSF,2011e5,ma,000,0064,0000195,18421,7570,428,557,260,273,288,241,124,135,202,160,513,620,453,557,317,289,459,401,525,768,10851,1761,1218,613,410,468,225,305,288,257,213,537,519,520,579,323,376,695,525,622,397,28648,34857,21338,720884000,378842300,310761600,68080700,342041700,230287800,111753900,37977,24614,25662,32175,37987,55591,40216,29635,29858,33412,47321,62741,36527,16838,18838,30360,34028,52891,24530,10242,4348,0,4348,10,15,41,14,11,0,33,57,93,83,392,453,302,392,234,263,380,367,486,722,5894,2672,3222,418,542,219,259,277,241,91,78,109,77,121,167,151,165,83,26,79,34,39,46,14288,4221,0,4221,15,16,15,26,24,29,64,130,105,135,262,333,400,387,260,275,538,437,484,286,10067,3437,6630,1746,1202,598,384,444,196,241,158,152,78,275,186,120,192,63,101,157,88,138,111
ACSSF,2011e5,ma,000,0064,0000196,833,411,36,26,7,3,17,9,10,0,17,3,16,30,16,19,15,15,10,23,54,85,422,35,16,14,6,17,30,12,14,8,3,22,23,20,53,27,25,28,16,25,28,40602,44125,38676,45649500,28500700,25837800,2662900,17148800,12445600,4703200,43972,33750,31500,41094,41563,62875,50833,33750,33594,43125,43750,81000,42292,.,18958,39286,40313,46875,1109,509,272,0,272,0,0,0,0,11,9,0,0,3,0,13,23,16,19,13,15,2,12,54,82,237,98,139,36,26,7,3,6,0,10,0,14,3,3,7,0,0,2,0,8,11,0,3,600,222,3,219,0,0,0,3,3,0,3,7,3,3,9,12,17,43,9,25,23,16,18,25,378,175,203,35,16,14,3,14,30,9,7,5,0,13,11,3,10,18,0,5,0,7,3
ACSSF,2011e5,ma,000,0064,0000197,349,182,22,17,20,11,7,2,3,6,4,0,8,9,5,15,10,6,19,6,6,6,167,27,9,5,7,8,3,12,17,3,5,6,2,16,9,3,12,3,3,11,6,19837,21875,19338,10700500,5604200,3858300,1745900,5096300,3657300,1439000,27708,27917,30833,23250,35694,36250,34167,29792,32500,32500,13125,45625,21250,11250,17500,19861,36111,26250,527,270,80,0,80,0,4,0,0,0,2,0,3,0,0,8,6,2,15,10,3,13,6,6,2,190,88,102,22,13,20,11,7,0,3,3,4,0,0,3,3,0,0,3,6,0,0,4,257,64,0,64,0,0,0,0,0,0,2,3,0,2,3,2,13,9,0,7,3,3,11,6,193,90,103,27,9,5,7,8,3,10,14,3,3,3,0,3,0,3,5,0,0,0,0
ACSSF,2011e5,ma,000,0064,0000198,3547,1899,49,73,35,103,113,27,51,0,64,0,129,62,53,85,117,159,183,219,208,169,1648,86,73,52,52,100,12,15,10,70,46,129,240,86,108,55,120,248,52,52,42,41576,48935,33117,161131900,99547200,81022900,18524300,61584700,43971800,17612900,47178,25789,45461,43707,51473,55898,52394,22027,50688,55484,68586,63125,35950,.,33074,33807,42639,53958,4647,2397,1311,0,1311,11,0,0,65,0,0,11,0,37,0,117,50,34,75,88,145,172,172,191,143,1086,498,588,38,73,35,38,113,27,40,0,27,0,12,12,19,10,29,14,11,47,17,26,2250,897,0,897,0,0,0,0,0,0,0,0,43,38,88,163,61,83,43,96,146,42,52,42,1353,602,751,86,73,52,52,100,12,15,10,27,8,41,77,25,25,12,24,102,10,0,0
ACSSF,2011e5,ma,000,0064,0000199,10696,4616,341,220,192,192,96,91,118,76,135,100,100,209,278,316,135,278,459,447,335,498,6080,1215,830,262,139,257,160,89,109,160,52,297,320,473,230,279,363,313,220,229,83,30988,43169,19518,390058400,226681100,196840700,29840400,163377300,117034600,46342700,43065,32328,32480,41460,50215,58816,52644,36538,40357,52022,63141,72750,37201,12011,25264,37667,37716,50000,14864,6208,3046,0,3046,7,0,0,26,0,40,79,48,70,84,59,147,249,263,124,243,411,422,311,463,3162,1592,1570,334,220,192,166,96,51,39,28,65,16,41,62,29,53,11,35,48,25,24,35,8656,2418,0,2418,0,10,29,17,54,63,24,10,40,23,169,216,377,170,231,252,289,174,193,77,6238,2576,3662,1215,820,233,122,203,97,65,99,120,29,128,104,96,60,48,111,24,46,36,6
ACSSF,2011e5,ma,000,0064,0000200,5214,2741,132,94,79,92,66,73,87,25,60,69,185,149,216,195,100,179,358,279,186,117,2473,81,150,92,14,90,153,150,138,54,75,164,322,118,183,87,81,159,126,137,99,35190,41169,31267,208687200,119340300,96233000,23107300,89347000,62877300,26469700,38888,17184,39046,36250,41875,61311,44926,28214,46623,40284,59605,61136,33027,16376,30127,34268,33425,61513,7900,3672,1808,0,1808,0,0,21,0,27,11,7,0,24,69,110,140,174,166,100,154,337,225,152,91,1864,931,933,132,94,58,92,39,62,80,25,36,0,75,9,42,29,0,25,21,54,34,26,4228,1369,0,1369,0,0,0,0,0,0,70,100,17,40,131,244,108,153,56,81,125,73,90,81,2859,1755,1104,81,150,92,14,90,153,80,38,37,35,33,78,10,30,31,0,34,53,47,18
ACSSF,2011e5,ma,000,0064,0000201,1036,466,17,18,13,12,19,9,6,9,14,4,30,14,55,31,31,27,43,48,44,22,570,39,25,37,20,28,6,13,11,22,0,47,43,20,48,20,21,53,36,43,38,37313,41806,34375,44947500,21483200,18672300,2810900,23464300,17316900,6147400,42300,40625,31250,44766,54125,60714,46250,36250,36632,48611,53036,67679,40664,40625,19464,41328,56667,53750,1313,610,329,0,329,0,0,2,2,4,0,3,0,7,0,25,10,47,31,28,27,39,48,34,22,281,144,137,17,18,11,10,15,9,3,9,7,4,5,4,8,0,3,0,4,0,10,0,703,297,0,297,0,0,0,0,9,3,5,9,9,0,19,23,13,38,7,18,43,26,40,35,406,133,273,39,25,37,20,19,3,8,2,13,0,28,20,7,10,13,3,10,10,3,3
ACSSF,2011e5,ma,000,0064,0000202,1552,777,29,42,13,18,0,0,0,5,6,26,68,62,34,67,66,64,55,99,18,105,775,52,27,21,9,23,0,29,63,72,12,31,79,48,64,83,17,57,9,73,6,40194,47625,32993,70943300,43181500,36184400,6997100,27761800,20835600,6926200,41958,.,31642,42107,47661,54792,49200,.,40227,50625,65577,59125,35129,.,30292,38125,37100,46458,2198,1096,547,0,547,0,0,0,0,0,0,0,5,0,20,43,45,22,50,61,58,43,99,14,87,549,319,230,29,42,13,18,0,0,0,0,6,6,25,17,12,17,5,6,12,0,4,18,1102,429,0,429,0,0,0,0,5,0,0,29,38,6,0,42,31,64,73,11,51,0,73,6,673,327,346,52,27,21,9,18,0,29,34,34,6,31,37,17,0,10,6,6,9,0,0
ACSSF,2011e5,ma,000,0064,0000203,732,401,19,11,6,2,11,6,14,19,21,3,31,17,19,29,24,26,25,27,60,31,331,44,8,23,8,28,4,17,3,6,12,36,16,18,16,0,12,32,17,24,7,35179,42656,26736,31120100,20377400,15742100,4635300,10742700,8130000,2612800,39185,40781,36250,32125,50000,53438,46500,48750,40625,46071,53333,65417,28819,40313,18750,25250,31667,52778,1004,503,265,0,265,0,0,3,0,3,0,6,12,15,3,11,14,19,20,18,23,22,21,50,25,238,102,136,19,11,3,2,8,6,8,7,6,0,20,3,0,9,6,3,3,6,10,6,501,167,0,167,0,0,0,0,2,0,13,0,0,12,20,16,11,16,0,12,29,9,20,7,334,170,164,44,8,23,8,26,4,4,3,6,0,16,0,7,0,0,0,3,8,4,0
