ACSSF,2011m5,ma,000,0005,0001797,144,148,47,95,29,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,23,144,148,157,95,95,59,95,95,24,95,24,47,29,95,95,95,95,12,23,23,95,144,148,47
ACSSF,2011m5,ma,000,0005,0001798,223,223,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,223,223,222,95,95,95,95,95,5,95,5,95,95,95,95,95,95,95,95,95,95,223,223,95
ACSSF,2011m5,ma,000,0005,0001799,277,277,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,277,277,282,5,95,49,95,95,95,95,95,22,95,95,11,95,95,11,95,95,95,277,277,22
ACSSF,2011m5,ma,000,0005,0001800,167,209,113,53,79,95,95,14,95,14,95,95,95,95,95,41,39,95,95,95,95,95,11,95,95,95,95,95,95,95,95,167,209,323,95,95,248,95,21,38,36,13,113,113,95,95,95,95,95,95,95,95,167,209,113
ACSSF,2011m5,ma,000,0005,0001801,238,237,36,33,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,238,237,257,95,95,141,95,95,95,95,95,36,33,95,95,95,95,13,95,95,95,238,237,36
ACSSF,2011m5,ma,000,0005,0001802,282,279,27,18,4,95,95,20,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,282,279,279,2,95,92,95,3,78,95,78,27,18,95,95,95,95,20,3,95,3,282,279,27
ACSSF,2011m5,ma,000,0005,0001803,311,311,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,311,311,339,15,95,107,95,95,95,95,95,19,19,95,95,95,95,95,95,95,95,311,311,19
ACSSF,2011m5,ma,000,0005,0001804,290,287,51,41,95,95,95,32,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,290,287,296,36,11,65,95,95,49,95,49,51,95,32,95,95,95,95,41,41,95,290,287,51
ACSSF,2011m5,ma,000,0005,0001805,341,329,155,42,126,95,95,95,95,95,95,95,95,95,95,82,95,95,95,82,95,95,95,95,95,95,95,95,95,95,95,341,329,412,35,95,149,95,77,322,18,313,155,118,95,95,95,95,95,108,95,108,341,329,155
ACSSF,2011m5,ma,000,0005,0001806,260,258,216,69,18,95,95,194,95,134,60,95,95,95,95,34,95,95,31,15,95,95,95,95,95,95,23,95,95,95,23,260,258,255,49,95,63,95,109,79,95,79,216,164,95,95,95,95,95,63,95,63,260,258,216
ACSSF,2011m5,ma,000,0005,0001807,336,340,38,20,95,42,95,95,95,95,95,95,95,95,95,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,336,340,332,21,12,40,95,66,17,95,17,38,38,95,95,95,95,95,95,95,95,336,340,38
ACSSF,2011m5,ma,000,0005,0001808,316,298,100,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,316,298,292,95,95,47,95,95,52,95,52,100,100,95,95,95,95,95,95,95,95,316,298,100
ACSSF,2011m5,ma,000,0005,0001809,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95
ACSSF,2011m5,ma,000,0005,0001810,234,228,59,20,95,95,11,95,95,95,95,95,95,95,95,44,95,95,38,95,16,95,18,95,95,95,28,25,12,95,95,234,228,315,112,95,141,95,17,137,18,131,59,53,95,95,95,95,16,11,95,11,234,228,59
ACSSF,2011m5,ma,000,0005,0001811,287,283,101,87,95,95,95,95,95,95,95,95,95,95,95,53,95,95,95,95,95,95,53,95,95,95,95,95,95,95,95,287,283,281,52,17,283,95,131,88,95,88,101,101,95,95,95,95,95,95,95,95,287,283,101
ACSSF,2011m5,ma,000,0005,0001812,222,232,86,22,10,95,17,95,95,95,95,95,95,95,95,72,95,95,95,69,95,95,95,95,22,95,13,95,95,95,13,222,232,250,40,33,173,95,17,47,95,47,86,82,17,95,95,95,10,95,95,95,222,232,86
ACSSF,2011m5,ma,000,0005,0001813,267,267,22,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,2,95,95,95,2,267,267,276,60,95,186,95,95,60,12,59,22,22,95,95,95,95,2,95,95,95,267,267,22
ACSSF,2011m5,ma,000,0005,0001814,252,275,200,142,18,95,95,22,95,22,95,95,95,95,95,66,95,95,95,95,95,95,95,16,65,95,149,35,115,95,95,252,275,363,92,95,403,95,95,113,59,112,200,53,95,22,153,95,95,108,42,108,252,275,200
ACSSF,2011m5,ma,000,0005,0001815,262,251,96,91,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,20,262,251,252,31,13,190,95,95,65,18,62,96,25,95,95,95,95,24,68,68,95,262,251,96
ACSSF,2011m5,ma,000,0005,0001816,264,318,187,139,115,95,95,24,95,95,95,95,95,24,95,24,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,264,318,252,46,95,52,95,95,123,95,123,187,96,160,95,95,95,49,95,95,95,264,318,187
ACSSF,2011m5,ma,000,0005,0001817,264,262,62,20,95,95,95,95,95,95,95,95,95,95,95,60,95,95,55,95,13,20,95,95,95,95,95,95,95,95,95,264,262,304,70,95,111,95,95,103,95,103,62,41,95,95,95,95,28,95,95,95,264,262,62
ACSSF,2011m5,ma,000,0005,0001818,263,274,47,95,45,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,263,274,308,95,28,161,95,95,95,95,95,47,95,14,95,95,95,95,45,45,95,263,274,47
ACSSF,2011m5,ma,000,0005,0001819,328,325,22,95,95,21,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,325,355,8,95,152,95,95,95,95,95,22,21,95,95,95,95,7,95,95,95,328,325,22
ACSSF,2011m5,ma,000,0005,0001820,191,239,86,95,95,95,95,95,95,95,95,95,95,95,95,86,95,95,95,35,95,95,95,95,61,95,95,95,95,95,95,191,239,250,5,95,60,95,23,87,42,75,86,86,95,95,95,95,95,95,95,95,191,239,86
ACSSF,2011m5,ma,000,0005,0001821,413,377,286,95,284,95,185,106,95,89,95,44,95,95,95,200,95,95,21,142,21,95,95,132,95,95,39,95,37,95,16,413,377,350,257,30,249,95,140,43,95,43,286,218,62,95,95,95,280,95,80,62,413,377,286
ACSSF,2011m5,ma,000,0005,0001822,649,650,168,13,141,12,34,95,95,95,95,95,95,95,95,58,95,95,95,26,95,95,95,52,95,95,43,43,95,95,95,649,650,672,132,95,450,95,26,295,110,286,168,86,95,95,95,95,104,62,45,43,649,650,168
ACSSF,2011m5,ma,000,0005,0001823,510,596,368,95,276,95,71,226,95,166,95,95,256,88,95,160,95,95,95,160,95,95,95,95,95,95,95,95,95,95,95,510,596,409,330,95,406,95,247,73,22,70,368,240,95,95,95,27,419,189,189,95,510,596,368
ACSSF,2011m5,ma,000,0005,0001824,473,304,456,374,201,17,60,320,95,24,95,95,95,318,95,80,95,95,95,46,70,95,95,95,95,95,95,95,95,95,95,473,304,305,157,95,147,95,95,45,95,45,456,515,95,95,32,95,201,95,95,95,473,304,456
ACSSF,2011m5,ma,000,0005,0001825,379,413,107,95,105,95,95,95,95,95,95,95,95,95,95,11,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,379,413,393,102,95,194,95,95,65,12,64,107,84,14,95,95,95,80,102,102,95,379,413,107
ACSSF,2011m5,ma,000,0005,0001826,349,354,257,95,196,34,17,95,95,95,95,95,95,95,95,151,95,95,95,151,95,95,95,95,95,95,95,95,95,95,95,349,354,373,226,29,224,95,95,140,135,34,257,94,95,95,95,95,243,20,95,20,349,354,257
ACSSF,2011m5,ma,000,0005,0001827,510,508,88,95,198,44,19,95,95,95,95,95,95,95,95,157,95,95,95,157,95,95,95,95,95,95,95,95,95,95,95,510,508,593,190,46,228,15,487,25,95,25,88,176,95,95,95,95,220,44,44,95,510,508,88
ACSSF,2011m5,ma,000,0005,0001828,632,634,473,19,463,95,38,95,80,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,632,634,363,95,95,573,95,16,11,95,11,473,281,95,48,95,95,412,95,95,95,632,634,473
ACSSF,2011m5,ma,000,0005,0001829,361,329,255,15,226,95,116,42,95,18,95,95,95,36,95,97,95,95,95,97,95,95,95,95,95,95,37,18,95,95,31,361,329,254,24,95,292,95,110,69,95,69,255,207,95,95,95,95,190,144,144,95,361,329,255
ACSSF,2011m5,ma,000,0005,0001830,445,497,208,95,207,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,445,497,182,126,95,517,95,95,44,25,39,208,115,95,95,95,14,166,95,95,95,445,497,208
ACSSF,2011m5,ma,000,0005,0001831,450,459,218,95,183,95,114,40,95,95,40,95,95,95,95,11,95,95,95,95,95,95,11,95,95,95,16,95,95,95,16,450,459,349,121,95,373,29,96,22,95,22,218,136,95,95,95,95,77,114,114,95,450,459,218
ACSSF,2011m5,ma,000,0005,0001832,563,599,217,104,207,95,26,73,95,25,67,95,95,95,95,24,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,563,599,461,543,17,500,95,187,63,30,57,217,159,95,95,95,95,147,67,95,67,563,599,217
ACSSF,2011m5,ma,000,0005,0001833,278,287,112,14,92,95,95,95,95,95,95,95,95,95,95,67,95,95,95,67,95,95,95,95,95,95,17,95,95,17,95,278,287,229,60,95,292,95,95,95,95,95,112,22,95,95,67,95,92,95,95,95,278,287,112
ACSSF,2011m5,ma,000,0005,0001834,345,366,240,22,177,33,113,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,55,95,95,345,366,324,123,95,271,95,282,65,95,65,240,138,95,95,95,95,188,95,95,95,345,366,240
ACSSF,2011m5,ma,000,0005,0001835,632,612,381,95,342,95,64,29,95,29,95,95,95,95,95,64,95,95,95,64,95,95,95,95,95,95,95,95,95,95,95,632,612,368,187,12,606,95,276,60,18,57,381,289,95,95,95,95,244,95,95,95,632,612,381
ACSSF,2011m5,ma,000,0005,0001836,442,429,279,95,225,95,183,33,95,18,95,95,95,28,95,42,95,95,95,95,42,95,95,95,95,95,51,4,95,95,50,442,429,255,95,95,492,50,83,128,114,53,279,106,95,95,95,95,267,115,18,118,442,429,279
ACSSF,2011m5,ma,000,0005,0001837,384,373,236,44,283,95,80,95,95,95,95,95,95,95,95,96,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,384,373,261,137,95,249,95,95,30,95,30,236,81,21,95,95,95,244,95,95,95,384,373,236
ACSSF,2011m5,ma,000,0005,0001838,442,452,166,95,139,95,19,11,95,11,95,95,95,95,95,44,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,442,452,441,230,95,304,33,195,95,95,95,166,103,95,47,95,95,97,19,95,19,442,452,166
ACSSF,2011m5,ma,000,0005,0001839,399,359,145,95,217,95,147,16,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,399,359,319,2,95,332,95,23,115,95,115,145,224,103,95,95,95,255,95,95,95,399,359,145
ACSSF,2011m5,ma,000,0005,0001840,534,496,250,50,198,95,30,74,95,25,68,95,95,95,95,58,95,95,95,49,30,95,95,95,95,95,244,95,95,95,244,534,496,313,454,95,423,25,260,51,95,51,250,248,95,95,95,95,101,106,52,97,534,496,250
ACSSF,2011m5,ma,000,0005,0001841,547,542,253,4,252,18,117,19,95,19,95,95,95,95,95,40,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,547,542,544,59,95,179,95,339,101,95,101,253,281,95,95,95,95,120,68,68,95,547,542,253
ACSSF,2011m5,ma,000,0005,0001842,334,344,314,62,227,95,58,155,95,95,95,95,155,95,95,84,95,95,95,84,95,95,95,95,95,95,95,95,95,95,95,334,344,272,83,95,145,95,123,160,95,160,314,218,50,95,24,95,232,26,26,95,334,344,314
ACSSF,2011m5,ma,000,0005,0001843,347,325,199,27,212,95,39,95,95,95,95,95,95,95,95,62,95,95,95,31,95,95,28,95,95,46,95,95,95,95,95,347,325,289,131,95,97,95,95,40,95,40,199,69,95,95,95,95,205,37,95,37,347,325,199
ACSSF,2011m5,ma,000,0005,0001844,289,300,103,95,43,21,19,88,95,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,289,300,328,119,95,68,35,95,28,95,28,103,68,95,95,95,16,16,22,14,17,289,300,103
ACSSF,2011m5,ma,000,0005,0001845,777,718,349,13,296,95,98,178,95,68,95,15,95,160,95,109,95,95,51,94,95,95,95,95,95,95,43,11,13,19,38,777,718,519,88,17,386,95,11,70,69,15,349,187,33,13,95,95,319,68,95,68,777,718,349
ACSSF,2011m5,ma,000,0005,0001846,426,411,259,95,167,95,95,179,95,95,95,95,95,179,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,426,411,362,178,58,255,95,139,49,95,49,259,164,33,95,95,95,179,95,95,95,426,411,259
ACSSF,2011m5,ma,000,0005,0001847,474,450,142,44,100,95,44,95,95,95,95,95,95,95,95,73,95,95,73,95,95,95,95,95,95,95,95,95,95,95,95,474,450,398,179,95,233,95,95,183,160,95,142,90,95,95,95,95,95,93,81,44,474,450,142
ACSSF,2011m5,ma,000,0005,0001848,709,602,435,34,60,66,386,95,95,95,95,95,95,95,95,96,78,95,95,36,95,95,37,95,95,95,95,95,95,95,95,709,602,372,113,95,538,95,95,26,95,26,435,432,95,95,95,95,33,73,27,66,709,602,435
ACSSF,2011m5,ma,000,0005,0001849,464,458,121,20,95,95,95,44,95,95,95,95,95,44,95,128,95,95,95,95,95,95,114,95,53,95,95,95,95,95,95,464,458,529,283,95,358,95,76,190,106,154,121,121,95,95,95,95,44,95,95,95,464,458,121
ACSSF,2011m5,ma,000,0005,0001850,595,643,403,95,232,82,21,230,95,57,95,95,95,222,95,267,95,95,19,175,31,95,192,95,95,95,23,95,95,95,23,595,643,559,684,95,221,95,111,98,95,98,403,373,95,95,95,95,193,95,95,95,595,643,403
ACSSF,2011m5,ma,000,0005,0001851,468,456,346,95,99,95,48,304,109,308,95,95,95,60,95,92,95,95,95,92,95,95,95,95,95,95,30,95,12,95,28,468,456,295,505,95,323,95,95,185,95,185,346,334,95,95,95,95,75,124,100,71,468,456,346
ACSSF,2011m5,ma,000,0005,0001852,456,457,188,54,72,19,119,22,95,95,95,95,95,22,95,162,95,95,95,151,60,95,95,95,95,95,95,95,95,95,95,456,457,493,288,40,461,95,163,148,113,100,188,127,119,95,95,95,96,95,95,95,456,457,188
ACSSF,2011m5,ma,000,0005,0001853,377,438,355,61,186,95,18,256,120,95,219,95,95,47,95,47,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,377,438,542,408,95,140,95,166,112,106,45,355,264,95,95,95,95,229,95,95,95,377,438,355
ACSSF,2011m5,ma,000,0005,0001854,511,526,356,50,269,95,87,296,95,228,95,252,95,238,95,78,95,95,95,61,95,95,53,95,16,95,87,95,95,95,87,511,526,401,341,95,216,95,120,203,95,203,356,384,105,95,95,95,70,233,35,237,511,526,356
ACSSF,2011m5,ma,000,0005,0001855,264,196,177,95,95,95,95,87,95,87,95,95,95,95,95,90,95,95,95,95,90,95,95,95,95,95,95,95,95,95,95,264,196,215,21,95,66,95,95,95,95,95,177,177,95,95,95,95,95,95,95,95,264,196,177
ACSSF,2011m5,ma,000,0005,0001856,500,525,154,45,146,29,66,89,95,20,95,95,95,95,86,87,33,95,95,51,95,95,95,95,95,46,36,95,95,95,36,500,525,451,449,19,419,95,59,66,95,66,154,138,95,95,95,95,62,41,41,95,500,525,154
ACSSF,2011m5,ma,000,0005,0001857,464,466,178,18,168,95,95,146,95,145,24,95,95,95,95,32,32,95,95,95,95,95,95,95,95,95,42,95,95,95,42,464,466,500,126,95,191,95,28,208,30,209,178,150,95,95,95,95,145,95,95,95,464,466,178
ACSSF,2011m5,ma,000,0005,0001858,357,441,238,113,46,24,105,118,95,86,71,95,95,95,95,46,41,95,95,95,20,95,95,95,95,95,64,95,95,95,64,357,441,363,82,95,94,95,80,305,95,305,238,201,95,95,95,95,98,71,71,95,357,441,238
ACSSF,2011m5,ma,000,0005,0001859,616,563,544,452,249,95,95,128,95,119,43,95,95,95,95,29,95,95,95,29,95,95,95,95,95,95,50,95,95,95,50,616,563,475,294,12,115,95,44,217,95,217,544,364,43,95,95,95,379,78,30,72,616,563,544
ACSSF,2011m5,ma,000,0005,0001860,238,279,262,212,32,95,154,95,95,95,95,95,95,95,95,19,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,238,279,293,64,95,70,95,95,50,95,50,262,157,95,95,95,95,38,185,95,185,238,279,262
ACSSF,2011m5,ma,000,0005,0001861,550,585,497,95,353,60,95,371,95,369,95,95,95,24,95,228,95,95,95,95,121,95,108,95,140,95,26,95,26,95,95,550,585,690,162,95,563,95,17,220,95,220,497,346,95,95,95,95,355,163,160,25,550,585,497
ACSSF,2011m5,ma,000,0005,0001862,408,428,139,78,107,95,95,41,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,27,408,428,469,214,26,205,95,79,40,95,40,139,107,95,95,95,95,97,95,95,95,408,428,139
ACSSF,2011m5,ma,000,0005,0001863,306,314,238,201,141,95,95,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,29,306,314,344,95,95,35,95,58,68,95,68,238,241,95,95,95,95,42,95,95,95,306,314,238
ACSSF,2011m5,ma,000,0005,0001864,311,364,442,95,95,95,95,443,95,443,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,311,364,412,86,95,240,95,95,128,95,128,442,15,95,95,95,95,95,443,95,443,311,364,442
ACSSF,2011m5,ma,000,0005,0001865,383,364,147,88,95,95,95,95,95,95,95,95,95,95,95,118,75,95,95,31,89,95,95,95,95,95,95,95,95,95,95,383,364,389,124,95,188,25,95,129,95,129,147,147,95,95,95,95,31,95,95,95,383,364,147
ACSSF,2011m5,ma,000,0005,0001866,392,408,263,23,157,41,95,95,95,95,95,95,95,95,95,212,18,95,95,212,95,95,95,95,95,95,95,95,95,95,95,392,408,365,208,95,42,95,95,238,95,238,263,264,95,95,95,95,18,95,95,95,392,408,263
ACSSF,2011m5,ma,000,0005,0001867,255,235,69,43,95,95,6,17,95,17,95,95,95,95,95,41,4,95,95,41,95,95,95,95,95,95,30,30,95,95,95,255,235,228,246,95,39,95,95,198,44,158,69,69,95,95,95,95,6,95,95,95,255,235,69
ACSSF,2011m5,ma,000,0005,0001868,301,291,229,70,225,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,37,95,95,95,95,95,95,95,95,95,95,301,291,350,249,95,121,95,95,45,17,36,229,231,95,95,95,95,18,95,95,95,301,291,229
ACSSF,2011m5,ma,000,0005,0001869,630,592,129,37,66,13,86,45,95,45,95,95,95,95,95,60,27,95,41,27,22,95,95,95,95,95,27,23,95,95,17,630,592,412,352,36,294,15,22,81,95,81,129,121,18,95,95,95,52,22,19,13,630,592,129
ACSSF,2011m5,ma,000,0005,0001870,449,481,139,42,42,95,95,95,95,95,95,95,95,95,95,105,95,95,95,95,95,95,24,95,103,95,66,66,95,95,95,449,481,517,242,95,363,95,95,38,95,38,139,135,95,95,95,95,14,28,28,95,449,481,139
ACSSF,2011m5,ma,000,0005,0001871,321,303,126,95,95,35,95,110,95,95,95,95,18,108,95,35,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,321,303,269,197,95,264,95,14,143,95,143,126,102,95,95,95,95,65,95,95,95,321,303,126
ACSSF,2011m5,ma,000,0005,0001872,354,411,135,28,21,95,126,95,95,95,95,95,95,95,95,19,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,354,411,429,90,95,215,95,95,31,20,22,135,35,126,95,95,95,95,95,95,95,354,411,135
ACSSF,2011m5,ma,000,0005,0001873,332,411,363,95,50,16,95,95,95,95,95,95,95,95,95,364,95,333,95,95,95,95,56,95,163,63,95,95,95,95,95,332,411,404,159,95,157,95,152,75,95,75,363,355,95,95,95,95,164,95,95,95,332,411,363
ACSSF,2011m5,ma,000,0005,0001874,477,532,368,95,19,101,95,95,95,95,95,95,95,95,95,355,95,95,55,350,95,95,95,95,95,95,95,95,95,95,95,477,532,532,303,95,244,95,51,92,26,88,368,363,95,95,95,95,28,95,95,95,477,532,368
ACSSF,2011m5,ma,000,0005,0001875,275,297,139,95,128,95,95,9,95,95,95,95,95,9,95,31,95,95,95,95,95,95,95,95,31,95,30,14,95,95,16,275,297,203,137,95,192,95,95,186,95,186,139,139,95,95,95,95,9,95,95,95,275,297,139
ACSSF,2011m5,ma,000,0005,0001876,428,429,221,65,80,95,95,193,95,34,95,95,95,192,95,95,95,95,95,95,95,95,95,95,95,95,33,95,33,95,95,428,429,456,175,9,200,95,23,40,95,40,221,204,50,95,95,95,57,34,95,34,428,429,221
ACSSF,2011m5,ma,000,0005,0001877,304,326,97,95,83,95,95,95,95,95,95,95,95,95,95,51,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,304,326,395,27,95,209,95,17,62,95,62,97,97,95,95,95,95,95,95,95,95,304,326,97
ACSSF,2011m5,ma,000,0005,0001878,331,344,86,24,37,55,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,331,344,361,25,9,71,95,22,35,95,35,86,86,95,95,95,95,95,95,95,95,331,344,86
ACSSF,2011m5,ma,000,0005,0001879,269,309,199,20,95,95,95,70,95,95,95,61,95,35,95,201,38,95,95,196,95,95,95,95,95,95,95,95,95,95,95,269,309,405,53,95,177,95,95,77,48,64,199,199,95,95,95,95,95,95,95,95,269,309,199
ACSSF,2011m5,ma,000,0005,0001880,290,301,205,169,62,95,16,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,290,301,317,126,95,130,95,95,76,19,72,205,111,95,95,95,95,134,95,95,95,290,301,205
ACSSF,2011m5,ma,000,0005,0001881,396,406,52,26,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,396,406,475,168,95,221,95,276,70,95,70,52,38,95,95,95,95,34,95,95,95,396,406,52
ACSSF,2011m5,ma,000,0005,0001882,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,83,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95
ACSSF,2011m5,ma,000,0005,0001883,205,206,87,45,3,52,95,95,95,95,95,95,95,95,95,45,95,95,95,26,95,95,95,95,36,95,95,95,95,95,95,205,206,206,36,95,94,95,34,56,95,56,87,87,95,95,95,95,95,95,95,95,205,206,87
ACSSF,2011m5,ma,000,0005,0001884,313,292,219,38,72,95,95,28,95,20,95,95,95,95,19,135,95,95,95,135,95,95,95,95,95,95,40,95,95,95,40,313,292,424,164,48,351,95,95,46,95,46,219,218,95,95,95,95,19,95,95,95,313,292,219
ACSSF,2011m5,ma,000,0005,0001885,312,337,89,95,95,95,95,89,95,46,95,95,95,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,312,337,407,67,95,216,95,95,63,95,63,89,46,95,95,95,95,22,73,95,73,312,337,89
ACSSF,2011m5,ma,000,0005,0001886,183,195,78,95,67,95,95,95,95,95,95,95,95,95,95,23,95,95,95,16,17,95,95,95,95,95,95,95,95,95,95,183,195,211,48,95,62,95,95,29,95,29,78,23,95,95,95,95,67,95,95,95,183,195,78
ACSSF,2011m5,ma,000,0005,0001887,347,336,119,29,97,17,95,19,95,95,19,95,95,95,95,13,95,95,95,95,95,95,95,95,13,95,35,95,95,95,35,347,336,332,304,95,224,95,42,45,95,45,119,118,95,95,95,95,95,9,95,9,347,336,119
ACSSF,2011m5,ma,000,0005,0001888,247,287,154,95,7,86,95,91,95,91,95,95,95,95,95,83,95,95,67,95,95,95,54,95,95,95,95,95,95,95,95,247,287,329,143,16,247,95,95,66,95,66,154,120,95,95,95,95,91,95,95,95,247,287,154
ACSSF,2011m5,ma,000,0005,0001889,194,209,132,31,42,95,95,105,105,95,95,95,95,95,95,55,95,95,95,95,55,95,95,95,95,95,20,95,95,95,20,194,209,323,35,95,91,95,116,145,126,63,132,124,95,95,95,95,33,20,95,20,194,209,132
ACSSF,2011m5,ma,000,0005,0001890,329,352,162,17,95,21,58,71,95,95,71,95,95,95,95,121,95,95,73,103,95,95,95,95,95,95,95,95,95,95,95,329,352,315,98,95,164,95,124,92,95,92,162,124,95,95,95,95,106,95,95,95,329,352,162
ACSSF,2011m5,ma,000,0005,0001891,470,443,421,124,17,56,102,210,95,95,95,95,95,210,95,294,24,95,95,285,95,95,80,95,95,95,14,95,95,95,14,470,443,366,38,95,250,95,34,97,15,95,421,414,95,95,95,95,114,14,95,14,470,443,421
ACSSF,2011m5,ma,000,0005,0001892,291,290,25,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,291,290,291,78,95,123,95,95,42,29,38,25,25,95,95,95,95,95,95,95,95,291,290,25
ACSSF,2011m5,ma,000,0005,0001893,299,304,141,95,7,95,30,80,95,95,95,95,95,80,95,103,95,95,100,95,95,95,20,95,95,95,12,95,12,95,95,299,304,304,95,95,224,95,48,63,95,63,141,107,95,95,95,95,80,95,95,95,299,304,141
ACSSF,2011m5,ma,000,0005,0001894,445,386,105,33,87,19,17,9,95,9,95,95,95,95,95,27,95,17,95,95,95,95,95,95,21,95,37,34,95,95,17,445,386,381,167,95,179,95,44,97,20,86,105,53,95,95,95,95,16,88,13,86,445,386,105
ACSSF,2011m5,ma,000,0005,0001895,694,690,99,75,27,32,95,95,95,95,95,95,95,95,95,60,29,95,95,22,25,95,25,95,32,95,19,13,95,95,14,694,690,595,144,95,212,36,11,75,17,73,99,92,10,95,95,95,23,28,11,22,694,690,99
ACSSF,2011m5,ma,000,0005,0001896,197,193,38,23,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,197,193,218,3,9,131,95,95,160,95,160,38,38,95,95,95,95,95,95,95,95,197,193,38
ACSSF,2011m5,ma,000,0005,0001897,330,322,110,28,46,95,95,19,95,95,95,19,95,95,95,68,95,95,95,67,95,95,95,16,95,95,45,43,95,95,18,330,322,418,229,95,203,95,146,126,95,126,110,109,18,95,95,95,95,95,95,95,330,322,110
ACSSF,2011m5,ma,000,0005,0001898,308,321,53,32,95,95,14,95,95,95,95,95,95,95,95,39,95,95,95,29,95,95,95,95,26,95,95,95,95,95,95,308,321,353,95,95,274,95,95,58,95,58,53,53,95,95,95,95,95,95,95,95,308,321,53
ACSSF,2011m5,ma,000,0005,0001899,439,403,79,35,44,95,95,4,95,4,95,95,95,95,95,51,51,95,95,95,95,95,95,95,95,95,30,95,95,95,30,439,403,391,3,8,124,95,80,63,95,63,79,69,41,95,95,95,4,95,95,95,439,403,79
ACSSF,2011m5,ma,000,0005,0001900,286,321,149,3,95,95,95,22,95,95,95,22,95,95,95,78,95,95,95,48,95,95,95,95,63,95,108,26,95,95,104,286,321,388,236,95,225,95,95,38,95,38,149,95,95,95,95,95,114,3,3,95,286,321,149
ACSSF,2011m5,ma,000,0005,0001901,275,278,135,19,98,18,95,95,95,95,95,95,95,95,95,62,95,95,95,31,21,95,19,95,43,95,51,51,95,95,95,275,278,273,116,95,260,95,92,98,95,98,135,99,95,95,95,95,19,73,21,68,275,278,135
