ACSSF,2011m5,ma,000,0015,0001457,319,131,278,197,148,103,113,176,151,107,197,383,160,336,197,74,70,76,142,129,29,162,290,92,298,44,121,49,51,80,79,92,189,72,95,72,95,95,95,95,95,95,95,72,196,31,187,33,32,50,69,49,33,44,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948,5306,9252,34766,25721,,,,,,353,241,119,389,434,241,65,401,306,3,86,290,72,95,95,72,196,2,16,195,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001458,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001459,229,66,213,111,76,103,70,77,136,39,141,215,58,206,111,52,81,62,59,89,24,127,151,44,135,42,51,50,95,39,44,31,84,95,95,95,95,95,95,95,95,95,95,95,130,95,130,47,95,27,38,30,100,95,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11790,18895,23400,.,38145,,,,,,314,69,58,314,297,41,40,303,179,32,32,173,95,95,95,95,126,95,95,126,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001460,261,116,223,127,62,83,75,77,132,28,158,292,102,240,96,42,56,60,48,113,22,149,167,43,160,72,41,48,32,49,62,17,92,29,95,29,25,95,95,95,95,95,95,15,106,39,96,95,18,36,22,95,95,95,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,11496,15164,115585,71487,,,,,,314,285,28,422,325,250,28,409,167,57,95,165,45,95,95,45,118,95,95,118,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001461,132,120,165,353,166,99,77,86,68,39,160,265,73,252,295,160,46,64,69,57,36,98,224,50,221,230,28,39,36,60,24,21,111,88,19,87,17,95,85,95,95,95,95,95,107,91,61,38,95,19,11,95,18,95,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9605,12941,22917,19855,26828,,,,,,379,73,92,367,293,43,86,279,209,20,19,204,49,35,95,35,55,20,95,47,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001462,151,181,163,110,90,86,66,104,103,45,139,265,190,198,95,79,57,61,107,107,40,97,179,57,152,36,33,52,27,35,44,15,102,42,17,30,95,95,95,95,95,12,19,21,111,27,102,41,17,33,21,13,18,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755,4939,22844,101845,78497,,,,,,26,285,72,293,203,172,66,298,192,124,13,185,42,95,95,42,111,5,95,112,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001463,134,41,124,61,48,60,54,47,47,30,45,104,14,104,50,29,55,31,40,45,22,24,105,25,98,27,32,29,37,35,18,24,37,14,4,13,4,95,4,95,8,5,6,4,32,26,20,6,11,5,14,95,4,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,4840,6655,19400,15049,,,,,,166,103,86,137,125,40,86,107,107,41,10,93,15,95,95,15,50,42,95,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001464,171,41,163,55,92,68,93,54,48,26,45,148,36,138,46,61,48,59,58,44,22,34,105,19,100,29,53,44,72,40,25,16,25,10,95,10,95,7,95,7,95,95,95,95,20,95,20,14,95,95,9,11,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,2098,5829,25037,71893,,,,,,198,60,82,178,167,45,56,145,109,17,50,102,10,7,95,7,20,7,95,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001465,133,40,122,63,34,73,44,54,45,11,34,111,32,108,62,29,55,28,51,41,7,31,111,25,90,15,16,52,33,13,20,7,14,95,95,95,95,95,95,95,95,95,95,95,28,95,28,95,10,10,95,19,17,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460,3365,12381,.,8844,,,,,,191,122,32,193,170,122,24,166,100,7,13,99,8,95,95,8,31,95,10,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001466,213,54,184,69,35,87,34,61,42,40,37,148,24,141,56,32,69,32,57,39,13,26,124,49,111,49,12,52,14,23,18,37,21,7,95,7,95,95,95,95,7,95,95,95,23,10,16,95,95,9,95,95,9,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9528,10790,18218,.,117426,,,,,,288,50,60,288,197,27,60,191,143,34,95,143,7,95,95,7,23,95,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001467,118,18,113,62,39,42,45,46,26,11,21,109,13,105,59,39,33,33,37,20,8,13,65,16,58,25,5,20,26,30,16,8,20,4,95,4,95,95,95,95,4,95,95,95,26,95,26,4,8,16,17,7,4,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,4821,10626,.,7027,,,,,,144,77,24,136,132,71,19,112,65,31,8,59,4,95,95,4,26,95,5,27,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001468,107,28,100,52,32,50,45,45,38,17,23,102,25,99,43,28,39,37,41,32,14,18,72,19,61,27,14,30,27,21,15,7,14,11,4,9,95,95,95,4,95,5,95,5,18,95,18,95,6,6,8,4,9,4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613,4059,4732,118052,41623,,,,,,150,57,75,132,145,52,71,130,76,15,17,69,11,95,95,11,18,95,95,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001469,118,30,113,53,36,42,45,45,38,17,43,90,21,92,39,33,31,39,35,33,13,31,92,24,81,33,13,25,27,35,30,10,33,18,95,18,9,10,95,95,95,7,3,95,24,7,23,18,9,10,95,95,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,4232,4333,4942,14630,,,,,,164,43,42,168,137,30,36,133,113,19,14,109,18,5,95,18,24,18,4,16,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001470,117,33,121,28,36,22,23,36,12,28,53,63,33,61,19,28,95,23,25,95,95,31,92,95,92,29,22,22,95,27,12,28,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32611,22747,47969,.,.,,,,,,133,20,95,134,90,20,95,92,84,95,95,84,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001471,247,39,245,105,85,124,102,82,116,45,63,231,27,231,107,85,97,95,68,108,45,47,126,27,126,37,95,100,51,47,47,95,38,95,95,95,95,95,95,95,95,95,95,95,61,95,61,95,95,39,95,34,95,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,6562,9290,.,77676,,,,,,265,177,79,293,248,177,79,240,162,36,95,166,95,95,95,95,61,95,95,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001472,260,105,244,183,64,82,97,135,124,96,127,270,77,249,166,42,66,88,108,106,92,103,203,76,172,24,46,52,40,91,69,25,92,24,95,24,95,95,95,95,24,95,95,95,53,95,53,53,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572,11334,10529,.,.,,,,,,276,158,97,324,300,124,49,295,216,73,56,217,24,95,95,24,53,22,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001473,92,16,94,55,26,31,34,36,14,7,20,88,13,90,52,25,27,32,36,14,5,20,21,6,21,12,95,12,10,6,4,6,95,95,95,95,95,95,95,95,95,95,95,95,10,95,10,95,4,5,95,5,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7871,10449,6851,.,6478,,,,,,135,63,51,121,132,58,51,121,24,11,95,22,95,95,95,95,10,95,95,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001474,89,29,77,39,22,40,23,40,28,22,33,83,29,71,37,21,33,23,40,23,19,23,37,6,37,11,9,21,6,5,13,12,18,4,95,4,4,95,95,95,95,95,95,95,20,6,17,4,5,6,95,8,4,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6853,6259,24499,.,34530,,,,,,113,19,66,105,101,18,51,93,38,7,23,32,4,95,95,4,20,4,95,19,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001475,205,34,199,46,38,44,35,96,90,16,36,95,30,83,41,35,39,31,35,21,15,23,66,9,64,20,13,14,14,31,23,6,24,6,95,6,95,95,95,6,95,95,95,95,164,5,164,7,95,6,9,82,82,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633,3971,4728,.,28206,,,,,,234,36,40,229,114,25,38,122,97,20,10,84,6,95,95,6,164,7,95,164,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001476,214,82,195,109,87,154,61,91,96,52,104,230,70,209,106,62,150,58,67,81,47,94,172,32,166,77,83,32,31,71,49,19,47,53,20,36,95,95,36,95,95,95,95,95,60,3,60,17,19,15,12,24,18,95,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,5675,16518,.,28506,,,,,,211,172,126,282,221,143,116,256,172,71,53,147,53,95,95,53,60,12,34,48,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001477,208,94,188,98,112,114,90,121,95,29,105,227,72,181,73,78,82,68,102,67,23,91,179,55,172,56,67,76,64,71,44,24,52,45,95,45,95,5,95,19,41,95,95,95,72,27,70,45,13,17,95,95,43,95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2718,5483,27305,46116,,,,,,273,134,104,276,321,95,71,307,192,65,65,164,44,95,95,44,87,58,37,54,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001478,261,79,231,213,120,105,128,101,67,10,67,255,72,217,162,93,86,113,90,66,95,60,181,33,175,118,54,39,73,39,18,10,39,45,11,44,95,95,38,95,17,95,95,95,58,21,52,95,95,95,32,39,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577,4789,8899,28828,7229,,,,,,368,428,134,266,384,413,88,245,200,120,73,151,44,95,95,44,79,95,95,79,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001479,309,110,295,246,135,194,177,176,135,93,87,311,97,296,170,119,170,140,165,118,88,95,228,27,224,110,84,94,125,75,82,28,87,61,95,61,30,33,24,95,95,95,95,95,127,38,122,119,95,49,36,26,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617,4571,5366,1229,22060,,,,,,328,278,157,310,315,214,120,291,238,98,60,236,61,30,33,24,127,119,81,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001480,237,141,198,137,122,152,100,105,62,44,32,169,74,161,68,100,153,72,59,40,28,19,199,75,181,91,60,55,63,75,47,30,28,59,9,58,58,95,95,95,95,95,95,95,99,28,84,64,39,16,29,33,12,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,3772,7346,849,13011,,,,,,240,207,167,244,217,127,138,172,222,118,46,194,59,58,7,95,105,56,62,89,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001481,92,6,90,37,14,25,22,15,58,13,13,86,6,84,35,13,23,21,13,22,12,10,57,95,57,8,3,10,7,6,54,4,9,95,95,95,95,95,95,95,95,95,95,95,3,95,3,3,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10574,9548,26435,.,.,,,,,,97,32,8,89,93,32,6,85,57,95,5,57,95,95,95,95,3,95,95,3,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001482,70,22,67,26,22,36,26,19,23,13,17,58,17,59,16,13,36,21,15,15,12,11,45,11,43,16,19,7,16,11,17,6,12,4,95,4,95,95,95,95,4,95,95,95,9,3,9,4,95,4,95,4,5,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,6547,12878,.,36428,,,,,,85,38,50,73,70,25,28,63,46,19,25,42,4,95,95,4,9,4,95,8,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001483,125,35,121,86,37,47,33,50,28,23,40,105,22,106,72,35,33,25,45,23,13,23,66,23,61,27,12,25,20,29,17,18,32,12,95,12,10,95,95,95,95,4,4,4,26,9,25,9,95,7,10,12,9,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178,10052,4278,122494,20632,,,,,,159,100,35,141,145,80,21,134,76,38,17,69,12,95,95,12,31,6,4,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001484,89,14,86,35,25,34,16,24,19,22,33,80,13,79,30,19,24,16,22,20,22,23,37,95,37,11,17,21,7,11,4,8,19,6,95,6,95,95,95,95,95,95,95,6,14,6,12,95,95,6,95,4,95,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8877,8012,4988,44264,11779,,,,,,111,10,16,107,99,9,8,97,45,5,16,46,6,95,95,6,14,95,95,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001485,41,7,40,13,22,13,11,11,6,11,95,35,7,33,13,14,13,6,6,6,95,95,19,95,19,95,7,2,8,8,95,11,95,95,95,95,95,95,95,95,95,95,95,95,15,95,15,95,11,95,2,6,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13899,10868,14344,.,2979,,,,,,42,18,9,36,36,17,8,27,19,5,95,19,95,95,95,95,15,95,3,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001486,163,58,157,151,22,54,19,20,37,22,29,97,20,87,30,22,54,19,13,37,14,16,163,58,148,148,95,95,95,95,95,17,24,95,95,95,95,95,95,95,95,95,95,95,25,20,15,95,95,95,95,15,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19836,14744,29143,.,.,,,,,,172,163,95,120,113,95,95,113,163,163,95,40,95,95,95,95,25,20,95,15,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001487,207,96,174,129,101,132,139,108,54,50,74,207,82,178,134,95,118,120,96,51,48,59,143,39,129,45,41,71,75,50,33,95,37,32,95,32,95,95,95,95,32,95,95,95,78,12,75,48,14,22,22,25,95,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,2978,3674,.,30189,,,,,,276,308,163,323,300,299,153,304,147,73,51,109,32,95,95,32,85,41,95,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001488,153,25,143,75,38,54,122,37,42,17,45,158,25,150,39,39,52,120,42,40,17,36,62,95,62,41,20,16,30,17,13,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,49,24,11,95,95,95,95,95,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,4901,13804,.,78508,,,,,,168,35,26,170,170,29,26,165,62,20,95,65,95,95,95,95,49,95,95,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001489,148,38,137,82,58,49,31,61,28,12,11,115,32,115,55,52,40,31,58,27,95,95,64,21,56,37,13,26,95,19,17,12,95,24,95,24,95,24,95,95,95,95,95,11,6,95,6,95,95,6,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15868,17998,17007,28941,.,,,,,,120,47,59,116,113,43,36,110,52,19,12,39,23,95,15,21,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001490,242,81,228,104,87,111,128,114,75,40,68,237,72,217,94,77,105,117,111,61,30,53,138,95,138,50,36,56,66,58,36,21,39,15,15,95,95,95,95,95,95,95,95,95,44,15,36,95,12,15,95,95,16,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,3001,10326,.,40545,,,,,,275,69,124,294,261,60,102,276,140,23,48,124,15,2,95,15,44,95,95,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001491,101,26,92,60,23,23,24,48,31,19,33,89,25,73,36,7,14,21,43,23,14,27,67,6,67,42,22,15,12,20,24,9,7,10,95,10,5,95,95,95,6,95,95,95,23,6,22,5,95,8,95,95,95,5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711,2696,18805,101426,105882,,,,,,139,33,141,99,140,28,121,85,70,11,55,46,10,95,95,10,23,5,95,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001492,148,10,149,61,63,72,46,63,65,42,57,129,10,130,55,55,68,30,50,61,29,56,91,95,91,35,25,24,34,43,37,29,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7880,16061,11757,.,.,,,,,,189,48,53,173,169,48,38,152,95,95,23,93,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001493,147,51,146,85,72,94,82,116,88,44,46,162,38,157,68,68,63,64,91,55,31,31,142,35,135,45,27,81,47,57,73,35,37,20,95,20,12,95,95,16,95,95,95,95,27,14,20,95,13,95,9,10,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5557,4870,11737,45849,49435,,,,,,196,50,75,212,205,41,66,215,165,25,23,162,20,95,95,20,25,95,17,17,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001494,283,103,258,147,142,122,113,149,100,80,77,252,92,219,131,127,110,108,142,80,75,68,178,20,180,80,54,59,31,66,61,42,26,35,95,35,95,95,20,95,95,28,95,95,43,32,30,24,95,95,95,16,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4668,4633,19112,28245,60180,,,,,,439,266,214,451,409,206,202,386,213,115,36,210,45,28,95,35,43,17,95,41,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001495,221,24,222,162,40,60,21,35,37,95,38,164,24,159,162,27,5,21,35,31,95,95,97,95,97,95,16,62,95,95,37,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20592,6570,76854,.,.,,,,,,415,30,419,96,357,30,357,80,97,95,62,80,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001496,235,122,196,140,132,155,122,78,83,65,78,272,126,218,118,124,135,96,60,69,61,68,138,30,129,58,22,75,50,27,50,95,42,95,95,95,95,95,95,95,95,95,95,95,113,21,109,49,28,29,61,37,19,27,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,2197,4833,.,15752,,,,,,240,201,181,300,285,198,168,310,138,35,23,137,95,95,95,95,113,95,54,99,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001497,46,7,46,20,18,25,17,16,13,5,12,27,5,28,14,9,21,15,10,11,5,8,30,5,30,16,15,8,12,13,9,95,9,95,95,95,95,95,95,95,95,95,95,95,6,95,6,2,3,4,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6870,4562,8409,.,6214,,,,,,52,19,10,50,34,13,8,37,30,13,5,28,95,95,95,95,7,95,95,7,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001498,178,62,149,49,80,48,47,44,30,15,31,106,12,104,37,76,24,31,25,22,15,21,115,61,84,22,23,34,37,34,20,95,22,8,4,8,95,95,95,95,8,95,95,95,23,95,23,95,95,18,95,14,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177,11328,4161,.,32849,,,,,,188,27,77,157,118,23,76,91,116,15,10,113,8,95,95,8,23,95,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001499,124,19,124,43,45,44,47,61,47,30,35,116,17,114,41,39,41,41,48,41,25,32,56,12,56,18,14,21,18,27,20,16,10,95,95,95,95,95,95,95,95,95,95,95,33,95,33,95,14,5,9,21,10,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966,5750,6344,.,11074,,,,,,151,53,31,154,147,28,20,146,59,36,15,52,9,95,95,9,33,10,95,32,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001500,132,25,131,50,40,36,53,44,43,26,38,109,17,106,41,39,24,40,39,34,16,24,70,16,69,27,13,20,35,27,23,20,30,9,95,9,6,95,95,6,95,3,95,95,39,5,38,13,3,7,18,6,4,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,3281,7802,37556,9318,,,,,,182,46,42,168,141,41,36,134,79,20,11,79,11,95,95,11,44,9,95,42,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001501,100,80,120,180,94,108,141,121,87,69,97,286,51,283,181,68,99,89,100,73,46,66,218,60,210,86,41,62,101,75,47,53,75,73,95,73,15,23,57,95,11,95,95,95,151,46,138,77,30,31,65,26,29,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,6523,6910,11821,19500,,,,,,47,194,94,201,289,180,52,225,272,59,18,269,73,29,95,56,159,48,79,125,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001502,98,16,95,42,16,33,28,36,31,16,16,84,16,80,39,13,32,20,31,19,15,16,37,95,37,15,7,8,12,16,24,3,9,8,95,8,95,95,95,3,6,95,95,95,14,95,14,5,4,6,9,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,8091,10343,1156,13303,,,,,,105,27,21,108,89,18,20,91,37,12,7,36,8,95,95,8,21,4,95,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001503,109,33,105,65,47,62,36,25,30,15,47,84,31,74,60,22,38,23,20,24,9,16,100,5,100,20,43,48,26,20,15,12,44,95,95,95,95,95,95,95,95,95,95,95,32,4,32,10,95,25,6,95,9,95,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,3080,5885,.,26553,,,,,,135,54,85,140,113,46,60,106,100,19,42,97,95,95,95,95,32,6,4,32,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001504,192,37,186,80,34,53,60,83,46,27,48,158,35,149,65,28,39,42,69,33,19,41,101,9,100,28,19,23,37,40,28,23,37,27,95,27,14,95,95,23,95,95,95,95,30,95,30,6,95,4,6,24,9,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,4929,5865,25851,6649,,,,,,226,47,23,220,191,38,21,183,110,13,10,112,27,14,95,23,30,95,95,30,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001505,218,86,196,110,130,107,107,96,87,65,105,276,71,252,94,134,102,90,86,76,56,80,138,24,137,61,14,28,49,32,42,28,67,12,12,95,95,95,95,95,95,95,95,95,102,33,88,33,14,14,16,95,37,20,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,6129,11617,.,18813,,,,,,237,66,78,251,294,53,71,302,144,16,14,144,36,95,95,36,110,31,95,104,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001506,345,110,335,227,204,185,221,163,204,140,139,393,97,388,201,153,191,199,149,190,136,128,235,66,206,79,92,74,80,62,80,40,57,45,11,43,18,17,33,95,95,95,95,95,161,95,161,29,95,65,95,27,60,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978,5399,10523,11732,30488,,,,,,365,183,174,465,487,142,143,534,285,95,38,243,43,18,17,33,161,29,95,159,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001507,182,102,189,133,86,118,144,133,99,62,97,227,91,227,137,84,101,117,112,95,52,90,107,31,110,24,19,37,57,79,19,31,37,95,95,95,95,95,95,95,95,95,95,95,131,95,131,12,16,52,47,95,35,95,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211,3031,4026,.,41286,,,,,,234,140,79,264,279,138,66,284,125,16,28,122,95,95,95,95,131,95,95,131,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0001508,257,148,251,178,122,176,186,187,134,106,111,299,134,288,165,108,142,146,158,105,77,66,275,53,272,68,49,96,110,95,55,67,67,71,52,46,95,95,19,33,24,95,95,95,221,43,201,59,74,30,46,39,55,95,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798,6625,7178,10049,21650,,,,,,322,332,93,485,332,303,81,402,368,61,33,367,71,95,95,71,221,95,95,221,,,,,,,,,,,,,,,,,,,,
