ACSSF,2011e5,ma,000,0109,0001889,1
ACSSF,2011e5,ma,000,0109,0001890,19
ACSSF,2011e5,ma,000,0109,0001891,22
ACSSF,2011e5,ma,000,0109,0001892,1
ACSSF,2011e5,ma,000,0109,0001893,61
ACSSF,2011e5,ma,000,0109,0001894,763
ACSSF,2011e5,ma,000,0109,0001895,4467
ACSSF,2011e5,ma,000,0109,0001896,18
ACSSF,2011e5,ma,000,0109,0001897,142
ACSSF,2011e5,ma,000,0109,0001898,46
ACSSF,2011e5,ma,000,0109,0001899,385
ACSSF,2011e5,ma,000,0109,0001900,91
ACSSF,2011e5,ma,000,0109,0001901,0
ACSSF,2011e5,ma,000,0109,0001902,1
ACSSF,2011e5,ma,000,0109,0001903,141
ACSSF,2011e5,ma,000,0109,0001904,69
ACSSF,2011e5,ma,000,0109,0001905,9
ACSSF,2011e5,ma,000,0109,0001906,11
ACSSF,2011e5,ma,000,0109,0001907,1177
ACSSF,2011e5,ma,000,0109,0001908,7
ACSSF,2011e5,ma,000,0109,0001909,112
ACSSF,2011e5,ma,000,0109,0001910,6
ACSSF,2011e5,ma,000,0109,0001911,0
ACSSF,2011e5,ma,000,0109,0001912,0
ACSSF,2011e5,ma,000,0109,0001913,0
ACSSF,2011e5,ma,000,0109,0001914,0
ACSSF,2011e5,ma,000,0109,0001915,0
ACSSF,2011e5,ma,000,0109,0001916,0
ACSSF,2011e5,ma,000,0109,0001917,34
ACSSF,2011e5,ma,000,0109,0001918,106
ACSSF,2011e5,ma,000,0109,0001919,16
ACSSF,2011e5,ma,000,0109,0001920,0
ACSSF,2011e5,ma,000,0109,0001921,0
ACSSF,2011e5,ma,000,0109,0001922,0
ACSSF,2011e5,ma,000,0109,0001923,0
ACSSF,2011e5,ma,000,0109,0001924,1649
ACSSF,2011e5,ma,000,0109,0001925,0
ACSSF,2011e5,ma,000,0109,0001926,37
ACSSF,2011e5,ma,000,0109,0001927,28
ACSSF,2011e5,ma,000,0109,0001928,15
ACSSF,2011e5,ma,000,0109,0001929,89
ACSSF,2011e5,ma,000,0109,0001930,19
ACSSF,2011e5,ma,000,0109,0001931,2751
ACSSF,2011e5,ma,000,0109,0001932,71
ACSSF,2011e5,ma,000,0109,0001933,0
ACSSF,2011e5,ma,000,0109,0001934,0
ACSSF,2011e5,ma,000,0109,0001935,14
ACSSF,2011e5,ma,000,0109,0001936,254
ACSSF,2011e5,ma,000,0109,0001937,12
ACSSF,2011e5,ma,000,0109,0001938,3
ACSSF,2011e5,ma,000,0109,0001939,34
ACSSF,2011e5,ma,000,0109,0001940,37
ACSSF,2011e5,ma,000,0109,0001941,33
ACSSF,2011e5,ma,000,0109,0001942,9
ACSSF,2011e5,ma,000,0109,0001943,4
ACSSF,2011e5,ma,000,0109,0001944,78
ACSSF,2011e5,ma,000,0109,0001945,133
ACSSF,2011e5,ma,000,0109,0001946,15
ACSSF,2011e5,ma,000,0109,0001947,26
ACSSF,2011e5,ma,000,0109,0001948,24
ACSSF,2011e5,ma,000,0109,0001949,0
ACSSF,2011e5,ma,000,0109,0001950,0
ACSSF,2011e5,ma,000,0109,0001951,121
ACSSF,2011e5,ma,000,0109,0001952,75
ACSSF,2011e5,ma,000,0109,0001953,0
ACSSF,2011e5,ma,000,0109,0001954,4
ACSSF,2011e5,ma,000,0109,0001955,197
ACSSF,2011e5,ma,000,0109,0001956,315
ACSSF,2011e5,ma,000,0109,0001957,1
ACSSF,2011e5,ma,000,0109,0001958,0
ACSSF,2011e5,ma,000,0109,0001959,28
ACSSF,2011e5,ma,000,0109,0001960,1
ACSSF,2011e5,ma,000,0109,0001961,0
ACSSF,2011e5,ma,000,0109,0001962,0
ACSSF,2011e5,ma,000,0109,0001963,0
ACSSF,2011e5,ma,000,0109,0001964,1
ACSSF,2011e5,ma,000,0109,0001965,11
ACSSF,2011e5,ma,000,0109,0001966,68
ACSSF,2011e5,ma,000,0109,0001967,32
ACSSF,2011e5,ma,000,0109,0001968,22
ACSSF,2011e5,ma,000,0109,0001969,1
ACSSF,2011e5,ma,000,0109,0001970,149
ACSSF,2011e5,ma,000,0109,0001971,35
ACSSF,2011e5,ma,000,0109,0001972,42
ACSSF,2011e5,ma,000,0109,0001973,20
ACSSF,2011e5,ma,000,0109,0001974,78
ACSSF,2011e5,ma,000,0109,0001975,2857
ACSSF,2011e5,ma,000,0109,0001976,53
ACSSF,2011e5,ma,000,0109,0001977,39
ACSSF,2011e5,ma,000,0109,0001978,29
ACSSF,2011e5,ma,000,0109,0001979,261
ACSSF,2011e5,ma,000,0109,0001980,2871
ACSSF,2011e5,ma,000,0109,0001981,491
ACSSF,2011e5,ma,000,0109,0001982,447
ACSSF,2011e5,ma,000,0109,0001983,28
ACSSF,2011e5,ma,000,0109,0001984,55
ACSSF,2011e5,ma,000,0109,0001985,963
ACSSF,2011e5,ma,000,0109,0001986,17
ACSSF,2011e5,ma,000,0109,0001987,13
ACSSF,2011e5,ma,000,0109,0001988,117
ACSSF,2011e5,ma,000,0109,0001989,89
ACSSF,2011e5,ma,000,0109,0001990,74
ACSSF,2011e5,ma,000,0109,0001991,0
ACSSF,2011e5,ma,000,0109,0001992,0
ACSSF,2011e5,ma,000,0109,0001993,0
ACSSF,2011e5,ma,000,0109,0001994,0
ACSSF,2011e5,ma,000,0109,0001995,7
ACSSF,2011e5,ma,000,0109,0001996,0
ACSSF,2011e5,ma,000,0109,0001997,0
ACSSF,2011e5,ma,000,0109,0001998,0
ACSSF,2011e5,ma,000,0109,0001999,6
ACSSF,2011e5,ma,000,0109,0002000,4
ACSSF,2011e5,ma,000,0109,0002001,88
ACSSF,2011e5,ma,000,0109,0002002,64
ACSSF,2011e5,ma,000,0109,0002003,745
ACSSF,2011e5,ma,000,0109,0002004,0
ACSSF,2011e5,ma,000,0109,0002005,241
ACSSF,2011e5,ma,000,0109,0002006,5
ACSSF,2011e5,ma,000,0109,0002007,2
ACSSF,2011e5,ma,000,0109,0002008,0
ACSSF,2011e5,ma,000,0109,0002009,222
ACSSF,2011e5,ma,000,0109,0002010,2
ACSSF,2011e5,ma,000,0109,0002011,4
ACSSF,2011e5,ma,000,0109,0002012,7
ACSSF,2011e5,ma,000,0109,0002013,53
ACSSF,2011e5,ma,000,0109,0002014,55
ACSSF,2011e5,ma,000,0109,0002015,24
ACSSF,2011e5,ma,000,0109,0002016,1
ACSSF,2011e5,ma,000,0109,0002017,2
ACSSF,2011e5,ma,000,0109,0002018,93
ACSSF,2011e5,ma,000,0109,0002019,20
ACSSF,2011e5,ma,000,0109,0002020,0
ACSSF,2011e5,ma,000,0109,0002021,0
ACSSF,2011e5,ma,000,0109,0002022,401
ACSSF,2011e5,ma,000,0109,0002023,122
ACSSF,2011e5,ma,000,0109,0002024,118
ACSSF,2011e5,ma,000,0109,0002025,39
ACSSF,2011e5,ma,000,0109,0002026,21
ACSSF,2011e5,ma,000,0109,0002027,0
ACSSF,2011e5,ma,000,0109,0002028,0
ACSSF,2011e5,ma,000,0109,0002029,0
ACSSF,2011e5,ma,000,0109,0002030,0
ACSSF,2011e5,ma,000,0109,0002031,15
ACSSF,2011e5,ma,000,0109,0002032,0
ACSSF,2011e5,ma,000,0109,0002033,1
ACSSF,2011e5,ma,000,0109,0002034,0
ACSSF,2011e5,ma,000,0109,0002035,7
ACSSF,2011e5,ma,000,0109,0002036,6
ACSSF,2011e5,ma,000,0109,0002037,6
ACSSF,2011e5,ma,000,0109,0002038,176
ACSSF,2011e5,ma,000,0109,0002039,0
ACSSF,2011e5,ma,000,0109,0002040,9
ACSSF,2011e5,ma,000,0109,0002041,142
ACSSF,2011e5,ma,000,0109,0002042,20
ACSSF,2011e5,ma,000,0109,0002043,82
ACSSF,2011e5,ma,000,0109,0002044,136
ACSSF,2011e5,ma,000,0109,0002045,180
ACSSF,2011e5,ma,000,0109,0002046,50
ACSSF,2011e5,ma,000,0109,0002047,58
ACSSF,2011e5,ma,000,0109,0002048,34
ACSSF,2011e5,ma,000,0109,0002049,43
ACSSF,2011e5,ma,000,0109,0002050,195
ACSSF,2011e5,ma,000,0109,0002051,0
ACSSF,2011e5,ma,000,0109,0002052,274
ACSSF,2011e5,ma,000,0109,0002053,9
ACSSF,2011e5,ma,000,0109,0002054,0
ACSSF,2011e5,ma,000,0109,0002055,307
ACSSF,2011e5,ma,000,0109,0002056,434
ACSSF,2011e5,ma,000,0109,0002057,125
ACSSF,2011e5,ma,000,0109,0002058,1
ACSSF,2011e5,ma,000,0109,0002059,282
ACSSF,2011e5,ma,000,0109,0002060,5
ACSSF,2011e5,ma,000,0109,0002061,66
ACSSF,2011e5,ma,000,0109,0002062,4
ACSSF,2011e5,ma,000,0109,0002063,3
ACSSF,2011e5,ma,000,0109,0002064,0
ACSSF,2011e5,ma,000,0109,0002065,234
ACSSF,2011e5,ma,000,0109,0002066,5
ACSSF,2011e5,ma,000,0109,0002067,622
ACSSF,2011e5,ma,000,0109,0002068,0
ACSSF,2011e5,ma,000,0109,0002069,0
ACSSF,2011e5,ma,000,0109,0002070,53
ACSSF,2011e5,ma,000,0109,0002071,0
ACSSF,2011e5,ma,000,0109,0002072,18
ACSSF,2011e5,ma,000,0109,0002073,6
ACSSF,2011e5,ma,000,0109,0002074,0
ACSSF,2011e5,ma,000,0109,0002075,749
ACSSF,2011e5,ma,000,0109,0002076,0
ACSSF,2011e5,ma,000,0109,0002077,0
ACSSF,2011e5,ma,000,0109,0002078,4
ACSSF,2011e5,ma,000,0109,0002079,116
ACSSF,2011e5,ma,000,0109,0002080,0
ACSSF,2011e5,ma,000,0109,0002081,43
ACSSF,2011e5,ma,000,0109,0002082,38
ACSSF,2011e5,ma,000,0109,0002083,0
ACSSF,2011e5,ma,000,0109,0002084,61
ACSSF,2011e5,ma,000,0109,0002085,0
ACSSF,2011e5,ma,000,0109,0002086,106
ACSSF,2011e5,ma,000,0109,0002087,16
ACSSF,2011e5,ma,000,0109,0002088,32
ACSSF,2011e5,ma,000,0109,0002089,1
ACSSF,2011e5,ma,000,0109,0002090,28
ACSSF,2011e5,ma,000,0109,0002091,1517
ACSSF,2011e5,ma,000,0109,0002092,0
ACSSF,2011e5,ma,000,0109,0002093,5
ACSSF,2011e5,ma,000,0109,0002094,7
ACSSF,2011e5,ma,000,0109,0002095,6
ACSSF,2011e5,ma,000,0109,0002096,137
ACSSF,2011e5,ma,000,0109,0002097,577
ACSSF,2011e5,ma,000,0109,0002098,118
ACSSF,2011e5,ma,000,0109,0002099,151
ACSSF,2011e5,ma,000,0109,0002100,2121
ACSSF,2011e5,ma,000,0109,0002101,0
ACSSF,2011e5,ma,000,0109,0002102,10
ACSSF,2011e5,ma,000,0109,0002103,248
ACSSF,2011e5,ma,000,0109,0002104,25
ACSSF,2011e5,ma,000,0109,0002105,104
ACSSF,2011e5,ma,000,0109,0002106,113
ACSSF,2011e5,ma,000,0109,0002107,10
ACSSF,2011e5,ma,000,0109,0002108,53
ACSSF,2011e5,ma,000,0109,0002109,5
ACSSF,2011e5,ma,000,0109,0002110,21
ACSSF,2011e5,ma,000,0109,0002111,32
ACSSF,2011e5,ma,000,0109,0002112,1
ACSSF,2011e5,ma,000,0109,0002113,4
ACSSF,2011e5,ma,000,0109,0002114,1
ACSSF,2011e5,ma,000,0109,0002115,525
ACSSF,2011e5,ma,000,0109,0002116,63
ACSSF,2011e5,ma,000,0109,0002117,262
ACSSF,2011e5,ma,000,0109,0002118,136
ACSSF,2011e5,ma,000,0109,0002119,4
ACSSF,2011e5,ma,000,0109,0002120,1
ACSSF,2011e5,ma,000,0109,0002121,12
ACSSF,2011e5,ma,000,0109,0002122,32
ACSSF,2011e5,ma,000,0109,0002123,61
ACSSF,2011e5,ma,000,0109,0002124,0
ACSSF,2011e5,ma,000,0109,0002125,7
ACSSF,2011e5,ma,000,0109,0002126,66
ACSSF,2011e5,ma,000,0109,0002127,11
ACSSF,2011e5,ma,000,0109,0002128,1
ACSSF,2011e5,ma,000,0109,0002129,45
ACSSF,2011e5,ma,000,0109,0002130,19
ACSSF,2011e5,ma,000,0109,0002131,5
ACSSF,2011e5,ma,000,0109,0002132,16
ACSSF,2011e5,ma,000,0109,0002133,151
ACSSF,2011e5,ma,000,0109,0002134,0
ACSSF,2011e5,ma,000,0109,0002135,0
ACSSF,2011e5,ma,000,0109,0002136,4
ACSSF,2011e5,ma,000,0109,0002137,61
ACSSF,2011e5,ma,000,0109,0002138,8
ACSSF,2011e5,ma,000,0109,0002139,0
ACSSF,2011e5,ma,000,0109,0002140,262
ACSSF,2011e5,ma,000,0109,0002141,38
ACSSF,2011e5,ma,000,0109,0002142,141
ACSSF,2011e5,ma,000,0109,0002143,0
ACSSF,2011e5,ma,000,0109,0002144,0
ACSSF,2011e5,ma,000,0109,0002145,7
ACSSF,2011e5,ma,000,0109,0002146,0
ACSSF,2011e5,ma,000,0109,0002147,4
ACSSF,2011e5,ma,000,0109,0002148,0
ACSSF,2011e5,ma,000,0109,0002149,0
ACSSF,2011e5,ma,000,0109,0002150,138
ACSSF,2011e5,ma,000,0109,0002151,4
ACSSF,2011e5,ma,000,0109,0002152,71
ACSSF,2011e5,ma,000,0109,0002153,742
ACSSF,2011e5,ma,000,0109,0002154,0
ACSSF,2011e5,ma,000,0109,0002155,0
ACSSF,2011e5,ma,000,0109,0002156,3
ACSSF,2011e5,ma,000,0109,0002157,1878
ACSSF,2011e5,ma,000,0109,0002158,0
ACSSF,2011e5,ma,000,0109,0002159,146
ACSSF,2011e5,ma,000,0109,0002160,2739
ACSSF,2011e5,ma,000,0109,0002161,20
ACSSF,2011e5,ma,000,0109,0002162,34
ACSSF,2011e5,ma,000,0109,0002163,1
ACSSF,2011e5,ma,000,0109,0002164,9
ACSSF,2011e5,ma,000,0109,0002165,55
ACSSF,2011e5,ma,000,0109,0002166,9
ACSSF,2011e5,ma,000,0109,0002167,131
ACSSF,2011e5,ma,000,0109,0002168,348
ACSSF,2011e5,ma,000,0109,0002169,5
ACSSF,2011e5,ma,000,0109,0002170,9
ACSSF,2011e5,ma,000,0109,0002171,9
ACSSF,2011e5,ma,000,0109,0002172,8
ACSSF,2011e5,ma,000,0109,0002173,6
ACSSF,2011e5,ma,000,0109,0002174,67
ACSSF,2011e5,ma,000,0109,0002175,147
ACSSF,2011e5,ma,000,0109,0002176,173
ACSSF,2011e5,ma,000,0109,0002177,0
ACSSF,2011e5,ma,000,0109,0002178,134
ACSSF,2011e5,ma,000,0109,0002179,0
ACSSF,2011e5,ma,000,0109,0002180,4
ACSSF,2011e5,ma,000,0109,0002181,38
ACSSF,2011e5,ma,000,0109,0002182,441
ACSSF,2011e5,ma,000,0109,0002183,0
ACSSF,2011e5,ma,000,0109,0002184,0
ACSSF,2011e5,ma,000,0109,0002185,1777
ACSSF,2011e5,ma,000,0109,0002186,5
ACSSF,2011e5,ma,000,0109,0002187,0
ACSSF,2011e5,ma,000,0109,0002188,5
ACSSF,2011e5,ma,000,0109,0002189,0
ACSSF,2011e5,ma,000,0109,0002190,2305
ACSSF,2011e5,ma,000,0109,0002191,0
ACSSF,2011e5,ma,000,0109,0002192,0
ACSSF,2011e5,ma,000,0109,0002193,33
ACSSF,2011e5,ma,000,0109,0002194,83
ACSSF,2011e5,ma,000,0109,0002195,185
ACSSF,2011e5,ma,000,0109,0002196,9
ACSSF,2011e5,ma,000,0109,0002197,269
ACSSF,2011e5,ma,000,0109,0002198,130
ACSSF,2011e5,ma,000,0109,0002199,1
ACSSF,2011e5,ma,000,0109,0002200,123
ACSSF,2011e5,ma,000,0109,0002201,184
ACSSF,2011e5,ma,000,0109,0002202,13
ACSSF,2011e5,ma,000,0109,0002203,78
ACSSF,2011e5,ma,000,0109,0002204,114
ACSSF,2011e5,ma,000,0109,0002205,154
ACSSF,2011e5,ma,000,0109,0002206,2
ACSSF,2011e5,ma,000,0109,0002207,58
ACSSF,2011e5,ma,000,0109,0002208,0
ACSSF,2011e5,ma,000,0109,0002209,123
ACSSF,2011e5,ma,000,0109,0002210,23
ACSSF,2011e5,ma,000,0109,0002211,181
ACSSF,2011e5,ma,000,0109,0002212,8
ACSSF,2011e5,ma,000,0109,0002213,5
ACSSF,2011e5,ma,000,0109,0002214,0
ACSSF,2011e5,ma,000,0109,0002215,0
ACSSF,2011e5,ma,000,0109,0002216,0
ACSSF,2011e5,ma,000,0109,0002217,3
ACSSF,2011e5,ma,000,0109,0002218,122
ACSSF,2011e5,ma,000,0109,0002219,19
ACSSF,2011e5,ma,000,0109,0002220,19
ACSSF,2011e5,ma,000,0109,0002221,192
ACSSF,2011e5,ma,000,0109,0002222,7
ACSSF,2011e5,ma,000,0109,0002223,0
ACSSF,2011e5,ma,000,0109,0002224,25
ACSSF,2011e5,ma,000,0109,0002225,24
ACSSF,2011e5,ma,000,0109,0002226,0
ACSSF,2011e5,ma,000,0109,0002227,9
ACSSF,2011e5,ma,000,0109,0002228,17
ACSSF,2011e5,ma,000,0109,0002229,0
ACSSF,2011e5,ma,000,0109,0002230,11
ACSSF,2011e5,ma,000,0109,0002231,0
ACSSF,2011e5,ma,000,0109,0002232,0
ACSSF,2011e5,ma,000,0109,0002233,0
ACSSF,2011e5,ma,000,0109,0002234,12
ACSSF,2011e5,ma,000,0109,0002235,135
ACSSF,2011e5,ma,000,0109,0002236,0
ACSSF,2011e5,ma,000,0109,0002237,122
ACSSF,2011e5,ma,000,0109,0002238,0
ACSSF,2011e5,ma,000,0109,0002239,0
ACSSF,2011e5,ma,000,0109,0002240,13
ACSSF,2011e5,ma,000,0109,0002241,0
ACSSF,2011e5,ma,000,0109,0002242,23
ACSSF,2011e5,ma,000,0109,0002243,239
ACSSF,2011e5,ma,000,0109,0002244,0
ACSSF,2011e5,ma,000,0109,0002245,1
ACSSF,2011e5,ma,000,0109,0002246,0
ACSSF,2011e5,ma,000,0109,0002247,0
ACSSF,2011e5,ma,000,0109,0002248,76
ACSSF,2011e5,ma,000,0109,0002249,25
ACSSF,2011e5,ma,000,0109,0002250,13
ACSSF,2011e5,ma,000,0109,0002251,134
ACSSF,2011e5,ma,000,0109,0002252,0
ACSSF,2011e5,ma,000,0109,0002253,0
ACSSF,2011e5,ma,000,0109,0002254,1
ACSSF,2011e5,ma,000,0109,0002255,0
ACSSF,2011e5,ma,000,0109,0002256,4
ACSSF,2011e5,ma,000,0109,0002257,0
ACSSF,2011e5,ma,000,0109,0002258,0
ACSSF,2011e5,ma,000,0109,0002259,12
ACSSF,2011e5,ma,000,0109,0002260,36
ACSSF,2011e5,ma,000,0109,0002261,0
ACSSF,2011e5,ma,000,0109,0002262,0
ACSSF,2011e5,ma,000,0109,0002263,0
ACSSF,2011e5,ma,000,0109,0002264,18
ACSSF,2011e5,ma,000,0109,0002265,0
ACSSF,2011e5,ma,000,0109,0002266,289
ACSSF,2011e5,ma,000,0109,0002267,55
ACSSF,2011e5,ma,000,0109,0002268,104
ACSSF,2011e5,ma,000,0109,0002269,107
ACSSF,2011e5,ma,000,0109,0002270,210
ACSSF,2011e5,ma,000,0109,0002271,0
ACSSF,2011e5,ma,000,0109,0002272,36
ACSSF,2011e5,ma,000,0109,0002273,0
ACSSF,2011e5,ma,000,0109,0002274,0
ACSSF,2011e5,ma,000,0109,0002275,84
ACSSF,2011e5,ma,000,0109,0002276,42
ACSSF,2011e5,ma,000,0109,0002277,42
ACSSF,2011e5,ma,000,0109,0002278,308
ACSSF,2011e5,ma,000,0109,0002279,0
ACSSF,2011e5,ma,000,0109,0002280,0
ACSSF,2011e5,ma,000,0109,0002281,5
ACSSF,2011e5,ma,000,0109,0002282,150
ACSSF,2011e5,ma,000,0109,0002283,1512
ACSSF,2011e5,ma,000,0109,0002284,2
ACSSF,2011e5,ma,000,0109,0002285,78
ACSSF,2011e5,ma,000,0109,0002286,17
ACSSF,2011e5,ma,000,0109,0002287,0
ACSSF,2011e5,ma,000,0109,0002288,39
ACSSF,2011e5,ma,000,0109,0002289,3
ACSSF,2011e5,ma,000,0109,0002290,5
ACSSF,2011e5,ma,000,0109,0002291,0
ACSSF,2011e5,ma,000,0109,0002292,41
ACSSF,2011e5,ma,000,0109,0002293,0
ACSSF,2011e5,ma,000,0109,0002294,151
ACSSF,2011e5,ma,000,0109,0002295,0
ACSSF,2011e5,ma,000,0109,0002296,11
ACSSF,2011e5,ma,000,0109,0002297,32
ACSSF,2011e5,ma,000,0109,0002298,0
ACSSF,2011e5,ma,000,0109,0002299,0
ACSSF,2011e5,ma,000,0109,0002300,115
ACSSF,2011e5,ma,000,0109,0002301,0
ACSSF,2011e5,ma,000,0109,0002302,32
ACSSF,2011e5,ma,000,0109,0002303,0
ACSSF,2011e5,ma,000,0109,0002304,0
ACSSF,2011e5,ma,000,0109,0002305,0
ACSSF,2011e5,ma,000,0109,0002306,0
ACSSF,2011e5,ma,000,0109,0002307,74
ACSSF,2011e5,ma,000,0109,0002308,27
ACSSF,2011e5,ma,000,0109,0002309,5
ACSSF,2011e5,ma,000,0109,0002310,138
ACSSF,2011e5,ma,000,0109,0002311,135
ACSSF,2011e5,ma,000,0109,0002312,0
ACSSF,2011e5,ma,000,0109,0002313,0
ACSSF,2011e5,ma,000,0109,0002314,1
ACSSF,2011e5,ma,000,0109,0002315,42
ACSSF,2011e5,ma,000,0109,0002316,1
ACSSF,2011e5,ma,000,0109,0002317,0
ACSSF,2011e5,ma,000,0109,0002318,70
ACSSF,2011e5,ma,000,0109,0002319,64
ACSSF,2011e5,ma,000,0109,0002320,22
ACSSF,2011e5,ma,000,0109,0002321,103
ACSSF,2011e5,ma,000,0109,0002322,77
ACSSF,2011e5,ma,000,0109,0002323,0
ACSSF,2011e5,ma,000,0109,0002324,254
ACSSF,2011e5,ma,000,0109,0002325,2001
ACSSF,2011e5,ma,000,0109,0002326,0
ACSSF,2011e5,ma,000,0109,0002327,24
ACSSF,2011e5,ma,000,0109,0002328,126
ACSSF,2011e5,ma,000,0109,0002329,72
ACSSF,2011e5,ma,000,0109,0002330,41
ACSSF,2011e5,ma,000,0109,0002331,43
ACSSF,2011e5,ma,000,0109,0002332,0
ACSSF,2011e5,ma,000,0109,0002333,399
ACSSF,2011e5,ma,000,0109,0002334,3313
ACSSF,2011e5,ma,000,0109,0002335,3846
ACSSF,2011e5,ma,000,0109,0002336,2375
ACSSF,2011e5,ma,000,0109,0002337,137
ACSSF,2011e5,ma,000,0109,0002338,1150
ACSSF,2011e5,ma,000,0109,0002339,4296
ACSSF,2011e5,ma,000,0109,0002340,4
ACSSF,2011e5,ma,000,0109,0002341,3043
ACSSF,2011e5,ma,000,0109,0002342,3984
ACSSF,2011e5,ma,000,0109,0002343,0
ACSSF,2011e5,ma,000,0109,0002344,817
ACSSF,2011e5,ma,000,0109,0002345,0
ACSSF,2011e5,ma,000,0109,0002346,232
ACSSF,2011e5,ma,000,0109,0002347,206
ACSSF,2011e5,ma,000,0109,0002348,385
ACSSF,2011e5,ma,000,0109,0002349,168
ACSSF,2011e5,ma,000,0109,0002350,6
ACSSF,2011e5,ma,000,0109,0002351,0
ACSSF,2011e5,ma,000,0109,0002352,74
ACSSF,2011e5,ma,000,0109,0002353,125
ACSSF,2011e5,ma,000,0109,0002354,830
ACSSF,2011e5,ma,000,0109,0002355,0
ACSSF,2011e5,ma,000,0109,0002356,0
ACSSF,2011e5,ma,000,0109,0002357,572
ACSSF,2011e5,ma,000,0109,0002358,14
ACSSF,2011e5,ma,000,0109,0002359,64
ACSSF,2011e5,ma,000,0109,0002360,0
ACSSF,2011e5,ma,000,0109,0002361,0
ACSSF,2011e5,ma,000,0109,0002362,0
ACSSF,2011e5,ma,000,0109,0002363,0
ACSSF,2011e5,ma,000,0109,0002364,84
ACSSF,2011e5,ma,000,0109,0002365,52
ACSSF,2011e5,ma,000,0109,0002366,48
ACSSF,2011e5,ma,000,0109,0002367,0
ACSSF,2011e5,ma,000,0109,0002368,36
ACSSF,2011e5,ma,000,0109,0002369,0
ACSSF,2011e5,ma,000,0109,0002370,4
ACSSF,2011e5,ma,000,0109,0002371,0
ACSSF,2011e5,ma,000,0109,0002372,9
ACSSF,2011e5,ma,000,0109,0002373,4
ACSSF,2011e5,ma,000,0109,0002374,7
ACSSF,2011e5,ma,000,0109,0002375,104
ACSSF,2011e5,ma,000,0109,0002376,5
ACSSF,2011e5,ma,000,0109,0002377,14
ACSSF,2011e5,ma,000,0109,0002378,6
ACSSF,2011e5,ma,000,0109,0002379,11
ACSSF,2011e5,ma,000,0109,0002380,281
ACSSF,2011e5,ma,000,0109,0002381,19
ACSSF,2011e5,ma,000,0109,0002382,15
ACSSF,2011e5,ma,000,0109,0002383,5
ACSSF,2011e5,ma,000,0109,0002384,7
ACSSF,2011e5,ma,000,0109,0002385,0
ACSSF,2011e5,ma,000,0109,0002386,0
ACSSF,2011e5,ma,000,0109,0002387,7
ACSSF,2011e5,ma,000,0109,0002388,1023
ACSSF,2011e5,ma,000,0109,0002389,1480
ACSSF,2011e5,ma,000,0109,0002390,68
ACSSF,2011e5,ma,000,0109,0002391,107
ACSSF,2011e5,ma,000,0109,0002392,214
ACSSF,2011e5,ma,000,0109,0002393,7
ACSSF,2011e5,ma,000,0109,0002394,0
ACSSF,2011e5,ma,000,0109,0002395,13
ACSSF,2011e5,ma,000,0109,0002396,23
ACSSF,2011e5,ma,000,0109,0002397,367
ACSSF,2011e5,ma,000,0109,0002398,400
ACSSF,2011e5,ma,000,0109,0002399,1457
ACSSF,2011e5,ma,000,0109,0002400,33
ACSSF,2011e5,ma,000,0109,0002401,52
ACSSF,2011e5,ma,000,0109,0002402,6
ACSSF,2011e5,ma,000,0109,0002403,611
ACSSF,2011e5,ma,000,0109,0002404,850
ACSSF,2011e5,ma,000,0109,0002405,18
ACSSF,2011e5,ma,000,0109,0002406,71
ACSSF,2011e5,ma,000,0109,0002407,539
ACSSF,2011e5,ma,000,0109,0002408,0
ACSSF,2011e5,ma,000,0109,0002409,209
ACSSF,2011e5,ma,000,0109,0002410,28
ACSSF,2011e5,ma,000,0109,0002411,78
ACSSF,2011e5,ma,000,0109,0002412,42
ACSSF,2011e5,ma,000,0109,0002413,9
ACSSF,2011e5,ma,000,0109,0002414,5
ACSSF,2011e5,ma,000,0109,0002415,10
ACSSF,2011e5,ma,000,0109,0002416,11
ACSSF,2011e5,ma,000,0109,0002417,7
ACSSF,2011e5,ma,000,0109,0002418,0
ACSSF,2011e5,ma,000,0109,0002419,27
ACSSF,2011e5,ma,000,0109,0002420,28
ACSSF,2011e5,ma,000,0109,0002421,19
ACSSF,2011e5,ma,000,0109,0002422,38
ACSSF,2011e5,ma,000,0109,0002423,6
ACSSF,2011e5,ma,000,0109,0002424,6
ACSSF,2011e5,ma,000,0109,0002425,15
ACSSF,2011e5,ma,000,0109,0002426,176
ACSSF,2011e5,ma,000,0109,0002427,1
ACSSF,2011e5,ma,000,0109,0002428,209
ACSSF,2011e5,ma,000,0109,0002429,50
ACSSF,2011e5,ma,000,0109,0002430,72
ACSSF,2011e5,ma,000,0109,0002431,17
ACSSF,2011e5,ma,000,0109,0002432,53
ACSSF,2011e5,ma,000,0109,0002433,36
ACSSF,2011e5,ma,000,0109,0002434,40
ACSSF,2011e5,ma,000,0109,0002435,171
ACSSF,2011e5,ma,000,0109,0002436,25
ACSSF,2011e5,ma,000,0109,0002437,10
ACSSF,2011e5,ma,000,0109,0002438,56
ACSSF,2011e5,ma,000,0109,0002439,50
ACSSF,2011e5,ma,000,0109,0002440,19
ACSSF,2011e5,ma,000,0109,0002441,17
ACSSF,2011e5,ma,000,0109,0002442,126
ACSSF,2011e5,ma,000,0109,0002443,7
ACSSF,2011e5,ma,000,0109,0002444,66
ACSSF,2011e5,ma,000,0109,0002445,235
ACSSF,2011e5,ma,000,0109,0002446,5
ACSSF,2011e5,ma,000,0109,0002447,16
