ACSSF,2011e5,ma,000,0054,0000614,1853,128,14,3,0,6,88,17,0,1725,94,34,117,63,1182,189,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,128,88,23,23,0,65,41,12,29,24,24,0,40,22,19,3,18,1775,1530,1262,1253,9,268,164,161,3,104,89,15,245,208,171,37,37,543,29,13,3,0,0,3,10,16,6,6,3,0,3,0,10,10,8,2,0,0,7,7,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,493,397,136,29,50,57,261,96,58,25,0,3,22,33,38,23,2,0,21,15,543,26,10,7,3,0,0,16,6,0,6,0,0,10,2,8,0,0,517,421,285,106,30,0,96,58,33,25,0,0,38,15,23,0,0
ACSSF,2011e5,ma,000,0054,0000615,33765,2591,183,19,239,204,1494,170,282,31174,1433,336,2121,2625,19959,2123,2577,2581,632,64,0,48,61,380,59,20,1949,211,15,180,274,1096,118,55,38015,3411,1917,887,825,62,1030,87,27,60,943,911,32,1494,1053,928,125,441,34604,29727,22568,22506,62,7159,1706,1582,124,5453,5135,318,4877,4137,3455,682,740,10017,1059,407,189,37,55,97,218,652,70,24,10,0,14,46,582,495,59,149,287,87,396,117,85,0,62,23,32,279,46,46,0,46,0,0,233,213,56,11,146,20,535,395,191,0,100,91,204,140,0,0,0,0,0,0,140,127,19,75,33,13,8027,6411,2732,456,360,1916,3679,1616,480,245,16,30,199,235,1136,576,99,0,477,560,10017,544,194,50,49,86,9,350,12,12,0,0,0,338,37,250,51,0,9473,7136,4190,2414,513,19,2337,584,292,292,0,0,1753,737,1004,12,0
ACSSF,2011e5,ma,000,0054,0000616,23668,2206,262,27,180,273,1177,68,219,21462,979,202,1241,1582,13861,1693,1904,2081,547,74,0,81,64,328,0,0,1534,190,57,191,194,846,23,33,27898,3157,2484,1348,1301,47,1136,428,334,94,708,681,27,673,561,521,40,112,24741,20116,14767,14767,0,5349,1346,1299,47,4003,3805,198,4625,3861,3197,664,764,7149,940,452,274,108,76,90,178,488,188,127,0,76,51,61,300,264,25,49,190,36,229,138,75,38,15,22,63,91,9,9,0,9,0,0,82,52,0,0,52,30,457,291,130,13,66,51,161,166,84,46,0,0,46,38,82,12,12,0,0,70,5523,4101,1652,332,244,1076,2449,1422,261,132,28,9,95,129,1161,585,121,126,338,576,7149,666,316,101,176,24,15,350,118,21,97,0,0,232,11,172,49,0,6483,4666,2796,1553,292,25,1817,424,251,173,0,0,1393,731,598,64,0
ACSSF,2011e5,ma,000,0054,0000617,2635,91,0,0,0,0,65,0,26,2544,40,40,211,180,1420,353,300,57,0,0,0,0,0,0,0,0,57,0,0,0,0,32,25,0,2878,127,71,0,0,0,71,0,0,0,71,32,39,56,39,39,0,17,2751,2550,2237,2237,0,313,27,27,0,286,268,18,201,175,149,26,26,936,13,0,0,0,0,0,0,13,0,0,0,0,0,0,13,13,0,0,13,0,39,0,0,0,0,0,0,39,0,0,0,0,0,0,39,39,0,0,39,0,52,29,16,0,16,0,13,23,0,0,0,0,0,0,23,0,0,0,0,23,832,756,231,0,25,206,525,76,12,0,0,0,0,12,64,14,0,0,14,50,936,13,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,923,785,538,194,53,0,138,12,12,0,0,0,126,73,53,0,0
ACSSF,2011e5,ma,000,0054,0000618,10394,405,0,0,49,0,194,93,69,9989,508,125,676,980,5965,785,950,263,39,0,0,0,13,26,0,0,224,0,0,13,31,153,0,27,11051,444,172,51,51,0,121,18,0,18,103,103,0,272,228,228,0,44,10607,9505,8330,8290,40,1175,357,357,0,818,772,46,1102,984,820,164,118,3031,109,26,26,0,0,26,0,83,0,0,0,0,0,0,83,54,0,0,54,29,60,47,19,0,19,0,28,13,0,0,0,0,0,0,13,13,0,0,13,0,137,43,0,0,0,0,43,94,0,0,0,0,0,0,94,48,0,0,48,46,2725,2442,1275,253,194,828,1167,283,125,70,0,0,70,55,158,91,0,0,91,67,3031,66,12,0,12,0,0,54,0,0,0,0,0,54,0,54,0,0,2965,2546,1255,1103,188,0,419,125,55,70,0,0,294,142,104,48,0
ACSSF,2011e5,ma,000,0054,0000619,4659,1376,0,0,41,0,1258,64,13,3283,190,0,157,253,2054,331,298,540,105,17,0,46,0,42,0,0,435,0,0,11,91,305,28,0,6316,1790,360,56,56,0,304,31,0,31,273,273,0,1430,614,314,300,816,4526,3395,2957,2938,19,438,164,142,22,274,274,0,1131,774,588,186,357,1327,159,35,0,0,0,0,35,124,0,0,0,0,0,0,124,120,11,0,109,4,38,13,0,0,0,0,13,25,0,0,0,0,0,0,25,25,11,0,14,0,42,42,29,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,956,377,119,31,227,579,132,62,47,0,0,47,15,70,41,0,0,41,29,1327,129,26,26,0,0,0,103,0,0,0,0,0,103,0,103,0,0,1198,1020,614,374,13,19,178,62,15,47,0,0,116,33,83,0,0
ACSSF,2011e5,ma,000,0054,0000620,3382,1526,48,0,22,0,1451,5,0,1856,47,45,52,103,1276,141,192,185,80,0,0,0,0,80,0,0,105,10,15,15,0,65,0,0,4758,2006,260,223,216,7,37,37,37,0,0,0,0,1746,643,136,507,1103,2752,1670,1379,1379,0,291,33,25,8,258,258,0,1082,636,322,314,446,674,74,62,57,46,11,0,5,12,12,0,0,0,0,12,0,0,0,0,0,0,49,49,38,13,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,0,0,0,36,25,0,0,25,11,515,446,154,26,32,96,292,69,9,9,9,0,0,0,60,24,0,0,24,36,674,74,62,5,46,11,0,12,12,12,0,0,0,0,0,0,0,0,600,495,303,141,51,0,105,9,0,9,0,0,96,47,38,11,0
ACSSF,2011e5,ma,000,0054,0000621,2458,499,29,0,26,47,397,0,0,1959,59,38,128,136,1314,125,159,296,33,13,0,0,0,20,0,0,263,72,0,39,9,143,0,0,3548,889,467,79,61,18,388,156,156,0,232,221,11,422,250,71,179,172,2659,2213,1956,1926,30,257,30,30,0,227,214,13,446,318,287,31,128,867,151,55,35,35,0,0,20,96,22,22,0,0,22,0,74,63,0,12,51,11,13,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,26,26,13,0,13,0,677,614,201,41,39,121,413,63,8,8,0,0,8,0,55,35,0,0,35,20,867,112,16,0,16,0,0,96,22,22,0,0,0,74,11,49,14,0,755,666,433,181,52,0,89,8,0,8,0,0,81,20,61,0,0
ACSSF,2011e5,ma,000,0054,0000622,4777,706,36,0,9,5,656,0,0,4071,129,28,257,286,2566,469,336,277,67,0,0,0,0,67,0,0,210,0,0,45,6,128,31,0,6385,1041,285,169,169,0,116,47,28,19,69,54,15,756,354,108,246,402,5344,4399,3526,3512,14,873,168,157,11,705,700,5,945,722,587,135,223,1592,171,80,72,22,30,20,8,91,10,10,0,10,0,0,81,81,14,0,67,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,26,15,0,0,15,11,1387,1179,452,76,89,287,727,208,49,38,0,0,38,11,159,49,8,0,41,110,1592,86,57,8,49,0,0,29,10,0,10,0,0,19,0,19,0,0,1506,1210,776,335,91,8,296,49,34,15,0,0,247,121,123,3,0
ACSSF,2011e5,ma,000,0054,0000623,2219,195,0,0,0,0,163,12,20,2024,112,25,168,98,1274,205,142,261,166,36,36,36,0,58,0,0,95,35,15,0,0,45,0,0,2525,373,183,0,0,0,183,0,0,0,183,183,0,190,168,91,77,22,2152,1698,1358,1358,0,340,0,0,0,340,316,24,454,359,316,43,95,633,127,0,0,0,0,0,0,127,0,0,0,0,0,0,127,63,0,63,0,64,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,0,0,2,0,8,0,0,0,0,0,0,8,8,8,0,0,0,485,432,197,45,36,116,235,53,0,0,0,0,0,0,53,22,7,0,15,31,633,58,0,0,0,0,0,58,0,0,0,0,0,58,18,0,40,0,575,445,246,151,48,0,130,0,0,0,0,0,130,77,30,23,0
ACSSF,2011e5,ma,000,0054,0000624,11083,160,0,0,0,3,114,27,16,10923,513,104,921,1167,7134,620,464,132,0,0,0,0,0,0,0,0,132,27,0,13,0,92,0,0,11804,287,214,18,0,18,196,11,0,11,185,155,30,73,48,37,11,25,11517,10419,9100,9078,22,1319,390,374,16,929,892,37,1098,967,833,134,131,3430,122,38,38,23,15,0,0,84,0,0,0,0,0,0,84,53,0,23,30,31,36,0,0,0,0,0,0,36,0,0,0,0,0,0,36,36,0,0,36,0,173,81,20,15,5,0,61,92,11,11,0,11,0,0,81,81,0,0,81,0,3099,2798,1382,240,206,936,1416,301,126,75,15,0,60,51,175,84,0,0,84,91,3430,47,0,0,0,0,0,47,0,0,0,0,0,47,16,31,0,0,3383,2917,1492,1217,208,0,466,137,66,71,0,0,329,153,176,0,0
ACSSF,2011e5,ma,000,0054,0000625,1027,67,2,0,2,3,48,9,3,960,27,5,48,79,673,69,59,13,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,1043,70,23,0,0,0,23,2,0,2,21,21,0,47,32,22,10,15,973,851,693,693,0,158,48,48,0,110,95,15,122,114,103,11,8,323,25,0,0,0,0,0,0,25,3,3,3,0,0,0,22,16,2,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,252,90,12,10,68,162,46,22,0,0,0,0,22,24,6,0,0,6,18,323,10,0,0,0,0,0,10,0,0,0,0,0,10,5,5,0,0,313,252,162,84,6,0,61,25,22,3,0,0,36,21,6,9,0
ACSSF,2011e5,ma,000,0054,0000626,948,137,35,5,0,6,79,9,3,811,32,10,44,47,534,62,82,16,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,974,153,123,77,61,16,46,0,0,0,46,44,2,30,21,11,10,9,821,638,535,535,0,103,15,15,0,88,69,19,183,151,121,30,32,258,39,17,11,0,7,4,6,22,0,0,0,0,0,0,22,17,11,0,6,5,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,3,9,0,0,0,0,0,0,9,0,0,0,0,9,204,182,75,14,21,40,107,22,5,3,0,0,3,2,17,17,2,0,15,0,258,33,17,6,7,4,0,16,0,0,0,0,0,16,5,11,0,0,225,188,114,71,3,0,37,5,5,0,0,0,32,12,20,0,0
ACSSF,2011e5,ma,000,0054,0000627,14268,777,0,0,30,34,517,73,123,13491,503,93,837,781,9323,842,1112,338,65,25,0,0,0,40,0,0,273,33,0,0,80,160,0,0,16013,915,355,103,103,0,252,75,65,10,177,167,10,560,408,357,51,152,15098,11661,8869,8830,39,2792,858,832,26,1934,1839,95,3437,2845,2263,582,592,4205,303,149,108,13,70,25,41,154,46,11,0,0,11,35,108,93,23,21,49,15,211,51,16,0,0,16,35,160,69,0,0,0,0,69,91,91,0,0,91,0,38,38,10,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,2878,1087,232,149,706,1791,775,246,112,29,0,83,134,529,242,41,0,201,287,4205,118,37,20,0,17,0,81,27,16,11,0,0,54,15,31,8,0,4087,3079,1885,1025,169,0,1008,334,251,83,0,0,674,368,292,14,0
ACSSF,2011e5,ma,000,0054,0000628,1025,16,0,0,0,0,16,0,0,1009,60,7,34,96,670,93,49,26,7,0,0,0,0,7,0,0,19,0,0,3,7,9,0,0,1117,23,0,0,0,0,0,0,0,0,0,0,0,23,10,10,0,13,1094,978,787,782,5,191,127,91,36,64,56,8,116,101,88,13,15,332,18,10,2,2,0,0,8,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,261,100,14,22,64,161,53,34,34,0,0,34,0,19,6,0,0,6,13,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,271,176,76,19,0,61,34,0,34,0,0,27,13,14,0,0
ACSSF,2011e5,ma,000,0054,0000629,1367,50,0,0,0,0,19,0,31,1317,112,33,92,113,720,115,132,48,0,0,0,0,0,0,0,0,48,0,0,0,0,0,33,15,1415,50,19,0,0,0,19,0,0,0,19,0,19,31,31,31,0,0,1365,1165,972,972,0,193,63,49,14,130,130,0,200,168,136,32,32,399,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,305,135,48,0,87,170,71,13,13,0,13,0,0,58,58,19,0,39,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,328,213,115,0,0,71,13,0,0,13,0,58,0,58,0,0
ACSSF,2011e5,ma,000,0054,0000630,4493,205,0,0,0,57,129,0,19,4288,173,58,313,257,2808,352,327,234,76,51,0,0,0,25,0,0,158,35,0,42,18,63,0,0,4808,283,202,164,164,0,38,0,0,0,38,38,0,81,75,75,0,6,4525,3827,3155,3155,0,672,83,83,0,589,578,11,698,616,551,65,82,1330,64,39,39,24,0,15,0,25,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,16,0,0,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,961,396,117,96,183,565,252,33,0,0,0,0,33,219,86,0,0,86,133,1330,52,39,15,24,0,0,13,0,0,0,0,0,13,0,13,0,0,1278,1014,645,307,62,0,264,33,33,0,0,0,231,133,86,12,0
ACSSF,2011e5,ma,000,0054,0000631,4651,226,0,0,0,0,188,17,21,4425,204,88,276,263,2795,420,379,85,7,0,0,0,0,7,0,0,78,0,0,0,0,65,13,0,4953,308,76,37,37,0,39,12,0,12,27,27,0,232,109,65,44,123,4645,3767,3246,3246,0,521,118,118,0,403,385,18,878,667,510,157,211,1272,32,25,0,0,0,0,25,7,0,0,0,0,0,0,7,7,0,7,0,0,36,17,17,17,0,0,0,19,0,0,0,0,0,0,19,19,0,0,19,0,34,17,17,0,0,17,0,17,0,0,0,0,0,0,17,0,0,0,0,17,1170,1044,343,34,62,247,701,126,27,27,0,13,14,0,99,59,27,14,18,40,1272,26,19,19,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1246,1084,731,281,62,10,162,27,0,0,27,0,135,99,36,0,0
ACSSF,2011e5,ma,000,0054,0000632,1356,54,0,7,7,0,27,0,13,1302,61,9,105,44,828,145,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,58,21,0,0,0,21,21,21,0,0,0,0,37,27,27,0,10,1332,1005,979,979,0,26,0,0,0,26,26,0,327,286,240,46,41,352,8,1,0,0,0,0,1,7,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,337,168,27,19,122,169,7,0,0,0,0,0,0,7,7,7,0,0,0,352,7,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,345,338,170,168,0,0,7,0,0,0,0,0,7,7,0,0,0
ACSSF,2011e5,ma,000,0054,0000633,1811,376,0,0,38,38,200,47,53,1435,96,31,50,90,947,154,67,53,45,0,0,0,0,45,0,0,8,0,0,0,0,8,0,0,1882,423,309,96,96,0,213,0,0,0,213,213,0,114,106,106,0,8,1459,1187,980,980,0,207,0,0,0,207,190,17,272,253,236,17,19,536,140,48,0,0,0,0,48,92,0,0,0,0,0,0,92,39,0,0,39,53,12,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,304,104,29,11,64,200,71,0,0,0,0,0,0,71,63,32,0,31,8,536,140,48,48,0,0,0,92,0,0,0,0,0,92,53,39,0,0,396,325,211,91,23,0,71,0,0,0,0,0,71,40,31,0,0
ACSSF,2011e5,ma,000,0054,0000634,838,80,0,0,8,13,31,23,5,758,21,7,39,94,490,41,66,41,41,20,0,0,0,21,0,0,0,0,0,0,0,0,0,0,937,121,79,0,0,0,79,14,0,14,65,65,0,42,38,35,3,4,816,688,603,603,0,85,42,37,5,43,25,18,128,128,128,0,0,257,29,0,0,0,0,0,0,29,0,0,0,0,0,0,29,29,21,0,8,0,22,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,201,184,104,26,0,78,80,17,17,11,6,0,5,6,0,0,0,0,0,0,257,29,0,0,0,0,0,29,0,0,0,0,0,29,0,29,0,0,228,206,112,86,8,0,22,17,6,11,0,0,5,0,0,5,0
ACSSF,2011e5,ma,000,0054,0000635,1226,76,15,0,14,7,29,11,0,1150,52,21,69,102,749,122,35,5,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1276,76,64,11,11,0,53,34,34,0,19,19,0,12,6,6,0,6,1200,1043,874,874,0,169,68,55,13,101,85,16,157,116,67,49,41,388,23,6,0,0,0,0,6,17,7,7,0,7,0,0,10,10,10,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,6,5,0,0,0,0,0,0,5,5,0,0,5,0,348,295,101,14,20,67,194,53,25,25,0,0,25,0,28,19,5,6,8,9,388,23,6,6,0,0,0,17,7,0,0,7,0,10,0,10,0,0,365,307,206,90,3,8,58,25,0,25,0,0,33,9,18,6,0
ACSSF,2011e5,ma,000,0054,0000636,431,2,0,0,0,0,2,0,0,429,17,0,17,44,296,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,429,377,340,340,0,37,10,10,0,27,18,9,52,45,38,7,7,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,118,42,15,0,27,76,13,4,2,0,0,2,2,9,0,0,0,0,9,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,130,80,50,0,0,13,4,2,2,0,0,9,9,0,0,0
ACSSF,2011e5,ma,000,0054,0000637,20945,2275,71,0,154,124,1726,143,57,18670,537,228,960,1373,12832,1605,1135,1880,708,102,0,59,144,390,0,13,1172,6,13,55,97,885,92,24,24836,3504,1664,619,609,10,1045,70,56,14,975,928,47,1840,1100,796,304,740,21332,14686,10979,10929,50,3707,565,534,31,3142,2799,343,6646,5346,4139,1207,1300,5407,603,179,110,0,45,65,69,424,58,58,31,15,12,0,366,310,77,28,205,56,80,38,9,0,0,9,29,42,14,14,14,0,0,0,28,28,0,17,11,0,274,149,118,35,31,52,31,125,14,0,0,0,0,14,111,111,0,14,97,0,4450,3448,1366,239,120,1007,2082,1002,191,101,0,0,101,90,811,513,55,73,385,298,5407,490,145,45,39,61,0,345,31,0,31,0,0,314,42,208,64,0,4917,3669,2199,1317,153,0,1248,246,104,142,0,0,1002,340,594,68,0
ACSSF,2011e5,ma,000,0054,0000638,1191,50,4,0,6,8,32,0,0,1141,50,12,37,95,742,109,96,56,4,0,0,4,0,0,0,0,52,12,0,0,16,24,0,0,1290,67,53,13,13,0,40,0,0,0,40,37,3,14,0,0,0,14,1223,1026,855,851,4,171,43,43,0,128,115,13,197,169,134,35,28,387,25,7,7,3,0,4,0,18,0,0,0,0,0,0,18,18,8,0,10,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,353,299,102,22,16,64,197,54,9,9,5,0,4,0,45,33,4,0,29,12,387,18,4,0,4,0,0,14,0,0,0,0,0,14,0,14,0,0,369,311,209,90,12,0,58,9,5,4,0,0,49,24,25,0,0
ACSSF,2011e5,ma,000,0054,0000639,547,35,2,0,0,2,25,3,3,512,5,6,25,28,308,81,59,24,8,0,0,0,0,8,0,0,16,4,0,0,6,6,0,0,588,46,25,4,4,0,21,0,0,0,21,5,16,21,15,10,5,6,542,448,391,391,0,57,12,12,0,45,43,2,94,68,40,28,26,164,12,5,2,0,0,2,3,7,0,0,0,0,0,0,7,5,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,30,3,4,23,103,11,4,0,0,0,0,4,7,4,0,4,0,3,164,5,2,2,0,0,0,3,0,0,0,0,0,3,0,3,0,0,159,144,114,28,2,0,15,4,4,0,0,0,11,5,2,4,0
ACSSF,2011e5,ma,000,0054,0000640,5227,315,0,0,11,0,81,115,108,4912,157,56,482,319,3379,243,276,342,0,0,0,0,0,0,0,0,342,0,0,81,82,179,0,0,5709,334,270,217,217,0,53,30,19,11,23,23,0,64,49,35,14,15,5375,4932,3964,3925,39,968,597,526,71,371,334,37,443,395,346,49,48,1817,133,111,0,0,0,0,111,22,10,0,0,0,0,10,12,12,0,0,12,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,101,0,0,0,0,0,0,101,45,45,0,0,45,0,56,56,0,0,56,0,1573,1331,586,99,20,467,745,242,170,134,0,0,134,36,72,35,0,0,35,37,1817,133,111,111,0,0,0,22,10,10,0,0,0,12,0,12,0,0,1684,1331,773,506,52,0,353,215,36,179,0,0,138,47,91,0,0
ACSSF,2011e5,ma,000,0054,0000641,13868,773,23,12,70,26,498,25,119,13095,605,112,864,856,7914,1275,1469,552,319,0,0,87,159,73,0,0,233,33,0,37,0,163,0,0,15037,1170,787,331,293,38,456,9,0,9,447,420,27,383,263,240,23,120,13867,11350,8907,8878,29,2443,871,796,75,1572,1519,53,2517,2295,1983,312,222,4229,257,95,66,0,27,39,29,162,0,0,0,0,0,0,162,140,20,0,120,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,107,63,0,63,0,44,51,9,9,0,9,0,0,42,28,6,7,15,14,3814,2954,1129,222,139,768,1825,860,309,142,75,0,67,167,551,187,47,0,140,364,4229,201,80,29,27,24,0,121,0,0,0,0,0,121,12,55,54,0,4028,3076,1904,946,226,0,952,318,177,141,0,0,634,439,195,0,0
ACSSF,2011e5,ma,000,0054,0000642,5628,1091,174,59,100,176,525,34,23,4537,245,50,196,230,2858,287,671,276,233,27,0,60,60,56,21,9,43,0,0,0,0,43,0,0,5983,1356,1110,268,247,21,842,26,0,26,816,816,0,246,233,201,32,13,4627,3611,2626,2626,0,985,250,205,45,735,639,96,1016,898,794,104,118,1640,400,97,58,0,14,44,39,303,0,0,0,0,0,0,303,294,98,74,122,9,11,11,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,0,0,0,0,68,13,0,0,0,0,0,0,13,0,0,0,0,13,1148,826,277,59,95,123,549,322,82,59,35,0,24,23,240,91,8,0,83,149,1640,321,51,11,0,40,0,270,0,0,0,0,0,270,30,160,80,0,1319,951,692,239,20,0,368,82,23,59,0,0,286,162,124,0,0
ACSSF,2011e5,ma,000,0054,0000643,3780,160,0,0,34,0,94,18,14,3620,151,11,218,322,2473,293,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3810,162,97,19,0,19,78,40,40,0,38,28,10,65,27,14,13,38,3648,3154,2796,2796,0,358,107,107,0,251,251,0,494,439,359,80,55,1132,34,0,0,0,0,0,0,34,20,20,0,0,20,0,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,920,416,112,40,264,504,152,55,0,0,0,0,55,97,70,0,0,70,27,1132,34,0,0,0,0,0,34,20,0,20,0,0,14,14,0,0,0,1098,946,530,370,46,0,152,55,55,0,0,0,97,27,70,0,0
ACSSF,2011e5,ma,000,0054,0000644,1519,57,0,0,0,0,54,0,3,1462,51,18,107,122,954,141,69,30,12,3,0,0,0,9,0,0,18,0,0,0,3,15,0,0,1582,69,37,26,18,8,11,0,0,0,11,11,0,32,24,11,13,8,1513,1322,1196,1192,4,126,46,43,3,80,74,6,191,140,96,44,51,468,12,6,2,2,0,0,4,6,0,0,0,0,0,0,6,0,0,0,0,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,10,0,0,10,2,3,0,0,0,0,0,0,3,3,0,3,0,0,439,395,156,19,16,121,239,44,12,12,0,0,12,0,32,19,7,0,12,13,468,12,6,6,0,0,0,6,0,0,0,0,0,6,6,0,0,0,456,409,251,146,12,0,47,12,0,12,0,0,35,16,19,0,0
ACSSF,2011e5,ma,000,0054,0000645,2395,198,7,0,0,5,138,8,40,2197,83,29,93,108,1578,168,138,103,0,0,0,0,0,0,0,0,103,10,0,32,0,61,0,0,2543,198,105,43,35,8,62,15,15,0,47,27,20,93,82,82,0,11,2345,1876,1612,1592,20,264,74,69,5,190,190,0,469,380,295,85,89,696,49,15,9,4,0,5,6,34,12,4,0,4,0,8,22,8,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,618,532,204,32,44,128,328,86,25,6,0,0,6,19,61,34,0,5,29,27,696,31,9,0,9,0,0,22,8,8,0,0,0,14,14,0,0,0,665,567,386,178,3,0,98,29,23,6,0,0,69,32,37,0,0
ACSSF,2011e5,ma,000,0054,0000646,1142,68,0,0,4,4,40,9,11,1074,43,12,55,66,747,72,79,13,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,4,1169,68,48,22,22,0,26,4,0,4,22,11,11,20,20,15,5,0,1101,920,800,800,0,120,42,42,0,78,66,12,181,157,136,21,24,355,14,11,0,0,0,0,11,3,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,23,23,9,3,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,315,277,65,7,6,52,212,38,16,10,3,0,7,6,22,18,10,0,8,4,355,14,11,11,0,0,0,3,0,0,0,0,0,3,0,3,0,0,341,300,226,56,18,0,41,16,9,7,0,0,25,12,13,0,0
ACSSF,2011e5,ma,000,0054,0000647,16350,669,0,0,137,149,306,50,27,15681,807,320,1565,1624,9582,1098,685,417,17,0,0,0,0,17,0,0,400,20,26,58,62,226,0,8,21550,731,498,112,87,25,386,14,0,14,372,372,0,233,180,169,11,53,20819,18657,16737,16737,0,1920,456,433,23,1464,1344,120,2162,1848,1597,251,314,5896,222,74,36,0,0,36,38,148,21,0,0,0,0,21,127,127,0,0,127,0,78,64,51,6,0,45,13,14,14,0,0,0,0,14,0,0,0,0,0,0,162,138,95,74,0,21,43,24,0,0,0,0,0,0,24,10,0,0,10,14,5434,4836,2809,350,464,1995,2027,598,134,88,11,0,77,46,464,328,45,5,278,136,5896,135,37,26,11,0,0,98,0,0,0,0,0,98,0,14,84,0,5761,5075,2140,2460,460,15,686,169,81,75,13,0,517,155,345,17,0
