ACSSF,2011m5,ma,000,0012,0000409,130,110,62,62,95,62,95,95,95,95,95,95,96,96,95,96,95,95,95,100,90,86,36,86,36,95,36,95,95,95,62,62,95,62,95,95,95,130,98,19,19,95,95,97,97,95,26,95,95,95,95,26,26,95,114,104,102,36,95,60,60,95,322,334,137
ACSSF,2011m5,ma,000,0012,0000410,126,64,64,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,119,44,44,95,44,95,95,95,95,95,95,109,89,22,40,106,85,22,126,13,95,95,95,95,13,13,95,109,95,95,95,95,109,35,106,75,74,74,95,95,15,15,95,365,342,123
ACSSF,2011m5,ma,000,0012,0000411,148,93,69,69,95,69,95,95,95,95,95,95,84,84,95,57,53,53,95,114,97,97,95,96,10,10,95,95,95,95,129,129,95,71,112,112,95,148,175,95,95,95,95,175,61,160,17,18,18,95,95,16,16,95,131,121,120,10,95,68,68,95,370,360,149
ACSSF,2011m5,ma,000,0012,0000412,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0000413,116,75,74,74,95,74,95,95,95,95,95,95,18,18,95,18,95,95,95,75,75,75,95,75,95,95,95,95,95,95,95,95,95,95,95,95,95,116,95,95,95,95,95,95,95,95,47,47,47,95,95,95,95,95,103,103,103,95,95,18,18,95,250,249,16
ACSSF,2011m5,ma,000,0012,0000414,23,23,19,19,95,19,95,95,95,95,95,95,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,19,19,95,95,14,14,95,103,103,95
ACSSF,2011m5,ma,000,0012,0000415,66,46,46,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,53,43,43,95,43,95,95,95,95,95,95,30,30,95,30,95,95,95,66,95,95,95,95,95,95,95,95,30,95,95,95,95,30,30,95,57,57,57,95,95,95,95,95,203,210,55
ACSSF,2011m5,ma,000,0012,0000416,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,10,10,95,10,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,10,10,95,75,75,95
ACSSF,2011m5,ma,000,0012,0000417,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,42,42,95,42,95,95,95,95,95,95,17,17,95,17,95,95,95,43,95,95,95,95,95,95,95,95,17,95,95,95,95,17,17,95,42,42,42,95,95,95,95,95,126,126,95
ACSSF,2011m5,ma,000,0012,0000418,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,18,18,95,18,95,95,95,95,95,95,40,40,95,40,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,18,18,95,95,40,40,95,107,109,12
ACSSF,2011m5,ma,000,0012,0000419,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95
ACSSF,2011m5,ma,000,0012,0000420,226,226,220,220,95,169,65,65,95,131,131,95,126,126,95,126,95,95,95,263,240,240,95,263,77,77,95,50,50,95,209,209,95,209,9,9,95,226,136,54,95,54,95,121,121,95,244,182,148,110,95,185,185,95,260,268,282,41,143,146,145,9,333,397,261
ACSSF,2011m5,ma,000,0012,0000421,61,23,23,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,48,48,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,95,95,39,39,39,95,95,95,95,95,53,53,53,95,95,95,95,95,315,307,33
ACSSF,2011m5,ma,000,0012,0000422,181,163,71,71,95,61,48,48,95,95,95,95,155,155,95,155,95,95,95,95,78,78,95,65,28,28,95,40,40,95,64,64,95,64,95,95,95,181,155,95,95,95,95,155,155,95,63,95,95,95,95,63,63,95,112,112,89,74,40,33,33,95,316,337,125
ACSSF,2011m5,ma,000,0012,0000423,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,28,28,95,28,95,95,95,95,95,95,56,56,95,56,95,95,95,61,95,95,95,95,95,95,95,95,20,95,95,95,95,20,20,95,57,28,28,95,95,52,52,95,78,116,86
ACSSF,2011m5,ma,000,0012,0000424,17,17,17,17,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,17,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,75,71,15
ACSSF,2011m5,ma,000,0012,0000425,106,82,82,82,95,86,95,95,95,29,29,95,95,95,95,95,95,95,95,117,117,117,95,128,49,49,95,73,73,95,53,53,95,51,13,13,95,106,95,95,95,95,95,95,95,95,22,17,17,95,95,13,95,13,105,104,129,49,88,51,51,95,255,252,83
ACSSF,2011m5,ma,000,0012,0000426,238,95,95,95,95,96,95,95,95,18,18,95,95,95,95,95,95,95,95,237,229,229,95,227,95,95,95,24,24,95,54,54,95,54,95,95,95,238,44,44,44,95,95,95,95,95,65,41,41,95,95,54,54,95,236,236,236,95,29,95,95,95,435,438,86
ACSSF,2011m5,ma,000,0012,0000427,142,78,80,80,95,80,95,95,95,95,95,95,28,28,95,28,95,95,95,161,108,102,18,108,95,95,95,95,95,95,116,116,95,116,95,95,95,142,95,95,95,95,95,95,95,95,111,23,23,95,95,109,109,95,99,97,97,95,95,55,55,95,278,297,74
ACSSF,2011m5,ma,000,0012,0000428,334,161,157,157,95,147,41,41,95,95,95,95,42,42,95,42,95,95,95,332,272,274,24,276,23,23,95,95,95,95,282,282,95,282,95,95,95,334,132,95,95,95,95,132,132,95,162,101,101,95,95,128,128,95,318,272,277,61,95,229,229,95,578,579,131
ACSSF,2011m5,ma,000,0012,0000429,130,30,30,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,107,106,106,95,105,95,95,95,11,11,95,16,16,95,16,95,95,95,130,71,71,71,95,95,95,95,95,95,95,95,95,95,95,95,95,118,117,116,95,11,16,16,95,260,240,61
ACSSF,2011m5,ma,000,0012,0000430,150,59,18,18,95,18,95,95,95,95,95,95,57,57,95,57,95,95,95,115,74,74,95,74,95,95,95,95,95,95,97,97,95,95,23,23,95,150,116,95,95,95,95,116,116,95,36,36,36,95,95,95,95,95,103,71,71,95,95,79,76,23,256,267,48
ACSSF,2011m5,ma,000,0012,0000431,227,185,167,167,95,163,36,36,95,28,28,95,96,96,95,93,30,30,95,213,177,178,18,144,25,18,18,81,81,95,206,206,95,206,95,95,95,227,146,95,95,95,95,146,143,30,191,113,73,95,76,199,199,95,241,223,207,56,55,87,87,95,597,655,417
ACSSF,2011m5,ma,000,0012,0000432,318,155,107,107,23,33,45,45,95,90,90,95,111,111,95,111,95,95,95,259,148,150,42,117,54,54,95,91,91,95,210,210,95,210,95,95,95,318,183,35,95,35,95,180,180,95,171,143,95,95,143,109,109,95,181,157,129,78,92,87,87,95,616,526,275
ACSSF,2011m5,ma,000,0012,0000433,218,117,117,117,95,121,18,18,95,95,95,95,33,33,95,33,95,95,95,164,131,131,95,76,25,25,95,93,93,95,101,101,95,101,95,95,95,218,95,95,95,95,95,95,95,95,43,22,95,22,95,37,37,95,209,188,168,27,93,109,109,95,518,514,142
ACSSF,2011m5,ma,000,0012,0000434,125,73,73,73,95,70,95,95,95,23,23,95,95,95,95,95,95,95,95,104,102,102,95,102,95,95,95,95,95,95,50,50,95,50,95,95,95,125,35,95,95,95,95,35,35,95,95,95,95,95,95,95,95,95,121,124,124,95,23,34,34,95,408,407,46
ACSSF,2011m5,ma,000,0012,0000435,168,105,57,57,95,57,95,95,95,95,95,95,73,73,95,73,95,95,95,145,116,116,95,116,95,95,95,95,95,95,134,134,95,126,43,43,95,168,113,95,95,95,95,113,104,42,109,55,55,95,95,99,99,6,135,132,132,95,95,72,72,95,320,324,73
ACSSF,2011m5,ma,000,0012,0000436,159,88,39,39,95,39,95,95,95,95,95,95,81,81,95,81,95,95,95,135,89,89,95,89,95,95,95,95,95,95,125,125,95,125,95,95,95,159,84,39,39,95,95,74,74,95,137,72,72,95,95,123,123,95,90,69,69,95,95,78,78,95,323,326,46
ACSSF,2011m5,ma,000,0012,0000437,19,6,6,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,19,4,19,4,95,4,95,95,95,5,5,95,5,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,20,20,4,95,5,5,95,68,67,18
ACSSF,2011m5,ma,000,0012,0000438,74,29,21,21,95,16,13,13,95,95,95,95,22,22,95,22,95,95,95,70,70,68,21,68,21,95,21,7,7,95,13,13,4,13,4,95,4,74,21,17,11,13,95,13,13,95,73,54,54,95,95,21,21,95,73,74,72,21,7,5,3,4,193,193,58
ACSSF,2011m5,ma,000,0012,0000439,138,68,68,68,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,100,100,100,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,138,148,148,148,95,95,95,95,95,16,16,16,95,95,95,95,95,87,87,87,95,95,95,95,95,225,225,95
ACSSF,2011m5,ma,000,0012,0000440,129,52,23,23,95,23,95,95,95,95,95,95,43,43,95,43,95,95,95,103,101,101,95,101,95,95,95,95,95,95,37,37,95,37,95,95,95,129,61,95,95,95,95,61,61,95,25,25,25,95,95,95,95,95,104,109,109,95,95,34,34,95,224,226,27
ACSSF,2011m5,ma,000,0012,0000441,123,42,30,30,95,30,95,95,95,8,8,95,26,26,95,26,95,95,95,127,128,128,95,130,95,95,95,8,8,95,11,11,95,11,95,95,95,123,95,95,95,95,95,95,95,95,151,153,153,95,95,19,19,95,68,64,63,95,12,22,22,95,155,157,18
ACSSF,2011m5,ma,000,0012,0000442,141,122,121,123,14,121,95,95,95,95,95,95,59,59,95,59,95,95,95,145,146,145,14,154,63,63,95,95,95,95,130,128,14,130,95,95,95,141,118,95,95,95,95,78,78,95,153,135,135,95,95,88,88,95,189,170,190,63,95,115,115,95,21,118,116
ACSSF,2011m5,ma,000,0012,0000443,30,18,17,17,95,17,95,95,95,95,95,95,7,7,95,4,6,6,95,24,24,24,95,20,95,95,95,9,9,95,10,10,95,10,95,95,95,30,6,95,95,95,95,6,95,6,22,21,21,95,95,10,10,95,22,22,20,95,9,4,4,95,96,98,17
ACSSF,2011m5,ma,000,0012,0000444,31,14,11,11,95,10,95,95,95,6,6,95,10,10,95,10,95,95,95,31,16,16,95,16,95,95,95,2,2,95,31,31,95,31,95,95,95,31,95,95,95,95,95,95,95,95,21,12,9,95,6,20,20,95,31,17,17,95,95,29,29,95,112,110,16
ACSSF,2011m5,ma,000,0012,0000445,125,44,42,42,95,23,95,95,95,35,35,95,29,29,95,29,95,95,95,123,101,102,31,100,31,95,31,35,35,95,99,99,95,99,95,95,95,125,86,95,95,95,95,86,86,95,52,95,95,95,95,52,52,95,119,108,101,31,61,60,60,95,440,350,330
ACSSF,2011m5,ma,000,0012,0000446,120,29,20,20,95,20,95,95,95,95,95,95,22,22,95,22,95,95,95,118,95,95,95,95,95,95,95,95,95,95,118,118,95,118,95,95,95,120,101,95,95,95,95,101,101,95,68,95,95,95,95,68,68,95,20,20,20,95,95,95,95,95,328,318,70
ACSSF,2011m5,ma,000,0012,0000447,178,73,73,73,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,159,138,138,95,139,25,25,95,30,30,95,117,117,95,117,95,95,95,178,95,95,95,95,95,95,95,95,62,62,57,25,95,95,95,95,182,161,160,95,30,117,117,95,425,404,293
ACSSF,2011m5,ma,000,0012,0000448,55,29,28,28,95,28,95,95,95,5,5,95,9,9,95,9,95,95,95,45,45,45,5,46,95,95,95,3,95,3,7,7,95,7,95,95,95,55,36,36,36,95,95,95,95,95,38,38,38,95,95,95,95,95,36,33,33,95,7,10,10,95,120,116,16
ACSSF,2011m5,ma,000,0012,0000449,111,69,68,68,95,68,95,95,95,11,11,95,22,22,95,22,95,95,95,81,80,76,16,80,95,95,95,11,11,95,33,33,95,33,95,95,95,111,21,8,8,95,95,19,19,95,65,60,60,95,95,24,24,95,106,105,106,95,22,25,25,95,199,199,28
ACSSF,2011m5,ma,000,0012,0000450,119,51,47,47,95,40,95,95,95,29,29,95,23,23,95,23,95,95,95,112,117,117,95,115,21,21,95,11,11,95,64,64,95,64,95,95,95,119,10,95,95,95,95,10,10,95,144,131,131,95,95,64,64,95,128,130,125,21,31,19,19,95,18,55,49
ACSSF,2011m5,ma,000,0012,0000451,102,52,52,52,95,52,95,95,95,95,95,95,95,95,95,95,95,95,95,76,56,47,45,47,45,95,45,95,95,95,55,55,95,55,95,95,95,102,18,95,95,95,95,18,18,95,33,33,33,95,95,95,95,95,96,81,81,45,95,50,50,95,336,298,158
ACSSF,2011m5,ma,000,0012,0000452,203,189,185,185,95,185,95,95,95,95,95,95,91,91,95,91,95,95,95,188,173,173,95,173,95,95,95,95,95,95,178,178,95,178,95,95,95,203,176,95,95,95,95,176,176,95,180,131,131,95,95,127,127,95,188,200,200,95,95,83,83,95,337,336,14
ACSSF,2011m5,ma,000,0012,0000453,125,129,122,122,95,122,95,95,95,95,95,95,51,51,95,51,95,95,95,50,51,51,95,35,30,30,95,95,95,95,17,17,95,17,95,95,95,125,94,77,76,30,95,51,51,95,95,95,95,95,95,95,95,95,93,94,94,95,95,17,17,95,304,293,57
ACSSF,2011m5,ma,000,0012,0000454,340,83,78,52,59,88,22,22,95,30,30,95,19,19,95,19,95,95,95,316,318,327,45,322,95,95,95,35,35,95,49,49,95,49,95,95,95,340,95,95,95,95,95,95,95,95,44,44,38,22,95,95,95,95,343,346,364,95,59,54,54,95,304,339,109
ACSSF,2011m5,ma,000,0012,0000455,57,22,16,16,95,10,95,95,95,12,12,95,16,16,95,16,95,95,95,44,33,33,95,34,95,95,95,5,5,95,30,30,95,30,95,95,95,57,14,95,95,95,95,14,14,95,33,10,10,95,5,30,30,95,38,36,35,95,12,18,18,95,169,167,15
ACSSF,2011m5,ma,000,0012,0000456,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,95,95,95,95,37,37,10
ACSSF,2011m5,ma,000,0012,0000457,16,5,5,5,95,5,95,95,95,95,95,95,3,3,95,3,95,95,95,15,15,15,4,15,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,12,12,12,95,95,95,95,95,12,12,12,95,95,3,3,95,47,50,17
ACSSF,2011m5,ma,000,0012,0000458,79,29,22,22,95,22,95,95,95,95,95,95,19,19,95,19,95,95,95,69,67,67,95,67,95,95,95,95,95,95,29,29,95,29,95,95,95,79,16,95,95,95,95,16,16,95,53,46,46,95,95,22,22,95,61,62,62,95,95,16,16,95,173,178,36
ACSSF,2011m5,ma,000,0012,0000459,203,171,127,125,25,124,95,95,95,14,14,95,140,140,95,140,95,95,95,206,205,203,19,204,19,95,19,10,10,95,151,151,95,151,95,95,95,203,200,77,77,95,95,187,187,95,194,112,113,19,95,175,175,95,187,195,196,95,18,126,126,95,37,147,143
ACSSF,2011m5,ma,000,0012,0000460,45,32,27,27,95,26,95,95,95,7,7,95,17,17,95,17,95,95,95,41,27,27,95,24,14,14,95,95,95,95,31,31,95,31,95,95,95,45,20,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,40,35,31,14,7,22,22,95,185,176,45
ACSSF,2011m5,ma,000,0012,0000461,46,27,27,27,95,27,95,95,95,3,3,95,12,12,95,12,95,95,95,37,25,25,95,25,7,7,95,95,95,95,19,19,95,19,95,95,95,46,14,7,7,95,95,12,12,95,33,18,18,95,95,16,16,95,34,32,32,7,3,12,12,95,125,126,17
ACSSF,2011m5,ma,000,0012,0000462,440,280,262,263,27,224,113,111,18,89,89,95,246,246,95,238,72,72,95,457,494,490,50,462,70,46,46,261,262,14,434,436,22,438,146,146,95,440,382,240,110,79,164,345,323,97,362,185,171,57,74,339,312,130,513,506,481,109,204,379,370,49,53,386,391
ACSSF,2011m5,ma,000,0012,0000463,53,24,23,23,95,23,95,95,95,95,95,95,10,10,95,10,95,95,95,48,45,43,12,44,95,95,95,10,95,10,14,14,95,14,95,95,95,53,10,95,95,95,95,10,10,95,29,24,24,95,95,12,12,95,53,53,53,95,10,8,8,95,147,135,37
ACSSF,2011m5,ma,000,0012,0000464,56,25,24,24,95,24,95,95,95,4,4,95,9,9,95,9,95,95,95,55,53,53,4,53,95,95,95,2,2,95,20,20,95,19,4,4,95,56,9,9,9,95,95,95,95,95,5,95,95,95,95,5,5,95,56,54,54,95,6,22,22,4,122,126,23
ACSSF,2011m5,ma,000,0012,0000465,31,14,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,27,95,27,95,95,95,95,95,95,27,27,95,27,95,95,95,31,9,8,8,95,95,4,4,95,19,19,19,95,95,95,95,95,33,31,31,95,95,28,28,95,94,95,30
ACSSF,2011m5,ma,000,0012,0000466,95,60,29,29,95,29,95,95,95,95,95,95,58,58,95,58,95,95,95,103,95,95,95,99,95,95,95,24,24,95,93,93,95,93,95,95,95,95,18,95,95,95,95,18,18,95,107,78,78,95,95,89,89,95,111,105,107,95,24,63,63,95,17,83,83
ACSSF,2011m5,ma,000,0012,0000467,114,81,45,45,95,46,95,95,95,9,9,95,69,69,95,69,95,95,95,69,59,59,95,55,95,95,95,28,28,95,38,38,95,38,95,95,95,114,21,21,21,95,95,95,95,95,65,95,95,95,95,65,65,95,86,68,69,95,35,55,55,95,260,271,56
ACSSF,2011m5,ma,000,0012,0000468,21,3,3,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,21,18,18,95,14,95,95,95,10,10,95,11,95,11,95,11,95,11,21,11,95,95,95,95,11,95,11,95,95,95,95,95,95,95,95,18,18,14,95,10,95,95,95,78,74,28
ACSSF,2011m5,ma,000,0012,0000469,34,22,18,18,95,18,95,95,95,95,95,95,9,9,95,9,95,95,95,21,21,20,7,20,7,95,7,95,95,95,7,7,95,7,95,95,95,34,95,95,95,95,95,95,95,95,11,6,6,95,95,9,9,95,31,31,30,7,95,7,7,95,104,103,22
ACSSF,2011m5,ma,000,0012,0000470,42,21,19,19,95,18,95,95,95,8,8,95,8,8,95,8,95,95,95,39,30,30,3,28,95,95,95,9,9,95,37,37,95,37,95,95,95,42,10,95,95,95,95,10,10,95,19,16,13,95,8,13,13,95,38,36,34,95,9,33,33,95,158,160,29
ACSSF,2011m5,ma,000,0012,0000471,138,79,79,79,95,78,95,95,95,11,11,95,95,95,95,95,95,95,95,105,85,85,6,85,95,95,95,95,95,95,69,69,95,69,95,95,95,138,57,95,95,95,95,57,57,95,69,69,69,95,95,95,95,95,124,123,123,95,11,25,25,95,298,282,147
ACSSF,2011m5,ma,000,0012,0000472,164,82,59,59,95,59,95,95,95,25,25,95,57,57,95,57,95,95,95,148,141,141,95,142,15,15,95,32,32,95,69,69,95,69,95,95,95,164,44,95,95,95,95,44,44,95,66,95,95,95,95,66,66,95,153,147,143,15,48,78,78,95,300,298,85
ACSSF,2011m5,ma,000,0012,0000473,59,17,16,16,95,16,95,95,95,95,95,95,5,5,95,5,95,95,95,57,53,53,95,53,95,95,95,95,95,95,32,32,95,32,95,95,95,59,95,95,95,95,95,95,95,95,56,45,45,95,95,32,32,95,46,46,46,95,95,5,5,95,137,136,7
ACSSF,2011m5,ma,000,0012,0000474,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0000475,175,77,76,69,31,69,13,95,13,31,31,95,13,13,95,13,95,95,95,138,123,122,13,107,39,38,13,82,82,95,64,64,95,64,95,95,95,175,13,13,13,95,95,95,95,95,78,68,61,38,95,39,39,95,157,146,112,26,102,60,60,95,351,326,106
ACSSF,2011m5,ma,000,0012,0000476,222,123,64,64,95,53,95,95,95,38,38,95,116,116,95,116,95,95,95,221,273,273,95,244,64,64,95,88,88,95,183,183,95,181,38,38,95,222,191,95,95,95,95,191,191,95,57,32,32,95,95,57,57,95,290,303,267,64,108,164,159,38,356,377,220
ACSSF,2011m5,ma,000,0012,0000477,450,441,360,353,99,348,77,76,23,117,117,95,237,237,95,239,48,48,95,379,344,359,109,342,192,180,57,147,147,95,382,382,44,348,204,200,44,450,192,62,13,56,15,176,151,90,436,298,272,131,34,293,237,177,501,461,456,190,192,325,317,89,34,553,557
ACSSF,2011m5,ma,000,0012,0000478,168,117,96,97,19,94,95,95,95,70,70,95,75,75,95,75,95,95,95,210,156,159,29,184,71,69,13,56,56,95,175,175,95,175,95,95,95,168,85,79,95,95,79,26,26,95,134,125,124,13,95,41,41,95,205,167,181,69,84,175,175,95,27,173,175
ACSSF,2011m5,ma,000,0012,0000479,255,94,93,93,95,62,25,25,95,67,67,95,18,18,95,18,95,95,95,224,166,166,95,152,78,78,95,77,77,95,170,170,95,164,29,29,95,255,25,95,95,95,95,25,25,95,122,47,47,95,95,113,113,95,261,214,168,91,129,119,112,29,535,525,276
ACSSF,2011m5,ma,000,0012,0000480,190,152,133,133,95,116,95,95,95,52,52,95,78,78,95,78,95,95,95,146,139,139,95,139,95,95,95,40,40,95,107,107,95,107,95,95,95,190,117,117,85,95,78,95,95,95,136,88,88,95,95,106,106,95,186,161,162,95,28,100,100,95,526,478,208
ACSSF,2011m5,ma,000,0012,0000481,362,259,230,230,16,174,99,99,95,199,199,95,89,89,95,89,95,95,95,349,301,307,55,299,73,56,50,111,111,95,199,195,32,183,82,82,95,362,60,53,53,95,95,48,48,95,120,71,71,95,95,99,76,60,353,311,345,147,224,212,206,51,704,723,391
ACSSF,2011m5,ma,000,0012,0000482,164,139,136,136,95,117,95,95,95,68,68,95,49,49,95,49,95,95,95,167,179,179,95,186,63,63,95,70,70,95,46,46,95,46,95,95,95,164,95,95,95,95,95,95,95,95,120,108,79,95,68,49,49,95,186,199,213,63,70,46,46,95,37,133,126
ACSSF,2011m5,ma,000,0012,0000483,270,249,265,267,32,258,68,68,95,93,93,95,94,94,95,90,34,34,95,350,307,308,44,297,66,47,41,175,175,95,275,275,95,261,94,94,95,270,85,67,95,95,67,59,53,24,158,92,83,39,95,135,92,103,289,330,339,86,198,267,268,23,32,375,371
ACSSF,2011m5,ma,000,0012,0000484,231,191,143,143,95,126,82,82,95,24,24,95,200,200,95,200,95,95,95,240,249,248,10,245,106,106,95,118,118,95,250,250,95,210,126,126,95,231,267,36,34,95,13,272,246,100,183,69,58,95,37,173,123,84,288,295,295,174,121,196,196,95,21,276,277
ACSSF,2011m5,ma,000,0012,0000485,823,596,398,398,95,330,180,180,95,189,189,95,515,496,101,423,326,296,101,711,587,591,122,498,417,403,118,244,241,11,697,702,68,584,443,432,68,823,840,430,380,219,77,749,748,392,619,466,326,286,217,531,435,285,804,684,491,354,236,513,346,400,68,1222,1213
ACSSF,2011m5,ma,000,0012,0000486,203,101,84,84,95,82,95,95,95,71,71,95,53,53,95,53,95,95,95,209,219,219,95,209,78,78,95,148,148,95,68,68,95,68,95,95,95,203,56,42,42,95,95,65,65,95,110,102,98,37,95,38,38,95,222,232,241,72,179,60,60,95,27,160,153
ACSSF,2011m5,ma,000,0012,0000487,292,265,263,256,52,263,68,65,16,95,95,95,171,171,95,171,95,95,95,242,228,228,16,225,16,95,16,22,22,95,169,169,95,112,130,130,95,292,140,95,95,95,95,140,140,95,221,131,131,95,95,173,125,130,283,293,300,75,22,94,94,95,507,490,203
ACSSF,2011m5,ma,000,0012,0000488,288,242,223,221,30,227,55,53,14,50,50,95,148,148,95,148,95,95,95,252,257,255,80,275,158,133,64,54,54,95,168,168,95,168,95,95,95,288,132,95,95,95,95,132,132,95,117,96,96,95,95,71,71,95,298,286,318,188,92,188,188,95,505,570,285
ACSSF,2011m5,ma,000,0012,0000489,820,605,430,425,12,348,153,150,12,146,146,95,596,594,16,546,229,229,95,689,624,614,147,411,388,349,140,295,280,53,678,657,95,632,325,293,95,820,757,294,271,78,132,797,726,318,666,410,308,230,172,549,465,213,704,627,478,350,275,539,509,197,33,1133,1131
ACSSF,2011m5,ma,000,0012,0000490,434,512,509,509,25,525,96,96,95,87,87,95,178,178,95,176,23,23,95,398,418,394,113,437,90,90,13,124,124,95,312,312,95,296,86,86,95,434,168,44,44,95,95,161,161,95,296,293,246,167,95,121,121,49,473,522,533,68,182,294,280,68,63,419,419
ACSSF,2011m5,ma,000,0012,0000491,130,29,29,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,125,86,86,95,83,95,95,95,17,17,95,109,109,95,109,95,95,95,130,24,95,95,95,95,24,24,95,40,95,95,95,95,40,40,95,126,97,95,95,17,104,104,95,424,438,107
ACSSF,2011m5,ma,000,0012,0000492,297,211,198,198,95,199,95,95,95,32,32,95,92,92,95,92,95,95,95,315,298,305,37,307,27,27,95,73,62,37,323,323,95,240,235,235,95,297,91,37,37,95,95,85,74,43,140,131,131,95,95,84,84,95,337,357,360,27,85,310,231,229,426,477,239
ACSSF,2011m5,ma,000,0012,0000493,287,209,120,120,95,109,95,95,95,50,50,95,186,186,95,145,109,109,95,179,182,190,50,190,95,95,95,50,95,50,80,80,95,32,71,71,95,287,95,95,95,95,95,95,95,95,189,37,37,95,95,184,92,144,288,255,258,95,99,129,126,49,554,557,189
ACSSF,2011m5,ma,000,0012,0000494,325,250,250,250,95,241,23,23,95,78,78,95,60,60,95,60,95,95,95,283,267,267,95,270,20,20,95,54,54,95,136,136,95,128,48,48,95,325,62,95,95,95,95,62,39,48,114,85,85,95,95,89,89,95,340,329,340,30,93,130,130,95,554,569,117
ACSSF,2011m5,ma,000,0012,0000495,255,142,138,138,95,124,50,50,95,87,87,95,32,32,95,32,95,95,95,271,262,263,43,235,88,79,43,99,99,95,81,78,19,81,95,95,95,255,90,90,90,95,95,95,95,95,212,210,213,95,92,56,56,95,279,285,234,112,101,80,80,95,50,197,188
ACSSF,2011m5,ma,000,0012,0000496,160,57,57,57,95,55,20,20,95,95,95,95,95,95,95,95,95,95,95,134,134,134,95,127,47,47,95,95,95,95,95,95,95,95,95,95,95,160,95,95,95,95,95,95,95,95,38,38,38,95,95,95,95,95,159,159,147,65,95,95,95,95,363,350,86
ACSSF,2011m5,ma,000,0012,0000497,247,149,146,146,95,152,31,31,95,55,55,95,68,68,95,53,44,44,95,208,230,230,95,226,82,82,95,128,128,95,214,192,95,202,92,92,18,247,95,46,95,46,95,83,83,95,149,68,68,95,95,139,137,18,253,290,294,98,139,211,173,135,360,414,255
ACSSF,2011m5,ma,000,0012,0000498,249,184,180,180,95,174,50,50,95,34,34,95,73,73,95,73,95,95,95,271,262,263,34,252,57,54,22,94,94,95,256,256,95,247,45,45,95,249,151,36,17,33,95,152,145,44,109,99,95,95,24,45,45,95,278,274,260,71,108,261,256,12,40,260,258
ACSSF,2011m5,ma,000,0012,0000499,240,80,65,65,95,65,95,95,95,95,95,95,51,51,95,51,95,95,95,222,99,99,95,96,95,95,95,15,15,95,187,187,95,187,95,95,95,240,59,95,95,95,95,59,59,95,91,52,52,95,95,78,78,95,240,127,125,95,15,192,192,95,387,387,118
